date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-01-12,24.99,24.99,25.42,25.14,40154.0,25.472,-0.0398
2018-01-16,25.37,22.52,25.37,22.8,148760.0,24.738,-9.3079
2018-01-17,22.97,21.46,23.1,21.5,258992.0,23.996,-5.7018
2018-01-18,21.54,20.52,21.6,20.7,123740.0,23.058,-3.7209
2018-01-19,21.06,20.15,21.19,20.7,110745.0,22.168,0.0
2018-01-22,20.8,20.28,22.0,21.26,148139.0,21.392,2.7053
2018-01-23,21.25,20.61,22.13,21.15,141051.0,21.062,-0.5174
2018-01-24,21.09,20.67,21.37,20.86,60818.0,20.934,-1.3712
2018-01-25,20.95,20.81,21.15,21.0,56997.0,20.994,0.6711
2018-01-26,21.07,20.88,21.79,21.7,80077.0,21.194,3.3333
2018-01-29,22.21,20.88,22.21,21.01,95768.0,21.144,-3.1797
2018-01-30,20.95,19.38,21.0,19.99,138402.0,20.912,-4.8548
2018-01-31,20.13,20.0,21.2,20.67,115021.0,20.874,3.4017
2018-02-01,20.45,20.0,20.9,20.21,87530.0,20.716,-2.2254
2018-02-02,20.21,19.74,20.24,20.07,51279.0,20.39,-0.6927
2018-02-05,19.83,19.0,19.92,19.38,46336.0,20.064,-3.438
2018-02-06,19.03,18.0,20.58,20.44,81719.0,20.154,5.4696
2018-02-07,20.52,20.175,21.35,20.94,77708.0,20.208,2.4462
2018-02-08,21.18,19.95,21.43,20.05,44668.0,20.176,-4.2502
2018-02-09,20.27,19.09,20.75,19.56,39446.0,20.074,-2.4439
2018-02-12,19.86,19.57,20.17,20.13,39589.0,20.224,2.9141
2018-02-13,20.05,19.7,20.08,20.0,31234.0,20.136,-0.6458
2018-02-14,19.94,19.94,21.41,21.05,58806.0,20.158,5.25
2018-02-15,21.42,20.75,21.96,20.82,53958.0,20.312,-1.0926
2018-02-16,20.63,20.22,20.68,20.3,23951.0,20.46,-2.4976
2018-02-20,20.3,19.56,20.37,19.93,59562.0,20.42,-1.8227
2018-02-21,20.02,19.12,20.03,19.18,52354.0,20.256,-3.7632
2018-02-22,19.26,18.67,19.5,19.24,67663.0,19.894,0.3128
2018-02-23,19.48,19.23,19.69,19.49,45110.0,19.628,1.2994
2018-02-26,19.6,19.5,20.37,19.65,37818.0,19.498,0.8209
2018-02-27,19.59,19.52,20.05,20.0,26523.0,19.512,1.7812
2018-02-28,20.0,20.0,20.8,20.7,40195.0,19.816,3.5
2018-03-01,20.54,19.81,21.2,20.25,93795.0,20.018,-2.1739
2018-03-02,20.0,20.0,21.79,21.76,120048.0,20.472,7.4568
2018-03-05,22.0,21.6,25.2,24.7,495481.0,21.482,13.511
2018-03-06,24.5,24.5,25.99,25.56,147571.0,22.594,3.4818
2018-03-07,25.13,22.61,25.75,23.2,153000.0,23.094,-9.2332
2018-03-08,23.2,22.74,23.97,23.03,135442.0,23.65,-0.7328
2018-03-09,23.24,21.78,23.28,22.57,112218.0,23.812,-1.9974
2018-03-12,22.86,22.66,24.87,24.12,350626.0,23.696,6.8675
2018-03-13,22.75,22.52,24.73,23.25,353258.0,23.234,-3.607
2018-03-14,22.15,21.5,23.15,21.75,674211.0,22.944,-6.4516
2018-03-15,21.75,20.66,22.26,20.89,192356.0,22.516,-3.954
2018-03-16,20.5,19.89,20.88,20.4,308920.0,22.082,-2.3456
2018-03-19,20.49,18.77,20.49,19.93,259086.0,21.244,-2.3039
2018-03-20,19.89,19.57,20.35,20.26,210713.0,20.646,1.6558
2018-03-21,20.15,19.92,20.65,20.36,142661.0,20.368,0.4936
2018-03-22,20.19,20.19,20.9,20.8,154375.0,20.35,2.1611
2018-03-23,20.74,20.54,22.43,22.22,423891.0,20.714,6.8269
2018-03-26,22.22,21.05,22.23,21.28,113112.0,20.984,-4.2304
2018-03-27,21.34,20.715,21.37,20.99,81392.0,21.13,-1.3628
2018-03-28,20.81,20.335,20.91,20.78,83895.0,21.214,-1.0005
2018-03-29,19.91,19.82,20.76,20.28,187280.0,21.11,-2.4062
2018-04-02,19.91,19.91,20.6,20.09,80306.0,20.684,-0.9369
2018-04-03,20.04,19.94,21.135,20.68,85513.0,20.564,2.9368
2018-04-04,20.34,20.34,21.2,21.15,80005.0,20.596,2.2727
2018-04-05,21.38,21.13,21.93,21.32,76343.0,20.704,0.8038
2018-04-06,21.14,21.14,21.92,21.91,110226.0,21.03,2.7674
2018-04-09,22.0,21.19,22.83,21.56,119944.0,21.324,-1.5974
2018-04-10,21.74,21.61,22.46,22.42,74911.0,21.672,3.9889
2018-04-11,22.12,22.12,23.2,23.18,103740.0,22.078,3.3898
2018-04-12,23.21,23.2,23.98,23.86,169466.0,22.586,2.9336
2018-04-13,23.99,22.88,23.99,23.2,110201.0,22.844,-2.7661
2018-04-16,23.24,20.87,23.24,21.75,130979.0,22.882,-6.25
2018-04-17,21.85,21.01,22.4,21.53,114697.0,22.704,-1.0115
2018-04-18,21.5,21.03,22.06,21.17,112305.0,22.302,-1.6721
2018-04-19,21.1,20.06,21.19,20.5,144939.0,21.63,-3.1649
2018-04-20,20.51,20.15,21.0,20.22,53667.0,21.034,-1.3659
2018-04-23,20.36,20.06,20.79,20.1,63163.0,20.704,-0.5935
2018-04-24,20.15,19.95,20.54,20.33,49290.0,20.464,1.1443
2018-04-25,20.4,20.2,21.0,20.99,142363.0,20.428,3.2464
2018-04-26,21.0,20.4,21.0,20.73,86177.0,20.474,-1.2387
2018-04-27,20.75,20.73,21.96,21.82,162361.0,20.794,5.2581
2018-04-30,22.0,21.9,23.41,22.95,149230.0,21.364,5.1787
2018-05-01,22.75,22.0,22.76,22.12,55229.0,21.722,-3.6166
2018-05-02,22.26,20.98,22.26,21.68,116439.0,21.86,-1.9892
2018-05-03,21.97,21.715,22.92,22.41,78048.0,22.196,3.3672
2018-05-04,22.5,22.5,23.4,22.95,53348.0,22.422,2.4096
2018-05-07,23.0,21.8,23.05,22.2,94774.0,22.272,-3.268
2018-05-08,22.22,22.0,22.92,22.56,40891.0,22.36,1.6216
2018-05-09,22.72,22.56,24.17,24.04,202592.0,22.832,6.5603
2018-05-10,23.56,23.3,24.79,23.8,136092.0,23.11,-0.9983
2018-05-11,23.56,22.43,23.7,23.11,101173.0,23.142,-2.8992
2018-05-14,23.16,20.85,23.21,22.03,159507.0,23.108,-4.6733
2018-05-15,21.99,21.18,22.37,21.19,138502.0,22.834,-3.813
2018-05-16,20.51,19.985,21.0,20.92,430026.0,22.21,-1.2742
2018-05-17,20.91,20.425,21.24,20.97,88654.0,21.644,0.239
2018-05-18,20.99,20.28,21.28,21.14,165819.0,21.25,0.8107
2018-05-21,21.07,20.15,21.35,21.24,128228.0,21.092,0.473
2018-05-22,20.52,20.15,20.95,20.47,222060.0,20.948,-3.6252
2018-05-23,20.32,20.0,20.42,20.17,183012.0,20.798,-1.4656
2018-05-24,20.12,19.94,20.25,20.01,124849.0,20.606,-0.7933
2018-05-25,20.0,19.0,20.07,20.01,200045.0,20.38,0.0
2018-05-29,20.0,19.65,20.46,19.98,132100.0,20.128,-0.1499
2018-05-30,19.6,19.01,19.94,19.28,313400.0,19.89,-3.5035
2018-05-31,19.28,18.6,19.33,18.98,211316.0,19.652,-1.556
2018-06-01,18.89,18.65,19.42,18.98,218008.0,19.446,0.0
2018-06-04,19.2,18.02,19.2,18.35,256443.0,19.114,-3.3193
2018-06-05,18.22,18.16,19.31,19.26,245005.0,18.97,4.9591
2018-06-06,19.36,19.07,20.77,20.63,251833.0,19.24,7.1132
2018-06-07,20.8,19.56,20.8,19.67,584254.0,19.378,-4.6534
2018-06-08,21.38,20.16,25.35,24.88,2440985.0,20.558,26.487
2018-06-11,24.74,23.72,25.74,23.85,1079342.0,21.658,-4.1399
2018-06-12,24.0,23.61,25.0,24.08,730004.0,22.622,0.9644
2018-06-13,24.27,24.27,25.51,25.46,666203.0,23.588,5.7309
2018-06-14,25.69,25.52,27.94,27.12,910036.0,25.078,6.52
2018-06-15,26.19,25.34,26.89,25.85,790427.0,25.272,-4.6829
2018-06-18,25.65,24.8,28.15,27.5,858625.0,26.002,6.383
2018-06-19,26.5,25.19,26.64,26.27,614158.0,26.44,-4.4727
2018-06-20,26.16,25.02,29.93,27.08,1489135.0,26.764,3.0834
2018-06-21,27.46,27.4,29.6,28.87,985258.0,27.114,6.61
2018-06-22,29.54,28.25,30.78,30.15,1070256.0,27.974,4.4337
2018-06-25,29.47,26.05,30.04,26.84,653830.0,27.842,-10.9784
2018-06-26,27.01,26.5,28.72,28.48,479989.0,28.284,6.1103
2018-06-27,28.16,27.08,29.48,27.62,363115.0,28.392,-3.0197
2018-06-28,27.47,27.1,29.0,28.46,326201.0,28.31,3.0413
2018-06-29,28.26,27.32,29.3,27.44,552787.0,27.768,-3.584
2018-07-02,26.57,26.5,28.15,27.7,342355.0,27.94,0.9475
2018-07-03,27.6,26.33,27.6,26.43,219025.0,27.53,-4.5848
2018-07-05,26.55,26.55,29.11,28.83,823866.0,27.772,9.0806
2018-07-06,29.11,28.18,32.42,32.41,1257457.0,28.562,12.4176
2018-07-09,33.48,30.66,33.65,31.12,954065.0,29.298,-3.9803
2018-07-10,32.56,32.4,34.7,32.99,1262389.0,30.356,6.009
2018-07-11,32.8,32.49,34.07,33.87,606618.0,31.844,2.6675
2018-07-12,33.53,31.61,33.61,31.99,1016763.0,32.476,-5.5506
2018-07-13,32.16,31.75,33.65,32.99,484066.0,32.592,3.126
2018-07-16,33.23,31.89,34.115,33.03,600120.0,32.974,0.1212
2018-07-17,32.51,32.02,34.6,34.43,550416.0,33.262,4.2386
2018-07-18,34.5,33.17,35.42,34.24,458222.0,33.336,-0.5518
2018-07-19,33.76,33.76,35.35,34.25,401380.0,33.788,0.0292
2018-07-20,34.5,34.2,35.4,34.38,358193.0,34.066,0.3796
2018-07-23,34.58,33.2,34.63,33.92,311654.0,34.244,-1.338
2018-07-24,34.07,31.19,34.17,31.23,680998.0,33.604,-7.9304
2018-07-25,31.3,30.17,32.07,31.49,489837.0,33.054,0.8325
2018-07-26,31.45,30.52,31.68,31.15,333248.0,32.434,-1.0797
2018-07-27,31.34,28.57,32.09,29.51,516841.0,31.46,-5.2648
2018-07-30,29.66,28.16,30.04,28.63,432352.0,30.402,-2.982
2018-07-31,28.72,27.74,29.45,28.66,379125.0,29.888,0.1048
2018-08-01,28.29,28.25,30.55,28.87,523214.0,29.364,0.7327
2018-08-02,28.36,28.33,29.6,29.15,372827.0,28.964,0.9699
2018-08-03,29.11,28.8,29.94,28.91,268059.0,28.844,-0.8233
2018-08-06,29.01,28.82,29.84,29.78,225606.0,29.074,3.0093
2018-08-07,30.0,29.81,31.34,30.66,481215.0,29.474,2.955
2018-08-08,30.79,29.66,30.98,29.93,305385.0,29.686,-2.381
2018-08-09,30.0,30.0,31.88,31.75,434696.0,30.206,6.0809
2018-08-10,32.29,31.8,33.715,33.31,633168.0,31.086,4.9134
2018-08-13,33.75,32.16,33.97,33.09,534904.0,31.748,-0.6605
2018-08-14,33.16,32.91,34.44,33.75,316258.0,32.366,1.9946
2018-08-15,33.12,31.9,33.79,32.83,359819.0,32.946,-2.7259
2018-08-16,33.34,33.14,34.54,34.16,426985.0,33.428,4.0512
2018-08-17,34.0,32.81,34.68,32.92,468374.0,33.35,-3.63
2018-08-20,33.11,32.315,33.33,32.86,235118.0,33.304,-0.1823
2018-08-21,33.0,32.63,35.0,34.71,451245.0,33.496,5.6299
2018-08-22,34.98,34.82,37.29,35.38,927313.0,34.006,1.9303
2018-08-23,35.38,35.38,37.73,36.57,676146.0,34.488,3.3635
2018-08-24,37.01,37.01,38.3,37.98,453698.0,35.5,3.8556
2018-08-27,38.5,36.15,38.53,37.01,443755.0,36.33,-2.554
2018-08-28,37.05,36.36,37.76,37.52,349887.0,36.892,1.378
2018-08-29,37.75,36.8,38.43,37.73,269239.0,37.362,0.5597
2018-08-30,37.61,37.6,39.35,38.58,323477.0,37.764,2.2528
2018-08-31,38.5,38.5,41.575,40.58,618520.0,38.284,5.184
2018-09-04,40.58,40.21,44.15,43.27,916178.0,39.536,6.6289
2018-09-05,43.02,40.84,45.4,44.54,779573.0,40.94,2.9351
2018-09-06,44.63,43.18,45.95,45.19,663020.0,42.432,1.4594
2018-09-07,45.07,43.55,45.3,44.74,670552.0,43.664,-0.9958
2018-09-10,45.0,44.2,46.68,45.99,411078.0,44.746,2.7939
2018-09-11,46.26,45.17,46.6,45.96,324121.0,45.284,-0.0652
2018-09-12,45.96,43.05,46.68,44.45,658927.0,45.266,-3.2855
2018-09-13,45.5,45.23,49.2,48.84,867214.0,45.996,9.8763
2018-09-14,49.39,47.78,49.84,49.33,980667.0,46.914,1.0033
2018-09-17,49.48,47.71,51.77,51.19,703630.0,47.954,3.7705
2018-09-18,51.52,49.58,52.4,50.5,672077.0,48.862,-1.3479
2018-09-19,50.1,43.91,50.25,47.11,1334522.0,49.394,-6.7129
2018-09-20,44.4,40.25,44.52,41.66,2221203.0,47.958,-11.5687
2018-09-21,42.16,40.14,43.26,40.44,1328596.0,46.18,-2.9285
2018-09-24,39.75,38.7,42.26,41.33,796164.0,44.208,2.2008
2018-09-25,41.83,40.7,42.23,42.15,503871.0,42.538,1.984
2018-09-26,42.14,41.33,42.75,42.09,295378.0,41.534,-0.1423
2018-09-27,42.11,41.75,42.85,42.21,357593.0,41.644,0.2851
2018-09-28,42.17,41.92,44.18,43.77,666484.0,42.31,3.6958
2018-10-01,45.0,43.85,46.67,44.63,2386409.0,42.97,1.9648
2018-10-02,34.7,28.55,35.0,28.94,7940996.0,40.328,-35.1557
2018-10-03,29.48,27.16,29.75,27.91,3141529.0,37.492,-3.5591
2018-10-04,27.65,27.42,28.99,28.68,1402049.0,34.786,2.7589
2018-10-05,28.5,25.8,28.78,26.3,1976768.0,31.292,-8.2985
2018-10-08,26.19,25.68,26.81,25.9,1080760.0,27.546,-1.5209
2018-10-09,25.8,25.13,26.58,25.19,993543.0,26.796,-2.7413
2018-10-10,25.1,23.52,25.55,23.71,1060502.0,25.956,-5.8753
2018-10-11,23.3,22.34,24.74,24.6,1318004.0,25.14,3.7537
2018-10-12,25.45,24.89,26.19,26.08,832134.0,25.096,6.0163
2018-10-15,25.71,24.92,26.18,25.86,490310.0,25.088,-0.8436
2018-10-16,25.8,25.73,26.89,26.74,427808.0,25.398,3.4029
2018-10-17,26.75,24.81,26.8,25.33,562703.0,25.722,-5.273
2018-10-18,25.1,25.03,25.93,25.66,501294.0,25.934,1.3028
2018-10-19,25.8,24.05,25.95,24.16,749049.0,25.55,-5.8457
2018-10-22,24.34,24.14,24.92,24.52,383366.0,25.282,1.4901
2018-10-23,23.4,23.2,24.42,24.32,427911.0,24.798,-0.8157
2018-10-24,24.41,24.0,24.99,24.0,459727.0,24.532,-1.3158
2018-10-25,24.0,23.64,24.87,24.8,455460.0,24.36,3.3333
2018-10-26,23.88,22.83,24.25,23.67,476833.0,24.262,-4.5565
2018-10-29,23.76,23.68,24.73,24.15,375195.0,24.188,2.0279
2018-10-30,23.81,23.6,26.05,25.97,479382.0,24.518,7.5362
2018-10-31,26.31,25.79,26.97,26.36,388291.0,24.99,1.5017
2018-11-01,26.17,26.17,28.11,27.82,590919.0,25.594,5.5387
2018-11-02,27.75,26.78,27.96,27.57,444867.0,26.374,-0.8986
2018-11-05,27.25,26.77,27.83,27.76,319450.0,27.096,0.6892
2018-11-06,27.79,26.93,28.54,27.45,479418.0,27.392,-1.1167
2018-11-07,27.86,27.68,28.75,28.17,519436.0,27.754,2.623
2018-11-08,28.16,26.41,28.26,27.01,404999.0,27.592,-4.1179
2018-11-09,26.67,25.53,26.94,26.26,453510.0,27.33,-2.7767
2018-11-12,26.34,24.5,26.64,25.41,408115.0,26.86,-3.2369
2018-11-13,25.5,25.5,26.45,25.95,269239.0,26.56,2.1251
2018-11-14,26.26,25.81,26.83,26.45,367185.0,26.216,1.9268
2018-11-15,26.49,26.23,27.21,26.88,302882.0,26.19,1.6257
2018-11-16,26.57,26.34,27.38,26.79,462887.0,26.296,-0.3348
2018-11-19,26.64,24.7,26.75,24.8,476681.0,26.174,-7.4281
2018-11-20,22.98,22.56,24.8,24.4,544480.0,25.864,-1.6129
2018-11-21,24.86,24.78,25.68,25.29,221610.0,25.632,3.6475
2018-11-23,25.27,25.27,25.82,25.33,147805.0,25.322,0.1582
2018-11-26,25.75,25.15,26.3,25.39,290383.0,25.042,0.2369
2018-11-27,25.07,24.67,25.66,25.51,177793.0,25.184,0.4726
2018-11-28,25.83,25.15,26.51,26.37,352365.0,25.578,3.3712
2018-11-29,26.12,26.09,26.97,26.65,237576.0,25.85,1.0618
2018-11-30,26.75,26.75,27.33,27.33,302055.0,26.25,2.5516
2018-12-03,28.01,26.22,28.3,27.36,439380.0,26.644,0.1098
2018-12-04,27.13,25.99,27.94,26.69,454350.0,26.88,-2.4488
2018-12-06,25.23,25.23,28.72,28.64,843305.0,27.334,7.3061
2018-12-07,28.64,25.7,28.9,26.36,875773.0,27.276,-7.9609
2018-12-10,26.46,25.77,28.09,25.97,1810933.0,27.004,-1.4795
2018-12-11,20.92,18.4,20.94,20.54,5333210.0,25.64,-20.9087
2018-12-12,20.26,20.15,22.98,22.32,2128588.0,24.766,8.666
2018-12-13,22.26,20.47,22.5,20.47,1134752.0,23.132,-8.2885
2018-12-14,20.34,19.78,20.61,20.35,688362.0,21.93,-0.5862
2018-12-17,20.0,18.16,20.0,18.22,959723.0,20.38,-10.4668
2018-12-18,18.53,18.53,19.77,19.64,822208.0,20.2,7.7936
2018-12-19,19.76,18.35,20.0,18.51,763876.0,19.438,-5.7536
2018-12-20,18.48,17.58,19.07,18.35,713827.0,19.014,-0.8644
2018-12-21,18.43,16.46,18.85,16.87,1019045.0,18.318,-8.0654
2018-12-24,16.34,16.05,17.215,16.72,367969.0,18.018,-0.8892
2018-12-26,16.8,16.12,17.92,17.88,586327.0,17.666,6.9378
2018-12-27,17.53,16.85,17.85,17.68,369199.0,17.5,-1.1186
2018-12-28,17.82,17.08,17.99,17.33,369802.0,17.296,-1.9796
2018-12-31,17.46,16.76,17.67,17.09,494502.0,17.34,-1.3849
2019-01-02,16.61,16.55,17.96,17.41,409789.0,17.478,1.8724
2019-01-03,17.17,17.09,17.88,17.1,421535.0,17.322,-1.7806
2019-01-04,17.3,17.3,18.41,17.98,429823.0,17.382,5.1462
2019-01-07,18.24,18.16,19.73,19.59,584855.0,17.834,8.9544
2019-01-08,20.0,18.72,20.08,19.43,358972.0,18.302,-0.8167
2019-01-09,19.72,19.44,20.34,20.16,255689.0,18.852,3.7571
2019-01-10,19.98,19.5,20.51,20.39,333615.0,19.51,1.1409
2019-01-11,20.39,20.18,20.88,20.59,321008.0,20.032,0.9809
2019-01-14,20.58,20.06,20.58,20.4,229953.0,20.194,-0.9228
2019-01-15,20.49,20.33,21.6,20.65,449149.0,20.438,1.2255
2019-01-16,20.65,20.62,21.2,20.81,261136.0,20.568,0.7748
2019-01-17,20.69,20.55,21.51,21.36,271296.0,20.762,2.643
2019-01-18,21.54,21.4,23.04,22.92,573146.0,21.228,7.3034
2019-01-22,22.66,21.16,22.66,21.36,420705.0,21.42,-6.8063
2019-01-23,21.58,21.06,21.9,21.81,368135.0,21.652,2.1067
2019-01-24,21.82,21.57,22.2,22.18,172665.0,21.926,1.6965
2019-01-25,22.29,22.18,23.2,23.08,298721.0,22.27,4.0577
2019-01-28,22.95,22.1,23.405,23.27,322633.0,22.34,0.8232
2019-01-29,23.36,22.7,23.43,23.25,283617.0,22.718,-0.0859
2019-01-30,23.47,22.83,23.88,23.23,280380.0,23.002,-0.086
2019-01-31,23.3,22.11,23.46,22.45,392545.0,23.056,-3.3577
2019-02-01,22.39,22.13,22.87,22.38,278576.0,22.916,-0.3118
2019-02-04,22.38,21.85,22.38,22.11,148338.0,22.684,-1.2064
2019-02-05,22.23,22.165,23.15,22.29,221289.0,22.492,0.8141
2019-02-06,22.31,21.6,22.57,21.95,190609.0,22.236,-1.5253
2019-02-07,21.75,21.34,21.96,21.79,214064.0,22.104,-0.7289
2019-02-08,21.69,21.62,22.54,22.47,213262.0,22.122,3.1207
2019-02-11,22.62,22.17,23.07,22.68,227804.0,22.236,0.9346
2019-02-12,22.79,22.75,23.94,23.8,290505.0,22.538,4.9383
2019-02-13,23.96,23.43,24.39,23.7,304676.0,22.888,-0.4202
2019-02-14,23.39,23.16,24.31,24.2,204787.0,23.37,2.1097
2019-02-15,24.4,24.38,25.49,25.2,402581.0,23.916,4.1322
2019-02-19,25.29,24.8,26.16,26.15,392340.0,24.61,3.7698
2019-02-20,26.15,25.9,26.97,26.96,356258.0,25.242,3.0975
2019-02-21,27.0,26.13,27.0,26.31,549243.0,25.764,-2.411
2019-02-22,26.47,25.45,26.85,26.67,387255.0,26.258,1.3683
2019-02-25,27.07,26.72,27.4,27.27,245269.0,26.672,2.2497
2019-02-26,27.28,26.3,27.32,26.99,272645.0,26.84,-1.0268
2019-02-27,26.85,26.72,27.7,27.53,310599.0,26.954,2.0007
2019-02-28,27.53,27.46,28.09,27.82,253623.0,27.256,1.0534
2019-03-01,28.08,28.08,29.43,29.0,514176.0,27.722,4.2416
2019-03-04,29.37,26.38,29.73,27.32,665194.0,27.732,-5.7931
2019-03-05,27.45,27.34,28.61,28.28,293836.0,27.99,3.5139
2019-03-06,28.34,27.71,28.42,28.36,266577.0,28.156,0.2829
2019-03-07,28.37,26.51,28.37,26.55,405900.0,27.902,-6.3822
2019-03-08,25.75,24.38,26.02,25.7,1068475.0,27.242,-3.2015
2019-03-11,25.88,24.82,27.26,26.98,2085174.0,27.174,4.9805
2019-03-12,34.11,33.17,37.7,33.78,5744978.0,28.274,25.2039
2019-03-13,33.41,31.32,33.5,31.49,1724519.0,28.9,-6.7792
2019-03-14,31.22,30.77,32.03,31.63,869288.0,29.916,0.4446
2019-03-15,31.63,31.36,32.1,32.0,897885.0,31.176,1.1698
2019-03-18,31.84,30.12,32.48,31.04,693649.0,31.988,-3.0
2019-03-19,31.13,30.12,31.42,30.31,564343.0,31.294,-2.3518
2019-03-20,30.02,28.83,30.38,29.3,658537.0,30.856,-3.3322
2019-03-21,29.0,28.71,29.71,28.91,463405.0,30.312,-1.3311
2019-03-22,28.74,27.33,28.74,27.46,657852.0,29.404,-5.0156
2019-03-25,27.33,27.14,28.48,27.89,377380.0,28.774,1.5659
2019-03-26,28.25,27.49,28.66,27.58,563612.0,28.228,-1.1115
2019-03-27,27.53,26.835,28.18,27.5,352844.0,27.868,-0.2901
2019-03-28,27.66,27.45,28.16,27.88,263885.0,27.662,1.3818
2019-03-29,28.05,27.72,28.5,28.23,428401.0,27.816,1.2554
2019-04-01,28.48,27.75,28.71,28.09,307457.0,27.856,-0.4959
2019-04-02,28.0,27.69,29.0,28.75,489978.0,28.09,2.3496
2019-04-03,29.01,28.51,29.59,28.7,616082.0,28.33,-0.1739
2019-04-04,29.0,27.6,29.05,28.05,354946.0,28.364,-2.2648
2019-04-05,28.21,27.36,28.47,27.47,424481.0,28.212,-2.0677
2019-04-08,27.3,26.73,27.64,26.93,402290.0,27.98,-1.9658
2019-04-09,26.73,26.22,27.04,26.3,388663.0,27.49,-2.3394
2019-04-10,26.47,26.25,26.77,26.73,315423.0,27.096,1.635
2019-04-11,26.65,26.26,26.97,26.54,362616.0,26.794,-0.7108
2019-04-12,26.93,26.42,27.29,27.17,353414.0,26.734,2.3738
2019-04-15,26.56,25.81,26.79,26.33,572157.0,26.614,-3.0916
2019-04-16,26.16,25.62,26.67,26.34,306135.0,26.622,0.038
2019-04-17,26.49,25.17,26.5,25.18,601242.0,26.312,-4.4039
2019-04-18,25.24,24.35,25.52,24.4,490778.0,25.884,-3.0977
2019-04-22,24.37,24.32,25.21,24.86,336973.0,25.422,1.8852
2019-04-23,25.07,24.76,25.83,25.67,311687.0,25.29,3.2582
2019-04-24,25.86,25.48,26.18,25.81,263486.0,25.184,0.5454
2019-04-25,25.91,25.27,26.29,25.35,299314.0,25.218,-1.7823
2019-04-26,25.58,25.55,26.88,26.85,369622.0,25.708,5.9172
2019-04-29,26.82,26.59,27.25,26.88,303707.0,26.112,0.1117
2019-04-30,26.87,26.39,27.41,26.65,279641.0,26.308,-0.8557
2019-05-01,26.66,26.26,27.36,26.81,210357.0,26.508,0.6004
2019-05-02,26.83,26.49,27.15,27.14,215713.0,26.866,1.2309
2019-05-03,27.34,27.1,27.82,27.69,523238.0,27.034,2.0265
2019-05-06,27.42,26.71,27.54,27.37,596461.0,27.132,-1.1557
2019-05-07,27.08,26.35,27.73,26.54,216230.0,27.11,-3.0325
2019-05-08,26.53,26.18,27.09,26.67,224940.0,27.082,0.4898
2019-05-09,26.3,25.7,26.46,26.29,234063.0,26.912,-1.4248
2019-05-10,26.19,25.0,26.5,25.31,469119.0,26.436,-3.7277
2019-05-13,24.83,24.12,24.83,24.46,310722.0,25.854,-3.3584
