date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-09-08,22.0,20.25,22.0,20.53,83478.0,21.752,-1.3929
2015-09-09,20.78,20.78,22.72,22.56,110981.0,21.694,9.888
2015-09-10,22.07,21.11,23.28,22.98,106919.0,21.86,1.8617
2015-09-11,22.15,22.13,23.77,23.5,80990.0,22.078,2.2628
2015-09-14,24.23,22.51,24.71,23.07,71747.0,22.528,-1.8298
2015-09-15,23.56,22.61,23.94,22.99,41304.0,23.02,-0.3468
2015-09-16,22.69,21.77,22.92,22.06,120787.0,22.92,-4.0452
2015-09-17,22.29,21.86,22.96,22.15,29884.0,22.754,0.408
2015-09-18,21.82,21.1,22.22,21.96,547058.0,22.446,-0.8578
2015-09-21,22.75,22.23,23.14,22.24,60010.0,22.28,1.275
2015-09-22,22.05,21.73,24.5,24.5,62020.0,22.582,10.1619
2015-09-23,23.72,22.45,24.55,24.46,72233.0,23.062,-0.1633
2015-09-24,24.38,23.89,24.61,24.33,41653.0,23.498,-0.5315
2015-09-25,24.21,21.93,24.21,22.35,73504.0,23.576,-8.1381
2015-09-28,22.32,19.45,22.39,20.63,163564.0,23.254,-7.6957
2015-09-29,21.13,20.56,23.06,21.0,120510.0,22.554,1.7935
2015-09-30,21.2,21.04,22.81,22.29,864301.0,22.12,6.1429
2015-10-01,22.68,22.15,23.0,22.81,84482.0,21.816,2.3329
2015-10-02,22.09,17.39,22.09,18.24,197990.0,20.994,-20.0351
2015-10-05,18.64,15.63,18.65,17.49,285908.0,20.366,-4.1118
2015-10-06,17.49,16.18,17.49,16.64,217515.0,19.494,-4.8599
2015-10-07,16.77,15.7,16.77,16.23,60597.0,18.282,-2.4639
2015-10-08,16.05,15.99,16.85,16.8,38669.0,17.08,3.512
2015-10-09,16.57,16.5,17.38,17.25,52204.0,16.882,2.6786
2015-10-12,17.03,17.03,18.37,18.03,56734.0,16.99,4.5217
2015-10-13,17.72,17.72,18.26,18.0,26649.0,17.262,-0.1664
2015-10-14,17.92,17.92,18.5,18.08,36116.0,17.632,0.4444
2015-10-15,18.0,17.75,18.35,18.12,48518.0,17.896,0.2212
2015-10-16,18.25,17.99,18.3,18.0,23393.0,18.046,-0.6623
2015-10-19,18.06,18.01,18.365,18.21,25100.0,18.082,1.1667
2015-10-20,18.12,17.51,18.96,17.84,38086.0,18.05,-2.0319
2015-10-21,17.83,17.83,18.72,18.59,22046.0,18.152,4.204
2015-10-22,18.68,16.62,18.68,17.27,76021.0,17.982,-7.1006
2015-10-23,17.29,17.29,18.35,18.2,29898.0,18.022,5.3851
2015-10-26,18.29,18.01,18.7,18.42,29921.0,18.064,1.2088
2015-10-27,18.29,18.1,18.96,18.94,25149.0,18.284,2.823
2015-10-28,18.97,18.84,20.24,20.07,31199.0,18.58,5.9662
2015-10-29,19.9,19.56,20.53,19.67,28618.0,19.06,-1.993
2015-10-30,19.63,18.75,19.8,19.67,54743.0,19.354,0.0
2015-11-02,19.77,19.54,19.82,19.59,27498.0,19.588,-0.4067
2015-11-03,20.5,17.4,20.5,17.59,170085.0,19.318,-10.2093
2015-11-04,17.64,17.09,17.82,17.19,64132.0,18.742,-2.274
2015-11-05,17.35,15.65,17.35,16.0,61420.0,18.008,-6.9226
2015-11-06,15.93,15.35,15.93,15.61,35342.0,17.196,-2.4375
2015-11-09,15.81,15.48,16.9,16.2,70612.0,16.518,3.7796
2015-11-10,16.33,15.79,16.4,15.84,36224.0,16.168,-2.2222
2015-11-11,16.0,15.65,16.31,16.25,22238.0,15.98,2.5884
2015-11-12,17.88,16.5,17.88,17.36,68663.0,16.252,6.8308
2015-11-13,17.25,17.21,17.715,17.58,24860.0,16.646,1.2673
2015-11-16,17.5,17.5,18.25,18.23,18296.0,17.052,3.6974
2015-11-17,18.13,18.13,19.38,19.36,24165.0,17.756,6.1986
2015-11-18,19.5,19.1,20.5,19.25,60493.0,18.356,-0.5682
2015-11-19,18.85,18.1,18.99,18.46,20837.0,18.576,-4.1039
2015-11-20,18.7,18.68,19.3,19.0,11332.0,18.86,2.9252
2015-11-23,18.95,18.62,19.31,19.28,16406.0,19.07,1.4737
2015-11-24,19.55,19.36,19.91,19.82,35181.0,19.162,2.8008
2015-11-25,19.82,19.17,20.19,19.25,19418.0,19.162,-2.8759
2015-11-27,19.32,19.0,19.8,19.52,6713.0,19.374,1.4026
2015-11-30,19.7,19.51,21.25,21.25,85645.0,19.824,8.8627
2015-12-01,21.11,20.89,21.63,21.52,27024.0,20.272,1.2706
2015-12-02,21.55,20.8,22.0,20.91,26925.0,20.49,-2.8346
2015-12-03,21.0,20.8,21.34,21.28,17470.0,20.896,1.7695
2015-12-04,21.41,20.85,21.43,20.88,15362.0,21.168,-1.8797
2015-12-07,20.98,20.47,20.98,20.64,41095.0,21.046,-1.1494
2015-12-08,20.48,19.69,20.5,19.79,17836.0,20.7,-4.1182
2015-12-09,19.7,18.63,19.75,18.78,30781.0,20.274,-5.1036
2015-12-10,18.72,18.72,19.62,19.56,8812.0,19.93,4.1534
2015-12-11,19.39,18.79,19.39,19.0,20169.0,19.554,-2.863
2015-12-14,18.9,18.36,18.9,18.39,15292.0,19.104,-3.2105
2015-12-15,18.59,18.38,18.8,18.45,13041.0,18.836,0.3263
2015-12-16,18.85,18.5,18.85,18.65,16673.0,18.81,1.084
2015-12-17,18.8,18.34,18.9,18.36,8037.0,18.57,-1.555
2015-12-18,18.21,17.64,18.5,18.1,80482.0,18.39,-1.4161
2015-12-21,18.1,17.88,18.34,17.94,20712.0,18.3,-0.884
2015-12-22,17.77,17.5,17.77,17.68,22671.0,18.146,-1.4493
2015-12-23,17.61,17.07,17.71,17.4,17358.0,17.896,-1.5837
2015-12-24,17.4,17.4,17.71,17.67,13755.0,17.758,1.5517
2015-12-28,16.4,16.19,17.47,17.43,82323.0,17.624,-1.3582
2015-12-29,17.54,17.25,17.86,17.78,20845.0,17.592,2.008
2015-12-30,17.82,17.75,18.49,18.31,22857.0,17.718,2.9809
2015-12-31,18.15,17.9,18.9,17.96,20056.0,17.83,-1.9115
2016-01-04,17.73,17.5,18.67,17.99,25913.0,17.894,0.167
2016-01-05,18.0,17.93,19.99,19.5,33356.0,18.308,8.3936
2016-01-06,19.29,18.63,20.75,20.66,60863.0,18.884,5.9487
2016-01-07,20.24,19.92,20.43,20.18,50604.0,19.258,-2.3233
2016-01-08,20.16,18.0,20.18,19.17,20296.0,19.5,-5.005
2016-01-11,19.24,18.44,19.6,19.0,44143.0,19.702,-0.8868
2016-01-12,19.26,17.95,19.26,18.63,78187.0,19.528,-1.9474
2016-01-13,18.54,16.33,18.54,16.91,76078.0,18.778,-9.2324
2016-01-14,17.05,15.9,17.9,17.73,59168.0,18.288,4.8492
2016-01-15,17.37,16.8,17.5,17.02,59813.0,17.858,-4.0045
2016-01-19,17.24,16.25,17.24,16.63,47496.0,17.384,-2.2914
2016-01-20,16.35,15.07,16.81,15.74,50392.0,16.806,-5.3518
2016-01-21,15.91,15.9,16.61,16.34,43929.0,16.692,3.8119
2016-01-22,16.57,16.57,17.97,17.44,44520.0,16.634,6.7319
2016-01-25,17.46,16.71,17.85,16.78,80843.0,16.586,-3.7844
2016-01-26,16.68,16.04,16.9,16.7,37623.0,16.6,-0.4768
2016-01-27,16.59,16.0,16.59,16.25,25147.0,16.702,-2.6946
2016-01-28,16.31,14.69,16.41,15.52,46276.0,16.538,-4.4923
2016-01-29,15.5,15.5,16.24,16.24,31627.0,16.298,4.6392
2016-02-01,16.25,15.63,16.25,15.99,59022.0,16.14,-1.5394
2016-02-02,16.06,15.0,16.06,15.88,46596.0,15.976,-0.6879
2016-02-03,15.82,15.05,15.96,15.85,45038.0,15.896,-0.1889
2016-02-04,15.71,14.9,15.86,15.2,42104.0,15.832,-4.1009
2016-02-05,15.18,13.54,15.18,14.13,79419.0,15.41,-7.0395
2016-02-08,13.92,12.61,13.92,12.68,36733.0,14.748,-10.2619
2016-02-09,13.08,11.85,13.08,11.86,41186.0,13.944,-6.4669
2016-02-10,11.96,11.93,12.76,11.99,39963.0,13.172,1.0961
2016-02-11,11.78,11.37,12.02,11.89,32432.0,12.51,-0.834
2016-02-12,11.94,11.62,12.04,11.92,21990.0,12.068,0.2523
2016-02-16,12.27,12.04,12.45,12.36,26958.0,12.004,3.6913
2016-02-17,12.41,12.41,14.08,14.05,45423.0,12.442,13.6731
2016-02-18,14.05,14.05,15.21,14.52,42539.0,12.948,3.3452
2016-02-19,14.55,14.18,15.06,14.96,57166.0,13.562,3.0303
2016-02-22,15.05,15.0,15.85,15.12,16973.0,14.202,1.0695
2016-02-23,15.01,14.59,15.6,14.72,49477.0,14.674,-2.6455
2016-02-24,14.62,14.23,15.0,14.91,27374.0,14.846,1.2908
2016-02-25,14.99,13.84,15.01,13.85,32073.0,14.712,-7.1093
2016-02-26,13.8,13.8,15.09,14.57,75468.0,14.634,5.1986
2016-02-29,14.64,13.69,14.89,13.83,106443.0,14.376,-5.0789
2016-03-01,13.92,13.7,13.98,13.76,15624.0,14.184,-0.5061
2016-03-02,13.78,13.25,13.86,13.47,40337.0,13.896,-2.1076
2016-03-03,13.5,12.6,13.9,12.75,91049.0,13.676,-5.3452
2016-03-04,12.26,11.86,12.45,12.21,66529.0,13.204,-4.2353
2016-03-07,12.16,12.16,12.75,12.5,30304.0,12.938,2.3751
2016-03-08,12.3,11.96,12.5,11.98,28219.0,12.582,-4.16
2016-03-09,12.1,11.85,12.42,12.36,36189.0,12.36,3.172
2016-03-10,12.43,11.94,12.49,12.14,28829.0,12.238,-1.7799
2016-03-11,12.19,12.07,12.34,12.28,27307.0,12.252,1.1532
2016-03-14,12.12,11.78,12.25,11.84,42681.0,12.12,-3.5831
2016-03-15,11.65,11.44,11.78,11.47,43962.0,12.018,-3.125
2016-03-16,11.51,11.45,11.88,11.59,29126.0,11.864,1.0462
2016-03-17,11.28,10.23,11.38,10.65,83380.0,11.566,-8.1104
2016-03-18,10.7,10.69,11.58,11.21,484571.0,11.352,5.2582
2016-03-21,11.3,11.041,11.48,11.23,53019.0,11.23,0.1784
2016-03-22,11.15,10.9,11.35,10.94,62795.0,11.124,-2.5824
2016-03-23,11.0,10.25,11.0,10.34,77894.0,10.874,-5.4845
2016-03-24,10.21,9.85,10.21,9.94,73328.0,10.732,-3.8685
2016-03-28,9.89,9.12,9.89,9.5,91292.0,10.39,-4.4266
2016-03-29,9.5,9.4,10.11,9.95,45199.0,10.134,4.7368
2016-03-30,9.8,9.52,9.95,9.9,93485.0,9.926,-0.5025
2016-03-31,9.84,9.59,9.89,9.6,50739.0,9.778,-3.0303
2016-04-01,9.56,9.55,10.07,10.04,107602.0,9.798,4.5833
2016-04-04,10.1,9.73,10.14,10.02,35952.0,9.902,-0.1992
2016-04-05,9.84,9.77,10.22,10.13,86923.0,9.938,1.0978
2016-04-06,10.11,9.62,10.18,10.07,77555.0,9.972,-0.5923
2016-04-07,10.05,10.05,10.5,10.3,28856.0,10.112,2.284
2016-04-08,10.5,10.44,11.32,10.52,125118.0,10.208,2.1359
2016-04-11,10.45,9.81,10.47,10.07,47280.0,10.218,-4.2776
2016-04-12,10.03,10.0,10.55,10.37,44043.0,10.266,2.9791
2016-04-13,10.46,10.4,11.39,11.22,43304.0,10.496,8.1967
2016-04-14,11.16,10.96,11.33,11.19,25933.0,10.674,-0.2674
2016-04-15,11.22,11.15,11.29,11.24,43770.0,10.818,0.4468
2016-04-18,11.14,11.085,11.31,11.14,64567.0,11.032,-0.8897
2016-04-19,11.22,11.16,11.49,11.4,97494.0,11.238,2.3339
2016-04-20,11.43,11.41,11.66,11.58,89377.0,11.31,1.5789
2016-04-21,11.65,11.65,12.06,12.03,56895.0,11.478,3.886
2016-04-22,11.9,11.79,12.23,11.9,40647.0,11.61,-1.0806
2016-04-25,11.85,11.82,12.01,12.0,34598.0,11.782,0.8403
2016-04-26,11.92,11.85,12.11,12.08,41683.0,11.918,0.6667
2016-04-27,12.01,12.01,12.43,12.05,39421.0,12.012,-0.2483
2016-04-28,12.06,12.03,12.31,12.07,23364.0,12.02,0.166
2016-04-29,12.05,11.9,12.29,12.15,45694.0,12.07,0.6628
2016-05-02,12.16,11.99,12.49,12.34,50157.0,12.138,1.5638
2016-05-03,12.24,11.5,12.32,11.63,50884.0,12.048,-5.7536
2016-05-04,11.56,11.24,11.7,11.25,50263.0,11.888,-3.2674
2016-05-05,11.2,10.61,11.22,10.76,37905.0,11.626,-4.3556
2016-05-06,10.75,10.75,10.92,10.85,25063.0,11.366,0.8364
2016-05-09,10.94,10.94,11.89,11.82,44173.0,11.262,8.9401
2016-05-10,11.91,11.39,11.91,11.8,29817.0,11.296,-0.1692
2016-05-11,10.94,10.33,11.85,11.64,87510.0,11.374,-1.3559
2016-05-12,11.6,10.99,11.71,11.07,56631.0,11.436,-4.8969
2016-05-13,10.61,10.02,10.74,10.05,100765.0,11.276,-9.2141
2016-05-16,9.93,9.41,9.98,9.58,69900.0,10.828,-4.6766
2016-05-17,9.59,9.29,10.27,10.25,64194.0,10.518,6.9937
2016-05-18,10.07,9.91,10.36,10.03,34714.0,10.196,-2.1463
2016-05-19,9.95,9.69,10.22,9.72,30969.0,9.926,-3.0907
2016-05-20,9.71,9.52,9.78,9.77,45184.0,9.87,0.5144
2016-05-23,9.65,9.62,10.23,9.99,37444.0,9.952,2.2518
2016-05-24,9.92,9.79,10.08,9.92,64705.0,9.886,-0.7007
2016-05-25,9.92,9.92,10.38,10.28,44140.0,9.936,3.629
2016-05-26,10.9,10.33,10.94,10.84,96531.0,10.16,5.4475
2016-05-27,10.84,10.77,11.34,11.31,79517.0,10.468,4.3358
2016-05-31,11.4,11.16,11.62,11.43,99022.0,10.756,1.061
2016-06-01,11.47,11.3,11.77,11.62,53296.0,11.096,1.6623
2016-06-02,11.62,11.62,12.1,11.88,36835.0,11.416,2.2375
2016-06-03,11.9,11.55,11.97,11.82,51675.0,11.612,-0.5051
2016-06-06,11.89,11.88,12.28,12.25,70627.0,11.8,3.6379
2016-06-07,12.2,12.15,12.58,12.54,69749.0,12.022,2.3673
2016-06-08,12.5,12.48,12.95,12.62,41039.0,12.222,0.638
2016-06-09,12.45,12.24,12.67,12.66,43307.0,12.378,0.317
2016-06-10,12.45,12.35,12.84,12.53,41465.0,12.52,-1.0269
2016-06-13,12.45,12.33,12.56,12.5,51387.0,12.57,-0.2394
2016-06-14,12.49,12.3,12.72,12.63,61900.0,12.588,1.04
2016-06-15,12.68,12.62,13.05,13.04,138197.0,12.672,3.2462
2016-06-16,12.86,12.68,13.39,13.36,66042.0,12.812,2.454
2016-06-17,13.34,12.8,13.43,12.86,244661.0,12.878,-3.7425
2016-06-20,12.85,12.8,13.44,12.95,52877.0,12.968,0.6998
2016-06-21,12.9,12.46,12.9,12.89,88613.0,13.02,-0.4633
2016-06-22,12.82,12.5,12.96,12.88,71262.0,12.988,-0.0776
2016-06-23,12.77,12.63,12.96,12.95,54255.0,12.906,0.5435
2016-06-24,12.33,12.31,13.09,13.08,1152591.0,12.95,1.0039
2016-06-27,13.03,12.67,13.15,13.14,150682.0,12.988,0.4587
2016-06-28,13.24,13.24,14.71,14.58,204899.0,13.326,10.9589
2016-06-29,14.55,14.55,16.3,15.93,307303.0,13.936,9.2593
2016-06-30,15.85,15.46,16.24,16.02,195405.0,14.55,0.565
2016-07-01,15.91,15.415,16.23,16.08,122437.0,15.15,0.3745
2016-07-05,15.94,15.5,16.1,16.02,185803.0,15.726,-0.3731
2016-07-06,15.88,15.74,16.12,15.93,177455.0,15.996,-0.5618
2016-07-07,15.91,14.79,15.91,14.88,196328.0,15.786,-6.5913
2016-07-08,15.06,14.38,15.58,15.28,139768.0,15.638,2.6882
2016-07-11,16.16,15.33,16.16,15.4,134753.0,15.502,0.7853
2016-07-12,15.5,15.16,16.2,15.99,163131.0,15.496,3.8312
2016-07-13,16.31,15.78,16.4,16.14,103953.0,15.538,0.9381
2016-07-14,16.2,15.25,16.2,15.51,102730.0,15.664,-3.9033
2016-07-15,15.51,15.25,15.82,15.45,81273.0,15.698,-0.3868
2016-07-18,15.37,15.0,16.07,16.05,120251.0,15.828,3.8835
2016-07-19,16.06,16.05,17.59,17.51,424249.0,16.132,9.0966
2016-07-20,17.6,17.22,17.88,17.54,275797.0,16.412,0.1713
2016-07-21,17.54,16.78,17.95,16.9,150334.0,16.69,-3.6488
2016-07-22,16.9,16.8,17.71,17.66,96938.0,17.132,4.497
2016-07-25,17.77,17.29,17.77,17.47,194304.0,17.416,-1.0759
2016-07-26,17.36,17.06,17.58,17.15,65311.0,17.344,-1.8317
2016-07-27,17.18,16.99,17.41,17.41,62314.0,17.318,1.516
2016-07-28,17.3,17.3,17.9,17.78,54951.0,17.494,2.1252
2016-07-29,17.65,17.31,17.65,17.44,88100.0,17.45,-1.9123
2016-08-01,17.5,17.32,17.58,17.54,68417.0,17.464,0.5734
2016-08-02,17.5,17.44,18.03,17.98,90501.0,17.63,2.5086
2016-08-03,18.03,17.39,19.0,17.77,157630.0,17.702,-1.168
2016-08-04,14.0,13.5,15.66,15.09,527991.0,17.164,-15.0816
2016-08-05,15.07,15.07,16.84,16.64,222591.0,17.004,10.2717
2016-08-08,16.55,16.2,16.94,16.36,99869.0,16.768,-1.6827
2016-08-09,16.45,16.27,16.82,16.59,69747.0,16.49,1.4059
2016-08-10,16.72,15.96,17.38,17.24,72640.0,16.384,3.918
2016-08-11,17.53,16.96,17.55,17.24,59477.0,16.814,0.0
2016-08-12,17.3,17.15,17.82,17.56,53238.0,16.998,1.8561
2016-08-15,17.65,17.5,18.24,18.22,92576.0,17.37,3.7585
2016-08-16,18.2,17.73,18.21,17.89,74214.0,17.63,-1.8112
2016-08-17,17.83,17.66,18.81,18.78,108137.0,17.938,4.9748
2016-08-18,18.77,18.75,19.32,19.0,87653.0,18.29,1.1715
2016-08-19,18.79,18.32,18.9,18.37,327118.0,18.452,-3.3158
2016-08-22,18.28,17.78,18.71,17.98,67096.0,18.404,-2.123
2016-08-23,18.07,17.93,18.25,18.0,40419.0,18.426,0.1112
2016-08-24,17.91,17.47,18.11,17.51,58656.0,18.172,-2.7222
2016-08-25,17.54,16.64,17.54,16.69,62549.0,17.71,-4.683
2016-08-26,16.74,16.69,17.43,17.36,38620.0,17.508,4.0144
2016-08-29,17.36,17.28,17.64,17.55,52317.0,17.422,1.0945
2016-08-30,17.45,17.35,17.97,17.69,43705.0,17.36,0.7977
2016-08-31,17.65,17.36,17.88,17.83,85685.0,17.424,0.7914
2016-09-01,17.85,17.79,18.07,17.98,44225.0,17.682,0.8413
2016-09-02,18.06,18.06,18.53,18.5,55249.0,17.91,2.8921
2016-09-06,18.57,18.57,19.0,18.91,66636.0,18.182,2.2162
2016-09-07,18.95,18.63,19.1,18.95,73673.0,18.434,0.2115
2016-09-08,18.81,18.81,19.09,19.07,89789.0,18.682,0.6332
2016-09-09,18.93,18.6,19.1,18.6,71211.0,18.806,-2.4646
2016-09-12,18.44,17.98,18.69,18.4,112652.0,18.786,-1.0753
2016-09-13,18.22,17.89,18.22,17.97,51681.0,18.598,-2.337
2016-09-14,17.83,17.8,18.47,18.36,59068.0,18.48,2.1703
2016-09-15,18.19,18.19,19.07,18.98,45465.0,18.462,3.3769
2016-09-16,18.76,18.75,19.15,19.02,330647.0,18.546,0.2107
2016-09-19,19.04,18.86,19.49,18.9,59100.0,18.646,-0.6309
2016-09-20,19.05,18.59,19.2,18.61,47562.0,18.774,-1.5344
2016-09-21,18.6,18.22,19.1,18.99,38226.0,18.9,2.0419
2016-09-22,19.0,18.55,19.04,18.95,36359.0,18.894,-0.2106
2016-09-23,18.99,18.57,19.06,18.64,37507.0,18.818,-1.6359
2016-09-26,18.05,17.89,18.67,18.55,90598.0,18.748,-0.4828
2016-09-27,18.0,17.98,18.4,18.2,75862.0,18.666,-1.8868
2016-09-28,18.0,18.0,18.29,18.11,68240.0,18.49,-0.4945
2016-09-29,18.0,17.88,18.34,18.01,49116.0,18.302,-0.5522
2016-09-30,18.13,17.93,18.47,18.31,59172.0,18.236,1.6657
2016-10-03,18.18,17.74,18.21,17.83,46144.0,18.092,-2.6215
2016-10-04,17.78,17.63,18.05,17.65,31436.0,17.982,-1.0095
2016-10-05,17.67,17.6,18.18,17.61,41473.0,17.882,-0.2266
2016-10-06,17.57,16.41,17.57,16.55,36621.0,17.59,-6.0193
2016-10-07,16.6,16.6,17.21,16.7,36883.0,17.268,0.9063
2016-10-10,16.77,16.77,17.32,17.12,41260.0,17.126,2.515
2016-10-11,17.01,16.35,17.01,16.48,30820.0,16.892,-3.7383
2016-10-12,16.46,16.26,16.65,16.31,26248.0,16.632,-1.0316
2016-10-13,16.14,16.0,16.54,16.41,26371.0,16.604,0.6131
2016-10-14,16.4,15.61,16.47,15.77,37845.0,16.418,-3.9001
2016-10-17,15.55,15.35,16.05,15.95,38504.0,16.184,1.1414
2016-10-18,16.05,16.05,16.6,16.55,60454.0,16.198,3.7618
2016-10-19,16.6,16.3,16.6,16.35,14608.0,16.206,-1.2085
2016-10-20,16.4,16.2,16.75,16.7,28036.0,16.264,2.1407
2016-10-21,16.5,16.35,16.9,16.55,38058.0,16.42,-0.8982
2016-10-24,16.55,16.4,16.75,16.45,18258.0,16.52,-0.6042
2016-10-25,16.4,15.65,16.45,15.9,24571.0,16.39,-3.3435
2016-10-26,15.75,15.05,15.75,15.2,32273.0,16.16,-4.4025
2016-10-27,15.25,14.85,15.55,14.9,49321.0,15.8,-1.9737
2016-10-28,14.0,14.0,16.75,16.15,187725.0,15.72,8.3893
2016-10-31,16.25,16.095,16.55,16.25,75620.0,15.68,0.6192
2016-11-01,16.4,16.05,16.75,16.5,42209.0,15.8,1.5385
2016-11-02,16.45,15.9,16.55,15.95,41850.0,15.95,-3.3333
2016-11-03,15.95,15.6,16.05,15.75,59682.0,16.12,-1.2539
2016-11-04,15.85,15.8,16.15,15.8,40941.0,16.05,0.3175
2016-11-07,16.0,16.0,17.05,16.9,106545.0,16.18,6.962
2016-11-08,16.8,16.55,17.5,17.05,48990.0,16.29,0.8876
2016-11-09,17.0,16.15,17.1,17.1,52441.0,16.52,0.2933
2016-11-10,17.3,17.1,17.8,17.7,86087.0,16.91,3.5088
2016-11-11,17.55,17.55,18.35,17.9,88985.0,17.33,1.1299
2016-11-14,17.9,16.9,18.45,16.95,96664.0,17.34,-5.3073
2016-11-15,16.75,16.55,17.25,16.95,36480.0,17.32,0.0
2016-11-16,17.35,17.1,18.1,17.1,82340.0,17.32,0.885
2016-11-17,17.15,17.15,17.65,17.45,32165.0,17.27,2.0468
2016-11-18,17.5,16.8,17.5,17.4,109586.0,17.17,-0.2865
2016-11-21,17.35,17.35,17.85,17.7,68992.0,17.32,1.7241
2016-11-22,17.75,17.3,17.9,17.85,51717.0,17.5,0.8475
2016-11-23,17.75,17.5,18.45,18.3,65264.0,17.74,2.521
2016-11-25,18.45,18.05,18.45,18.15,23482.0,17.88,-0.8197
2016-11-28,18.6,17.9,18.6,17.95,52295.0,17.99,-1.1019
2016-11-29,18.05,17.85,18.25,18.1,42643.0,18.07,0.8357
2016-11-30,18.0,18.0,18.5,18.35,105641.0,18.17,1.3812
2016-12-01,18.45,17.95,18.45,18.15,58137.0,18.14,-1.0899
2016-12-02,18.05,17.85,18.15,17.95,54308.0,18.1,-1.1019
2016-12-05,17.9,17.9,18.55,18.45,52982.0,18.2,2.7855
2016-12-06,18.5,18.15,19.05,19.0,72939.0,18.38,2.981
2016-12-07,18.95,18.65,19.05,18.8,74669.0,18.47,-1.0526
2016-12-08,18.75,18.45,19.0,18.5,50031.0,18.54,-1.5957
2016-12-09,18.55,17.55,18.65,17.7,37150.0,18.49,-4.3243
2016-12-12,17.65,16.95,17.8,17.05,38769.0,18.21,-3.6723
2016-12-13,17.0,16.05,17.0,16.2,59708.0,17.65,-4.9853
2016-12-14,16.05,15.85,16.9,16.85,61225.0,17.26,4.0123
2016-12-15,16.75,16.4,17.3,16.8,95462.0,16.92,-0.2967
2016-12-16,16.75,16.75,17.35,16.85,294966.0,16.75,0.2976
