date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-02,3.74,3.57,3.79,3.64,162551.0,3.53,-2.9333
2015-04-06,3.64,3.61,3.71,3.68,100764.0,3.598,1.0989
2015-04-07,3.69,3.68,4.06,3.81,431541.0,3.69,3.5326
2015-04-08,3.77,3.77,3.93,3.91,143332.0,3.758,2.6247
2015-04-09,3.93,3.77,3.94,3.81,87753.0,3.77,-2.5575
2015-04-10,3.87,3.82,3.97,3.93,131031.0,3.828,3.1496
2015-04-13,3.96,3.93,4.14,4.11,258520.0,3.914,4.5802
2015-04-14,4.13,4.05,4.2,4.06,207071.0,3.964,-1.2165
2015-04-15,4.06,3.94,4.1,4.02,192669.0,3.986,-0.9852
2015-04-16,4.03,3.95,4.18,4.17,164135.0,4.058,3.7313
2015-04-17,4.15,4.04,4.24,4.09,170357.0,4.09,-1.9185
2015-04-20,4.09,4.05,4.18,4.15,152168.0,4.098,1.467
2015-04-21,4.15,4.09,4.23,4.17,203281.0,4.12,0.4819
2015-04-22,4.18,4.1,4.26,4.24,200613.0,4.164,1.6787
2015-04-23,4.26,4.21,4.34,4.33,183835.0,4.196,2.1226
2015-04-24,4.82,4.6,4.96,4.875,798255.0,4.353,12.5866
2015-04-27,4.92,4.48,5.2,4.69,491224.0,4.461,-3.7949
2015-04-28,4.74,4.53,4.86,4.65,333124.0,4.557,-0.8529
2015-04-29,4.65,4.5,4.91,4.54,222336.0,4.617,-2.3656
2015-04-30,4.5,4.25,4.56,4.26,390937.0,4.603,-6.1674
2015-05-01,4.27,4.26,4.51,4.51,232282.0,4.53,5.8685
2015-05-04,4.54,4.5,4.8,4.54,239458.0,4.5,0.6652
2015-05-05,4.54,3.98,4.54,4.0,300125.0,4.37,-11.8943
2015-05-06,4.0,3.94,4.18,4.18,267438.0,4.298,4.5
2015-05-07,4.17,3.8,4.17,4.03,201434.0,4.252,-3.5885
2015-05-08,3.52,3.41,3.88,3.74,575151.0,4.098,-7.196
2015-05-11,3.71,3.67,3.78,3.77,221170.0,3.944,0.8021
2015-05-12,3.77,3.75,3.99,3.96,246409.0,3.936,5.0398
2015-05-13,3.95,3.93,4.17,4.1,264312.0,3.92,3.5354
2015-05-14,4.13,4.08,4.32,4.2,250867.0,3.954,2.439
2015-05-15,4.18,4.09,4.24,4.09,187712.0,4.024,-2.619
2015-05-18,4.1,3.86,4.16,4.05,280287.0,4.08,-0.978
2015-05-19,4.05,3.91,4.055,3.93,197568.0,4.074,-2.963
2015-05-20,3.95,3.79,3.95,3.88,152089.0,4.03,-1.2723
2015-05-21,3.89,3.59,3.89,3.68,211872.0,3.926,-5.1546
2015-05-22,3.72,3.51,3.84,3.56,323462.0,3.82,-3.2609
2015-05-26,3.58,3.46,3.68,3.5,230889.0,3.71,-1.6854
2015-05-27,3.5,3.46,3.51,3.5,323416.0,3.624,0.0
2015-05-28,3.51,3.41,3.52,3.45,181249.0,3.538,-1.4286
2015-05-29,3.5,3.42,3.54,3.49,204769.0,3.5,1.1594
2015-06-01,3.54,3.4,3.58,3.5,249436.0,3.488,0.2865
2015-06-02,3.46,3.41,3.625,3.53,196520.0,3.494,0.8571
2015-06-03,3.52,3.52,3.76,3.68,207241.0,3.53,4.2493
2015-06-04,3.78,3.54,3.78,3.58,198613.0,3.556,-2.7174
2015-06-05,3.58,3.52,3.68,3.68,118686.0,3.594,2.7933
2015-06-08,3.65,3.6,3.72,3.63,120374.0,3.62,-1.3587
2015-06-09,3.62,3.46,3.67,3.54,200437.0,3.622,-2.4793
2015-06-10,3.53,3.53,3.78,3.66,168008.0,3.618,3.3898
2015-06-11,3.65,3.45,3.65,3.51,157430.0,3.604,-4.0984
2015-06-12,3.48,3.46,3.53,3.52,67022.0,3.572,0.2849
2015-06-15,3.49,3.34,3.54,3.54,143359.0,3.554,0.5682
2015-06-16,3.51,3.27,3.6,3.29,176480.0,3.504,-7.0621
2015-06-17,3.28,3.28,3.39,3.33,91875.0,3.438,1.2158
2015-06-18,3.32,3.23,3.4,3.37,200663.0,3.41,1.2012
2015-06-19,3.38,3.02,3.38,3.07,419169.0,3.32,-8.9021
2015-06-22,3.05,3.04,3.53,3.45,258590.0,3.302,12.3779
2015-06-23,3.42,3.28,3.44,3.43,145582.0,3.33,-0.5797
2015-06-24,3.43,3.34,3.49,3.4,164837.0,3.344,-0.8746
2015-06-25,3.41,3.26,3.43,3.41,117017.0,3.352,0.2941
2015-06-26,3.4,3.21,3.4,3.26,754480.0,3.39,-4.3988
2015-06-29,3.19,3.02,3.24,3.02,179150.0,3.304,-7.362
2015-06-30,3.04,2.96,3.24,3.21,192910.0,3.26,6.2914
2015-07-01,3.17,3.08,3.33,3.14,299580.0,3.208,-2.1807
2015-07-02,3.14,3.02,3.14,3.05,101916.0,3.136,-2.8662
2015-07-06,3.0,2.96,3.13,3.09,123271.0,3.102,1.3115
2015-07-07,3.11,2.97,3.14,3.07,99890.0,3.112,-0.6472
2015-07-08,3.03,2.85,3.05,2.88,117781.0,3.046,-6.1889
2015-07-09,3.0,2.89,3.09,3.01,157743.0,3.02,4.5139
2015-07-10,3.06,2.99,3.11,3.11,77550.0,3.032,3.3223
2015-07-13,3.1,3.09,3.22,3.18,82686.0,3.05,2.2508
2015-07-14,3.16,3.14,3.38,3.35,94309.0,3.106,5.3459
2015-07-15,3.28,3.25,3.35,3.25,119010.0,3.18,-2.9851
2015-07-16,3.25,3.14,3.26,3.16,125772.0,3.21,-2.7692
2015-07-17,3.18,3.1,3.18,3.16,87792.0,3.22,0.0
2015-07-20,3.16,3.08,3.18,3.15,99733.0,3.214,-0.3165
2015-07-21,3.12,3.05,3.255,3.2,82161.0,3.184,1.5873
2015-07-22,3.16,3.1,3.21,3.17,51110.0,3.168,-0.9375
2015-07-23,3.15,3.02,3.2,3.02,83030.0,3.14,-4.7319
2015-07-24,3.0,2.92,3.1,2.94,113548.0,3.096,-2.649
2015-07-27,2.89,2.79,2.95,2.94,96234.0,3.054,0.0
2015-07-28,2.91,2.81,3.02,2.93,72520.0,3.0,-0.3401
2015-07-29,2.95,2.805,2.98,2.85,103182.0,2.936,-2.7304
2015-07-30,2.8,2.69,2.855,2.83,139247.0,2.898,-0.7018
2015-07-31,2.81,2.76,3.03,2.98,150148.0,2.906,5.3004
2015-08-03,2.98,2.97,3.08,3.07,111543.0,2.932,3.0201
2015-08-04,3.08,3.07,3.2,3.16,84300.0,2.978,2.9316
2015-08-05,3.14,3.14,3.32,3.21,119842.0,3.05,1.5823
2015-08-06,3.24,2.91,3.24,2.91,139857.0,3.066,-9.3458
2015-08-07,2.96,2.76,3.07,2.82,109418.0,3.034,-3.0928
2015-08-10,2.82,2.78,2.95,2.8,151101.0,2.98,-0.7092
2015-08-11,2.77,2.655,2.9,2.66,160690.0,2.88,-5.0
2015-08-12,2.66,2.61,2.88,2.86,99818.0,2.81,7.5188
2015-08-13,2.85,2.785,2.98,2.86,150959.0,2.8,0.0
2015-08-14,2.83,2.725,2.85,2.74,115677.0,2.784,-4.1958
2015-08-17,2.75,2.75,3.02,3.02,99479.0,2.828,10.219
2015-08-18,3.01,2.86,3.01,2.89,152727.0,2.874,-4.3046
2015-08-19,2.83,2.83,2.93,2.89,101275.0,2.88,0.0
2015-08-20,2.87,2.8,2.92,2.85,163413.0,2.878,-1.3841
2015-08-21,2.72,2.72,2.99,2.94,274229.0,2.918,3.1579
2015-08-24,2.74,2.66,2.92,2.75,147849.0,2.864,-6.4626
2015-08-25,2.83,2.69,2.83,2.695,113203.0,2.825,-2.0
2015-08-26,2.75,2.61,2.81,2.79,154096.0,2.805,3.525
2015-08-27,2.81,2.77,2.94,2.87,190462.0,2.809,2.8674
2015-08-28,2.87,2.83,3.08,2.99,181336.0,2.819,4.1812
2015-08-31,2.98,2.93,3.07,3.0,120680.0,2.869,0.3344
2015-09-01,2.93,2.86,2.97,2.88,133526.0,2.906,-4.0
2015-09-02,2.89,2.85,3.02,3.0,183927.0,2.948,4.1667
2015-09-03,3.0,2.82,3.0,2.9,94412.0,2.954,-3.3333
2015-09-04,2.85,2.85,3.0,2.98,98886.0,2.952,2.7586
2015-09-08,3.02,2.87,3.09,2.98,173111.0,2.948,0.0
2015-09-09,3.02,2.99,3.29,3.09,229737.0,2.99,3.6913
2015-09-10,3.08,3.01,3.16,3.11,110421.0,3.012,0.6472
2015-09-11,3.06,3.06,3.2,3.2,72467.0,3.072,2.8939
2015-09-14,3.21,3.14,3.35,3.33,107025.0,3.142,4.0625
2015-09-15,3.36,3.2,3.36,3.33,74526.0,3.212,0.0
2015-09-16,3.33,3.19,3.37,3.28,75123.0,3.25,-1.5015
2015-09-17,3.28,3.21,3.35,3.28,121052.0,3.284,0.0
2015-09-18,3.22,3.16,3.34,3.16,280492.0,3.276,-3.6585
2015-09-21,3.16,2.99,3.26,3.16,250402.0,3.242,0.0
2015-09-22,3.09,2.89,3.23,3.05,180915.0,3.186,-3.481
2015-09-23,3.05,2.89,3.05,2.95,83906.0,3.12,-3.2787
2015-09-24,2.92,2.89,3.045,2.97,108441.0,3.058,0.678
2015-09-25,3.02,2.72,3.02,2.74,169483.0,2.974,-7.7441
2015-09-28,2.72,2.5,2.74,2.54,182832.0,2.85,-7.2993
2015-09-29,2.5,2.33,2.61,2.36,194847.0,2.712,-7.0866
2015-09-30,2.36,2.36,2.53,2.47,203791.0,2.616,4.661
2015-10-01,2.46,2.43,2.6,2.5,135712.0,2.522,1.2146
2015-10-02,2.49,2.46,2.695,2.68,124060.0,2.51,7.2
2015-10-05,2.71,2.6,2.81,2.75,86059.0,2.552,2.6119
2015-10-06,2.72,2.52,2.77,2.64,88453.0,2.608,-4.0
2015-10-07,2.64,2.57,2.74,2.71,114679.0,2.656,2.6515
2015-10-08,2.66,2.63,2.82,2.8,99338.0,2.716,3.321
2015-10-09,2.83,2.71,2.9,2.74,87049.0,2.728,-2.1429
2015-10-12,2.76,2.62,2.84,2.7,71050.0,2.718,-1.4599
2015-10-13,2.72,2.72,2.95,2.74,107360.0,2.738,1.4815
2015-10-14,2.75,2.61,2.82,2.62,128938.0,2.72,-4.3796
2015-10-15,2.64,2.61,2.98,2.98,156207.0,2.756,13.7405
2015-10-16,2.99,2.96,3.08,3.07,155036.0,2.822,3.0201
2015-10-19,3.03,2.96,3.19,2.99,153114.0,2.88,-2.6059
2015-10-20,3.0,2.88,3.12,2.92,98435.0,2.916,-2.3411
2015-10-21,2.93,2.78,3.0,2.9,129197.0,2.972,-0.6849
2015-10-22,2.92,2.76,2.93,2.9,150627.0,2.956,0.0
2015-10-23,2.8,2.58,2.85,2.63,184270.0,2.868,-9.3103
2015-10-26,2.6,2.56,2.7,2.66,84604.0,2.802,1.1407
2015-10-27,2.62,2.52,2.69,2.53,128623.0,2.724,-4.8872
2015-10-28,2.53,2.51,2.71,2.69,146480.0,2.682,6.3241
2015-10-29,2.69,2.57,2.75,2.57,70039.0,2.616,-4.461
2015-10-30,2.57,2.53,2.61,2.54,95765.0,2.598,-1.1673
2015-11-02,2.53,2.53,2.82,2.81,94784.0,2.628,10.6299
2015-11-03,2.75,2.75,2.95,2.95,146157.0,2.712,4.9822
2015-11-04,2.75,2.75,3.12,3.06,117557.0,2.786,3.7288
2015-11-05,3.03,2.92,3.13,3.1,101814.0,2.892,1.3072
2015-11-06,3.06,2.98,3.22,3.18,107831.0,3.02,2.5806
2015-11-09,3.16,3.12,3.22,3.16,102092.0,3.09,-0.6289
2015-11-10,3.17,3.13,3.2,3.2,90251.0,3.14,1.2658
2015-11-11,3.2,3.18,3.23,3.19,60797.0,3.166,-0.3125
2015-11-12,3.18,3.05,3.21,3.06,78896.0,3.158,-4.0752
2015-11-13,3.05,3.01,3.11,3.05,96748.0,3.132,-0.3268
2015-11-16,3.03,2.93,3.06,3.0,46711.0,3.1,-1.6393
2015-11-17,3.02,2.91,3.02,2.95,52453.0,3.05,-1.6667
2015-11-18,2.95,2.91,3.04,3.04,48033.0,3.02,3.0508
2015-11-19,3.02,2.95,3.06,3.03,36605.0,3.014,-0.3289
2015-11-20,3.05,3.0,3.08,3.04,110203.0,3.012,0.33
2015-11-23,3.02,3.0,3.16,3.08,60210.0,3.028,1.3158
2015-11-24,3.09,3.02,3.13,3.12,67001.0,3.062,1.2987
2015-11-25,3.11,3.08,3.2,3.19,48029.0,3.092,2.2436
2015-11-27,3.18,3.18,3.31,3.29,43087.0,3.144,3.1348
2015-11-30,3.29,3.22,3.35,3.28,116753.0,3.192,-0.304
2015-12-01,3.28,3.25,3.39,3.36,115534.0,3.248,2.439
2015-12-02,3.37,3.32,3.42,3.36,47714.0,3.296,0.0
2015-12-03,3.38,3.28,3.41,3.32,75258.0,3.322,-1.1905
2015-12-04,3.34,3.18,3.35,3.33,83385.0,3.33,0.3012
2015-12-07,3.35,3.135,3.35,3.16,46028.0,3.306,-5.1051
2015-12-08,3.13,3.09,3.22,3.17,63992.0,3.268,0.3165
2015-12-09,3.14,3.06,3.18,3.1,44915.0,3.216,-2.2082
2015-12-10,3.07,3.01,3.21,3.15,107815.0,3.182,1.6129
2015-12-11,3.15,3.14,3.2,3.16,106408.0,3.148,0.3175
2015-12-14,3.18,3.18,3.41,3.31,112392.0,3.178,4.7468
2015-12-15,3.36,3.27,3.42,3.3,233868.0,3.204,-0.3021
2015-12-16,3.36,3.35,3.54,3.53,86926.0,3.29,6.9697
2015-12-17,3.6,3.5,3.67,3.55,99539.0,3.37,0.5666
2015-12-18,3.53,3.43,3.66,3.44,1485447.0,3.426,-3.0986
2015-12-21,3.46,3.4,3.55,3.47,116174.0,3.458,0.8721
2015-12-22,3.49,3.28,3.49,3.31,61270.0,3.46,-4.611
2015-12-23,3.31,3.28,3.35,3.3,53048.0,3.414,-0.3021
2015-12-24,3.3,3.26,3.34,3.27,22730.0,3.358,-0.9091
2015-12-28,3.25,3.16,3.285,3.17,65250.0,3.304,-3.0581
2015-12-29,3.19,3.14,3.2,3.15,44108.0,3.24,-0.6309
2015-12-30,3.16,3.04,3.18,3.06,52523.0,3.19,-2.8571
2015-12-31,3.03,3.0,3.09,3.03,104128.0,3.136,-0.9804
2016-01-04,2.91,2.81,3.05,2.86,262057.0,3.054,-5.6106
2016-01-05,2.9,2.84,2.99,2.97,172486.0,3.014,3.8462
2016-01-06,2.94,2.91,2.99,2.96,134079.0,2.976,-0.3367
2016-01-07,2.9,2.79,3.01,2.8,160023.0,2.924,-5.4054
2016-01-08,2.81,2.76,2.87,2.77,162635.0,2.872,-1.0714
2016-01-11,2.78,2.67,2.845,2.84,229989.0,2.868,2.5271
2016-01-12,2.88,2.85,3.01,2.96,290651.0,2.866,4.2254
2016-01-13,2.98,2.77,3.0,2.77,294945.0,2.828,-6.4189
2016-01-14,2.81,2.64,2.94,2.91,169969.0,2.85,5.0542
2016-01-15,2.81,2.72,2.85,2.84,122622.0,2.864,-2.4055
2016-01-19,2.9,2.705,2.92,2.75,152459.0,2.846,-3.169
2016-01-20,2.7,2.69,2.925,2.88,421232.0,2.83,4.7273
2016-01-21,2.92,2.7,2.98,2.72,216878.0,2.82,-5.5556
2016-01-22,2.77,2.67,2.86,2.71,346128.0,2.78,-0.3676
2016-01-25,2.71,2.7,2.83,2.74,453656.0,2.76,1.107
2016-01-26,2.79,2.55,2.79,2.7,102059.0,2.75,-1.4599
2016-01-27,2.68,2.56,2.71,2.59,405452.0,2.692,-4.0741
2016-01-28,2.6,2.43,2.67,2.58,390842.0,2.664,-0.3861
2016-01-29,2.56,2.56,2.77,2.75,164614.0,2.672,6.5891
2016-02-01,2.76,2.69,2.82,2.72,144622.0,2.668,-1.0909
2016-02-02,2.69,2.65,2.84,2.71,152003.0,2.67,-0.3676
2016-02-03,2.73,2.575,2.73,2.67,137856.0,2.686,-1.476
2016-02-04,2.66,2.62,2.84,2.69,118033.0,2.708,0.7491
2016-02-05,2.69,2.505,2.69,2.51,219284.0,2.66,-6.6914
2016-02-08,2.5,2.29,2.51,2.4,154045.0,2.596,-4.3825
2016-02-09,2.33,2.33,2.5,2.36,100026.0,2.526,-1.6667
2016-02-10,2.37,2.335,2.51,2.34,86048.0,2.46,-0.8475
2016-02-11,2.29,2.21,2.48,2.4,79806.0,2.402,2.5641
2016-02-12,2.47,2.34,2.495,2.47,93288.0,2.394,2.9167
2016-02-16,2.49,2.32,2.52,2.37,149754.0,2.388,-4.0486
2016-02-17,2.41,2.37,2.5,2.48,242052.0,2.412,4.6414
2016-02-18,2.5,2.35,2.55,2.39,122259.0,2.422,-3.629
2016-02-19,2.39,2.32,2.45,2.41,120002.0,2.424,0.8368
2016-02-22,2.42,2.41,2.53,2.46,96598.0,2.422,2.0747
2016-02-23,2.43,2.31,2.44,2.32,154084.0,2.412,-5.6911
2016-02-24,2.3,2.26,2.4,2.34,176492.0,2.384,0.8621
2016-02-25,2.4,2.28,2.41,2.34,161335.0,2.374,0.0
2016-02-26,2.35,2.31,2.38,2.32,160857.0,2.356,-0.8547
2016-02-29,2.33,2.245,2.35,2.27,207303.0,2.318,-2.1552
2016-03-01,2.26,2.26,2.34,2.32,93391.0,2.318,2.2026
2016-03-02,2.32,2.32,2.46,2.45,74198.0,2.34,5.6034
2016-03-03,2.45,2.42,2.48,2.47,77756.0,2.366,0.8163
2016-03-04,2.46,2.41,2.49,2.42,57396.0,2.386,-2.0243
2016-03-07,2.38,2.38,2.53,2.52,86515.0,2.436,4.1322
2016-03-08,2.51,2.26,2.53,2.27,79333.0,2.426,-9.9206
2016-03-09,2.31,2.25,2.37,2.36,135869.0,2.408,3.9648
2016-03-10,2.4,2.3,2.41,2.37,100549.0,2.388,0.4237
2016-03-11,2.42,2.3,2.42,2.34,139061.0,2.372,-1.2658
2016-03-14,2.34,2.31,2.37,2.33,73949.0,2.334,-0.4274
2016-03-15,2.3,2.24,2.335,2.26,128709.0,2.332,-3.0043
2016-03-16,2.24,2.01,2.31,2.09,102053.0,2.278,-7.5221
2016-03-17,2.1,1.89,2.1,1.94,144128.0,2.192,-7.177
2016-03-18,1.98,1.9,2.07,2.05,446852.0,2.134,5.6701
2016-03-21,2.06,1.92,2.1,1.96,121091.0,2.06,-4.3902
2016-03-22,1.96,1.95,2.085,2.07,44545.0,2.022,5.6122
2016-03-23,2.06,1.96,2.09,1.97,56913.0,1.998,-4.8309
2016-03-24,1.94,1.9,2.04,1.95,142659.0,2.0,-1.0152
2016-03-28,1.98,1.93,2.07,2.07,61728.0,2.004,6.1538
2016-03-29,2.04,1.96,2.07,2.07,106217.0,2.026,0.0
2016-03-30,2.08,2.035,2.09,2.05,83662.0,2.022,-0.9662
2016-03-31,2.06,2.01,2.09,2.08,95014.0,2.044,1.4634
2016-04-01,2.06,2.04,2.26,2.22,329749.0,2.098,6.7308
2016-04-04,2.25,2.2,2.46,2.35,141602.0,2.154,5.8559
2016-04-05,2.34,2.33,2.46,2.41,112416.0,2.222,2.5532
2016-04-06,2.42,2.42,2.54,2.53,125204.0,2.318,4.9793
2016-04-07,2.51,2.48,2.57,2.5,78290.0,2.402,-1.1858
2016-04-08,2.52,2.42,2.54,2.48,94230.0,2.454,-0.8
2016-04-11,2.49,2.38,2.51,2.39,66915.0,2.462,-3.629
2016-04-12,2.38,2.36,2.47,2.44,45397.0,2.468,2.0921
2016-04-13,2.44,2.41,2.58,2.58,74010.0,2.478,5.7377
2016-04-14,2.6,2.51,2.63,2.58,103294.0,2.494,0.0
2016-04-15,2.56,2.54,2.63,2.59,68737.0,2.516,0.3876
2016-04-18,2.6,2.59,2.64,2.61,42738.0,2.56,0.7722
2016-04-19,2.63,2.48,2.63,2.53,59087.0,2.578,-3.0651
2016-04-20,2.54,2.38,2.56,2.47,88438.0,2.556,-2.3715
2016-04-21,2.48,2.47,2.54,2.49,59045.0,2.538,0.8097
2016-04-22,2.69,2.67,2.96,2.8,222015.0,2.58,12.4498
2016-04-25,2.85,2.84,2.94,2.88,85655.0,2.634,2.8571
2016-04-26,2.9,2.79,2.96,2.93,91686.0,2.714,1.7361
2016-04-27,2.95,2.88,2.96,2.92,71245.0,2.804,-0.3413
2016-04-28,2.94,2.86,2.96,2.88,56128.0,2.882,-1.3699
2016-04-29,2.87,2.77,2.88,2.83,80933.0,2.888,-1.7361
2016-05-02,2.82,2.75,2.85,2.85,62603.0,2.882,0.7067
2016-05-03,2.8,2.73,2.87,2.74,54923.0,2.844,-3.8596
2016-05-04,2.68,2.4,2.68,2.54,143793.0,2.768,-7.2993
2016-05-05,2.57,2.4,2.57,2.43,75765.0,2.678,-4.3307
2016-05-06,2.4,2.26,2.42,2.31,107787.0,2.574,-4.9383
2016-05-09,2.31,2.3,2.475,2.45,62906.0,2.494,6.0606
2016-05-10,2.48,2.355,2.48,2.4,65008.0,2.426,-2.0408
2016-05-11,2.41,2.37,2.42,2.38,80180.0,2.394,-0.8333
2016-05-12,2.38,2.26,2.38,2.28,134989.0,2.364,-4.2017
2016-05-13,2.29,2.26,2.34,2.3,67611.0,2.362,0.8772
2016-05-16,2.31,2.29,2.47,2.41,89778.0,2.354,4.7826
2016-05-17,2.4,2.36,2.47,2.39,171385.0,2.352,-0.8299
2016-05-18,2.38,2.35,2.53,2.47,62084.0,2.37,3.3473
2016-05-19,2.46,2.38,2.5,2.41,48144.0,2.396,-2.4291
2016-05-20,2.43,2.41,2.505,2.49,65162.0,2.434,3.3195
2016-05-23,2.49,2.45,2.57,2.46,47597.0,2.444,-1.2048
2016-05-24,2.48,2.48,2.53,2.51,87819.0,2.468,2.0325
2016-05-25,2.51,2.47,2.57,2.54,83746.0,2.482,1.1952
2016-05-26,2.56,2.46,2.56,2.49,107668.0,2.498,-1.9685
2016-05-27,2.48,2.36,2.5,2.46,126190.0,2.492,-1.2048
2016-05-31,2.47,2.47,2.595,2.58,112121.0,2.516,4.878
2016-06-01,2.58,2.54,2.6,2.56,69839.0,2.526,-0.7752
2016-06-02,2.56,2.53,2.61,2.6,85961.0,2.538,1.5625
2016-06-03,2.58,2.5,2.6,2.55,57922.0,2.55,-1.9231
2016-06-06,2.58,2.5,2.58,2.5,70847.0,2.558,-1.9608
2016-06-07,2.5,2.42,2.5,2.44,50252.0,2.53,-2.4
2016-06-08,2.45,2.35,2.475,2.47,51135.0,2.512,1.2295
2016-06-09,2.45,2.4,2.51,2.42,75825.0,2.476,-2.0243
2016-06-10,2.38,2.36,2.47,2.39,55599.0,2.444,-1.2397
2016-06-13,2.44,2.43,2.53,2.45,100084.0,2.434,2.5105
2016-06-14,2.42,2.21,2.46,2.38,103009.0,2.422,-2.8571
2016-06-15,2.4,2.31,2.445,2.44,69964.0,2.416,2.521
2016-06-16,2.4,2.36,2.5,2.48,106032.0,2.428,1.6393
2016-06-17,2.5,2.4,2.54,2.4,660532.0,2.43,-3.2258
2016-06-20,2.42,2.39,2.53,2.46,139806.0,2.432,2.5
2016-06-21,2.44,2.34,2.48,2.35,57928.0,2.426,-4.4715
2016-06-22,2.33,2.3,2.51,2.34,85952.0,2.406,-0.4255
