date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-08,14.56,14.56,14.56,14.56,3.0,14.69,1.8182
2015-04-09,14.19,14.19,15.0,14.66,553.0,14.702,0.6868
2015-04-10,14.35,14.31,14.94,14.94,202.0,14.638,1.91
2015-04-13,14.44,14.44,14.85,14.85,258.0,14.662,-0.6024
2015-04-14,14.5,14.5,14.5,14.5,10.0,14.702,-2.3569
2015-04-16,14.97,14.48,14.97,14.48,25.0,14.686,-0.1379
2015-04-17,14.69,14.56,14.69,14.56,55.0,14.666,0.5525
2015-04-20,14.75,14.55,14.75,14.55,20.0,14.588,-0.0687
2015-04-21,15.2,15.2,15.25,15.25,100.0,14.668,4.811
2015-04-22,15.29,15.05,15.29,15.08,876.0,14.784,-1.1148
2015-04-23,14.55,14.52,14.58,14.52,1321.0,14.792,-3.7135
2015-04-24,14.57,14.57,14.68,14.68,712.0,14.816,1.1019
2015-04-27,14.88,14.87,14.88,14.87,316.0,14.88,1.2943
2015-04-28,14.92,14.61,14.92,14.61,335.0,14.752,-1.7485
2015-04-29,14.74,14.64,14.74,14.64,126.0,14.664,0.2053
2015-04-30,14.56,14.45,14.56,14.45,1321.0,14.65,-1.2978
2015-05-01,14.35,13.47,14.35,13.79,2182.0,14.472,-4.5675
2015-05-04,13.81,13.81,14.04,14.04,176.0,14.306,1.8129
2015-05-05,14.07,13.86,14.07,13.86,8.0,14.156,-1.2821
2015-05-06,13.91,13.58,13.91,13.58,603.0,13.944,-2.0202
2015-05-07,13.79,13.79,14.23,14.23,341.0,13.9,4.7865
2015-05-08,13.93,13.55,13.93,13.55,101.0,13.852,-4.7786
2015-05-11,14.27,14.27,14.275,14.275,2.0,13.899,5.3506
2015-05-12,13.87,13.87,13.98,13.98,260.0,13.923,-2.0665
2015-05-13,13.92,13.51,14.25,14.16,863.0,14.039,1.2876
2015-05-14,13.52,12.84,13.52,13.46,805.0,13.885,-4.9435
2015-05-15,13.45,13.45,13.89,13.89,1124.0,13.953,3.1947
2015-05-18,13.77,13.75,13.8,13.8,2168.0,13.858,-0.6479
2015-05-19,13.75,13.75,13.98,13.79,843.0,13.82,-0.0725
2015-05-20,13.87,13.87,14.08,14.08,6.0,13.804,2.103
2015-05-21,13.79,13.79,13.98,13.98,573.0,13.908,-0.7102
2015-05-22,13.79,13.79,13.95,13.95,278.0,13.92,-0.2146
2015-05-26,13.85,13.48,13.85,13.59,687.0,13.878,-2.5806
2015-05-28,13.61,13.61,13.61,13.61,1.0,13.842,0.1472
2015-05-29,13.83,13.74,13.83,13.74,3.0,13.774,0.9552
2015-06-01,13.73,13.6,13.73,13.6,2.0,13.698,-1.0189
2015-06-02,13.69,13.21,13.69,13.26,303.0,13.56,-2.5
2015-06-03,13.39,13.2,13.39,13.2,499.0,13.482,-0.4525
2015-06-04,13.2,13.2,13.4,13.4,120.0,13.44,1.5152
2015-06-05,13.23,13.23,13.48,13.48,11.0,13.388,0.597
2015-06-09,13.37,13.37,13.56,13.56,21.0,13.38,0.5935
2015-06-10,13.56,13.56,13.56,13.56,1.0,13.44,0.0
2015-06-11,13.37,13.37,13.37,13.37,1.0,13.474,-1.4012
2015-06-12,13.34,13.2,13.34,13.2,207.0,13.434,-1.2715
2015-06-15,13.2,13.2,13.37,13.37,110.0,13.412,1.2879
2015-06-16,13.39,13.32,13.43,13.32,1010.0,13.364,-0.374
2015-06-17,13.47,13.24,13.47,13.24,41.0,13.3,-0.6006
2015-06-18,13.44,13.44,13.44,13.44,2.0,13.314,1.5106
2015-06-19,13.22,13.2,13.22,13.2,211.0,13.314,-1.7857
2015-06-22,13.2,13.16,13.2,13.16,615.0,13.272,-0.303
2015-06-24,12.24,12.23,12.52,12.3,1503.0,13.068,-6.535
2015-06-25,12.25,12.25,12.35,12.35,1568.0,12.89,0.4065
2015-06-26,12.25,12.2,12.3,12.3,312.0,12.662,-0.4049
2015-06-29,12.2,11.44,12.2,11.89,1754.0,12.4,-3.3333
2015-06-30,11.68,10.0,11.68,10.38,8175.0,11.844,-12.6997
2015-07-01,10.59,10.58,10.61,10.59,2072.0,11.502,2.0231
2015-07-02,10.73,10.7,10.73,10.72,708.0,11.176,1.2276
2015-07-06,10.54,10.54,10.7,10.7,1614.0,10.856,-0.1866
2015-07-07,10.71,10.7,10.86,10.71,1091.0,10.62,0.0935
2015-07-08,10.71,10.71,10.71,10.71,1.0,10.686,0.0
2015-07-09,10.8,10.8,10.85,10.85,419.0,10.738,1.3072
2015-07-10,10.97,10.97,11.01,11.01,101.0,10.796,1.4747
2015-07-13,10.86,10.75,10.86,10.81,1204.0,10.818,-1.8165
2015-07-14,10.63,10.63,11.16,11.01,2068.0,10.878,1.8501
2015-07-15,11.15,10.71,11.15,10.71,572.0,10.878,-2.7248
2015-07-16,10.84,10.84,11.06,11.06,62.0,10.92,3.268
2015-07-17,11.09,11.09,11.59,11.59,403.0,11.036,4.792
2015-07-20,11.28,11.28,12.89,12.89,1858.0,11.452,11.2166
2015-07-21,12.95,12.94,13.69,13.68,1876.0,11.986,6.1288
2015-07-22,14.15,14.15,15.78,15.74,1885.0,12.992,15.0585
2015-07-23,15.8,14.16,15.8,14.16,1460.0,13.612,-10.0381
2015-07-24,14.3,14.03,14.3,14.03,16.0,14.1,-0.9181
2015-07-27,14.3,14.15,14.94,14.15,651.0,14.352,0.8553
2015-07-28,14.45,14.04,14.45,14.16,931.0,14.448,0.0707
2015-07-29,14.04,13.5,14.04,13.94,332.0,14.088,-1.5537
2015-07-30,13.9,13.5,13.9,13.54,1252.0,13.964,-2.8694
2015-08-03,14.15,13.74,14.15,13.82,102.0,13.922,2.0679
2015-08-04,14.21,14.21,15.09,15.09,101.0,14.11,9.1896
2015-08-05,15.17,14.29,15.17,14.29,708.0,14.136,-5.3015
2015-08-06,14.94,12.42,14.94,13.11,1019.0,13.97,-8.2575
2015-08-07,12.83,12.83,13.89,13.89,344.0,14.04,5.9497
2015-08-10,14.72,13.96,14.72,14.21,1126.0,14.118,2.3038
2015-08-11,14.25,14.25,14.25,14.25,111.0,13.95,0.2815
2015-08-12,14.84,13.385,14.84,13.385,1369.0,13.769,-6.0702
2015-08-13,13.9,13.9,13.9,13.9,1.0,13.927,3.8476
2015-08-14,13.74,13.74,13.84,13.84,52.0,13.917,-0.4317
2015-08-17,13.72,13.72,13.72,13.72,21.0,13.819,-0.8671
2015-08-18,13.5,13.5,14.44,14.44,203.0,13.857,5.2478
2015-08-19,13.61,13.61,13.61,13.61,100.0,13.902,-5.7479
2015-08-20,14.85,13.99,14.85,14.15,518.0,13.952,3.9677
2015-08-21,13.82,13.82,14.0,14.0,1213.0,13.984,-1.0601
2015-08-24,13.5,13.5,13.52,13.52,34.0,13.944,-3.4286
2015-08-25,13.23,12.56,13.23,12.56,602.0,13.568,-7.1006
2015-08-26,12.26,12.25,12.43,12.43,353.0,13.332,-1.035
2015-08-27,12.7,12.7,12.74,12.74,823.0,13.05,2.494
2015-08-28,12.74,12.74,12.74,12.74,63.0,12.798,0.0
2015-08-31,12.69,12.6,12.69,12.6,112.0,12.614,-1.0989
2015-09-01,12.65,12.65,12.65,12.65,102.0,12.632,0.3968
2015-09-02,13.08,12.76,13.17,12.76,346.0,12.698,0.8696
2015-09-03,12.75,12.75,13.57,13.57,1262.0,12.864,6.348
2015-09-04,13.14,13.14,13.59,13.56,204.0,13.028,-0.0737
2015-09-08,13.92,13.92,13.92,13.92,6.0,13.292,2.6549
2015-09-09,13.4,13.4,13.98,13.98,502.0,13.558,0.431
2015-09-10,12.89,12.85,12.89,12.85,68.0,13.576,-8.083
2015-09-11,12.75,12.75,12.79,12.79,65.0,13.42,-0.4669
2015-09-14,13.57,13.0,13.57,13.0,372.0,13.308,1.6419
2015-09-15,13.505,13.505,13.525,13.525,85.0,13.229,4.0385
2015-09-16,13.66,13.66,13.66,13.66,2.0,13.165,0.9982
2015-09-17,13.73,13.59,13.73,13.59,316.0,13.313,-0.5124
2015-09-18,13.38,13.38,16.35,16.35,16756.0,14.025,20.3091
2015-09-21,15.01,14.57,16.71,15.57,4367.0,14.539,-4.7706
2015-09-22,15.61,14.9,15.61,14.9,300.0,14.814,-4.3031
2015-09-23,16.6,16.07,16.6,16.48,168.0,15.378,10.604
2015-09-24,16.18,15.24,16.18,15.35,163.0,15.73,-6.8568
2015-09-25,15.05,14.78,15.26,14.78,989.0,15.416,-3.7134
2015-09-28,15.06,14.8,15.44,15.14,1773.0,15.33,2.4357
2015-09-29,15.23,15.23,15.69,15.69,1083.0,15.488,3.6328
2015-09-30,15.03,15.03,15.49,15.49,7.0,15.29,-1.2747
2015-10-01,14.78,14.78,14.78,14.78,4.0,15.176,-4.5836
2015-10-02,15.25,15.2,15.29,15.29,833.0,15.278,3.4506
2015-10-05,14.86,14.86,15.04,15.04,137.0,15.258,-1.6351
2015-10-06,15.07,15.07,15.55,15.55,35.0,15.23,3.391
2015-10-07,15.1,14.34,15.6,14.34,3559.0,15.0,-7.7814
2015-10-08,14.47,14.47,15.7,15.4,4724.0,15.124,7.3919
2015-10-09,15.52,15.48,15.52,15.5,4880.0,15.166,0.6494
2015-10-12,15.46,14.75,15.5,15.16,840.0,15.19,-2.1935
2015-10-13,14.96,14.36,16.25,14.74,2710.0,15.028,-2.7704
2015-10-14,14.43,14.43,14.43,14.43,2.0,15.046,-2.1031
2015-10-15,14.54,14.54,14.98,14.88,995.0,14.942,3.1185
2015-10-16,15.22,14.86,15.5,15.5,2293.0,14.942,4.1667
2015-10-19,15.5,14.99,15.5,15.14,1587.0,14.938,-2.3226
2015-10-20,15.5,15.01,16.22,15.48,5031.0,15.086,2.2457
2015-10-21,15.94,15.14,15.94,15.35,1839.0,15.27,-0.8398
2015-10-22,15.47,15.47,16.22,16.2,3008.0,15.534,5.5375
2015-10-23,16.25,15.76,16.25,15.76,402.0,15.586,-2.716
2015-10-26,16.22,16.22,16.5,16.5,438.0,15.858,4.6954
2015-10-27,16.0,15.62,16.0,15.62,962.0,15.886,-5.3333
2015-10-30,16.14,16.09,16.14,16.09,148.0,16.034,3.009
2015-11-02,16.6,16.13,16.6,16.13,282.0,16.02,0.2486
2015-11-03,16.34,16.34,16.82,16.82,1505.0,16.232,4.2777
2015-11-04,16.89,16.89,16.89,16.89,168.0,16.31,0.4162
2015-11-05,16.77,16.19,16.77,16.19,10.0,16.424,-4.1445
2015-11-06,16.74,16.21,16.74,16.21,19.0,16.448,0.1235
2015-11-09,16.59,16.14,16.59,16.14,488.0,16.45,-0.4318
2015-11-10,16.87,16.22,16.87,16.22,186.0,16.33,0.4957
2015-11-11,15.85,15.85,15.92,15.92,338.0,16.136,-1.8496
2015-11-12,16.0,14.85,16.05,15.58,912.0,16.014,-2.1357
2015-11-13,15.5,15.37,15.5,15.37,113.0,15.846,-1.3479
2015-11-16,14.91,14.91,15.18,15.18,204.0,15.654,-1.2362
2015-11-17,15.2,15.2,15.28,15.28,147.0,15.466,0.6588
2015-11-18,15.29,15.29,16.18,15.35,466.0,15.352,0.4581
2015-11-19,15.4,15.4,15.46,15.46,526.0,15.328,0.7166
2015-11-20,15.8,15.8,15.8,15.8,86.0,15.414,2.1992
2015-11-23,14.66,14.66,15.09,14.86,2884.0,15.35,-5.9494
2015-11-24,14.76,14.76,15.9,15.9,1517.0,15.474,6.9987
2015-11-25,15.22,15.22,16.64,16.64,21.0,15.732,4.6541
2015-11-27,15.32,15.32,15.42,15.42,60.0,15.724,-7.3317
2015-12-01,15.86,15.18,15.86,15.18,745.0,15.6,-1.5564
2015-12-03,15.05,15.05,15.05,15.05,120.0,15.638,-0.8564
2015-12-04,15.12,15.05,15.12,15.05,60.0,15.468,0.0
2015-12-07,15.0,14.97,15.0,14.97,72.0,15.134,-0.5316
2015-12-08,14.7,14.6,14.7,14.6,469.0,14.97,-2.4716
2015-12-09,14.6,14.6,14.66,14.66,543.0,14.866,0.411
2015-12-10,14.79,14.79,14.79,14.79,6.0,14.814,0.8868
2015-12-11,14.6,14.6,14.6,14.6,41.0,14.724,-1.2847
2015-12-14,14.6,14.6,14.6,14.6,280.0,14.65,0.0
2015-12-15,14.6,14.2,14.6,14.2,670.0,14.57,-2.7397
2015-12-16,14.48,14.48,14.54,14.54,222.0,14.546,2.3944
2015-12-17,14.57,14.48,14.57,14.48,125.0,14.484,-0.4127
2015-12-18,14.61,14.61,14.61,14.61,357.0,14.486,0.8978
2015-12-21,14.3,14.3,14.3,14.3,21.0,14.426,-2.1218
2015-12-23,14.22,14.22,14.22,14.22,10.0,14.43,-0.5594
2015-12-24,14.24,14.24,14.24,14.24,10.0,14.37,0.1406
2015-12-28,14.24,14.24,14.24,14.24,9.0,14.322,0.0
2015-12-30,14.24,13.16,14.24,13.7,4174.0,14.14,-3.7921
2015-12-31,13.59,13.43,14.8,13.43,2645.0,13.966,-1.9708
2016-01-04,13.88,13.01,13.88,13.55,638.0,13.832,0.8935
2016-01-05,13.46,12.64,13.46,12.64,116.0,13.512,-6.7159
2016-01-06,13.13,13.05,13.13,13.05,249.0,13.274,3.2437
2016-01-07,13.17,13.03,13.17,13.03,354.0,13.14,-0.1533
2016-01-08,13.36,13.36,13.36,13.36,100.0,13.126,2.5326
2016-01-11,13.36,13.11,13.36,13.13,159.0,13.042,-1.7216
2016-01-12,13.21,13.1,13.21,13.16,348.0,13.146,0.2285
2016-01-13,13.21,13.21,13.21,13.21,100.0,13.178,0.3799
2016-01-14,13.06,13.06,13.06,13.06,100.0,13.184,-1.1355
2016-01-15,12.47,12.47,13.09,13.09,142.0,13.13,0.2297
2016-01-19,12.97,12.74,12.97,12.97,304.0,13.098,-0.9167
2016-01-20,12.85,12.85,13.22,13.22,120.0,13.11,1.9275
2016-01-21,13.21,12.44,13.69,13.69,1086.0,13.206,3.5552
2016-01-22,12.41,12.41,13.3,13.3,367.0,13.254,-2.8488
2016-01-25,13.27,13.27,13.3,13.3,291.0,13.296,0.0
2016-01-26,13.55,13.55,14.25,14.25,593.0,13.552,7.1429
2016-01-27,14.68,14.68,15.05,15.05,151.0,13.918,5.614
2016-01-28,15.0,14.94,16.3,16.3,1458.0,14.44,8.3056
2016-01-29,16.4,15.61,18.72,16.78,1583.0,15.136,2.9448
2016-02-01,15.05,15.05,16.84,16.84,103.0,15.844,0.3576
2016-02-02,17.73,17.73,17.73,17.73,100.0,16.54,5.285
2016-02-03,16.0,16.0,17.3,16.99,647.0,16.928,-4.1737
2016-02-04,16.88,16.74,16.88,16.74,195.0,17.016,-1.4715
2016-02-05,16.73,16.02,16.73,16.39,362.0,16.938,-2.0908
2016-02-08,14.62,14.62,14.94,14.94,200.0,16.558,-8.8469
2016-02-09,13.2,13.2,14.23,14.23,280.0,15.858,-4.7523
2016-02-10,16.0,16.0,16.58,16.38,668.0,15.736,15.1089
2016-02-11,16.34,15.0,16.34,15.0,15.0,15.388,-8.4249
2016-02-12,16.1,16.1,16.5,16.47,900.0,15.404,9.8
2016-02-16,16.04,15.75,16.04,15.75,1411.0,15.566,-4.3716
2016-02-18,16.4,16.4,16.4,16.4,50.0,16.0,4.127
2016-02-19,16.43,14.52,16.43,14.52,72.0,15.628,-11.4634
2016-02-22,15.65,15.65,16.14,16.14,1282.0,15.856,11.157
2016-02-23,16.0,15.9,16.0,15.9,284.0,15.742,-1.487
2016-02-24,15.59,15.59,15.59,15.59,100.0,15.71,-1.9497
2016-02-25,15.38,15.38,15.51,15.47,802.0,15.524,-0.7697
2016-02-26,15.72,15.46,15.72,15.46,180.0,15.712,-0.0646
2016-02-29,15.45,15.04,15.45,15.04,293.0,15.492,-2.7167
2016-03-01,15.11,15.11,16.28,16.28,104.0,15.568,8.2447
2016-03-02,16.0,15.45,16.0,15.89,584.0,15.628,-2.3956
2016-03-03,15.83,15.83,15.88,15.85,514.0,15.704,-0.2517
2016-03-04,14.4,13.11,15.32,13.78,4074.0,15.368,-13.0599
2016-03-07,14.11,14.11,14.97,14.34,1197.0,15.228,4.0639
2016-03-08,14.22,14.22,14.64,14.64,92.0,14.9,2.0921
2016-03-09,14.01,14.01,14.61,14.61,298.0,14.644,-0.2049
2016-03-10,14.98,14.98,15.0,15.0,701.0,14.474,2.6694
2016-03-11,14.59,14.59,15.49,15.45,305.0,14.808,3.0
2016-03-14,15.18,15.18,16.0,16.0,909.0,15.14,3.5599
2016-03-15,16.0,15.85,16.4,16.4,923.0,15.492,2.5
2016-03-16,16.2,16.07,16.4,16.07,355.0,15.784,-2.0122
2016-03-17,15.44,15.44,16.5,16.3,1226.0,16.044,1.4312
2016-03-18,16.5,14.61,16.5,14.61,3160.0,15.876,-10.3681
2016-03-22,15.96,15.96,16.22,16.22,336.0,15.92,11.0198
2016-03-23,16.0,15.15,16.0,15.15,732.0,15.67,-6.5968
2016-03-24,15.94,15.94,16.12,16.12,100.0,15.68,6.4026
2016-03-28,15.66,15.66,15.9,15.9,36.0,15.6,-1.3648
2016-03-29,15.9,15.9,16.2,16.2,485.0,15.918,1.8868
2016-03-30,16.29,15.79,16.3,15.84,2491.0,15.842,-2.2222
2016-03-31,16.23,16.03,16.24,16.03,1274.0,16.018,1.1995
2016-04-01,16.29,16.0,16.29,16.0,1348.0,15.994,-0.1871
2016-04-04,16.37,15.69,16.37,15.69,868.0,15.952,-1.9375
2016-04-05,16.18,15.91,16.18,15.91,291.0,15.894,1.4022
2016-04-06,16.22,15.82,16.34,16.1,3139.0,15.946,1.1942
2016-04-07,16.45,16.26,16.45,16.26,584.0,15.992,0.9938
2016-04-08,16.66,16.66,16.66,16.66,52.0,16.124,2.46
2016-04-11,16.5,16.28,16.5,16.42,389.0,16.27,-1.4406
2016-04-12,16.47,16.25,16.47,16.39,717.0,16.366,-0.1827
2016-04-13,16.47,16.2,16.47,16.2,777.0,16.386,-1.1592
2016-04-14,16.49,16.39,16.49,16.39,463.0,16.412,1.1728
2016-04-15,16.73,16.51,16.73,16.52,397.0,16.384,0.7932
2016-04-18,16.61,15.87,16.61,15.87,3016.0,16.274,-3.9346
2016-04-19,16.25,15.22,16.25,15.74,645.0,16.144,-0.8192
2016-04-20,15.74,15.74,16.39,16.39,671.0,16.182,4.1296
2016-04-21,16.35,15.65,16.39,16.38,1760.0,16.18,-0.061
2016-04-22,16.28,16.21,16.65,16.65,1626.0,16.206,1.6484
2016-04-25,16.58,16.27,16.8,16.27,1192.0,16.286,-2.2823
2016-04-26,16.12,16.12,16.63,16.42,1569.0,16.422,0.9219
2016-04-27,16.38,16.38,16.38,16.38,491.0,16.42,-0.2436
2016-04-28,16.01,16.0,16.05,16.03,1300.0,16.35,-2.1368
2016-04-29,16.39,16.0,16.39,16.39,1780.0,16.298,2.2458
2016-05-02,16.06,16.06,16.4,16.23,1831.0,16.29,-0.9762
2016-05-03,16.32,15.91,16.42,16.27,962.0,16.26,0.2465
2016-05-04,16.01,16.01,16.055,16.055,427.0,16.195,-1.3215
2016-05-05,16.15,16.15,16.45,16.45,160.0,16.279,2.4603
2016-05-06,16.4,16.4,17.0,17.0,1068.0,16.401,3.3435
2016-05-09,16.64,16.05,16.91,16.74,1106.0,16.503,-1.5294
2016-05-10,16.72,16.72,16.96,16.96,787.0,16.641,1.3142
2016-05-11,17.0,16.69,17.75,17.68,2546.0,16.966,4.2453
2016-05-12,17.68,17.29,17.68,17.4,234.0,17.156,-1.5837
2016-05-13,17.25,16.59,17.31,17.31,1895.0,17.218,-0.5172
2016-05-16,16.71,16.57,17.15,17.15,1034.0,17.3,-0.9243
2016-05-17,16.99,16.95,17.06,17.06,1080.0,17.32,-0.5248
2016-05-18,17.38,17.38,17.7,17.7,502.0,17.324,3.7515
2016-05-19,17.13,17.13,17.6,17.6,1128.0,17.364,-0.565
2016-05-20,17.5,17.46,17.71,17.71,528.0,17.444,0.625
2016-05-23,17.01,17.01,17.46,17.46,230.0,17.506,-1.4116
2016-05-24,17.21,17.02,17.34,17.34,868.0,17.562,-0.6873
2016-05-25,17.11,16.95,17.11,17.105,1882.0,17.443,-1.3552
2016-05-26,17.11,16.85,17.11,16.86,320.0,17.295,-1.4323
2016-05-27,16.57,16.57,16.57,16.57,137.0,17.067,-1.72
2016-05-31,16.6,16.58,16.6,16.58,400.0,16.891,0.0604
2016-06-01,16.62,16.32,16.62,16.32,700.0,16.687,-1.5682
2016-06-02,16.16,16.03,16.61,16.03,5913.0,16.472,-1.777
2016-06-03,15.95,15.95,15.95,15.95,178.0,16.29,-0.4991
2016-06-06,15.91,15.91,16.39,16.39,447.0,16.254,2.7586
2016-06-07,16.4,16.13,16.47,16.13,1424.0,16.164,-1.5863
2016-06-08,16.13,15.85,16.13,15.87,719.0,16.074,-1.6119
2016-06-09,15.75,14.76,15.75,14.76,519.0,15.82,-6.9943
2016-06-10,14.94,14.27,14.94,14.27,740.0,15.484,-3.3198
2016-06-13,14.25,14.2,14.3,14.23,1329.0,15.052,-0.2803
2016-06-14,14.22,14.22,14.47,14.47,412.0,14.72,1.6866
2016-06-15,14.5,14.355,14.5,14.47,283.0,14.44,0.0
2016-06-16,14.2,14.2,14.22,14.22,152.0,14.332,-1.7277
2016-06-17,14.49,14.42,14.88,14.42,2812.0,14.362,1.4065
2016-06-20,14.85,14.61,15.09,14.63,1710.0,14.442,1.4563
2016-06-21,14.72,14.37,14.94,14.93,1475.0,14.534,2.0506
2016-06-22,15.04,15.0,16.13,15.99,4775.0,14.838,7.0998
2016-06-23,16.58,16.55,16.83,16.83,2311.0,15.36,5.2533
2016-06-24,16.8,16.17,17.14,16.17,42691.0,15.71,-3.9216
2016-06-27,16.03,15.49,16.82,15.49,1963.0,15.882,-4.2053
2016-06-28,15.56,15.56,16.59,15.99,2322.0,16.094,3.2279
2016-06-29,16.2,15.82,16.4,16.28,2693.0,16.152,1.8136
2016-06-30,16.5,16.35,16.5,16.35,771.0,16.056,0.43
2016-07-01,16.24,15.72,16.33,16.33,835.0,16.088,-0.1223
2016-07-05,16.09,15.88,16.09,15.88,244.0,16.166,-2.7557
2016-07-06,15.67,15.67,16.51,16.25,1828.0,16.218,2.33
2016-07-07,16.41,16.41,16.74,16.74,1248.0,16.31,3.0154
2016-07-08,16.98,16.78,17.2,17.15,2203.0,16.47,2.4492
2016-07-11,17.2,16.9,17.2,17.12,798.0,16.628,-0.1749
2016-07-12,17.2,17.2,17.25,17.25,483.0,16.902,0.7593
2016-07-13,17.23,17.23,17.23,17.23,263.0,17.098,-0.1159
2016-07-14,17.24,17.18,17.24,17.18,273.0,17.186,-0.2902
2016-07-15,17.24,17.18,17.24,17.18,349.0,17.192,0.0
2016-07-18,17.19,17.19,17.87,17.87,497.0,17.342,4.0163
2016-07-19,17.32,17.31,17.32,17.31,569.0,17.354,-3.1337
2016-07-20,17.48,17.4,17.89,17.89,981.0,17.486,3.3507
2016-07-21,17.9,17.9,18.91,18.91,1628.0,17.832,5.7015
2016-07-22,18.99,16.59,18.99,18.46,1025.0,18.088,-2.3797
2016-07-25,18.0,18.0,18.26,18.26,607.0,18.166,-1.0834
2016-07-26,18.09,18.09,18.54,18.5,967.0,18.404,1.3143
