date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-12-20,11.76,11.75,11.99,11.97,43843.0,11.808,1.7857
2016-12-21,11.94,11.73,11.98,11.82,29468.0,11.83,-1.2531
2016-12-22,11.81,11.75,12.06,12.03,110860.0,11.868,1.7766
2016-12-23,12.02,11.97,12.355,12.06,98571.0,11.928,0.2494
2016-12-27,12.0,11.81,12.23,11.83,55619.0,11.942,-1.9071
2016-12-28,11.89,11.73,12.05,11.99,55907.0,11.946,1.3525
2016-12-29,12.0,11.26,12.09,11.51,66490.0,11.884,-4.0033
2016-12-30,11.48,11.48,11.95,11.71,66622.0,11.82,1.7376
2017-01-03,11.8,11.6,11.9,11.89,62842.0,11.786,1.5371
2017-01-04,11.87,11.82,12.005,11.9,85956.0,11.8,0.0841
2017-01-05,11.8,11.61,11.95,11.62,50850.0,11.726,-2.3529
2017-01-06,11.95,11.46,11.95,11.49,77533.0,11.722,-1.1188
2017-01-09,11.42,11.33,11.9,11.67,92892.0,11.714,1.5666
2017-01-10,11.6,11.53,11.86,11.83,40991.0,11.702,1.371
2017-01-11,11.83,10.79,11.83,11.03,88124.0,11.528,-6.7625
2017-01-12,10.96,10.5,10.96,10.71,52976.0,11.346,-2.9012
2017-01-13,10.73,10.67,10.88,10.7,35476.0,11.188,-0.0934
2017-01-17,10.6,9.8,10.81,9.85,50002.0,10.824,-7.9439
2017-01-18,9.95,9.76,10.15,9.82,77803.0,10.422,-0.3046
2017-01-19,9.85,9.69,9.9,9.71,36730.0,10.158,-1.1202
2017-01-20,9.68,9.49,9.76,9.5,77511.0,9.916,-2.1627
2017-01-23,9.41,8.92,9.5,9.02,115924.0,9.58,-5.0526
2017-01-24,9.0,8.48,9.17,9.15,170228.0,9.44,1.4412
2017-01-25,9.28,9.25,9.62,9.49,54799.0,9.374,3.7158
2017-01-26,9.5,8.97,9.5,9.05,68669.0,9.242,-4.6365
2017-01-27,9.08,8.9,9.11,8.9,45064.0,9.122,-1.6575
2017-01-30,8.86,8.6,8.86,8.68,54656.0,9.054,-2.4719
2017-01-31,8.66,8.61,9.01,8.96,51770.0,9.016,3.2258
2017-02-01,9.03,8.84,9.135,8.98,56300.0,8.914,0.2232
2017-02-02,8.95,8.86,9.31,9.29,48775.0,8.962,3.4521
2017-02-03,9.42,9.25,9.55,9.39,51234.0,9.06,1.0764
2017-02-06,9.39,9.02,9.41,9.15,35326.0,9.154,-2.5559
2017-02-07,9.19,9.0,9.2,9.19,39696.0,9.2,0.4372
2017-02-08,9.12,8.99,9.36,9.24,36670.0,9.252,0.5441
2017-02-09,9.29,9.24,9.55,9.35,41680.0,9.264,1.1905
2017-02-10,9.43,9.285,9.5,9.37,23491.0,9.26,0.2139
2017-02-13,9.5,9.36,9.52,9.505,50396.0,9.331,1.4408
2017-02-14,9.48,9.48,9.91,9.87,47897.0,9.467,3.8401
2017-02-15,9.65,9.65,9.94,9.91,31924.0,9.601,0.4053
2017-02-16,9.95,9.63,9.95,9.83,35038.0,9.697,-0.8073
2017-02-17,9.82,9.81,10.0,9.95,66349.0,9.813,1.2208
2017-02-21,9.91,9.75,10.0,9.78,32531.0,9.868,-1.7085
2017-02-22,9.79,9.73,9.81,9.76,25338.0,9.846,-0.2045
2017-02-23,9.78,9.66,9.84,9.74,20418.0,9.812,-0.2049
2017-02-24,9.67,9.585,9.78,9.7,41469.0,9.786,-0.4107
2017-02-27,9.75,9.75,10.15,9.91,69494.0,9.778,2.1649
2017-02-28,9.95,9.51,10.02,9.56,81432.0,9.734,-3.5318
2017-03-01,9.68,9.51,9.89,9.85,94860.0,9.752,3.0335
2017-03-02,9.78,9.64,9.935,9.76,45646.0,9.756,-0.9137
2017-03-03,9.73,9.6,9.9,9.73,54639.0,9.762,-0.3074
2017-03-06,9.7,9.45,9.7,9.51,59687.0,9.682,-2.261
2017-03-07,9.46,9.45,9.91,9.87,76729.0,9.744,3.7855
2017-03-08,8.6,8.09,8.96,8.1,324789.0,9.394,-17.9331
2017-03-09,8.13,7.58,8.16,7.86,84991.0,9.014,-2.963
2017-03-10,8.0,7.93,8.06,8.0,82053.0,8.668,1.7812
2017-03-13,8.16,8.01,8.59,8.41,102959.0,8.448,5.125
2017-03-14,8.31,8.27,8.51,8.47,64851.0,8.168,0.7134
2017-03-15,8.47,8.39,8.84,8.8,63060.0,8.308,3.8961
2017-03-16,8.86,8.69,8.86,8.75,71226.0,8.486,-0.5682
2017-03-17,8.76,8.645,8.85,8.76,203245.0,8.638,0.1143
2017-03-20,8.75,8.75,8.93,8.76,46834.0,8.708,0.0
2017-03-21,8.8,8.46,8.85,8.64,67255.0,8.742,-1.3699
2017-03-22,8.67,8.4,8.75,8.59,55504.0,8.7,-0.5787
2017-03-23,8.64,8.57,8.87,8.78,30223.0,8.706,2.2119
2017-03-24,8.76,8.63,8.96,8.7,42483.0,8.694,-0.9112
2017-03-27,8.58,8.58,9.11,8.96,54373.0,8.734,2.9885
2017-03-28,8.9,8.75,9.09,8.83,40424.0,8.772,-1.4509
2017-03-29,8.8,8.79,8.98,8.81,54565.0,8.816,-0.2265
2017-03-30,8.8,8.77,9.05,8.93,42405.0,8.846,1.3621
2017-03-31,8.93,8.75,8.93,8.87,63416.0,8.88,-0.6719
2017-04-03,8.9,8.58,8.94,8.63,38516.0,8.814,-2.7057
2017-04-04,8.64,8.36,8.64,8.61,39594.0,8.77,-0.2317
2017-04-05,8.55,8.47,8.81,8.52,93149.0,8.712,-1.0453
2017-04-06,8.54,8.37,8.54,8.48,64820.0,8.622,-0.4695
2017-04-07,8.45,8.4,8.51,8.44,62255.0,8.536,-0.4717
2017-04-10,8.48,8.23,8.52,8.24,50696.0,8.458,-2.3697
2017-04-11,8.23,7.63,8.23,7.68,110345.0,8.272,-6.7961
2017-04-12,7.66,7.47,7.7,7.51,45288.0,8.07,-2.2135
2017-04-13,7.43,7.38,7.53,7.5,56774.0,7.874,-0.1332
2017-04-17,7.5,7.5,7.87,7.86,33676.0,7.758,4.8
2017-04-18,7.9,7.8,8.17,8.15,49112.0,7.74,3.6896
2017-04-19,8.15,8.14,8.34,8.22,74521.0,7.848,0.8589
2017-04-20,8.24,8.21,8.47,8.31,33705.0,8.008,1.0949
2017-04-21,8.31,8.04,8.41,8.39,78764.0,8.186,0.9627
2017-04-24,8.5,8.33,8.5,8.36,55964.0,8.286,-0.3576
2017-04-25,8.42,8.42,8.64,8.62,44641.0,8.38,3.11
2017-04-26,8.61,8.56,9.32,9.23,73012.0,8.582,7.0766
2017-04-27,9.24,8.95,9.24,9.0,36348.0,8.72,-2.4919
2017-04-28,9.01,8.92,9.13,9.05,33016.0,8.852,0.5556
2017-05-01,9.09,9.06,9.36,9.24,32144.0,9.028,2.0994
2017-05-02,9.21,9.21,9.75,9.49,62369.0,9.202,2.7056
2017-05-03,9.42,9.17,9.45,9.2,46508.0,9.196,-3.0558
2017-05-04,9.26,9.06,9.51,9.18,26551.0,9.232,-0.2174
2017-05-05,9.19,9.07,9.33,9.27,31168.0,9.276,0.9804
2017-05-08,9.25,9.25,9.455,9.38,45001.0,9.304,1.1866
2017-05-09,9.36,9.06,9.6,9.16,64629.0,9.238,-2.3454
2017-05-10,9.23,9.23,11.2,10.67,282642.0,9.532,16.4847
2017-05-11,10.6,10.2,10.61,10.43,134186.0,9.782,-2.2493
2017-05-12,10.39,10.255,10.67,10.46,106707.0,10.02,0.2876
2017-05-15,10.48,10.475,10.65,10.56,74157.0,10.256,0.956
2017-05-16,10.5,10.47,10.57,10.53,42258.0,10.53,-0.2841
2017-05-17,10.5,10.3,10.61,10.41,51114.0,10.478,-1.1396
2017-05-18,10.36,10.3,10.45,10.35,68360.0,10.462,-0.5764
2017-05-19,10.33,10.16,10.48,10.18,49507.0,10.406,-1.6425
2017-05-22,10.16,10.16,10.41,10.35,36337.0,10.364,1.6699
2017-05-23,10.4,10.17,10.4,10.23,28228.0,10.304,-1.1594
2017-05-24,10.21,10.18,10.37,10.31,23084.0,10.284,0.782
2017-05-25,10.38,10.2,10.4,10.32,31067.0,10.278,0.097
2017-05-26,10.33,10.29,10.44,10.43,26624.0,10.328,1.0659
2017-05-30,10.45,10.29,10.47,10.32,23349.0,10.322,-1.0547
2017-05-31,10.35,10.17,10.395,10.24,34631.0,10.324,-0.7752
2017-06-01,10.16,10.16,10.69,10.57,53358.0,10.376,3.2227
2017-06-02,10.55,10.55,10.95,10.92,78830.0,10.496,3.3113
2017-06-05,10.94,10.47,10.94,10.47,31239.0,10.504,-4.1209
2017-06-06,10.35,10.22,10.48,10.25,59020.0,10.49,-2.1012
2017-06-07,10.21,9.9,10.24,9.91,44939.0,10.424,-3.3171
2017-06-08,9.88,9.86,10.29,10.05,41654.0,10.32,1.4127
2017-06-09,10.05,9.95,10.42,10.41,57074.0,10.218,3.5821
2017-06-12,10.37,10.36,10.6,10.55,58961.0,10.234,1.3449
2017-06-13,10.59,10.52,10.9,10.71,35919.0,10.326,1.5166
2017-06-14,10.71,10.44,10.76,10.68,60237.0,10.48,-0.2801
2017-06-15,10.55,10.46,10.65,10.52,40493.0,10.574,-1.4981
2017-06-16,10.5,10.43,10.67,10.45,287076.0,10.582,-0.6654
2017-06-19,10.46,10.46,10.84,10.77,34334.0,10.626,3.0622
2017-06-20,10.68,10.6,10.87,10.66,36581.0,10.616,-1.0214
2017-06-21,10.72,10.7,10.89,10.78,69516.0,10.636,1.1257
2017-06-22,10.8,10.66,10.91,10.76,70241.0,10.684,-0.1855
2017-06-23,10.75,10.71,10.88,10.87,489742.0,10.768,1.0223
2017-06-26,10.88,10.82,12.05,11.94,137205.0,11.002,9.8436
2017-06-27,12.0,11.01,12.0,11.04,74687.0,11.078,-7.5377
2017-06-28,11.12,11.05,11.37,11.32,79973.0,11.186,2.5362
2017-06-29,11.4,10.78,11.4,11.09,51208.0,11.252,-2.0318
2017-06-30,11.08,10.83,11.08,10.86,35637.0,11.25,-2.0739
2017-07-03,10.94,10.76,11.13,11.1,37948.0,11.082,2.2099
2017-07-05,11.1,10.79,11.15,10.88,69812.0,11.05,-1.982
2017-07-06,10.8,10.61,10.8,10.74,58770.0,10.934,-1.2868
2017-07-07,10.74,10.705,10.99,10.96,32054.0,10.908,2.0484
2017-07-10,10.87,10.57,10.87,10.71,31904.0,10.878,-2.281
2017-07-11,10.78,10.73,11.18,10.97,45338.0,10.852,2.4276
2017-07-12,11.0,10.8,11.15,11.01,38196.0,10.878,0.3646
2017-07-13,10.99,10.77,11.06,11.0,25831.0,10.93,-0.0908
2017-07-14,10.96,10.5,11.05,10.73,43016.0,10.884,-2.4545
2017-07-17,10.72,10.63,10.9,10.86,27627.0,10.914,1.2116
2017-07-18,10.81,10.79,11.19,11.13,94308.0,10.946,2.4862
2017-07-19,11.15,10.53,11.235,10.71,64914.0,10.886,-3.7736
2017-07-20,10.77,9.71,10.77,9.75,94824.0,10.636,-8.9636
2017-07-21,9.89,9.57,9.99,9.69,86196.0,10.428,-0.6154
2017-07-24,9.73,9.16,9.73,9.23,83694.0,10.102,-4.7472
2017-07-25,9.16,8.93,9.39,8.93,70071.0,9.662,-3.2503
2017-07-26,8.93,8.745,9.0,8.75,81019.0,9.27,-2.0157
2017-07-27,8.76,8.4,8.86,8.52,70041.0,9.024,-2.6286
2017-07-28,8.48,8.12,8.66,8.18,60044.0,8.722,-3.9906
2017-07-31,8.22,8.0,8.22,8.07,80436.0,8.49,-1.3447
2017-08-01,8.12,8.0,8.25,8.22,87592.0,8.348,1.8587
2017-08-02,8.19,8.09,8.25,8.1,57049.0,8.218,-1.4599
2017-08-03,8.12,8.04,8.28,8.14,54413.0,8.142,0.4938
2017-08-04,8.18,8.13,8.32,8.29,30822.0,8.164,1.8428
2017-08-07,8.18,7.8,8.21,8.02,41117.0,8.154,-3.2569
2017-08-08,7.99,7.94,8.3,8.16,56520.0,8.142,1.7456
2017-08-09,8.5,8.49,10.77,10.35,285499.0,8.592,26.8382
2017-08-10,10.14,9.75,10.14,10.11,307972.0,8.986,-2.3188
2017-08-11,10.12,10.09,10.64,10.62,117592.0,9.452,5.0445
2017-08-14,10.62,10.47,11.11,11.01,142380.0,10.05,3.6723
2017-08-15,10.92,10.7,11.06,10.78,87889.0,10.574,-2.089
2017-08-16,10.86,10.78,11.28,11.27,76067.0,10.758,4.5455
2017-08-17,11.18,10.99,11.37,11.12,53273.0,10.96,-1.331
2017-08-18,10.97,10.93,11.25,11.19,64514.0,11.074,0.6295
2017-08-21,11.25,10.995,11.34,11.34,61864.0,11.14,1.3405
2017-08-22,11.38,11.37,11.78,11.64,139079.0,11.312,2.6455
2017-08-23,11.53,11.34,11.66,11.35,40638.0,11.328,-2.4914
2017-08-24,11.38,11.38,11.68,11.64,37320.0,11.432,2.5551
2017-08-25,11.69,11.43,11.69,11.6,32963.0,11.514,-0.3436
2017-08-28,11.7,11.69,12.38,12.23,142342.0,11.692,5.431
2017-08-29,12.04,12.0,12.17,12.0,43959.0,11.764,-1.8806
2017-08-30,12.0,11.945,12.14,12.02,48212.0,11.898,0.1667
2017-08-31,12.1,12.1,12.47,12.35,74539.0,12.04,2.7454
2017-09-01,12.4,12.16,12.45,12.42,57052.0,12.204,0.5668
2017-09-05,12.35,12.3,12.75,12.5,141523.0,12.258,0.6441
2017-09-06,12.5,12.42,12.83,12.78,75287.0,12.414,2.24
2017-09-07,12.75,12.7,13.24,13.15,79396.0,12.64,2.8951
2017-09-08,13.15,12.96,13.24,13.1,62917.0,12.79,-0.3802
2017-09-11,13.22,12.93,13.48,13.33,48701.0,12.972,1.7557
2017-09-12,13.29,13.13,13.32,13.21,27283.0,13.114,-0.9002
2017-09-13,13.18,13.03,13.3,13.26,93776.0,13.21,0.3785
2017-09-14,13.25,12.98,13.25,13.04,114068.0,13.188,-1.6591
2017-09-15,13.07,12.84,13.07,12.99,249602.0,13.166,-0.3834
2017-09-18,12.97,12.61,13.04,12.7,84149.0,13.04,-2.2325
2017-09-19,12.67,12.295,12.74,12.63,117289.0,12.924,-0.5512
2017-09-20,12.61,12.28,12.63,12.32,41863.0,12.736,-2.4545
2017-09-21,12.32,11.95,12.32,12.16,61030.0,12.56,-1.2987
2017-09-22,12.12,12.12,12.64,12.46,64871.0,12.454,2.4671
2017-09-25,12.42,12.26,12.61,12.32,39152.0,12.378,-1.1236
2017-09-26,12.34,12.22,12.405,12.27,34435.0,12.306,-0.4058
2017-09-27,12.31,12.31,12.95,12.93,77215.0,12.428,5.379
2017-09-28,12.96,12.83,13.05,12.92,54407.0,12.58,-0.0773
2017-09-29,12.87,12.69,12.95,12.89,35258.0,12.666,-0.2322
2017-10-02,12.86,12.78,13.42,13.42,51361.0,12.886,4.1117
2017-10-03,13.34,13.34,13.95,13.8,112041.0,13.192,2.8316
2017-10-04,13.73,13.68,14.04,13.78,45532.0,13.362,-0.1449
2017-10-05,13.69,13.47,13.98,13.56,42437.0,13.49,-1.5965
2017-10-06,13.84,13.76,14.69,14.31,74939.0,13.774,5.531
2017-10-09,14.27,13.235,14.27,13.25,59823.0,13.74,-7.4074
2017-10-10,13.43,13.23,13.75,13.32,36244.0,13.644,0.5283
2017-10-11,13.36,13.04,13.42,13.18,31992.0,13.524,-1.0511
2017-10-12,13.18,13.12,13.45,13.39,50561.0,13.49,1.5933
2017-10-13,13.44,13.1,13.44,13.21,36039.0,13.27,-1.3443
2017-10-16,13.3,13.05,13.38,13.16,34421.0,13.252,-0.3785
2017-10-17,13.11,12.94,13.14,12.99,21799.0,13.186,-1.2918
2017-10-18,12.95,12.89,13.21,13.1,35790.0,13.17,0.8468
2017-10-19,13.09,12.92,13.22,13.02,26076.0,13.096,-0.6107
2017-10-20,13.1,13.04,13.27,13.2,35564.0,13.094,1.3825
2017-10-23,13.22,12.75,13.29,12.76,28152.0,13.014,-3.3333
2017-10-24,12.86,12.5,13.04,12.53,40761.0,12.922,-1.8025
2017-10-25,12.26,11.44,12.27,11.52,106976.0,12.606,-8.0607
2017-10-26,11.57,11.08,11.75,11.12,44026.0,12.226,-3.4722
2017-10-27,11.08,10.98,11.24,11.14,63193.0,11.814,0.1799
2017-10-30,11.19,10.59,11.19,10.68,49659.0,11.398,-4.1293
2017-10-31,10.79,10.74,11.02,10.99,80981.0,11.09,2.9026
2017-11-01,11.17,10.3,11.17,10.57,58305.0,10.9,-3.8217
2017-11-02,10.47,10.33,10.86,10.85,62748.0,10.846,2.649
2017-11-03,10.74,10.49,11.05,10.88,57156.0,10.794,0.2765
2017-11-06,10.99,10.83,11.17,10.97,39830.0,10.852,0.8272
2017-11-07,10.9,10.65,11.16,10.79,58129.0,10.812,-1.6408
2017-11-08,10.66,10.44,10.74,10.64,38620.0,10.826,-1.3902
2017-11-09,10.0,8.66,10.16,9.41,181170.0,10.538,-11.5602
2017-11-10,9.42,9.15,9.5,9.19,49246.0,10.2,-2.3379
2017-11-13,9.25,9.06,9.37,9.34,46752.0,9.874,1.6322
2017-11-14,9.26,9.02,9.38,9.36,64766.0,9.588,0.2141
2017-11-15,9.28,9.14,9.57,9.4,74474.0,9.34,0.4274
2017-11-16,9.43,9.43,9.8,9.65,52971.0,9.388,2.6596
2017-11-17,9.56,9.44,9.7,9.62,50512.0,9.474,-0.3109
2017-11-20,9.56,9.36,9.81,9.55,51456.0,9.516,-0.7277
2017-11-21,9.53,9.53,9.95,9.92,28228.0,9.628,3.8743
2017-11-22,9.85,9.85,10.25,9.89,40088.0,9.726,-0.3024
2017-11-24,9.98,9.495,10.06,9.57,26736.0,9.71,-3.2356
2017-11-27,9.58,9.51,9.84,9.62,23368.0,9.71,0.5225
2017-11-28,9.5,9.19,9.6,9.48,66521.0,9.696,-1.4553
2017-11-29,9.48,9.43,9.84,9.5,52202.0,9.612,0.211
2017-11-30,9.6,9.53,9.76,9.73,36985.0,9.58,2.4211
2017-12-01,9.68,9.28,9.8,9.68,47970.0,9.602,-0.5139
2017-12-04,9.74,9.52,10.14,9.57,45942.0,9.592,-1.1364
2017-12-05,9.61,9.49,9.72,9.5,35281.0,9.596,-0.7315
2017-12-06,9.5,9.44,9.84,9.78,47084.0,9.652,2.9474
2017-12-07,9.74,9.52,9.95,9.73,30869.0,9.652,-0.5112
2017-12-08,9.76,9.43,9.76,9.51,32095.0,9.618,-2.261
2017-12-11,9.49,9.35,9.67,9.5,28762.0,9.604,-0.1052
2017-12-12,9.52,9.42,9.62,9.5,30489.0,9.604,0.0
2017-12-13,9.56,9.51,9.81,9.59,48196.0,9.566,0.9474
2017-12-14,9.62,9.5,9.77,9.53,38996.0,9.526,-0.6257
2017-12-15,9.59,9.45,9.88,9.87,185483.0,9.598,3.5677
2017-12-18,9.97,9.59,9.98,9.64,34987.0,9.626,-2.3303
2017-12-19,9.64,9.47,9.8,9.68,23553.0,9.662,0.4149
2017-12-20,9.64,9.45,9.9,9.85,39240.0,9.714,1.7562
2017-12-21,9.83,9.55,9.89,9.61,33163.0,9.73,-2.4365
2017-12-22,9.58,9.29,9.58,9.5,25169.0,9.656,-1.1446
2017-12-26,9.46,9.46,9.62,9.53,14062.0,9.634,0.3158
2017-12-27,9.53,9.44,9.72,9.48,19152.0,9.594,-0.5247
2017-12-28,9.5,9.24,9.55,9.37,22682.0,9.498,-1.1603
2017-12-29,9.35,8.96,9.53,8.99,38622.0,9.374,-4.0555
2018-01-02,9.08,8.85,9.49,9.47,32662.0,9.368,5.3393
2018-01-03,9.46,9.33,9.6,9.51,37895.0,9.364,0.4224
2018-01-04,9.59,9.48,9.79,9.72,36232.0,9.412,2.2082
2018-01-05,9.74,9.7,9.97,9.9,37785.0,9.518,1.8519
2018-01-08,9.88,9.75,9.92,9.79,28230.0,9.678,-1.1111
2018-01-09,9.77,9.76,9.85,9.77,26383.0,9.738,-0.2043
2018-01-10,9.71,9.59,9.75,9.71,22654.0,9.778,-0.6141
2018-01-11,9.76,9.67,10.15,10.1,33208.0,9.854,4.0165
2018-01-12,9.78,9.78,10.2,10.18,39110.0,9.91,0.7921
2018-01-16,10.09,9.78,10.33,9.87,39839.0,9.926,-3.0452
2018-01-17,9.88,9.6,10.23,10.21,59637.0,10.014,3.4448
2018-01-18,10.14,10.0,10.35,10.3,28347.0,10.132,0.8815
2018-01-19,10.24,10.24,11.16,11.11,38942.0,10.334,7.8641
2018-01-22,11.21,11.21,11.62,11.54,44987.0,10.606,3.8704
2018-01-23,11.65,11.53,11.8,11.66,38783.0,10.964,1.0399
2018-01-24,11.61,11.33,11.67,11.45,33596.0,11.212,-1.801
2018-01-25,11.58,11.58,11.8,11.67,72775.0,11.486,1.9214
2018-01-26,11.67,11.48,11.98,11.95,53741.0,11.654,2.3993
2018-01-29,11.83,11.57,12.03,11.59,29507.0,11.664,-3.0126
2018-01-30,11.34,10.55,11.385,10.59,48295.0,11.45,-8.6281
2018-01-31,10.67,10.26,10.67,10.41,52938.0,11.242,-1.6997
2018-02-01,10.29,10.29,10.79,10.54,36128.0,11.016,1.2488
2018-02-02,10.4,10.11,10.54,10.13,24739.0,10.652,-3.8899
2018-02-05,10.05,9.59,10.24,9.61,85541.0,10.256,-5.1333
2018-02-06,9.36,8.92,9.63,9.06,82085.0,9.95,-5.7232
2018-02-07,9.06,9.05,9.31,9.16,34941.0,9.7,1.1038
2018-02-08,9.21,8.98,9.21,9.0,57996.0,9.392,-1.7467
2018-02-09,9.14,8.83,9.19,9.07,55936.0,9.18,0.7778
2018-02-12,9.07,8.98,9.3,9.13,55216.0,9.084,0.6615
2018-02-13,9.0,8.97,9.44,9.24,52330.0,9.12,1.2048
2018-02-14,9.1,9.1,9.48,9.36,39873.0,9.16,1.2987
2018-02-15,9.38,9.29,9.5,9.4,52038.0,9.24,0.4274
2018-02-16,9.38,9.23,9.5,9.26,36878.0,9.278,-1.4894
2018-02-20,9.18,9.01,9.57,9.06,40533.0,9.264,-2.1598
2018-02-21,9.12,9.09,9.67,9.32,81506.0,9.28,2.8698
2018-02-22,9.34,9.2,9.48,9.22,39554.0,9.252,-1.073
2018-02-23,9.23,9.12,9.32,9.25,31094.0,9.222,0.3254
2018-02-26,9.27,9.17,9.31,9.24,22256.0,9.218,-0.1081
2018-02-27,9.25,9.16,9.35,9.17,34886.0,9.24,-0.7576
2018-02-28,9.15,9.0,9.27,9.0,35932.0,9.176,-1.8539
2018-03-01,9.0,8.84,9.1,9.02,70182.0,9.136,0.2222
2018-03-02,8.93,8.92,9.34,9.24,41436.0,9.134,2.439
2018-03-05,9.18,9.06,9.3,9.2,25198.0,9.126,-0.4329
2018-03-06,9.26,9.07,9.26,9.19,25068.0,9.13,-0.1087
2018-03-07,9.07,9.07,9.28,9.23,37014.0,9.176,0.4353
2018-03-08,9.21,9.06,9.265,9.21,24086.0,9.214,-0.2167
2018-03-09,9.29,9.19,9.34,9.29,56245.0,9.224,0.8686
2018-03-12,9.25,9.13,9.35,9.24,28153.0,9.232,-0.5382
2018-03-13,9.33,9.25,10.34,9.55,126229.0,9.304,3.355
2018-03-14,9.68,8.89,9.83,9.27,173132.0,9.312,-2.9319
2018-03-15,9.3,9.27,9.735,9.65,92328.0,9.4,4.0992
2018-03-16,9.62,9.62,10.88,10.84,125956.0,9.71,12.3316
2018-03-19,10.73,10.35,11.04,10.59,70858.0,9.98,-2.3063
2018-03-20,10.53,10.4,10.84,10.55,51059.0,10.18,-0.3777
2018-03-21,10.55,10.16,10.66,10.23,41126.0,10.372,-3.0332
2018-03-22,10.13,9.94,10.38,9.95,35430.0,10.432,-2.737
2018-03-23,9.87,9.515,10.01,9.52,41938.0,10.168,-4.3216
2018-03-26,9.7,9.14,9.7,9.35,39660.0,9.92,-1.7857
2018-03-27,9.35,9.07,9.42,9.07,53343.0,9.624,-2.9947
2018-03-28,9.09,9.03,9.28,9.16,23553.0,9.41,0.9923
2018-03-29,9.22,9.13,9.48,9.27,48041.0,9.274,1.2009
2018-04-02,9.27,8.74,9.34,8.84,50058.0,9.138,-4.6386
2018-04-03,8.85,8.6,9.0,8.79,46500.0,9.026,-0.5656
2018-04-04,8.68,8.68,9.01,8.98,35744.0,9.008,2.1615
2018-04-05,9.03,8.82,9.03,8.89,42754.0,8.954,-1.0022
2018-04-06,8.84,8.75,8.92,8.8,53845.0,8.86,-1.0124
2018-04-09,9.66,9.25,9.87,9.52,73224.0,8.996,8.1818
2018-04-10,9.66,9.66,10.3,10.22,59508.0,9.282,7.3529
2018-04-11,10.15,10.02,10.28,10.05,39353.0,9.496,-1.6634
2018-04-12,10.13,10.01,10.29,10.17,20867.0,9.752,1.194
2018-04-13,10.24,10.07,10.31,10.29,24471.0,10.05,1.1799
2018-04-16,10.33,10.3,10.73,10.64,26290.0,10.274,3.4014
2018-04-17,10.75,10.64,10.98,10.9,28976.0,10.41,2.4436
2018-04-18,10.93,10.9,11.28,11.07,57898.0,10.614,1.5596
2018-04-19,11.21,10.95,11.21,11.09,32391.0,10.798,0.1807
2018-04-20,11.01,10.82,11.11,10.96,21570.0,10.932,-1.1722
2018-04-23,10.99,10.8,11.01,11.0,17211.0,11.004,0.365
2018-04-24,10.9,10.83,11.04,10.95,26206.0,11.014,-0.4545
2018-04-25,10.95,10.81,11.08,11.01,19377.0,11.002,0.5479
2018-04-26,11.02,11.0,11.27,11.18,30184.0,11.02,1.5441
2018-04-27,11.22,10.945,11.28,11.08,20749.0,11.044,-0.8945
2018-04-30,11.13,11.04,11.17,11.13,36931.0,11.07,0.4513
2018-05-01,11.11,11.09,11.31,11.22,34206.0,11.124,0.8086
2018-05-02,11.2,11.2,11.3,11.26,41822.0,11.174,0.3565
2018-05-03,11.18,11.15,11.37,11.25,41102.0,11.188,-0.0888
2018-05-04,11.18,11.18,11.43,11.4,33240.0,11.252,1.3333
2018-05-07,11.34,11.34,11.87,11.83,26074.0,11.392,3.7719
2018-05-08,11.81,11.73,12.07,11.73,37430.0,11.494,-0.8453
2018-05-09,12.1,11.88,13.0,12.0,177926.0,11.642,2.3018
2018-05-10,12.06,11.67,12.19,11.92,77978.0,11.776,-0.6667
2018-05-11,11.96,11.6,12.08,11.72,47966.0,11.84,-1.6779
2018-05-14,11.75,11.39,11.9,11.47,99581.0,11.768,-2.1331
2018-05-15,11.29,11.29,11.7,11.59,92227.0,11.74,1.0462
2018-05-16,11.64,11.52,11.78,11.69,51682.0,11.678,0.8628
2018-05-17,11.71,11.69,11.85,11.78,45274.0,11.65,0.7699
2018-05-18,11.83,11.65,11.83,11.65,46960.0,11.636,-1.1036
2018-05-21,11.65,11.62,11.84,11.74,52624.0,11.69,0.7725
2018-05-22,11.77,11.66,11.77,11.66,42734.0,11.704,-0.6814
2018-05-23,11.62,11.38,11.75,11.44,36926.0,11.654,-1.8868
2018-05-24,11.4,11.28,11.43,11.37,38231.0,11.572,-0.6119
2018-05-25,11.39,11.38,11.7,11.62,55019.0,11.566,2.1988
2018-05-29,11.52,11.29,11.66,11.63,61608.0,11.544,0.0861
2018-05-30,11.7,11.64,11.84,11.74,66593.0,11.56,0.9458
2018-05-31,11.73,11.55,11.83,11.66,87390.0,11.604,-0.6814
2018-06-01,11.75,11.55,11.75,11.69,34342.0,11.668,0.2573
2018-06-04,11.71,11.36,11.82,11.42,45020.0,11.628,-2.3097
2018-06-05,11.46,11.34,11.69,11.66,48857.0,11.634,2.1016
2018-06-06,11.62,11.62,12.57,12.51,113975.0,11.788,7.2899
2018-06-07,12.47,12.23,12.54,12.25,54586.0,11.906,-2.0783
2018-06-08,12.21,12.1,12.36,12.29,69323.0,12.026,0.3265
2018-06-11,12.29,12.2,12.46,12.41,71712.0,12.224,0.9764
2018-06-12,12.45,12.425,12.94,12.83,57176.0,12.458,3.3844
2018-06-13,12.81,12.81,13.5,13.48,71220.0,12.652,5.0663
