date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-25,65.61,65.55,67.08,66.8,29937.0,65.552,1.5198
2015-02-26,66.8,66.1,67.33,67.33,35791.0,66.016,0.7934
2015-02-27,67.34,66.95,68.12,67.53,60048.0,66.512,0.297
2015-03-02,67.34,66.54,67.6,67.25,22874.0,66.942,-0.4146
2015-03-03,66.86,66.31,67.17,67.05,31888.0,67.192,-0.2974
2015-03-04,66.67,66.25,66.78,66.5,22377.0,67.132,-0.8203
2015-03-05,66.63,65.26,66.68,66.47,29330.0,66.96,-0.0451
2015-03-06,65.88,65.88,67.5,66.53,30800.0,66.76,0.0903
2015-03-09,66.84,66.75,67.73,67.44,17211.0,66.798,1.3678
2015-03-10,67.0,66.03,67.0,66.77,19583.0,66.742,-0.9935
2015-03-11,67.0,66.46,67.1,66.93,55113.0,66.828,0.2396
2015-03-12,67.0,67.0,68.0,67.68,92711.0,67.07,1.1206
2015-03-13,67.75,66.35,67.75,67.45,48712.0,67.254,-0.3398
2015-03-16,67.99,67.44,67.99,67.6,50171.0,67.286,0.2224
2015-03-17,67.55,67.18,68.17,68.16,23588.0,67.564,0.8284
2015-03-18,67.99,67.77,68.25,68.13,48993.0,67.804,-0.044
2015-03-19,67.72,67.22,68.18,68.1,46001.0,67.888,-0.044
2015-03-20,68.14,68.07,68.73,68.39,82939.0,68.076,0.4258
2015-03-23,68.26,67.9,69.06,68.99,25318.0,68.354,0.8773
2015-03-24,68.83,68.38,69.3,68.59,32015.0,68.44,-0.5798
2015-03-25,68.45,67.28,68.45,67.62,27424.0,68.338,-1.4142
2015-03-26,67.4,67.02,68.06,67.93,23098.0,68.304,0.4584
2015-03-27,68.16,67.36,68.16,67.84,21622.0,68.194,-0.1325
2015-03-30,68.01,68.01,69.37,68.8,35755.0,68.156,1.4151
2015-03-31,68.36,67.79,68.75,68.39,33741.0,68.116,-0.5959
2015-04-01,68.22,67.69,69.11,69.07,34205.0,68.406,0.9943
2015-04-02,69.15,68.94,69.59,69.03,20358.0,68.626,-0.0579
2015-04-06,68.57,67.72,69.03,68.68,20730.0,68.794,-0.507
2015-04-07,68.58,68.24,69.0,68.93,13721.0,68.82,0.364
2015-04-08,69.0,68.46,69.24,68.82,18469.0,68.906,-0.1596
2015-04-09,68.65,67.49,68.65,68.32,10099.0,68.756,-0.7265
2015-04-10,68.78,67.67,68.78,68.22,8694.0,68.594,-0.1464
2015-04-13,68.03,68.03,69.0,68.92,8919.0,68.642,1.0261
2015-04-14,68.76,68.06,68.76,68.44,9606.0,68.544,-0.6965
2015-04-15,68.56,68.42,69.25,69.09,29464.0,68.598,0.9497
2015-04-16,68.95,68.67,69.43,69.39,7921.0,68.812,0.4342
2015-04-17,68.84,67.57,68.84,67.72,21114.0,68.712,-2.4067
2015-04-20,68.25,67.81,69.18,68.82,17809.0,68.692,1.6243
2015-04-21,69.29,68.74,69.48,69.02,12406.0,68.808,0.2906
2015-04-22,68.93,68.36,69.33,69.29,13129.0,68.848,0.3912
2015-04-23,69.23,68.61,69.84,69.68,16683.0,68.906,0.5629
2015-04-24,69.58,68.99,69.58,69.12,13740.0,69.186,-0.8037
2015-04-27,69.07,67.67,69.61,68.12,20097.0,69.046,-1.4468
2015-04-28,68.36,68.36,69.92,69.61,26864.0,69.164,2.1873
2015-04-29,69.53,69.48,70.65,70.17,26209.0,69.34,0.8045
2015-04-30,68.72,67.62,69.16,67.72,54568.0,68.948,-3.4915
2015-05-01,68.15,66.65,68.57,67.75,40429.0,68.674,0.0443
2015-05-04,67.96,67.8,68.39,68.13,39072.0,68.676,0.5609
2015-05-05,67.81,67.81,68.71,68.29,31674.0,68.412,0.2348
2015-05-06,68.27,68.12,68.735,68.44,41354.0,68.066,0.2197
2015-05-07,68.57,67.98,68.82,68.38,17866.0,68.198,-0.0877
2015-05-08,68.82,67.995,68.82,68.16,13286.0,68.28,-0.3217
2015-05-11,68.3,67.87,68.35,68.17,26559.0,68.288,0.0147
2015-05-12,68.06,67.19,68.33,68.23,23272.0,68.276,0.088
2015-05-13,68.3,68.08,69.79,69.53,21335.0,68.494,1.9053
2015-05-14,69.96,69.94,71.2,71.09,32878.0,69.036,2.2436
2015-05-15,71.04,69.69,71.04,70.1,23404.0,69.424,-1.3926
2015-05-18,70.13,70.13,71.66,71.35,21178.0,70.06,1.7832
2015-05-19,71.63,71.53,72.65,72.62,24379.0,70.938,1.78
2015-05-20,72.79,71.89,73.76,73.3,48296.0,71.692,0.9364
2015-05-21,73.31,71.99,73.5,72.37,68588.0,71.948,-1.2688
2015-05-22,72.07,71.09,72.25,71.4,26339.0,72.208,-1.3403
2015-05-26,71.48,69.9,71.48,70.57,23291.0,72.052,-1.1625
2015-05-27,70.88,70.29,71.87,71.77,16225.0,71.882,1.7004
2015-05-28,71.64,71.055,72.07,72.0,11561.0,71.622,0.3205
2015-05-29,72.13,71.23,72.13,71.83,22671.0,71.514,-0.2361
2015-06-01,72.25,71.0,72.25,71.16,22967.0,71.466,-0.9328
2015-06-02,70.92,70.68,71.98,71.89,12369.0,71.73,1.0259
2015-06-03,72.26,71.81,72.98,72.64,38748.0,71.904,1.0433
2015-06-04,72.16,71.35,72.18,71.65,21741.0,71.834,-1.3629
2015-06-05,71.95,71.74,73.09,73.0,26639.0,72.068,1.8842
2015-06-08,73.06,72.8,73.23,73.06,11321.0,72.448,0.0822
2015-06-09,72.78,72.61,73.72,73.49,18639.0,72.768,0.5886
2015-06-10,73.96,73.96,75.62,75.19,32142.0,73.278,2.3132
2015-06-11,75.03,74.8,75.39,75.24,55763.0,73.996,0.0665
2015-06-12,75.26,74.78,75.64,75.49,19208.0,74.494,0.3323
2015-06-15,75.18,73.72,75.47,75.01,25178.0,74.884,-0.6358
2015-06-16,74.8,74.8,76.05,75.94,23791.0,75.374,1.2398
2015-06-17,76.1,74.66,76.26,75.27,23156.0,75.39,-0.8823
2015-06-18,75.57,75.16,76.35,75.9,27337.0,75.522,0.837
2015-06-19,76.13,75.79,76.67,76.66,58520.0,75.756,1.0013
2015-06-22,76.12,75.77,76.56,76.49,41417.0,76.052,-0.2218
2015-06-23,76.3,76.13,76.83,76.65,30047.0,76.194,0.2092
2015-06-24,76.74,76.23,76.76,76.41,36522.0,76.422,-0.3131
2015-06-25,76.87,76.12,77.04,76.59,25472.0,76.56,0.2356
2015-06-26,76.95,76.25,77.09,76.78,95881.0,76.584,0.2481
2015-06-29,76.51,75.33,76.63,75.38,32531.0,76.362,-1.8234
2015-06-30,75.95,75.12,76.37,75.99,38498.0,76.23,0.8092
2015-07-01,76.85,76.33,77.0,77.0,27324.0,76.348,1.3291
2015-07-02,77.0,74.99,77.0,75.79,27923.0,76.188,-1.5714
2015-07-06,75.27,75.1,77.0,76.95,39507.0,76.222,1.5305
2015-07-07,76.83,74.96,76.83,75.84,51183.0,76.314,-1.4425
2015-07-08,75.38,75.01,75.81,75.75,32355.0,76.266,-0.1187
2015-07-09,76.52,75.5,76.75,76.49,28257.0,76.164,0.9769
2015-07-10,77.1,77.08,78.55,78.35,46677.0,76.676,2.4317
2015-07-13,78.76,78.22,79.04,78.53,19002.0,76.992,0.2297
2015-07-14,78.5,78.07,79.32,79.24,19869.0,77.672,0.9041
2015-07-15,79.39,79.31,80.15,79.91,42277.0,78.504,0.8455
2015-07-16,80.43,79.03,80.6,79.05,23282.0,79.016,-1.0762
2015-07-17,79.34,77.68,79.34,78.0,34734.0,78.946,-1.3283
2015-07-20,78.22,77.75,78.5,78.5,51242.0,78.94,0.641
2015-07-21,78.57,77.8,78.95,77.93,37140.0,78.678,-0.7261
2015-07-22,77.91,77.91,79.5,78.79,38628.0,78.454,1.1036
2015-07-23,79.19,77.32,79.22,77.62,38327.0,78.168,-1.485
2015-07-24,78.21,75.87,78.21,76.28,43151.0,77.824,-1.7264
2015-07-27,76.19,75.55,76.43,76.43,39167.0,77.41,0.1966
2015-07-28,76.94,75.175,76.94,75.5,40771.0,76.924,-1.2168
2015-07-29,75.85,75.06,75.85,75.45,26032.0,76.256,-0.0662
2015-07-30,75.3,75.3,77.31,77.28,39164.0,76.188,2.4254
2015-07-31,77.5,77.28,78.0,77.72,35217.0,76.476,0.5694
2015-08-03,78.0,76.82,78.48,78.34,36325.0,76.858,0.7977
2015-08-04,78.39,78.39,79.25,78.79,34216.0,77.516,0.5744
2015-08-05,78.98,78.71,79.8,79.34,41008.0,78.294,0.6981
2015-08-06,79.55,78.14,79.55,78.62,25731.0,78.562,-0.9075
2015-08-07,78.26,76.97,78.47,77.83,30341.0,78.584,-1.0048
2015-08-10,78.07,77.96,78.7,78.61,32443.0,78.638,1.0022
2015-08-11,78.04,77.16,78.48,77.4,20387.0,78.36,-1.5392
2015-08-12,76.81,74.83,76.81,75.92,19096.0,77.676,-1.9121
2015-08-13,75.84,75.76,76.9,76.33,42875.0,77.218,0.54
2015-08-14,76.31,76.15,77.71,77.55,30884.0,77.162,1.5983
2015-08-17,77.08,77.08,79.13,78.21,22421.0,77.082,0.8511
2015-08-18,77.64,76.75,77.91,77.75,36583.0,77.152,-0.5882
2015-08-19,77.19,76.77,78.0,77.17,23180.0,77.402,-0.746
2015-08-20,76.69,75.83,76.69,75.83,17194.0,77.302,-1.7364
2015-08-21,74.61,74.61,76.68,75.37,37701.0,76.866,-0.6066
2015-08-24,72.95,71.21,74.67,72.68,47758.0,75.76,-3.5691
2015-08-25,74.93,72.13,74.93,72.19,31995.0,74.648,-0.6742
2015-08-26,73.42,72.0,74.51,74.41,50606.0,74.096,3.0752
2015-08-27,74.96,74.0,75.21,74.52,32422.0,73.834,0.1478
2015-08-28,74.14,73.81,74.75,74.37,20374.0,73.634,-0.2013
2015-08-31,74.01,73.99,75.15,75.15,20176.0,74.128,1.0488
2015-09-01,73.83,72.46,74.58,72.54,38803.0,74.198,-3.4731
2015-09-02,73.23,72.83,73.95,73.95,29788.0,74.106,1.9438
2015-09-03,74.45,73.91,74.6,73.91,31929.0,73.984,-0.0541
2015-09-04,72.96,72.96,74.11,73.63,18451.0,73.836,-0.3788
2015-09-08,74.49,73.97,75.8,75.15,23195.0,73.836,2.0644
2015-09-09,75.94,74.71,75.94,74.87,30824.0,74.302,-0.3726
2015-09-10,75.0,75.0,75.75,75.57,27693.0,74.626,0.935
2015-09-11,75.08,75.03,76.0,75.94,10964.0,75.032,0.4896
2015-09-14,76.07,75.59,76.76,76.5,24018.0,75.606,0.7374
2015-09-15,76.44,76.44,77.03,76.84,34825.0,75.944,0.4444
2015-09-16,77.17,76.215,77.25,76.73,33516.0,76.316,-0.1432
2015-09-17,76.52,75.65,78.32,75.77,28054.0,76.356,-1.2511
2015-09-18,74.44,74.37,75.3,75.0,48841.0,76.168,-1.0162
2015-09-21,75.07,74.06,76.4,75.72,38842.0,76.012,0.96
2015-09-22,75.01,74.17,75.05,74.34,37370.0,75.512,-1.8225
2015-09-23,74.67,74.66,76.07,75.79,22705.0,75.324,1.9505
2015-09-24,75.7,75.4,77.06,77.06,25912.0,75.582,1.6757
2015-09-25,77.92,75.95,77.95,76.15,29975.0,75.812,-1.1809
2015-09-28,76.03,75.39,76.4,75.41,49890.0,75.75,-0.9718
2015-09-29,75.49,75.0,76.03,75.75,29347.0,76.032,0.4509
2015-09-30,76.22,75.95,77.44,76.87,60810.0,76.248,1.4785
2015-10-01,77.17,75.43,77.68,76.57,27067.0,76.15,-0.3903
2015-10-02,75.68,73.05,75.68,74.93,22312.0,75.906,-2.1418
2015-10-05,75.31,75.31,76.8,76.8,25616.0,76.184,2.4957
2015-10-06,76.58,75.22,76.58,75.65,21055.0,76.164,-1.4974
2015-10-07,75.75,75.75,77.21,77.08,26283.0,76.206,1.8903
2015-10-08,77.0,76.4,77.72,77.23,21774.0,76.338,0.1946
2015-10-09,77.52,76.5,77.52,76.5,16619.0,76.652,-0.9452
2015-10-12,76.33,76.23,77.65,77.36,23769.0,76.764,1.1242
2015-10-13,77.26,76.82,77.94,77.12,19894.0,77.058,-0.3102
2015-10-14,76.94,74.44,76.94,74.75,20233.0,76.592,-3.0731
2015-10-15,74.81,74.81,76.73,76.73,23039.0,76.492,2.6488
2015-10-16,77.05,76.09,77.15,77.01,25742.0,76.594,0.3649
2015-10-19,76.51,76.51,77.72,77.16,17085.0,76.554,0.1948
2015-10-20,77.07,76.9,78.0,77.03,24559.0,76.536,-0.1685
2015-10-21,77.35,74.81,77.53,74.96,35423.0,76.578,-2.6873
2015-10-22,75.0,75.0,76.0,75.32,99667.0,76.296,0.4803
2015-10-23,76.35,76.18,78.41,78.39,76084.0,76.572,4.0759
2015-10-26,77.39,77.08,79.2,78.45,54705.0,76.83,0.0765
2015-10-27,78.15,77.32,79.18,77.78,34991.0,76.98,-0.854
2015-10-28,77.78,77.78,80.67,80.65,57173.0,78.118,3.6899
2015-10-29,80.44,79.61,81.16,80.13,24855.0,79.08,-0.6448
2015-10-30,80.15,77.3,80.19,77.5,30820.0,78.902,-3.2822
2015-11-02,77.68,77.23,78.25,77.4,44669.0,78.692,-0.129
2015-11-03,77.3,77.04,78.45,78.11,32717.0,78.758,0.9173
2015-11-04,78.01,77.68,78.42,78.08,25008.0,78.244,-0.0384
2015-11-05,78.16,78.16,80.0,79.85,19698.0,78.188,2.2669
2015-11-06,79.54,79.54,81.74,80.88,32044.0,78.864,1.2899
2015-11-09,80.89,79.55,81.01,79.87,31446.0,79.358,-1.2488
2015-11-10,79.57,78.88,80.0,79.85,31801.0,79.706,-0.025
2015-11-11,80.0,78.96,80.05,79.38,40808.0,79.966,-0.5886
2015-11-12,78.94,77.69,78.94,77.77,33774.0,79.55,-2.0282
2015-11-13,77.23,76.02,77.76,76.2,22693.0,78.614,-2.0188
2015-11-16,76.01,75.59,76.2,75.77,44849.0,77.794,-0.5643
2015-11-17,75.84,75.24,76.85,75.54,49712.0,76.932,-0.3036
2015-11-18,75.7,75.39,77.02,76.43,49025.0,76.342,1.1782
2015-11-19,76.46,76.44,77.39,77.29,35770.0,76.246,1.1252
2015-11-20,77.22,76.65,77.96,77.94,45026.0,76.594,0.841
2015-11-23,77.83,77.83,78.66,78.35,25564.0,77.11,0.526
2015-11-24,77.92,77.36,78.49,78.38,26485.0,77.678,0.0383
2015-11-25,78.38,77.99,78.99,78.73,18178.0,78.138,0.4465
2015-11-27,78.65,78.47,79.2,79.05,11590.0,78.49,0.4065
2015-11-30,79.11,78.51,79.26,78.61,32467.0,78.624,-0.5566
2015-12-01,78.75,78.14,78.91,78.72,36082.0,78.698,0.1399
2015-12-02,78.72,77.0,79.0,77.23,37355.0,78.468,-1.8928
2015-12-03,77.24,74.83,77.47,75.16,47138.0,77.754,-2.6803
2015-12-04,75.14,75.14,76.71,76.23,52041.0,77.19,1.4236
2015-12-07,76.01,74.33,76.01,74.48,66296.0,76.364,-2.2957
2015-12-08,73.85,73.1,74.32,73.15,21218.0,75.25,-1.7857
2015-12-09,72.93,71.46,73.0,71.94,26288.0,74.192,-1.6541
2015-12-10,71.53,71.1,72.26,71.34,23355.0,73.428,-0.834
2015-12-11,70.0,70.0,71.86,70.63,44436.0,72.308,-0.9952
2015-12-14,70.74,69.62,72.13,71.34,92415.0,71.68,1.0052
2015-12-15,71.88,71.71,73.19,73.01,43674.0,71.652,2.3409
2015-12-16,73.52,72.805,74.17,73.72,37178.0,72.008,0.9725
2015-12-17,74.07,72.35,74.14,72.44,19241.0,72.228,-1.7363
2015-12-18,72.2,70.1,72.2,70.1,97063.0,72.122,-3.2303
2015-12-21,70.5,69.62,71.08,70.43,25156.0,71.94,0.4708
2015-12-22,70.56,69.8,71.11,71.06,14118.0,71.55,0.8945
2015-12-23,71.16,71.05,71.67,71.24,17759.0,71.054,0.2533
2015-12-24,71.25,70.85,71.91,71.7,10477.0,70.906,0.6457
2015-12-28,71.44,70.95,72.33,72.11,23105.0,71.308,0.5718
2015-12-29,72.44,72.44,73.65,73.5,23637.0,71.922,1.9276
2015-12-30,73.4,72.84,73.62,72.94,28498.0,72.298,-0.7619
2015-12-31,72.71,71.87,72.87,71.95,22905.0,72.44,-1.3573
2016-01-04,70.46,69.23,70.57,69.48,53766.0,71.996,-3.4329
2016-01-05,69.71,69.5,70.4,70.28,23147.0,71.63,1.1514
2016-01-06,69.41,69.41,70.87,69.86,23298.0,70.902,-0.5976
2016-01-07,68.56,68.47,69.27,68.6,24815.0,70.034,-1.8036
2016-01-08,68.8,66.95,69.07,67.14,26273.0,69.072,-2.1283
2016-01-11,67.55,67.32,68.79,68.28,28406.0,68.832,1.6979
2016-01-12,68.89,67.02,69.15,68.38,49764.0,68.452,0.1465
2016-01-13,68.45,64.75,68.45,65.85,68802.0,67.65,-3.6999
2016-01-14,66.23,65.56,67.49,66.45,44076.0,67.22,0.9112
2016-01-15,64.91,63.9,65.61,64.25,77218.0,66.642,-3.3108
2016-01-19,64.86,63.59,65.05,64.22,73712.0,65.83,-0.0467
2016-01-20,63.11,62.67,64.065,63.54,70960.0,64.862,-1.0589
2016-01-21,63.45,62.23,64.1,62.42,49871.0,64.176,-1.7627
2016-01-22,64.52,62.94,65.39,64.78,72084.0,63.842,3.7808
2016-01-25,65.17,62.82,68.66,62.91,69868.0,63.574,-2.8867
2016-01-26,63.47,63.33,65.02,64.29,34422.0,63.588,2.1936
2016-01-27,64.06,63.75,65.96,63.95,47292.0,63.67,-0.5289
2016-01-28,64.52,64.02,65.68,65.62,38899.0,64.31,2.6114
2016-01-29,65.84,65.19,66.91,66.85,59148.0,64.724,1.8744
2016-02-01,66.34,65.5,66.93,65.71,26496.0,65.284,-1.7053
2016-02-02,65.07,63.87,65.07,64.19,32978.0,65.264,-2.3132
2016-02-03,64.57,62.48,64.69,64.36,25843.0,65.346,0.2648
2016-02-04,64.24,63.46,65.31,64.0,22995.0,65.022,-0.5594
2016-02-05,63.92,63.07,64.36,63.11,66229.0,64.274,-1.3906
2016-02-08,62.51,61.08,63.6,63.18,56619.0,63.768,0.1109
2016-02-09,62.34,62.32,63.49,63.07,36605.0,63.544,-0.1741
2016-02-10,63.25,61.45,63.45,61.45,44690.0,62.962,-2.5686
2016-02-11,60.22,59.3,60.44,59.91,56915.0,62.144,-2.5061
2016-02-12,60.95,60.79,62.19,61.57,43521.0,61.836,2.7708
2016-02-16,62.39,61.48,63.12,62.45,49964.0,61.69,1.4293
2016-02-17,62.86,61.81,62.86,62.09,81690.0,61.494,-0.5765
2016-02-18,62.2,61.05,62.2,61.33,43993.0,61.47,-1.224
2016-02-19,61.23,61.23,62.2,62.05,43204.0,61.898,1.174
2016-02-22,62.55,62.25,63.02,62.7,41322.0,62.124,1.0475
2016-02-23,62.42,61.45,62.73,61.79,41730.0,61.992,-1.4514
2016-02-24,61.21,60.72,61.96,61.93,49891.0,61.96,0.2266
2016-02-25,61.84,61.71,62.42,62.15,40859.0,62.124,0.3552
2016-02-26,62.25,62.25,63.54,62.96,59962.0,62.306,1.3033
2016-02-29,62.97,62.27,63.48,62.45,54151.0,62.256,-0.81
2016-03-01,62.9,62.9,64.45,64.08,42852.0,62.714,2.6101
2016-03-02,64.15,63.82,64.5,64.49,35039.0,63.226,0.6398
2016-03-03,64.47,63.67,64.91,64.82,55622.0,63.76,0.5117
2016-03-04,65.06,64.69,65.46,64.97,46002.0,64.162,0.2314
2016-03-07,64.65,64.42,65.05,64.94,35970.0,64.66,-0.0462
2016-03-08,64.48,63.74,64.67,63.82,31956.0,64.608,-1.7247
2016-03-09,64.2,63.41,64.48,63.93,59804.0,64.496,0.1724
2016-03-10,64.0,63.32,64.56,64.38,52928.0,64.408,0.7039
2016-03-11,64.89,64.43,65.54,65.51,44808.0,64.516,1.7552
2016-03-14,65.39,64.4,65.87,65.0,32543.0,64.528,-0.7785
2016-03-15,64.72,64.42,65.1,64.91,50318.0,64.746,-0.1385
2016-03-16,64.58,62.82,64.76,63.07,29743.0,64.574,-2.8347
2016-03-17,63.03,62.72,65.15,65.08,35535.0,64.714,3.1869
2016-03-18,65.41,65.1,66.36,65.86,228338.0,64.784,1.1985
2016-03-21,65.58,63.96,65.58,65.13,47119.0,64.81,-1.1084
2016-03-22,64.72,63.94,64.72,64.2,30541.0,64.668,-1.4279
2016-03-23,64.22,63.27,64.22,63.34,28626.0,64.722,-1.3396
2016-03-24,62.95,62.25,63.3,63.22,20116.0,64.35,-0.1895
2016-03-28,63.39,62.51,63.51,63.18,19114.0,63.814,-0.0633
2016-03-29,62.75,62.25,64.27,64.27,41428.0,63.642,1.7252
2016-03-30,64.48,63.82,65.1,63.91,26272.0,63.584,-0.5601
2016-03-31,63.58,63.37,64.42,64.23,53123.0,63.762,0.5007
2016-04-01,63.78,63.48,64.23,63.93,41494.0,63.904,-0.4671
2016-04-04,63.85,63.43,64.6,64.6,47731.0,64.188,1.048
2016-04-05,63.97,63.27,64.15,63.34,38283.0,64.002,-1.9505
2016-04-06,63.46,62.955,63.87,63.79,25549.0,63.978,0.7105
2016-04-07,63.38,61.94,63.69,62.27,31183.0,63.586,-2.3828
2016-04-08,62.81,62.61,63.79,63.16,38469.0,63.432,1.4293
2016-04-11,63.36,63.36,64.87,63.58,42536.0,63.228,0.665
2016-04-12,63.62,63.6,64.54,64.47,18643.0,63.454,1.3998
2016-04-13,64.94,64.94,66.85,66.72,49486.0,64.04,3.49
2016-04-14,66.48,66.4,68.4,67.02,52360.0,64.99,0.4496
2016-04-15,66.91,66.61,68.08,67.3,29049.0,65.818,0.4178
2016-04-18,66.84,66.84,68.3,67.99,20914.0,66.7,1.0253
2016-04-19,68.36,68.25,69.24,69.2,32378.0,67.646,1.7797
2016-04-20,68.83,68.51,69.9,69.58,42289.0,68.218,0.5491
2016-04-21,69.87,69.36,69.98,69.45,32845.0,68.704,-0.1868
2016-04-22,70.0,68.8,71.71,69.67,45400.0,69.178,0.3168
2016-04-25,69.29,67.82,69.74,69.64,42521.0,69.508,-0.0431
2016-04-26,69.7,69.7,71.39,71.23,35791.0,69.914,2.2832
2016-04-27,71.01,70.15,71.43,70.88,32655.0,70.174,-0.4914
2016-04-28,70.19,70.18,71.1,70.26,30862.0,70.336,-0.8747
2016-04-29,69.77,69.69,70.85,69.98,43411.0,70.398,-0.3985
2016-05-02,70.44,69.62,70.68,70.37,29011.0,70.544,0.5573
2016-05-03,69.67,68.58,69.67,69.1,26150.0,70.118,-1.8047
2016-05-04,68.5,68.05,69.82,68.57,26484.0,69.656,-0.767
2016-05-05,68.81,68.37,69.37,68.8,43957.0,69.364,0.3354
2016-05-06,68.36,67.82,68.93,68.89,26293.0,69.146,0.1308
2016-05-09,68.63,68.18,69.3,68.82,22388.0,68.836,-0.1016
2016-05-10,69.21,69.0,70.25,69.83,26792.0,68.982,1.4676
2016-05-11,69.17,68.63,69.84,68.64,21525.0,68.996,-1.7041
2016-05-12,68.52,68.28,69.23,69.03,27838.0,69.042,0.5682
2016-05-13,68.82,68.12,69.04,68.73,46360.0,69.01,-0.4346
2016-05-16,68.45,68.09,69.79,69.02,34620.0,69.05,0.4219
2016-05-17,68.94,67.62,69.66,68.11,43718.0,68.706,-1.3185
2016-05-18,67.81,67.81,71.11,70.98,31963.0,69.174,4.2138
2016-05-19,70.46,68.9,71.31,69.65,26577.0,69.298,-1.8738
2016-05-20,70.11,70.08,71.0,70.45,29619.0,69.642,1.1486
2016-05-23,70.4,70.09,70.72,70.28,13303.0,69.894,-0.2413
2016-05-24,70.5,70.28,72.48,72.0,41525.0,70.672,2.4474
2016-05-25,72.03,72.03,73.17,72.24,38211.0,70.924,0.3333
2016-05-26,72.05,71.75,72.6,71.97,27550.0,71.388,-0.3738
2016-05-27,72.09,72.09,72.63,72.63,22590.0,71.824,0.917
2016-05-31,73.06,72.42,73.47,72.49,36360.0,72.266,-0.1928
2016-06-01,71.97,71.75,72.66,72.54,29409.0,72.374,0.069
2016-06-02,72.23,71.57,72.23,71.9,70332.0,72.306,-0.8823
2016-06-03,71.41,69.75,71.46,71.46,30958.0,72.204,-0.612
2016-06-06,71.38,71.38,72.51,72.06,20467.0,72.09,0.8396
2016-06-07,71.91,71.08,72.08,71.09,28551.0,71.81,-1.3461
2016-06-08,71.13,71.02,72.58,72.14,24245.0,71.73,1.477
2016-06-09,71.66,70.26,71.66,71.02,37033.0,71.554,-1.5525
2016-06-10,70.45,69.8,70.97,70.48,26496.0,71.358,-0.7603
2016-06-13,70.08,68.77,70.49,68.99,33273.0,70.744,-2.1141
2016-06-14,68.36,68.01,69.2,68.23,33231.0,70.172,-1.1016
2016-06-15,68.32,67.3,68.8,67.68,31747.0,69.28,-0.8061
2016-06-16,67.23,66.0,67.23,66.49,42749.0,68.374,-1.7583
2016-06-17,66.5,64.98,67.25,65.58,167427.0,67.394,-1.3686
2016-06-20,66.39,66.11,67.24,67.0,57553.0,66.996,2.1653
2016-06-21,66.9,66.23,67.43,67.35,39931.0,66.82,0.5224
2016-06-22,67.54,67.3,68.47,67.47,36700.0,66.778,0.1782
