date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-27,21.62,21.6,21.91,21.9,33506.0,21.458,1.4829
2015-03-02,21.82,21.82,22.42,22.41,12743.0,21.704,2.3288
2015-03-03,22.46,22.12,22.46,22.14,14391.0,21.884,-1.2048
2015-03-04,22.01,22.0,22.32,22.17,8049.0,22.04,0.1355
2015-03-05,22.15,21.58,22.18,21.97,14082.0,22.118,-0.9021
2015-03-06,22.05,22.05,23.49,22.99,47066.0,22.336,4.6427
2015-03-09,23.11,22.16,23.16,22.24,20297.0,22.302,-3.2623
2015-03-10,22.21,21.625,22.21,21.78,22746.0,22.23,-2.0683
2015-03-11,21.78,21.32,22.13,21.43,12119.0,22.082,-1.607
2015-03-12,21.63,21.47,22.63,22.38,20038.0,22.164,4.433
2015-03-13,22.46,22.15,22.7,22.66,11042.0,22.098,1.2511
2015-03-16,22.86,22.71,22.94,22.91,10278.0,22.232,1.1033
2015-03-17,22.91,22.42,23.01,22.78,14533.0,22.432,-0.5674
2015-03-18,22.84,22.74,23.27,22.96,19994.0,22.738,0.7902
2015-03-19,23.07,22.69,23.29,23.06,6900.0,22.874,0.4355
2015-03-20,23.14,22.28,23.17,22.28,111163.0,22.798,-3.3825
2015-03-23,22.28,22.26,23.35,23.27,25421.0,22.87,4.4434
2015-03-24,23.35,22.79,23.35,22.93,16142.0,22.9,-1.4611
2015-03-25,22.97,22.43,23.0,22.58,17311.0,22.824,-1.5264
2015-03-26,22.45,22.31,22.74,22.47,13796.0,22.706,-0.4872
2015-03-27,22.48,22.09,22.6,22.57,12769.0,22.764,0.445
2015-03-30,22.75,22.62,23.27,22.95,20981.0,22.7,1.6837
2015-03-31,22.95,22.77,23.3,23.02,24427.0,22.718,0.305
2015-04-01,23.0,22.88,23.99,23.88,17026.0,22.978,3.7359
2015-04-02,23.98,23.41,24.19,23.55,26467.0,23.194,-1.3819
2015-04-06,23.41,23.41,24.1,24.04,19372.0,23.488,2.0807
2015-04-07,24.18,24.18,25.35,24.99,30891.0,23.896,3.9517
2015-04-08,25.1,25.1,26.51,26.14,27679.0,24.52,4.6018
2015-04-09,26.23,25.57,26.58,26.06,20320.0,24.956,-0.306
2015-04-10,26.22,26.11,26.8,26.21,11178.0,25.488,0.5756
2015-04-13,26.3,25.4,26.52,26.02,17460.0,25.884,-0.7249
2015-04-14,25.93,25.93,26.53,26.22,10534.0,26.13,0.7686
2015-04-15,26.43,26.22,26.59,26.4,6602.0,26.182,0.6865
2015-04-16,26.58,26.51,27.6,26.95,29584.0,26.36,2.0833
2015-04-17,26.97,26.05,26.97,26.27,17219.0,26.372,-2.5232
2015-04-20,26.59,26.0,27.74,27.51,16338.0,26.67,4.7202
2015-04-21,27.89,27.72,28.73,27.93,15770.0,27.012,1.5267
2015-04-22,27.93,27.15,27.96,27.6,20077.0,27.252,-1.1815
2015-04-23,27.77,27.23,28.46,28.45,16608.0,27.552,3.0797
2015-04-24,28.57,28.15,28.87,28.86,17608.0,28.07,1.4411
2015-04-27,29.04,27.9,29.04,28.04,10648.0,28.176,-2.8413
2015-04-28,28.09,27.05,28.09,27.76,24962.0,28.142,-0.9986
2015-04-29,27.8,27.61,28.18,27.95,7980.0,28.212,0.6844
2015-04-30,27.85,26.72,27.98,26.84,20282.0,27.89,-3.9714
2015-05-01,26.0,24.62,27.1,27.0,61209.0,27.518,0.5961
2015-05-04,27.13,26.73,28.1,26.79,20991.0,27.268,-0.7778
2015-05-05,26.57,26.26,27.01,26.75,25929.0,27.066,-0.1493
2015-05-06,26.75,26.14,26.91,26.81,27156.0,26.838,0.2243
2015-05-07,26.73,26.48,26.84,26.6,20612.0,26.79,-0.7833
2015-05-08,26.86,26.25,26.9,26.48,33942.0,26.686,-0.4511
2015-05-11,26.46,26.1,26.69,26.49,19878.0,26.626,0.0378
2015-05-12,26.29,25.51,26.44,26.39,19156.0,26.554,-0.3775
2015-05-13,26.3,25.97,26.3,26.09,18441.0,26.41,-1.1368
2015-05-14,26.11,25.88,27.12,27.12,17407.0,26.514,3.9479
2015-05-15,27.07,27.07,27.41,27.41,10725.0,26.7,1.0693
2015-05-18,27.23,27.23,27.59,27.5,11546.0,26.902,0.3283
2015-05-19,27.38,27.34,28.2,28.0,12483.0,27.224,1.8182
2015-05-20,28.02,27.98,28.47,28.34,8375.0,27.674,1.2143
2015-05-21,28.18,28.0,28.18,28.01,12595.0,27.852,-1.1644
2015-05-22,27.88,27.88,28.27,27.95,7988.0,27.96,-0.2142
2015-05-26,27.7,27.62,27.99,27.87,12242.0,28.034,-0.2862
2015-05-27,27.68,27.68,28.17,27.99,10770.0,28.032,0.4306
2015-05-28,27.84,27.84,28.1,27.97,8744.0,27.958,-0.0715
2015-05-29,28.0,27.46,28.25,28.01,10014.0,27.958,0.143
2015-06-01,28.19,27.54,28.33,27.68,12194.0,27.904,-1.1782
2015-06-02,27.61,26.89,27.85,27.1,14777.0,27.75,-2.0954
2015-06-03,27.12,26.93,27.66,27.66,6249.0,27.684,2.0664
2015-06-04,27.58,27.51,28.26,28.23,17665.0,27.736,2.0607
2015-06-05,28.27,28.08,28.61,28.61,24012.0,27.856,1.3461
2015-06-08,28.62,28.39,28.7,28.52,17039.0,28.024,-0.3146
2015-06-09,28.42,27.26,28.42,27.5,15735.0,28.104,-3.5764
2015-06-10,27.54,27.54,27.95,27.88,23741.0,28.148,1.3818
2015-06-11,28.0,27.85,28.24,27.94,8792.0,28.09,0.2152
2015-06-12,27.95,27.95,28.61,28.61,11354.0,28.09,2.398
2015-06-15,28.38,28.3,29.01,28.57,10262.0,28.1,-0.1398
2015-06-16,28.57,28.565,28.99,28.99,8544.0,28.398,1.4701
2015-06-17,29.19,28.48,29.19,28.51,17881.0,28.524,-1.6557
2015-06-18,28.67,28.59,28.97,28.65,10084.0,28.666,0.4911
2015-06-19,28.76,28.52,28.91,28.66,17487.0,28.676,0.0349
2015-06-22,28.74,28.7,28.82,28.81,7066.0,28.724,0.5234
2015-06-23,28.85,28.56,28.87,28.56,13625.0,28.638,-0.8678
2015-06-24,28.47,28.06,28.47,28.1,10756.0,28.556,-1.6106
2015-06-25,28.28,28.25,28.87,28.62,14084.0,28.55,1.8505
2015-06-26,28.61,28.53,29.1,28.79,22916.0,28.576,0.594
2015-06-29,28.51,28.42,29.14,28.6,16016.0,28.534,-0.66
2015-06-30,28.75,27.82,28.83,27.86,12254.0,28.394,-2.5874
2015-07-01,28.05,27.51,28.53,27.59,33334.0,28.292,-0.9691
2015-07-02,27.8,27.0,27.8,27.49,32929.0,28.066,-0.3625
2015-07-06,27.23,27.1,28.25,28.2,22708.0,27.948,2.5828
2015-07-07,28.2,27.25,28.22,27.44,25727.0,27.716,-2.695
2015-07-08,27.08,26.45,27.16,26.61,22808.0,27.466,-3.0248
2015-07-09,26.62,26.35,27.11,26.45,21056.0,27.238,-0.6013
2015-07-10,26.5,26.5,27.01,26.89,14358.0,27.118,1.6635
2015-07-13,26.83,26.83,27.4,27.13,18193.0,26.904,0.8925
2015-07-14,27.2,27.01,27.5,27.48,19282.0,26.912,1.2901
2015-07-15,27.49,27.22,27.73,27.26,14093.0,27.042,-0.8006
2015-07-16,27.51,27.41,28.42,28.28,14608.0,27.408,3.7417
2015-07-17,28.2,28.16,28.48,28.34,11000.0,27.698,0.2122
2015-07-20,28.29,27.73,28.29,27.85,15089.0,27.842,-1.729
2015-07-21,27.94,27.36,28.17,27.93,18286.0,27.932,0.2873
2015-07-22,27.71,27.49,28.25,27.54,20106.0,27.988,-1.3963
2015-07-23,27.45,27.29,27.64,27.42,12864.0,27.816,-0.4357
2015-07-24,27.33,26.38,27.33,26.4,8654.0,27.428,-3.7199
2015-07-27,26.14,25.13,26.65,26.28,17354.0,27.114,-0.4545
2015-07-28,26.46,25.86,26.88,26.77,8914.0,26.882,1.8645
2015-07-29,26.82,26.45,27.83,26.45,22050.0,26.664,-1.1954
2015-07-30,26.31,26.21,26.71,26.44,16207.0,26.468,-0.0378
2015-07-31,26.55,25.98,27.47,27.14,10182.0,26.616,2.6475
2015-08-03,27.15,26.24,27.27,26.53,10300.0,26.666,-2.2476
2015-08-04,27.85,27.09,28.9,28.34,29191.0,26.98,6.8225
2015-08-05,28.49,28.06,29.29,28.81,15198.0,27.452,1.6584
2015-08-06,28.83,28.26,29.0,28.76,13882.0,27.916,-0.1736
2015-08-07,28.66,28.16,28.89,28.85,14727.0,28.258,0.3129
2015-08-10,28.92,28.5,28.96,28.8,21233.0,28.712,-0.1733
2015-08-11,28.66,28.12,29.05,28.33,24639.0,28.71,-1.6319
2015-08-12,28.19,27.94,28.89,28.72,23157.0,28.692,1.3766
2015-08-13,28.8,28.18,28.8,28.3,10113.0,28.6,-1.4624
2015-08-14,28.2,28.13,28.93,28.7,12949.0,28.57,1.4134
2015-08-17,28.54,28.28,29.53,29.28,23024.0,28.666,2.0209
2015-08-18,29.28,28.79,30.805,30.66,25831.0,29.132,4.7131
2015-08-19,30.51,29.83,30.58,29.83,10359.0,29.354,-2.7071
2015-08-20,29.69,29.2,29.69,29.25,29509.0,29.544,-1.9444
2015-08-21,28.76,28.76,30.13,29.83,28740.0,29.77,1.9829
2015-08-24,28.73,27.99,29.43,28.47,20993.0,29.608,-4.5592
2015-08-25,29.5,28.13,29.5,28.18,14636.0,29.112,-1.0186
2015-08-26,28.65,27.63,28.65,28.29,23304.0,28.804,0.3903
2015-08-27,28.61,28.08,29.09,28.51,16758.0,28.656,0.7777
2015-08-28,28.41,28.32,28.88,28.71,8236.0,28.432,0.7015
2015-08-31,28.56,28.56,29.28,28.74,15099.0,28.486,0.1045
2015-09-01,28.46,28.06,28.64,28.55,25495.0,28.56,-0.6611
2015-09-02,28.95,28.69,29.83,29.8,14403.0,28.862,4.3783
2015-09-03,29.88,28.95,30.12,28.96,17140.0,28.952,-2.8188
2015-09-04,28.7,28.3,29.29,29.11,10965.0,29.032,0.518
2015-09-08,29.79,28.93,29.81,29.48,20744.0,29.18,1.271
2015-09-09,29.84,29.49,31.05,30.86,22804.0,29.642,4.6811
2015-09-10,30.95,30.69,33.43,33.22,35682.0,30.326,7.6474
2015-09-11,33.36,32.5,33.49,32.74,84172.0,31.082,-1.4449
2015-09-14,32.73,31.64,33.22,31.99,24908.0,31.658,-2.2908
2015-09-15,31.84,31.68,32.2,31.97,15079.0,32.156,-0.0625
2015-09-16,32.1,32.0,32.79,32.61,11632.0,32.506,2.0019
2015-09-17,32.51,32.51,34.24,33.91,9810.0,32.644,3.9865
2015-09-18,33.53,32.81,34.05,33.38,32605.0,32.772,-1.563
2015-09-21,33.3,33.17,33.72,33.54,18370.0,33.082,0.4793
2015-09-22,33.35,33.35,34.93,34.09,7606.0,33.506,1.6398
2015-09-23,34.19,34.19,35.66,35.06,21173.0,33.996,2.8454
2015-09-24,34.96,33.9,35.06,34.6,19813.0,34.134,-1.312
2015-09-25,34.92,32.77,34.95,32.77,24323.0,34.012,-5.289
2015-09-28,32.59,30.23,32.67,31.31,29810.0,33.566,-4.4553
2015-09-29,31.14,31.08,32.12,31.6,13611.0,33.068,0.9262
2015-09-30,31.84,30.64,31.84,31.15,36602.0,32.286,-1.4241
2015-10-01,30.98,29.74,31.5,29.91,26060.0,31.348,-3.9807
2015-10-02,29.49,29.49,30.51,30.43,12639.0,30.88,1.7385
2015-10-05,30.56,30.12,31.32,30.77,13798.0,30.772,1.1173
2015-10-06,30.85,29.68,30.85,29.93,11276.0,30.438,-2.7299
2015-10-07,29.97,29.36,30.62,30.57,11467.0,30.322,2.1383
2015-10-08,30.65,29.99,30.74,30.34,9398.0,30.408,-0.7524
2015-10-09,30.24,30.0,30.41,30.2,12730.0,30.362,-0.4614
2015-10-12,30.1,30.03,31.35,31.31,7649.0,30.47,3.6755
2015-10-13,31.29,31.13,32.52,31.33,8780.0,30.75,0.0639
2015-10-14,31.25,31.25,31.66,31.4,9757.0,30.916,0.2234
2015-10-15,31.39,31.32,32.62,32.62,14750.0,31.372,3.8854
2015-10-16,32.81,32.81,34.15,33.85,14425.0,32.102,3.7707
2015-10-19,33.79,33.7,36.07,35.72,40210.0,32.984,5.5244
2015-10-20,35.84,35.01,36.19,35.25,19503.0,33.768,-1.3158
2015-10-21,35.25,33.935,35.41,33.97,12504.0,34.282,-3.6312
2015-10-22,33.97,32.5,35.33,32.72,22783.0,34.302,-3.6797
2015-10-23,29.25,22.755,29.25,24.74,93423.0,32.48,-24.3888
2015-10-26,24.79,23.84,26.4,24.175,58849.0,30.171,-2.2838
2015-10-27,24.13,23.65,25.49,25.46,35532.0,28.213,5.3154
2015-10-28,25.46,25.1,26.38,25.94,23026.0,26.607,1.8853
2015-10-29,25.94,25.03,26.94,26.56,25767.0,25.375,2.3901
2015-10-30,26.04,24.82,26.39,24.98,30520.0,25.423,-5.9488
2015-11-02,25.24,24.83,25.97,24.92,26072.0,25.572,-0.2402
2015-11-03,24.7,21.79,24.86,21.8,99265.0,24.84,-12.5201
2015-11-04,21.71,21.65,22.36,22.1,39948.0,24.072,1.3761
2015-11-05,22.05,21.9,22.75,22.08,41860.0,23.176,-0.0905
2015-11-06,22.01,20.71,22.06,21.28,50465.0,22.436,-3.6232
2015-11-09,21.28,19.91,21.41,19.98,22510.0,21.448,-6.109
2015-11-10,20.0,19.33,21.72,19.83,17675.0,21.054,-0.7508
2015-11-11,19.83,18.92,19.83,19.36,15538.0,20.506,-2.3701
2015-11-12,19.24,18.85,19.24,18.93,14393.0,19.876,-2.2211
2015-11-13,18.75,18.75,20.05,19.88,18698.0,19.596,5.0185
2015-11-16,19.89,19.82,20.745,20.68,42883.0,19.736,4.0241
2015-11-17,20.81,20.14,22.04,20.78,34306.0,19.926,0.4836
2015-11-18,20.79,20.47,21.12,21.04,21918.0,20.262,1.2512
2015-11-19,21.02,20.77,21.63,21.0,28660.0,20.676,-0.1901
2015-11-20,21.03,20.79,21.4,21.17,22062.0,20.934,0.8095
2015-11-23,20.93,20.9,21.83,21.74,16617.0,21.146,2.6925
2015-11-24,21.6,21.5,21.84,21.83,11230.0,21.356,0.414
2015-11-25,21.87,21.77,22.28,22.23,12038.0,21.594,1.8323
2015-11-27,22.22,22.13,22.74,22.72,10217.0,21.938,2.2042
2015-11-30,22.67,22.51,22.91,22.79,38274.0,22.262,0.3081
2015-12-01,22.83,22.76,23.01,22.92,21945.0,22.498,0.5704
2015-12-02,22.95,22.8,23.12,22.84,10042.0,22.7,-0.349
2015-12-03,22.84,22.5,23.48,22.68,17322.0,22.79,-0.7005
2015-12-04,22.62,22.52,22.94,22.79,13078.0,22.804,0.485
2015-12-07,22.67,22.02,23.04,22.22,15747.0,22.69,-2.5011
2015-12-08,22.12,22.0,23.4,23.14,12874.0,22.734,4.1404
2015-12-09,23.2,23.19,24.06,23.95,24862.0,22.956,3.5004
2015-12-10,24.0,23.29,24.0,23.63,12518.0,23.146,-1.3361
2015-12-11,23.3,23.3,24.92,24.57,14236.0,23.502,3.978
2015-12-14,24.65,24.22,24.93,24.89,32730.0,24.036,1.3024
2015-12-15,25.2,24.52,25.2,25.0,27657.0,24.408,0.4419
2015-12-16,25.01,24.71,25.74,24.81,10388.0,24.58,-0.76
2015-12-17,24.72,24.18,24.93,24.54,11216.0,24.762,-1.0883
2015-12-18,24.48,23.28,24.5,24.0,48996.0,24.648,-2.2005
2015-12-21,23.99,23.36,24.75,24.49,21792.0,24.568,2.0417
2015-12-22,24.49,23.24,24.49,23.71,14716.0,24.31,-3.185
2015-12-23,23.84,23.46,23.96,23.56,21660.0,24.06,-0.6326
2015-12-24,23.5,23.25,23.76,23.67,10314.0,23.886,0.4669
2015-12-28,23.67,22.81,23.67,23.51,14175.0,23.788,-0.676
2015-12-29,23.55,23.55,24.75,24.59,24974.0,23.808,4.5938
2015-12-30,24.67,23.9,24.84,24.09,20516.0,23.884,-2.0333
2015-12-31,24.12,23.28,24.73,23.28,32079.0,23.828,-3.3624
2016-01-04,23.02,22.4,23.17,22.89,28312.0,23.672,-1.6753
2016-01-05,22.99,22.83,23.5,23.48,21841.0,23.666,2.5775
2016-01-06,23.14,22.85,24.2,24.16,24376.0,23.58,2.8961
2016-01-07,23.84,22.16,24.3,22.54,29523.0,23.27,-6.7053
2016-01-08,22.53,21.84,23.52,22.27,35313.0,23.068,-1.1979
2016-01-11,22.27,21.89,22.51,22.38,36269.0,22.966,0.4939
2016-01-12,22.51,21.94,23.1,22.47,54854.0,22.764,0.4021
2016-01-13,22.44,21.11,23.1,21.44,32344.0,22.22,-4.5839
2016-01-14,21.47,20.51,21.8,21.36,39118.0,21.984,-0.3731
2016-01-15,20.9,20.04,21.29,20.54,50934.0,21.638,-3.839
2016-01-19,20.83,18.87,20.83,19.07,50323.0,20.976,-7.1568
2016-01-20,18.78,18.19,19.72,19.56,29456.0,20.394,2.5695
2016-01-21,19.67,19.39,20.44,19.71,21998.0,20.048,0.7669
2016-01-22,19.87,19.62,20.08,20.03,26931.0,19.782,1.6235
2016-01-25,19.88,19.82,20.95,20.43,25007.0,19.76,1.997
2016-01-26,20.42,19.9,21.42,21.13,21882.0,20.172,3.4263
2016-01-27,21.13,20.11,21.18,20.52,15038.0,20.364,-2.8869
2016-01-28,20.74,20.06,21.09,20.52,18751.0,20.526,0.0
2016-01-29,20.62,20.62,21.32,21.21,25329.0,20.762,3.3626
2016-02-01,21.2,20.88,21.91,21.83,22838.0,21.042,2.9231
2016-02-02,21.61,21.29,21.8,21.65,14748.0,21.146,-0.8246
2016-02-03,21.75,21.29,21.75,21.5,23570.0,21.342,-0.6928
2016-02-04,21.54,21.17,21.81,21.45,13177.0,21.528,-0.2326
2016-02-05,21.43,20.28,21.86,20.28,22504.0,21.342,-5.4545
2016-02-08,20.03,19.68,21.13,21.08,20498.0,21.192,3.9448
2016-02-09,20.75,19.87,22.07,21.38,54183.0,21.138,1.4231
2016-02-10,21.41,21.41,22.84,22.3,21477.0,21.298,4.3031
2016-02-11,22.02,20.74,22.22,21.24,17907.0,21.256,-4.7534
2016-02-12,21.32,20.67,21.33,21.25,10149.0,21.45,0.0471
2016-02-16,21.36,21.0,23.65,23.07,22475.0,21.848,8.5647
2016-02-17,23.07,23.07,23.91,23.46,20001.0,22.264,1.6905
2016-02-18,22.99,22.41,23.75,22.62,25848.0,22.328,-3.5806
2016-02-19,22.56,21.51,22.63,21.54,15592.0,22.388,-4.7745
2016-02-22,21.59,21.59,22.84,22.31,22655.0,22.6,3.5747
2016-02-23,22.29,21.83,22.52,21.91,18274.0,22.368,-1.7929
2016-02-24,21.65,21.21,21.88,21.75,19169.0,22.026,-0.7303
2016-02-25,21.79,21.79,22.74,22.73,10901.0,22.048,4.5057
2016-02-26,23.0,22.76,23.44,23.41,12544.0,22.422,2.9916
2016-02-29,23.36,22.7,23.59,22.7,29266.0,22.5,-3.0329
2016-03-01,22.95,22.63,24.05,24.05,18704.0,22.928,5.9471
2016-03-02,23.93,23.63,24.22,24.04,21572.0,23.386,-0.0416
2016-03-03,24.11,24.1,24.5,24.41,12027.0,23.722,1.5391
2016-03-04,24.32,23.28,24.44,23.38,15871.0,23.716,-4.2196
2016-03-07,23.31,23.19,24.65,23.8,16289.0,23.936,1.7964
2016-03-08,21.5,18.77,22.35,19.5,75109.0,23.026,-18.0672
2016-03-09,19.63,18.38,19.63,18.395,22841.0,21.897,-5.6667
2016-03-10,18.28,16.82,18.31,17.46,49699.0,20.507,-5.0829
2016-03-11,17.33,17.33,18.83,18.69,21094.0,19.569,7.0447
2016-03-14,18.82,18.51,19.2,18.54,30391.0,18.517,-0.8026
2016-03-15,18.45,16.87,18.6,16.92,21301.0,18.001,-8.7379
2016-03-16,16.91,16.86,17.43,16.91,30176.0,17.704,-0.0591
2016-03-17,16.99,16.76,17.04,16.8,33064.0,17.572,-0.6505
2016-03-18,16.96,16.69,17.3,17.11,33207.0,17.256,1.8452
2016-03-21,17.3,16.67,17.49,16.78,19661.0,16.904,-1.9287
2016-03-22,16.78,16.56,17.41,16.84,29053.0,16.888,0.3576
2016-03-23,16.95,16.37,17.04,16.39,25111.0,16.784,-2.6722
2016-03-24,16.25,15.33,16.42,16.36,28649.0,16.696,-0.183
2016-03-28,16.45,16.42,17.38,17.21,9286.0,16.716,5.1956
2016-03-29,17.52,17.11,17.79,17.64,30390.0,16.888,2.4985
2016-03-30,17.71,17.19,18.18,17.41,19001.0,17.002,-1.3039
2016-03-31,17.38,17.18,17.59,17.19,13769.0,17.162,-1.2636
2016-04-01,17.15,17.02,17.31,17.18,64191.0,17.326,-0.0582
2016-04-04,17.02,17.02,17.4,17.16,30985.0,17.316,-0.1164
2016-04-05,16.87,16.87,17.32,17.05,21290.0,17.198,-0.641
2016-04-06,17.04,17.02,17.29,17.27,18171.0,17.17,1.2903
2016-04-07,17.1,17.02,17.24,17.06,34819.0,17.144,-1.216
2016-04-08,17.08,17.05,17.58,17.485,14040.0,17.205,2.4912
2016-04-11,17.46,17.35,17.79,17.66,15387.0,17.305,1.0009
2016-04-12,17.66,17.57,18.31,18.23,24659.0,17.541,3.2276
2016-04-13,18.4,18.4,18.93,18.87,20952.0,17.861,3.5107
2016-04-14,18.81,18.63,19.25,19.24,19303.0,18.297,1.9608
2016-04-15,19.24,19.16,19.55,19.48,9433.0,18.696,1.2474
2016-04-18,19.5,19.4,20.04,19.91,11925.0,19.146,2.2074
2016-04-19,20.07,19.98,20.37,20.17,12088.0,19.534,1.3059
2016-04-20,20.14,20.1,20.99,20.91,13975.0,19.942,3.6688
2016-04-21,20.86,20.57,21.55,20.67,8861.0,20.228,-1.1478
2016-04-22,20.77,20.19,20.77,20.37,14053.0,20.406,-1.4514
2016-04-25,20.4,19.7,20.45,20.0,13937.0,20.424,-1.8164
2016-04-26,19.96,19.01,20.0,19.74,20950.0,20.338,-1.3
2016-04-27,19.7,19.18,20.01,19.46,13783.0,20.048,-1.4184
2016-04-28,19.2,19.0,19.55,19.09,15581.0,19.732,-1.9013
2016-04-29,18.95,18.25,19.37,18.5,36838.0,19.358,-3.0906
2016-05-02,18.47,18.47,19.22,19.02,21996.0,19.162,2.8108
2016-05-03,18.66,17.7,18.97,18.29,22581.0,18.872,-3.8381
2016-05-04,18.18,18.02,18.45,18.17,15365.0,18.614,-0.6561
2016-05-05,18.16,17.86,18.17,17.96,13741.0,18.388,-1.1558
2016-05-06,17.94,17.94,18.38,18.33,11524.0,18.354,2.0601
2016-05-09,18.25,18.25,19.51,19.46,17420.0,18.442,6.1648
2016-05-10,19.57,19.29,19.67,19.58,8581.0,18.7,0.6166
2016-05-11,19.43,18.89,19.48,19.0,12272.0,18.866,-2.9622
2016-05-12,18.97,18.69,19.25,18.83,15438.0,19.04,-0.8947
2016-05-13,18.64,18.51,18.95,18.67,8824.0,19.108,-0.8497
2016-05-16,18.8,18.43,19.06,18.78,10388.0,18.972,0.5892
2016-05-17,18.68,18.34,19.02,18.41,15204.0,18.738,-1.9702
2016-05-18,18.35,18.16,19.13,19.12,10449.0,18.762,3.8566
2016-05-19,18.97,18.68,19.01,18.73,11003.0,18.742,-2.0397
2016-05-20,18.75,18.67,19.17,19.09,14917.0,18.826,1.9221
2016-05-23,19.28,18.99,19.32,19.0,10052.0,18.87,-0.4715
2016-05-24,19.04,19.04,20.27,20.25,14210.0,19.238,6.5789
2016-05-25,20.3,19.86,20.54,20.0,9850.0,19.414,-1.2346
2016-05-26,20.03,19.56,20.03,19.73,6793.0,19.614,-1.35
2016-05-27,19.74,19.66,20.14,19.71,12704.0,19.738,-0.1014
2016-05-31,19.77,19.66,20.24,20.0,39775.0,19.938,1.4713
2016-06-01,19.95,19.95,20.67,20.29,23345.0,19.946,1.45
2016-06-02,20.23,19.42,20.34,19.54,10649.0,19.854,-3.6964
2016-06-03,19.54,19.17,19.54,19.18,10955.0,19.744,-1.8424
2016-06-06,19.29,19.29,20.75,20.64,18805.0,19.93,7.6121
2016-06-07,20.68,20.47,20.87,20.79,11572.0,20.088,0.7267
2016-06-08,20.75,20.26,21.19,20.41,18402.0,20.112,-1.8278
2016-06-09,20.2,19.91,20.49,19.97,11017.0,20.198,-2.1558
2016-06-10,19.64,19.64,20.21,19.96,10676.0,20.354,-0.0501
2016-06-13,19.9,19.43,20.29,19.88,17898.0,20.202,-0.4008
2016-06-14,19.74,19.19,20.19,19.63,17761.0,19.97,-1.2575
2016-06-15,19.74,19.37,19.75,19.56,10735.0,19.8,-0.3566
2016-06-16,19.3,19.11,19.65,19.59,16286.0,19.724,0.1534
2016-06-17,19.65,18.63,19.73,18.68,42978.0,19.468,-4.6452
2016-06-20,19.11,19.11,19.69,19.29,9920.0,19.35,3.2655
2016-06-21,19.29,19.04,19.83,19.76,7116.0,19.376,2.4365
2016-06-22,19.77,19.41,20.06,19.44,9067.0,19.352,-1.6194
