date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-02-17,50.28,46.75,51.4,49.17,65630.0,48.826,-1.6797
2021-02-18,48.0,45.68,49.0,46.26,49696.0,48.278,-5.9182
2021-02-19,47.43,46.56,48.8,46.71,66242.0,48.388,0.9728
2021-02-22,45.93,44.01,49.7,47.25,116074.0,47.88,1.1561
2021-02-23,43.74,37.55,46.84,46.16,129395.0,47.11,-2.3069
2021-02-24,55.73,53.66,62.83,60.27,671239.0,49.33,30.5676
2021-02-25,61.05,60.92,74.65,65.43,517288.0,53.164,8.5615
2021-02-26,66.14,62.01,70.5,64.81,323998.0,56.784,-0.9476
2021-03-01,68.73,68.46,76.38,69.92,305324.0,61.318,7.8846
2021-03-02,71.34,64.13,72.0,67.81,481016.0,65.648,-3.0177
2021-03-03,65.67,53.7,66.75,57.86,210648.0,65.166,-14.6734
2021-03-04,54.87,46.0,57.34,50.28,300514.0,62.136,-13.1006
2021-03-05,51.25,40.945,51.26,48.54,255938.0,58.882,-3.4606
2021-03-08,50.26,43.75,53.3,44.53,190906.0,53.804,-8.2612
2021-03-09,48.38,48.01,55.9,50.2,224241.0,50.282,12.733
2021-03-10,53.0,51.75,56.79,52.68,211930.0,49.246,4.9402
2021-03-11,55.48,55.37,59.35,56.81,165791.0,50.552,7.8398
2021-03-12,55.95,53.7,57.95,57.32,160931.0,52.308,0.8977
2021-03-15,56.49,52.14,57.67,54.8,139428.0,54.362,-4.3964
2021-03-16,54.65,51.21,55.0,52.58,82612.0,54.838,-4.0511
2021-03-17,50.8,48.39,53.0,51.04,129008.0,54.51,-2.9289
2021-03-18,50.53,47.0,50.78,47.09,120767.0,52.566,-7.739
2021-03-19,47.54,45.65,48.89,46.77,421580.0,50.456,-0.6795
2021-03-22,50.32,50.0,55.52,50.75,269186.0,49.646,8.5097
2021-03-23,50.25,46.87,52.39,47.32,228314.0,48.594,-6.7586
2021-03-24,48.45,45.31,49.31,48.44,160544.0,48.074,2.3669
2021-03-25,45.3,44.56,48.04,46.26,136213.0,47.908,-4.5004
2021-03-26,46.47,46.47,51.02,50.49,189834.0,48.652,9.144
2021-03-29,49.7,45.795,53.01,46.0,234287.0,47.702,-8.8929
2021-03-30,45.11,43.6,49.53,49.39,242935.0,48.116,7.3696
2021-03-31,50.0,48.91,51.84,49.32,105162.0,48.292,-0.1417
2021-04-01,50.99,50.97,59.6,58.0,240425.0,50.64,17.5994
2021-04-05,59.53,54.53,61.26,58.12,177796.0,52.166,0.2069
2021-04-06,57.29,54.67,57.625,55.04,79883.0,53.974,-5.2994
2021-04-07,53.74,52.0,57.67,56.31,106354.0,55.358,2.3074
2021-04-08,56.23,55.71,62.05,56.53,215790.0,56.8,0.3907
2021-04-09,55.49,54.07,57.47,57.12,63371.0,56.624,1.0437
2021-04-12,56.66,53.1,57.32,54.01,132783.0,55.802,-5.4447
2021-04-13,54.63,51.75,56.0,55.25,87022.0,55.844,2.2959
2021-04-14,55.2,52.5,55.2,53.1,92102.0,55.202,-3.8914
2021-04-15,53.13,51.34,54.64,54.07,104859.0,54.71,1.8267
2021-04-16,53.69,52.6,56.58,55.01,147014.0,54.288,1.7385
2021-04-19,54.97,51.36,57.25,52.09,72584.0,53.904,-5.3081
2021-04-20,51.66,45.7,51.66,47.51,204267.0,52.356,-8.7925
2021-04-21,47.51,44.9,49.79,46.62,125159.0,51.06,-1.8733
2021-04-22,46.7,46.16,50.15,49.83,96110.0,50.212,6.8855
2021-04-23,49.5,49.195,53.9,53.83,69132.0,49.976,8.0273
2021-04-26,53.44,52.68,56.0,55.75,73185.0,50.708,3.5668
2021-04-27,55.22,52.15,55.74,52.69,63310.0,51.744,-5.4888
2021-04-28,54.03,52.67,55.9,53.85,106986.0,53.19,2.2016
2021-04-29,55.04,51.67,55.04,53.94,83435.0,54.012,0.1671
2021-04-30,52.41,50.91,54.62,51.47,48203.0,53.54,-4.5792
2021-05-03,52.91,50.8,53.98,51.13,41486.0,52.616,-0.6606
2021-05-04,51.0,45.0,51.0,49.82,112195.0,52.042,-2.5621
2021-05-05,50.31,44.16,50.5,44.6,138453.0,50.192,-10.4777
2021-05-06,44.65,38.3,44.71,38.83,301443.0,47.17,-12.9372
2021-05-07,39.6,39.6,45.32,44.62,183117.0,45.8,14.9112
2021-05-10,42.04,36.81,42.05,36.99,241719.0,42.972,-17.1
2021-05-11,34.58,34.0,38.0,36.44,181619.0,40.296,-1.4869
2021-05-12,36.35,36.3,39.29,37.91,116381.0,38.958,4.034
2021-05-13,38.17,34.005,38.17,34.32,156325.0,38.056,-9.4698
2021-05-14,38.4,33.28,39.52,33.83,354208.0,35.898,-1.4277
2021-05-17,33.68,30.01,34.3,31.91,326886.0,34.882,-5.6754
2021-05-18,32.31,32.2,34.68,33.02,143565.0,34.198,3.4785
2021-05-19,31.91,31.4,34.23,33.15,77393.0,33.246,0.3937
2021-05-20,33.64,32.76,35.29,34.29,108373.0,33.24,3.4389
2021-05-21,34.94,34.01,35.33,34.6,86404.0,33.394,0.9041
2021-05-24,35.21,32.16,35.21,34.1,138332.0,33.832,-1.4451
2021-05-25,34.09,32.42,34.795,32.63,94969.0,33.754,-4.3109
2021-05-26,33.21,32.0,34.94,34.0,138590.0,33.924,4.1986
2021-05-27,33.88,30.72,33.88,31.3,438039.0,33.326,-7.9412
2021-05-28,31.6,28.99,31.6,29.57,296541.0,32.32,-5.5272
2021-06-01,29.55,28.62,30.97,29.18,807261.0,31.336,-1.3189
2021-06-02,29.21,28.7,29.93,29.53,879614.0,30.716,1.1995
2021-06-03,29.36,27.58,29.36,28.42,408350.0,29.6,-3.7589
2021-06-04,28.38,27.25,29.43,27.35,334774.0,28.81,-3.765
2021-06-07,28.35,27.0,29.41,28.79,677194.0,28.654,5.2651
2021-06-08,29.5,28.5,31.66,30.35,825915.0,28.888,5.4185
2021-06-09,32.52,31.31,37.87,32.13,1006379.0,29.408,5.8649
2021-06-10,33.72,31.71,34.5,33.84,424092.0,30.492,5.3221
2021-06-11,35.0,32.38,35.27,32.65,344947.0,31.552,-3.5165
2021-06-14,33.8,33.1,36.89,35.24,471391.0,32.842,7.9326
2021-06-15,34.94,32.45,34.94,33.68,404675.0,33.508,-4.4268
2021-06-16,32.8,32.7,35.84,34.3,575193.0,33.942,1.8409
2021-06-17,34.2,33.87,35.42,34.51,266369.0,34.076,0.6122
2021-06-18,33.71,33.15,34.57,33.71,330985.0,34.288,-2.3182
2021-06-21,33.51,31.65,33.69,33.14,260179.0,33.868,-1.6909
2021-06-22,33.19,33.14,36.5,35.87,335835.0,34.306,8.2378
2021-06-23,36.15,34.66,37.16,35.83,278786.0,34.612,-0.1115
2021-06-24,36.0,35.5,42.12,40.48,763313.0,35.806,12.978
2021-06-25,40.0,39.16,42.59,42.46,381566.0,37.556,4.8913
2021-06-28,43.0,40.71,44.19,41.8,261590.0,39.288,-1.5544
2021-06-29,41.51,39.21,41.77,41.66,202769.0,40.446,-0.3349
2021-06-30,40.94,38.9,41.18,39.07,186375.0,41.094,-6.217
2021-07-01,39.66,36.41,39.66,36.78,354929.0,40.354,-5.8613
2021-07-02,37.31,34.35,38.14,35.7,218620.0,39.002,-2.9364
2021-07-06,35.76,34.6,36.5,35.58,141039.0,37.758,-0.3361
2021-07-07,35.89,32.53,35.92,33.56,205171.0,36.138,-5.6773
2021-07-08,32.0,31.67,35.51,34.91,207326.0,35.306,4.0226
2021-07-09,37.98,34.6,37.98,35.41,353706.0,35.032,1.4323
2021-07-12,34.55,32.89,35.2,34.77,178185.0,34.846,-1.8074
2021-07-13,34.85,32.4,35.08,32.75,204258.0,34.28,-5.8096
2021-07-14,33.22,30.16,33.27,30.5,264309.0,33.668,-6.8702
2021-07-15,30.5,30.2,31.8,30.45,162290.0,32.776,-0.1639
2021-07-16,30.59,30.1,32.7,31.7,206819.0,32.034,4.1051
2021-07-19,30.95,30.68,32.95,32.3,202168.0,31.54,1.8927
2021-07-20,32.5,31.7,32.5,32.36,144741.0,31.462,0.1858
2021-07-21,32.36,31.45,33.86,33.25,180963.0,32.012,2.7503
2021-07-22,33.37,31.86,33.54,32.25,97200.0,32.372,-3.0075
2021-07-23,32.78,31.56,33.45,32.44,123873.0,32.52,0.5891
2021-07-26,32.83,32.35,33.8,32.53,201605.0,32.566,0.2774
2021-07-27,32.54,30.36,32.885,31.68,181278.0,32.43,-2.613
2021-07-28,32.0,31.6,33.16,32.87,141736.0,32.354,3.7563
2021-07-29,32.9,31.34,33.01,31.43,116833.0,32.19,-4.3809
2021-07-30,31.06,29.58,32.32,29.71,389549.0,31.644,-5.4725
2021-08-02,30.0,28.79,30.7,30.07,214797.0,31.152,1.2117
2021-08-03,30.22,29.05,30.22,29.15,137606.0,30.646,-3.0595
2021-08-04,29.2,28.06,29.71,28.06,241781.0,29.684,-3.7393
2021-08-05,28.1,27.87,30.38,29.95,122592.0,29.388,6.7356
2021-08-06,30.76,30.72,33.15,31.97,283349.0,29.84,6.7446
2021-08-09,32.0,31.26,33.22,31.41,159184.0,30.108,-1.7516
2021-08-10,31.85,31.41,33.92,33.77,240984.0,31.032,7.5135
2021-08-11,35.58,32.53,35.62,34.61,560982.0,32.342,2.4874
2021-08-12,34.05,31.13,34.05,31.15,338629.0,32.582,-9.9971
2021-08-13,31.69,29.01,31.69,29.66,324155.0,32.12,-4.7833
2021-08-16,29.57,28.33,29.57,28.46,268287.0,31.53,-4.0459
2021-08-17,27.55,27.2,28.45,28.29,385368.0,30.434,-0.5973
2021-08-18,28.08,26.35,28.24,26.4,407348.0,28.792,-6.6808
2021-08-19,26.19,25.35,26.86,25.44,244757.0,27.65,-3.6364
2021-08-20,25.81,25.65,27.41,26.59,221718.0,27.036,4.5204
2021-08-23,26.96,26.55,27.77,27.48,178396.0,26.84,3.3471
2021-08-24,27.86,27.45,28.2,27.88,178836.0,26.758,1.4556
2021-08-25,28.17,27.33,28.57,27.53,161868.0,26.984,-1.2554
2021-08-26,27.37,26.87,28.4,27.05,146644.0,27.306,-1.7436
2021-08-27,26.68,25.7,27.47,26.91,287298.0,27.37,-0.5176
2021-08-30,27.4,26.43,28.2,27.47,183027.0,27.368,2.081
2021-08-31,28.0,27.2,29.64,29.15,404774.0,27.622,6.1158
2021-09-01,29.8,29.2,29.99,29.52,226306.0,28.02,1.2693
2021-09-02,29.52,28.61,29.99,29.06,233279.0,28.422,-1.5583
2021-09-03,29.15,28.4,29.2,28.75,161002.0,28.79,-1.0668
2021-09-07,29.45,29.05,29.88,29.38,249623.0,29.172,2.1913
2021-09-08,29.4,27.88,29.64,28.31,151585.0,29.004,-3.6419
2021-09-09,28.25,28.05,29.21,28.99,131614.0,28.898,2.402
2021-09-10,29.09,28.26,29.31,28.42,149767.0,28.77,-1.9662
2021-09-13,28.67,27.3,29.52,28.62,227374.0,28.744,0.7037
2021-09-14,28.75,27.69,28.95,28.06,138833.0,28.48,-1.9567
2021-09-15,28.2,27.79,28.9,28.57,404907.0,28.532,1.8175
2021-09-16,28.42,28.31,28.84,28.68,298188.0,28.47,0.385
2021-09-17,28.65,27.56,28.94,27.82,784126.0,28.35,-2.9986
2021-09-20,26.94,25.4,27.26,25.72,528136.0,27.77,-7.5485
2021-09-21,26.05,26.05,27.59,27.2,393589.0,27.598,5.7543
2021-09-22,27.91,27.25,28.19,28.11,208632.0,27.506,3.3456
2021-09-23,28.47,28.15,28.94,28.91,141049.0,27.552,2.846
2021-09-24,28.68,27.92,29.0,28.2,119274.0,27.628,-2.4559
2021-09-27,28.04,27.75,28.46,27.86,200196.0,28.056,-1.2057
2021-09-28,27.5,25.06,27.5,26.22,390868.0,27.86,-5.8866
2021-09-29,26.65,25.73,26.98,25.89,162428.0,27.416,-1.2586
2021-09-30,26.15,25.56,26.53,26.35,223727.0,26.904,1.7767
2021-10-01,26.48,25.36,26.67,25.82,217744.0,26.428,-2.0114
2021-10-04,25.3,23.24,25.3,23.54,374591.0,25.564,-8.8304
2021-10-05,23.7,23.23,24.32,23.3,306447.0,24.98,-1.0195
2021-10-06,22.87,21.67,22.87,22.61,672202.0,24.324,-2.9614
2021-10-07,23.0,22.5,23.89,23.62,285282.0,23.778,4.467
2021-10-08,23.86,23.1,24.0,23.54,214797.0,23.322,-0.3387
2021-10-11,23.34,22.64,24.04,22.79,232885.0,23.172,-3.1861
2021-10-12,22.93,22.89,24.26,24.23,165343.0,23.358,6.3186
2021-10-13,24.34,23.7,28.28,27.52,697124.0,24.34,13.5782
2021-10-14,28.7,27.66,29.0,28.15,426979.0,25.246,2.2892
2021-10-15,28.67,28.12,29.77,29.14,295751.0,26.366,3.5169
2021-10-18,29.2,28.87,29.99,29.39,250256.0,27.686,0.8579
2021-10-19,29.87,29.26,29.97,29.36,225149.0,28.712,-0.1021
2021-10-20,29.4,29.18,30.05,30.0,198070.0,29.208,2.1798
2021-10-21,29.71,29.16,30.05,29.53,125882.0,29.484,-1.5667
2021-10-22,28.0,25.32,28.01,26.51,448700.0,28.958,-10.2269
2021-10-25,26.56,26.3,28.32,27.95,195564.0,28.67,5.4319
2021-10-26,28.38,27.52,29.28,28.63,212445.0,28.524,2.4329
2021-10-27,28.4,27.4,28.8,27.51,175384.0,28.026,-3.912
2021-10-28,27.65,27.61,28.93,28.65,129335.0,27.85,4.1439
2021-10-29,28.67,28.22,29.35,28.58,86950.0,28.264,-0.2443
2021-11-01,28.76,28.5,29.68,29.41,119801.0,28.556,2.9041
2021-11-02,29.4,27.8,29.54,28.71,188845.0,28.572,-2.3801
2021-11-03,29.1,28.4,29.87,29.67,135402.0,29.004,3.3438
2021-11-04,28.69,26.68,28.69,27.07,232167.0,28.688,-8.7631
2021-11-05,27.22,26.41,27.86,26.76,146833.0,28.324,-1.1452
2021-11-08,27.68,27.68,30.15,29.9,382059.0,28.422,11.7339
2021-11-09,30.77,29.1,32.77,32.11,828410.0,29.102,7.3913
2021-11-10,39.59,34.79,42.75,35.03,2527201.0,30.174,9.0937
2021-11-11,36.79,35.9,40.59,39.91,843211.0,32.742,13.9309
2021-11-12,39.8,37.7,40.1,39.4,954837.0,35.27,-1.2779
2021-11-15,40.2,37.41,42.15,38.3,1070203.0,36.95,-2.7919
2021-11-16,36.23,35.16,37.34,36.17,805208.0,37.762,-5.5614
2021-11-17,36.46,34.43,38.88,37.65,863232.0,38.286,4.0918
2021-11-18,37.65,37.2,39.095,38.5,555818.0,38.004,2.2576
2021-11-19,38.14,38.14,40.255,39.75,483875.0,38.074,3.2468
2021-11-22,40.01,35.9,40.16,37.96,620052.0,38.006,-4.5031
2021-11-23,37.9,36.315,38.88,37.69,282075.0,38.31,-0.7113
2021-11-24,37.51,36.72,40.03,39.93,229148.0,38.766,5.9432
2021-11-26,38.24,36.83,39.4,37.69,275535.0,38.604,-5.6098
2021-11-29,38.27,37.0,39.92,39.02,323484.0,38.458,3.5288
2021-11-30,39.45,36.78,43.65,39.37,1457411.0,38.74,0.897
2021-12-01,40.11,36.45,41.92,36.69,895196.0,38.54,-6.8072
2021-12-02,35.8,35.4,38.5,37.86,639609.0,38.126,3.1889
2021-12-03,36.66,33.54,37.29,36.03,1061871.0,37.794,-4.8336
2021-12-06,35.72,34.4,36.93,36.65,531974.0,37.32,1.7208
2021-12-07,37.37,36.44,38.66,38.15,533847.0,37.076,4.0928
2021-12-08,38.52,37.57,39.8,39.04,497565.0,37.546,2.3329
2021-12-09,38.47,38.25,39.84,38.66,249790.0,37.706,-0.9734
2021-12-10,38.7,37.15,39.69,38.62,323005.0,38.224,-0.1035
2021-12-13,38.3,35.56,38.7,35.65,282248.0,38.024,-7.6903
2021-12-14,34.94,33.96,36.1,34.58,353620.0,37.31,-3.0014
2021-12-15,34.42,32.78,35.41,35.14,390162.0,36.53,1.6194
2021-12-16,35.5,33.65,36.035,34.28,507248.0,35.654,-2.4474
2021-12-17,33.74,32.36,35.29,35.04,746001.0,34.938,2.217
2021-12-20,33.71,33.24,35.29,33.37,352343.0,34.482,-4.766
2021-12-21,34.16,33.38,35.47,35.39,334799.0,34.644,6.0533
2021-12-22,35.39,34.04,35.39,34.48,156877.0,34.512,-2.5713
2021-12-23,34.79,33.9,35.19,34.81,211643.0,34.618,0.9571
2021-12-27,35.48,34.12,36.69,34.58,329048.0,34.526,-0.6607
2021-12-28,34.58,33.9,35.82,34.27,170067.0,34.706,-0.8965
2021-12-29,34.0,32.09,34.06,33.04,282630.0,34.236,-3.5891
2021-12-30,32.94,32.835,34.98,34.65,189183.0,34.27,4.8729
2021-12-31,34.4,34.05,35.11,34.05,127840.0,34.118,-1.7316
2022-01-03,34.57,32.73,34.65,33.23,167220.0,33.848,-2.4082
2022-01-04,33.59,29.99,33.59,30.92,443777.0,33.178,-6.9515
2022-01-05,30.18,28.57,31.19,28.94,304252.0,32.358,-6.4036
2022-01-06,28.61,26.82,28.91,27.95,383060.0,31.018,-3.4209
2022-01-07,27.94,26.69,28.65,26.79,318742.0,29.566,-4.1503
2022-01-10,26.2,25.05,27.39,27.24,470519.0,28.368,1.6797
2022-01-11,27.03,26.79,28.75,28.2,289758.0,27.824,3.5242
2022-01-12,28.9,27.51,29.19,28.07,228206.0,27.65,-0.461
2022-01-13,27.96,26.75,28.24,26.82,182599.0,27.424,-4.4532
2022-01-14,26.31,25.1,26.94,26.2,236937.0,27.306,-2.3117
2022-01-18,25.54,24.83,26.25,25.07,330767.0,26.872,-4.313
2022-01-19,25.54,24.61,26.28,24.69,166821.0,26.17,-1.5158
2022-01-20,25.15,24.2,26.26,24.23,135590.0,25.402,-1.8631
2022-01-21,24.0,22.13,24.0,23.13,442022.0,24.664,-4.5398
2022-01-24,22.32,21.13,23.36,23.26,463398.0,24.076,0.562
2022-01-25,22.72,22.2,23.79,23.31,252548.0,23.724,0.215
2022-01-26,24.56,21.87,24.58,22.11,374511.0,23.208,-5.148
2022-01-27,22.59,20.82,22.94,21.09,407897.0,22.58,-4.6133
2022-01-28,20.93,20.56,22.09,22.03,211912.0,22.36,4.4571
2022-01-31,22.11,22.05,24.86,24.55,306323.0,22.618,11.4389
2022-02-01,25.08,24.8,27.32,26.69,337604.0,23.294,8.7169
2022-02-02,27.6,25.88,27.7,26.29,299201.0,24.13,-1.4987
2022-02-03,24.0,23.895,25.765,24.6,336169.0,24.832,-6.4283
2022-02-04,24.97,24.31,27.28,26.27,368709.0,25.68,6.7886
2022-02-07,26.1,25.85,27.455,26.53,218759.0,26.076,0.9897
2022-02-08,26.22,26.15,27.6,27.39,216057.0,26.216,3.2416
2022-02-09,27.78,27.39,29.05,29.0,266664.0,26.758,5.8781
2022-02-10,28.0,28.0,30.8,29.68,314030.0,27.774,2.3448
2022-02-11,29.72,28.53,30.38,29.75,250167.0,28.47,0.2358
2022-02-14,29.66,29.07,30.8,29.61,231327.0,29.086,-0.4706
2022-02-15,30.15,29.46,31.85,31.79,278283.0,29.966,7.3624
2022-02-16,30.23,28.87,30.3,29.8,297741.0,30.126,-6.2598
2022-02-17,29.54,28.0,29.77,28.22,155161.0,29.834,-5.302
2022-02-18,27.96,26.86,28.21,27.56,179119.0,29.396,-2.3388
2022-02-22,26.43,25.42,27.46,25.71,287832.0,28.616,-6.7126
2022-02-23,26.29,25.07,26.62,25.08,199699.0,27.274,-2.4504
2022-02-24,23.81,23.06,28.35,28.27,280561.0,26.968,12.7193
2022-02-25,28.5,27.14,29.2,29.14,237640.0,27.152,3.0775
2022-02-28,28.92,28.77,31.02,30.6,575488.0,27.76,5.0103
2022-03-01,27.67,24.57,28.32,25.35,755239.0,27.688,-17.1569
2022-03-02,25.61,23.25,25.61,23.69,487554.0,27.41,-6.5483
2022-03-03,23.69,23.16,24.47,23.87,323395.0,26.53,0.7598
2022-03-04,23.38,21.53,23.77,21.71,386287.0,25.044,-9.049
2022-03-07,21.7,20.46,22.01,20.48,339364.0,23.02,-5.6656
2022-03-08,20.5,19.78,21.55,20.74,258183.0,22.098,1.2695
2022-03-09,21.51,21.51,22.7,21.64,203452.0,21.688,4.3394
2022-03-10,21.0,20.21,21.24,20.99,324918.0,21.112,-3.0037
2022-03-11,21.38,19.72,21.51,19.75,253518.0,20.72,-5.9076
2022-03-14,19.5,18.3,20.25,18.77,317177.0,20.378,-4.962
2022-03-15,18.96,18.63,19.7,19.41,183432.0,20.112,3.4097
2022-03-16,19.9,19.7,21.785,21.69,435768.0,20.122,11.7465
2022-03-17,21.5,21.5,23.15,22.79,265458.0,20.482,5.0715
2022-03-18,22.64,22.61,24.025,23.69,198560.0,21.27,3.9491
2022-03-21,23.72,23.0,24.25,23.65,173717.0,22.246,-0.1688
2022-03-22,23.73,23.66,25.23,24.55,203940.0,23.274,3.8055
2022-03-23,24.22,24.01,26.87,25.4,258603.0,24.016,3.4623
2022-03-24,25.54,25.3,27.05,26.74,194678.0,24.806,5.2756
2022-03-25,26.64,25.39,26.74,26.15,219453.0,25.298,-2.2064
2022-03-28,26.47,25.85,27.33,26.77,149182.0,25.922,2.3709
2022-03-29,27.25,26.9,28.0,27.79,190020.0,26.57,3.8102
2022-03-30,27.67,26.67,28.25,26.92,144170.0,26.874,-3.1306
2022-03-31,26.92,26.02,26.95,26.12,160659.0,26.75,-2.9718
2022-04-01,26.12,26.12,27.39,26.48,133392.0,26.816,1.3783
2022-04-04,26.88,26.88,28.29,27.96,217268.0,27.054,5.5891
2022-04-05,27.96,26.86,27.96,27.21,150774.0,26.938,-2.6824
2022-04-06,26.04,24.92,26.7,25.8,248857.0,26.714,-5.1819
2022-04-07,25.83,24.8,26.17,25.97,145726.0,26.684,0.6589
2022-04-08,25.66,24.63,25.77,24.66,133943.0,26.32,-5.0443
2022-04-11,24.3,23.62,25.14,24.72,159850.0,25.672,0.2433
2022-04-12,25.43,24.68,25.95,24.82,136309.0,25.194,0.4045
2022-04-13,24.86,24.06,24.95,24.79,159990.0,24.992,-0.1209
2022-04-14,24.86,24.33,25.18,24.43,198765.0,24.684,-1.4522
2022-04-18,24.29,22.88,24.29,23.83,164352.0,24.518,-2.456
2022-04-19,23.63,23.63,25.97,25.79,162325.0,24.732,8.2249
2022-04-20,26.0,25.07,26.75,25.11,203767.0,24.79,-2.6367
2022-04-21,25.54,23.23,26.16,23.53,203504.0,24.538,-6.2923
2022-04-22,23.34,22.82,24.29,22.86,161181.0,24.224,-2.8474
2022-04-25,22.67,22.67,24.73,24.53,199498.0,24.364,7.3053
2022-04-26,24.13,23.15,24.35,23.76,171343.0,23.958,-3.139
2022-04-27,23.16,22.87,23.87,23.11,163204.0,23.558,-2.7357
2022-04-28,23.56,22.9,24.14,23.64,365739.0,23.58,2.2934
2022-04-29,23.5,22.53,24.01,22.57,207208.0,23.522,-4.5262
2022-05-02,22.77,22.48,23.96,23.91,255039.0,23.398,5.9371
2022-05-03,23.41,23.0,24.16,23.66,241859.0,23.378,-1.0456
2022-05-04,23.54,21.87,24.21,24.13,214025.0,23.582,1.9865
2022-05-05,23.66,22.14,23.92,22.82,222971.0,23.418,-5.4289
2022-05-06,22.77,21.33,22.77,21.63,217164.0,23.23,-5.2147
2022-05-09,20.92,18.9,21.31,19.0,383383.0,22.248,-12.159
2022-05-10,19.86,18.58,21.0,19.45,514724.0,21.406,2.3684
2022-05-11,19.22,18.92,20.53,19.29,328559.0,20.438,-0.8226
2022-05-12,18.69,18.33,20.45,19.18,599465.0,19.71,-0.5702
2022-05-13,20.09,20.03,22.54,22.28,630801.0,19.84,16.1627
2022-05-16,21.92,20.8,22.55,20.93,344844.0,20.226,-6.0592
2022-05-17,21.42,21.06,22.07,21.86,203717.0,20.708,4.4434
2022-05-18,21.3,21.13,22.8,21.55,210288.0,21.16,-1.4181
2022-05-19,21.25,21.25,22.54,22.04,213945.0,21.732,2.2738
2022-05-20,22.51,21.2,23.04,22.33,206138.0,21.742,1.3158
2022-05-23,22.33,21.41,22.53,21.83,166140.0,21.922,-2.2391
2022-05-24,20.61,18.22,21.04,18.37,435896.0,21.224,-15.8497
2022-05-25,18.39,17.82,19.5,19.2,327856.0,20.754,4.5182
2022-05-26,19.31,19.15,20.43,20.15,228111.0,20.376,4.9479
2022-05-27,20.58,20.37,21.19,20.88,244368.0,20.086,3.6228
2022-05-31,20.34,19.46,20.61,19.94,522031.0,19.708,-4.5019
