date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-01-11,28.44,28.25,29.36,29.28,63093.0,29.582,1.9854
2019-01-14,29.19,29.19,30.25,29.66,45650.0,29.424,1.2978
2019-01-15,29.6,28.35,29.61,29.57,49902.0,29.294,-0.3034
2019-01-16,29.24,29.24,30.02,29.66,69252.0,29.376,0.3044
2019-01-17,29.41,29.36,29.8,29.78,65159.0,29.59,0.4046
2019-01-18,29.97,29.4,30.24,29.81,210667.0,29.696,0.1007
2019-01-22,29.36,28.78,29.61,29.0,52749.0,29.564,-2.7172
2019-01-23,29.17,28.41,29.17,28.67,43173.0,29.384,-1.1379
2019-01-24,28.66,28.65,29.16,29.0,27314.0,29.252,1.151
2019-01-25,29.14,28.82,29.44,29.35,50659.0,29.166,1.2069
2019-01-28,28.98,28.37,29.01,28.53,120187.0,28.91,-2.7939
2019-01-29,28.67,28.67,29.46,29.12,35157.0,28.934,2.068
2019-01-30,29.29,28.26,29.63,29.06,40878.0,29.012,-0.206
2019-01-31,28.97,28.93,29.9,29.43,60515.0,29.098,1.2732
2019-02-01,29.39,28.82,29.65,29.0,40836.0,29.028,-1.4611
2019-02-04,28.94,28.84,29.5,29.5,37982.0,29.222,1.7241
2019-02-05,29.61,29.05,30.09,29.63,56275.0,29.324,0.4407
2019-02-06,29.52,29.09,29.65,29.36,91963.0,29.384,-0.9112
2019-02-07,29.12,29.12,29.895,29.42,54215.0,29.382,0.2044
2019-02-08,29.41,28.95,29.69,29.53,35060.0,29.488,0.3739
2019-02-11,29.49,29.35,29.65,29.6,36994.0,29.508,0.237
2019-02-12,29.74,29.73,31.58,29.93,128021.0,29.568,1.1149
2019-02-13,29.81,28.51,30.21,29.75,53867.0,29.646,-0.6014
2019-02-14,29.69,29.69,30.58,30.39,70775.0,29.84,2.1513
2019-02-15,30.5,30.5,31.56,31.46,77422.0,30.226,3.5209
2019-02-19,31.32,31.13,32.5,31.59,102077.0,30.624,0.4132
2019-02-20,31.65,31.53,32.38,32.21,68023.0,31.08,1.9626
2019-02-21,32.13,31.22,32.13,31.52,40631.0,31.434,-2.1422
2019-02-22,31.57,30.96,31.73,31.0,61777.0,31.556,-1.6497
2019-02-25,31.17,31.07,31.64,31.42,107520.0,31.548,1.3548
2019-02-26,31.48,30.96,32.2,31.55,41072.0,31.54,0.4137
2019-02-27,31.49,31.31,31.9,31.89,40809.0,31.476,1.0777
2019-02-28,33.65,32.82,34.9,33.49,115967.0,31.87,5.0172
2019-03-01,33.61,32.9,34.39,33.93,87725.0,32.456,1.3138
2019-03-04,34.16,33.7,34.9,34.88,91163.0,33.148,2.7999
2019-03-05,35.0,34.25,35.13,34.65,124779.0,33.768,-0.6594
2019-03-06,34.77,34.14,34.77,34.2,48981.0,34.23,-1.2987
2019-03-07,34.12,33.07,34.12,33.2,127645.0,34.172,-2.924
2019-03-08,33.06,32.51,33.9,33.72,24822.0,34.13,1.5663
2019-03-11,33.65,33.6,34.29,34.1,43371.0,33.974,1.1269
2019-03-12,34.17,33.64,34.63,33.93,27734.0,33.83,-0.4985
2019-03-13,34.03,32.95,34.03,32.95,107025.0,33.58,-2.8883
2019-03-14,32.95,31.75,33.09,32.1,75224.0,33.36,-2.5797
2019-03-15,32.32,31.56,32.81,31.93,464766.0,33.002,-0.5296
2019-03-18,31.8,31.45,32.17,31.52,107122.0,32.486,-1.2841
2019-03-19,31.5,29.845,31.64,29.96,161911.0,31.692,-4.9492
2019-03-20,30.0,29.33,30.65,29.89,126151.0,31.08,-0.2336
2019-03-21,29.77,29.73,30.35,29.74,111649.0,30.608,-0.5018
2019-03-22,29.93,29.0,30.78,29.04,119463.0,30.03,-2.3537
2019-03-25,29.14,28.4,29.5,28.84,125798.0,29.494,-0.6887
2019-03-26,28.94,28.94,29.67,29.25,163837.0,29.352,1.4216
2019-03-27,29.22,28.37,29.53,28.76,67222.0,29.126,-1.6752
2019-03-28,28.89,28.89,30.48,29.75,122888.0,29.128,3.4423
2019-03-29,29.7,29.7,30.82,30.55,108834.0,29.43,2.6891
2019-04-01,30.8,30.5,31.96,30.72,63861.0,29.806,0.5565
2019-04-02,30.71,30.14,31.05,30.9,50526.0,30.136,0.5859
2019-04-03,31.16,31.16,32.18,31.51,91083.0,30.686,1.9741
2019-04-04,31.48,31.46,32.19,31.59,82235.0,31.054,0.2539
2019-04-05,31.54,30.92,31.54,31.3,46826.0,31.204,-0.918
2019-04-08,31.27,30.95,31.36,31.11,42602.0,31.282,-0.607
2019-04-09,30.84,30.65,31.04,30.82,40932.0,31.266,-0.9322
2019-04-10,30.73,30.44,31.14,30.87,84687.0,31.138,0.1622
2019-04-11,30.85,30.68,30.94,30.87,30751.0,30.994,0.0
2019-04-12,30.93,30.25,31.02,30.6,41996.0,30.854,-0.8746
2019-04-15,30.49,30.49,30.87,30.71,23252.0,30.774,0.3595
2019-04-16,30.71,30.36,30.84,30.53,27810.0,30.716,-0.5861
2019-04-17,30.49,30.11,30.53,30.25,54553.0,30.592,-0.9171
2019-04-18,30.27,29.53,30.27,29.91,152591.0,30.4,-1.124
2019-04-22,29.72,29.64,31.05,30.96,155487.0,30.472,3.5105
2019-04-23,30.84,30.78,31.34,30.81,288231.0,30.492,-0.4845
2019-04-24,30.81,30.8,31.52,31.06,31596.0,30.598,0.8114
2019-04-25,30.89,30.02,30.89,30.59,33940.0,30.666,-1.5132
2019-04-26,30.4,30.29,31.01,30.86,19446.0,30.856,0.8826
2019-04-29,30.81,30.66,31.01,30.87,18618.0,30.838,0.0324
2019-04-30,30.84,30.74,31.38,31.13,82483.0,30.902,0.8422
2019-05-01,31.09,30.77,31.46,31.02,164428.0,30.894,-0.3534
2019-05-02,30.8,29.82,30.98,30.29,119507.0,30.834,-2.3533
2019-05-03,32.5,32.5,38.63,37.43,256779.0,32.148,23.5721
2019-05-06,36.19,36.1,38.0,37.62,150162.0,33.498,0.5076
2019-05-07,37.13,36.08,37.13,36.6,118815.0,34.592,-2.7113
2019-05-08,36.56,36.01,36.56,36.29,69003.0,35.646,-0.847
2019-05-09,35.92,35.16,36.34,36.06,42610.0,36.8,-0.6338
2019-05-10,35.63,35.21,35.91,35.88,37181.0,36.49,-0.4992
2019-05-13,35.17,35.17,35.8,35.61,55070.0,36.088,-0.7525
2019-05-14,35.48,35.48,36.45,36.11,107486.0,35.99,1.4041
2019-05-15,35.8,35.8,37.02,36.16,44115.0,35.964,0.1385
2019-05-16,36.1,36.1,36.62,36.27,36694.0,36.006,0.3042
2019-05-17,35.8,35.27,36.23,35.58,175299.0,35.946,-1.9024
2019-05-20,35.4,35.0,35.79,35.39,216077.0,35.902,-0.534
2019-05-21,35.56,35.46,36.53,36.37,154349.0,35.954,2.7691
2019-05-22,36.08,35.75,36.62,36.03,44795.0,35.928,-0.9348
2019-05-23,35.64,34.84,35.64,35.38,59102.0,35.75,-1.8041
2019-05-24,35.36,34.27,36.0,34.42,106305.0,35.518,-2.7134
2019-05-28,34.36,34.35,34.8,34.55,65925.0,35.35,0.3777
2019-05-29,34.23,34.1,34.56,34.24,34979.0,34.924,-0.8973
2019-05-30,34.26,34.26,35.64,35.0,49712.0,34.718,2.2196
2019-05-31,34.59,33.73,34.59,33.89,69042.0,34.42,-3.1714
2019-06-03,33.87,33.74,34.78,34.63,75562.0,34.462,2.1835
2019-06-04,35.0,34.29,35.63,35.52,48062.0,34.656,2.57
2019-06-05,35.51,35.49,36.61,36.2,61578.0,35.048,1.9144
2019-06-06,36.24,36.11,37.38,37.06,82838.0,35.46,2.3757
2019-06-07,37.24,37.24,39.14,38.34,251022.0,36.35,3.4539
2019-06-10,38.48,38.42,39.74,38.69,168146.0,37.162,0.9129
2019-06-11,38.98,36.72,38.98,36.86,65210.0,37.43,-4.7299
2019-06-12,36.95,35.65,37.35,35.98,223389.0,37.386,-2.3874
2019-06-13,36.18,36.15,37.07,37.0,127248.0,37.374,2.8349
2019-06-14,37.02,36.34,37.03,36.34,73551.0,36.974,-1.7838
2019-06-17,36.55,35.45,36.92,35.46,72670.0,36.328,-2.4216
2019-06-18,35.76,35.76,36.57,36.21,61007.0,36.198,2.1151
2019-06-19,36.24,35.77,36.38,36.03,118434.0,36.208,-0.4971
2019-06-20,36.59,36.1,37.05,36.39,140179.0,36.086,0.9992
2019-06-21,36.41,36.26,37.22,36.57,339301.0,36.132,0.4946
2019-06-24,36.56,35.92,37.0,36.35,105786.0,36.31,-0.6016
2019-06-25,36.19,35.685,36.195,35.9,119513.0,36.248,-1.238
2019-06-26,35.93,35.93,36.835,36.5,153868.0,36.342,1.6713
2019-06-27,36.48,36.48,37.85,36.98,78974.0,36.46,1.3151
2019-06-28,37.06,36.89,37.93,37.63,3075481.0,36.672,1.7577
2019-07-01,38.15,37.27,38.67,37.68,112559.0,36.938,0.1329
2019-07-02,37.71,37.48,38.02,37.88,134353.0,37.334,0.5308
2019-07-03,37.97,36.29,37.97,36.39,74736.0,37.312,-3.9335
2019-07-05,36.26,36.26,37.48,37.29,93329.0,37.374,2.4732
2019-07-08,37.1,36.59,37.74,37.31,202499.0,37.31,0.0536
2019-07-09,37.21,36.87,37.35,37.13,158238.0,37.2,-0.4824
2019-07-10,37.24,36.04,37.34,36.41,368711.0,36.906,-1.9391
2019-07-11,36.45,35.9,36.69,36.69,107750.0,36.966,0.769
2019-07-12,36.68,36.03,36.77,36.03,108485.0,36.714,-1.7989
2019-07-15,36.03,35.14,36.11,35.5,84731.0,36.352,-1.471
2019-07-16,35.49,35.49,36.8,36.66,74862.0,36.258,3.2676
2019-07-17,36.41,36.28,36.91,36.68,84727.0,36.312,0.0546
2019-07-18,36.56,36.1,36.8,36.72,56634.0,36.318,0.1091
2019-07-19,36.62,36.41,37.02,36.44,105305.0,36.4,-0.7625
2019-07-22,36.34,35.53,36.56,35.74,77043.0,36.448,-1.921
2019-07-23,35.88,35.88,36.85,36.75,77139.0,36.466,2.826
2019-07-24,36.45,36.45,37.69,37.35,89758.0,36.6,1.6327
2019-07-25,37.29,36.16,37.29,36.3,56131.0,36.516,-2.8112
2019-07-26,36.39,36.17,36.81,36.45,141440.0,36.518,0.4132
2019-07-29,36.37,35.48,36.43,35.71,142028.0,36.512,-2.0302
2019-07-30,35.5,35.5,37.29,37.26,193423.0,36.614,4.3405
2019-07-31,37.22,37.22,37.95,37.5,206279.0,36.644,0.6441
2019-08-01,37.32,35.74,37.32,35.83,90215.0,36.55,-4.4533
2019-08-02,36.0,34.75,36.68,35.16,237934.0,36.292,-1.8699
2019-08-05,34.7,33.55,34.98,34.39,236496.0,36.028,-2.19
2019-08-06,34.5,33.98,34.76,34.45,146748.0,35.466,0.1745
2019-08-07,34.1,33.0,34.12,33.58,77563.0,34.682,-2.5254
2019-08-08,33.89,33.89,34.34,34.03,142930.0,34.322,1.3401
2019-08-09,34.03,32.86,34.03,33.11,130160.0,33.912,-2.7035
2019-08-12,32.88,32.5,33.08,32.73,252132.0,33.58,-1.1477
2019-08-13,32.67,32.47,33.65,32.92,186911.0,33.274,0.5805
2019-08-14,32.31,31.36,32.49,31.77,160405.0,32.912,-3.4933
2019-08-15,31.82,30.73,32.06,31.01,113750.0,32.308,-2.3922
2019-08-16,31.25,31.25,32.37,32.03,172140.0,32.092,3.2893
2019-08-19,32.55,32.3,33.42,32.46,101667.0,32.038,1.3425
2019-08-20,32.34,32.31,32.95,32.66,115533.0,31.986,0.6161
2019-08-21,33.05,33.05,33.6,33.5,166699.0,32.332,2.572
2019-08-22,33.52,33.13,33.78,33.37,101023.0,32.804,-0.3881
2019-08-23,33.19,31.6,33.26,31.82,122903.0,32.762,-4.6449
2019-08-26,32.33,31.65,32.7,32.02,99116.0,32.674,0.6285
2019-08-27,32.26,30.9,32.26,31.18,128564.0,32.378,-2.6234
2019-08-28,31.0,30.72,31.72,31.51,74409.0,31.98,1.0584
2019-08-29,31.87,31.66,32.27,32.01,85127.0,31.708,1.5868
2019-08-30,32.18,31.92,32.73,32.49,124075.0,31.842,1.4995
2019-09-03,32.09,31.62,32.26,32.04,240306.0,31.846,-1.385
2019-09-04,32.42,32.42,33.53,33.42,182643.0,32.294,4.3071
2019-09-05,33.77,33.77,34.31,33.9,172750.0,32.772,1.4363
2019-09-06,33.95,33.51,33.95,33.83,82392.0,33.136,-0.2065
2019-09-09,33.97,33.91,34.5,34.44,122114.0,33.526,1.8031
2019-09-10,34.5,34.28,35.05,34.52,167104.0,34.022,0.2323
2019-09-11,34.55,34.32,34.76,34.68,180277.0,34.274,0.4635
2019-09-12,34.58,34.01,34.76,34.49,121938.0,34.392,-0.5479
2019-09-13,34.5,34.5,35.07,34.93,182067.0,34.612,1.2757
2019-09-16,34.75,34.51,34.86,34.64,60412.0,34.652,-0.8302
2019-09-17,34.43,34.17,34.61,34.6,91897.0,34.668,-0.1155
2019-09-18,34.5,34.02,34.79,34.73,150392.0,34.678,0.3757
2019-09-19,34.85,34.25,35.02,34.25,125708.0,34.63,-1.3821
2019-09-20,34.47,34.1,34.57,34.35,459372.0,34.514,0.292
2019-09-23,34.09,34.09,34.94,34.5,184494.0,34.486,0.4367
2019-09-24,34.46,33.75,34.64,33.81,174036.0,34.328,-2.0
2019-09-25,33.85,33.85,34.75,34.47,91863.0,34.276,1.9521
2019-09-26,34.41,33.86,34.46,34.09,50922.0,34.244,-1.1024
2019-09-27,34.2,33.99,34.51,34.05,83467.0,34.184,-0.1173
2019-09-30,34.09,33.73,34.56,34.21,179421.0,34.126,0.4699
2019-10-01,34.45,33.53,34.57,33.75,107210.0,34.114,-1.3446
2019-10-02,33.75,32.97,33.75,33.43,125823.0,33.906,-0.9481
2019-10-03,33.23,32.97,33.7,33.62,74608.0,33.812,0.5684
2019-10-04,33.59,33.54,33.93,33.89,140761.0,33.78,0.8031
2019-10-07,33.77,33.225,33.77,33.35,157920.0,33.608,-1.5934
2019-10-08,32.94,32.49,33.11,32.56,90703.0,33.37,-2.3688
2019-10-09,32.89,32.57,33.01,32.67,56805.0,33.218,0.3378
2019-10-10,32.83,32.83,33.34,33.19,195009.0,33.132,1.5917
2019-10-11,33.5,32.97,34.05,33.01,121620.0,32.956,-0.5423
2019-10-14,32.86,32.6,33.5,33.37,53855.0,32.96,1.0906
2019-10-15,33.47,33.28,33.9,33.45,146901.0,33.138,0.2397
2019-10-16,33.45,33.45,33.94,33.69,114801.0,33.342,0.7175
2019-10-17,33.69,33.45,34.2,33.89,183591.0,33.482,0.5936
2019-10-18,33.73,33.23,34.0,33.33,194436.0,33.546,-1.6524
2019-10-21,33.67,33.41,35.68,34.59,168321.0,33.79,3.7804
2019-10-22,34.65,34.46,35.86,35.82,88877.0,34.264,3.5559
2019-10-23,35.82,35.59,36.22,35.67,118197.0,34.66,-0.4188
2019-10-24,35.61,35.08,35.74,35.32,59917.0,34.946,-0.9812
2019-10-25,35.23,35.23,36.1,35.86,60494.0,35.452,1.5289
2019-10-28,36.0,35.81,36.35,36.26,82106.0,35.786,1.1154
2019-10-29,36.08,36.08,37.1,37.0,106581.0,36.022,2.0408
2019-10-30,37.08,36.87,37.64,37.41,111874.0,36.37,1.1081
2019-10-31,36.9,35.71,38.48,38.41,188777.0,36.988,2.6731
2019-11-01,38.56,37.46,38.95,37.88,121291.0,37.392,-1.3798
2019-11-04,38.39,37.97,39.41,39.22,354825.0,37.984,3.5375
2019-11-05,39.36,39.36,40.29,40.16,123006.0,38.616,2.3967
2019-11-06,40.16,39.07,40.16,39.11,102821.0,38.956,-2.6145
2019-11-07,39.48,38.32,39.55,38.68,128052.0,39.01,-1.0995
2019-11-08,38.65,38.49,39.11,38.87,43612.0,39.208,0.4912
2019-11-11,38.66,38.49,38.8,38.62,74741.0,39.088,-0.6432
2019-11-12,38.63,38.11,38.63,38.34,55521.0,38.724,-0.725
2019-11-13,38.07,37.51,38.22,38.03,50670.0,38.508,-0.8086
2019-11-14,37.89,37.79,38.49,38.29,59358.0,38.43,0.6837
2019-11-15,38.31,38.13,38.38,38.22,79368.0,38.3,-0.1828
2019-11-18,38.14,38.04,38.34,38.28,69074.0,38.232,0.157
2019-11-19,38.39,38.14,38.43,38.21,81961.0,38.206,-0.1829
2019-11-20,38.06,38.03,38.61,38.42,150012.0,38.284,0.5496
2019-11-21,38.51,38.01,38.51,38.22,102884.0,38.27,-0.5206
2019-11-22,38.48,38.19,38.52,38.28,43738.0,38.282,0.157
2019-11-25,38.28,38.2,39.59,38.94,143410.0,38.414,1.7241
2019-11-26,39.02,39.0,39.64,39.52,81404.0,38.676,1.4895
2019-11-27,39.65,39.31,39.86,39.44,54980.0,38.88,-0.2024
2019-11-29,39.3,38.99,39.34,39.21,161363.0,39.078,-0.5832
2019-12-02,39.3,38.72,39.31,38.8,93148.0,39.182,-1.0457
2019-12-03,38.5,38.265,38.76,38.68,67684.0,39.13,-0.3093
2019-12-04,38.74,38.64,39.18,38.79,102591.0,38.984,0.2844
2019-12-05,38.98,38.74,39.33,39.31,198664.0,38.958,1.3406
2019-12-06,39.82,39.81,40.91,40.49,174250.0,39.214,3.0018
2019-12-09,40.35,39.92,40.64,40.03,123581.0,39.46,-1.1361
2019-12-10,40.05,39.77,40.09,40.0,200735.0,39.724,-0.0749
2019-12-11,40.0,39.7,40.37,40.07,96930.0,39.98,0.175
2019-12-12,40.07,40.05,40.7,40.49,81610.0,40.216,1.0482
2019-12-13,41.04,41.04,43.63,43.33,171674.0,40.784,7.0141
2019-12-16,43.52,43.52,44.95,44.0,196456.0,41.578,1.5463
2019-12-17,43.93,43.7,44.63,44.34,103641.0,42.446,0.7727
2019-12-18,44.53,44.35,45.02,44.98,193722.0,43.428,1.4434
2019-12-19,45.04,44.96,45.85,45.76,172034.0,44.482,1.7341
2019-12-20,45.91,44.43,46.25,45.22,653894.0,44.86,-1.1801
2019-12-23,45.37,44.87,45.37,45.12,115740.0,45.084,-0.2211
2019-12-24,45.32,45.03,45.34,45.25,28787.0,45.266,0.2881
2019-12-26,45.21,44.8,45.42,45.09,48844.0,45.288,-0.3536
2019-12-27,45.28,44.89,45.28,44.9,72541.0,45.116,-0.4214
2019-12-30,44.81,44.23,44.81,44.64,92684.0,45.0,-0.5791
2019-12-31,44.47,44.43,45.0,44.55,187177.0,44.886,-0.2016
2020-01-02,44.78,44.54,45.87,45.81,191294.0,44.998,2.8283
2020-01-03,45.54,45.14,45.91,45.7,159160.0,45.12,-0.2401
2020-01-06,45.26,45.22,45.59,45.46,110475.0,45.232,-0.5252
2020-01-07,45.28,44.72,45.47,45.05,69034.0,45.314,-0.9019
2020-01-08,45.02,45.02,45.69,45.61,98625.0,45.526,1.2431
2020-01-09,45.75,45.75,46.33,46.16,151449.0,45.596,1.2059
2020-01-10,45.99,44.81,45.99,45.55,140483.0,45.566,-1.3215
2020-01-13,45.93,45.14,46.08,45.88,83335.0,45.65,0.7245
2020-01-14,45.61,45.39,46.25,46.08,97896.0,45.856,0.4359
2020-01-15,45.88,45.88,46.99,46.57,108633.0,46.048,1.0634
2020-01-16,46.97,46.82,47.28,47.07,78164.0,46.23,1.0737
2020-01-17,47.29,46.265,47.46,46.52,93704.0,46.424,-1.1685
2020-01-21,46.21,45.77,46.33,46.14,147012.0,46.476,-0.8169
2020-01-22,46.15,45.4,46.42,45.45,79782.0,46.35,-1.4954
2020-01-23,45.29,44.55,45.8,45.62,108997.0,46.16,0.374
2020-01-24,45.49,44.21,45.52,44.77,88125.0,45.7,-1.8632
2020-01-27,44.03,44.0,45.13,44.5,164162.0,45.296,-0.6031
2020-01-28,44.95,44.66,45.44,45.15,93718.0,45.098,1.4607
2020-01-29,45.15,44.53,45.22,44.76,77932.0,44.96,-0.8638
2020-01-30,44.32,44.0,44.83,44.81,57324.0,44.798,0.1117
2020-01-31,44.47,43.69,44.84,43.75,122196.0,44.594,-2.3655
2020-02-03,43.93,43.72,44.49,43.88,106894.0,44.47,0.2971
2020-02-04,44.52,43.78,44.78,44.63,158982.0,44.366,1.7092
2020-02-05,45.24,45.05,46.83,46.66,159853.0,44.746,4.5485
2020-02-06,46.78,45.7,46.78,45.73,69784.0,44.93,-1.9931
2020-02-07,45.8,45.09,45.8,45.24,58667.0,45.228,-1.0715
2020-02-10,45.02,45.02,45.92,45.91,65293.0,45.634,1.481
2020-02-11,46.33,46.25,47.01,46.39,58238.0,45.986,1.0455
2020-02-12,46.76,46.12,46.85,46.76,84768.0,46.006,0.7976
2020-02-13,46.92,46.78,47.85,47.67,101343.0,46.394,1.9461
2020-02-14,47.73,46.74,47.73,46.99,129673.0,46.744,-1.4265
2020-02-18,46.83,46.41,47.03,46.65,58520.0,46.892,-0.7236
2020-02-19,46.82,44.63,46.82,44.76,153374.0,46.566,-4.0514
2020-02-20,44.64,44.57,46.03,45.6,85352.0,46.334,1.8767
2020-02-21,45.55,44.2,45.55,44.39,65042.0,45.678,-2.6535
2020-02-24,42.99,42.56,43.58,43.36,65843.0,44.952,-2.3203
2020-02-25,43.58,40.84,43.58,41.02,125522.0,43.826,-5.3967
2020-02-26,41.19,39.43,41.5,39.43,114807.0,42.76,-3.8762
2020-02-27,39.3,38.7,44.18,42.55,249890.0,42.15,7.9128
2020-02-28,41.19,40.75,43.19,42.96,246380.0,41.864,0.9636
2020-03-02,43.0,41.61,44.03,43.89,156139.0,41.97,2.1648
2020-03-03,44.04,41.68,44.62,42.48,233637.0,42.262,-3.2126
2020-03-04,43.16,42.21,43.8,43.8,218440.0,43.136,3.1073
2020-03-05,42.83,42.58,43.93,43.36,152061.0,43.298,-1.0046
2020-03-06,41.94,40.26,42.76,41.47,107710.0,43.0,-4.3589
2020-03-09,36.23,36.23,39.0,36.75,169144.0,41.572,-11.3817
2020-03-10,37.62,36.71,38.9,38.66,129650.0,40.808,5.1973
2020-03-11,37.52,36.43,37.59,37.04,93746.0,39.456,-4.1904
2020-03-12,34.99,32.72,36.11,32.93,189004.0,37.37,-11.0961
2020-03-13,34.43,34.06,37.18,37.18,197303.0,36.512,12.9062
2020-03-16,32.45,32.45,35.72,33.1,115771.0,35.782,-10.9736
2020-03-17,33.83,31.36,37.05,36.98,180145.0,35.446,11.7221
2020-03-18,34.01,28.95,34.245,30.13,147797.0,34.064,-18.5235
2020-03-19,30.52,28.14,32.05,30.34,171542.0,33.546,0.697
2020-03-20,29.94,29.44,32.99,31.16,370138.0,32.342,2.7027
2020-03-23,31.79,29.22,31.79,30.44,122261.0,31.81,-2.3107
2020-03-24,31.91,31.24,35.59,35.27,172146.0,31.468,15.8673
2020-03-25,35.04,34.54,37.5,35.17,153464.0,32.476,-0.2835
2020-03-26,35.94,35.68,39.24,39.1,174674.0,34.228,11.1743
2020-03-27,37.42,36.12,39.4,36.38,102731.0,35.272,-6.9565
2020-03-30,36.48,35.77,38.81,38.66,129342.0,36.916,6.2672
2020-03-31,38.81,38.25,39.86,39.74,211243.0,37.81,2.7936
2020-04-01,37.63,36.45,38.525,37.4,117698.0,38.256,-5.8883
2020-04-02,37.35,36.01,38.07,36.6,92089.0,37.756,-2.139
2020-04-03,36.04,36.04,37.88,37.5,151861.0,37.98,2.459
2020-04-06,39.11,38.39,40.54,40.26,122340.0,38.3,7.36
2020-04-07,41.58,36.78,42.45,37.81,215280.0,37.914,-6.0854
2020-04-08,38.5,37.69,40.52,39.75,115673.0,38.384,5.1309
2020-04-09,40.76,40.25,42.1,41.5,124909.0,39.364,4.4025
2020-04-13,41.5,40.07,41.5,40.53,127323.0,39.97,-2.3373
2020-04-14,41.61,40.27,41.85,41.0,99107.0,40.118,1.1596
2020-04-15,39.29,38.72,40.15,39.22,130550.0,40.4,-4.3415
2020-04-16,39.01,37.24,39.29,37.94,122356.0,40.038,-3.2636
2020-04-17,38.8,38.8,41.39,41.38,153269.0,40.014,9.0669
2020-04-20,38.86,38.86,40.67,39.94,104148.0,39.896,-3.4799
2020-04-21,38.92,37.51,39.85,37.6,98556.0,39.216,-5.8588
2020-04-22,38.9,37.88,39.16,37.9,79881.0,38.952,0.7979
