date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-10,33.25,32.67,33.29,32.72,6962.0,32.778,-0.698
2015-04-13,32.56,32.27,33.05,32.47,12499.0,32.69,-0.7641
2015-04-14,32.47,32.16,33.55,33.45,24378.0,32.938,3.0182
2015-04-15,33.49,32.56,33.49,33.11,18595.0,32.94,-1.0164
2015-04-16,33.09,32.49,33.2,32.59,9344.0,32.868,-1.5705
2015-04-17,32.12,31.72,32.61,32.01,32189.0,32.726,-1.7797
2015-04-20,32.05,31.97,32.91,32.91,22462.0,32.814,2.8116
2015-04-21,33.05,32.62,34.55,34.52,36229.0,33.028,4.8921
2015-04-22,34.4,32.93,34.4,33.02,18532.0,33.01,-4.3453
2015-04-23,33.0,32.64,33.53,32.96,9734.0,33.084,-0.1817
2015-04-24,33.31,32.54,33.31,32.68,6565.0,33.218,-0.8495
2015-04-27,32.97,31.83,33.0,32.27,16032.0,33.09,-1.2546
2015-04-28,32.37,32.03,32.37,32.1,10269.0,32.606,-0.5268
2015-04-29,32.16,31.98,32.72,32.68,10177.0,32.538,1.8069
2015-04-30,32.59,32.32,32.9,32.49,22191.0,32.444,-0.5814
2015-05-01,32.99,32.01,32.99,32.98,16377.0,32.504,1.5082
2015-05-04,33.0,32.36,33.0,32.51,10710.0,32.552,-1.4251
2015-05-05,32.55,31.98,32.55,32.39,22916.0,32.61,-0.3691
2015-05-06,32.46,32.06,32.68,32.42,20076.0,32.558,0.0926
2015-05-07,32.31,32.07,32.58,32.49,13415.0,32.558,0.2159
2015-05-08,32.56,32.47,32.95,32.72,11056.0,32.506,0.7079
2015-05-11,32.59,32.41,33.49,32.57,19085.0,32.518,-0.4584
2015-05-12,32.56,32.306,33.25,32.75,17026.0,32.59,0.5527
2015-05-13,35.5,32.05,35.85,32.32,67011.0,32.57,-1.313
2015-05-14,32.9,31.42,32.9,31.58,27075.0,32.388,-2.2896
2015-05-15,31.67,30.6,31.67,30.71,27988.0,31.986,-2.7549
2015-05-18,30.68,30.68,32.03,32.01,14688.0,31.874,4.2331
2015-05-19,32.1,31.71,32.59,32.42,19859.0,31.808,1.2808
2015-05-20,32.35,32.21,32.84,32.47,29667.0,31.838,0.1542
2015-05-21,32.5,32.17,32.81,32.56,22441.0,32.034,0.2772
2015-05-22,32.66,32.33,32.96,32.43,13855.0,32.378,-0.3993
2015-05-26,32.78,31.88,32.78,32.05,24183.0,32.386,-1.1718
2015-05-27,32.23,32.0,32.42,32.33,16831.0,32.368,0.8736
2015-05-28,32.5,32.03,32.5,32.35,11647.0,32.344,0.0619
2015-05-29,32.23,32.0,32.89,32.73,16269.0,32.378,1.1747
2015-06-01,31.0,30.6,32.48,31.97,103714.0,32.286,-2.322
2015-06-02,31.76,31.76,32.41,31.93,17164.0,32.262,-0.1251
2015-06-03,31.94,31.7,32.19,32.0,37843.0,32.196,0.2192
2015-06-04,31.65,31.19,31.91,31.49,18834.0,32.024,-1.5938
2015-06-05,31.47,31.41,32.19,31.86,52486.0,31.85,1.175
2015-06-08,31.71,31.46,32.41,31.71,42682.0,31.798,-0.4708
2015-06-09,31.59,31.2,31.86,31.22,37908.0,31.656,-1.5453
2015-06-10,31.46,31.0,32.12,32.07,65391.0,31.67,2.7226
2015-06-11,31.98,31.74,32.39,32.17,17931.0,31.806,0.3118
2015-06-12,32.04,31.82,33.06,32.88,72277.0,32.01,2.207
2015-06-15,32.56,32.02,32.85,32.24,27764.0,32.116,-1.9465
2015-06-16,32.12,31.83,32.61,32.27,45983.0,32.326,0.0931
2015-06-17,32.35,32.35,33.16,32.65,39561.0,32.442,1.1776
2015-06-18,32.85,31.87,32.85,32.7,49490.0,32.548,0.1531
2015-06-19,32.7,32.66,33.49,33.19,193406.0,32.61,1.4985
2015-06-22,33.0,32.91,34.25,33.35,79458.0,32.832,0.4821
2015-06-23,33.3,33.17,33.99,33.59,43507.0,33.096,0.7196
2015-06-24,33.5,33.4,34.23,33.83,243544.0,33.332,0.7145
2015-06-25,34.0,33.82,34.95,34.93,38845.0,33.778,3.2516
2015-06-26,34.88,34.76,35.52,35.32,76725.0,34.204,1.1165
2015-06-29,35.1,34.41,35.29,34.57,28051.0,34.448,-2.1234
2015-06-30,34.57,34.57,35.29,35.19,30759.0,34.768,1.7935
2015-07-01,35.33,35.32,36.45,36.24,68939.0,35.25,2.9838
2015-07-02,36.23,35.26,36.23,35.44,17286.0,35.352,-2.2075
2015-07-06,35.22,34.85,35.38,34.96,13165.0,35.28,-1.3544
2015-07-07,34.73,33.55,34.73,34.21,30001.0,35.208,-2.1453
2015-07-08,33.83,33.34,33.92,33.52,23132.0,34.874,-2.017
2015-07-09,33.92,33.64,34.3,34.0,19199.0,34.426,1.432
2015-07-10,34.38,34.03,34.39,34.31,31163.0,34.2,0.9118
2015-07-13,34.39,33.97,34.89,34.0,39949.0,34.008,-0.9035
2015-07-14,34.11,33.91,34.84,34.76,38721.0,34.118,2.2353
2015-07-15,34.81,34.81,36.71,35.49,49782.0,34.512,2.1001
2015-07-16,35.71,35.71,37.0,36.08,38380.0,34.928,1.6624
2015-07-17,36.15,35.22,36.26,35.29,38090.0,35.124,-2.1896
2015-07-20,35.38,35.38,37.15,36.93,52217.0,35.71,4.6472
2015-07-21,36.87,36.61,37.42,37.02,30102.0,36.162,0.2437
2015-07-22,36.94,36.94,37.25,37.0,9097.0,36.464,-0.054
2015-07-23,37.13,36.91,37.43,36.95,24589.0,36.638,-0.1351
2015-07-24,36.95,35.96,37.21,36.26,21436.0,36.832,-1.8674
2015-07-27,35.93,34.99,36.04,35.26,11356.0,36.498,-2.7579
2015-07-28,34.8,34.56,35.58,35.27,15352.0,36.148,0.0284
2015-07-29,35.14,34.21,35.34,35.1,17825.0,35.768,-0.482
2015-07-30,35.3,34.72,36.11,35.7,15052.0,35.518,1.7094
2015-07-31,35.66,34.55,35.66,34.8,17127.0,35.226,-2.521
2015-08-03,34.66,34.29,35.18,34.89,19305.0,35.152,0.2586
2015-08-04,34.92,34.08,35.16,34.6,16147.0,35.018,-0.8312
2015-08-05,34.85,34.85,36.34,35.62,40522.0,35.122,2.948
2015-08-06,35.62,34.46,35.67,35.15,36982.0,35.012,-1.3195
2015-08-07,36.2,35.64,38.69,37.55,110934.0,35.562,6.8279
2015-08-10,37.76,36.73,38.51,37.41,26548.0,36.066,-0.3728
2015-08-11,32.75,31.48,35.4,34.86,101472.0,36.118,-6.8164
2015-08-12,35.36,34.86,36.94,35.45,90529.0,36.084,1.6925
2015-08-13,35.27,34.59,35.92,34.61,44371.0,35.976,-2.3695
2015-08-14,34.65,34.24,34.65,34.47,19749.0,35.36,-0.4045
2015-08-17,34.0,33.99,34.94,34.39,36244.0,34.756,-0.2321
2015-08-18,34.49,34.0,34.81,34.42,18859.0,34.668,0.0872
2015-08-19,34.2,33.54,34.98,34.06,34867.0,34.39,-1.0459
2015-08-20,33.72,33.55,34.29,34.14,40084.0,34.296,0.2349
2015-08-21,33.67,33.25,34.22,33.35,52386.0,34.072,-2.314
2015-08-24,31.62,30.61,33.22,32.2,86455.0,33.634,-3.4483
2015-08-25,32.92,32.2,33.195,32.75,51305.0,33.3,1.7081
2015-08-26,33.14,32.28,33.69,33.43,37314.0,33.174,2.0763
2015-08-27,33.75,32.76,33.75,33.2,23845.0,32.986,-0.688
2015-08-28,33.06,32.96,33.63,33.62,17073.0,33.04,1.2651
2015-08-31,33.4,32.37,33.44,32.56,41810.0,33.112,-3.1529
2015-09-01,31.97,31.97,32.99,32.25,31164.0,33.012,-0.9521
2015-09-02,32.52,31.8,32.69,32.36,50076.0,32.798,0.3411
2015-09-03,32.53,32.41,33.43,33.13,64816.0,32.784,2.3795
2015-09-04,32.8,32.53,33.37,33.23,33190.0,32.706,0.3018
2015-09-08,33.47,33.25,35.55,34.92,96254.0,33.178,5.0858
2015-09-09,35.0,34.87,35.97,35.67,183932.0,33.862,2.1478
2015-09-10,35.98,35.52,36.86,35.8,99012.0,34.55,0.3645
2015-09-11,36.0,35.43,36.09,35.93,21320.0,35.11,0.3631
2015-09-14,36.0,35.72,36.84,36.3,32325.0,35.724,1.0298
2015-09-15,36.18,35.39,36.63,36.54,28087.0,36.048,0.6612
2015-09-16,36.51,36.5,37.515,37.01,33025.0,36.316,1.2863
2015-09-17,36.78,36.56,38.42,37.71,39705.0,36.698,1.8914
2015-09-18,37.32,37.32,38.48,37.64,900948.0,37.04,-0.1856
2015-09-21,38.46,38.22,39.99,39.43,67692.0,37.666,4.7556
2015-09-22,38.95,38.32,39.25,38.88,18486.0,38.134,-1.3949
2015-09-23,38.83,38.68,39.65,39.24,17238.0,38.58,0.9259
2015-09-24,39.0,38.65,39.5,39.29,20029.0,38.896,0.1274
2015-09-25,39.54,38.78,39.54,39.0,36620.0,39.168,-0.7381
2015-09-28,38.7,38.0,38.83,38.17,46782.0,38.916,-2.1282
2015-09-29,38.14,37.2,38.24,37.35,39466.0,38.61,-2.1483
2015-09-30,37.61,37.35,38.22,38.11,38925.0,38.384,2.0348
2015-10-01,37.97,36.98,37.97,37.25,27211.0,37.976,-2.2566
2015-10-02,36.62,36.62,39.5,39.43,61984.0,38.062,5.8523
2015-10-05,39.36,38.95,39.99,39.09,37604.0,38.246,-0.8623
2015-10-06,38.93,38.39,39.17,39.01,26285.0,38.578,-0.2047
2015-10-07,38.96,38.74,39.42,39.31,53421.0,38.818,0.769
2015-10-08,39.25,38.75,39.53,39.0,23874.0,39.168,-0.7886
2015-10-09,38.88,38.74,39.98,39.44,62873.0,39.17,1.1282
2015-10-12,39.57,38.98,39.84,39.36,18954.0,39.224,-0.2028
2015-10-13,39.06,39.03,39.51,39.4,15834.0,39.302,0.1016
2015-10-14,39.33,37.88,39.67,38.03,31223.0,39.046,-3.4772
2015-10-15,38.08,37.62,38.7,38.48,34555.0,38.942,1.1833
2015-10-16,38.65,38.36,39.22,39.0,40923.0,38.854,1.3514
2015-10-19,38.79,38.55,39.01,38.91,25704.0,38.764,-0.2308
2015-10-20,38.92,38.21,38.99,38.77,14499.0,38.638,-0.3598
2015-10-21,38.9,38.09,39.0,38.29,24604.0,38.69,-1.2381
2015-10-22,38.46,38.46,39.28,38.92,13360.0,38.778,1.6453
2015-10-23,39.21,38.88,39.44,39.0,14848.0,38.778,0.2055
2015-10-26,38.6,38.4,39.18,38.85,24162.0,38.766,-0.3846
2015-10-27,38.9,38.38,38.9,38.67,32924.0,38.746,-0.4633
2015-10-28,38.74,38.62,39.595,39.15,18828.0,38.918,1.2413
2015-10-29,39.0,38.91,39.48,38.99,13657.0,38.932,-0.4087
2015-10-30,39.02,38.86,39.68,39.65,32175.0,39.062,1.6927
2015-11-02,39.44,39.07,40.0,39.91,40229.0,39.274,0.6557
2015-11-03,39.74,39.21,39.93,39.69,14224.0,39.478,-0.5512
2015-11-04,39.69,39.19,40.11,39.75,23940.0,39.598,0.1512
2015-11-05,39.77,39.14,40.0,39.2,19577.0,39.64,-1.3836
2015-11-06,38.04,35.07,38.102,36.01,74606.0,38.912,-8.1378
2015-11-09,35.85,35.18,35.99,35.43,36420.0,38.016,-1.6107
2015-11-10,35.25,33.33,35.3,34.12,45221.0,36.902,-3.6974
2015-11-11,34.13,33.73,34.72,34.6,55666.0,35.872,1.4068
2015-11-12,34.22,34.01,35.6,35.58,40226.0,35.148,2.8324
2015-11-13,35.5,34.42,35.62,34.65,29781.0,34.876,-2.6138
2015-11-16,34.55,34.55,35.25,34.97,22719.0,34.784,0.9235
2015-11-17,35.2,35.1,35.76,35.52,60934.0,35.064,1.5728
2015-11-18,35.97,35.45,36.32,36.31,31167.0,35.406,2.2241
2015-11-19,36.1,36.09,36.57,36.43,50459.0,35.576,0.3305
2015-11-20,36.65,36.56,38.38,37.73,63771.0,36.192,3.5685
2015-11-23,37.69,37.29,37.93,37.35,15432.0,36.668,-1.0072
2015-11-24,37.2,36.85,37.47,37.37,10339.0,37.038,0.0535
2015-11-25,37.21,37.21,38.15,37.74,45835.0,37.324,0.9901
2015-11-27,37.72,37.41,37.94,37.43,9980.0,37.524,-0.8214
2015-11-30,37.51,37.01,37.76,37.61,109570.0,37.5,0.4809
2015-12-01,37.47,36.14,37.59,36.4,23946.0,37.31,-3.2172
2015-12-02,36.02,36.02,37.01,36.48,23366.0,37.132,0.2198
2015-12-03,36.28,35.38,36.48,36.1,58867.0,36.804,-1.0417
2015-12-04,36.08,36.08,36.72,36.63,34938.0,36.644,1.4681
2015-12-07,36.16,36.16,37.19,37.09,45995.0,36.54,1.2558
2015-12-08,36.74,36.44,37.3,36.91,27530.0,36.642,-0.4853
2015-12-09,36.34,36.34,36.89,36.71,38667.0,36.688,-0.5419
2015-12-10,36.78,35.4,36.78,36.1,37396.0,36.688,-1.6617
2015-12-11,35.38,35.13,36.2,35.72,34732.0,36.506,-1.0526
2015-12-14,35.66,35.25,35.85,35.6,30627.0,36.208,-0.3359
2015-12-15,36.15,35.46,36.75,36.28,75389.0,36.082,1.9101
2015-12-16,36.31,36.31,36.75,36.59,21186.0,36.058,0.8545
2015-12-17,36.75,36.41,36.75,36.51,28777.0,36.14,-0.2186
2015-12-18,36.43,35.94,36.75,36.26,217407.0,36.248,-0.6847
2015-12-21,36.22,35.54,36.46,36.42,34222.0,36.412,0.4413
2015-12-22,36.74,36.69,37.41,37.07,54954.0,36.57,1.7847
2015-12-23,37.0,36.75,37.5,37.04,47052.0,36.66,-0.0809
2015-12-24,37.03,36.56,37.51,37.47,22519.0,36.852,1.1609
2015-12-28,37.47,36.78,37.53,37.05,21397.0,37.01,-1.1209
2015-12-29,37.19,36.3,37.38,36.5,53235.0,37.026,-1.4845
2015-12-30,36.55,36.55,37.1,36.67,16763.0,36.946,0.4658
2015-12-31,36.68,36.26,36.75,36.43,16389.0,36.824,-0.6545
2016-01-04,35.5,35.25,36.1,36.05,99916.0,36.54,-1.0431
2016-01-05,35.95,35.58,36.11,35.91,59746.0,36.312,-0.3883
2016-01-06,35.32,35.21,35.61,35.31,63281.0,36.074,-1.6708
2016-01-07,34.73,34.41,35.18,34.88,62379.0,35.716,-1.2178
2016-01-08,34.63,34.05,34.84,34.33,108113.0,35.296,-1.5768
2016-01-11,34.37,33.25,34.58,34.0,70774.0,34.886,-0.9613
2016-01-12,34.31,33.68,34.48,34.42,32058.0,34.588,1.2353
2016-01-13,34.42,32.34,34.7,32.59,105999.0,34.044,-5.3167
2016-01-14,32.74,31.74,32.95,32.71,71117.0,33.61,0.3682
2016-01-15,31.73,29.79,31.75,30.68,95126.0,32.88,-6.2061
2016-01-19,31.06,29.15,31.06,29.54,52315.0,31.988,-3.7158
2016-01-20,29.01,28.21,29.8,29.46,132496.0,30.996,-0.2708
2016-01-21,29.53,28.48,29.71,28.91,53535.0,30.26,-1.8669
2016-01-22,29.36,29.26,30.18,29.47,44569.0,29.612,1.937
2016-01-25,29.29,28.51,29.61,28.79,91330.0,29.234,-2.3074
2016-01-26,28.86,28.03,28.92,28.83,97068.0,29.092,0.1389
2016-01-27,28.7,27.65,28.7,28.07,97351.0,28.814,-2.6361
2016-01-28,28.32,27.18,28.32,27.66,68292.0,28.564,-1.4606
2016-01-29,27.64,27.53,28.51,28.22,102892.0,28.314,2.0246
2016-02-01,28.1,27.83,28.76,28.52,34700.0,28.26,1.0631
2016-02-02,28.33,28.24,29.08,28.57,116893.0,28.208,0.1753
2016-02-03,28.71,27.86,28.71,28.37,62936.0,28.268,-0.7
2016-02-04,28.3,28.28,30.11,29.9,103314.0,28.716,5.393
2016-02-05,29.8,21.02,29.8,23.24,363922.0,27.72,-22.2742
2016-02-08,23.0,20.69,23.5,21.72,348635.0,26.36,-6.5404
2016-02-09,21.72,20.39,22.91,20.83,149403.0,24.812,-4.0976
2016-02-10,20.91,20.77,23.36,22.49,112150.0,23.636,7.9693
2016-02-11,22.13,21.93,23.84,23.52,104346.0,22.36,4.5798
2016-02-12,23.54,23.14,24.92,23.73,125139.0,22.458,0.8929
2016-02-16,23.92,23.2,24.93,24.82,104245.0,23.078,4.5933
2016-02-17,24.73,24.73,27.16,26.91,168956.0,24.294,8.4206
2016-02-18,27.0,26.55,27.4,27.03,103712.0,25.202,0.4459
2016-02-19,26.77,26.44,27.33,26.77,79183.0,25.852,-0.9619
2016-02-22,27.05,26.68,27.42,26.76,55190.0,26.458,-0.0374
2016-02-23,26.68,25.65,27.08,26.16,168409.0,26.726,-2.2422
2016-02-24,25.86,25.2,27.17,27.11,53404.0,26.766,3.6315
2016-02-25,26.84,26.27,26.85,26.55,148417.0,26.67,-2.0657
2016-02-26,26.72,26.46,26.87,26.78,83190.0,26.672,0.8663
2016-02-29,26.78,26.6,26.94,26.62,57026.0,26.644,-0.5975
2016-03-01,26.84,26.51,27.51,27.46,145460.0,26.904,3.1555
2016-03-02,27.42,27.23,27.6,27.55,74203.0,26.992,0.3277
2016-03-03,27.42,27.1,27.77,27.65,51258.0,27.212,0.363
2016-03-04,27.99,27.4,28.23,27.6,56338.0,27.376,-0.1808
2016-03-07,27.26,27.17,28.22,28.2,86820.0,27.692,2.1739
2016-03-08,28.06,27.37,28.32,27.45,72947.0,27.69,-2.6596
2016-03-09,27.47,26.54,27.76,27.68,96710.0,27.716,0.8379
2016-03-10,27.7,25.84,28.19,26.77,102075.0,27.54,-3.2876
2016-03-11,26.95,25.96,27.3,26.54,82316.0,27.328,-0.8592
2016-03-14,26.54,26.0,27.17,26.16,98031.0,26.92,-1.4318
2016-03-15,25.9,24.79,25.9,25.08,73437.0,26.446,-4.1284
2016-03-16,24.95,24.02,24.99,24.42,91217.0,25.794,-2.6316
2016-03-17,24.45,23.85,24.53,24.22,76550.0,25.284,-0.819
2016-03-18,24.33,23.93,25.34,24.98,305539.0,24.972,3.1379
2016-03-21,24.84,24.47,25.05,24.5,33202.0,24.64,-1.9215
2016-03-22,24.44,24.23,25.04,24.88,36760.0,24.6,1.551
2016-03-23,24.89,23.84,24.89,24.32,70513.0,24.58,-2.2508
2016-03-24,24.17,23.75,24.18,24.0,71922.0,24.536,-1.3158
2016-03-28,24.12,23.52,24.12,23.82,65315.0,24.304,-0.75
2016-03-29,23.79,23.58,25.35,25.31,90986.0,24.466,6.2552
2016-03-30,25.4,25.29,25.99,25.9,115264.0,24.67,2.3311
2016-03-31,25.85,25.19,26.18,26.08,126592.0,25.022,0.695
2016-04-01,25.5,24.55,25.655,24.99,78338.0,25.22,-4.1794
2016-04-04,24.97,24.97,25.79,25.06,140459.0,25.468,0.2801
2016-04-05,24.71,24.71,25.47,25.19,51994.0,25.444,0.5188
2016-04-06,25.21,25.21,25.59,25.47,39106.0,25.358,1.1116
2016-04-07,25.43,24.71,25.44,24.78,26067.0,25.098,-2.7091
2016-04-08,25.01,24.84,25.48,25.2,57295.0,25.14,1.6949
2016-04-11,25.38,24.32,25.72,24.5,40039.0,25.028,-2.7778
2016-04-12,24.57,23.91,24.65,24.3,48837.0,24.85,-0.8163
2016-04-13,24.26,24.26,25.25,24.82,143913.0,24.72,2.1399
2016-04-14,24.7,24.13,24.92,24.32,69709.0,24.628,-2.0145
2016-04-15,24.42,23.9,24.54,23.95,71733.0,24.378,-1.5214
2016-04-18,23.89,23.77,24.84,24.6,93730.0,24.398,2.714
2016-04-19,24.61,24.28,24.82,24.39,69877.0,24.416,-0.8537
2016-04-20,24.42,24.31,24.76,24.67,98616.0,24.386,1.148
2016-04-21,24.71,24.71,26.25,25.88,118817.0,24.698,4.9047
2016-04-22,25.64,25.52,26.18,25.77,83747.0,25.062,-0.425
2016-04-25,25.76,25.43,26.11,25.66,47056.0,25.274,-0.4269
2016-04-26,25.7,25.41,26.18,25.88,51237.0,25.572,0.8574
2016-04-27,25.64,25.47,26.09,25.98,50872.0,25.834,0.3864
2016-04-28,25.97,25.97,26.49,26.26,56082.0,25.91,1.0778
2016-04-29,26.22,25.43,26.47,25.78,82236.0,25.912,-1.8279
2016-05-02,25.86,25.42,25.86,25.64,127307.0,25.908,-0.5431
2016-05-03,25.47,25.47,26.31,25.94,78149.0,25.92,1.17
2016-05-04,25.86,25.49,26.34,25.77,74950.0,25.878,-0.6554
2016-05-05,25.94,25.48,25.98,25.56,61657.0,25.738,-0.8149
2016-05-06,25.28,24.2,25.47,24.75,103671.0,25.532,-3.169
2016-05-09,24.82,24.56,25.56,25.26,85365.0,25.456,2.0606
2016-05-10,25.37,25.07,26.12,25.89,128055.0,25.446,2.4941
2016-05-11,24.89,23.55,27.12,25.95,248244.0,25.482,0.2317
2016-05-12,26.22,25.65,27.04,26.03,137741.0,25.576,0.3083
2016-05-13,25.78,25.26,26.06,25.49,102635.0,25.724,-2.0745
2016-05-16,25.04,25.04,26.05,25.86,96867.0,25.844,1.4515
2016-05-17,25.88,25.79,26.48,25.99,109400.0,25.864,0.5027
2016-05-18,25.83,25.77,26.52,26.41,71029.0,25.956,1.616
2016-05-19,26.41,25.77,26.8,25.84,78975.0,25.918,-2.1583
2016-05-20,25.94,25.78,26.75,26.69,91867.0,26.158,3.2895
2016-05-23,26.33,26.33,28.25,27.82,160762.0,26.55,4.2338
2016-05-24,28.14,27.7,28.14,27.9,141548.0,26.932,0.2876
2016-05-25,27.91,27.73,28.09,27.92,71017.0,27.234,0.0717
2016-05-26,28.0,27.06,28.01,27.7,65898.0,27.606,-0.788
2016-05-27,27.72,27.72,29.29,29.28,107251.0,28.124,5.704
2016-05-31,29.15,29.05,30.53,30.16,188267.0,28.592,3.0055
2016-06-01,29.98,29.27,30.62,30.52,149497.0,29.116,1.1936
2016-06-02,30.34,30.1,31.25,31.1,99680.0,29.752,1.9004
2016-06-03,31.1,30.59,31.26,31.21,67750.0,30.454,0.3537
2016-06-06,31.03,30.95,31.84,31.49,84883.0,30.896,0.8971
2016-06-07,31.49,31.2,32.52,32.35,92644.0,31.334,2.731
2016-06-08,32.16,32.0,32.7,32.55,65312.0,31.74,0.6182
2016-06-09,32.45,32.17,32.66,32.27,51301.0,31.974,-0.8602
2016-06-10,31.75,30.38,31.77,30.5,165773.0,31.832,-5.485
2016-06-13,30.47,29.92,31.08,29.96,101721.0,31.526,-1.7705
2016-06-14,29.92,29.61,30.34,30.14,95840.0,31.084,0.6008
2016-06-15,29.77,29.61,30.18,29.96,119843.0,30.566,-0.5972
2016-06-16,29.75,29.46,30.0,29.73,62727.0,30.058,-0.7677
2016-06-17,29.83,29.6,30.64,30.23,227004.0,30.004,1.6818
2016-06-20,29.66,29.61,31.38,31.01,107470.0,30.214,2.5802
2016-06-21,31.07,30.74,31.28,30.98,45166.0,30.382,-0.0967
2016-06-22,31.01,30.08,31.08,30.11,73990.0,30.412,-2.8083
