date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-10-06,29.96,29.02,29.96,29.39,49842.0,29.972,-2.3912
2016-10-07,29.51,28.5,30.35,30.21,142442.0,30.042,2.7901
2016-10-10,30.63,29.9,31.24,30.25,102780.0,29.986,0.1324
2016-10-11,30.42,29.345,30.54,29.66,107511.0,29.924,-1.9504
2016-10-12,30.1,28.81,30.1,29.34,59335.0,29.77,-1.0789
2016-10-13,29.35,29.0,29.91,29.69,52609.0,29.83,1.1929
2016-10-14,29.75,28.88,29.845,29.2,23809.0,29.628,-1.6504
2016-10-17,29.49,29.15,29.64,29.5,23153.0,29.478,1.0274
2016-10-18,29.72,29.72,30.94,30.7,38551.0,29.686,4.0678
2016-10-19,30.74,30.13,31.0,30.78,23895.0,29.974,0.2606
2016-10-20,30.62,30.25,31.2,30.91,38405.0,30.218,0.4224
2016-10-21,30.79,30.79,32.19,31.3,66491.0,30.638,1.2617
2016-10-24,31.5,31.04,32.14,31.09,44798.0,30.956,-0.6709
2016-10-25,31.24,30.21,31.24,30.4,17112.0,30.896,-2.2194
2016-10-26,30.46,29.56,30.75,29.67,22136.0,30.674,-2.4013
2016-10-27,29.86,28.64,29.86,28.74,28574.0,30.24,-3.1345
2016-10-28,28.74,28.74,29.44,28.89,26045.0,29.758,0.5219
2016-10-31,28.93,28.77,29.15,29.02,43392.0,29.344,0.45
2016-11-01,29.01,28.75,29.25,29.09,31545.0,29.082,0.2412
2016-11-02,28.94,28.94,29.96,29.83,37137.0,29.114,2.5438
2016-11-03,29.97,28.96,29.97,29.07,41415.0,29.18,-2.5478
2016-11-04,31.39,29.09,31.39,30.97,44346.0,29.596,6.5359
2016-11-07,31.98,31.55,31.98,31.72,53382.0,30.136,2.4217
2016-11-08,31.82,31.24,32.38,32.25,39098.0,30.768,1.6709
2016-11-09,32.17,32.17,33.73,33.69,57803.0,31.54,4.4651
2016-11-10,33.97,33.97,34.87,34.45,74624.0,32.616,2.2559
2016-11-11,34.5,33.16,34.76,34.35,47365.0,33.292,-0.2903
2016-11-14,34.48,34.32,35.49,34.69,36126.0,33.886,0.9898
2016-11-15,34.67,34.67,36.09,36.01,58147.0,34.638,3.8051
2016-11-16,35.75,35.75,36.6,35.88,45100.0,35.076,-0.361
2016-11-17,35.9,35.7,37.54,35.86,51663.0,35.358,-0.0557
2016-11-18,35.92,35.7,36.21,35.99,27628.0,35.686,0.3625
2016-11-21,35.87,35.35,36.39,35.94,28314.0,35.936,-0.1389
2016-11-22,36.08,35.94,36.27,36.13,22337.0,35.96,0.5287
2016-11-23,36.0,35.93,37.1,36.9,35749.0,36.164,2.1312
2016-11-25,37.08,36.83,37.51,37.46,16129.0,36.484,1.5176
2016-11-28,37.74,36.18,37.74,36.53,35873.0,36.592,-2.4826
2016-11-29,36.35,36.06,37.58,36.78,40121.0,36.76,0.6844
2016-11-30,37.06,35.44,37.23,35.68,72787.0,36.67,-2.9908
2016-12-01,35.84,34.65,36.05,35.21,25302.0,36.332,-1.3173
2016-12-02,35.07,35.07,38.04,36.99,35737.0,36.238,5.0554
2016-12-05,37.57,37.37,38.345,37.46,37775.0,36.424,1.2706
2016-12-06,37.8,37.26,38.61,37.87,28470.0,36.642,1.0945
2016-12-07,38.0,36.63,38.0,37.24,36849.0,36.954,-1.6636
2016-12-08,37.35,36.03,37.4,36.55,43458.0,37.222,-1.8528
2016-12-09,36.62,35.52,37.21,36.0,50447.0,37.024,-1.5048
2016-12-12,35.87,34.08,35.87,34.53,74815.0,36.438,-4.0833
2016-12-13,34.67,33.54,35.2,34.02,49153.0,35.668,-1.477
2016-12-14,33.97,32.86,34.43,33.69,65452.0,34.958,-0.97
2016-12-15,33.66,33.41,34.14,33.71,46755.0,34.39,0.0594
2016-12-16,34.0,33.72,34.78,34.4,676802.0,34.07,2.0469
2016-12-19,34.71,34.26,35.43,34.99,58796.0,34.162,1.7151
2016-12-20,35.24,35.24,36.39,35.89,50244.0,34.536,2.5722
2016-12-21,36.17,35.57,36.47,36.0,50417.0,34.998,0.3065
2016-12-22,36.19,35.47,36.19,35.78,39034.0,35.412,-0.6111
2016-12-23,35.8,35.15,36.36,35.88,31670.0,35.708,0.2795
2016-12-27,35.99,35.63,36.61,35.96,38781.0,35.902,0.223
2016-12-28,36.04,35.42,36.45,35.8,26103.0,35.884,-0.4449
2016-12-29,35.9,35.28,36.25,35.77,18488.0,35.838,-0.0838
2016-12-30,36.0,35.7,36.15,36.07,24242.0,35.896,0.8387
2017-01-03,36.42,35.37,36.7,35.91,39877.0,35.902,-0.4436
2017-01-04,35.82,35.71,37.05,36.39,42530.0,35.988,1.3367
2017-01-05,36.34,35.65,37.2,35.83,32507.0,35.994,-1.5389
2017-01-06,36.02,35.41,36.02,35.82,26548.0,36.004,-0.0279
2017-01-09,36.0,35.56,36.0,35.72,18022.0,35.934,-0.2792
2017-01-10,35.85,35.7,36.33,36.33,11632.0,36.018,1.7077
2017-01-11,36.42,35.05,36.55,35.64,35571.0,35.868,-1.8993
2017-01-12,35.4,35.02,35.77,35.32,19688.0,35.766,-0.8979
2017-01-13,35.54,35.35,36.38,35.46,21983.0,35.694,0.3964
2017-01-17,35.64,34.6,35.64,34.78,39036.0,35.506,-1.9177
2017-01-18,34.69,34.27,35.01,34.6,16922.0,35.16,-0.5175
2017-01-19,34.41,33.74,34.65,34.37,28400.0,34.906,-0.6647
2017-01-20,34.29,34.01,35.04,34.98,31683.0,34.838,1.7748
2017-01-23,35.0,33.93,35.0,34.35,44975.0,34.616,-1.801
2017-01-24,34.4,34.38,35.2,34.9,36564.0,34.64,1.6012
2017-01-25,34.91,34.44,35.17,35.13,17259.0,34.746,0.659
2017-01-26,35.16,34.76,35.65,35.05,30007.0,34.882,-0.2277
2017-01-27,35.23,34.2,35.23,35.02,21361.0,34.89,-0.0856
2017-01-30,35.02,34.25,35.02,34.34,19136.0,34.888,-1.9417
2017-01-31,34.1,34.1,35.0,34.89,26844.0,34.886,1.6016
2017-02-01,34.83,34.49,35.32,34.75,37187.0,34.81,-0.4013
2017-02-02,34.65,33.37,34.79,33.7,41567.0,34.54,-3.0216
2017-02-03,33.89,33.05,33.91,33.4,30200.0,34.216,-0.8902
2017-02-06,33.29,32.43,33.65,33.02,51979.0,33.952,-1.1377
2017-02-07,32.92,32.68,33.64,32.75,24255.0,33.524,-0.8177
2017-02-08,32.6,32.36,33.23,32.66,27814.0,33.106,-0.2748
2017-02-09,32.52,32.52,34.29,33.78,30397.0,33.122,3.4293
2017-02-10,33.93,33.53,34.64,34.33,41153.0,33.308,1.6282
2017-02-13,34.56,33.87,34.87,34.16,21591.0,33.536,-0.4952
2017-02-14,34.24,33.9,34.5,34.41,57358.0,33.868,0.7319
2017-02-15,34.24,34.1,35.43,35.11,48812.0,34.358,2.0343
2017-02-16,35.41,34.91,35.92,35.83,37554.0,34.768,2.0507
2017-02-17,35.75,35.1,35.85,35.22,42843.0,34.946,-1.7025
2017-02-21,35.59,34.77,35.59,35.43,36168.0,35.2,0.5963
2017-02-22,35.34,35.1,35.73,35.57,32271.0,35.432,0.3951
2017-02-23,35.6,35.01,35.6,35.56,29362.0,35.522,-0.0281
2017-02-24,35.53,35.08,36.39,36.11,32239.0,35.578,1.5467
2017-02-27,35.99,35.73,36.43,36.38,47317.0,35.81,0.7477
2017-02-28,33.0,28.17,33.0,28.95,355180.0,34.514,-20.4233
2017-03-01,29.0,28.6,29.89,28.63,112386.0,33.126,-1.1054
2017-03-02,28.43,28.39,29.05,28.99,96305.0,31.812,1.2574
2017-03-03,28.93,28.62,29.12,28.86,46954.0,30.362,-0.4484
2017-03-06,28.72,28.05,28.82,28.22,55853.0,28.73,-2.2176
2017-03-07,28.05,27.78,28.63,28.32,38021.0,28.604,0.3544
2017-03-08,28.47,28.06,28.99,28.55,39971.0,28.588,0.8121
2017-03-09,28.64,28.28,29.18,29.16,54421.0,28.622,2.1366
2017-03-10,29.37,28.39,29.45,28.52,59296.0,28.554,-2.1948
2017-03-13,28.72,28.2,28.72,28.38,37471.0,28.586,-0.4909
2017-03-14,28.19,27.83,28.26,28.12,65962.0,28.546,-0.9161
2017-03-15,28.23,27.72,28.43,28.32,53740.0,28.5,0.7112
2017-03-16,28.39,28.23,28.61,28.45,51798.0,28.358,0.459
2017-03-17,28.37,27.65,28.46,27.66,109214.0,28.186,-2.7768
2017-03-20,27.73,26.77,27.73,27.06,57960.0,27.922,-2.1692
2017-03-21,27.23,26.26,27.31,26.56,52788.0,27.61,-1.8477
2017-03-22,26.5,26.25,26.77,26.62,45989.0,27.27,0.2259
2017-03-23,26.57,26.57,27.27,27.1,49773.0,27.0,1.8032
2017-03-24,27.2,26.66,27.38,26.91,60044.0,26.85,-0.7011
2017-03-27,26.67,26.33,27.28,27.23,39913.0,26.884,1.1891
2017-03-28,27.23,26.97,27.44,27.23,62246.0,27.018,0.0
2017-03-29,27.71,27.41,28.21,28.04,81648.0,27.302,2.9747
2017-03-30,28.06,27.8,28.68,28.3,44331.0,27.542,0.9272
2017-03-31,28.35,28.25,30.08,29.85,69257.0,28.13,5.477
2017-04-03,30.0,29.965,30.84,30.36,72092.0,28.756,1.7085
2017-04-04,30.25,29.78,30.35,30.07,53193.0,29.324,-0.9552
2017-04-05,30.09,30.07,30.67,30.18,61608.0,29.752,0.3658
2017-04-06,30.36,29.64,30.36,30.04,46833.0,30.1,-0.4639
2017-04-07,30.0,29.65,30.28,29.71,67777.0,30.072,-1.0985
2017-04-10,29.88,29.25,30.07,29.32,53088.0,29.864,-1.3127
2017-04-11,29.27,28.86,29.61,29.45,50269.0,29.74,0.4434
2017-04-12,29.51,28.84,29.58,28.93,42542.0,29.49,-1.7657
2017-04-13,28.88,28.41,29.05,28.44,44026.0,29.17,-1.6937
2017-04-17,28.57,28.42,29.03,29.0,42427.0,29.028,1.9691
2017-04-18,28.86,28.67,29.02,29.0,20516.0,28.964,0.0
2017-04-19,29.14,29.0,30.25,30.1,48996.0,29.094,3.7931
2017-04-20,30.24,30.16,30.545,30.44,45013.0,29.396,1.1296
2017-04-21,30.44,29.85,30.52,30.46,38191.0,29.8,0.0657
2017-04-24,30.86,30.7,31.08,30.96,42217.0,30.192,1.6415
2017-04-25,31.15,30.91,31.28,31.2,34519.0,30.632,0.7752
2017-04-26,31.13,30.6,31.39,31.16,42746.0,30.844,-0.1282
2017-04-27,31.18,31.1,31.62,31.56,39342.0,31.068,1.2837
2017-04-28,31.66,31.42,31.83,31.71,22302.0,31.318,0.4753
2017-05-01,31.88,31.85,32.58,32.39,43264.0,31.604,2.1444
2017-05-02,24.41,22.36,25.08,22.47,558075.0,29.858,-30.6267
2017-05-03,22.51,21.76,22.51,22.18,214535.0,28.062,-1.2906
2017-05-04,22.22,22.2,23.03,22.6,135968.0,26.27,1.8936
2017-05-05,22.7,22.6,23.76,22.98,196236.0,24.524,1.6814
2017-05-08,23.07,23.07,24.24,24.17,120648.0,22.88,5.1784
2017-05-09,24.25,24.06,24.66,24.47,68378.0,23.28,1.2412
2017-05-10,24.49,24.25,24.92,24.84,49569.0,23.812,1.5121
2017-05-11,24.72,24.67,25.46,25.25,87812.0,24.342,1.6506
2017-05-12,25.17,25.15,25.85,25.67,81777.0,24.88,1.6634
2017-05-15,25.73,25.73,26.63,26.34,86346.0,25.314,2.6101
2017-05-16,26.34,26.05,26.86,26.82,73572.0,25.784,1.8223
2017-05-17,26.63,26.0,26.81,26.13,66707.0,26.042,-2.5727
2017-05-18,26.11,26.1,26.46,26.27,45227.0,26.246,0.5358
2017-05-19,26.42,26.2,26.57,26.44,59856.0,26.4,0.6471
2017-05-22,26.5,26.46,26.915,26.79,31560.0,26.49,1.3238
2017-05-23,26.88,26.42,26.88,26.67,26955.0,26.46,-0.4479
2017-05-24,26.63,26.47,26.99,26.77,33648.0,26.588,0.375
2017-05-25,26.76,26.64,27.23,26.99,56253.0,26.732,0.8218
2017-05-26,26.85,26.73,27.13,27.07,45595.0,26.858,0.2964
2017-05-30,26.96,26.96,27.8,27.48,61810.0,26.996,1.5146
2017-05-31,27.59,27.43,27.87,27.82,81698.0,27.226,1.2373
2017-06-01,27.91,27.69,28.33,28.3,69706.0,27.532,1.7254
2017-06-02,28.22,27.83,28.52,28.04,48503.0,27.742,-0.9187
2017-06-05,28.08,27.62,28.3,27.91,54913.0,27.91,-0.4636
2017-06-06,27.92,27.92,28.59,28.1,49781.0,28.034,0.6808
2017-06-07,28.26,27.82,28.27,28.07,59424.0,28.084,-0.1068
2017-06-08,28.02,27.96,29.17,28.63,39426.0,28.15,1.995
2017-06-09,28.65,27.46,28.65,27.71,66991.0,28.084,-3.2134
2017-06-12,27.69,26.81,28.38,28.15,78912.0,28.132,1.5879
2017-06-13,28.14,27.83,28.74,28.19,73931.0,28.15,0.1421
2017-06-14,28.15,27.81,28.17,27.99,73514.0,28.134,-0.7095
2017-06-15,27.91,27.8,28.5,28.15,56795.0,28.038,0.5716
2017-06-16,28.15,27.83,28.71,28.35,88225.0,28.166,0.7105
2017-06-19,28.32,28.12,28.79,28.49,70356.0,28.234,0.4938
2017-06-20,28.58,28.29,29.23,28.41,93845.0,28.278,-0.2808
2017-06-21,28.45,28.28,29.02,28.4,94166.0,28.36,-0.0352
2017-06-22,28.63,28.38,29.21,28.81,105946.0,28.492,1.4437
2017-06-23,28.72,28.53,29.365,29.27,111056.0,28.676,1.5967
2017-06-26,29.33,28.94,29.54,29.09,32784.0,28.796,-0.615
2017-06-27,29.13,28.56,29.38,28.8,34294.0,28.874,-0.9969
2017-06-28,28.97,28.97,29.6,29.52,20537.0,29.098,2.5
2017-06-29,29.64,28.8,29.64,29.13,39708.0,29.162,-1.3211
2017-06-30,29.2,28.78,29.23,29.0,28353.0,29.108,-0.4463
2017-07-03,29.04,28.67,29.12,29.01,29304.0,29.092,0.0345
2017-07-05,29.08,28.92,29.37,29.28,27972.0,29.188,0.9307
2017-07-06,29.01,28.72,29.18,29.0,50214.0,29.084,-0.9563
2017-07-07,29.0,28.95,29.45,29.24,32435.0,29.106,0.8276
2017-07-10,28.45,26.58,28.45,27.27,147646.0,28.76,-6.7373
2017-07-11,27.14,27.14,27.82,27.62,67168.0,28.482,1.2835
2017-07-12,28.03,27.68,28.15,27.76,85862.0,28.178,0.5069
2017-07-13,27.85,27.21,28.02,27.51,55392.0,27.88,-0.9006
2017-07-14,27.54,27.54,27.93,27.68,56371.0,27.568,0.618
2017-07-17,27.61,27.61,28.095,28.04,51555.0,27.722,1.3006
2017-07-18,27.84,27.66,28.33,28.04,70991.0,27.806,0.0
2017-07-19,27.96,27.68,28.2,28.06,47341.0,27.866,0.0713
2017-07-20,28.05,28.02,28.55,28.19,51444.0,28.002,0.4633
2017-07-21,28.41,28.01,28.54,28.23,34685.0,28.112,0.1419
2017-07-24,28.14,27.59,29.08,28.9,84456.0,28.284,2.3734
2017-07-25,28.9,28.54,28.97,28.64,44962.0,28.404,-0.8997
2017-07-26,28.73,28.43,28.88,28.59,43435.0,28.51,-0.1746
2017-07-27,28.62,27.79,28.62,27.97,59452.0,28.466,-2.1686
2017-07-28,27.91,27.33,28.09,27.49,79563.0,28.318,-1.7161
2017-07-31,27.62,27.07,27.65,27.43,77085.0,28.024,-0.2183
2017-08-01,29.0,28.13,30.81,29.7,346222.0,28.236,8.2756
2017-08-02,29.83,29.42,30.53,29.77,173674.0,28.472,0.2357
2017-08-03,29.78,29.78,31.81,31.53,78055.0,29.184,5.912
2017-08-04,31.58,31.22,31.88,31.63,57058.0,30.012,0.3172
2017-08-07,31.49,31.49,32.13,31.92,52487.0,30.91,0.9169
2017-08-08,31.89,31.54,33.34,33.11,64455.0,31.592,3.7281
2017-08-09,33.03,32.06,33.5,32.19,90198.0,32.076,-2.7786
2017-08-10,32.14,30.87,32.14,30.89,65055.0,31.948,-4.0385
2017-08-11,31.02,30.66,31.28,30.83,64974.0,31.788,-0.1942
2017-08-14,30.94,30.65,31.28,31.26,49225.0,31.656,1.3947
2017-08-15,31.24,31.09,32.1,31.37,45730.0,31.308,0.3519
2017-08-16,31.48,31.01,31.995,31.21,37905.0,31.112,-0.51
2017-08-17,32.44,31.48,32.67,31.65,66779.0,31.264,1.4098
2017-08-18,31.58,31.11,31.75,31.2,40962.0,31.338,-1.4218
2017-08-21,31.29,30.72,31.42,31.36,46237.0,31.358,0.5128
2017-08-22,31.64,31.38,31.9,31.7,40546.0,31.424,1.0842
2017-08-23,31.46,31.46,31.85,31.56,34200.0,31.494,-0.4416
2017-08-24,31.74,31.72,32.36,32.24,33188.0,31.612,2.1546
2017-08-25,32.2,31.57,32.26,31.95,32728.0,31.762,-0.8995
2017-08-28,32.06,31.88,32.33,32.12,25332.0,31.914,0.5321
2017-08-29,32.05,31.92,32.37,32.15,22470.0,32.004,0.0934
2017-08-30,32.2,31.94,32.8,32.22,45318.0,32.136,0.2177
2017-08-31,32.38,32.07,32.79,32.64,23934.0,32.216,1.3035
2017-09-01,32.85,32.49,32.96,32.93,26768.0,32.412,0.8885
2017-09-05,32.7,31.71,32.79,32.1,45882.0,32.408,-2.5205
2017-09-06,32.27,31.55,32.27,32.07,32275.0,32.392,-0.0935
2017-09-07,32.01,31.78,32.63,32.63,32067.0,32.474,1.7462
2017-09-08,32.59,31.81,32.61,32.15,32081.0,32.376,-1.471
2017-09-11,32.49,32.16,32.7,32.48,30555.0,32.286,1.0264
2017-09-12,32.49,31.8,32.49,32.13,22799.0,32.292,-1.0776
2017-09-13,32.23,31.08,32.23,31.22,50817.0,32.122,-2.8322
2017-09-14,31.27,30.64,31.27,30.81,56549.0,31.758,-1.3133
2017-09-15,30.92,30.65,31.25,31.01,86608.0,31.53,0.6491
2017-09-18,31.14,31.09,31.62,31.26,39530.0,31.286,0.8062
2017-09-19,31.2,31.02,31.59,31.2,40253.0,31.1,-0.1919
2017-09-20,31.11,30.68,31.5,31.02,34326.0,31.06,-0.5769
2017-09-21,30.96,30.86,31.17,31.05,21036.0,31.108,0.0967
2017-09-22,31.11,30.9,31.53,31.32,22625.0,31.17,0.8696
2017-09-25,31.2,30.99,31.51,31.44,26208.0,31.206,0.3831
2017-09-26,31.41,31.11,31.52,31.3,19014.0,31.226,-0.4453
2017-09-27,31.37,31.37,32.38,32.13,35911.0,31.448,2.6518
2017-09-28,32.16,31.55,32.22,32.13,29523.0,31.664,0.0
2017-09-29,31.97,31.5,32.03,31.9,39101.0,31.78,-0.7158
2017-10-02,32.03,31.85,33.2,32.85,54092.0,32.062,2.9781
2017-10-03,32.96,32.85,33.39,33.11,50981.0,32.424,0.7915
2017-10-04,33.18,33.18,34.06,33.89,34304.0,32.776,2.3558
2017-10-05,34.11,33.33,34.11,33.81,22041.0,33.112,-0.2361
2017-10-06,33.83,32.95,33.83,32.96,61166.0,33.324,-2.514
2017-10-09,33.0,32.915,34.2,33.78,45469.0,33.51,2.4879
2017-10-10,33.89,33.41,34.24,33.59,25803.0,33.606,-0.5625
2017-10-11,33.59,33.59,34.2,34.07,18508.0,33.642,1.429
2017-10-12,34.09,33.51,34.35,33.6,29931.0,33.6,-1.3795
2017-10-13,33.68,33.02,33.68,33.05,20699.0,33.618,-1.6369
2017-10-16,33.29,33.25,33.8,33.42,29241.0,33.546,1.1195
2017-10-17,33.6,33.46,33.88,33.6,28326.0,33.548,0.5386
2017-10-18,33.82,33.38,33.82,33.43,17985.0,33.42,-0.506
2017-10-19,33.4,33.25,33.8,33.7,37075.0,33.44,0.8077
2017-10-20,33.85,33.55,34.0,33.64,12132.0,33.558,-0.178
2017-10-23,33.53,33.4,33.78,33.49,21282.0,33.572,-0.4459
2017-10-24,33.73,33.41,33.93,33.56,21637.0,33.564,0.209
2017-10-25,33.64,33.5,34.09,34.09,33993.0,33.696,1.5793
2017-10-26,34.04,33.815,35.05,34.85,47009.0,33.926,2.2294
2017-10-27,34.94,34.45,35.5,35.27,41689.0,34.252,1.2052
2017-10-30,35.27,35.04,36.48,35.57,76783.0,34.668,0.8506
2017-10-31,36.64,35.55,39.61,37.47,129781.0,35.45,5.3416
2017-11-01,35.5,35.5,36.51,36.01,89646.0,35.834,-3.8965
2017-11-02,36.03,35.7,36.66,36.02,33124.0,36.068,0.0278
2017-11-03,35.96,35.96,37.32,37.24,40928.0,36.462,3.387
2017-11-06,37.23,36.9,37.34,36.97,52745.0,36.742,-0.725
2017-11-07,37.09,36.55,37.4,37.2,44606.0,36.688,0.6221
2017-11-08,37.21,36.95,37.72,37.29,38788.0,36.944,0.2419
2017-11-09,37.21,35.21,37.21,35.51,74285.0,36.842,-4.7734
2017-11-10,35.52,34.34,35.58,34.55,53983.0,36.304,-2.7035
2017-11-13,34.5,33.61,34.9,34.39,38961.0,35.788,-0.4631
2017-11-14,34.32,33.74,34.73,34.12,34575.0,35.172,-0.7851
2017-11-15,34.0,33.71,34.47,33.76,47421.0,34.466,-1.0551
2017-11-16,34.08,34.05,34.71,34.53,47182.0,34.27,2.2808
2017-11-17,34.54,34.54,35.64,35.64,55620.0,34.488,3.2146
2017-11-20,35.67,35.41,36.22,36.04,47099.0,34.818,1.1223
2017-11-21,36.15,35.55,36.38,36.21,41697.0,35.236,0.4717
2017-11-22,36.19,36.18,36.88,36.42,33318.0,35.768,0.58
2017-11-24,36.55,36.19,37.05,36.58,32035.0,36.178,0.4393
2017-11-27,36.64,35.81,36.86,36.14,81498.0,36.278,-1.2028
2017-11-28,35.49,33.23,35.49,34.52,118534.0,35.974,-4.4826
2017-11-29,34.35,33.75,34.6,33.96,78037.0,35.524,-1.6222
2017-11-30,34.07,33.03,35.09,33.31,213490.0,34.902,-1.914
2017-12-01,33.16,31.75,33.16,32.46,883855.0,34.078,-2.5518
2017-12-04,32.53,32.46,33.82,32.965,204305.0,33.443,1.5558
2017-12-05,33.09,32.93,33.48,33.2,118550.0,33.179,0.7129
2017-12-06,33.15,33.11,33.92,33.66,122803.0,33.119,1.3855
2017-12-07,33.86,33.86,34.83,34.76,125231.0,33.409,3.268
2017-12-08,34.75,34.38,35.05,34.88,52409.0,33.893,0.3452
2017-12-11,34.89,34.83,35.56,35.17,83146.0,34.334,0.8314
2017-12-12,35.19,34.82,35.855,35.77,147432.0,34.848,1.706
2017-12-13,35.82,35.82,36.53,36.0,91589.0,35.316,0.643
2017-12-14,35.96,35.65,36.84,36.38,98039.0,35.64,1.0556
2017-12-15,36.4,36.02,36.69,36.04,814095.0,35.872,-0.9346
2017-12-18,36.01,36.01,37.79,37.65,121492.0,36.368,4.4673
2017-12-19,37.86,37.81,38.56,38.31,73627.0,36.876,1.753
2017-12-20,38.39,36.88,38.39,37.2,74802.0,37.116,-2.8974
2017-12-21,37.21,36.94,37.62,37.42,66223.0,37.324,0.5914
2017-12-22,37.39,36.64,37.39,36.77,241047.0,37.47,-1.737
2017-12-26,36.76,36.65,37.13,36.85,54922.0,37.31,0.2176
2017-12-27,37.0,36.64,37.2,36.78,41706.0,37.004,-0.19
2017-12-28,36.88,36.49,36.88,36.53,31282.0,36.87,-0.6797
2017-12-29,36.7,36.18,36.85,36.26,49922.0,36.638,-0.7391
2018-01-02,36.51,36.07,37.16,37.14,93047.0,36.712,2.4269
2018-01-03,37.16,36.79,37.4,37.27,49167.0,36.796,0.35
2018-01-04,37.27,36.62,37.49,36.85,66673.0,36.81,-1.1269
2018-01-05,36.98,36.56,37.22,37.03,61530.0,36.91,0.4885
2018-01-08,36.95,36.49,37.15,36.81,176836.0,37.02,-0.5941
2018-01-09,36.82,36.82,37.86,37.55,86827.0,37.102,2.0103
2018-01-10,37.21,36.96,37.64,37.6,58917.0,37.168,0.1332
2018-01-11,37.55,37.42,38.32,38.05,56703.0,37.408,1.1968
2018-01-12,38.1,36.99,38.21,37.1,36230.0,37.422,-2.4967
2018-01-16,37.3,37.3,37.86,37.58,67501.0,37.576,1.2938
2018-01-17,37.69,37.17,38.2,37.75,86779.0,37.616,0.4524
2018-01-18,37.75,37.38,38.27,37.71,62376.0,37.638,-0.106
2018-01-19,37.89,37.67,38.7,38.4,67845.0,37.708,1.8298
2018-01-22,38.4,37.66,38.45,38.02,63210.0,37.892,-0.9896
2018-01-23,37.97,37.97,38.77,38.16,47495.0,38.008,0.3682
2018-01-24,38.12,37.14,38.12,37.33,58612.0,37.924,-2.1751
2018-01-25,37.47,37.22,38.28,38.18,40081.0,38.018,2.277
2018-01-26,38.37,38.2,38.7,38.63,27492.0,38.064,1.1786
2018-01-29,38.55,38.39,39.28,38.79,36493.0,38.218,0.4142
2018-01-30,38.46,37.33,38.71,37.61,49622.0,38.108,-3.042
2018-01-31,37.83,36.72,37.83,36.73,84022.0,37.988,-2.3398
2018-02-01,36.59,36.17,37.47,37.41,54118.0,37.834,1.8513
