,ticker,field,name,value,position
36,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACMR UQ,36
37,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACN UN,37
38,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACNB UR,38
39,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACRE UN,39
40,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACRS UW,40
41,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACRV UQ,41
42,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACT UW,42
43,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ACVA UW,43
44,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADBE UW,44
45,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADC UN,45
46,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADEA UW,46
47,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADI UW,47
48,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADM UN,48
49,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADMA UQ,49
50,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADNT UN,50
51,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADP UW,51
52,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADPT UW,52
53,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADSK UW,53
54,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADT UN,54
55,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADTH UR,55
56,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADTN UW,56
57,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADUS UW,57
58,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ADV UW,58
59,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AEE UN,59
60,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AEIS UW,60
61,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AEL UN,61
62,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AEO UN,62
63,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AEP UW,63
64,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AES UN,64
65,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AEVA UN,65
66,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AFCG UQ,66
67,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AFG UN,67
68,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AFL UN,68
69,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AFMD UQ,69
70,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AFRM UW,70
71,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGCO UN,71
72,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGEN UR,72
73,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGIO UW,73
74,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGL UN,74
75,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGM UN,75
76,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGNC UW,76
77,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGO UN,77
78,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGR UN,78
79,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGTI UN,79
80,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGX UN,80
81,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AGYS UW,81
82,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AHCO UR,82
83,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AHH UN,83
84,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AHT UN,84
85,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AI UN,85
86,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIG UN,86
87,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIN UN,87
88,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIP UQ,88
89,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIR UN,89
90,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIRC UN,90
91,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIRS UQ,91
92,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIT UN,92
93,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIV UN,93
94,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AIZ UN,94
95,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AJG UN,95
96,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AJRD UN,96
97,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AKA UN,97
98,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AKAM UW,98
99,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AKR UN,99
100,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AKRO UW,100
101,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AKTS UR,101
102,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AKYA UW,102
103,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AL UN,103
104,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALB UN,104
105,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALCO UW,105
106,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALE UN,106
107,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALEC UW,107
108,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALEX UN,108
109,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALG UN,109
110,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALGM UW,110
111,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALGN UW,111
112,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALGT UW,112
113,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALHC UW,113
114,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALIT UN,114
115,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALK UN,115
116,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALKS UW,116
117,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALKT UW,117
118,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALL UN,118
119,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALLE UN,119
120,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALLO UW,120
121,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALLY UN,121
122,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALNY UW,122
123,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALPN UQ,123
124,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALRM UW,124
125,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALRS UR,125
126,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALSN UN,126
127,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALTG UN,127
128,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALTO UR,128
129,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALTR UW,129
130,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALVR UW,130
131,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALX UN,131
132,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ALXO UW,132
133,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AM UN,133
134,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMAL UQ,134
135,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMAT UW,135
136,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMBA UW,136
137,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMBC UN,137
138,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMBP UN,138
139,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMC UN,139
140,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMCR UN,140
141,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMCX UW,141
142,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMD UW,142
143,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AME UN,143
144,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMED UW,144
145,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMEH UR,145
146,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMG UN,146
147,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMGN UW,147
148,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMH UN,148
149,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMK UN,149
150,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMKR UW,150
151,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMLX UW,151
152,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMN UN,152
153,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMNB UW,153
154,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMOT UQ,154
155,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMP UN,155
156,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMPH UW,156
157,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMPL UR,157
158,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMPS UN,158
159,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMPY UN,159
160,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMR UN,160
161,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMRC UN,161
162,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMRK UW,162
163,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMRS UW,163
164,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMRX UN,164
165,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMSF UW,165
166,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMSWA UW,166
167,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMT UN,167
168,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMTB UW,168
169,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMTX UQ,169
170,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMWD UW,170
171,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMWL UN,171
172,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AMZN UW,172
173,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AN UN,173
174,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANAB UW,174
175,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANDE UW,175
176,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANET UN,176
177,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANF UN,177
178,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANGO UW,178
179,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANIK UW,179
180,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANIP UQ,180
181,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANSS UW,181
182,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ANTX UW,182
183,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AOMR UN,183
184,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AON UN,184
185,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AORT UN,185
186,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AOS UN,186
187,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AOSL UW,187
188,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APA UW,188
189,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APAM UN,189
190,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APD UN,190
191,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APEI UW,191
192,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APG UN,192
193,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APH UN,193
194,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APLD UW,194
195,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APLE UN,195
196,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APLS UW,196
197,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APO UN,197
198,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APOG UW,198
199,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APP UW,199
200,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APPF UQ,200
201,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APPH UW,201
202,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APPN UQ,202
203,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APPS UR,203
204,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,APTV UN,204
205,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AR UN,205
206,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARCB UW,206
207,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARCH UN,207
208,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARCT UQ,208
209,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARE UN,209
210,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AREN UA,210
211,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARES UN,211
212,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARGO UN,212
213,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARI UN,213
214,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARIS UN,214
215,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARKO UR,215
216,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARL UN,216
217,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARLO UN,217
218,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARMK UN,218
219,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARNC UN,219
220,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AROC UN,220
221,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AROW UW,221
222,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARQT UW,222
223,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARR UN,223
224,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARRY UQ,224
225,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARTNA UW,225
226,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARVN UW,226
227,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARW UN,227
228,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ARWR UW,228
229,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASAN UN,229
230,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASB UN,230
231,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASC UN,231
232,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASGN UN,232
233,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASH UN,233
234,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASIX UN,234
235,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASLE UR,235
236,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASO UW,236
237,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASPN UN,237
238,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASTE UW,238
239,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ASTR UR,239
240,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATEC UW,240
241,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATEN UN,241
242,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATER UR,242
243,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATEX UR,243
244,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATGE UN,244
245,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATHA UW,245
246,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATI UN,246
247,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATIP UN,247
248,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATKR UN,248
249,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATLC UW,249
250,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATNI UW,250
251,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATO UN,251
252,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATOM UR,252
253,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATR UN,253
254,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATRA UW,254
255,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATRC UQ,255
256,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATRI UW,256
257,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATRO UW,257
258,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATSG UW,258
259,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATUS UN,259
260,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,ATVI UW,260
261,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AUB UN,261
262,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AUPH UQ,262
263,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AURA UQ,263
264,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVA UN,264
265,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVAH UW,265
266,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVAV UW,266
267,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVB UN,267
268,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVD UN,268
269,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVDX UW,269
270,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVGO UW,270
271,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVID UW,271
272,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVIR UW,272
273,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVNS UN,273
274,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVNT UN,274
275,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVNW UW,275
276,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVO UW,276
277,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVPT UW,277
278,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVT UW,278
279,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVTA UW,279
280,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVTE UQ,280
281,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVTR UN,281
282,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVXL UW,282
283,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AVY UN,283
284,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AWI UN,284
285,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AWK UN,285
286,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AWR UN,286
287,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AX UN,287
288,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXGN UR,288
289,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXL UN,289
290,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXNX UW,290
291,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXON UW,291
292,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXP UN,292
293,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXS UN,293
294,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXSM UQ,294
295,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXTA UN,295
296,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AXTI UW,296
297,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AYI UN,297
298,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AYX UN,298
299,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AZEK UN,299
300,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AZO UN,300
301,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AZPN UW,301
302,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AZTA UW,302
303,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,AZZ UN,303
304,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,B UN,304
305,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BA UN,305
306,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BAC UN,306
307,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BAH UN,307
308,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BALL UN,308
309,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BALY UN,309
310,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BANC UN,310
311,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BAND UW,311
312,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BANF UW,312
313,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BANR UW,313
314,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BARK UN,314
315,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BASE UW,315
316,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BATL UA,316
317,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BATRA UW,317
318,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BATRK UW,318
319,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BAX UN,319
320,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBCP UR,320
321,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBIG UR,321
322,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBIO UW,322
323,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBLN UN,323
324,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBSI UW,324
325,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBUC UN,325
326,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBW UN,326
327,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBWI UN,327
328,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BBY UN,328
329,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BC UN,329
330,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCBP UQ,330
331,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCC UN,331
332,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCML UW,332
333,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCO UN,333
334,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCOV UW,334
335,RAY Index,INDX_MEMBERS,Member Ticker and Exchange Code,BCPC UW,335
