date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-30,35.73,34.76,35.93,34.81,144012.0,35.644,-2.8739
2015-05-01,34.92,34.92,35.72,35.67,79595.0,35.59,2.4706
2015-05-04,35.46,35.23,35.68,35.36,80151.0,35.514,-0.8691
2015-05-05,35.0,34.925,35.31,35.07,109829.0,35.35,-0.8201
2015-05-06,35.05,34.56,35.25,34.73,118307.0,35.128,-0.9695
2015-05-07,34.78,34.78,35.31,35.17,48312.0,35.2,1.2669
2015-05-08,35.61,35.23,35.73,35.25,64639.0,35.116,0.2275
2015-05-11,35.35,35.27,35.77,35.63,64805.0,35.17,1.078
2015-05-12,35.36,35.07,36.07,35.85,47713.0,35.326,0.6175
2015-05-13,36.06,36.05,36.35,36.28,73635.0,35.636,1.1994
2015-05-14,36.33,36.12,36.67,36.65,67354.0,35.932,1.0198
2015-05-15,36.69,36.505,37.03,36.59,91649.0,36.2,-0.1637
2015-05-18,36.66,36.53,37.46,37.2,71054.0,36.514,1.6671
2015-05-19,37.23,37.15,37.7,37.43,104116.0,36.83,0.6183
2015-05-20,37.37,37.25,37.58,37.32,96099.0,37.038,-0.2939
2015-05-21,37.32,37.24,37.89,37.57,71086.0,37.222,0.6699
2015-05-22,37.5,37.5,37.8,37.52,54252.0,37.408,-0.1331
2015-05-26,37.25,37.07,37.37,37.21,91228.0,37.41,-0.8262
2015-05-27,37.24,37.06,37.78,37.66,62558.0,37.456,1.2094
2015-05-28,37.5,37.22,37.85,37.76,88192.0,37.544,0.2655
2015-05-29,37.72,37.52,37.97,37.71,79325.0,37.572,-0.1324
2015-06-01,37.91,37.37,38.03,37.81,60979.0,37.63,0.2652
2015-06-02,37.53,37.32,38.09,38.04,93082.0,37.796,0.6083
2015-06-03,38.12,38.0,38.31,38.23,78719.0,37.91,0.4995
2015-06-04,37.95,37.95,38.33,38.23,114737.0,38.004,0.0
2015-06-05,38.07,38.07,38.34,38.3,93763.0,38.122,0.1831
2015-06-08,38.38,38.14,38.75,38.19,105625.0,38.198,-0.2872
2015-06-09,38.22,37.94,38.22,38.16,113898.0,38.222,-0.0786
2015-06-10,38.4,38.26,38.86,38.6,121422.0,38.296,1.153
2015-06-11,38.78,37.99,38.78,38.32,132655.0,38.314,-0.7254
2015-06-12,38.24,38.0,38.41,38.12,64447.0,38.278,-0.5219
2015-06-15,37.98,37.39,37.98,37.75,94908.0,38.19,-0.9706
2015-06-16,37.63,37.63,38.4,38.27,59683.0,38.212,1.3775
2015-06-17,38.42,38.28,38.62,38.28,66176.0,38.148,0.0261
2015-06-18,38.27,38.1,38.69,38.35,94264.0,38.154,0.1829
2015-06-19,38.47,38.09,38.63,38.58,164180.0,38.246,0.5997
2015-06-22,38.75,38.49,38.84,38.74,51090.0,38.444,0.4147
2015-06-23,38.77,38.77,39.2,39.04,57501.0,38.598,0.7744
2015-06-24,39.0,39.0,39.34,39.26,64260.0,38.794,0.5635
2015-06-25,39.3,39.3,39.62,39.32,89457.0,38.988,0.1528
2015-06-26,39.51,38.82,39.52,38.91,209956.0,39.054,-1.0427
2015-06-29,38.62,37.73,38.96,37.79,79637.0,38.864,-2.8784
2015-06-30,38.14,37.76,38.16,37.94,96622.0,38.644,0.3969
2015-07-01,38.37,37.72,38.47,37.92,70303.0,38.376,-0.0527
2015-07-02,37.95,37.71,38.06,37.87,65474.0,38.086,-0.1319
2015-07-06,37.53,37.42,37.96,37.57,84068.0,37.818,-0.7922
2015-07-07,37.73,36.71,37.73,37.29,102020.0,37.718,-0.7453
2015-07-08,36.8,36.5,37.16,36.61,124635.0,37.452,-1.8235
2015-07-09,37.1,36.31,37.1,36.37,139522.0,37.142,-0.6556
2015-07-10,36.77,36.39,36.91,36.78,76350.0,36.924,1.1273
2015-07-13,36.95,36.8,37.37,37.22,50546.0,36.854,1.1963
2015-07-14,36.95,36.485,37.1,36.75,118675.0,36.746,-1.2628
2015-07-15,36.85,36.59,37.03,36.68,55031.0,36.76,-0.1905
2015-07-16,36.84,35.76,36.87,35.95,75167.0,36.676,-1.9902
2015-07-17,36.08,35.58,36.08,35.72,57004.0,36.464,-0.6398
2015-07-20,35.8,35.33,35.8,35.44,59335.0,36.108,-0.7839
2015-07-21,35.42,35.42,35.96,35.67,82119.0,35.892,0.649
2015-07-22,35.41,34.53,35.55,35.52,82281.0,35.66,-0.4205
2015-07-23,35.19,35.19,36.06,35.56,114389.0,35.582,0.1126
2015-07-24,35.44,35.07,35.52,35.3,93049.0,35.498,-0.7312
2015-07-27,34.95,34.95,35.75,35.23,99247.0,35.456,-0.1983
2015-07-28,35.33,35.06,35.51,35.36,96861.0,35.394,0.369
2015-07-29,35.37,34.93,35.37,35.1,91429.0,35.31,-0.7353
2015-07-30,35.06,35.02,35.96,35.59,92788.0,35.316,1.396
2015-07-31,35.74,35.45,35.83,35.5,90065.0,35.356,-0.2529
2015-08-03,35.58,34.93,35.58,35.1,56136.0,35.33,-1.1268
2015-08-04,35.12,34.58,35.13,34.8,52129.0,35.218,-0.8547
2015-08-05,34.92,34.92,35.74,35.52,88069.0,35.302,2.069
2015-08-06,35.68,35.3,35.76,35.48,106697.0,35.28,-0.1126
2015-08-07,35.31,35.26,35.69,35.65,77755.0,35.31,0.4791
2015-08-10,35.75,35.72,36.26,36.04,88997.0,35.498,1.094
2015-08-11,35.75,35.56,35.94,35.74,55914.0,35.686,-0.8324
2015-08-12,35.35,35.07,35.93,35.63,53602.0,35.708,-0.3078
2015-08-13,35.66,35.42,36.06,35.67,67941.0,35.746,0.1123
2015-08-14,35.62,34.98,35.62,35.44,45186.0,35.704,-0.6448
2015-08-17,35.3,35.2,35.85,35.8,59180.0,35.656,1.0158
2015-08-18,35.85,34.69,35.85,34.78,69714.0,35.464,-2.8492
2015-08-19,34.67,34.33,35.13,34.83,60282.0,35.304,0.1438
2015-08-20,34.51,34.18,34.67,34.21,67151.0,35.012,-1.7801
2015-08-21,33.6,33.6,34.39,33.81,106655.0,34.686,-1.1692
2015-08-24,32.62,32.01,33.72,32.36,148205.0,33.998,-4.2887
2015-08-25,33.31,32.04,33.31,32.05,108073.0,33.452,-0.958
2015-08-26,32.86,32.27,32.93,32.9,80826.0,33.066,2.6521
2015-08-27,32.97,32.7,33.48,33.24,104283.0,32.872,1.0334
2015-08-28,33.02,33.02,33.78,33.62,88030.0,32.834,1.1432
2015-08-31,33.45,33.22,33.75,33.7,97380.0,33.102,0.238
2015-09-01,33.07,32.65,33.49,32.75,99906.0,33.242,-2.819
2015-09-02,33.05,32.62,33.05,32.97,134308.0,33.256,0.6718
2015-09-03,33.13,33.09,33.52,33.24,93985.0,33.256,0.8189
2015-09-04,32.68,32.68,33.21,32.91,74118.0,33.114,-0.9928
2015-09-08,33.35,33.11,33.73,33.7,83040.0,33.114,2.4005
2015-09-09,33.8,33.34,33.95,33.38,56130.0,33.24,-0.9496
2015-09-10,33.2,33.18,33.68,33.44,37170.0,33.334,0.1797
2015-09-11,33.14,32.88,33.51,33.49,52766.0,33.384,0.1495
2015-09-14,33.61,33.39,33.84,33.82,60867.0,33.566,0.9854
2015-09-15,33.81,33.8,34.57,34.57,66501.0,33.74,2.2176
2015-09-16,34.5,34.26,35.07,35.0,99282.0,34.064,1.2439
2015-09-17,34.99,34.93,35.47,35.17,96443.0,34.41,0.4857
2015-09-18,34.59,34.55,35.1,34.68,159488.0,34.648,-1.3932
2015-09-21,34.95,34.1,34.96,34.23,63986.0,34.73,-1.2976
2015-09-22,33.83,33.28,33.85,33.32,83783.0,34.48,-2.6585
2015-09-23,33.32,32.59,33.32,32.6,65531.0,34.0,-2.1609
2015-09-24,32.05,31.63,32.56,32.52,134414.0,33.47,-0.2454
2015-09-25,32.88,32.5,32.92,32.59,73207.0,33.052,0.2153
2015-09-28,32.44,32.26,32.6,32.29,67196.0,32.664,-0.9205
2015-09-29,32.34,32.18,32.7,32.44,100922.0,32.488,0.4645
2015-09-30,32.84,32.6,33.53,33.53,105890.0,32.674,3.36
2015-10-01,33.43,32.17,33.43,33.04,85035.0,32.778,-1.4614
2015-10-02,32.81,32.65,33.78,33.78,60620.0,33.016,2.2397
2015-10-05,33.75,33.54,34.15,33.92,71572.0,33.342,0.4144
2015-10-06,33.84,33.15,33.99,33.52,92889.0,33.558,-1.1792
2015-10-07,33.76,33.55,34.1,34.09,54651.0,33.67,1.7005
2015-10-08,34.09,33.76,34.56,34.48,65479.0,33.958,1.144
2015-10-09,34.55,34.21,34.65,34.38,61809.0,34.078,-0.29
2015-10-12,34.42,34.07,34.74,34.51,41387.0,34.196,0.3781
2015-10-13,34.25,34.05,34.7,34.05,66439.0,34.302,-1.3329
2015-10-14,34.05,33.96,34.73,34.1,91592.0,34.304,0.1468
2015-10-15,34.19,34.01,34.94,34.92,91969.0,34.392,2.4047
2015-10-16,34.95,34.46,35.09,35.0,73406.0,34.516,0.2291
2015-10-19,34.8,34.64,35.31,35.13,70414.0,34.64,0.3714
2015-10-20,35.01,34.98,35.49,35.36,65223.0,34.902,0.6547
2015-10-21,35.88,35.19,36.21,35.22,124215.0,35.126,-0.3959
2015-10-22,29.0,29.0,33.72,33.55,550316.0,34.852,-4.7416
2015-10-23,33.62,32.77,34.24,33.68,217064.0,34.588,0.3875
2015-10-26,33.51,33.45,34.4,34.24,153677.0,34.41,1.6627
2015-10-27,34.17,33.98,34.82,34.06,142275.0,34.15,-0.5257
2015-10-28,34.23,34.23,35.5,35.5,131772.0,34.206,4.2278
2015-10-29,35.19,34.84,35.32,35.15,59375.0,34.526,-0.9859
2015-10-30,35.07,34.93,35.51,35.24,83407.0,34.838,0.256
2015-11-02,35.19,35.12,35.92,35.69,142129.0,35.128,1.277
2015-11-03,35.43,35.2,35.9,35.61,101906.0,35.438,-0.2242
2015-11-04,35.79,35.5,35.79,35.7,102171.0,35.478,0.2527
2015-11-05,35.65,35.22,35.87,35.29,111294.0,35.506,-1.1485
2015-11-06,35.15,34.86,35.54,35.53,111878.0,35.564,0.6801
2015-11-09,35.51,35.29,35.71,35.3,103845.0,35.486,-0.6473
2015-11-10,35.11,35.0,35.4,35.39,94537.0,35.442,0.255
2015-11-11,35.52,35.07,35.96,35.54,98556.0,35.41,0.4238
2015-11-12,35.32,35.0,35.65,35.05,78825.0,35.362,-1.3787
2015-11-13,35.06,34.93,35.41,35.03,92294.0,35.262,-0.0571
2015-11-16,35.0,35.0,35.36,35.3,112723.0,35.262,0.7708
2015-11-17,35.24,35.0,35.56,35.03,78225.0,35.19,-0.7649
2015-11-18,35.23,34.925,35.85,35.8,99218.0,35.242,2.1981
2015-11-19,35.85,35.43,36.19,36.19,70013.0,35.47,1.0894
2015-11-20,36.36,36.3,36.82,36.54,104011.0,35.772,0.9671
2015-11-23,36.4,36.315,36.7,36.63,124714.0,36.038,0.2463
2015-11-24,36.57,36.55,36.82,36.73,95796.0,36.378,0.273
2015-11-25,36.63,36.61,36.93,36.67,64588.0,36.552,-0.1634
2015-11-27,36.64,36.58,36.97,36.94,30548.0,36.702,0.7363
2015-11-30,36.93,36.85,37.2,36.87,122127.0,36.768,-0.1895
2015-12-01,36.95,36.67,37.09,36.94,157809.0,36.83,0.1899
2015-12-02,36.83,36.83,37.7,37.39,83593.0,36.962,1.2182
2015-12-03,37.43,36.94,37.56,36.99,87177.0,37.026,-1.0698
2015-12-04,37.12,37.12,38.25,37.48,121120.0,37.134,1.3247
2015-12-07,37.53,36.84,37.53,36.86,117933.0,37.132,-1.6542
2015-12-08,36.52,36.47,36.82,36.61,95771.0,37.066,-0.6782
2015-12-09,36.54,36.25,36.78,36.41,93692.0,36.87,-0.5463
2015-12-10,36.35,36.305,36.68,36.4,151042.0,36.752,-0.0275
2015-12-11,35.76,35.76,36.46,36.02,135816.0,36.46,-1.044
2015-12-14,36.07,35.43,36.15,35.57,83523.0,36.202,-1.2493
2015-12-15,35.77,35.59,36.01,35.89,77592.0,36.058,0.8996
2015-12-16,36.03,35.81,36.48,36.43,74965.0,36.062,1.5046
2015-12-17,36.52,36.45,36.77,36.49,64511.0,36.08,0.1647
2015-12-18,36.39,35.63,36.47,35.985,240520.0,36.073,-1.3839
2015-12-21,36.13,35.87,36.22,36.22,87370.0,36.203,0.653
2015-12-22,36.36,36.11,36.85,36.82,60476.0,36.389,1.6565
2015-12-23,36.97,36.9,37.34,37.13,45521.0,36.529,0.8419
2015-12-24,37.07,36.83,37.26,37.07,27498.0,36.645,-0.1616
2015-12-28,37.05,36.51,37.17,37.0,61035.0,36.848,-0.1888
2015-12-29,37.28,36.865,37.41,37.07,78712.0,37.018,0.1892
2015-12-30,37.16,36.67,37.32,36.73,92183.0,37.0,-0.9172
2015-12-31,36.65,35.99,36.65,36.0,68002.0,36.774,-1.9875
2016-01-04,35.99,35.41,36.01,35.63,174721.0,36.486,-1.0278
2016-01-05,35.83,35.62,36.37,36.04,65671.0,36.294,1.1507
2016-01-06,35.6,35.3,35.76,35.42,133500.0,35.964,-1.7203
2016-01-07,34.93,34.5,35.14,34.51,125709.0,35.52,-2.5692
2016-01-08,34.62,33.43,34.71,33.47,138031.0,35.014,-3.0136
2016-01-11,33.65,33.1,33.75,33.25,164060.0,34.538,-0.6573
2016-01-12,33.7,33.21,34.04,34.01,133658.0,34.132,2.2857
2016-01-13,34.05,33.42,34.57,33.61,150347.0,33.77,-1.1761
2016-01-14,33.91,33.4,34.2,33.95,104204.0,33.658,1.0116
2016-01-15,32.97,32.43,33.19,32.97,145152.0,33.558,-2.8866
2016-01-19,33.45,32.74,33.45,33.14,143570.0,33.536,0.5156
2016-01-20,32.78,32.53,33.79,33.5,128537.0,33.434,1.0863
2016-01-21,33.74,32.94,33.74,33.09,99386.0,33.33,-1.2239
2016-01-22,33.75,33.625,34.27,33.99,86719.0,33.338,2.7199
2016-01-25,33.93,33.7,34.16,33.75,70733.0,33.494,-0.7061
2016-01-26,33.8,33.75,34.51,34.17,127120.0,33.7,1.2444
2016-01-27,34.14,34.13,34.81,34.21,88206.0,33.842,0.1171
2016-01-28,35.4,33.43,36.09,33.52,213709.0,33.928,-2.017
2016-01-29,33.81,33.81,35.46,35.44,267223.0,34.218,5.7279
2016-02-01,35.13,34.65,35.13,34.8,95892.0,34.428,-1.8059
2016-02-02,34.36,33.57,34.47,33.93,93160.0,34.38,-2.5
2016-02-03,34.43,33.68,34.56,34.04,77311.0,34.346,0.3242
2016-02-04,34.2,33.6,34.26,33.97,66863.0,34.436,-0.2056
2016-02-05,33.7,32.97,33.7,33.08,108478.0,33.964,-2.62
2016-02-08,32.58,32.3,33.55,33.34,126555.0,33.672,0.786
2016-02-09,32.89,32.89,33.85,33.02,83581.0,33.49,-0.9598
2016-02-10,33.17,32.66,33.55,32.7,62339.0,33.222,-0.9691
2016-02-11,31.96,31.6,32.77,32.08,139463.0,32.844,-1.896
2016-02-12,32.36,31.94,32.39,32.19,103355.0,32.666,0.3429
2016-02-16,32.69,32.43,33.27,33.22,106720.0,32.642,3.1998
2016-02-17,33.26,33.06,33.51,33.27,87617.0,32.692,0.1505
2016-02-18,33.42,32.78,33.71,32.88,103605.0,32.728,-1.1722
2016-02-19,32.94,32.94,33.86,33.53,88208.0,33.018,1.9769
2016-02-22,34.08,33.52,34.3,33.61,74460.0,33.302,0.2386
2016-02-23,33.23,31.56,33.66,31.98,164401.0,33.054,-4.8497
2016-02-24,31.8,31.8,32.33,32.26,108909.0,32.852,0.8755
2016-02-25,32.44,32.19,32.78,32.77,102869.0,32.83,1.5809
2016-02-26,32.7,32.7,33.17,32.91,92334.0,32.706,0.4272
2016-02-29,33.14,32.83,33.18,32.9,148504.0,32.564,-0.0304
2016-03-01,33.12,32.95,33.57,33.57,134328.0,32.882,2.0365
2016-03-02,33.53,33.17,33.6,33.52,94500.0,33.134,-0.1489
2016-03-03,33.49,33.49,33.92,33.9,98671.0,33.36,1.1337
2016-03-04,33.95,33.7,34.43,34.33,107344.0,33.644,1.2684
2016-03-07,34.16,33.33,34.16,34.13,99808.0,33.89,-0.5826
2016-03-08,33.91,33.37,34.02,33.43,69002.0,33.862,-2.051
2016-03-09,33.56,33.46,34.04,33.96,62423.0,33.95,1.5854
2016-03-10,34.04,33.7,34.26,34.07,68772.0,33.984,0.3239
2016-03-11,34.35,34.09,34.44,34.39,71691.0,33.996,0.9392
2016-03-14,34.32,34.29,34.86,34.81,77900.0,34.132,1.2213
2016-03-15,34.65,34.52,35.01,34.73,69341.0,34.392,-0.2298
2016-03-16,34.71,34.7,34.99,34.89,34579.0,34.578,0.4607
2016-03-17,34.8,34.72,35.72,35.6,91957.0,34.884,2.035
2016-03-18,35.84,35.69,36.3,35.76,243798.0,35.158,0.4494
2016-03-21,35.75,35.56,36.02,35.68,84457.0,35.332,-0.2237
2016-03-22,35.56,35.56,36.49,36.13,67681.0,35.612,1.2612
2016-03-23,36.16,35.85,36.32,36.06,107490.0,35.846,-0.1937
2016-03-24,35.96,35.55,36.24,36.18,76944.0,35.962,0.3328
2016-03-28,36.2,35.97,36.4,36.18,46082.0,36.046,0.0
2016-03-29,36.21,36.185,37.41,37.32,111173.0,36.374,3.1509
2016-03-30,37.65,37.28,38.14,37.34,88051.0,36.616,0.0536
2016-03-31,37.27,37.03,37.74,37.65,72941.0,36.934,0.8302
2016-04-01,37.32,37.2,37.74,37.68,73268.0,37.234,0.0797
2016-04-04,37.75,37.67,38.23,37.85,103367.0,37.568,0.4512
2016-04-05,37.45,37.11,37.75,37.54,129465.0,37.612,-0.819
2016-04-06,37.53,37.035,37.56,37.53,70313.0,37.65,-0.0266
2016-04-07,37.24,36.93,37.45,37.13,85816.0,37.546,-1.0658
2016-04-08,37.33,36.85,37.8,37.02,81471.0,37.414,-0.2963
2016-04-11,37.22,36.8,37.32,36.94,93336.0,37.232,-0.2161
2016-04-12,36.92,36.92,37.4,37.31,72513.0,37.186,1.0016
2016-04-13,37.43,37.43,38.37,38.37,112128.0,37.354,2.8411
2016-04-14,38.18,37.78,38.36,38.23,73033.0,37.574,-0.3649
2016-04-15,38.05,38.05,38.72,38.31,67829.0,37.832,0.2093
2016-04-18,38.11,37.94,38.34,38.19,56365.0,38.082,-0.3132
2016-04-19,38.4,38.16,38.65,38.43,71745.0,38.306,0.6284
2016-04-20,38.35,37.34,38.35,37.79,104273.0,38.19,-1.6654
2016-04-21,37.6,37.11,37.87,37.23,127697.0,37.99,-1.4819
2016-04-22,37.2,37.2,37.76,37.5,124160.0,37.828,0.7252
2016-04-25,37.51,37.05,37.51,37.2,87663.0,37.63,-0.8
2016-04-26,38.31,37.13,38.78,37.47,173619.0,37.438,0.7258
2016-04-27,37.34,37.34,38.13,37.97,103142.0,37.474,1.3344
2016-04-28,37.58,36.32,37.58,36.32,104508.0,37.292,-4.3455
2016-04-29,36.2,35.63,36.29,35.86,130884.0,36.964,-1.2665
2016-05-02,36.06,35.81,36.53,36.53,124586.0,36.83,1.8684
2016-05-03,36.41,36.41,36.93,36.54,132336.0,36.644,0.0274
2016-05-04,36.44,36.0,36.72,36.05,75625.0,36.26,-1.341
2016-05-05,36.17,35.79,36.27,35.89,102359.0,36.174,-0.4438
2016-05-06,35.72,35.43,36.08,36.06,130447.0,36.214,0.4737
2016-05-09,35.94,35.94,36.7,36.33,128447.0,36.174,0.7488
2016-05-10,36.49,36.41,37.36,36.88,78455.0,36.242,1.5139
2016-05-11,36.74,36.31,36.92,36.32,53232.0,36.296,-1.5184
2016-05-12,36.77,36.34,37.68,36.48,225680.0,36.414,0.4405
2016-05-13,36.34,36.25,36.63,36.29,71358.0,36.46,-0.5208
2016-05-16,36.25,36.21,36.84,36.48,89696.0,36.49,0.5236
2016-05-17,36.37,35.44,36.41,35.62,103904.0,36.238,-2.3575
2016-05-18,35.47,35.47,36.36,36.24,79550.0,36.222,1.7406
2016-05-19,35.98,35.63,36.36,35.95,60478.0,36.116,-0.8002
2016-05-20,36.3,36.14,37.89,37.53,229195.0,36.364,4.395
2016-05-23,37.61,37.61,38.35,37.85,161332.0,36.638,0.8527
2016-05-24,37.97,37.97,39.43,39.42,200437.0,37.398,4.148
2016-05-25,39.69,39.08,39.72,39.41,97822.0,38.032,-0.0254
2016-05-26,39.42,39.4,40.11,40.03,94242.0,38.848,1.5732
2016-05-27,40.2,40.1,40.95,40.95,132961.0,39.532,2.2983
2016-05-31,40.92,40.62,41.0,40.98,192531.0,40.158,0.0733
2016-06-01,40.91,40.39,41.42,41.36,158032.0,40.546,0.9273
2016-06-02,40.85,40.7,41.67,41.67,129187.0,40.998,0.7495
2016-06-03,41.28,41.03,41.73,41.57,84132.0,41.306,-0.24
2016-06-06,41.51,41.13,41.55,41.47,119882.0,41.41,-0.2406
2016-06-07,41.48,41.35,41.83,41.78,85354.0,41.57,0.7475
2016-06-08,41.76,41.56,42.3,42.25,147386.0,41.748,1.1249
2016-06-09,42.14,41.97,42.73,42.51,119033.0,41.916,0.6154
2016-06-10,42.04,41.0,42.04,41.15,132008.0,41.832,-3.1992
2016-06-13,41.19,40.81,41.3,41.15,96505.0,41.768,0.0
2016-06-14,41.0,40.7,41.29,41.07,82185.0,41.626,-0.1944
2016-06-15,41.14,40.86,41.31,41.09,70645.0,41.394,0.0487
2016-06-16,40.67,40.36,41.06,41.02,94075.0,41.096,-0.1704
2016-06-17,41.16,40.57,41.34,41.22,296625.0,41.11,0.4876
2016-06-20,41.71,41.42,42.06,41.48,103412.0,41.176,0.6308
2016-06-21,41.54,41.28,41.8,41.51,60653.0,41.264,0.0723
2016-06-22,41.47,41.42,41.86,41.53,68201.0,41.352,0.0482
