date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-03-16,61.35,61.35,61.87,61.77,152402.0,61.206,0.8984
2015-03-17,61.44,61.3,62.03,61.85,153480.0,61.402,0.1295
2015-03-18,61.75,61.34,62.52,62.02,197662.0,61.746,0.2749
2015-03-19,62.03,61.0,62.15,61.31,160855.0,61.634,-1.1448
2015-03-20,61.31,61.31,62.41,62.19,678506.0,61.828,1.4353
2015-03-23,62.19,62.14,62.94,62.2,202480.0,61.914,0.0161
2015-03-24,62.07,61.94,62.5,62.11,143067.0,61.966,-0.1447
2015-03-25,62.04,60.94,62.15,60.98,178543.0,61.758,-1.8194
2015-03-26,60.52,60.23,61.44,61.31,248678.0,61.758,0.5412
2015-03-27,61.28,60.61,61.32,60.93,133506.0,61.506,-0.6198
2015-03-30,61.2,61.2,62.02,61.61,132191.0,61.388,1.116
2015-03-31,61.47,61.07,61.75,61.41,155754.0,61.248,-0.3246
2015-04-01,61.07,60.84,61.78,61.16,178622.0,61.284,-0.4071
2015-04-02,61.08,61.08,61.75,61.41,148062.0,61.304,0.4088
2015-04-06,60.91,60.89,61.6,61.33,140342.0,61.384,-0.1303
2015-04-07,61.38,61.11,61.65,61.15,144652.0,61.292,-0.2935
2015-04-08,61.27,61.27,61.82,61.7,138163.0,61.35,0.8994
2015-04-09,61.71,61.49,62.11,61.8,120827.0,61.478,0.1621
2015-04-10,62.1,61.44,62.19,61.79,104485.0,61.554,-0.0162
2015-04-13,61.66,61.61,62.38,62.2,140379.0,61.728,0.6635
2015-04-14,61.78,61.13,62.11,61.58,152954.0,61.814,-0.9968
2015-04-15,61.61,61.24,61.84,61.5,132161.0,61.774,-0.1299
2015-04-16,61.4,61.12,61.99,61.75,105328.0,61.764,0.4065
2015-04-17,61.33,60.62,61.37,60.92,144376.0,61.59,-1.3441
2015-04-20,61.0,60.98,61.64,61.25,118561.0,61.4,0.5417
2015-04-21,61.34,60.3,61.5,60.36,138719.0,61.156,-1.4531
2015-04-22,60.34,60.01,60.84,60.61,130644.0,60.978,0.4142
2015-04-23,60.58,60.28,60.88,60.5,121776.0,60.728,-0.1815
2015-04-24,60.39,59.98,60.66,60.09,186466.0,60.562,-0.6777
2015-04-27,60.28,59.73,60.505,59.86,179512.0,60.284,-0.3828
2015-04-28,59.75,59.75,60.82,60.69,204457.0,60.35,1.3866
2015-04-29,60.27,60.27,62.63,62.17,301706.0,60.662,2.4386
2015-04-30,61.76,60.93,62.2,61.46,290118.0,60.854,-1.142
2015-05-01,61.85,61.22,61.96,61.92,188516.0,61.22,0.7485
2015-05-04,62.06,61.97,62.53,62.47,206562.0,61.742,0.8882
2015-05-05,62.31,62.26,62.94,62.9,300938.0,62.184,0.6883
2015-05-06,62.0,62.0,64.56,64.54,328425.0,62.658,2.6073
2015-05-07,64.47,64.09,65.44,64.66,271252.0,63.298,0.1859
2015-05-08,65.0,64.47,65.19,64.66,223708.0,63.846,0.0
2015-05-11,64.5,64.5,65.26,64.89,251179.0,64.33,0.3557
2015-05-12,64.75,64.31,64.98,64.32,191245.0,64.614,-0.8784
2015-05-13,64.18,63.98,64.47,64.06,206675.0,64.518,-0.4042
2015-05-14,64.28,63.96,65.05,64.92,198920.0,64.57,1.3425
2015-05-15,65.37,65.22,65.74,65.25,418497.0,64.688,0.5083
2015-05-18,65.13,65.13,66.41,66.14,163287.0,64.938,1.364
2015-05-19,66.14,66.07,66.47,66.4,151592.0,65.354,0.3931
2015-05-20,66.34,66.0,66.85,66.5,173556.0,65.842,0.1506
2015-05-21,66.13,66.13,66.56,66.46,159166.0,66.15,-0.0602
2015-05-22,66.39,66.25,66.79,66.3,131966.0,66.36,-0.2407
2015-05-26,66.1,65.62,66.28,65.68,135733.0,66.268,-0.9351
2015-05-27,65.99,65.72,66.12,65.88,115231.0,66.164,0.3045
2015-05-28,65.69,65.46,65.89,65.86,188873.0,66.036,-0.0304
2015-05-29,65.88,65.65,66.19,65.85,396030.0,65.914,-0.0152
2015-06-01,66.02,65.57,66.26,65.62,143721.0,65.778,-0.3493
2015-06-02,65.62,65.39,66.1,65.74,122630.0,65.79,0.1829
2015-06-03,65.93,65.74,66.42,66.4,163313.0,65.894,1.004
2015-06-04,66.25,65.51,66.48,65.56,179510.0,65.834,-1.2651
2015-06-05,65.93,65.57,66.12,65.92,138158.0,65.848,0.5491
2015-06-08,65.84,65.5,66.14,65.55,128869.0,65.834,-0.5613
2015-06-09,65.37,65.22,66.26,65.82,408296.0,65.85,0.4119
2015-06-10,66.09,65.98,67.66,67.55,191612.0,66.08,2.6284
2015-06-11,67.61,66.93,67.76,67.04,251222.0,66.376,-0.755
2015-06-12,66.87,66.5,67.07,66.82,139513.0,66.556,-0.3282
2015-06-15,66.23,65.94,66.77,66.6,190396.0,66.766,-0.3292
2015-06-16,66.49,66.36,68.05,67.71,172156.0,67.144,1.6667
2015-06-17,67.89,67.4,68.05,67.57,176492.0,67.148,-0.2068
2015-06-18,67.79,67.78,68.89,68.61,166078.0,67.462,1.5391
2015-06-19,68.47,68.33,69.38,68.56,477812.0,67.81,-0.0729
2015-06-22,68.83,68.2,69.13,68.49,206021.0,68.188,-0.1021
2015-06-23,68.74,68.66,69.24,68.87,172296.0,68.42,0.5548
2015-06-24,68.76,68.36,68.79,68.4,184981.0,68.586,-0.6824
2015-06-25,68.4,67.7,68.58,68.03,326246.0,68.47,-0.5409
2015-06-26,68.3,67.85,68.58,68.37,361778.0,68.432,0.4998
2015-06-29,67.74,66.52,67.98,66.61,193547.0,68.056,-2.5742
2015-06-30,67.23,66.62,67.37,67.0,282498.0,67.682,0.5855
2015-07-01,68.0,67.96,68.7,68.55,351683.0,67.712,2.3134
2015-07-02,68.87,68.32,69.26,68.61,215548.0,67.828,0.0875
2015-07-06,67.87,67.87,68.67,68.39,218237.0,67.832,-0.3207
2015-07-07,68.53,67.86,69.62,69.54,294193.0,68.418,1.6815
2015-07-08,68.96,68.14,69.2,68.14,248782.0,68.646,-2.0132
2015-07-09,68.89,68.72,69.18,69.0,183580.0,68.736,1.2621
2015-07-10,69.79,69.33,70.38,70.2,215235.0,69.054,1.7391
2015-07-13,70.58,70.36,71.78,71.27,222985.0,69.63,1.5242
2015-07-14,71.2,70.87,71.99,71.94,209922.0,70.11,0.9401
2015-07-15,72.12,71.69,73.28,73.11,196303.0,71.104,1.6264
2015-07-16,73.63,73.14,73.69,73.54,156501.0,72.012,0.5882
2015-07-17,73.32,72.36,73.32,72.72,226254.0,72.516,-1.115
2015-07-20,72.78,72.29,72.96,72.39,153719.0,72.74,-0.4538
2015-07-21,72.57,72.44,73.3,72.7,153730.0,72.892,0.4282
2015-07-22,72.87,72.77,73.46,73.15,132894.0,72.9,0.619
2015-07-23,73.36,72.49,73.43,72.7,124343.0,72.732,-0.6152
2015-07-24,72.89,72.75,73.85,73.06,145875.0,72.8,0.4952
2015-07-27,72.66,72.19,72.68,72.63,151114.0,72.848,-0.5886
2015-07-28,73.08,71.94,73.08,72.89,234958.0,72.886,0.358
2015-07-29,75.0,74.08,76.15,74.1,242937.0,73.076,1.66
2015-07-30,74.36,73.76,75.27,75.15,238946.0,73.566,1.417
2015-07-31,75.38,74.33,75.38,74.6,292033.0,73.874,-0.7319
2015-08-03,75.48,75.06,76.37,76.33,224144.0,74.614,2.319
2015-08-04,76.39,75.69,76.62,76.06,134656.0,75.248,-0.3537
2015-08-05,76.25,76.07,77.0,76.67,186694.0,75.762,0.802
2015-08-06,76.96,76.22,76.96,76.69,131648.0,76.07,0.0261
2015-08-07,76.52,76.45,77.1,77.06,127455.0,76.562,0.4825
2015-08-10,77.51,77.38,78.31,78.01,87018.0,76.898,1.2328
2015-08-11,77.7,77.42,79.67,79.13,240936.0,77.512,1.4357
2015-08-12,78.43,77.8,79.0,78.85,156178.0,77.948,-0.3538
2015-08-13,78.84,78.84,79.98,79.56,121569.0,78.522,0.9004
2015-08-14,79.85,79.51,79.98,79.6,131748.0,79.03,0.0503
2015-08-17,79.47,78.51,79.52,79.48,118026.0,79.324,-0.1508
2015-08-18,79.54,79.29,80.08,79.38,100491.0,79.374,-0.1258
2015-08-19,79.11,78.59,79.52,78.94,117066.0,79.392,-0.5543
2015-08-20,78.62,77.09,78.94,77.11,135993.0,78.902,-2.3182
2015-08-21,76.18,74.6,76.63,74.85,1175094.0,77.952,-2.9309
2015-08-24,73.91,71.12,73.91,71.59,283181.0,76.374,-4.3554
2015-08-25,73.05,71.95,74.05,72.03,433128.0,74.904,0.6146
2015-08-26,73.85,72.41,74.55,74.34,307113.0,73.984,3.207
2015-08-27,75.0,73.76,75.46,75.1,193348.0,73.582,1.0223
2015-08-28,74.51,74.39,74.95,74.79,133160.0,73.57,-0.4128
2015-08-31,74.42,74.05,74.71,74.35,136463.0,74.122,-0.5883
2015-09-01,73.06,71.79,73.84,72.19,204289.0,74.154,-2.9052
2015-09-02,73.1,72.27,73.1,73.09,133667.0,73.904,1.2467
2015-09-03,73.17,72.86,73.66,73.13,143033.0,73.51,0.0547
2015-09-04,72.41,71.97,72.78,72.44,152247.0,73.04,-0.9435
2015-09-08,73.6,72.87,73.94,73.78,158330.0,72.926,1.8498
2015-09-09,74.27,73.08,74.73,73.32,383449.0,73.152,-0.6235
2015-09-10,74.72,74.16,76.23,75.46,210147.0,73.626,2.9187
2015-09-11,76.44,76.09,77.0,76.82,326810.0,74.364,1.8023
2015-09-14,76.86,76.28,76.93,76.64,180520.0,75.204,-0.2343
2015-09-15,76.93,76.04,78.18,77.8,133733.0,76.008,1.5136
2015-09-16,77.5,76.48,77.87,76.92,136793.0,76.728,-1.1311
2015-09-17,76.97,76.51,77.84,76.65,129341.0,76.966,-0.351
2015-09-18,75.58,75.16,75.79,75.5,481612.0,76.702,-1.5003
2015-09-21,75.94,75.83,76.71,76.32,102615.0,76.638,1.0861
2015-09-22,75.48,75.27,75.88,75.6,177679.0,76.198,-0.9434
2015-09-23,75.5,75.5,76.58,76.4,180093.0,76.094,1.0582
2015-09-24,75.81,75.81,77.13,76.98,153299.0,76.16,0.7592
2015-09-25,77.8,77.54,78.32,78.09,157369.0,76.678,1.4419
2015-09-28,77.59,76.41,77.87,76.62,128542.0,76.738,-1.8824
2015-09-29,76.86,76.56,77.54,77.45,154275.0,77.108,1.0833
2015-09-30,78.28,77.73,79.17,79.01,202218.0,77.63,2.0142
2015-10-01,79.04,77.84,79.43,78.49,189628.0,77.932,-0.6581
2015-10-02,77.22,76.88,78.25,78.25,117130.0,77.964,-0.3058
2015-10-05,78.59,78.45,79.9,79.68,201299.0,78.576,1.8275
2015-10-06,79.62,79.55,80.7,80.15,143278.0,79.116,0.5899
2015-10-07,80.42,79.71,81.12,80.04,292503.0,79.322,-0.1372
2015-10-08,79.75,79.63,81.83,81.72,121237.0,79.968,2.099
2015-10-09,81.66,80.42,82.05,80.56,114760.0,80.43,-1.4195
2015-10-12,80.56,80.25,80.81,80.42,95778.0,80.578,-0.1738
2015-10-13,80.23,79.95,80.52,80.48,151354.0,80.644,0.0746
2015-10-14,80.49,79.56,80.82,79.67,90912.0,80.57,-1.0065
2015-10-15,80.15,79.59,80.25,80.0,146163.0,80.226,0.4142
2015-10-16,80.49,79.64,80.71,80.07,135351.0,80.128,0.0875
2015-10-19,80.06,79.63,81.09,81.05,130986.0,80.254,1.2239
2015-10-20,81.28,80.97,82.37,82.2,139114.0,80.598,1.4189
2015-10-21,81.16,78.74,81.39,79.91,230990.0,80.646,-2.7859
2015-10-22,80.18,80.03,81.45,80.79,120424.0,80.804,1.1012
2015-10-23,81.16,80.8,82.01,81.85,253686.0,81.16,1.312
2015-10-26,82.01,81.61,82.53,82.04,101024.0,81.358,0.2321
2015-10-27,81.46,80.89,81.73,81.08,219634.0,81.134,-1.1702
2015-10-28,79.99,78.41,82.1,81.4,182700.0,81.432,0.3947
2015-10-29,81.39,80.88,82.58,82.44,99654.0,81.762,1.2776
2015-10-30,82.58,81.53,82.58,81.53,138081.0,81.698,-1.1038
2015-11-02,81.46,81.46,83.09,82.93,116130.0,81.876,1.7172
2015-11-03,82.65,82.15,83.88,83.51,125849.0,82.362,0.6994
2015-11-04,83.39,82.75,83.82,82.89,87619.0,82.66,-0.7424
2015-11-05,82.76,82.76,84.04,83.83,116205.0,82.938,1.134
2015-11-06,84.66,83.99,85.11,84.9,113979.0,83.612,1.2764
2015-11-09,84.89,83.68,84.94,84.07,104478.0,83.84,-0.9776
2015-11-10,83.97,83.92,85.0,84.87,87664.0,84.112,0.9516
2015-11-11,85.17,84.3,85.19,84.39,52009.0,84.412,-0.5656
2015-11-12,83.73,82.67,84.14,82.76,98449.0,84.198,-1.9315
2015-11-13,82.76,82.11,83.35,82.15,116464.0,83.648,-0.7371
2015-11-16,82.08,81.9,83.5,83.47,91144.0,83.528,1.6068
2015-11-17,83.71,83.47,84.6,83.98,86963.0,83.35,0.611
2015-11-18,84.14,84.14,85.69,85.53,135029.0,83.578,1.8457
2015-11-19,85.71,85.3,86.03,85.67,81655.0,84.16,0.1637
2015-11-20,85.93,85.66,86.58,86.29,708514.0,84.988,0.7237
2015-11-23,86.2,85.83,86.97,85.89,80405.0,85.472,-0.4636
2015-11-24,85.53,84.7,85.8,85.61,170971.0,85.798,-0.326
2015-11-25,85.43,84.581,85.43,84.81,88843.0,85.654,-0.9345
2015-11-27,85.04,84.41,85.37,85.15,61136.0,85.55,0.4009
2015-11-30,85.33,84.7,86.32,85.52,192762.0,85.396,0.4345
2015-12-01,85.91,85.05,86.09,85.26,105101.0,85.27,-0.304
2015-12-02,85.43,84.42,85.78,84.62,97730.0,85.072,-0.7506
2015-12-03,84.75,82.75,84.87,82.99,125926.0,84.708,-1.9263
2015-12-04,83.55,83.36,86.91,86.56,153604.0,84.99,4.3017
2015-12-07,86.55,85.71,87.2,86.81,116638.0,85.248,0.2888
2015-12-08,86.22,85.68,86.97,85.84,83209.0,85.364,-1.1174
2015-12-09,85.4,83.72,86.21,84.09,79604.0,85.258,-2.0387
2015-12-10,84.21,83.98,84.99,84.11,97086.0,85.482,0.0238
2015-12-11,83.17,81.88,83.85,82.29,95763.0,84.628,-2.1638
2015-12-14,82.22,80.86,82.56,81.43,165330.0,83.552,-1.0451
2015-12-15,82.42,81.19,82.65,81.85,107930.0,82.754,0.5158
2015-12-16,82.44,81.49,82.79,82.55,102441.0,82.446,0.8552
2015-12-17,82.5,80.83,82.5,80.89,118832.0,81.802,-2.0109
2015-12-18,80.52,78.82,80.91,79.09,714854.0,81.162,-2.2252
2015-12-21,79.44,78.67,80.14,79.96,93772.0,80.868,1.1
2015-12-22,80.46,79.59,80.76,80.48,80862.0,80.594,0.6503
2015-12-23,80.95,80.05,81.06,80.96,50158.0,80.276,0.5964
2015-12-24,80.82,80.59,81.25,80.88,34218.0,80.274,-0.0988
2015-12-28,80.51,79.81,81.03,80.94,59336.0,80.644,0.0742
2015-12-29,81.4,81.11,82.18,81.99,78645.0,81.05,1.2973
2015-12-30,81.94,81.37,81.98,81.37,49251.0,81.228,-0.7562
2015-12-31,81.09,80.47,81.48,80.54,81037.0,81.144,-1.02
2016-01-04,78.94,77.74,79.4,78.52,144367.0,80.672,-2.5081
2016-01-05,78.52,78.52,80.43,79.83,107219.0,80.45,1.6684
2016-01-06,78.99,77.74,79.36,78.78,216041.0,79.808,-1.3153
2016-01-07,77.6,76.85,78.51,77.01,93215.0,78.936,-2.2468
2016-01-08,77.72,75.96,78.29,76.07,290870.0,78.042,-1.2206
2016-01-11,77.21,76.53,77.62,77.4,144598.0,77.818,1.7484
2016-01-12,77.75,76.97,77.98,77.79,133106.0,77.41,0.5039
2016-01-13,78.56,77.75,79.15,78.45,232382.0,77.344,0.8484
2016-01-14,78.57,77.74,79.91,79.33,231385.0,77.808,1.1217
2016-01-15,77.55,77.48,78.68,78.27,144641.0,78.248,-1.3362
2016-01-19,79.12,78.1,79.61,78.52,176063.0,78.472,0.3194
2016-01-20,77.75,75.73,78.13,76.64,144444.0,78.242,-2.3943
2016-01-21,76.76,76.76,78.01,77.2,116906.0,77.992,0.7307
2016-01-22,78.03,78.03,79.66,79.47,87706.0,78.02,2.9404
2016-01-25,79.42,78.0,79.54,78.11,225544.0,77.988,-1.7113
2016-01-26,78.34,78.34,79.74,79.21,76017.0,78.126,1.4083
2016-01-27,79.13,78.59,80.4,78.95,176403.0,78.588,-0.3282
2016-01-28,79.39,78.98,79.93,79.45,96270.0,79.038,0.6333
2016-01-29,79.8,79.75,81.31,81.31,269333.0,79.406,2.3411
2016-02-01,80.85,80.8,81.47,80.98,96619.0,79.98,-0.4059
2016-02-02,79.82,79.01,79.99,79.33,180829.0,80.004,-2.0375
2016-02-03,79.97,78.3,79.97,79.45,119648.0,80.104,0.1513
2016-02-04,79.16,78.06,79.6,78.64,118358.0,79.942,-1.0195
2016-02-05,78.83,78.2,79.43,78.48,91936.0,79.376,-0.2035
2016-02-08,77.21,75.53,77.21,76.23,261073.0,78.426,-2.867
2016-02-09,75.5,75.23,76.88,76.49,219792.0,77.858,0.3411
2016-02-10,72.0,64.44,72.03,66.23,561558.0,75.214,-13.4135
2016-02-11,64.92,64.92,68.0,66.91,314909.0,72.868,1.0267
2016-02-12,67.43,66.43,68.09,67.07,187084.0,70.586,0.2391
2016-02-16,67.29,66.49,67.61,67.25,222166.0,68.79,0.2684
2016-02-17,68.04,67.93,69.63,69.25,187700.0,67.342,2.974
2016-02-18,69.13,68.1,69.21,68.43,155267.0,67.782,-1.1841
2016-02-19,68.43,68.21,70.33,70.33,993908.0,68.466,2.7766
2016-02-22,71.0,70.29,71.17,70.59,113212.0,69.17,0.3697
2016-02-23,70.27,70.04,71.01,70.17,137511.0,69.754,-0.595
2016-02-24,69.54,69.54,71.08,70.61,130768.0,70.026,0.627
2016-02-25,70.16,70.16,72.52,72.47,162563.0,70.834,2.6342
2016-02-26,72.62,72.31,73.36,72.74,127275.0,71.316,0.3726
2016-02-29,72.51,71.1,72.81,71.1,238163.0,71.418,-2.2546
2016-03-01,71.72,71.72,73.59,73.34,260089.0,72.052,3.1505
2016-03-02,72.97,72.33,73.98,73.27,178239.0,72.584,-0.0954
2016-03-03,73.27,72.98,74.31,74.15,118853.0,72.92,1.201
2016-03-04,74.32,73.63,74.69,74.11,126826.0,73.194,-0.0539
2016-03-07,73.74,71.97,74.04,73.45,295373.0,73.664,-0.8906
2016-03-08,72.65,72.65,75.54,75.22,183182.0,74.04,2.4098
2016-03-09,75.32,75.25,76.8,76.63,186069.0,74.712,1.8745
2016-03-10,76.84,75.92,77.18,76.78,158722.0,75.238,0.1957
2016-03-11,77.36,77.06,77.96,77.6,190329.0,75.936,1.068
2016-03-14,77.21,77.15,77.82,77.43,101984.0,76.732,-0.2191
2016-03-15,76.8,76.74,78.72,78.67,125009.0,77.422,1.6014
2016-03-16,78.53,77.83,78.72,77.93,145566.0,77.682,-0.9406
2016-03-17,77.79,77.55,78.85,78.5,107770.0,78.026,0.7314
2016-03-18,78.7,77.75,78.7,78.02,434204.0,78.11,-0.6115
2016-03-21,78.02,78.02,78.76,78.33,99362.0,78.29,0.3973
2016-03-22,77.64,77.64,79.25,78.61,118705.0,78.278,0.3575
2016-03-23,78.7,77.94,78.84,77.96,116802.0,78.284,-0.8269
2016-03-24,77.67,76.43,77.91,77.18,104816.0,78.02,-1.0005
2016-03-28,77.37,76.63,78.0,77.65,99591.0,77.946,0.609
2016-03-29,77.66,76.34,77.77,77.11,328171.0,77.702,-0.6954
2016-03-30,77.4,77.4,78.69,78.36,110756.0,77.652,1.6211
2016-03-31,78.26,77.07,78.47,77.15,132053.0,77.49,-1.5442
2016-04-01,76.65,76.62,78.25,78.11,176791.0,77.676,1.2443
2016-04-04,78.08,77.37,78.26,77.74,187195.0,77.694,-0.4737
2016-04-05,77.47,77.17,78.13,77.38,114884.0,77.748,-0.4631
2016-04-06,77.4,76.85,78.0,77.96,141736.0,77.668,0.7495
2016-04-07,77.29,76.63,77.79,77.09,234082.0,77.656,-1.116
2016-04-08,77.44,77.44,78.42,77.91,135964.0,77.616,1.0637
2016-04-11,78.07,78.07,79.09,78.62,127123.0,77.792,0.9113
2016-04-12,78.95,78.01,79.8,79.7,173928.0,78.256,1.3737
2016-04-13,80.02,80.02,81.38,81.27,108982.0,78.918,1.9699
2016-04-14,81.05,80.6,81.98,80.88,92441.0,79.676,-0.4799
2016-04-15,80.77,80.61,81.11,80.84,113275.0,80.262,-0.0495
2016-04-18,80.2,80.0,81.41,81.35,75082.0,80.808,0.6309
2016-04-19,81.64,81.27,81.94,81.52,90553.0,81.172,0.209
2016-04-20,81.36,81.07,81.74,81.41,124810.0,81.2,-0.1349
2016-04-21,80.98,78.94,81.09,78.98,128155.0,80.82,-2.9849
2016-04-22,79.05,78.95,79.67,79.63,135957.0,80.578,0.823
2016-04-25,79.09,78.44,79.25,78.98,138121.0,80.104,-0.8163
2016-04-26,78.98,78.73,79.83,79.31,180166.0,79.662,0.4178
2016-04-27,80.91,80.91,85.55,85.33,538934.0,80.446,7.5905
2016-04-28,85.01,84.44,85.68,84.59,168336.0,81.568,-0.8672
2016-04-29,84.22,83.88,84.92,84.57,410303.0,82.556,-0.0236
2016-05-02,85.0,84.99,86.69,86.25,105223.0,84.01,1.9865
2016-05-03,85.64,85.42,86.58,86.23,127821.0,85.394,-0.0232
2016-05-04,85.8,85.28,86.5,86.05,80448.0,85.538,-0.2087
2016-05-05,86.1,86.1,86.7,86.25,89315.0,85.87,0.2324
2016-05-06,85.7,85.49,86.74,86.36,84472.0,86.228,0.1275
2016-05-09,86.33,85.99,86.98,86.07,65579.0,86.192,-0.3358
2016-05-10,86.11,86.11,87.02,87.01,138649.0,86.348,1.0921
2016-05-11,86.86,86.38,88.02,86.39,84456.0,86.416,-0.7126
2016-05-12,86.58,86.41,87.46,87.29,101090.0,86.624,1.0418
2016-05-13,87.35,86.68,87.68,87.01,103109.0,86.754,-0.3208
2016-05-16,86.93,86.93,87.75,87.37,56147.0,87.014,0.4137
2016-05-17,87.06,86.11,87.36,86.32,63513.0,86.876,-1.2018
2016-05-18,86.29,86.29,88.11,87.96,65073.0,87.19,1.8999
2016-05-19,87.45,86.37,87.98,87.16,95962.0,87.164,-0.9095
2016-05-20,87.76,87.53,88.39,87.7,128091.0,87.302,0.6196
2016-05-23,87.75,86.98,87.97,87.14,113337.0,87.256,-0.6385
2016-05-24,87.67,87.67,88.79,88.67,79757.0,87.726,1.7558
2016-05-25,88.7,87.73,89.03,87.74,101509.0,87.682,-1.0488
2016-05-26,87.36,86.57,87.38,86.6,132337.0,87.57,-1.2993
2016-05-27,86.78,86.75,87.45,87.45,99667.0,87.52,0.9815
2016-05-31,87.52,86.94,88.07,87.39,172441.0,87.57,-0.0686
2016-06-01,86.77,85.83,86.77,86.45,183723.0,87.126,-1.0756
2016-06-02,85.91,85.42,86.36,85.67,268220.0,86.712,-0.9023
2016-06-03,85.04,84.44,85.49,85.01,127919.0,86.394,-0.7704
2016-06-06,85.33,84.22,85.35,84.69,105997.0,85.842,-0.3764
2016-06-07,84.72,84.54,85.26,84.97,99607.0,85.358,0.3306
2016-06-08,85.05,84.62,85.43,85.08,144900.0,85.084,0.1295
2016-06-09,84.54,83.68,85.09,85.04,187898.0,84.958,-0.047
2016-06-10,84.49,84.28,85.19,84.77,99406.0,84.91,-0.3175
2016-06-13,84.22,84.08,85.09,84.19,143406.0,84.81,-0.6842
2016-06-14,83.94,83.85,84.61,83.96,144438.0,84.608,-0.2732
2016-06-15,84.32,83.5,84.49,83.6,179957.0,84.312,-0.4288
2016-06-16,83.31,83.31,85.28,85.25,152998.0,84.354,1.9737
2016-06-17,85.04,84.59,85.58,85.51,674513.0,84.502,0.305
2016-06-20,86.05,85.65,86.93,85.75,149848.0,84.814,0.2807
2016-06-21,86.05,85.68,86.4,85.86,152913.0,85.194,0.1283
2016-06-22,86.06,85.96,86.62,86.15,152854.0,85.704,0.3378
