date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-03-04,8.7,8.67,8.92,8.86,217999.0,8.762,0.3398
2015-03-05,8.9,8.74,8.9,8.89,124517.0,8.828,0.3386
2015-03-06,8.79,8.79,8.94,8.92,129841.0,8.86,0.3375
2015-03-09,8.95,8.84,8.97,8.92,48089.0,8.884,0.0
2015-03-10,8.83,8.82,8.92,8.91,84796.0,8.9,-0.1121
2015-03-11,8.92,8.92,9.04,9.02,92599.0,8.932,1.2346
2015-03-12,9.05,9.05,9.37,9.34,142934.0,9.022,3.5477
2015-03-13,9.34,9.12,9.34,9.25,157119.0,9.088,-0.9636
2015-03-16,9.31,9.2,9.31,9.22,64959.0,9.148,-0.3243
2015-03-17,9.17,9.06,9.19,9.1,93617.0,9.186,-1.3015
2015-03-18,9.06,8.88,9.08,9.08,112758.0,9.198,-0.2198
2015-03-19,9.01,8.99,9.12,9.05,75224.0,9.14,-0.3304
2015-03-20,9.1,8.99,9.27,9.15,179820.0,9.12,1.105
2015-03-23,9.16,8.99,9.18,9.0,96187.0,9.076,-1.6393
2015-03-24,8.97,8.95,9.05,8.99,99389.0,9.054,-0.1111
2015-03-25,9.01,8.83,9.02,8.85,127882.0,9.008,-1.5573
2015-03-26,8.82,8.69,8.9,8.75,75586.0,8.948,-1.1299
2015-03-27,8.73,8.63,8.835,8.82,66093.0,8.882,0.8
2015-03-30,8.85,8.82,9.01,8.96,79293.0,8.874,1.5873
2015-03-31,8.94,8.82,8.955,8.92,117732.0,8.86,-0.4464
2015-04-01,8.94,8.8,9.01,8.86,108118.0,8.862,-0.6726
2015-04-02,8.88,8.79,8.96,8.93,132218.0,8.898,0.7901
2015-04-06,8.86,8.86,9.0,8.87,111465.0,8.908,-0.6719
2015-04-07,8.89,8.88,9.02,8.89,52476.0,8.894,0.2255
2015-04-08,8.89,8.86,9.08,8.97,627874.0,8.904,0.8999
2015-04-09,8.96,8.87,9.1,8.99,74542.0,8.93,0.223
2015-04-10,9.05,8.98,9.06,9.0,65733.0,8.944,0.1112
2015-04-13,8.98,8.98,9.09,9.05,127617.0,8.98,0.5556
2015-04-14,9.06,9.02,9.11,9.07,75591.0,9.016,0.221
2015-04-15,9.08,8.93,9.08,8.97,112430.0,9.016,-1.1025
2015-04-16,8.94,8.94,9.02,8.97,64200.0,9.012,0.0
2015-04-17,8.91,8.52,8.91,8.65,161648.0,8.942,-3.5674
2015-04-20,8.7,8.66,9.0,8.96,79932.0,8.924,3.5838
2015-04-21,9.0,8.83,9.02,8.83,46381.0,8.876,-1.4509
2015-04-22,8.85,8.8,9.01,8.9,56770.0,8.862,0.7928
2015-04-23,8.87,8.84,9.0,8.93,41665.0,8.854,0.3371
2015-04-24,8.93,8.85,9.0,8.87,43901.0,8.898,-0.6719
2015-04-27,8.8,8.67,8.98,8.68,109151.0,8.842,-2.1421
2015-04-28,8.66,8.66,8.9,8.87,95715.0,8.85,2.1889
2015-04-29,8.62,7.5,8.62,7.75,276151.0,8.62,-12.6268
2015-04-30,7.71,7.52,7.74,7.6,155087.0,8.354,-1.9355
2015-05-01,7.59,7.53,7.715,7.66,127794.0,8.112,0.7895
2015-05-04,7.69,7.69,7.94,7.84,125441.0,7.944,2.3499
2015-05-05,7.7,7.7,7.84,7.78,138915.0,7.726,-0.7653
2015-05-06,7.84,7.77,7.9,7.9,144516.0,7.756,1.5424
2015-05-07,7.98,7.87,8.05,8.03,141379.0,7.842,1.6456
2015-05-08,8.09,8.01,8.12,8.05,60665.0,7.92,0.2491
2015-05-11,8.05,8.05,8.34,8.2,116878.0,7.992,1.8634
2015-05-12,8.16,7.98,8.16,8.12,52647.0,8.06,-0.9756
2015-05-13,8.17,8.125,8.37,8.32,94436.0,8.144,2.4631
2015-05-14,8.32,8.3,8.55,8.37,109078.0,8.212,0.601
2015-05-15,8.34,8.26,8.44,8.43,193892.0,8.288,0.7168
2015-05-18,8.39,8.39,8.55,8.46,116699.0,8.34,0.3559
2015-05-19,8.44,8.43,8.59,8.54,149755.0,8.424,0.9456
2015-05-20,8.54,8.51,8.69,8.67,102525.0,8.494,1.5222
2015-05-21,8.69,8.48,8.69,8.61,106492.0,8.542,-0.692
2015-05-22,8.59,8.54,8.63,8.55,50508.0,8.566,-0.6969
2015-05-26,8.52,8.42,8.56,8.53,87858.0,8.58,-0.2339
2015-05-27,8.53,8.46,8.66,8.63,98754.0,8.598,1.1723
2015-05-28,8.63,8.61,8.73,8.66,78985.0,8.596,0.3476
2015-05-29,8.64,8.45,8.64,8.47,108015.0,8.568,-2.194
2015-06-01,8.53,8.28,8.6,8.54,209690.0,8.566,0.8264
2015-06-02,8.48,8.48,8.8,8.76,109590.0,8.612,2.5761
2015-06-03,8.81,8.76,8.96,8.87,72977.0,8.66,1.2557
2015-06-04,8.77,8.64,8.87,8.68,63244.0,8.664,-2.1421
2015-06-05,8.68,8.55,8.76,8.75,62595.0,8.72,0.8065
2015-06-08,8.71,8.71,8.84,8.75,74902.0,8.762,0.0
2015-06-09,8.77,8.72,8.95,8.87,61236.0,8.784,1.3714
2015-06-10,8.9,8.83,9.06,9.06,153520.0,8.822,2.1421
2015-06-11,9.05,9.03,9.19,9.18,100438.0,8.922,1.3245
2015-06-12,9.13,9.1,9.19,9.15,59169.0,9.002,-0.3268
2015-06-15,9.25,8.88,9.25,9.18,136474.0,9.088,0.3279
2015-06-16,9.15,9.02,9.19,9.09,125283.0,9.132,-0.9804
2015-06-17,9.15,8.87,9.15,8.93,83899.0,9.106,-1.7602
2015-06-18,8.87,8.81,9.0,8.99,98343.0,9.068,0.6719
2015-06-19,9.04,8.97,9.14,9.12,181341.0,9.062,1.4461
2015-06-22,9.12,8.89,9.12,8.91,109826.0,9.008,-2.3026
2015-06-23,8.9,8.88,9.12,9.12,65930.0,9.014,2.3569
2015-06-24,9.12,8.93,9.12,8.98,44546.0,9.024,-1.5351
2015-06-25,8.98,8.95,9.09,9.08,66956.0,9.042,1.1136
2015-06-26,9.07,8.96,9.1,9.01,273864.0,9.02,-0.7709
2015-06-29,8.9,8.71,8.98,8.74,64671.0,8.986,-2.9967
2015-06-30,8.8,8.765,8.92,8.89,102404.0,8.94,1.7162
2015-07-01,8.95,8.57,9.0,8.6,163455.0,8.864,-3.2621
2015-07-02,8.57,8.5,8.69,8.52,56635.0,8.752,-0.9302
2015-07-06,8.44,8.38,8.58,8.48,84783.0,8.646,-0.4695
2015-07-07,8.48,8.42,8.63,8.62,77649.0,8.622,1.6509
2015-07-08,8.57,8.57,8.98,8.95,138750.0,8.634,3.8283
2015-07-09,9.06,9.05,9.12,9.08,138107.0,8.73,1.4525
2015-07-10,9.12,9.04,9.12,9.11,56634.0,8.848,0.3304
2015-07-13,9.11,9.08,9.11,9.09,47564.0,8.97,-0.2195
2015-07-14,9.07,9.07,9.12,9.12,45721.0,9.07,0.33
2015-07-15,9.11,8.88,9.11,8.93,71202.0,9.066,-2.0833
2015-07-16,8.97,8.96,9.05,9.0,74379.0,9.05,0.7839
2015-07-17,8.98,8.98,9.11,9.04,86986.0,9.036,0.4444
2015-07-20,9.02,8.88,9.06,8.98,166134.0,9.014,-0.6637
2015-07-21,8.94,8.87,9.01,8.92,56195.0,8.974,-0.6682
2015-07-22,8.86,8.76,8.99,8.94,81146.0,8.976,0.2242
2015-07-23,8.92,8.77,8.93,8.8,49863.0,8.936,-1.566
2015-07-24,8.78,8.58,8.79,8.66,93847.0,8.86,-1.5909
2015-07-27,8.65,8.5,8.75,8.67,92331.0,8.798,0.1155
2015-07-28,8.49,8.12,8.6,8.52,76713.0,8.718,-1.7301
2015-07-29,8.42,8.14,8.43,8.25,123874.0,8.58,-3.169
2015-07-30,8.19,7.87,8.19,7.92,141584.0,8.404,-4.0
2015-07-31,7.92,7.9,8.01,7.97,146827.0,8.266,0.6313
2015-08-03,7.98,7.785,7.98,7.79,106392.0,8.09,-2.2585
2015-08-04,7.78,7.75,7.82,7.8,88416.0,7.946,0.1284
2015-08-05,7.81,7.81,8.02,7.98,69794.0,7.892,2.3077
2015-08-06,8.0,7.99,8.09,8.06,69921.0,7.92,1.0025
2015-08-07,8.02,8.0,8.22,8.15,62238.0,7.956,1.1166
2015-08-10,8.22,8.16,8.51,8.4,169981.0,8.078,3.0675
2015-08-11,8.35,8.28,8.5,8.45,71318.0,8.208,0.5952
2015-08-12,8.37,8.32,8.45,8.38,52803.0,8.288,-0.8284
2015-08-13,8.34,8.21,8.4,8.27,78120.0,8.33,-1.3126
2015-08-14,8.22,8.12,8.37,8.25,70667.0,8.35,-0.2418
2015-08-17,8.25,8.21,8.37,8.33,37082.0,8.336,0.9697
2015-08-18,8.27,8.05,8.29,8.12,46667.0,8.27,-2.521
2015-08-19,8.06,7.95,8.15,8.09,47782.0,8.212,-0.3695
2015-08-20,7.97,7.96,8.14,8.09,44374.0,8.176,0.0
2015-08-21,7.83,7.83,8.16,8.13,154247.0,8.152,0.4944
2015-08-24,7.83,7.67,8.09,7.67,198306.0,8.02,-5.6581
2015-08-25,7.86,7.42,7.86,7.46,119341.0,7.888,-2.7379
2015-08-26,7.58,7.48,7.73,7.69,89393.0,7.808,3.0831
2015-08-27,7.73,7.53,7.8,7.55,146782.0,7.7,-1.8205
2015-08-28,7.56,7.54,7.83,7.82,70913.0,7.638,3.5762
2015-08-31,7.82,7.74,7.82,7.8,64258.0,7.664,-0.2558
2015-09-01,7.7,7.375,7.75,7.42,66228.0,7.656,-4.8718
2015-09-02,7.5,7.39,7.53,7.46,60440.0,7.61,0.5391
2015-09-03,7.52,7.52,7.64,7.6,69728.0,7.62,1.8767
2015-09-04,7.46,7.44,7.56,7.53,39121.0,7.562,-0.9211
2015-09-08,7.59,7.38,7.65,7.4,69664.0,7.482,-1.7264
2015-09-09,7.47,7.44,7.61,7.47,64408.0,7.492,0.9459
2015-09-10,7.45,7.4,7.51,7.42,31826.0,7.484,-0.6693
2015-09-11,7.35,7.28,7.4,7.39,34429.0,7.442,-0.4043
2015-09-14,7.4,7.33,7.46,7.37,49304.0,7.41,-0.2706
2015-09-15,7.37,7.36,7.51,7.45,63911.0,7.42,1.0855
2015-09-16,7.48,7.45,7.55,7.52,66856.0,7.43,0.9396
2015-09-17,7.55,7.46,7.56,7.48,57723.0,7.442,-0.5319
2015-09-18,7.4,7.19,7.47,7.2,340470.0,7.404,-3.7433
2015-09-21,7.31,7.22,7.4,7.35,99316.0,7.4,2.0833
2015-09-22,7.29,7.13,7.39,7.14,82028.0,7.338,-2.8571
2015-09-23,7.19,7.09,7.23,7.16,77135.0,7.266,0.2801
2015-09-24,7.13,7.12,7.34,7.34,114484.0,7.238,2.514
2015-09-25,7.38,7.29,7.47,7.4,101950.0,7.278,0.8174
2015-09-28,7.37,7.27,7.47,7.28,96714.0,7.264,-1.6216
2015-09-29,7.28,7.21,7.36,7.25,62813.0,7.286,-0.4121
2015-09-30,7.28,7.27,7.36,7.31,87431.0,7.316,0.8276
2015-10-01,7.31,7.31,7.53,7.51,91637.0,7.35,2.736
2015-10-02,7.44,7.14,7.49,7.38,90071.0,7.346,-1.731
2015-10-05,7.44,7.43,7.72,7.71,79825.0,7.432,4.4715
2015-10-06,7.69,7.48,7.81,7.49,72772.0,7.48,-2.8534
2015-10-07,7.51,7.51,7.87,7.79,242942.0,7.576,4.0053
2015-10-08,7.77,7.77,7.98,7.9,71035.0,7.654,1.4121
2015-10-09,7.92,7.87,8.06,7.97,63026.0,7.772,0.8861
2015-10-12,7.94,7.83,7.97,7.91,54733.0,7.812,-0.7528
2015-10-13,7.89,7.82,7.93,7.82,84814.0,7.878,-1.1378
2015-10-14,7.81,7.73,7.9,7.74,55826.0,7.868,-1.023
2015-10-15,7.78,7.74,7.93,7.91,53027.0,7.87,2.1964
2015-10-16,7.94,7.73,7.99,7.86,57499.0,7.848,-0.6321
2015-10-19,7.8,7.78,7.89,7.86,62026.0,7.838,0.0
2015-10-20,7.88,7.88,8.06,8.06,96727.0,7.886,2.5445
2015-10-21,8.06,7.65,8.06,7.66,126278.0,7.87,-4.9628
2015-10-22,7.67,7.67,8.0,7.89,84651.0,7.866,3.0026
2015-10-23,7.97,7.92,8.12,7.97,151539.0,7.888,1.0139
2015-10-26,7.9,7.9,8.03,8.03,74516.0,7.922,0.7528
2015-10-27,8.04,7.84,8.04,7.91,81972.0,7.892,-1.4944
2015-10-28,8.0,7.98,9.1,9.0,224338.0,8.16,13.78
2015-10-29,9.05,8.8,9.29,8.99,156516.0,8.38,-0.1111
2015-10-30,8.98,8.965,9.27,9.05,183224.0,8.596,0.6674
2015-11-02,9.04,9.04,9.37,9.33,130441.0,8.856,3.0939
2015-11-03,9.28,9.28,9.82,9.8,124017.0,9.234,5.0375
2015-11-04,9.84,9.75,10.0,9.98,123894.0,9.43,1.8367
2015-11-05,9.98,9.87,10.08,9.99,106080.0,9.63,0.1002
2015-11-06,9.93,9.86,10.17,9.93,146324.0,9.806,-0.6006
2015-11-09,9.9,9.63,9.9,9.63,73256.0,9.866,-3.0211
2015-11-10,9.64,9.61,9.8,9.71,98843.0,9.848,0.8307
2015-11-11,9.75,9.58,9.79,9.6,57912.0,9.772,-1.1329
2015-11-12,9.51,9.39,9.57,9.4,34649.0,9.654,-2.0833
2015-11-13,8.88,8.67,9.13,8.69,195783.0,9.406,-7.5532
2015-11-16,8.71,8.59,8.78,8.72,233105.0,9.224,0.3452
2015-11-17,8.74,8.66,8.91,8.8,176266.0,9.042,0.9174
2015-11-18,8.9,8.77,9.03,8.98,240210.0,8.918,2.0455
2015-11-19,9.0,8.95,9.28,9.27,132956.0,8.892,3.2294
2015-11-20,9.27,9.23,9.52,9.29,99155.0,9.012,0.2157
2015-11-23,9.24,9.21,9.35,9.28,69261.0,9.124,-0.1076
2015-11-24,9.25,9.22,9.38,9.25,83718.0,9.214,-0.3233
2015-11-25,9.25,9.24,9.36,9.32,106617.0,9.282,0.7568
2015-11-27,9.13,9.13,9.38,9.28,48066.0,9.284,-0.4292
2015-11-30,9.27,9.26,9.4,9.32,143259.0,9.29,0.431
2015-12-01,9.38,9.38,9.63,9.59,83418.0,9.352,2.897
2015-12-02,9.82,9.77,10.475,9.89,219415.0,9.48,3.1283
2015-12-03,9.91,9.8,10.1,9.99,172038.0,9.614,1.0111
2015-12-04,10.0,9.87,10.05,9.96,90903.0,9.75,-0.3003
2015-12-07,9.9,9.83,9.98,9.86,106688.0,9.858,-1.004
2015-12-08,9.76,9.66,9.94,9.77,103056.0,9.894,-0.9128
2015-12-09,9.64,9.23,9.75,9.25,142494.0,9.766,-5.3224
2015-12-10,9.28,9.23,9.42,9.25,112923.0,9.618,0.0
2015-12-11,9.06,8.9,9.17,8.91,168487.0,9.408,-3.6757
2015-12-14,8.88,8.82,9.06,9.05,184385.0,9.246,1.5713
2015-12-15,9.13,9.005,9.21,9.07,123809.0,9.106,0.221
2015-12-16,9.13,8.94,9.16,9.04,104737.0,9.064,-0.3308
2015-12-17,9.07,8.85,9.11,8.91,87763.0,8.996,-1.4381
2015-12-18,8.95,8.95,9.28,8.97,665898.0,9.008,0.6734
2015-12-21,9.0,9.0,9.44,9.43,123128.0,9.084,5.1282
2015-12-22,9.49,9.37,9.49,9.41,92738.0,9.152,-0.2121
2015-12-23,9.5,9.47,9.69,9.64,187273.0,9.272,2.4442
2015-12-24,9.61,9.59,9.8,9.68,40346.0,9.426,0.4149
2015-12-28,9.6,9.54,9.73,9.63,113148.0,9.558,-0.5165
2015-12-29,9.68,9.62,9.79,9.67,73579.0,9.606,0.4154
2015-12-30,9.65,9.41,9.75,9.42,83032.0,9.608,-2.5853
2015-12-31,9.41,9.17,9.45,9.17,98132.0,9.514,-2.6539
2016-01-04,8.99,8.79,9.02,9.0,216601.0,9.378,-1.8539
2016-01-05,9.03,8.66,9.03,8.66,153849.0,9.184,-3.7778
2016-01-06,8.56,8.5,8.98,8.55,214935.0,8.96,-1.2702
2016-01-07,8.38,8.38,8.84,8.78,173912.0,8.832,2.6901
2016-01-08,8.9,8.68,8.92,8.78,311169.0,8.754,0.0
2016-01-11,8.82,8.75,8.9,8.8,96102.0,8.714,0.2278
2016-01-12,8.87,8.67,8.94,8.87,144094.0,8.756,0.7955
2016-01-13,8.9,8.56,9.02,8.6,279864.0,8.766,-3.044
2016-01-14,8.62,8.55,9.17,9.1,249921.0,8.83,5.814
2016-01-15,8.8,8.66,9.02,8.85,197705.0,8.844,-2.7473
2016-01-19,8.93,8.73,9.02,8.83,137574.0,8.85,-0.226
2016-01-20,8.66,8.49,8.92,8.8,130283.0,8.836,-0.3398
2016-01-21,8.82,8.67,8.92,8.76,126383.0,8.868,-0.4545
2016-01-22,8.91,8.83,9.01,8.87,101489.0,8.822,1.2557
2016-01-25,8.81,8.8,9.15,9.14,126453.0,8.88,3.044
2016-01-26,9.14,9.11,9.64,9.55,160708.0,9.024,4.4858
2016-01-27,9.5,9.19,9.6,9.19,119259.0,9.102,-3.7696
2016-01-28,9.26,9.14,9.39,9.17,76299.0,9.184,-0.2176
2016-01-29,9.12,9.12,9.38,9.31,212910.0,9.272,1.5267
2016-02-01,9.26,9.23,9.42,9.37,78011.0,9.318,0.6445
2016-02-02,9.27,8.97,9.31,8.98,119226.0,9.204,-4.1622
2016-02-03,8.69,8.17,9.21,8.52,266833.0,9.07,-5.1225
2016-02-04,8.28,8.28,8.56,8.49,161671.0,8.934,-0.3521
2016-02-05,8.43,8.02,8.43,8.08,226800.0,8.688,-4.8292
2016-02-08,7.99,7.48,7.99,7.78,329501.0,8.37,-3.7129
2016-02-09,7.5,7.38,7.65,7.49,281743.0,8.072,-3.7275
2016-02-10,7.57,7.255,7.6,7.28,154529.0,7.824,-2.8037
2016-02-11,7.05,7.05,7.51,7.44,229735.0,7.614,2.1978
2016-02-12,7.51,7.37,7.53,7.38,125608.0,7.474,-0.8065
2016-02-16,7.46,7.38,7.54,7.51,91759.0,7.42,1.7615
2016-02-17,7.46,7.46,7.6,7.53,124341.0,7.428,0.2663
2016-02-18,7.58,7.53,7.68,7.56,103140.0,7.484,0.3984
2016-02-19,7.56,7.56,7.84,7.71,130619.0,7.538,1.9841
2016-02-22,7.7,7.46,7.71,7.48,175106.0,7.558,-2.9831
2016-02-23,7.48,7.48,7.62,7.57,152787.0,7.57,1.2032
2016-02-24,7.5,7.4,7.62,7.62,98039.0,7.588,0.6605
2016-02-25,7.62,7.51,7.68,7.65,113370.0,7.606,0.3937
2016-02-26,7.67,7.67,7.77,7.72,67558.0,7.608,0.915
2016-02-29,7.71,7.71,7.88,7.78,207904.0,7.668,0.7772
2016-03-01,7.81,7.76,7.94,7.84,135073.0,7.722,0.7712
2016-03-02,7.8,7.8,8.0,7.94,101955.0,7.786,1.2755
2016-03-03,7.92,7.92,8.14,8.09,91652.0,7.874,1.8892
2016-03-04,8.09,8.05,8.24,8.2,102107.0,7.97,1.3597
2016-03-07,8.12,8.12,8.25,8.19,73325.0,8.052,-0.122
2016-03-08,8.11,8.05,8.15,8.05,51777.0,8.094,-1.7094
2016-03-09,8.05,7.98,8.13,8.01,64617.0,8.108,-0.4969
2016-03-10,8.01,7.65,8.08,7.68,59475.0,8.026,-4.1199
2016-03-11,7.73,7.7,7.88,7.8,62803.0,7.946,1.5625
2016-03-14,7.77,7.73,7.97,7.94,75923.0,7.896,1.7949
2016-03-15,7.87,7.81,7.95,7.85,65138.0,7.856,-1.1335
2016-03-16,7.81,7.8,7.9,7.86,37282.0,7.826,0.1274
2016-03-17,7.83,7.82,8.05,8.02,54118.0,7.894,2.0356
2016-03-18,8.06,7.96,8.17,7.97,282376.0,7.928,-0.6234
2016-03-21,7.94,7.94,8.18,8.12,64116.0,7.964,1.8821
2016-03-22,8.06,7.99,8.12,7.99,30483.0,7.992,-1.601
2016-03-23,7.99,7.64,7.99,7.65,48597.0,7.95,-4.2553
2016-03-24,7.6,7.6,7.8,7.76,46500.0,7.898,1.4379
2016-03-28,7.76,7.59,7.84,7.63,63233.0,7.83,-1.6753
2016-03-29,7.6,7.6,8.03,8.01,113076.0,7.808,4.9803
2016-03-30,8.01,7.92,8.05,8.02,64849.0,7.814,0.1248
2016-03-31,7.99,7.78,8.16,8.07,107957.0,7.898,0.6234
2016-04-01,8.02,7.95,8.19,8.15,66211.0,7.976,0.9913
2016-04-04,8.17,8.14,8.3,8.14,73872.0,8.078,-0.1227
2016-04-05,8.12,7.92,8.19,7.92,74594.0,8.06,-2.7027
2016-04-06,7.91,7.85,7.99,7.91,91643.0,8.038,-0.1263
2016-04-07,7.83,7.75,7.95,7.78,149627.0,7.98,-1.6435
2016-04-08,7.85,7.58,7.86,7.64,72599.0,7.878,-1.7995
2016-04-11,7.7,7.67,7.83,7.77,143561.0,7.804,1.7016
2016-04-12,7.79,7.67,7.82,7.73,70523.0,7.766,-0.5148
2016-04-13,7.79,7.77,7.99,7.93,69091.0,7.77,2.5873
2016-04-14,7.95,7.78,7.96,7.9,40620.0,7.794,-0.3783
2016-04-15,7.87,7.83,7.97,7.89,36544.0,7.844,-0.1266
2016-04-18,7.88,7.86,8.09,8.05,56175.0,7.9,2.0279
2016-04-19,8.05,8.03,8.13,8.05,38645.0,7.964,0.0
2016-04-20,8.06,8.04,8.23,8.2,50852.0,8.018,1.8634
2016-04-21,8.16,7.93,8.2,7.96,75529.0,8.03,-2.9268
2016-04-22,7.95,7.86,8.12,8.12,90499.0,8.076,2.0101
2016-04-25,8.07,7.94,8.15,7.97,66817.0,8.06,-1.8473
2016-04-26,7.97,7.88,8.18,8.16,66416.0,8.082,2.3839
2016-04-27,7.59,7.18,7.99,7.4,156995.0,7.922,-9.3137
2016-04-28,7.31,7.0,7.45,7.39,109312.0,7.808,-0.1351
2016-04-29,7.37,7.05,7.4,7.11,107621.0,7.606,-3.7889
2016-05-02,7.11,7.0,7.15,7.1,74811.0,7.432,-0.1406
2016-05-03,7.02,6.8,7.03,6.99,71900.0,7.198,-1.5493
2016-05-04,6.94,6.94,7.13,7.08,53050.0,7.134,1.2876
2016-05-05,7.12,6.98,7.12,7.03,90548.0,7.062,-0.7062
2016-05-06,7.02,7.01,7.2,7.2,111484.0,7.08,2.4182
2016-05-09,7.17,7.05,7.23,7.11,67733.0,7.082,-1.25
2016-05-10,7.14,7.06,7.19,7.09,61170.0,7.102,-0.2813
2016-05-11,7.05,7.03,7.13,7.07,41144.0,7.1,-0.2821
2016-05-12,6.76,6.3,6.82,6.39,143682.0,6.972,-9.6181
2016-05-13,6.33,6.08,6.39,6.1,209462.0,6.752,-4.5383
2016-05-16,6.12,6.12,6.84,6.77,133057.0,6.684,10.9836
2016-05-17,6.78,6.59,6.79,6.61,216358.0,6.588,-2.3634
2016-05-18,6.61,6.59,6.79,6.75,82543.0,6.524,2.118
2016-05-19,6.68,6.58,6.81,6.77,143795.0,6.6,0.2963
2016-05-20,6.79,6.72,6.93,6.8,110158.0,6.74,0.4431
2016-05-23,6.81,6.78,6.93,6.78,142069.0,6.742,-0.2941
2016-05-24,6.72,6.72,6.84,6.75,133065.0,6.77,-0.4425
2016-05-25,6.71,6.68,6.96,6.91,138210.0,6.802,2.3704
2016-05-26,6.93,6.86,6.97,6.92,144254.0,6.832,0.1447
2016-05-27,6.95,6.95,7.14,7.06,118862.0,6.884,2.0231
2016-05-31,7.07,6.99,7.11,7.05,136825.0,6.938,-0.1416
2016-06-01,7.0,6.94,7.16,7.13,102631.0,7.014,1.1348
2016-06-02,7.13,7.03,7.19,7.11,69626.0,7.054,-0.2805
2016-06-03,7.12,6.97,7.14,7.0,93599.0,7.07,-1.5471
2016-06-06,6.95,6.95,7.25,7.2,94041.0,7.098,2.8571
2016-06-07,7.12,7.12,7.235,7.16,62572.0,7.12,-0.5556
2016-06-08,7.19,7.13,7.22,7.16,60345.0,7.126,0.0
2016-06-09,7.11,6.98,7.17,6.98,69913.0,7.1,-2.514
2016-06-10,6.9,6.86,7.18,7.01,77220.0,7.102,0.4298
2016-06-13,7.03,6.93,7.11,6.95,75158.0,7.052,-0.8559
2016-06-14,6.93,6.77,7.03,6.81,70228.0,6.982,-2.0144
2016-06-15,6.84,6.82,7.04,6.89,81723.0,6.928,1.1747
2016-06-16,6.82,6.63,6.85,6.84,72214.0,6.9,-0.7257
2016-06-17,6.86,6.68,6.9,6.71,336650.0,6.84,-1.9006
2016-06-20,6.83,6.78,6.99,6.87,87478.0,6.824,2.3845
2016-06-21,6.91,6.75,6.93,6.87,83004.0,6.836,0.0
2016-06-22,6.92,6.82,7.04,6.83,65408.0,6.824,-0.5822
