date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-05-12,25.78,24.58,26.54,24.76,508255.0,26.23,-4.3646
2021-05-13,24.96,23.16,25.15,23.87,761449.0,25.764,-3.5945
2021-05-14,24.5,24.49,25.25,25.2,211856.0,25.308,5.5718
2021-05-17,25.05,24.76,25.3,25.3,223485.0,25.004,0.3968
2021-05-18,25.44,25.25,26.14,25.68,348854.0,24.962,1.502
2021-05-19,25.25,25.07,26.12,26.05,217802.0,25.22,1.4408
2021-05-20,26.19,26.03,27.16,26.77,303648.0,25.8,2.7639
2021-05-21,27.0,26.66,27.27,26.84,213973.0,26.128,0.2615
2021-05-24,27.1,27.0,27.49,27.31,255030.0,26.53,1.7511
2021-05-25,27.47,26.4,27.72,26.66,311631.0,26.726,-2.3801
2021-05-26,26.75,26.66,27.38,27.09,133726.0,26.934,1.6129
2021-05-27,27.28,26.92,27.58,27.54,190350.0,27.088,1.6611
2021-05-28,27.56,27.33,28.0,27.43,168082.0,27.206,-0.3994
2021-06-01,27.56,27.02,27.73,27.31,213974.0,27.206,-0.4375
2021-06-02,27.46,27.32,28.14,27.52,673607.0,27.378,0.7689
2021-06-03,27.31,25.83,27.31,26.04,479444.0,27.168,-5.3779
2021-06-04,26.22,25.7,26.24,25.82,199320.0,26.824,-0.8449
2021-06-07,25.93,25.39,26.11,25.99,451001.0,26.536,0.6584
2021-06-08,26.04,25.505,26.05,25.7,358710.0,26.214,-1.1158
2021-06-09,25.78,25.07,26.4,25.3,596313.0,25.77,-1.5564
2021-06-10,25.5,25.15,25.82,25.68,390600.0,25.698,1.502
2021-06-11,25.66,25.57,25.83,25.75,317949.0,25.684,0.2726
2021-06-14,25.83,25.5,26.23,26.0,710695.0,25.686,0.9709
2021-06-15,25.43,24.6,25.62,24.77,343958.0,25.5,-4.7308
2021-06-16,24.86,24.0,24.9,24.43,522229.0,25.326,-1.3726
2021-06-17,24.44,24.16,24.94,24.78,1359203.0,25.146,1.4327
2021-06-18,24.57,23.96,24.75,23.96,390209.0,24.788,-3.3091
2021-06-21,23.91,23.57,24.325,24.18,382763.0,24.424,0.9182
2021-06-22,24.2,23.71,24.29,23.73,268227.0,24.216,-1.861
2021-06-23,23.8,23.22,24.0,23.25,844373.0,23.98,-2.0228
2021-06-24,23.42,23.02,23.61,23.58,535269.0,23.74,1.4194
2021-06-25,23.6,23.49,24.48,24.4,1152323.0,23.828,3.4775
2021-06-28,24.48,24.2,24.95,24.49,400829.0,23.89,0.3689
2021-06-29,24.81,24.0,24.81,24.24,383055.0,23.992,-1.0208
2021-06-30,24.15,23.68,24.15,23.84,448112.0,24.11,-1.6502
2021-07-01,23.9,22.64,23.93,23.06,540181.0,24.006,-3.2718
2021-07-02,23.06,23.04,23.5,23.1,449975.0,23.746,0.1735
2021-07-06,23.1,22.55,23.21,22.92,306600.0,23.432,-0.7792
2021-07-07,23.0,21.96,23.0,22.59,471012.0,23.102,-1.4398
2021-07-08,22.11,22.0,22.7,22.53,262953.0,22.84,-0.2656
2021-07-09,22.67,22.44,23.17,23.1,527362.0,22.848,2.53
2021-07-12,23.19,22.99,23.38,23.23,829009.0,22.874,0.5628
2021-07-13,23.26,22.99,23.325,23.17,322632.0,22.924,-0.2583
2021-07-14,23.4,23.145,23.59,23.46,421975.0,23.098,1.2516
2021-07-15,23.35,22.7,23.69,22.76,441856.0,23.144,-2.9838
2021-07-16,22.94,22.67,23.13,23.05,238141.0,23.134,1.2742
2021-07-19,22.78,22.33,23.24,22.98,277103.0,23.084,-0.3037
2021-07-20,23.13,22.79,23.38,23.11,275156.0,23.072,0.5657
2021-07-21,23.13,23.13,23.6,23.59,207958.0,23.098,2.077
2021-07-22,23.47,23.16,23.61,23.23,185067.0,23.192,-1.5261
2021-07-23,23.28,22.82,23.45,23.25,114242.0,23.232,0.0861
2021-07-26,23.28,22.56,23.47,22.66,244155.0,23.168,-2.5376
2021-07-27,22.47,21.78,22.64,22.19,233972.0,22.984,-2.0741
2021-07-28,22.28,22.28,22.99,22.96,177750.0,22.858,3.47
2021-07-29,23.05,22.52,23.33,22.52,332239.0,22.716,-1.9164
2021-07-30,22.25,22.04,22.5,22.23,317771.0,22.512,-1.2877
2021-08-02,22.33,22.01,22.33,22.03,219711.0,22.386,-0.8997
2021-08-03,21.88,20.88,22.1,22.0,258361.0,22.348,-0.1362
2021-08-04,21.71,21.7,23.82,22.91,576343.0,22.338,4.1364
2021-08-05,23.82,23.82,25.2,24.98,488558.0,22.83,9.0354
2021-08-06,24.99,24.66,25.43,25.11,376048.0,23.406,0.5204
2021-08-09,25.25,24.2,25.33,24.3,645987.0,23.86,-3.2258
2021-08-10,24.42,24.18,24.79,24.6,487828.0,24.38,1.2346
2021-08-11,24.67,24.15,24.76,24.44,470933.0,24.686,-0.6504
2021-08-12,24.73,24.04,25.25,25.2,269269.0,24.73,3.1097
2021-08-13,25.27,24.41,25.41,24.43,266903.0,24.594,-3.0556
2021-08-16,24.27,24.04,24.4,24.18,179793.0,24.57,-1.0233
2021-08-17,23.96,23.76,24.26,24.01,388680.0,24.452,-0.7031
2021-08-18,24.08,23.7,24.75,24.44,205941.0,24.452,1.7909
2021-08-19,24.21,24.07,24.76,24.64,403026.0,24.34,0.8183
2021-08-20,24.66,24.63,25.57,25.44,497974.0,24.542,3.2468
2021-08-23,25.56,25.46,26.1,25.65,316199.0,24.836,0.8255
2021-08-24,25.75,25.51,26.01,25.94,598915.0,25.222,1.1306
2021-08-25,25.69,24.99,25.92,25.49,358392.0,25.432,-1.7348
2021-08-26,25.51,25.33,25.87,25.8,285688.0,25.664,1.2162
2021-08-27,25.78,25.69,25.99,25.93,223980.0,25.762,0.5039
2021-08-30,26.03,25.65,26.665,26.54,373316.0,25.94,2.3525
2021-08-31,26.54,26.17,26.89,26.39,1820545.0,26.03,-0.5652
2021-09-01,26.99,26.67,27.77,26.99,503706.0,26.33,2.2736
2021-09-02,27.15,26.895,27.43,26.95,357182.0,26.56,-0.1482
2021-09-03,26.84,26.54,27.0,26.84,156432.0,26.742,-0.4082
2021-09-07,27.05,26.96,28.44,28.39,384256.0,27.112,5.775
2021-09-08,28.42,26.91,28.46,27.25,326619.0,27.284,-4.0155
2021-09-09,27.0,26.64,27.48,26.64,308305.0,27.214,-2.2385
2021-09-10,26.69,26.4,29.29,28.26,702658.0,27.476,6.0811
2021-09-13,28.07,26.95,28.11,27.25,330522.0,27.558,-3.574
2021-09-14,27.2,27.2,28.2,28.1,410760.0,27.5,3.1193
2021-09-15,28.23,27.84,28.37,28.35,488901.0,27.72,0.8897
2021-09-16,28.29,28.22,28.63,28.51,253351.0,28.094,0.5644
2021-09-17,28.71,26.88,28.71,26.9,2932050.0,27.822,-5.6471
2021-09-20,26.33,25.74,27.0,25.98,388986.0,27.568,-3.4201
2021-09-21,26.04,25.67,26.23,26.14,194819.0,27.176,0.6159
2021-09-22,26.08,25.81,26.34,26.18,113530.0,26.742,0.153
2021-09-23,26.36,26.13,26.51,26.16,144956.0,26.272,-0.0764
2021-09-24,25.99,25.74,26.27,25.94,180277.0,26.08,-0.841
2021-09-27,25.79,25.36,25.88,25.86,149619.0,26.056,-0.3084
2021-09-28,25.54,25.43,26.45,26.08,358473.0,26.044,0.8507
2021-09-29,26.14,26.14,26.805,26.72,215642.0,26.152,2.454
2021-09-30,26.95,26.68,27.77,27.63,567351.0,26.446,3.4057
2021-10-01,27.67,26.89,27.76,27.73,207215.0,26.804,0.3619
2021-10-04,27.66,26.905,27.66,27.04,231137.0,27.04,-2.4883
2021-10-05,27.1,26.99,27.41,27.0,181649.0,27.224,-0.1479
2021-10-06,26.96,26.9,27.54,27.46,203052.0,27.372,1.7037
2021-10-07,27.68,27.29,28.1,27.48,204988.0,27.342,0.0728
2021-10-08,27.62,27.0,27.62,27.4,148498.0,27.276,-0.2911
2021-10-11,27.25,26.96,27.49,27.02,359349.0,27.272,-1.3869
2021-10-12,27.18,27.055,27.52,27.1,529013.0,27.292,0.2961
2021-10-13,27.35,27.185,27.86,27.49,442327.0,27.298,1.4391
2021-10-14,27.84,27.7,28.33,28.29,301936.0,27.46,2.9101
2021-10-15,28.4,28.16,28.79,28.47,282775.0,27.674,0.6363
2021-10-18,28.18,27.93,28.83,28.82,265401.0,28.034,1.2294
2021-10-19,28.81,28.58,29.2,29.15,178038.0,28.444,1.145
2021-10-20,29.14,28.43,29.43,28.56,146758.0,28.658,-2.024
2021-10-21,28.43,27.96,28.97,28.78,420148.0,28.756,0.7703
2021-10-22,28.78,27.66,28.96,27.83,226805.0,28.628,-3.3009
2021-10-25,28.12,27.8,28.47,28.46,360298.0,28.556,2.2637
2021-10-26,28.53,28.12,29.02,28.28,370752.0,28.382,-0.6325
2021-10-27,28.86,28.54,29.18,28.59,233168.0,28.388,1.0962
2021-10-28,28.57,28.48,29.01,29.01,241818.0,28.434,1.469
2021-10-29,28.8,28.13,28.87,28.28,150112.0,28.524,-2.5164
2021-11-01,28.33,28.27,29.78,29.68,595659.0,28.768,4.9505
2021-11-02,29.73,29.18,30.0,29.52,424375.0,29.016,-0.5391
2021-11-03,24.19,21.69,24.45,22.72,2025823.0,27.842,-23.0352
2021-11-04,23.35,21.22,23.35,22.58,1053054.0,26.556,-0.6162
2021-11-05,22.65,22.2,23.765,23.53,640030.0,25.606,4.2073
2021-11-08,23.67,23.02,24.25,23.28,427134.0,24.326,-1.0625
2021-11-09,23.2,22.87,23.69,23.38,820243.0,23.098,0.4296
2021-11-10,23.09,22.96,23.6,23.0,333470.0,23.154,-1.6253
2021-11-11,23.03,22.55,23.18,22.84,352876.0,23.206,-0.6957
2021-11-12,22.84,22.51,22.96,22.76,440093.0,23.052,-0.3503
2021-11-15,22.75,21.76,22.83,21.77,507364.0,22.75,-4.3497
2021-11-16,21.78,21.45,22.26,21.48,317986.0,22.37,-1.3321
2021-11-17,21.49,20.83,21.99,20.85,364532.0,21.94,-2.933
2021-11-18,21.6,19.79,21.6,20.46,775183.0,21.464,-1.8705
2021-11-19,20.44,19.73,20.56,19.73,408179.0,20.858,-3.5679
2021-11-22,20.0,18.25,20.08,18.46,528331.0,20.196,-6.4369
2021-11-23,18.5,18.02,19.14,18.18,584677.0,19.536,-1.5168
2021-11-24,18.19,17.73,18.47,18.39,347135.0,19.044,1.1551
2021-11-26,18.12,18.03,18.5,18.18,269641.0,18.588,-1.1419
2021-11-29,18.15,17.76,18.37,17.98,473092.0,18.238,-1.1001
2021-11-30,17.88,16.92,18.0,17.2,661048.0,17.986,-4.3382
2021-12-01,17.28,16.43,17.45,16.44,369883.0,17.638,-4.4186
2021-12-02,16.5,16.25,17.06,16.9,618676.0,17.34,2.7981
2021-12-03,16.83,16.27,17.21,17.15,409077.0,17.134,1.4793
2021-12-06,17.17,16.7,17.85,17.7,596433.0,17.078,3.207
2021-12-07,18.37,18.11,18.87,18.24,367134.0,17.286,3.0508
2021-12-08,18.24,18.23,19.16,18.78,241836.0,17.754,2.9605
2021-12-09,18.75,18.32,19.08,18.38,308233.0,18.05,-2.1299
2021-12-10,18.47,17.95,18.82,18.17,451212.0,18.254,-1.1425
2021-12-13,18.04,17.41,18.43,17.52,321599.0,18.218,-3.5773
2021-12-14,17.37,16.8,17.52,17.16,291706.0,18.002,-2.0548
2021-12-15,17.51,16.85,17.54,17.35,208070.0,17.716,1.1072
2021-12-16,17.42,16.95,17.5,16.98,761187.0,17.436,-2.1326
2021-12-17,17.28,16.83,17.83,17.76,1030512.0,17.354,4.5936
2021-12-20,17.3,17.17,17.68,17.62,424322.0,17.374,-0.7883
2021-12-21,17.64,17.57,18.21,18.01,273353.0,17.544,2.2134
2021-12-22,17.95,17.86,18.19,17.98,160537.0,17.67,-0.1666
2021-12-23,17.9,17.57,18.02,17.97,221551.0,17.868,-0.0556
2021-12-27,17.78,17.68,18.07,17.81,224891.0,17.878,-0.8904
2021-12-28,17.89,17.42,18.27,17.64,221294.0,17.882,-0.9545
2021-12-29,17.41,16.9,17.63,16.94,230329.0,17.668,-3.9683
2021-12-30,16.88,16.88,17.88,17.61,282341.0,17.594,3.9551
2021-12-31,17.55,17.25,17.83,17.29,305226.0,17.458,-1.8171
2022-01-03,17.4,17.28,18.12,18.09,281574.0,17.514,4.627
2022-01-04,18.06,17.08,18.29,17.4,317271.0,17.466,-3.8143
2022-01-05,17.39,16.68,17.61,16.69,399271.0,17.416,-4.0805
2022-01-06,16.89,16.58,17.1,16.63,300548.0,17.22,-0.3595
2022-01-07,16.54,16.54,17.46,16.84,279973.0,17.13,1.2628
2022-01-10,18.5,17.65,18.71,17.87,934920.0,17.086,6.1164
2022-01-11,17.59,17.58,19.095,19.04,758926.0,17.414,6.5473
2022-01-12,19.09,18.6,19.24,18.87,334123.0,17.85,-0.8929
2022-01-13,18.84,18.26,18.98,18.35,198525.0,18.194,-2.7557
2022-01-14,18.53,18.35,19.02,18.96,305859.0,18.618,3.3243
2022-01-18,19.74,18.76,20.17,18.92,800811.0,18.828,-0.211
2022-01-19,18.95,18.79,19.75,19.23,491687.0,18.866,1.6385
2022-01-20,19.23,19.23,19.82,19.26,301486.0,18.944,0.156
2022-01-21,18.99,18.07,18.99,18.13,362224.0,18.9,-5.8671
2022-01-24,16.9,14.85,17.15,16.07,1481131.0,18.322,-11.3624
2022-01-25,15.86,15.4,16.1,15.54,565602.0,17.646,-3.2981
2022-01-26,15.79,15.31,16.37,15.37,756627.0,16.874,-1.094
2022-01-27,15.51,15.025,16.07,15.13,648303.0,16.048,-1.5615
2022-01-28,15.09,14.81,15.93,15.86,707397.0,15.594,4.8249
2022-01-31,15.81,15.72,17.06,17.03,536386.0,15.786,7.377
2022-02-01,17.1,16.75,17.36,17.32,566738.0,16.142,1.7029
2022-02-02,17.28,16.62,17.52,16.99,949683.0,16.466,-1.9053
2022-02-03,16.4,15.04,16.76,15.54,1490676.0,16.548,-8.5344
2022-02-04,15.47,15.47,16.405,16.38,808823.0,16.652,5.4054
2022-02-07,16.39,15.605,16.55,15.65,576286.0,16.376,-4.4567
2022-02-08,15.54,15.53,16.85,16.83,852332.0,16.278,7.5399
2022-02-09,17.2,17.0,17.78,17.7,1147262.0,16.42,5.1693
2022-02-10,17.34,17.32,18.85,17.79,605408.0,16.87,0.5085
2022-02-11,17.79,17.48,18.11,17.82,446691.0,17.158,0.1686
2022-02-14,17.78,17.7,18.975,18.62,600763.0,17.752,4.4893
2022-02-15,18.9,18.4,19.16,19.08,851713.0,18.202,2.4705
2022-02-16,19.02,18.56,19.25,19.06,582307.0,18.474,-0.1048
2022-02-17,18.91,18.35,19.12,18.42,601656.0,18.6,-3.3578
2022-02-18,18.4,17.96,18.68,18.05,296610.0,18.646,-2.0087
2022-02-22,17.8,17.43,18.16,17.56,780755.0,18.434,-2.7147
2022-02-23,17.87,17.155,18.01,17.19,404869.0,18.056,-2.1071
2022-02-24,16.29,16.15,18.07,18.01,949294.0,17.846,4.7702
2022-02-25,20.0,19.45,21.3,21.28,1829569.0,18.418,18.1566
2022-02-28,20.93,20.41,21.45,20.6,816727.0,18.928,-3.1955
2022-03-01,20.48,19.4,20.7,19.54,1044908.0,19.324,-5.1456
2022-03-02,19.53,18.79,19.82,19.64,1068039.0,19.814,0.5118
2022-03-03,19.79,18.42,19.8,18.55,716360.0,19.922,-5.5499
2022-03-04,18.25,17.64,18.38,17.7,919915.0,19.206,-4.5822
2022-03-07,17.67,16.45,17.81,16.48,999701.0,18.382,-6.8927
2022-03-08,16.51,15.77,16.59,15.94,1773861.0,17.662,-3.2767
2022-03-09,16.63,16.6,17.26,16.89,2065808.0,17.112,5.9598
2022-03-10,16.63,16.28,17.27,16.61,679070.0,16.724,-1.6578
2022-03-11,16.92,16.055,17.01,16.37,600961.0,16.458,-1.4449
2022-03-14,16.21,15.88,16.74,15.9,1184494.0,16.342,-2.8711
2022-03-15,15.87,15.8,16.59,16.32,852888.0,16.418,2.6415
2022-03-16,16.79,16.49,17.99,17.99,826977.0,16.638,10.2328
2022-03-17,17.85,17.6,18.41,18.4,507428.0,16.996,2.279
2022-03-18,18.27,18.23,18.78,18.38,589446.0,17.398,-0.1087
2022-03-21,18.15,17.81,18.38,18.17,967441.0,17.852,-1.1425
2022-03-22,18.21,18.06,18.56,18.35,722085.0,18.258,0.9906
2022-03-23,18.24,17.98,19.0,18.4,713417.0,18.34,0.2725
2022-03-24,18.6,18.36,18.94,18.48,886970.0,18.356,0.4348
2022-03-25,18.42,18.36,18.96,18.83,405466.0,18.446,1.8939
2022-03-28,18.91,18.54,19.17,18.86,802802.0,18.584,0.1593
2022-03-29,19.07,19.07,20.0,19.82,854281.0,18.878,5.0901
2022-03-30,19.8,19.36,20.04,19.44,336603.0,19.086,-1.9173
2022-03-31,19.38,19.22,19.71,19.33,383327.0,19.256,-0.5658
2022-04-01,19.49,19.46,20.0,19.7,494728.0,19.43,1.9141
2022-04-04,19.71,19.67,19.99,19.83,459901.0,19.624,0.6599
2022-04-05,19.92,19.37,19.98,19.52,532316.0,19.564,-1.5633
2022-04-06,19.21,18.57,19.4,19.18,809414.0,19.512,-1.7418
2022-04-07,19.41,19.325,20.18,19.82,963033.0,19.61,3.3368
2022-04-08,19.79,19.33,20.105,19.9,521475.0,19.65,0.4036
2022-04-11,19.61,19.32,19.93,19.41,825511.0,19.566,-2.4623
2022-04-12,19.65,19.19,19.81,19.19,388922.0,19.5,-1.1334
2022-04-13,19.15,19.12,19.915,19.82,468661.0,19.628,3.283
2022-04-14,19.74,19.56,20.29,19.58,581276.0,19.58,-1.2109
2022-04-18,19.4,18.35,19.41,18.89,1097622.0,19.378,-3.524
2022-04-19,18.02,18.02,19.31,19.2,789860.0,19.336,1.6411
2022-04-20,19.25,18.23,19.25,18.27,524217.0,19.152,-4.8437
2022-04-21,18.59,17.44,18.675,17.63,412007.0,18.714,-3.503
2022-04-22,17.69,17.48,17.9,17.78,330248.0,18.354,0.8508
2022-04-25,17.61,17.535,18.06,17.92,201933.0,18.16,0.7874
2022-04-26,17.81,17.12,17.86,17.35,549276.0,17.79,-3.1808
2022-04-27,17.4,16.95,17.53,17.05,587448.0,17.546,-1.7291
2022-04-28,17.29,16.99,17.77,17.56,453117.0,17.532,2.9912
2022-04-29,17.34,17.34,18.16,17.58,342653.0,17.492,0.1139
2022-05-02,17.5,17.17,17.76,17.6,364722.0,17.428,0.1138
2022-05-03,17.47,17.26,17.76,17.67,292854.0,17.492,0.3977
2022-05-04,17.65,16.87,17.86,17.85,814255.0,17.652,1.0187
2022-05-05,17.46,16.4,17.72,16.57,531407.0,17.454,-7.1709
2022-05-06,16.49,14.39,16.49,14.49,1515749.0,16.836,-12.5528
2022-05-09,14.15,12.3,14.42,12.78,1784839.0,15.872,-11.8012
2022-05-10,13.0,11.57,13.13,12.2,1349111.0,14.778,-4.5383
2022-05-11,11.62,11.61,13.53,12.48,928175.0,13.704,2.2951
2022-05-12,12.5,12.22,13.4,12.61,991811.0,12.912,1.0417
2022-05-13,12.81,12.81,13.77,13.58,604704.0,12.73,7.6923
2022-05-16,13.43,13.37,14.14,13.45,432567.0,12.864,-0.9573
2022-05-17,13.77,13.77,14.34,14.15,900126.0,13.254,5.2045
2022-05-18,13.87,13.6,14.14,13.71,531364.0,13.5,-3.1095
2022-05-19,13.74,13.71,14.97,14.43,520093.0,13.864,5.2516
2022-05-20,14.69,13.635,14.69,13.95,530611.0,13.938,-3.3264
2022-05-23,14.13,13.56,14.13,13.8,921575.0,14.008,-1.0753
2022-05-24,13.62,13.3,13.62,13.3,445667.0,13.838,-3.6232
2022-05-25,13.17,13.07,14.295,14.18,375627.0,13.932,6.6165
2022-05-26,14.07,14.07,14.79,14.59,396679.0,13.964,2.8914
2022-05-27,14.69,14.68,15.08,14.85,536134.0,14.144,1.782
2022-05-31,14.85,14.58,14.92,14.81,397640.0,14.346,-0.2694
2022-06-01,15.04,14.13,15.175,14.13,398440.0,14.512,-4.5915
2022-06-02,14.09,14.07,14.88,14.71,594287.0,14.618,4.1047
2022-06-03,14.45,14.155,14.6,14.48,568571.0,14.596,-1.5636
2022-06-06,14.7,13.92,14.7,14.0,666394.0,14.426,-3.3149
2022-06-07,13.81,13.79,14.4,14.38,698963.0,14.34,2.7143
2022-06-08,14.25,13.81,14.31,13.91,655642.0,14.296,-3.2684
2022-06-09,13.77,13.35,13.78,13.43,328486.0,14.04,-3.4508
2022-06-10,13.25,13.08,13.4,13.15,488899.0,13.774,-2.0849
2022-06-13,12.78,12.63,13.14,12.74,890145.0,13.522,-3.1179
2022-06-14,12.8,12.8,13.8,13.4,807213.0,13.326,5.1805
2022-06-15,13.42,13.42,13.87,13.68,680531.0,13.28,2.0896
2022-06-16,13.2,12.89,13.43,13.0,512393.0,13.194,-4.9708
2022-06-17,13.2,13.05,13.62,13.49,2431076.0,13.262,3.7692
2022-06-21,13.64,13.0,13.73,13.02,433135.0,13.318,-3.4841
2022-06-22,12.87,12.73,13.6,13.41,835318.0,13.32,2.9954
2022-06-23,13.47,13.35,13.73,13.63,584349.0,13.31,1.6406
2022-06-24,14.06,13.89,14.63,14.54,1213998.0,13.618,6.6764
2022-06-27,14.6,13.98,14.62,14.39,1012161.0,13.798,-1.0316
2022-06-28,15.36,13.11,15.36,13.15,1700950.0,13.824,-8.6171
2022-06-29,13.11,13.0,13.69,13.5,991851.0,13.842,2.6616
2022-06-30,13.395,13.165,13.7,13.24,776362.0,13.764,-1.9259
2022-07-01,13.26,13.14,13.675,13.6,605412.0,13.576,2.719
2022-07-05,13.3,12.96,13.78,13.78,839202.0,13.454,1.3235
2022-07-06,13.75,13.41,13.95,13.7,641666.0,13.564,-0.5806
