date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-08-20,66.75,65.94,67.04,65.94,5730645.0,67.542,-2.4556
2015-08-21,65.12,63.57,65.44,63.6,8450221.0,66.684,-3.5487
2015-08-24,57.75,50.07,62.92,60.25,9158770.0,65.12,-5.2673
2015-08-25,63.19,59.73,63.32,59.91,8088893.0,63.46,-0.5643
2015-08-26,62.0,60.55,62.98,62.91,8514190.0,62.522,5.0075
2015-08-27,64.0,63.14,64.715,64.48,9595078.0,62.23,2.4956
2015-08-28,64.3,63.6,64.46,64.13,5113994.0,62.336,-0.5428
2015-08-31,63.67,63.47,64.35,64.1,4748015.0,63.106,-0.0468
2015-09-01,62.75,60.99,62.83,61.45,6836887.0,63.414,-4.1342
2015-09-02,62.62,61.54,62.91,62.57,6126561.0,63.346,1.8226
2015-09-03,62.6,62.45,63.66,62.68,5152422.0,62.986,0.1758
2015-09-04,61.73,60.75,61.92,61.5,6122671.0,62.46,-1.8826
2015-09-08,62.8,62.33,63.2,63.16,4235630.0,62.272,2.6992
2015-09-09,63.97,62.0,64.34,62.18,4163998.0,62.418,-1.5516
2015-09-10,61.88,61.45,62.99,62.66,5360229.0,62.436,0.772
2015-09-11,62.35,61.99,62.66,62.56,4617980.0,62.412,-0.1596
2015-09-14,62.64,62.13,62.68,62.38,3947728.0,62.588,-0.2877
2015-09-15,62.72,62.51,63.89,63.58,4428254.0,62.672,1.9237
2015-09-16,63.86,63.22,64.29,64.14,4249822.0,63.064,0.8808
2015-09-17,64.14,62.4,64.64,62.65,5927485.0,63.062,-2.323
2015-09-18,61.76,60.78,61.77,60.94,13399736.0,62.738,-2.7294
2015-09-21,61.5,61.08,61.9,61.45,3638675.0,62.552,0.8369
2015-09-22,60.69,60.42,61.085,60.91,4888150.0,62.018,-0.8788
2015-09-23,60.79,60.32,61.14,60.64,3632967.0,61.318,-0.4433
2015-09-24,60.0,59.47,60.38,60.22,6242092.0,60.832,-0.6926
2015-09-25,61.21,60.88,61.86,61.47,6278179.0,60.938,2.0757
2015-09-28,60.9,59.69,61.01,59.98,5306776.0,60.644,-2.4239
2015-09-29,59.9,58.74,60.13,59.84,5421931.0,60.43,-0.2334
2015-09-30,60.8,60.12,61.0,60.97,5624532.0,60.496,1.8884
2015-10-01,61.14,60.54,61.87,61.42,4446620.0,60.736,0.7381
2015-10-02,59.46,58.53,60.86,60.81,5489386.0,60.604,-0.9932
2015-10-05,61.3,61.22,62.24,62.02,3953717.0,61.012,1.9898
2015-10-06,61.85,61.62,62.35,62.05,3904703.0,61.454,0.0484
2015-10-07,62.49,61.76,63.03,62.13,3862908.0,61.686,0.1289
2015-10-08,61.85,61.43,62.24,62.13,3485858.0,61.828,0.0
2015-10-09,62.37,61.575,62.54,61.93,3878189.0,62.052,-0.3219
2015-10-12,61.82,61.4,62.01,61.72,2571776.0,61.992,-0.3391
2015-10-13,61.31,61.31,62.15,61.55,3695197.0,61.892,-0.2754
2015-10-14,60.8,59.54,60.97,59.99,6976217.0,61.464,-2.5345
2015-10-15,60.53,60.11,61.96,61.89,4776197.0,61.416,3.1672
2015-10-16,62.4,62.09,62.65,62.43,6071363.0,61.516,0.8725
2015-10-19,62.02,61.91,62.76,62.22,4605573.0,61.616,-0.3364
2015-10-20,62.32,62.08,62.81,62.52,3241103.0,61.81,0.4822
2015-10-21,62.86,62.05,62.95,62.06,3814872.0,62.224,-0.7358
2015-10-22,62.45,62.45,63.58,63.19,5092407.0,62.484,1.8208
2015-10-23,63.5,63.5,64.18,63.87,5902301.0,62.772,1.0761
2015-10-26,63.83,63.41,63.98,63.9,8053502.0,63.108,0.047
2015-10-27,63.38,63.32,63.86,63.64,3289358.0,63.332,-0.4069
2015-10-28,63.7,63.69,65.73,65.5,5111554.0,64.02,2.9227
2015-10-29,65.2,64.88,65.82,65.21,3790625.0,64.424,-0.4427
2015-10-30,65.3,64.13,65.34,64.25,5361173.0,64.5,-1.4722
2015-11-02,64.45,64.43,65.749,65.54,3895183.0,64.828,2.0078
2015-11-03,65.24,65.17,66.1,65.78,2984571.0,65.256,0.3662
2015-11-04,66.01,65.63,66.15,65.85,3222390.0,65.326,0.1064
2015-11-05,65.83,65.83,66.67,66.44,3862416.0,65.572,0.896
2015-11-06,68.35,68.1,69.03,68.46,6209564.0,66.414,3.0403
2015-11-09,68.62,67.08,68.71,67.39,5782246.0,66.784,-1.563
2015-11-10,67.28,66.93,67.85,67.68,5339284.0,67.164,0.4303
2015-11-11,68.12,67.255,68.12,67.35,2388343.0,67.464,-0.4876
2015-11-12,66.86,65.96,66.9,66.0,4709268.0,67.376,-2.0045
2015-11-13,65.86,65.235,66.17,65.56,3600244.0,66.796,-0.6667
2015-11-16,65.38,65.18,66.58,66.51,3124649.0,66.62,1.4491
2015-11-17,66.51,65.89,66.74,66.13,3247450.0,66.31,-0.5713
2015-11-18,66.46,66.37,67.55,67.45,4009905.0,66.33,1.9961
2015-11-19,67.54,67.04,67.82,67.66,3631170.0,66.662,0.3113
2015-11-20,68.0,67.38,68.1,67.54,3978198.0,67.058,-0.1774
2015-11-23,67.4,66.78,67.58,66.88,2964606.0,67.132,-0.9772
2015-11-24,66.22,66.05,67.13,66.78,3203048.0,67.262,-0.1495
2015-11-25,66.98,66.56,67.1,66.86,2622228.0,67.144,0.1198
2015-11-27,66.86,66.64,67.32,67.17,1425298.0,67.046,0.4637
2015-11-30,67.28,66.68,67.52,66.68,6121567.0,66.874,-0.7295
2015-12-01,67.34,66.99,67.83,67.61,3683944.0,67.02,1.3947
2015-12-02,67.83,66.49,67.86,66.66,3786095.0,66.996,-1.4051
2015-12-03,66.84,65.59,67.03,65.8,4343498.0,66.784,-1.2901
2015-12-04,66.09,66.03,67.99,67.89,4976187.0,66.928,3.1763
2015-12-07,67.62,66.4,67.75,67.0,3190007.0,66.992,-1.3109
2015-12-08,66.42,65.7,66.96,65.96,3668230.0,66.662,-1.5522
2015-12-09,65.6,65.04,66.58,65.46,4353189.0,66.422,-0.758
2015-12-10,65.54,65.08,66.49,65.61,5465804.0,66.384,0.2291
2015-12-11,64.72,63.52,65.16,64.07,5110782.0,65.62,-2.3472
2015-12-14,64.19,63.605,64.75,64.27,5191524.0,65.074,0.3122
2015-12-15,65.23,65.16,66.65,66.1,4767002.0,65.102,2.8474
2015-12-16,66.88,65.91,67.74,67.53,6178412.0,65.516,2.1634
2015-12-17,67.89,66.09,68.0,66.28,5170080.0,65.65,-1.851
2015-12-18,65.86,64.4,65.94,64.4,10876892.0,65.716,-2.8365
2015-12-21,65.01,64.83,65.56,65.54,8856925.0,65.97,1.7702
2015-12-22,65.95,64.99,65.97,65.68,3834320.0,65.886,0.2136
2015-12-23,66.19,66.05,66.85,66.73,5470400.0,65.726,1.5987
2015-12-24,66.62,66.32,66.89,66.6,1544460.0,65.79,-0.1948
2015-12-28,66.29,65.72,66.45,66.38,2154510.0,66.186,-0.3303
2015-12-29,66.84,66.74,67.295,67.07,2858291.0,66.492,1.0395
2015-12-30,67.04,66.46,67.05,66.59,2293587.0,66.674,-0.7157
2015-12-31,66.19,66.0,66.78,66.03,4360753.0,66.534,-0.841
2016-01-04,64.0,63.01,64.01,63.62,7070021.0,65.938,-3.6499
2016-01-05,63.75,63.04,64.12,63.73,4170153.0,65.408,0.1729
2016-01-06,62.72,62.34,63.125,62.81,5186921.0,64.556,-1.4436
2016-01-07,61.4,60.08,62.0,60.27,6867705.0,63.292,-4.0439
2016-01-08,61.0,58.85,61.26,58.92,6864601.0,61.87,-2.2399
2016-01-11,58.98,58.04,59.22,58.83,6361848.0,60.912,-0.1527
2016-01-12,59.5,58.11,59.5,58.96,6603967.0,59.958,0.221
2016-01-13,59.5,56.91,59.67,57.34,7015142.0,58.864,-2.7476
2016-01-14,58.31,57.3,59.37,58.2,7735650.0,58.45,1.4998
2016-01-15,56.46,56.221,57.57,57.04,11258214.0,58.074,-1.9931
2016-01-19,57.81,56.51,57.96,57.01,5786518.0,57.71,-0.0526
2016-01-20,55.74,54.66,56.17,55.51,8151547.0,57.02,-2.6311
2016-01-21,55.81,55.06,56.52,55.25,10371203.0,56.602,-0.4684
2016-01-22,56.54,56.3,57.16,56.95,6544554.0,56.352,3.0769
2016-01-25,56.55,55.6,56.85,55.66,4563019.0,56.076,-2.2651
2016-01-26,55.92,55.86,57.15,57.08,4844846.0,56.09,2.5512
2016-01-27,57.08,56.57,58.26,57.04,4928120.0,56.396,-0.0701
2016-01-28,57.43,56.63,57.96,57.28,4264160.0,56.802,0.4208
2016-01-29,57.97,57.51,59.535,59.5,9851172.0,57.312,3.8757
2016-02-01,59.21,58.44,59.65,58.86,4149209.0,57.952,-1.0756
2016-02-02,57.84,56.758,57.85,57.03,5856253.0,57.942,-3.1091
2016-02-03,57.35,55.02,57.79,57.41,7857820.0,58.016,0.6663
2016-02-04,57.36,57.22,58.52,58.4,4641967.0,58.24,1.7244
2016-02-05,58.58,57.42,59.14,57.75,5521486.0,57.89,-1.113
2016-02-08,56.89,55.54,56.89,56.54,8609952.0,57.426,-2.0952
2016-02-09,55.29,55.27,56.69,56.2,6837895.0,57.26,-0.6013
2016-02-10,56.57,55.47,57.4,55.52,5046393.0,56.882,-1.21
2016-02-11,53.61,52.6,53.85,53.07,10674582.0,55.816,-4.4128
2016-02-12,55.72,55.17,57.565,57.49,8938630.0,55.764,8.3286
2016-02-16,58.2,57.64,58.59,58.35,7092269.0,56.126,1.4959
2016-02-17,58.85,58.4,59.25,58.77,5513358.0,56.64,0.7198
2016-02-18,58.68,57.25,58.83,57.81,3950776.0,57.098,-1.6335
2016-02-19,57.5,57.08,58.167,57.82,4136714.0,58.048,0.0173
2016-02-22,58.51,58.42,58.88,58.57,4080442.0,58.264,1.2971
2016-02-23,57.85,55.96,58.09,56.12,7566978.0,57.818,-4.183
2016-02-24,55.15,54.33,56.2,56.14,5461483.0,57.292,0.0356
2016-02-25,56.14,56.04,57.03,57.01,3866603.0,57.132,1.5497
2016-02-26,57.62,57.14,58.11,57.54,4638634.0,57.076,0.9297
2016-02-29,57.41,56.29,57.6,56.3,5377512.0,56.622,-2.155
2016-03-01,56.8,56.67,59.2,59.2,5731395.0,57.238,5.151
2016-03-02,59.2,58.96,59.89,59.76,4950953.0,57.962,0.9459
2016-03-03,59.53,59.11,59.96,59.96,3806142.0,58.552,0.3347
2016-03-04,60.01,59.54,60.55,60.05,4457466.0,59.054,0.1501
2016-03-07,59.46,59.32,60.05,59.94,2852413.0,59.782,-0.1832
2016-03-08,59.21,58.69,59.495,58.78,3852738.0,59.698,-1.9353
2016-03-09,59.17,58.69,59.54,59.12,3616734.0,59.57,0.5784
2016-03-10,59.55,57.81,59.67,58.61,4945943.0,59.3,-0.8627
2016-03-11,59.36,58.66,59.51,59.34,5651532.0,59.158,1.2455
2016-03-14,59.26,58.61,59.31,59.12,3824050.0,58.994,-0.3707
2016-03-15,58.54,58.43,59.21,59.2,2583020.0,59.078,0.1353
2016-03-16,58.95,58.475,59.749,58.92,3764179.0,59.038,-0.473
2016-03-17,58.77,57.99,59.13,58.75,4541453.0,59.066,-0.2885
2016-03-18,59.94,59.67,60.97,60.48,9743558.0,59.294,2.9447
2016-03-21,60.3,59.97,60.81,60.46,3494390.0,59.562,-0.0331
2016-03-22,59.93,59.62,60.57,60.24,3574957.0,59.77,-0.3639
2016-03-23,60.34,59.86,60.51,59.94,3134554.0,59.974,-0.498
2016-03-24,59.2,58.88,59.51,59.48,4098411.0,60.12,-0.7674
2016-03-28,59.53,59.19,59.75,59.4,2935697.0,59.904,-0.1345
2016-03-29,59.33,58.53,59.33,59.03,3925789.0,59.618,-0.6229
2016-03-30,59.49,59.39,60.22,59.71,3153777.0,59.512,1.152
2016-03-31,59.43,59.12,59.93,59.22,4338893.0,59.368,-0.8206
2016-04-01,59.02,58.56,60.055,59.87,4357089.0,59.446,1.0976
2016-04-04,59.44,58.96,59.56,59.2,2842965.0,59.406,-1.1191
2016-04-05,58.68,58.21,58.83,58.36,3626094.0,59.272,-1.4189
2016-04-06,58.14,57.95,58.87,58.81,3500599.0,59.092,0.7711
2016-04-07,58.22,57.07,58.43,57.32,4674432.0,58.712,-2.5336
2016-04-08,57.76,57.7,58.58,57.74,3676588.0,58.286,0.7327
2016-04-11,57.91,57.91,58.88,58.2,4145083.0,58.086,0.7967
2016-04-12,58.34,58.2,59.38,59.28,4351732.0,58.27,1.8557
2016-04-13,60.48,60.44,62.16,61.79,7776924.0,58.866,4.2341
2016-04-14,61.7,61.61,62.9,62.59,5962509.0,59.92,1.2947
2016-04-15,62.9,61.45,62.9,61.87,6217027.0,60.746,-1.1503
2016-04-18,61.59,61.53,62.57,62.27,4607826.0,61.56,0.6465
2016-04-19,62.56,62.55,63.47,63.32,4510634.0,62.368,1.6862
2016-04-20,63.5,63.15,64.31,64.24,3874217.0,62.858,1.4529
2016-04-21,64.14,63.34,64.66,63.6,4536315.0,63.06,-0.9963
2016-04-22,63.82,63.725,64.37,63.97,3795849.0,63.48,0.5818
2016-04-25,63.6,63.145,63.95,63.6,2923179.0,63.746,-0.5784
2016-04-26,63.85,63.33,64.06,63.93,3651584.0,63.868,0.5189
2016-04-27,63.86,63.61,64.64,64.11,5101731.0,63.842,0.2816
2016-04-28,63.6,63.36,64.41,63.6,3941708.0,63.842,-0.7955
2016-04-29,63.11,62.7,63.61,63.2,5907330.0,63.688,-0.6289
2016-05-02,63.73,63.15,64.0,63.79,3089029.0,63.726,0.9335
2016-05-03,62.77,61.8,62.8,62.56,4676844.0,63.452,-1.9282
2016-05-04,61.57,61.27,62.26,61.57,3812809.0,62.944,-1.5825
2016-05-05,61.6,61.07,61.99,61.24,3461072.0,62.472,-0.536
2016-05-06,60.7,60.59,61.68,61.6,2922072.0,62.152,0.5879
2016-05-09,61.38,61.05,61.88,61.21,3966608.0,61.636,-0.6331
2016-05-10,61.5,61.36,62.25,62.04,3310317.0,61.532,1.356
2016-05-11,61.97,61.81,62.6,61.81,3347957.0,61.58,-0.3707
2016-05-12,62.28,61.37,62.56,61.77,3159111.0,61.686,-0.0647
2016-05-13,61.7,61.02,62.4,61.2,4044177.0,61.606,-0.9228
2016-05-16,61.02,61.0,61.98,61.66,3311592.0,61.696,0.7516
2016-05-17,61.35,61.15,62.15,61.66,3653100.0,61.62,0.0
2016-05-18,61.7,61.69,64.17,64.04,5121852.0,62.066,3.8599
2016-05-19,63.46,62.91,64.22,63.39,4308293.0,62.39,-1.015
2016-05-20,63.9,63.37,64.18,63.51,4046879.0,62.852,0.1893
2016-05-23,63.45,63.17,63.86,63.46,3035240.0,63.212,-0.0787
2016-05-24,64.05,63.83,64.765,64.54,3906430.0,63.788,1.7019
2016-05-25,64.98,64.96,66.2,65.52,5559236.0,64.084,1.5184
2016-05-26,65.47,64.919,65.58,65.03,2387053.0,64.412,-0.7479
2016-05-27,65.28,65.05,65.46,65.43,3585337.0,64.796,0.6151
2016-05-31,65.79,64.97,65.82,65.27,5575164.0,65.158,-0.2445
2016-06-01,64.76,64.26,65.92,65.69,4312980.0,65.388,0.6435
2016-06-02,65.5,65.16,65.81,65.81,3265719.0,65.446,0.1827
2016-06-03,64.21,63.55,64.86,64.64,5310531.0,65.368,-1.7778
2016-06-06,64.61,64.6,65.76,65.28,3834443.0,65.338,0.9901
2016-06-07,65.48,65.05,65.73,65.06,3272655.0,65.296,-0.337
2016-06-08,65.0,64.98,65.47,65.25,2820056.0,65.208,0.292
