date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-10-10,33.86,29.89,33.86,30.03,185264.0,34.512,-11.5464
2018-10-11,29.79,26.785,30.22,27.36,370240.0,32.502,-8.8911
2018-10-12,28.48,27.53,29.33,27.89,148239.0,30.804,1.9371
2018-10-15,28.0,27.21,28.53,27.99,136337.0,29.444,0.3586
2018-10-16,28.26,28.1,29.82,29.66,117975.0,28.586,5.9664
2018-10-17,29.81,28.91,30.39,30.14,126092.0,28.608,1.6183
2018-10-18,29.81,28.8,30.26,29.58,131749.0,29.052,-1.858
2018-10-19,30.23,28.1,30.73,28.89,106022.0,29.252,-2.3327
2018-10-22,28.97,28.15,29.01,28.46,74671.0,29.346,-1.4884
2018-10-23,28.1,27.92,29.67,29.35,90390.0,29.284,3.1272
2018-10-24,29.33,28.12,29.89,28.14,94708.0,28.884,-4.1227
2018-10-25,28.48,28.21,29.57,29.39,85698.0,28.846,4.4421
2018-10-26,28.51,27.72,28.89,27.89,93396.0,28.646,-5.1038
2018-10-29,28.96,27.85,30.4,28.3,138429.0,28.614,1.4701
2018-10-30,28.22,26.17,28.6,27.9,134073.0,28.324,-1.4134
2018-10-31,29.05,27.54,30.32,28.48,131205.0,28.392,2.0789
2018-11-01,28.65,27.51,29.0,28.95,102774.0,28.304,1.6503
2018-11-02,29.14,28.4,29.53,28.64,51832.0,28.454,-1.0708
2018-11-05,28.77,27.55,28.77,28.13,118835.0,28.42,-1.7807
2018-11-06,27.99,27.98,29.42,28.91,52464.0,28.622,2.7728
2018-11-07,29.38,29.38,31.94,31.82,63534.0,29.29,10.0657
2018-11-08,31.81,31.28,32.75,31.78,62206.0,29.856,-0.1257
2018-11-09,31.32,28.56,31.32,29.21,70042.0,29.97,-8.0868
2018-11-12,28.95,28.29,29.01,28.47,37990.0,30.038,-2.5334
2018-11-13,28.56,27.67,28.85,28.79,30942.0,30.014,1.124
2018-11-14,29.18,27.73,29.18,28.08,83146.0,29.266,-2.4661
2018-11-15,27.84,27.58,29.52,28.72,80701.0,28.654,2.2792
2018-11-16,28.81,28.7,30.6,30.55,103970.0,28.922,6.3719
2018-11-19,30.44,27.04,30.44,27.51,92018.0,28.73,-9.9509
2018-11-20,27.01,25.495,27.01,26.44,143840.0,28.26,-3.8895
2018-11-21,26.77,25.57,27.79,25.74,62593.0,27.792,-2.6475
2018-11-23,25.54,25.54,27.21,26.93,31078.0,27.434,4.6232
2018-11-26,27.39,26.92,27.93,27.71,47086.0,26.866,2.8964
2018-11-27,27.5,27.07,28.8,27.17,45420.0,26.798,-1.9488
2018-11-28,27.45,27.17,28.42,28.04,62621.0,27.118,3.2021
2018-11-29,28.6,28.1,29.8,29.07,60802.0,27.784,3.6733
2018-11-30,29.26,28.35,29.83,28.48,72795.0,28.094,-2.0296
2018-12-03,29.65,28.69,29.85,29.81,46232.0,28.514,4.6699
2018-12-04,29.54,27.41,29.6,27.76,66111.0,28.632,-6.8769
2018-12-06,27.02,26.54,29.26,29.26,59371.0,28.876,5.4035
2018-12-07,29.21,27.7,29.24,28.27,56775.0,28.716,-3.3835
2018-12-10,28.75,27.0,28.75,28.0,75837.0,28.62,-0.9551
2018-12-11,28.61,26.11,28.61,26.33,55599.0,27.924,-5.9643
2018-12-12,26.84,26.27,27.595,27.03,50944.0,27.778,2.6586
2018-12-13,27.25,25.91,27.39,26.12,52200.0,27.15,-3.3666
2018-12-14,25.78,25.22,26.59,25.75,47713.0,26.646,-1.4165
2018-12-17,25.41,23.02,25.82,23.3,98367.0,25.706,-9.5146
2018-12-18,23.76,23.51,24.53,24.51,85689.0,25.342,5.1931
2018-12-19,24.35,22.8,24.74,23.18,63014.0,24.572,-5.4264
2018-12-20,23.1,20.91,23.13,21.21,126748.0,23.59,-8.4987
2018-12-21,21.32,20.4,21.63,20.62,657222.0,22.564,-2.7817
2018-12-24,20.35,20.1,21.71,21.52,55807.0,22.208,4.3647
2018-12-26,21.82,21.17,23.69,23.44,87200.0,21.994,8.9219
2018-12-27,22.81,22.53,23.82,23.43,94200.0,22.044,-0.0427
2018-12-28,23.77,21.74,23.77,22.26,96668.0,22.254,-4.9936
2018-12-31,22.44,21.7,22.82,22.19,58148.0,22.568,-0.3145
2019-01-02,21.75,21.16,22.26,21.45,118623.0,22.554,-3.3348
2019-01-03,21.2,20.29,21.63,20.55,88231.0,21.976,-4.1958
2019-01-04,20.9,20.8,21.78,21.17,114440.0,21.524,3.017
2019-01-07,21.23,21.22,23.22,22.88,116437.0,21.648,8.0775
2019-01-08,23.28,22.95,23.5,23.39,120533.0,21.888,2.229
2019-01-09,23.69,23.13,24.1,24.04,104654.0,22.406,2.779
2019-01-10,23.65,22.56,23.65,23.18,135122.0,22.932,-3.5774
2019-01-11,23.11,22.96,24.92,24.42,110180.0,23.582,5.3494
2019-01-14,24.27,22.96,25.15,23.07,158662.0,23.62,-5.5283
2019-01-15,24.01,24.01,26.0,25.31,211667.0,24.004,9.7096
2019-01-16,25.72,24.675,26.0,25.4,209186.0,24.276,0.3556
2019-01-17,25.31,25.31,26.49,25.89,117070.0,24.818,1.9291
2019-01-18,26.14,25.29,27.0,26.07,516068.0,25.148,0.6952
2019-01-22,25.82,24.77,26.07,25.25,150783.0,25.584,-3.1454
2019-01-23,25.38,24.91,25.9,25.42,99190.0,25.606,0.6733
2019-01-24,25.66,25.02,25.88,25.51,74438.0,25.628,0.3541
2019-01-25,26.02,25.6,26.9,26.81,113348.0,25.812,5.096
2019-01-28,26.53,26.23,27.05,26.83,105300.0,25.964,0.0746
2019-01-29,26.94,26.41,27.08,26.89,73511.0,26.292,0.2236
2019-01-30,26.71,26.54,27.47,27.21,97529.0,26.65,1.19
2019-01-31,27.1,27.1,28.66,27.68,151689.0,27.084,1.7273
2019-02-01,28.2,27.59,28.61,28.39,95335.0,27.4,2.565
2019-02-04,28.44,28.44,29.61,29.41,78584.0,27.916,3.5928
2019-02-05,29.75,29.2,30.12,29.22,250648.0,28.382,-0.646
2019-02-06,28.0,25.22,28.0,26.74,343473.0,28.288,-8.4873
2019-02-07,26.82,25.81,27.515,27.49,206996.0,28.25,2.8048
2019-02-08,26.76,25.91,27.25,27.0,493278.0,27.972,-1.7825
2019-02-11,26.56,26.56,28.0,27.98,367391.0,27.686,3.6296
2019-02-12,27.98,27.52,29.0,28.99,311108.0,27.64,3.6097
2019-02-13,29.0,28.57,29.07,28.71,215527.0,28.034,-0.9659
2019-02-14,28.73,28.29,29.3,29.02,273900.0,28.34,1.0798
2019-02-15,29.36,28.89,29.36,29.25,191857.0,28.79,0.7926
2019-02-19,29.06,28.81,29.24,29.14,123997.0,29.022,-0.3761
2019-02-20,29.15,28.91,29.44,29.26,194090.0,29.076,0.4118
2019-02-21,29.13,28.45,29.42,29.15,113095.0,29.164,-0.3759
2019-02-22,29.3,29.0,29.51,29.51,269435.0,29.262,1.235
2019-02-25,29.44,29.37,30.83,30.71,560627.0,29.554,4.0664
2019-02-26,30.8,30.52,31.24,30.82,200876.0,29.89,0.3582
2019-02-27,30.83,30.71,31.76,31.76,302070.0,30.39,3.05
2019-02-28,31.77,31.01,31.77,31.18,130692.0,30.796,-1.8262
2019-03-01,31.5,30.99,32.17,32.1,229088.0,31.314,2.9506
2019-03-04,32.0,30.34,32.17,31.03,192060.0,31.378,-3.3333
2019-03-05,31.04,30.89,31.95,31.8,148006.0,31.574,2.4815
2019-03-06,31.3,30.05,31.46,30.2,192354.0,31.262,-5.0314
2019-03-07,30.25,30.0,30.555,30.42,111558.0,31.11,0.7285
2019-03-08,29.95,29.52,30.15,29.97,147502.0,30.684,-1.4793
2019-03-11,30.16,30.09,30.97,30.35,193746.0,30.548,1.2679
2019-03-12,30.56,30.44,31.28,30.79,159611.0,30.346,1.4498
2019-03-13,30.97,30.63,31.24,30.73,218787.0,30.452,-0.1949
2019-03-14,30.54,30.43,31.21,30.94,355946.0,30.556,0.6834
2019-03-15,30.77,29.83,30.94,30.18,1629642.0,30.598,-2.4564
2019-03-18,30.03,29.79,31.22,31.08,340032.0,30.744,2.9821
2019-03-19,31.25,31.23,32.31,32.27,337447.0,31.04,3.8288
2019-03-20,32.26,31.64,32.56,32.43,209486.0,31.38,0.4958
2019-03-21,32.33,32.25,32.85,32.64,157611.0,31.72,0.6475
2019-03-22,32.38,30.51,32.66,30.56,254336.0,31.796,-6.3725
2019-03-25,30.41,30.03,31.57,31.05,309144.0,31.79,1.6034
2019-03-26,31.35,31.205,32.08,31.95,130369.0,31.726,2.8986
2019-03-27,31.97,31.43,31.97,31.83,136389.0,31.606,-0.3756
2019-03-28,32.02,31.29,32.51,32.14,159310.0,31.506,0.9739
2019-03-29,32.42,31.51,32.46,31.66,101107.0,31.726,-1.4935
2019-04-01,31.91,31.17,31.91,31.81,137103.0,31.878,0.4738
2019-04-02,31.82,31.52,32.3,32.27,106434.0,31.942,1.4461
2019-04-03,32.45,31.8,32.6,32.08,82222.0,31.992,-0.5888
2019-04-04,32.05,31.86,32.5,32.14,160838.0,31.992,0.187
2019-04-05,32.11,31.89,32.77,32.67,97260.0,32.194,1.649
2019-04-08,32.48,31.57,32.67,32.12,107504.0,32.256,-1.6835
2019-04-09,32.1,31.79,32.28,31.96,83721.0,32.194,-0.4981
2019-04-10,32.01,31.82,32.3,32.18,64721.0,32.214,0.6884
2019-04-11,32.24,32.01,32.81,32.78,153346.0,32.342,1.8645
2019-04-12,32.29,32.03,32.82,32.82,159614.0,32.372,0.122
2019-04-15,32.89,31.9,32.9,32.02,130770.0,32.352,-2.4375
2019-04-16,32.25,31.7,32.76,32.15,95482.0,32.39,0.406
2019-04-17,32.56,31.36,32.73,31.41,94802.0,32.236,-2.3017
2019-04-18,31.28,30.59,31.52,31.18,185777.0,31.916,-0.7323
2019-04-22,31.0,31.0,31.64,31.63,118199.0,31.678,1.4432
2019-04-23,31.64,31.64,32.99,32.95,101828.0,31.864,4.1733
2019-04-24,32.99,32.87,33.39,33.25,110092.0,32.084,0.9105
2019-04-25,33.34,32.77,33.57,33.33,59682.0,32.468,0.2406
2019-04-26,33.39,33.03,33.94,33.91,154122.0,33.014,1.7402
2019-04-29,33.77,33.76,34.95,34.93,200650.0,33.674,3.008
2019-04-30,34.85,34.75,35.9,35.9,272209.0,34.264,2.777
2019-05-01,36.26,31.3,36.26,31.57,465426.0,33.928,-12.0613
2019-05-02,32.24,30.9,32.76,31.55,255133.0,33.572,-0.0634
2019-05-03,31.01,29.8,31.3,30.14,383880.0,32.818,-4.4691
2019-05-06,29.46,29.14,30.06,29.94,256678.0,31.82,-0.6636
2019-05-07,29.58,28.51,29.58,28.99,146793.0,30.438,-3.173
2019-05-08,28.98,27.59,28.98,27.62,342907.0,29.648,-4.7258
2019-05-09,27.4,27.12,28.55,28.5,247385.0,29.038,3.1861
2019-05-10,28.49,26.98,28.49,27.97,173486.0,28.604,-1.8596
2019-05-13,27.28,27.0,27.77,27.3,244746.0,28.076,-2.3954
2019-05-14,27.38,27.38,28.57,28.51,212982.0,27.98,4.4322
2019-05-15,28.23,28.1,29.15,28.78,120811.0,28.212,0.947
2019-05-16,28.92,28.92,29.94,29.67,106925.0,28.446,3.0924
2019-05-17,29.45,29.05,30.22,29.76,216380.0,28.804,0.3033
2019-05-20,29.51,29.15,29.66,29.6,143653.0,29.264,-0.5376
2019-05-21,29.84,29.12,30.04,29.2,156604.0,29.402,-1.3514
2019-05-22,29.08,29.08,30.01,29.99,164007.0,29.644,2.7055
2019-05-23,30.11,29.235,30.11,29.39,132573.0,29.588,-2.0007
2019-05-24,29.51,29.46,29.89,29.51,104143.0,29.538,0.4083
2019-05-28,29.54,29.185,29.8,29.35,636294.0,29.488,-0.5422
2019-05-29,28.55,28.17,28.74,28.54,233848.0,29.356,-2.7598
2019-05-30,28.59,27.36,28.85,27.95,199320.0,28.948,-2.0673
2019-05-31,27.59,27.59,28.07,27.85,211203.0,28.64,-0.3578
2019-06-03,27.85,25.56,27.92,25.84,217775.0,27.906,-7.2172
2019-06-04,26.13,25.325,26.53,26.49,230209.0,27.334,2.5155
2019-06-05,26.67,26.48,27.09,26.62,140676.0,26.95,0.4908
2019-06-06,26.46,25.38,26.46,25.6,258101.0,26.48,-3.8317
2019-06-07,25.66,25.66,26.41,26.1,207596.0,26.13,1.9531
2019-06-10,26.17,25.66,26.83,26.05,141430.0,26.172,-0.1916
2019-06-11,26.15,25.04,26.28,26.03,168545.0,26.08,-0.0768
2019-06-12,25.83,25.83,26.44,26.27,117113.0,26.01,0.922
2019-06-13,26.51,25.93,26.83,26.53,144360.0,26.196,0.9897
2019-06-14,26.24,25.86,26.46,26.05,123622.0,26.186,-1.8093
2019-06-17,26.08,26.08,26.92,26.65,213212.0,26.306,2.3033
2019-06-18,26.78,26.78,27.21,26.79,198718.0,26.458,0.5253
2019-06-19,26.89,26.86,27.74,27.65,182931.0,26.734,3.2102
2019-06-20,27.99,27.75,28.56,28.47,259270.0,27.122,2.9656
2019-06-21,28.5,28.17,28.53,28.22,848253.0,27.556,-0.8781
2019-06-24,28.17,27.58,28.22,27.69,211960.0,27.764,-1.8781
2019-06-25,27.72,27.25,27.81,27.55,278118.0,27.916,-0.5056
2019-06-26,27.63,26.415,27.72,26.61,146832.0,27.708,-3.412
2019-06-27,26.76,26.76,28.08,27.94,141813.0,27.602,4.9981
2019-06-28,27.95,27.9,28.67,28.54,1197362.0,27.666,2.1475
2019-07-01,28.88,28.21,29.07,28.68,142182.0,27.864,0.4905
2019-07-02,28.61,28.41,28.79,28.66,123516.0,28.086,-0.0697
2019-07-03,28.86,28.65,28.91,28.9,95450.0,28.544,0.8374
2019-07-05,28.72,28.65,29.31,29.2,88226.0,28.796,1.0381
2019-07-08,28.99,28.72,29.22,29.12,66352.0,28.912,-0.274
2019-07-09,28.92,28.81,29.84,29.83,108755.0,29.142,2.4382
2019-07-10,29.89,29.88,30.34,30.24,124603.0,29.458,1.3745
2019-07-11,30.4,30.16,30.87,30.63,122812.0,29.804,1.2897
2019-07-12,30.77,30.39,30.82,30.56,79513.0,30.076,-0.2285
2019-07-15,30.75,30.24,30.75,30.5,178964.0,30.352,-0.1963
2019-07-16,30.33,30.21,30.75,30.4,84959.0,30.466,-0.3279
2019-07-17,30.49,29.47,30.86,30.45,130159.0,30.508,0.1645
2019-07-18,30.47,29.92,30.53,30.4,123879.0,30.462,-0.1642
2019-07-19,30.31,30.27,31.08,30.52,239157.0,30.454,0.3947
2019-07-22,30.55,30.16,30.74,30.46,84356.0,30.446,-0.1966
2019-07-23,30.61,29.95,30.61,30.26,61381.0,30.418,-0.6566
2019-07-24,30.15,30.15,31.35,31.32,127028.0,30.592,3.503
2019-07-25,31.32,30.76,31.49,31.43,126501.0,30.798,0.3512
2019-07-26,31.63,31.06,32.0,31.08,150690.0,30.91,-1.1136
2019-07-29,31.11,29.56,31.11,30.49,194682.0,30.916,-1.8983
2019-07-30,30.19,29.935,30.53,30.34,166796.0,30.932,-0.492
2019-07-31,27.0,23.91,27.11,25.06,614021.0,29.68,-17.4028
2019-08-01,25.1,24.4,25.44,24.73,268284.0,28.34,-1.3168
2019-08-02,24.74,24.26,25.22,24.51,211972.0,27.026,-0.8896
2019-08-05,23.34,21.95,23.34,22.16,390043.0,25.36,-9.5879
2019-08-06,22.8,22.25,23.53,23.14,344331.0,23.92,4.4224
2019-08-07,22.91,22.3,23.33,22.4,160872.0,23.388,-3.1979
2019-08-08,22.7,22.64,23.31,23.08,169719.0,23.058,3.0357
2019-08-09,23.38,22.67,23.38,22.84,171979.0,22.724,-1.0399
2019-08-12,22.65,22.46,22.96,22.75,114545.0,22.842,-0.394
2019-08-13,22.81,22.52,22.94,22.75,223745.0,22.764,0.0
2019-08-14,22.33,21.5,22.59,21.84,217124.0,22.652,-4.0
2019-08-15,22.03,21.29,22.03,21.4,111626.0,22.316,-2.0147
2019-08-16,21.62,21.38,22.34,22.08,141521.0,22.164,3.1776
2019-08-19,22.25,21.6,22.25,21.74,132273.0,21.962,-1.5399
2019-08-20,21.56,21.45,22.15,21.97,114426.0,21.806,1.058
2019-08-21,22.15,21.79,22.66,21.87,127011.0,21.812,-0.4552
2019-08-22,21.84,21.77,22.43,22.3,111094.0,21.992,1.9662
2019-08-23,22.12,21.7,22.93,21.82,187871.0,21.94,-2.1525
2019-08-26,22.03,21.64,22.22,22.22,171477.0,22.036,1.8332
2019-08-27,22.47,21.62,22.99,21.79,149530.0,22.0,-1.9352
2019-08-28,21.6,21.28,21.98,21.55,128932.0,21.936,-1.1014
2019-08-29,21.88,21.73,22.19,22.03,97167.0,21.882,2.2274
2019-08-30,22.54,22.16,22.86,22.8,140897.0,22.078,3.4952
2019-09-03,22.52,22.29,23.05,22.78,210664.0,22.19,-0.0877
2019-09-04,23.19,23.08,23.97,23.51,222634.0,22.534,3.2046
2019-09-05,22.46,22.33,23.38,23.18,358817.0,22.86,-1.4037
2019-09-06,23.13,22.9,23.22,23.13,213030.0,23.08,-0.2157
2019-09-09,23.25,23.0,23.5,23.37,324746.0,23.194,1.0376
2019-09-10,22.67,21.79,23.15,23.11,442333.0,23.26,-1.1125
2019-09-11,22.63,22.6,23.68,23.13,375804.0,23.184,0.0865
2019-09-12,23.09,23.0,23.79,23.34,233231.0,23.216,0.9079
2019-09-13,23.28,23.12,23.64,23.12,128147.0,23.214,-0.9426
2019-09-16,22.37,22.37,24.01,23.73,249619.0,23.286,2.6384
2019-09-17,23.78,23.5,24.43,24.42,219773.0,23.548,2.9077
2019-09-18,24.36,24.0,25.14,24.84,417745.0,23.89,1.7199
2019-09-19,24.92,24.09,25.14,24.18,215665.0,24.058,-2.657
2019-09-20,24.4,23.79,24.48,24.03,1173675.0,24.24,-0.6203
2019-09-23,23.95,23.465,24.17,24.09,228127.0,24.312,0.2497
2019-09-24,24.05,23.43,24.21,23.67,352000.0,24.162,-1.7435
2019-09-25,23.59,22.84,23.74,23.72,131196.0,23.938,0.2112
2019-09-26,23.72,23.31,23.72,23.49,164817.0,23.8,-0.9696
2019-09-27,23.59,22.6,23.7,22.72,176125.0,23.538,-3.278
2019-09-30,22.64,21.83,22.64,22.38,268823.0,23.196,-1.4965
2019-10-01,22.42,22.17,22.88,22.27,212085.0,22.916,-0.4915
2019-10-02,22.0,21.32,22.0,21.76,272919.0,22.524,-2.2901
2019-10-03,21.64,21.43,22.54,22.32,289096.0,22.29,2.5735
2019-10-04,22.38,22.16,22.8,22.46,196879.0,22.238,0.6272
2019-10-07,22.43,22.4,22.72,22.49,174179.0,22.26,0.1336
2019-10-08,22.24,21.58,22.24,21.79,140099.0,22.164,-3.1125
2019-10-09,22.07,21.86,22.42,22.08,188175.0,22.228,1.3309
2019-10-10,21.93,21.73,22.16,21.97,285631.0,22.158,-0.4982
2019-10-11,22.27,22.04,22.86,22.05,407007.0,22.076,0.3641
2019-10-14,22.06,21.79,22.44,22.27,232371.0,22.032,0.9977
2019-10-15,22.42,21.86,22.51,21.9,224176.0,22.054,-1.6614
2019-10-16,21.63,21.115,21.94,21.795,137226.0,21.997,-0.4795
2019-10-17,21.86,21.33,22.05,21.44,201929.0,21.891,-1.6288
2019-10-18,21.38,20.78,21.42,20.87,247448.0,21.655,-2.6586
2019-10-21,21.08,20.9,21.69,21.56,221415.0,21.513,3.3062
2019-10-22,21.72,21.7,22.21,22.05,149527.0,21.543,2.2727
2019-10-23,21.94,21.94,22.54,22.22,135932.0,21.628,0.771
2019-10-24,22.47,22.16,22.69,22.61,244544.0,21.862,1.7552
2019-10-25,22.49,22.49,22.95,22.81,108341.0,22.25,0.8846
2019-10-28,23.02,22.8,23.21,23.11,150131.0,22.56,1.3152
2019-10-29,23.05,22.3,23.13,22.4,228746.0,22.63,-3.0723
2019-10-30,27.69,25.64,27.69,26.0,889917.0,23.386,16.0714
2019-10-31,26.0,24.92,26.26,25.2,439626.0,23.904,-3.0769
2019-11-01,25.11,24.7,25.4,24.8,268359.0,24.302,-1.5873
2019-11-04,24.86,24.86,25.63,25.46,237477.0,24.772,2.6613
2019-11-05,25.46,24.6,25.71,24.8,163739.0,25.252,-2.5923
2019-11-06,24.75,24.75,25.94,25.53,254550.0,25.158,2.9435
2019-11-07,25.7,25.26,25.88,25.42,129428.0,25.202,-0.4309
2019-11-08,25.25,25.17,26.07,25.96,86482.0,25.434,2.1243
2019-11-11,25.97,25.78,26.38,26.08,84419.0,25.558,0.4622
2019-11-12,26.08,25.9,26.55,26.13,86551.0,25.824,0.1917
2019-11-13,25.99,25.87,26.5,26.45,143256.0,26.008,1.2246
2019-11-14,26.38,26.29,26.85,26.66,106937.0,26.256,0.794
2019-11-15,26.95,26.46,26.95,26.86,147171.0,26.436,0.7502
2019-11-18,26.76,26.55,27.21,27.05,99272.0,26.63,0.7074
2019-11-19,27.17,27.0,27.49,27.49,206836.0,26.902,1.6266
2019-11-20,27.41,27.05,28.01,27.505,146743.0,27.113,0.0546
2019-11-21,27.5,27.33,27.64,27.5,100813.0,27.281,-0.0182
2019-11-22,27.71,27.4,27.86,27.54,94519.0,27.417,0.1455
2019-11-25,27.68,27.61,28.04,27.75,111905.0,27.557,0.7625
2019-11-26,27.82,27.34,27.83,27.445,174612.0,27.548,-1.0991
2019-11-27,27.54,26.82,27.54,27.12,112419.0,27.471,-1.1842
2019-11-29,26.94,26.83,27.22,27.15,147955.0,27.401,0.1106
2019-12-02,27.0,26.4,27.02,26.62,161002.0,27.217,-1.9521
2019-12-03,26.12,25.49,26.22,25.88,153821.0,26.843,-2.7799
2019-12-04,25.84,25.65,26.14,25.86,104817.0,26.526,-0.0773
2019-12-05,25.1,24.39,25.45,25.28,433468.0,26.158,-2.2428
2019-12-06,25.52,25.2,25.85,25.26,218312.0,25.78,-0.0791
2019-12-09,24.77,24.77,25.265,24.82,433755.0,25.42,-1.7419
2019-12-10,24.82,24.05,24.82,24.51,190594.0,25.146,-1.249
2019-12-11,24.64,24.35,24.98,24.71,151331.0,24.916,0.816
2019-12-12,24.6,24.06,24.92,24.1,194593.0,24.68,-2.4686
2019-12-13,24.03,23.69,24.83,24.81,180623.0,24.59,2.9461
2019-12-16,25.18,24.39,25.31,24.5,413130.0,24.526,-1.2495
2019-12-17,23.85,22.51,23.85,23.51,539011.0,24.326,-4.0408
2019-12-18,23.49,23.4,23.78,23.64,292595.0,24.112,0.553
2019-12-19,23.55,23.38,23.92,23.7,254097.0,24.032,0.2538
2019-12-20,23.74,23.39,24.145,23.53,926024.0,23.776,-0.7173
2019-12-23,23.56,23.38,23.92,23.86,142566.0,23.648,1.4025
2019-12-24,23.87,23.64,24.07,23.66,49165.0,23.678,-0.8382
2019-12-26,23.76,23.7,24.09,23.9,116648.0,23.73,1.0144
2019-12-27,24.06,23.38,24.06,23.48,99465.0,23.686,-1.7573
2019-12-30,23.52,23.02,23.56,23.43,297229.0,23.666,-0.2129
2019-12-31,23.36,23.34,24.01,23.96,180935.0,23.686,2.2621
2020-01-02,24.15,24.03,24.47,24.46,229650.0,23.846,2.0868
2020-01-03,24.1,23.65,24.73,24.69,260775.0,24.004,0.9403
2020-01-06,24.61,24.46,25.6,25.44,288877.0,24.396,3.0377
2020-01-07,25.33,25.13,25.54,25.355,352854.0,24.781,-0.3341
2020-01-08,25.56,25.49,26.38,26.0,519306.0,25.189,2.5439
2020-01-09,26.22,25.66,26.46,25.74,304001.0,25.445,-1.0
2020-01-10,25.96,25.31,26.14,25.58,134946.0,25.623,-0.6216
2020-01-13,25.53,25.53,26.22,26.1,180052.0,25.755,2.0328
2020-01-14,26.0,25.75,26.15,26.01,238415.0,25.886,-0.3448
2020-01-15,26.15,26.08,26.5,26.27,252972.0,25.94,0.9996
