date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-06-07,38.88,30.8,39.5,30.98,266292.0,32.2,-19.5116
2018-06-08,30.42,25.02,30.5,25.57,427096.0,31.858,-17.4629
2018-06-11,27.51,26.705,30.71,29.05,263355.0,31.57,13.6097
2018-06-12,29.91,26.87,31.35,27.07,176662.0,30.232,-6.8158
2018-06-13,28.46,27.72,29.26,27.96,158355.0,28.126,3.2878
2018-06-14,28.11,28.11,29.43,28.85,73917.0,27.7,3.1831
2018-06-15,28.61,28.3,30.74,28.32,208809.0,28.25,-1.8371
2018-06-18,28.76,28.03,29.26,28.26,101618.0,28.092,-0.2119
2018-06-19,27.97,27.97,33.4,32.66,225838.0,29.21,15.5697
2018-06-20,33.3,30.59,34.4,31.77,162415.0,29.972,-2.725
2018-06-21,31.68,31.26,32.72,31.94,58350.0,30.59,0.5351
2018-06-22,32.0,30.25,33.1,32.94,155139.0,31.514,3.1309
2018-06-25,32.65,28.24,32.65,29.28,99602.0,31.718,-11.1111
2018-06-26,29.3,29.3,31.45,30.36,64878.0,31.258,3.6885
2018-06-27,30.24,28.54,31.4,28.62,71266.0,30.628,-5.7312
2018-06-28,28.53,26.7,28.7,27.32,58779.0,29.704,-4.5423
2018-06-29,27.79,27.79,29.25,27.99,65263.0,28.714,2.4524
2018-07-02,27.88,27.31,30.4,29.82,51201.0,28.822,6.538
2018-07-03,30.12,27.55,30.12,27.95,35719.0,28.34,-6.271
2018-07-05,28.15,27.75,29.03,27.98,46145.0,28.212,0.1073
2018-07-06,27.9,27.24,28.99,27.36,71367.0,28.22,-2.2159
2018-07-09,27.67,26.25,28.03,26.58,78663.0,27.938,-2.8509
2018-07-10,26.65,23.515,27.24,24.06,101202.0,26.786,-9.4808
2018-07-11,24.08,23.6,27.395,27.27,88607.0,26.65,13.3416
2018-07-12,27.43,25.1,27.43,27.01,118483.0,26.456,-0.9534
2018-07-13,26.75,25.39,26.75,26.17,56342.0,26.218,-3.11
2018-07-16,26.11,24.69,26.15,25.13,52300.0,25.928,-3.974
2018-07-17,22.73,21.6,24.72,22.33,227836.0,25.582,-11.1421
2018-07-18,22.44,21.25,22.53,21.32,168960.0,24.392,-4.5231
2018-07-19,19.99,19.25,20.07,19.75,874591.0,22.94,-7.364
2018-07-20,19.69,19.67,20.8,20.3,343410.0,21.766,2.7848
2018-07-23,20.78,19.86,20.78,20.09,161756.0,20.758,-1.0345
2018-07-24,20.13,19.34,20.23,19.53,297641.0,20.198,-2.7875
2018-07-25,19.4,19.34,20.4,20.03,102209.0,19.94,2.5602
2018-07-26,20.0,19.1,20.3,20.05,85339.0,20.0,0.0999
2018-07-27,19.97,19.44,20.455,19.57,219635.0,19.854,-2.394
2018-07-30,19.45,18.26,19.65,19.09,204127.0,19.654,-2.4527
2018-07-31,19.22,18.68,19.67,19.66,228138.0,19.68,2.9859
2018-08-01,19.78,18.72,20.17,18.99,242337.0,19.472,-3.4079
2018-08-02,18.31,18.21,21.5,18.73,204746.0,19.208,-1.3691
2018-08-03,18.86,18.86,20.52,20.13,93896.0,19.32,7.4746
2018-08-06,20.11,19.97,20.8,20.28,88839.0,19.558,0.7452
2018-08-07,20.49,20.0,21.16,20.54,105482.0,19.734,1.2821
2018-08-08,20.54,20.13,21.1,20.36,90019.0,20.008,-0.8763
2018-08-09,20.31,20.0,20.57,20.2,138402.0,20.302,-0.7859
2018-08-10,20.2,20.0,21.105,20.76,88153.0,20.428,2.7723
2018-08-13,20.8,19.95,21.0,20.0,104763.0,20.372,-3.6609
2018-08-14,20.07,19.75,20.5,19.88,99126.0,20.24,-0.6
2018-08-15,19.81,18.39,19.81,19.15,84303.0,19.998,-3.672
2018-08-16,19.21,18.68,19.73,18.77,53929.0,19.712,-1.9843
2018-08-17,19.79,19.47,20.38,19.75,101008.0,19.51,5.2211
2018-08-20,19.87,19.62,20.36,20.17,61427.0,19.544,2.1266
2018-08-21,20.27,19.81,20.47,19.99,42152.0,19.566,-0.8924
2018-08-22,19.92,19.1,20.1,20.03,67354.0,19.742,0.2001
2018-08-23,20.1,19.1,20.1,19.4,55001.0,19.868,-3.1453
2018-08-24,19.4,19.4,20.49,20.1,67155.0,19.938,3.6082
2018-08-27,20.2,19.76,20.64,20.01,67880.0,19.906,-0.4478
2018-08-28,20.1,20.06,20.45,20.23,42807.0,19.954,1.0995
2018-08-29,20.89,20.83,24.11,23.8,295731.0,20.708,17.6471
2018-08-30,24.18,24.18,27.83,26.79,191075.0,22.186,12.563
2018-08-31,27.74,25.37,29.06,25.59,114860.0,23.284,-4.4793
2018-09-04,25.59,24.35,26.72,26.07,100096.0,24.496,1.8757
2018-09-05,26.07,25.05,26.61,26.25,101725.0,25.7,0.6904
2018-09-06,26.41,25.12,28.0,25.86,90540.0,26.112,-1.4857
2018-09-07,25.43,24.42,26.16,24.72,88031.0,25.698,-4.4084
2018-09-10,24.95,24.04,25.16,24.16,54654.0,25.412,-2.2654
2018-09-11,24.0,23.85,24.73,24.47,45992.0,25.092,1.2831
2018-09-12,24.51,22.12,24.56,22.31,103971.0,24.304,-8.8271
2018-09-13,22.52,21.04,22.52,21.31,225078.0,23.394,-4.4823
2018-09-14,21.41,20.19,21.54,21.17,107190.0,22.684,-0.657
2018-09-17,21.18,18.68,21.18,18.7,149826.0,21.592,-11.6675
2018-09-18,19.28,18.8,19.4,18.87,94611.0,20.472,0.9091
2018-09-19,19.61,18.67,19.86,18.9,96853.0,19.79,0.159
2018-09-20,19.16,18.58,19.16,19.01,100628.0,19.33,0.582
2018-09-21,18.96,18.61,19.09,18.82,341681.0,18.86,-0.9995
2018-09-24,18.54,17.58,19.0,18.06,107901.0,18.732,-4.0383
2018-09-25,18.16,17.85,18.82,17.94,81043.0,18.546,-0.6645
2018-09-26,17.82,17.14,18.1,17.31,87040.0,18.228,-3.5117
2018-09-27,17.19,17.19,18.03,17.84,56787.0,17.994,3.0618
2018-09-28,17.87,17.83,18.93,18.62,91378.0,17.954,4.3722
2018-10-01,18.65,18.62,19.09,19.05,198926.0,18.152,2.3093
2018-10-02,18.9,18.9,20.39,19.29,110315.0,18.422,1.2598
2018-10-03,19.32,18.38,19.71,18.93,63351.0,18.746,-1.8663
2018-10-04,18.89,17.53,19.3,17.7,59044.0,18.718,-6.4976
2018-10-05,17.7,16.81,17.86,17.22,82914.0,18.438,-2.7119
2018-10-08,17.17,16.31,17.17,16.45,89657.0,17.918,-4.4715
2018-10-09,16.41,16.25,16.82,16.43,79329.0,17.346,-0.1216
2018-10-10,16.43,13.99,16.57,14.71,263202.0,16.502,-10.4687
2018-10-11,14.71,13.9,14.89,13.9,141321.0,15.742,-5.5065
2018-10-12,14.19,13.9,14.64,14.05,213989.0,15.108,1.0791
2018-10-15,13.95,12.84,13.95,13.15,129052.0,14.448,-6.4057
2018-10-16,13.22,13.13,14.7,14.01,137968.0,13.964,6.5399
2018-10-17,14.01,14.01,15.26,14.42,87656.0,13.906,2.9265
2018-10-18,14.42,13.18,14.42,13.77,80521.0,13.88,-4.5076
2018-10-19,13.74,13.15,13.96,13.27,48848.0,13.724,-3.6311
2018-10-22,13.27,13.12,13.73,13.47,60703.0,13.788,1.5072
2018-10-23,13.3,13.04,14.09,13.87,115753.0,13.76,2.9696
2018-10-24,14.0,13.3,14.58,13.3,93296.0,13.536,-4.1096
2018-10-25,13.3,13.3,14.36,14.06,71776.0,13.594,5.7143
2018-10-26,14.0,13.15,14.38,13.75,68461.0,13.69,-2.2048
2018-10-29,13.93,13.21,14.05,13.48,43031.0,13.692,-1.9636
2018-10-30,13.5,13.4,14.1,14.1,54521.0,13.738,4.5994
2018-10-31,14.24,14.24,14.96,14.82,145227.0,14.042,5.1064
2018-11-01,14.92,14.49,15.53,15.42,74716.0,14.314,4.0486
2018-11-02,15.78,15.37,16.5,16.33,236114.0,14.83,5.9014
2018-11-05,16.43,14.685,16.51,15.69,150422.0,15.272,-3.9192
2018-11-06,15.69,14.51,16.12,15.385,104101.0,15.529,-1.9439
2018-11-07,15.55,15.28,16.39,16.06,85415.0,15.777,4.3874
2018-11-08,15.99,15.88,16.5,16.13,65225.0,15.919,0.4359
2018-11-09,16.13,15.17,16.25,15.25,123043.0,15.703,-5.4557
2018-11-12,15.31,14.4,15.31,14.72,120396.0,15.509,-3.4754
2018-11-13,14.77,14.54,15.44,14.62,102592.0,15.356,-0.6793
2018-11-14,14.67,13.5,14.88,13.66,93923.0,14.876,-6.5663
2018-11-15,13.68,13.68,14.76,14.74,42734.0,14.598,7.9063
2018-11-16,14.74,14.43,15.13,14.78,136212.0,14.504,0.2714
2018-11-19,14.86,13.73,15.3,13.84,157237.0,14.328,-6.3599
2018-11-20,13.85,13.77,14.52,13.87,93326.0,14.178,0.2168
2018-11-21,13.85,13.6,14.73,14.7,67010.0,14.386,5.9841
2018-11-23,14.7,14.68,15.57,14.8,46397.0,14.398,0.6803
2018-11-26,15.0,14.47,15.3,14.95,46196.0,14.432,1.0135
2018-11-27,14.88,14.2,15.0,14.59,43340.0,14.582,-2.408
2018-11-28,14.7,14.6,15.12,14.9,81347.0,14.788,2.1247
2018-11-29,14.9,14.36,15.1,14.81,38414.0,14.81,-0.604
2018-11-30,14.78,14.57,15.03,14.96,34715.0,14.842,1.0128
2018-12-03,15.42,14.69,15.42,14.93,84988.0,14.838,-0.2005
2018-12-04,14.99,14.46,15.5,14.6,113346.0,14.84,-2.2103
2018-12-06,14.04,13.5,14.445,14.06,100845.0,14.672,-3.6986
2018-12-07,13.95,13.46,14.25,13.75,76953.0,14.46,-2.2048
2018-12-10,13.64,13.52,14.09,13.71,81331.0,14.21,-0.2909
2018-12-11,13.89,10.62,13.9,13.0,290699.0,13.824,-5.1787
2018-12-12,13.1,11.8,13.59,11.98,143382.0,13.3,-7.8462
2018-12-13,12.02,12.02,12.55,12.31,92596.0,12.95,2.7546
2018-12-14,12.31,12.22,13.09,12.66,62934.0,12.732,2.8432
2018-12-17,12.7,12.3,13.48,12.32,101108.0,12.454,-2.6856
2018-12-18,12.74,12.08,12.8,12.33,107661.0,12.32,0.0812
2018-12-19,12.35,11.79,12.69,12.06,76452.0,12.336,-2.1898
2018-12-20,12.06,10.91,12.43,11.3,118754.0,12.134,-6.3018
2018-12-21,11.24,10.36,11.35,10.57,479701.0,11.716,-6.4602
2018-12-24,10.47,10.29,11.23,10.95,92974.0,11.442,3.5951
2018-12-26,11.21,10.85,11.55,11.53,106907.0,11.282,5.2968
2018-12-27,11.37,10.57,11.52,11.04,72716.0,11.078,-4.2498
2018-12-28,11.1,10.8,12.46,11.9,83724.0,11.198,7.7899
2018-12-31,12.0,11.64,12.39,11.9,90076.0,11.464,0.0
2019-01-02,11.9,11.59,12.58,12.43,149778.0,11.76,4.4538
2019-01-03,12.37,12.28,12.75,12.64,69398.0,11.982,1.6895
2019-01-04,12.83,12.77,13.61,13.59,83817.0,12.492,7.5158
2019-01-07,13.9,13.9,15.78,15.45,153430.0,13.202,13.6865
2019-01-08,16.16,15.68,16.66,16.06,201193.0,14.034,3.9482
2019-01-09,16.39,16.11,16.77,16.28,120839.0,14.804,1.3699
2019-01-10,16.34,15.69,16.35,15.96,109757.0,15.468,-1.9656
2019-01-11,16.16,15.8,16.32,16.18,112662.0,15.986,1.3784
2019-01-14,16.49,15.6,16.49,15.83,83462.0,16.062,-2.1632
2019-01-15,16.12,15.24,16.54,16.17,107712.0,16.084,2.1478
2019-01-16,16.2,15.71,16.55,16.0,109215.0,16.028,-1.0513
2019-01-17,15.91,15.91,16.29,16.09,77765.0,16.054,0.5625
2019-01-18,16.2,15.8,16.24,15.98,57954.0,16.014,-0.6837
2019-01-22,15.84,15.72,16.7,16.24,161284.0,16.096,1.627
2019-01-23,16.36,15.93,17.55,16.19,168394.0,16.1,-0.3079
2019-01-24,16.12,14.24,16.14,14.39,201956.0,15.778,-11.118
2019-01-25,15.21,14.5,15.45,14.91,134295.0,15.542,3.6136
2019-01-28,14.98,14.58,15.56,14.99,132173.0,15.344,0.5366
2019-01-29,15.5,14.77,15.63,15.09,183233.0,15.114,0.6671
2019-01-30,15.38,15.13,16.0,15.62,150987.0,15.0,3.5123
2019-01-31,15.7,15.69,16.5,16.35,175100.0,15.392,4.6735
2019-02-01,16.5,16.1,18.5,18.34,479153.0,16.078,12.1713
2019-02-04,21.48,20.3,22.35,20.5,2236971.0,17.18,11.7775
2019-02-05,21.06,20.77,26.37,25.83,1427603.0,19.328,26.0
2019-02-06,26.68,23.61,26.76,24.06,608981.0,21.016,-6.8525
2019-02-07,23.6,23.5,29.0,28.91,1378370.0,23.528,20.1579
2019-02-08,27.49,25.84,27.96,26.71,633131.0,25.202,-7.6098
2019-02-11,27.18,26.95,30.25,28.35,976523.0,26.772,6.14
2019-02-12,28.5,26.15,28.88,26.56,591807.0,26.918,-6.3139
2019-02-13,26.29,24.73,27.14,26.0,481715.0,27.306,-2.1084
2019-02-14,26.04,26.0,28.16,27.26,402535.0,26.976,4.8462
2019-02-15,27.52,26.91,28.28,27.38,202230.0,27.11,0.4402
2019-02-19,27.32,26.15,27.66,26.59,315351.0,26.758,-2.8853
2019-02-20,26.47,24.81,26.8,25.84,406860.0,26.614,-2.8206
2019-02-21,25.53,24.0,25.65,24.66,281491.0,26.346,-4.5666
2019-02-22,24.59,23.35,24.82,24.65,257505.0,25.824,-0.0406
2019-02-25,24.63,24.57,26.48,24.78,310177.0,25.304,0.5274
2019-02-26,24.58,24.4,25.61,25.25,181317.0,25.036,1.8967
2019-02-27,24.81,24.71,27.28,27.18,391134.0,25.304,7.6436
2019-02-28,27.12,25.85,28.38,26.44,340399.0,25.66,-2.7226
2019-03-01,26.84,26.13,27.75,27.65,162025.0,26.26,4.5764
2019-03-04,27.88,25.29,29.5,26.26,400308.0,26.556,-5.0271
2019-03-05,26.02,26.02,27.39,26.44,148890.0,26.794,0.6855
2019-03-06,26.4,24.35,26.4,24.55,356958.0,26.268,-7.1483
2019-03-07,24.48,23.97,25.77,25.29,136758.0,26.038,3.0143
2019-03-08,24.84,24.17,25.23,24.75,85297.0,25.458,-2.1352
2019-03-11,24.77,23.8,25.69,25.57,209889.0,25.32,3.3131
2019-03-12,25.57,25.01,27.13,25.43,211083.0,25.118,-0.5475
2019-03-13,25.46,25.3,26.6,25.47,137174.0,25.302,0.1573
2019-03-14,25.6,24.75,25.61,24.85,135018.0,25.214,-2.4342
2019-03-15,24.87,24.73,25.42,24.83,172519.0,25.23,-0.0805
2019-03-18,25.0,23.2,25.03,23.85,292327.0,24.886,-3.9468
2019-03-19,24.29,24.1,27.96,26.57,842572.0,25.114,11.4046
2019-03-20,26.74,24.55,26.74,25.11,385280.0,25.042,-5.4949
2019-03-21,24.9,24.33,25.79,25.7,211200.0,25.212,2.3497
2019-03-22,25.52,23.84,25.52,24.01,218375.0,25.048,-6.5759
2019-03-25,23.8,20.78,23.8,21.14,348032.0,24.506,-11.9534
2019-03-26,21.41,19.67,21.65,20.5,209251.0,23.292,-3.0274
2019-03-27,20.62,19.01,20.65,19.7,253441.0,22.21,-3.9024
2019-03-28,19.52,19.48,21.2,21.0,161269.0,21.27,6.599
2019-03-29,21.1,20.47,22.83,22.57,182234.0,20.982,7.4762
2019-04-01,22.57,22.0,22.99,22.9,134218.0,21.334,1.4621
2019-04-02,23.0,22.07,23.03,22.6,132828.0,21.754,-1.31
2019-04-03,22.89,22.35,23.75,23.72,213981.0,22.558,4.9558
2019-04-04,23.79,23.72,25.42,23.94,157687.0,23.146,0.9275
2019-04-05,23.98,23.98,25.6,25.03,167362.0,23.638,4.553
2019-04-08,25.42,24.67,26.99,26.51,244588.0,24.36,5.9129
2019-04-09,26.77,25.77,26.93,25.79,137098.0,24.998,-2.716
2019-04-10,25.8,25.62,26.19,25.7,81887.0,25.394,-0.349
2019-04-11,25.66,24.5,25.9,24.53,57375.0,25.512,-4.5525
2019-04-12,24.71,24.01,24.85,24.48,49777.0,25.402,-0.2038
2019-04-15,24.5,24.42,24.9,24.84,45428.0,25.068,1.4706
2019-04-16,24.82,24.52,25.61,25.29,98599.0,24.968,1.8116
2019-04-17,25.54,23.85,25.54,24.15,145389.0,24.658,-4.5077
2019-04-18,24.05,23.6,25.2,24.98,89423.0,24.748,3.4369
2019-04-22,24.99,24.22,25.42,24.38,66233.0,24.728,-2.4019
2019-04-23,24.3,24.3,26.5,25.94,123473.0,24.948,6.3987
2019-04-24,25.95,25.95,27.3,26.44,118598.0,25.178,1.9275
2019-04-25,26.63,26.08,27.9,27.72,98304.0,25.892,4.8411
2019-04-26,28.02,27.93,29.35,28.36,265514.0,26.568,2.3088
2019-04-29,28.59,25.77,28.62,26.13,162271.0,26.918,-7.8632
2019-04-30,26.03,24.06,26.13,24.38,143264.0,26.606,-6.6973
2019-05-01,25.71,24.01,26.79,24.18,215923.0,26.154,-0.8203
2019-05-02,24.24,23.01,24.86,23.6,97599.0,25.33,-2.3987
2019-05-03,23.73,23.06,24.85,24.8,112124.0,24.618,5.0847
2019-05-06,23.7,23.7,25.3,25.0,125884.0,24.392,0.8065
2019-05-07,24.88,23.11,24.88,23.58,116422.0,24.232,-5.68
2019-05-08,23.5,23.5,25.03,24.35,122764.0,24.266,3.2655
2019-05-09,24.5,23.37,25.3,24.06,145372.0,24.358,-1.191
2019-05-10,24.06,23.05,24.06,23.51,69758.0,24.1,-2.286
2019-05-13,22.91,21.11,22.98,22.19,163280.0,23.538,-5.6146
2019-05-14,22.34,22.11,23.06,22.88,100367.0,23.398,3.1095
2019-05-15,22.97,21.56,23.2,22.27,159631.0,22.982,-2.6661
2019-05-16,19.85,18.26,20.06,18.39,1188877.0,21.848,-17.4225
2019-05-17,18.58,15.82,19.17,16.1,627288.0,20.366,-12.4524
2019-05-20,16.78,16.5,17.99,17.38,269476.0,19.404,7.9503
2019-05-21,16.02,15.01,17.84,17.53,426873.0,18.334,0.8631
2019-05-22,17.41,17.02,17.66,17.52,126123.0,17.384,-0.057
2019-05-23,17.77,16.62,17.77,16.94,297841.0,17.094,-3.3105
2019-05-24,17.02,15.72,17.325,16.08,183624.0,17.09,-5.0767
2019-05-28,16.05,14.01,16.05,14.51,387792.0,16.516,-9.7637
2019-05-29,13.87,13.56,14.93,14.74,339685.0,15.958,1.5851
2019-05-30,14.7,13.75,14.7,14.01,202711.0,15.256,-4.9525
2019-05-31,13.72,13.44,13.97,13.6,175919.0,14.588,-2.9265
2019-06-03,13.7,13.57,14.75,14.17,244352.0,14.206,4.1912
2019-06-04,14.36,13.75,14.46,14.07,107591.0,14.118,-0.7057
2019-06-05,14.4,14.08,16.77,16.35,470165.0,14.44,16.2047
2019-06-06,16.68,16.06,17.74,16.81,449308.0,15.0,2.8135
2019-06-07,16.92,14.45,16.92,14.49,347671.0,15.178,-13.8013
2019-06-10,14.63,14.0,15.24,14.15,253115.0,15.174,-2.3464
2019-06-11,13.8,12.56,13.83,13.19,265989.0,14.998,-6.7845
2019-06-12,13.37,12.76,13.61,13.51,189860.0,14.43,2.4261
2019-06-13,13.53,13.1,14.13,13.94,126911.0,13.856,3.1828
2019-06-14,13.85,13.18,14.09,13.79,177016.0,13.716,-1.076
2019-06-17,14.5,13.5,14.5,13.94,202717.0,13.674,1.0877
2019-06-18,13.99,13.08,14.14,13.24,141545.0,13.684,-5.0215
2019-06-19,13.08,13.08,13.88,13.67,119781.0,13.716,3.2477
2019-06-20,14.55,13.68,14.55,13.86,148214.0,13.7,1.3899
2019-06-21,13.86,13.08,13.86,13.56,137664.0,13.654,-2.1645
2019-06-24,13.55,13.17,13.8,13.7,101732.0,13.606,1.0324
2019-06-25,14.93,13.95,15.08,14.26,249183.0,13.81,4.0876
2019-06-26,14.4,13.81,14.74,13.94,149921.0,13.864,-2.244
2019-06-27,14.7,13.61,14.7,14.37,157523.0,13.966,3.0846
2019-06-28,14.27,13.85,14.7,14.62,295459.0,14.178,1.7397
2019-07-01,14.89,14.4,15.32,14.53,147514.0,14.344,-0.6156
2019-07-02,14.56,13.78,14.76,13.91,173248.0,14.274,-4.267
2019-07-03,13.91,13.73,14.17,14.08,85103.0,14.302,1.2221
2019-07-05,14.07,14.01,15.04,14.91,138408.0,14.41,5.8949
2019-07-08,14.75,14.73,15.85,15.0,98905.0,14.486,0.6036
2019-07-09,14.88,14.7,15.34,15.23,61653.0,14.626,1.5333
2019-07-10,15.31,15.05,15.83,15.75,127682.0,14.994,3.4143
2019-07-11,15.93,15.23,16.54,15.72,134747.0,15.322,-0.1905
2019-07-12,15.74,15.31,15.98,15.69,81222.0,15.478,-0.1908
2019-07-15,15.7,15.65,16.27,15.99,74397.0,15.676,1.912
2019-07-16,15.96,15.89,16.97,16.96,114263.0,16.022,6.0663
2019-07-17,17.06,16.44,18.17,17.82,263642.0,16.436,5.0708
2019-07-18,17.95,17.52,20.23,19.87,256000.0,17.266,11.5039
2019-07-19,20.06,18.79,20.26,19.0,223156.0,17.928,-4.3785
2019-07-22,19.05,17.72,19.42,18.48,224404.0,18.426,-2.7368
2019-07-23,18.45,17.21,18.45,17.4,117148.0,18.514,-5.8442
2019-07-24,17.52,16.96,17.71,17.39,71312.0,18.428,-0.0575
2019-07-25,17.42,16.09,17.51,16.37,124340.0,17.728,-5.8654
2019-07-26,16.39,16.39,17.89,17.65,54248.0,17.458,7.8192
2019-07-29,18.0,17.19,18.1,18.09,97894.0,17.38,2.4929
2019-07-30,18.0,17.62,18.56,18.32,170662.0,17.564,1.2714
2019-07-31,18.59,17.66,18.81,17.75,137746.0,17.636,-3.1114
