date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-05-16,21.94,20.84,23.1,20.97,43299.0,20.742,-3.9395
2019-05-17,20.66,19.695,20.66,20.31,57743.0,20.794,-3.1474
2019-05-20,19.92,19.38,20.16,19.61,20745.0,20.752,-3.4466
2019-05-21,19.81,19.6,20.39,19.74,24316.0,20.492,0.6629
2019-05-22,19.71,18.78,19.76,19.53,18950.0,20.032,-1.0638
2019-05-23,19.24,18.6,19.36,18.98,17785.0,19.634,-2.8162
2019-05-24,19.1,19.07,19.55,19.5,18939.0,19.472,2.7397
2019-05-28,19.59,18.61,19.93,18.84,22078.0,19.318,-3.3846
2019-05-29,18.83,17.66,18.99,17.87,16861.0,18.944,-5.1486
2019-05-30,18.06,17.27,18.06,17.35,26805.0,18.508,-2.9099
2019-05-31,17.06,16.11,17.06,16.91,23494.0,18.094,-2.536
2019-06-03,16.89,15.86,17.0,16.26,27749.0,17.446,-3.8439
2019-06-04,16.54,15.87,17.04,16.98,19767.0,17.074,4.428
2019-06-05,17.11,16.29,17.42,16.81,24987.0,16.862,-1.0012
2019-06-06,17.35,16.62,17.35,16.96,28291.0,16.784,0.8923
2019-06-07,17.1,16.04,17.35,17.35,19690.0,16.872,2.2995
2019-06-10,17.65,17.65,20.53,19.0,84265.0,17.42,9.5101
2019-06-11,19.81,19.14,20.29,20.27,44091.0,18.078,6.6842
2019-06-12,20.26,19.82,20.6,20.1,23111.0,18.736,-0.8387
2019-06-13,20.19,19.99,21.17,20.73,23036.0,19.49,3.1343
2019-06-14,20.7,19.745,21.07,20.16,41923.0,20.052,-2.7496
2019-06-17,20.15,19.58,20.89,20.35,39606.0,20.322,0.9425
2019-06-18,20.52,19.4,20.66,19.53,26179.0,20.174,-4.0295
2019-06-19,19.58,18.93,19.58,19.12,18426.0,19.978,-2.0993
2019-06-20,19.1,18.09,19.1,18.33,29937.0,19.498,-4.1318
2019-06-21,18.22,17.73,18.95,18.2,296065.0,19.106,-0.7092
2019-06-24,18.26,17.94,18.36,18.23,22517.0,18.682,0.1648
2019-06-25,18.17,17.64,18.5,17.82,21253.0,18.34,-2.249
2019-06-26,17.74,17.42,17.98,17.5,29182.0,18.016,-1.7957
2019-06-27,17.56,17.41,17.99,17.99,18875.0,17.948,2.8
2019-06-28,18.17,18.17,19.5,19.0,391154.0,18.108,5.6142
2019-07-01,19.34,18.64,19.34,18.88,26860.0,18.238,-0.6316
2019-07-02,18.79,18.79,19.76,19.57,27006.0,18.588,3.6547
2019-07-03,19.68,18.34,19.76,18.59,14409.0,18.806,-5.0077
2019-07-05,18.5,18.5,19.11,19.06,29221.0,19.02,2.5282
2019-07-08,19.06,18.68,19.65,19.03,25758.0,19.026,-0.1574
2019-07-09,18.93,18.34,19.07,18.81,34368.0,19.012,-1.1561
2019-07-10,18.81,18.79,19.34,19.0,33769.0,18.898,1.0101
2019-07-11,19.06,18.49,19.18,18.76,28357.0,18.932,-1.2632
2019-07-12,18.85,18.33,18.99,18.52,18679.0,18.824,-1.2793
2019-07-15,18.81,18.75,19.28,19.0,35271.0,18.818,2.5918
2019-07-16,18.66,18.66,19.2,19.04,58656.0,18.864,0.2105
2019-07-17,19.06,18.15,19.09,18.23,62370.0,18.71,-4.2542
2019-07-18,18.95,18.5,19.45,18.75,58796.0,18.708,2.8524
2019-07-19,18.78,18.5,18.98,18.84,40594.0,18.772,0.48
2019-07-22,18.8,18.74,19.04,18.91,23813.0,18.754,0.3715
2019-07-23,19.0,18.99,19.33,19.24,26021.0,18.794,1.7451
2019-07-24,19.15,18.87,20.0,19.88,38878.0,19.124,3.3264
2019-07-25,22.24,20.82,22.24,20.86,119524.0,19.546,4.9296
2019-07-26,21.3,20.8,21.49,20.99,45492.0,19.976,0.6232
2019-07-29,21.51,21.51,22.37,22.2,51407.0,20.634,5.7646
2019-07-30,22.2,21.0,22.37,21.62,73276.0,21.11,-2.6126
2019-07-31,21.67,20.865,21.73,21.12,45051.0,21.358,-2.3127
2019-08-01,21.3,20.0,21.34,20.08,53267.0,21.202,-4.9242
2019-08-02,20.15,19.78,20.39,19.9,53445.0,20.984,-0.8964
2019-08-05,20.0,18.01,20.0,18.4,70071.0,20.224,-7.5377
2019-08-06,18.61,17.93,19.59,19.0,153874.0,19.7,3.2609
2019-08-07,18.79,18.17,18.79,18.39,51239.0,19.154,-3.2105
2019-08-08,18.35,17.21,18.64,17.77,133429.0,18.692,-3.3714
2019-08-09,17.77,17.47,18.28,18.1,89944.0,18.332,1.8571
2019-08-12,18.25,18.25,18.92,18.58,106361.0,18.368,2.6519
2019-08-13,18.06,17.67,18.73,17.8,96265.0,18.128,-4.1981
2019-08-14,17.62,15.16,17.8,15.2,142190.0,17.49,-14.6067
2019-08-15,15.0,13.65,15.0,14.86,180147.0,16.908,-2.2368
2019-08-16,14.66,14.01,14.92,14.85,109294.0,16.258,-0.0673
2019-08-19,15.0,14.74,16.0,15.73,155372.0,15.688,5.9259
2019-08-20,15.81,15.65,16.16,16.0,126804.0,15.328,1.7165
2019-08-21,16.2,15.75,16.22,15.84,48568.0,15.456,-1.0
2019-08-22,15.6,14.75,15.83,15.14,47257.0,15.512,-4.4192
2019-08-23,15.02,14.88,15.33,15.0,66157.0,15.542,-0.9247
2019-08-26,15.2,15.2,16.87,16.11,175842.0,15.618,7.4
2019-08-27,16.5,15.38,16.72,15.66,135973.0,15.55,-2.7933
2019-08-28,15.58,15.58,16.58,16.18,107891.0,15.618,3.3206
2019-08-29,16.38,16.14,16.74,16.61,134636.0,15.912,2.6576
2019-08-30,16.64,15.91,16.74,16.46,98691.0,16.204,-0.9031
2019-09-03,16.43,15.01,16.47,15.53,104066.0,16.088,-5.6501
2019-09-04,15.69,15.56,16.85,16.14,102774.0,16.184,3.9279
2019-09-05,16.39,16.21,16.72,16.6,80951.0,16.268,2.8501
2019-09-06,16.52,16.36,16.95,16.54,58691.0,16.254,-0.3614
2019-09-09,16.54,16.31,18.025,17.32,147356.0,16.426,4.7158
2019-09-10,17.18,17.06,19.45,19.23,185684.0,17.166,11.0277
2019-09-11,19.25,18.84,19.955,19.8,98485.0,17.898,2.9641
2019-09-12,19.46,19.25,19.94,19.56,100119.0,18.49,-1.2121
2019-09-13,19.69,18.65,19.91,18.99,96775.0,18.98,-2.9141
2019-09-16,19.03,18.57,19.48,19.37,101355.0,19.39,2.0011
2019-09-17,19.3,19.125,19.82,19.59,83209.0,19.462,1.1358
2019-09-18,19.55,19.12,19.88,19.23,336262.0,19.348,-1.8377
2019-09-19,19.24,18.4,19.27,18.5,372141.0,19.136,-3.7962
2019-09-20,18.6,18.54,20.0,19.92,2384184.0,19.322,7.6757
2019-09-23,20.0,18.9,20.0,19.09,325467.0,19.266,-4.1667
2019-09-24,19.01,17.88,19.1,17.88,329030.0,18.924,-6.3384
2019-09-25,17.91,16.87,18.13,16.93,138758.0,18.464,-5.3132
2019-09-26,16.81,15.0,16.88,15.105,117694.0,17.785,-10.7797
2019-09-27,15.01,14.76,15.45,15.015,162309.0,16.804,-0.5958
2019-09-30,14.98,13.74,15.0,14.42,181938.0,15.87,-3.9627
2019-10-01,14.39,14.04,14.97,14.2,88735.0,15.134,-1.5257
2019-10-02,14.12,13.735,14.45,14.38,131267.0,14.624,1.2676
2019-10-03,14.36,14.06,14.56,14.48,75461.0,14.499,0.6954
2019-10-04,14.48,14.18,14.62,14.505,89721.0,14.397,0.1727
2019-10-07,14.52,14.44,14.89,14.75,62940.0,14.463,1.6891
2019-10-08,14.53,14.06,14.53,14.26,69602.0,14.475,-3.322
2019-10-09,14.4,14.12,14.61,14.17,88413.0,14.433,-0.6311
2019-10-10,14.16,14.12,14.6,14.53,84161.0,14.443,2.5406
2019-10-11,14.71,14.66,15.29,15.02,115752.0,14.546,3.3723
2019-10-14,15.0,14.6,15.01,14.68,47940.0,14.532,-2.2636
2019-10-15,14.74,14.38,14.97,14.71,78010.0,14.622,0.2044
2019-10-16,14.66,14.6,15.0,14.89,54573.0,14.766,1.2237
2019-10-17,14.93,14.83,15.47,15.05,63253.0,14.87,1.0745
2019-10-18,14.88,13.99,15.01,14.385,65103.0,14.743,-4.4186
2019-10-21,14.52,14.29,15.11,15.01,49443.0,14.809,4.3448
2019-10-22,15.0,15.0,16.06,16.0,94981.0,15.067,6.5956
2019-10-23,15.99,15.91,16.79,16.12,69240.0,15.313,0.75
2019-10-24,16.01,15.47,16.045,15.95,91095.0,15.493,-1.0546
2019-10-25,15.93,15.59,16.04,16.0,104330.0,15.816,0.3135
2019-10-28,16.19,16.12,16.75,16.19,71545.0,16.052,1.1875
2019-10-29,16.15,15.57,17.04,16.94,97548.0,16.24,4.6325
2019-10-30,16.83,16.72,17.57,17.38,91527.0,16.492,2.5974
2019-10-31,17.26,16.45,17.26,16.84,145020.0,16.67,-3.107
2019-11-01,17.14,15.98,17.54,16.84,97666.0,16.838,0.0
2019-11-04,17.0,16.59,17.29,17.25,60968.0,17.05,2.4347
2019-11-05,17.35,16.73,17.48,17.1,69848.0,17.082,-0.8696
2019-11-06,17.11,16.67,17.23,17.15,41341.0,17.036,0.2924
2019-11-07,17.35,17.15,18.06,17.85,68789.0,17.238,4.0816
2019-11-08,17.7,17.0,17.91,17.11,75680.0,17.292,-4.1457
2019-11-11,17.02,16.49,17.06,16.68,97504.0,17.178,-2.5132
2019-11-12,16.73,16.22,16.8,16.31,79085.0,17.02,-2.2182
2019-11-13,16.11,15.55,16.49,15.66,84814.0,16.722,-3.9853
2019-11-14,15.59,15.36,15.99,15.51,121244.0,16.254,-0.9579
2019-11-15,15.7,15.5,16.13,15.98,94327.0,16.028,3.0303
2019-11-18,16.05,15.37,16.05,15.87,109635.0,15.866,-0.6884
2019-11-19,15.94,15.37,15.95,15.48,114502.0,15.7,-2.4575
2019-11-20,15.5,14.98,15.82,15.8,191822.0,15.728,2.0672
2019-11-21,15.99,15.43,16.18,15.83,169538.0,15.792,0.1899
2019-11-22,16.02,15.73,16.37,15.84,129283.0,15.764,0.0632
2019-11-25,15.99,15.78,16.71,16.51,158168.0,15.892,4.2298
2019-11-26,16.51,16.35,18.645,18.16,265954.0,16.428,9.9939
2019-11-27,18.3,18.3,19.24,18.92,137921.0,17.052,4.185
2019-11-29,18.91,18.62,19.43,18.64,76894.0,17.614,-1.4799
2019-12-02,18.61,17.93,18.9,18.62,121838.0,18.17,-0.1073
2019-12-03,18.31,18.2,19.86,19.44,120829.0,18.756,4.4039
2019-12-04,19.7,19.21,20.0,19.62,127059.0,19.048,0.9259
2019-12-05,19.81,19.11,20.01,19.39,93436.0,19.142,-1.1723
2019-12-06,20.01,19.54,20.1,19.76,115277.0,19.366,1.9082
2019-12-09,20.41,19.25,20.42,19.63,102286.0,19.568,-0.6579
2019-12-10,19.59,19.52,20.0,19.55,107940.0,19.59,-0.4075
2019-12-11,19.6,18.86,19.8,19.11,46349.0,19.488,-2.2506
2019-12-12,19.18,19.18,20.39,19.93,84881.0,19.596,4.2909
2019-12-13,19.89,19.64,20.32,20.21,90028.0,19.686,1.4049
2019-12-16,20.36,19.95,20.54,20.3,100306.0,19.82,0.4453
2019-12-17,20.27,20.03,20.57,20.19,91111.0,19.948,-0.5419
2019-12-18,19.48,18.96,19.65,19.32,206939.0,19.99,-4.3091
2019-12-19,19.32,18.83,19.59,19.54,124259.0,19.912,1.1387
2019-12-20,19.58,19.33,21.015,19.5,1695919.0,19.77,-0.2047
2019-12-23,19.64,19.3,20.3,19.5,151243.0,19.61,0.0
2019-12-24,19.52,19.25,19.72,19.5,49943.0,19.472,0.0
2019-12-26,19.49,18.11,19.53,18.17,66793.0,19.242,-6.8205
2019-12-27,18.19,16.97,18.19,17.6,114826.0,18.854,-3.137
2019-12-30,17.66,16.75,17.66,16.87,76375.0,18.328,-4.1477
2019-12-31,16.83,16.61,17.41,17.23,116592.0,17.874,2.134
2020-01-02,17.34,16.28,17.36,16.575,74489.0,17.289,-3.8015
2020-01-03,16.29,16.06,16.5,16.25,79710.0,16.905,-1.9608
2020-01-06,15.99,15.66,16.64,16.42,83203.0,16.669,1.0462
2020-01-07,16.45,16.17,16.7,16.57,54388.0,16.609,0.9135
2020-01-08,16.58,16.55,18.35,18.22,83371.0,16.807,9.9578
2020-01-09,18.36,18.35,20.0,18.9,130340.0,17.272,3.7322
2020-01-10,18.98,18.48,19.23,18.53,71988.0,17.728,-1.9577
2020-01-13,18.53,17.5,18.53,17.72,98122.0,17.988,-4.3713
2020-01-14,17.56,17.17,18.47,18.44,107515.0,18.362,4.0632
2020-01-15,18.44,18.28,19.15,18.91,121941.0,18.5,2.5488
2020-01-16,19.19,19.18,20.04,19.89,99246.0,18.698,5.1824
2020-01-17,20.06,19.96,21.78,21.38,146497.0,19.268,7.4912
2020-01-21,21.2,20.99,22.13,21.99,125319.0,20.122,2.8531
2020-01-22,22.01,21.84,23.13,22.93,111270.0,21.02,4.2747
2020-01-23,25.21,23.25,25.4,23.275,302667.0,21.893,1.5046
2020-01-24,23.8,23.79,24.935,24.55,168514.0,22.825,5.478
2020-01-27,24.77,24.4,26.03,25.73,250999.0,23.695,4.8065
2020-01-28,25.6,23.81,25.875,24.59,212639.0,24.215,-4.4306
2020-01-29,25.11,25.11,26.96,25.94,216808.0,24.817,5.49
2020-01-30,27.0,25.42,28.75,28.17,1466566.0,25.796,8.5968
2020-01-31,28.3,26.71,28.6,27.94,290540.0,26.474,-0.8165
2020-02-03,27.81,27.66,28.5,28.19,162472.0,26.966,0.8948
2020-02-04,28.89,28.89,30.98,30.18,410864.0,28.084,7.0592
2020-02-05,30.99,30.99,34.39,33.71,320403.0,29.638,11.6965
2020-02-06,34.19,33.5,35.0,34.47,198906.0,30.898,2.2545
2020-02-07,34.27,33.95,35.93,35.28,491840.0,32.366,2.3499
2020-02-10,35.49,28.1,35.62,29.26,550135.0,32.58,-17.0635
2020-02-11,28.91,28.91,32.47,30.0,389232.0,32.544,2.529
2020-02-12,30.0,29.47,31.07,30.26,142908.0,31.854,0.8667
2020-02-13,30.11,29.16,31.14,29.52,146172.0,30.864,-2.4455
2020-02-14,29.51,28.38,30.12,30.0,193293.0,29.808,1.626
2020-02-18,29.88,28.66,30.1,28.99,136244.0,29.754,-3.3667
2020-02-19,30.18,29.8,31.33,29.86,183932.0,29.726,3.001
2020-02-20,29.82,28.73,30.07,29.88,115481.0,29.65,0.067
2020-02-21,29.88,29.41,30.98,30.47,135498.0,29.84,1.9746
2020-02-24,29.46,26.55,30.25,27.35,266932.0,29.31,-10.2396
2020-02-25,27.58,27.065,28.26,27.39,127777.0,28.99,0.1463
2020-02-26,27.57,27.07,29.015,27.41,120487.0,28.5,0.073
2020-02-27,27.2,25.75,27.84,25.9,260667.0,27.704,-5.5089
2020-02-28,24.89,24.25,27.6,27.48,266038.0,27.106,6.1004
2020-03-02,27.46,26.23,28.63,28.41,268911.0,27.318,3.3843
2020-03-03,28.28,27.46,28.75,28.2,114407.0,27.48,-0.7392
2020-03-04,28.78,28.76,31.915,31.34,192039.0,28.266,11.1348
2020-03-05,30.21,28.76,30.9,29.45,174335.0,28.976,-6.0306
2020-03-06,29.04,28.59,31.5,29.1,108844.0,29.3,-1.1885
2020-03-09,26.91,25.9,27.53,26.13,136560.0,28.844,-10.2062
2020-03-10,27.06,24.54,27.12,27.02,123456.0,28.608,3.406
2020-03-11,26.28,24.74,27.48,24.92,176043.0,27.324,-7.772
2020-03-12,22.87,20.99,22.87,21.09,248157.0,25.652,-15.3692
2020-03-13,24.37,21.01,24.77,24.73,271723.0,24.778,17.2594
2020-03-16,21.29,20.65,25.39,23.18,265679.0,24.188,-6.2677
2020-03-17,23.8,22.01,28.24,28.18,235574.0,24.42,21.5703
2020-03-18,25.96,24.0,28.38,25.04,293273.0,24.444,-11.1427
2020-03-19,24.97,24.97,29.37,27.89,165588.0,25.804,11.3818
2020-03-20,28.54,27.14,30.34,29.31,644062.0,26.72,5.0914
2020-03-23,29.57,23.17,30.38,23.81,156962.0,26.846,-18.7649
2020-03-24,25.03,24.03,25.7,24.4,203218.0,26.09,2.478
2020-03-25,24.4,23.36,25.99,23.45,204351.0,25.772,-3.8934
2020-03-26,23.45,22.35,24.97,24.75,152221.0,25.144,5.5437
2020-03-27,23.97,22.76,24.74,22.76,154144.0,23.834,-8.0404
2020-03-30,23.19,23.02,25.05,24.5,125054.0,23.972,7.645
2020-03-31,24.38,23.61,24.9,24.13,279990.0,23.918,-1.5102
2020-04-01,23.4,21.51,23.4,21.87,222553.0,23.602,-9.3659
2020-04-02,21.71,21.45,22.92,22.75,145112.0,23.202,4.0238
2020-04-03,22.11,21.47,22.74,21.9,92750.0,23.03,-3.7363
2020-04-06,23.0,22.48,23.77,23.43,146924.0,22.816,6.9863
2020-04-07,24.35,22.42,24.35,22.9,198138.0,22.57,-2.2621
2020-04-08,23.36,23.0,24.22,23.37,170083.0,22.87,2.0524
2020-04-09,23.79,23.21,24.42,23.3,261583.0,22.98,-0.2995
2020-04-13,23.25,21.94,23.76,23.01,105666.0,23.202,-1.2446
2020-04-14,23.56,23.22,24.24,23.49,184091.0,23.214,2.086
2020-04-15,22.97,21.82,22.97,22.26,125897.0,23.086,-5.2363
2020-04-16,22.41,22.02,24.04,22.49,197105.0,22.91,1.0332
2020-04-17,22.61,22.61,24.47,24.28,192936.0,23.106,7.9591
2020-04-20,24.13,23.99,25.98,25.12,127452.0,23.528,3.4596
2020-04-21,24.45,23.34,25.02,23.92,76199.0,23.614,-4.7771
2020-04-22,24.17,24.02,25.63,24.87,123050.0,24.136,3.9716
2020-04-23,24.77,23.71,25.14,24.01,89121.0,24.44,-3.458
2020-04-24,24.43,23.88,25.54,25.32,161872.0,24.648,5.4561
2020-04-27,25.78,25.78,27.32,26.4,96335.0,24.904,4.2654
2020-04-28,27.19,25.0,27.19,25.84,115291.0,25.288,-2.1212
2020-04-29,26.75,26.07,28.37,28.14,143180.0,25.942,8.9009
2020-04-30,27.78,24.7,27.78,24.72,200152.0,26.084,-12.1535
2020-05-01,23.85,23.02,24.43,24.18,127306.0,25.856,-2.1845
2020-05-04,23.94,23.68,25.67,25.66,119048.0,25.708,6.1208
2020-05-05,26.13,26.13,28.24,28.08,178402.0,26.156,9.431
2020-05-06,28.3,26.71,28.45,27.02,124603.0,25.932,-3.7749
2020-05-07,27.33,26.92,27.85,27.44,84695.0,26.476,1.5544
2020-05-08,27.93,26.98,28.03,27.24,88755.0,27.088,-0.7289
2020-05-11,27.0,27.0,29.25,29.09,127361.0,27.774,6.7915
2020-05-12,29.5,28.08,29.96,28.24,185014.0,27.806,-2.922
2020-05-13,27.89,27.17,30.57,30.07,203704.0,28.416,6.4802
2020-05-14,29.57,26.18,30.06,26.84,233181.0,28.296,-10.7416
2020-05-15,26.71,25.53,28.0,27.7,189803.0,28.388,3.2042
2020-05-18,28.59,28.1,29.05,28.33,145506.0,28.236,2.2744
2020-05-19,27.79,27.58,30.0,28.81,137191.0,28.35,1.6943
2020-05-20,29.21,28.51,30.765,30.6,105080.0,28.456,6.2131
2020-05-21,29.74,28.63,31.69,31.61,172183.0,29.41,3.3007
2020-05-22,31.75,31.11,34.24,33.1,144333.0,30.49,4.7137
2020-05-26,34.69,31.36,34.72,31.64,163546.0,31.152,-4.4109
2020-05-27,32.02,30.12,33.03,32.74,165187.0,31.938,3.4766
2020-05-28,32.92,31.13,33.285,31.47,208701.0,32.112,-3.879
2020-05-29,31.46,31.22,33.0,32.7,597029.0,32.33,3.9085
2020-06-01,32.43,32.29,33.61,33.11,155431.0,32.332,1.2538
2020-06-02,33.15,32.17,33.5,32.9,151015.0,32.584,-0.6342
2020-06-03,33.11,30.52,33.11,30.56,135241.0,32.148,-7.1125
2020-06-04,30.98,30.09,31.64,30.31,152330.0,31.916,-0.8181
2020-06-05,30.82,29.93,30.89,29.99,168546.0,31.374,-1.0558
2020-06-08,29.96,29.95,31.33,30.88,121615.0,30.928,2.9677
2020-06-09,30.86,30.82,31.69,31.07,172521.0,30.562,0.6153
2020-06-10,31.47,31.12,32.17,31.18,127447.0,30.686,0.354
2020-06-11,30.41,29.01,30.93,29.05,184782.0,30.434,-6.8313
2020-06-12,29.95,28.54,30.16,29.28,191347.0,30.292,0.7917
2020-06-15,28.58,28.58,30.15,29.75,283448.0,30.066,1.6052
2020-06-16,31.04,29.93,31.56,30.245,291270.0,29.901,1.6639
2020-06-17,30.47,30.42,32.9,31.9,278755.0,30.045,5.472
2020-06-18,31.59,30.89,32.47,31.12,216466.0,30.459,-2.4451
2020-06-19,31.35,30.06,32.29,30.58,1124515.0,30.719,-1.7352
2020-06-22,30.55,29.13,31.25,30.2,223928.0,30.809,-1.2426
2020-06-23,30.54,30.5,33.74,31.02,352676.0,30.964,2.7152
2020-06-24,31.04,28.77,31.83,29.41,271408.0,30.466,-5.1902
2020-06-25,29.41,27.62,29.72,28.27,297758.0,29.896,-3.8762
2020-06-26,28.5,23.35,28.54,24.29,1963002.0,28.638,-14.0785
2020-06-29,24.4,23.1,25.01,23.5,270425.0,27.298,-3.2524
2020-06-30,23.41,23.26,24.53,24.44,536034.0,25.982,4.0
2020-07-01,24.56,23.97,25.73,24.96,292735.0,25.092,2.1277
2020-07-02,25.01,23.69,25.01,23.81,138940.0,24.2,-4.6074
2020-07-06,22.76,21.31,22.87,22.78,356159.0,23.898,-4.3259
2020-07-07,22.78,22.64,24.13,23.51,179395.0,23.9,3.2046
2020-07-08,23.75,23.45,24.43,24.29,210065.0,23.87,3.3177
2020-07-09,24.37,23.375,25.19,24.05,195044.0,23.688,-0.9881
2020-07-10,23.96,23.28,24.47,23.3,122196.0,23.586,-3.1185
2020-07-13,23.67,22.45,24.23,22.55,142449.0,23.54,-3.2189
2020-07-14,22.56,22.02,22.97,22.5,194884.0,23.338,-0.2217
2020-07-15,22.5,22.46,23.695,22.795,343045.0,23.039,1.3111
2020-07-16,22.76,21.67,22.76,22.55,263224.0,22.739,-1.0748
2020-07-17,22.56,22.31,23.94,23.51,244047.0,22.781,4.2572
2020-07-20,23.61,23.54,25.0,23.71,223309.0,23.013,0.8507
2020-07-21,23.73,21.22,23.73,21.38,264383.0,22.789,-9.8271
2020-07-22,22.01,21.56,23.19,22.73,211037.0,22.776,6.3143
2020-07-23,22.73,21.89,23.32,22.29,139650.0,22.724,-1.9358
2020-07-24,22.66,21.6,22.66,22.18,210175.0,22.458,-0.4935
2020-07-27,22.93,22.36,23.76,23.37,335484.0,22.39,5.3652
2020-07-28,23.08,21.1,23.08,21.34,255128.0,22.382,-8.6864
