date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-08-02,22.53,21.0,22.53,21.52,9201.0,22.41,-4.398
2019-08-05,21.47,20.0,21.47,20.0,5872.0,21.85,-7.0632
2019-08-06,20.0,20.0,20.85,20.5,8032.0,21.438,2.5
2019-08-07,20.57,19.93,20.57,20.0,3335.0,20.906,-2.439
2019-08-08,20.0,20.0,20.3,20.0,5908.0,20.404,0.0
2019-08-09,20.0,20.0,20.15,20.0,1994.0,20.1,0.0
2019-08-12,20.0,20.0,20.01,20.01,1659.0,20.102,0.05
2019-08-13,20.0,20.0,20.74,20.74,2156.0,20.15,3.6482
2019-08-14,20.61,19.41,20.61,19.41,2860.0,20.032,-6.4127
2019-08-15,19.0,18.11,19.5,19.49,7696.0,19.93,0.4122
2019-08-16,19.55,19.49,20.91,20.91,7488.0,20.112,7.2858
2019-08-19,20.99,20.9,22.72,21.4,6364.0,20.39,2.3434
2019-08-20,21.32,19.46,21.57,20.01,8942.0,20.244,-6.4953
2019-08-21,20.1,19.91,20.49,19.91,7378.0,20.344,-0.4998
2019-08-22,20.18,19.5,20.18,19.5,2339.0,20.346,-2.0593
2019-08-23,19.51,18.79,19.51,18.79,2913.0,19.922,-3.641
2019-08-26,18.51,18.51,19.19,18.9,2266.0,19.422,0.5854
2019-08-27,19.09,18.75,19.68,19.68,799.0,19.356,4.127
2019-08-28,19.55,18.89,19.55,18.89,1821.0,19.152,-4.0142
2019-08-29,19.01,19.01,19.4,19.1,2331.0,19.072,1.1117
2019-08-30,19.16,19.16,19.38,19.38,1511.0,19.19,1.466
2019-09-03,19.4,18.55,19.4,18.55,1323.0,19.12,-4.2828
2019-09-04,19.05,19.05,19.49,19.49,1136.0,19.082,5.0674
2019-09-05,19.6,18.6,19.6,18.7,3134.0,19.044,-4.0534
2019-09-06,19.0,18.33,19.13,18.51,7713.0,18.926,-1.016
2019-09-09,18.81,18.51,18.81,18.58,1675.0,18.766,0.3782
2019-09-10,18.83,18.13,18.83,18.52,3735.0,18.76,-0.3229
2019-09-11,18.75,18.4,18.96,18.85,2988.0,18.632,1.7819
2019-09-12,18.86,18.25,19.0,18.4,5794.0,18.572,-2.3873
2019-09-13,18.72,18.46,18.75,18.46,2856.0,18.562,0.3261
2019-09-16,18.69,18.4,18.69,18.49,1548.0,18.544,0.1625
2019-09-17,18.75,18.26,18.75,18.26,3029.0,18.492,-1.2439
2019-09-18,18.73,18.0,18.73,18.0,8191.0,18.322,-1.4239
2019-09-19,18.29,18.1,18.35,18.11,2936.0,18.264,0.6111
2019-09-20,18.01,17.79,18.13,17.79,29430.0,18.13,-1.767
2019-09-23,18.0,17.4,18.0,17.72,4272.0,17.976,-0.3935
2019-09-24,17.68,17.5,17.82,17.5,6971.0,17.824,-1.2415
2019-09-25,17.73,17.56,17.73,17.66,1985.0,17.756,0.9143
2019-09-26,17.65,17.42,17.94,17.44,6773.0,17.622,-1.2458
2019-09-27,17.25,17.25,18.03,17.34,4091.0,17.532,-0.5734
2019-09-30,17.23,17.05,17.23,17.05,2103.0,17.398,-1.6724
2019-10-01,17.26,16.48,17.26,16.48,1127.0,17.194,-3.3431
2019-10-02,16.73,16.52,16.73,16.52,2096.0,16.966,0.2427
2019-10-03,16.7,16.7,17.01,17.01,666.0,16.88,2.9661
2019-10-04,17.1,16.48,17.1,17.02,2533.0,16.816,0.0588
2019-10-07,17.19,17.07,18.02,17.21,7844.0,16.848,1.1163
2019-10-08,17.51,16.8,17.51,16.8,2103.0,16.912,-2.3823
2019-10-09,17.09,16.66,17.4,17.15,2892.0,17.038,2.0833
2019-10-10,17.24,16.85,17.65,16.85,1862.0,17.006,-1.7493
2019-10-11,17.14,16.85,17.14,16.85,1733.0,16.972,0.0
2019-10-14,16.99,16.86,17.1,17.1,1556.0,16.95,1.4837
2019-10-15,17.25,16.95,17.35,17.13,1225.0,17.016,0.1754
2019-10-16,17.32,17.32,17.42,17.42,915.0,17.07,1.6929
2019-10-17,17.61,17.5,17.9,17.84,5052.0,17.268,2.411
2019-10-18,17.67,17.32,17.94,17.32,8839.0,17.362,-2.9148
2019-10-21,17.57,17.57,18.49,18.49,1440.0,17.64,6.7552
2019-10-22,18.36,18.05,18.36,18.05,642.0,17.824,-2.3797
2019-10-23,18.31,18.31,19.01,18.5,2086.0,18.04,2.4931
2019-10-24,18.66,18.49,18.66,18.49,781.0,18.17,-0.0541
2019-10-25,18.49,18.06,19.1,19.1,2359.0,18.526,3.2991
2019-10-28,19.19,18.56,19.19,18.56,985.0,18.54,-2.8272
2019-10-29,18.49,18.49,19.24,19.24,1356.0,18.778,3.6638
2019-10-30,19.26,18.44,19.26,19.11,3916.0,18.9,-0.6757
2019-10-31,19.07,18.8,19.43,19.43,2284.0,19.088,1.6745
2019-11-01,19.49,18.59,19.49,18.88,3325.0,19.044,-2.8307
2019-11-04,18.8,18.54,18.99,18.8,5754.0,19.092,-0.4237
2019-11-05,19.06,18.79,19.81,19.81,8481.0,19.206,5.3723
2019-11-06,19.82,18.7,19.82,19.13,13574.0,19.21,-3.4326
2019-11-07,19.5,18.8,19.5,19.15,11707.0,19.154,0.1045
2019-11-08,19.2,18.85,19.78,19.33,20148.0,19.244,0.9399
2019-11-11,19.59,18.29,19.99,18.5,16660.0,19.184,-4.2938
2019-11-12,18.68,18.68,19.5,19.49,19813.0,19.12,5.3514
2019-11-13,19.3,19.0,19.5,19.43,16546.0,19.18,-0.3079
2019-11-14,19.3,19.21,19.75,19.38,11957.0,19.226,-0.2573
2019-11-15,19.15,19.13,19.74,19.3,14432.0,19.22,-0.4128
2019-11-18,19.24,18.98,19.31,19.25,5610.0,19.37,-0.2591
2019-11-19,19.15,19.15,20.68,19.35,28103.0,19.342,0.5195
2019-11-20,19.68,19.13,19.68,19.25,23148.0,19.306,-0.5168
2019-11-21,19.3,18.965,19.3,19.12,7645.0,19.254,-0.6753
2019-11-22,19.24,19.05,19.25,19.05,8879.0,19.204,-0.3661
2019-11-25,19.01,19.01,21.38,21.12,175877.0,19.578,10.8661
2019-11-26,21.55,21.55,24.865,23.5,214581.0,20.408,11.2689
2019-11-27,23.84,23.49,26.3,25.84,104807.0,21.726,9.9574
2019-11-29,25.79,25.66,27.65,27.0,1036878.0,23.302,4.4892
2019-12-02,27.0,20.75,27.5,23.0,95047.0,24.092,-14.8148
2019-12-03,21.98,21.45,24.7,23.84,55505.0,24.636,3.6522
2019-12-04,23.4,22.48,23.49,22.5,61085.0,24.436,-5.6208
2019-12-05,21.97,21.85,22.5,22.2,25290.0,23.708,-1.3333
2019-12-06,22.22,22.22,23.62,23.58,31269.0,23.024,6.2162
2019-12-09,23.3,22.8,23.89,22.87,22189.0,22.998,-3.011
2019-12-10,22.59,21.59,23.63,21.77,31443.0,22.584,-4.8098
2019-12-11,21.69,21.69,22.65,22.49,17980.0,22.582,3.3073
2019-12-12,22.25,21.85,23.5,23.0,21576.0,22.742,2.2677
2019-12-13,22.82,22.73,23.5,22.99,51490.0,22.624,-0.0435
2019-12-16,23.18,22.79,23.5,23.0,156503.0,22.65,0.0435
2019-12-17,22.45,22.19,23.1,22.6,140849.0,22.816,-1.7391
2019-12-18,22.72,21.82,22.72,22.11,123815.0,22.74,-2.1681
2019-12-19,22.08,21.86,22.69,22.0,179676.0,22.54,-0.4975
2019-12-20,22.08,20.94,22.42,21.27,239196.0,22.196,-3.3182
2019-12-23,21.2,20.65,21.68,20.95,31234.0,21.786,-1.5045
2019-12-24,20.78,20.5,20.96,20.69,9770.0,21.404,-1.2411
2019-12-26,20.61,19.88,20.84,20.36,28359.0,21.054,-1.595
2019-12-27,20.21,19.76,20.26,19.83,11727.0,20.62,-2.6031
2019-12-30,19.82,18.61,19.83,19.4,20687.0,20.246,-2.1684
2019-12-31,19.33,19.32,19.75,19.5,29146.0,19.956,0.5155
2020-01-02,19.58,18.85,19.62,19.5,22330.0,19.718,0.0
2020-01-03,19.28,18.78,19.61,18.84,30755.0,19.414,-3.3846
2020-01-06,18.735,18.735,19.15,18.95,28020.0,19.238,0.5839
2020-01-07,18.62,18.62,19.75,19.16,31346.0,19.19,1.1082
2020-01-08,18.97,18.71,19.43,18.71,13991.0,19.032,-2.3486
2020-01-09,18.85,18.6,19.04,18.62,10503.0,18.856,-0.481
2020-01-10,18.5,17.8,18.69,18.21,11142.0,18.73,-2.2019
2020-01-13,18.06,17.24,18.31,17.46,12226.0,18.432,-4.1186
2020-01-14,17.24,16.58,17.25,16.75,22263.0,17.95,-4.0664
2020-01-15,16.66,16.25,16.92,16.89,22571.0,17.586,0.8358
2020-01-16,16.87,16.4,16.87,16.73,13907.0,17.208,-0.9473
2020-01-17,16.64,16.25,16.64,16.49,17139.0,16.864,-1.4345
2020-01-21,16.47,16.29,16.89,16.41,28432.0,16.654,-0.4851
2020-01-22,16.44,16.33,16.73,16.63,6762.0,16.63,1.3406
2020-01-23,16.57,16.49,16.75,16.68,11195.0,16.588,0.3007
2020-01-24,16.7,16.44,17.5,16.67,16948.0,16.576,-0.06
2020-01-27,16.51,16.51,17.42,16.67,16432.0,16.612,0.0
2020-01-28,16.72,16.5,17.62,17.2,8189.0,16.77,3.1794
2020-01-29,17.33,17.11,17.33,17.16,4685.0,16.876,-0.2326
2020-01-30,17.06,17.06,17.51,17.19,10144.0,16.978,0.1748
2020-01-31,17.26,17.1,17.63,17.4,12741.0,17.124,1.2216
2020-02-03,17.48,17.26,17.6,17.26,12332.0,17.242,-0.8046
2020-02-04,17.16,17.085,17.795,17.23,13221.0,17.248,-0.1738
2020-02-05,17.37,17.37,18.05,17.6,7052.0,17.336,2.1474
2020-02-06,17.7,17.3,17.7,17.47,8023.0,17.392,-0.7386
2020-02-07,17.58,17.5,17.81,17.54,11638.0,17.42,0.4007
2020-02-10,17.7,17.39,17.7,17.46,3665.0,17.46,-0.4561
2020-02-11,17.36,17.3,17.58,17.58,5342.0,17.53,0.6873
2020-02-12,17.75,17.37,18.3,18.0,13032.0,17.61,2.3891
2020-02-13,17.92,17.9,18.67,18.18,6642.0,17.752,1.0
2020-02-14,18.27,17.85,18.81,18.41,9795.0,17.926,1.2651
2020-02-18,18.45,18.08,19.07,19.07,9667.0,18.248,3.585
2020-02-19,19.24,19.04,19.42,19.1,6424.0,18.552,0.1573
2020-02-20,19.17,18.89,19.5,18.89,9393.0,18.73,-1.0995
2020-02-21,18.95,18.64,19.5,18.88,9967.0,18.87,-0.0529
2020-02-24,18.39,18.16,19.09,18.22,5439.0,18.832,-3.4958
2020-02-25,18.27,17.27,18.27,17.96,3803.0,18.61,-1.427
2020-02-26,18.3,18.3,20.2,19.57,20361.0,18.704,8.9644
2020-02-27,19.22,19.1,20.0,19.51,34801.0,18.828,-0.3066
2020-02-28,19.52,17.08,19.64,17.91,27006.0,18.634,-8.2009
2020-03-02,18.2,17.86,19.57,19.18,41855.0,18.826,7.091
2020-03-03,19.08,17.945,19.85,18.12,31809.0,18.858,-5.5266
2020-03-04,18.43,17.79,18.99,18.0,25076.0,18.544,-0.6623
2020-03-05,17.68,17.49,18.9,18.76,31823.0,18.394,4.2222
2020-03-06,18.34,18.34,19.3,18.75,36077.0,18.562,-0.0533
2020-03-09,18.12,17.7,19.14,18.72,25847.0,18.47,-0.16
2020-03-10,18.89,16.17,19.38,16.5,57096.0,18.146,-11.859
2020-03-11,16.25,15.54,16.77,15.99,20266.0,17.744,-3.0909
2020-03-12,14.02,10.27,14.12,10.44,52205.0,16.08,-34.7092
2020-03-13,10.61,9.68,11.17,10.9,71166.0,14.51,4.4061
2020-03-16,9.68,7.81,9.69,7.82,36454.0,12.33,-28.2569
2020-03-17,8.01,8.01,10.0,9.3,61720.0,10.89,18.9258
2020-03-18,9.09,8.48,9.83,8.68,25058.0,9.428,-6.6667
2020-03-19,8.84,8.84,11.84,11.3,72878.0,9.6,30.1843
2020-03-20,11.16,10.79,15.315,12.32,1130707.0,9.884,9.0265
2020-03-23,11.13,9.75,11.49,9.8,149496.0,10.28,-20.4545
2020-03-24,10.17,9.1,10.5,9.66,111304.0,10.352,-1.4286
2020-03-25,9.11,8.51,9.6,9.04,94202.0,10.424,-6.4182
2020-03-26,9.01,8.83,9.43,9.16,79217.0,9.996,1.3274
2020-03-27,8.99,8.0,9.0,8.0,73037.0,9.132,-12.6638
2020-03-30,8.02,8.02,8.63,8.3,62065.0,8.832,3.75
2020-03-31,8.3,7.64,8.4,8.39,104909.0,8.578,1.0843
2020-04-01,7.77,7.0,7.9,7.09,100788.0,8.188,-15.4946
2020-04-02,7.09,6.5,7.215,6.73,40481.0,7.702,-5.0776
2020-04-03,6.68,6.05,6.73,6.07,39714.0,7.316,-9.8068
2020-04-06,6.39,5.85,6.49,5.9,58878.0,6.836,-2.8007
2020-04-07,6.0,5.31,6.12,5.47,62103.0,6.252,-7.2881
2020-04-08,5.7,5.04,5.7,5.36,67964.0,5.906,-2.011
2020-04-09,5.33,5.15,5.97,5.79,82415.0,5.718,8.0224
2020-04-13,5.86,5.51,6.36,6.36,93263.0,5.776,9.8446
2020-04-14,6.61,6.27,7.16,7.09,101480.0,6.014,11.478
2020-04-15,7.15,6.41,7.45,6.84,53007.0,6.288,-3.5261
2020-04-16,6.84,6.11,6.85,6.29,69442.0,6.474,-8.0409
2020-04-17,6.51,6.3,6.77,6.31,64031.0,6.578,0.318
2020-04-20,6.42,6.15,6.57,6.31,60293.0,6.568,0.0
2020-04-21,6.16,6.0,6.35,6.26,46438.0,6.402,-0.7924
2020-04-22,6.37,6.27,6.66,6.58,55936.0,6.35,5.1118
2020-04-23,6.56,6.51,6.98,6.64,68061.0,6.42,0.9119
2020-04-24,6.65,6.62,6.98,6.88,49697.0,6.534,3.6145
2020-04-27,6.94,6.94,7.87,7.79,90232.0,6.83,13.2267
2020-04-28,8.03,8.03,8.47,8.3,48011.0,7.238,6.5469
2020-04-29,8.6,8.36,9.11,8.85,82050.0,7.692,6.6265
2020-04-30,8.65,7.89,8.7,8.13,60845.0,7.99,-8.1356
2020-05-01,7.94,7.53,7.98,7.64,55120.0,8.142,-6.0271
2020-05-04,7.59,6.78,7.78,7.55,101764.0,8.094,-1.178
2020-05-05,7.62,7.22,7.93,7.23,37831.0,7.88,-4.2384
2020-05-06,7.29,6.89,7.4,6.94,54071.0,7.498,-4.0111
2020-05-07,7.0,6.99,7.37,7.21,60487.0,7.314,3.8905
2020-05-08,7.32,7.21,7.5,7.32,42972.0,7.25,1.5257
2020-05-11,7.2,6.95,7.27,7.03,99019.0,7.146,-3.9617
2020-05-12,7.03,6.64,7.04,6.67,42706.0,7.034,-5.1209
2020-05-13,6.62,6.05,6.62,6.24,54672.0,6.894,-6.4468
2020-05-14,6.09,5.66,6.44,6.4,57084.0,6.732,2.5641
2020-05-15,6.46,6.33,6.71,6.6,42880.0,6.588,3.125
2020-05-18,6.96,6.37,7.12,6.67,83685.0,6.516,1.0606
2020-05-19,6.62,6.41,6.88,6.8,45676.0,6.542,1.949
2020-05-20,6.9,6.53,6.9,6.65,55330.0,6.624,-2.2059
2020-05-21,6.6,6.38,6.74,6.39,48508.0,6.622,-3.9098
2020-05-22,6.54,6.03,6.63,6.62,81402.0,6.626,3.5994
2020-05-26,7.04,6.68,7.24,6.83,118378.0,6.658,3.1722
2020-05-27,6.92,6.76,7.2,7.2,71366.0,6.738,5.4173
2020-05-28,7.26,7.1,8.18,7.32,84681.0,6.872,1.6667
2020-05-29,7.33,6.95,7.5,7.16,72572.0,7.026,-2.1858
2020-06-01,7.11,6.65,7.13,7.0,96673.0,7.102,-2.2346
2020-06-02,6.99,6.73,7.025,6.9,68373.0,7.116,-1.4286
2020-06-03,7.07,6.81,7.12,6.88,61124.0,7.052,-0.2899
2020-06-04,6.82,6.63,7.13,7.11,102515.0,7.01,3.343
2020-06-05,7.25,7.18,7.64,7.5,132657.0,7.078,5.4852
2020-06-08,7.91,7.83,10.65,10.23,339883.0,7.724,36.4
2020-06-09,9.71,8.61,9.78,8.69,140903.0,8.082,-15.0538
2020-06-10,8.49,8.39,9.535,9.04,147581.0,8.514,4.0276
2020-06-11,8.4,7.5,8.78,7.51,119670.0,8.594,-16.9248
2020-06-12,8.22,7.55,8.22,7.74,103063.0,8.642,3.0626
2020-06-15,7.6,7.54,8.25,8.06,125897.0,8.208,4.1344
2020-06-16,8.5,7.9,8.75,8.25,234740.0,8.12,2.3573
2020-06-17,8.27,7.68,8.27,7.86,160188.0,7.884,-4.7273
2020-06-18,7.85,7.74,8.26,8.03,132457.0,7.988,2.1628
2020-06-19,8.27,7.95,8.41,8.21,311780.0,8.082,2.2416
2020-06-22,8.1,7.93,8.4,8.31,192877.0,8.132,1.218
2020-06-23,8.41,8.41,8.86,8.66,181830.0,8.214,4.2118
2020-06-24,8.48,8.15,8.68,8.6,159481.0,8.362,-0.6928
2020-06-25,8.49,8.4,9.29,8.49,216800.0,8.454,-1.2791
2020-06-26,8.39,7.81,8.48,8.01,1511450.0,8.414,-5.6537
2020-06-29,8.0,7.96,8.8,8.79,119781.0,8.51,9.7378
2020-06-30,8.45,8.45,9.05,9.05,149519.0,8.588,2.9579
2020-07-01,8.8,8.475,9.25,8.9,236367.0,8.648,-1.6575
2020-07-02,9.0,8.71,9.4,8.92,145786.0,8.734,0.2247
2020-07-06,9.28,8.95,9.5,9.34,170915.0,9.0,4.7085
2020-07-07,9.48,8.52,9.49,8.58,172108.0,8.958,-8.137
2020-07-08,8.53,8.5,8.955,8.72,86348.0,8.892,1.6317
2020-07-09,8.73,8.45,8.84,8.51,112091.0,8.814,-2.4083
2020-07-10,8.55,8.5,9.0,8.97,118826.0,8.824,5.4054
2020-07-13,8.99,8.68,9.1,8.72,82801.0,8.7,-2.7871
2020-07-14,8.74,8.57,8.93,8.72,73465.0,8.728,0.0
2020-07-15,8.97,8.84,9.17,9.01,78570.0,8.786,3.3257
2020-07-16,8.93,8.68,9.12,8.74,93518.0,8.832,-2.9967
2020-07-17,8.72,8.55,8.92,8.65,55242.0,8.768,-1.0297
2020-07-20,8.7,8.52,8.92,8.82,58234.0,8.788,1.9653
2020-07-21,8.93,8.88,9.14,8.99,64710.0,8.842,1.9274
2020-07-22,8.88,8.78,9.02,8.86,35779.0,8.812,-1.4461
2020-07-23,8.9,8.72,8.975,8.88,44036.0,8.84,0.2257
2020-07-24,8.81,8.72,8.93,8.76,25465.0,8.862,-1.3514
2020-07-27,8.75,8.6,8.89,8.83,64588.0,8.864,0.7991
2020-07-28,8.76,8.66,8.87,8.8,34028.0,8.826,-0.3398
2020-07-29,8.85,8.71,8.97,8.85,54424.0,8.824,0.5682
2020-07-30,8.84,8.73,8.92,8.86,46233.0,8.82,0.113
2020-07-31,8.78,8.7,8.91,8.86,47352.0,8.84,0.0
2020-08-03,8.8,8.57,8.9,8.64,44862.0,8.802,-2.4831
2020-08-04,8.61,8.59,8.84,8.82,70882.0,8.806,2.0833
2020-08-05,8.89,8.82,9.04,9.0,72503.0,8.836,2.0408
2020-08-06,9.01,8.88,9.06,8.96,31307.0,8.856,-0.4444
2020-08-07,8.89,8.86,9.09,9.04,44656.0,8.892,0.8929
2020-08-10,9.07,8.99,9.5,9.1,128458.0,8.984,0.6637
2020-08-11,9.16,9.07,9.71,9.53,145444.0,9.126,4.7253
2020-08-12,9.66,9.16,9.66,9.205,66331.0,9.167,-3.4103
2020-08-13,9.12,8.8,9.27,8.9,43234.0,9.155,-3.3134
2020-08-14,8.79,8.63,9.2,8.9,65234.0,9.127,0.0
2020-08-17,8.92,8.66,8.92,8.74,37833.0,9.055,-1.7978
2020-08-18,8.82,8.58,8.82,8.66,41153.0,8.881,-0.9153
2020-08-19,8.69,8.66,9.04,8.95,60997.0,8.83,3.3487
2020-08-20,8.84,8.71,8.92,8.75,25250.0,8.8,-2.2346
2020-08-21,8.86,8.18,8.86,8.29,145213.0,8.678,-5.2571
2020-08-24,8.42,7.915,8.42,8.32,41384.0,8.594,0.3619
2020-08-25,8.35,8.07,8.35,8.28,21403.0,8.518,-0.4808
2020-08-26,8.24,8.01,8.3,8.11,32887.0,8.35,-2.0531
2020-08-27,8.15,8.01,8.29,8.25,23874.0,8.25,1.7263
2020-08-28,8.3,8.14,8.35,8.35,30510.0,8.262,1.2121
2020-08-31,8.29,7.86,8.29,7.94,57243.0,8.186,-4.9102
2020-09-01,7.86,7.63,7.94,7.74,30699.0,8.078,-2.5189
2020-09-02,7.69,7.2,7.7,7.37,54039.0,7.93,-4.7804
2020-09-03,7.37,7.23,7.75,7.27,47786.0,7.734,-1.3569
2020-09-04,7.42,6.92,7.42,7.16,62098.0,7.496,-1.5131
2020-09-08,7.14,6.92,7.16,7.0,48859.0,7.308,-2.2346
2020-09-09,7.07,6.84,7.13,6.92,46052.0,7.144,-1.1429
2020-09-10,6.92,6.91,7.17,6.97,59742.0,7.064,0.7225
2020-09-11,7.01,6.64,7.01,6.75,49844.0,6.96,-3.1564
2020-09-14,6.79,6.79,7.04,6.98,45135.0,6.924,3.4074
2020-09-15,7.0,6.86,7.17,6.93,38436.0,6.91,-0.7163
2020-09-16,6.93,6.91,7.12,7.06,45622.0,6.938,1.8759
2020-09-17,7.02,6.93,7.24,7.19,30448.0,6.982,1.8414
2020-09-18,7.3,6.81,7.3,7.07,144192.0,7.046,-1.669
2020-09-21,6.94,6.54,6.94,6.58,75175.0,6.966,-6.9307
2020-09-22,6.63,6.26,6.67,6.38,60508.0,6.856,-3.0395
2020-09-23,6.35,6.02,6.41,6.06,88634.0,6.656,-5.0157
2020-09-24,6.15,6.0,6.29,6.11,67397.0,6.44,0.8251
2020-09-25,6.06,6.06,6.35,6.33,39245.0,6.292,3.6007
2020-09-28,6.38,6.36,6.5,6.43,67019.0,6.262,1.5798
2020-09-29,6.43,6.35,6.59,6.54,31282.0,6.294,1.7107
2020-09-30,6.54,6.54,6.72,6.61,53721.0,6.404,1.0703
2020-10-01,6.63,6.61,6.83,6.8,37469.0,6.542,2.8744
2020-10-02,6.56,6.51,7.0,6.96,50799.0,6.668,2.3529
2020-10-05,7.0,6.91,7.11,6.93,35971.0,6.768,-0.431
2020-10-06,7.01,6.89,7.18,6.97,35766.0,6.854,0.5772
2020-10-07,7.08,6.98,7.2,7.19,39950.0,6.97,3.1564
2020-10-08,7.26,7.25,7.54,7.29,37657.0,7.068,1.3908
2020-10-09,7.35,7.09,7.39,7.23,24266.0,7.122,-0.823
2020-10-12,7.3,7.25,7.59,7.5,32171.0,7.236,3.7344
2020-10-13,7.42,7.24,7.43,7.39,14316.0,7.32,-1.4667
2020-10-14,7.36,7.35,7.64,7.46,30565.0,7.374,0.9472
2020-10-15,7.52,7.27,7.54,7.5,27196.0,7.416,0.5362
2020-10-16,7.47,7.45,7.62,7.475,26931.0,7.465,-0.3333
2020-10-19,7.54,7.5,7.62,7.53,14254.0,7.471,0.7358
2020-10-20,7.6,7.52,7.75,7.54,19277.0,7.501,0.1328
2020-10-21,7.57,7.51,7.71,7.56,12952.0,7.521,0.2653
2020-10-22,7.6,7.6,7.75,7.71,36034.0,7.563,1.9841
2020-10-23,7.76,7.53,7.76,7.59,22391.0,7.586,-1.5564
2020-10-26,7.51,7.23,7.51,7.28,23584.0,7.536,-4.0843
2020-10-27,7.24,6.86,7.25,6.88,31822.0,7.404,-5.4945
2020-10-28,6.74,6.31,6.74,6.38,41818.0,7.168,-7.2674
2020-10-29,6.34,6.25,6.64,6.62,35764.0,6.95,3.7618
2020-10-30,6.57,6.43,6.7,6.59,67780.0,6.75,-0.4532
2020-11-02,6.62,6.62,6.78,6.75,21951.0,6.644,2.4279
2020-11-03,6.86,6.86,7.08,6.96,36508.0,6.66,3.1111
2020-11-04,6.93,6.71,6.93,6.75,30647.0,6.734,-3.0172
2020-11-05,6.73,6.73,6.98,6.94,25661.0,6.798,2.8148
2020-11-06,6.93,6.79,6.96,6.8,19731.0,6.84,-2.0173
2020-11-09,7.31,7.31,8.2,7.95,105981.0,7.08,16.9118
2020-11-10,8.1,7.1,8.1,7.185,72973.0,7.125,-9.6226
2020-11-11,7.17,6.95,7.21,7.1,40445.0,7.195,-1.183
2020-11-12,7.02,6.92,7.11,6.99,30188.0,7.205,-1.5493
2020-11-13,7.03,6.85,7.14,7.03,23701.0,7.251,0.5722
2020-11-16,7.19,7.19,7.56,7.35,46771.0,7.131,4.5519
2020-11-17,7.24,7.16,7.27,7.17,24861.0,7.128,-2.449
2020-11-18,7.28,7.23,7.58,7.39,51981.0,7.186,3.0683
2020-11-19,7.41,7.41,7.77,7.72,26927.0,7.332,4.4655
2020-11-20,7.59,7.51,7.83,7.805,60446.0,7.487,1.101
2020-11-23,7.83,7.76,7.99,7.77,52267.0,7.571,-0.4484
2020-11-24,7.98,7.93,8.24,8.15,60944.0,7.767,4.8906
2020-11-25,8.12,7.98,8.24,8.14,21398.0,7.917,-0.1227
2020-11-27,8.18,8.03,8.18,8.06,11371.0,7.985,-0.9828
2020-11-30,7.99,7.72,7.99,7.77,122737.0,7.978,-3.598
2020-12-01,7.8,7.58,7.8,7.63,23064.0,7.95,-1.8018
2020-12-02,7.65,7.48,7.71,7.54,25992.0,7.828,-1.1796
2020-12-03,7.54,7.54,7.69,7.58,18724.0,7.716,0.5305
2020-12-04,7.66,7.66,8.48,8.42,64261.0,7.788,11.0818
2020-12-07,8.45,8.35,8.69,8.45,50634.0,7.924,0.3563
2020-12-08,8.34,8.19,8.69,8.61,43468.0,8.12,1.8935
2020-12-09,8.66,8.34,8.75,8.55,50197.0,8.322,-0.6969
2020-12-10,8.54,8.31,8.59,8.4,17671.0,8.486,-1.7544
2020-12-11,8.33,8.13,8.38,8.14,20705.0,8.43,-3.0952
2020-12-14,8.25,7.81,8.25,7.83,43359.0,8.306,-3.8084
2020-12-15,7.87,7.82,8.55,8.3,46828.0,8.244,6.0026
2020-12-16,8.3,8.0,8.3,8.11,35205.0,8.156,-2.2892
2020-12-17,8.08,8.01,8.18,8.06,23723.0,8.088,-0.6165
2020-12-18,8.14,7.99,8.16,8.04,176806.0,8.068,-0.2481
2020-12-21,7.82,7.7,8.21,8.21,51577.0,8.144,2.1144
2020-12-22,8.2,8.09,8.46,8.35,29278.0,8.154,1.7052
2020-12-23,8.4,8.1,8.5,8.12,26736.0,8.156,-2.7545
2020-12-24,8.21,7.8,8.21,7.88,14227.0,8.12,-2.9557
2020-12-28,7.99,7.93,8.25,7.98,24148.0,8.108,1.269
2020-12-29,8.02,7.66,8.02,7.825,40027.0,8.031,-1.9424
2020-12-30,7.81,7.66,7.92,7.66,35429.0,7.893,-2.1086
2020-12-31,7.67,7.46,7.72,7.52,54898.0,7.773,-1.8277
2021-01-04,7.55,7.28,7.55,7.4,62537.0,7.677,-1.5957
2021-01-05,7.45,7.37,7.61,7.42,38833.0,7.565,0.2703
2021-01-06,7.55,7.55,7.87,7.7,57877.0,7.54,3.7736
2021-01-07,7.72,7.56,7.97,7.8,18965.0,7.568,1.2987
2021-01-08,7.92,7.67,7.92,7.76,17140.0,7.616,-0.5128
2021-01-11,7.59,7.5,7.72,7.55,15355.0,7.646,-2.7062
2021-01-12,7.6,7.47,7.77,7.52,26298.0,7.666,-0.3974
2021-01-13,7.49,7.38,7.54,7.5,28447.0,7.626,-0.266
2021-01-14,7.53,7.53,7.72,7.69,29090.0,7.604,2.5333
2021-01-15,7.59,7.22,7.72,7.28,33526.0,7.508,-5.3316
2021-01-19,7.41,7.1,7.41,7.17,43168.0,7.432,-1.511
2021-01-20,7.17,7.14,7.36,7.29,19738.0,7.386,1.6736
2021-01-21,7.25,7.2,7.385,7.33,27437.0,7.352,0.5487
2021-01-22,7.22,7.22,7.55,7.5,42575.0,7.314,2.3192
2021-01-25,7.44,7.37,8.05,8.01,71409.0,7.46,6.8
