date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-07-20,40.0,39.91,41.05,40.17,30369.0,39.698,1.2859
2018-07-23,40.92,40.11,41.74,40.3,64304.0,40.276,0.3236
2018-07-24,40.43,38.53,40.75,38.85,34872.0,39.866,-3.598
2018-07-25,38.37,36.86,39.045,36.9,55127.0,39.176,-5.0193
2018-07-26,36.85,36.535,39.59,39.36,51520.0,39.116,6.6667
2018-07-27,39.45,37.83,39.9,38.46,40652.0,38.774,-2.2866
2018-07-30,38.5,36.32,38.945,36.67,26316.0,38.048,-4.6542
2018-07-31,33.2,28.42,33.96,30.53,257415.0,36.384,-16.7439
2018-08-01,30.74,30.0,33.4,30.5,64555.0,35.104,-0.0983
2018-08-02,30.15,28.37,30.85,30.48,95528.0,33.328,-0.0656
2018-08-03,30.62,29.89,30.96,30.68,90924.0,31.772,0.6562
2018-08-06,30.52,30.52,32.9,32.41,42811.0,30.92,5.6389
2018-08-07,32.71,31.28,33.39,31.47,48584.0,31.108,-2.9003
2018-08-08,31.49,29.45,32.75,30.16,80577.0,31.04,-4.1627
2018-08-09,33.1,30.55,34.93,32.52,172067.0,31.448,7.8249
2018-08-10,32.48,31.67,35.22,34.3,89592.0,32.172,5.4736
2018-08-13,34.3,34.0,35.02,34.38,99873.0,32.566,0.2332
2018-08-14,34.59,33.51,34.59,34.58,66157.0,33.188,0.5817
2018-08-15,34.34,33.75,34.93,34.83,94025.0,34.122,0.723
2018-08-16,35.0,34.19,35.73,34.25,65702.0,34.468,-1.6652
2018-08-17,33.82,32.15,34.14,32.51,50850.0,34.11,-5.0803
2018-08-20,32.15,30.3,32.51,30.82,54833.0,33.398,-5.1984
2018-08-21,30.86,29.5,30.86,29.82,71425.0,32.446,-3.2446
2018-08-22,29.78,27.77,29.89,28.52,117234.0,31.184,-4.3595
2018-08-23,28.5,28.22,29.62,28.9,100362.0,30.114,1.3324
2018-08-24,28.92,28.92,29.99,29.97,49776.0,29.606,3.7024
2018-08-27,30.03,30.03,32.26,31.19,65930.0,29.68,4.0707
2018-08-28,28.83,28.42,31.48,30.83,168831.0,29.882,-1.1542
2018-08-29,30.48,29.04,30.48,29.17,106267.0,30.012,-5.3844
2018-08-30,29.13,28.63,29.32,28.96,81383.0,30.024,-0.7199
2018-08-31,29.0,29.0,31.03,30.81,65786.0,30.192,6.3881
2018-09-04,29.34,27.97,29.4,27.99,93880.0,29.552,-9.1529
2018-09-05,27.99,26.05,28.3,28.15,207233.0,29.016,0.5716
2018-09-06,27.81,27.0,28.02,27.41,106889.0,28.664,-2.6288
2018-09-07,27.26,26.96,28.35,27.04,871727.0,28.28,-1.3499
2018-09-10,27.11,27.0,27.82,27.54,74062.0,27.626,1.8491
2018-09-11,27.05,26.78,27.53,27.11,112907.0,27.45,-1.5614
2018-09-12,27.0,25.49,27.1,26.86,147263.0,27.192,-0.9222
2018-09-13,26.9,26.4,27.0,26.72,90867.0,27.054,-0.5212
2018-09-14,26.95,25.78,27.26,26.06,130005.0,26.858,-2.4701
2018-09-17,26.25,24.08,26.25,24.15,169361.0,26.18,-7.3292
2018-09-18,24.2,24.05,25.09,24.89,65795.0,25.736,3.0642
2018-09-19,24.89,24.3,25.42,24.79,65804.0,25.322,-0.4018
2018-09-20,24.75,24.5,25.11,24.58,47634.0,24.894,-0.8471
2018-09-21,27.66,25.53,27.66,26.24,209672.0,24.93,6.7535
2018-09-24,26.0,24.79,26.2,25.25,83395.0,25.15,-3.7729
2018-09-25,25.25,24.66,25.25,24.83,90307.0,25.138,-1.6634
2018-09-26,24.87,23.44,25.18,23.55,99466.0,24.89,-5.1551
2018-09-27,23.61,22.61,24.075,24.01,100287.0,24.776,1.9533
2018-09-28,23.83,21.84,23.83,22.21,230714.0,23.97,-7.4969
2018-10-01,22.41,21.75,22.6,22.19,82825.0,23.358,-0.09
2018-10-02,22.13,20.49,22.44,20.8,125037.0,22.552,-6.2641
2018-10-03,20.99,20.85,21.93,21.89,130464.0,22.22,5.2404
2018-10-04,21.91,20.565,21.98,21.44,117384.0,21.706,-2.0557
2018-10-05,20.51,18.88,20.71,19.28,199450.0,21.12,-10.0746
2018-10-08,16.55,16.55,19.5,18.56,246900.0,20.394,-3.7344
2018-10-09,18.41,17.85,19.04,17.91,113133.0,19.816,-3.5022
2018-10-10,17.69,16.48,17.75,17.39,131261.0,18.916,-2.9034
2018-10-11,17.46,17.46,18.45,17.97,104255.0,18.222,3.3353
2018-10-12,18.41,17.95,19.29,19.13,178057.0,18.192,6.4552
2018-10-15,19.11,18.1,19.37,18.95,118901.0,18.27,-0.9409
2018-10-16,19.14,18.77,19.69,19.52,94655.0,18.592,3.0079
2018-10-17,19.75,18.91,20.16,19.14,85217.0,18.942,-1.9467
2018-10-18,19.33,18.02,19.45,18.12,73242.0,18.972,-5.3292
2018-10-19,18.12,16.67,18.12,17.76,292114.0,18.698,-1.9868
2018-10-22,17.4,17.25,18.66,18.56,80887.0,18.62,4.5045
2018-10-23,18.05,16.66,18.51,18.0,217670.0,18.316,-3.0172
2018-10-24,18.01,16.7,18.5,16.765,97473.0,17.841,-6.8611
2018-10-25,17.01,16.82,17.69,17.01,113141.0,17.619,1.4614
2018-10-26,16.4,16.25,17.74,17.57,122284.0,17.581,3.2922
2018-10-29,17.32,16.77,17.63,17.01,106750.0,17.271,-3.1873
2018-10-30,16.9,16.53,17.96,17.73,191777.0,17.217,4.2328
2018-10-31,18.14,17.76,18.86,17.84,124706.0,17.432,0.6204
2018-11-01,17.94,17.52,19.16,19.12,114642.0,17.854,7.1749
2018-11-02,18.93,18.93,20.57,20.5,159940.0,18.44,7.2176
2018-11-05,20.5,18.62,20.5,19.3,179052.0,18.898,-5.8537
2018-11-06,20.5,20.5,23.94,21.96,263816.0,19.744,13.7824
2018-11-07,22.05,20.32,22.05,21.25,194724.0,20.426,-3.2332
2018-11-08,21.25,20.42,21.3,20.79,95259.0,20.76,-2.1647
2018-11-09,20.52,20.03,21.46,20.48,93892.0,20.756,-1.4911
2018-11-12,20.03,19.04,20.91,19.63,94235.0,20.822,-4.1504
2018-11-13,19.74,19.58,21.2,20.08,93909.0,20.446,2.2924
2018-11-14,20.27,19.96,20.86,20.28,123127.0,20.252,0.996
2018-11-15,20.07,20.07,21.33,21.07,151424.0,20.308,3.8955
2018-11-16,20.33,17.805,20.61,19.98,342789.0,20.208,-5.1732
2018-11-19,18.76,18.7,19.38,18.93,115183.0,20.068,-5.2553
2018-11-20,18.53,17.77,18.8,18.61,160762.0,19.774,-1.6904
2018-11-21,18.86,18.43,19.6,18.61,103537.0,19.44,0.0
2018-11-23,18.5,18.0,19.12,18.94,70840.0,19.014,1.7732
2018-11-26,19.23,18.5,19.32,19.23,117495.0,18.864,1.5312
2018-11-27,19.02,18.98,19.92,19.26,85219.0,18.93,0.156
2018-11-28,19.47,18.66,19.85,19.84,100393.0,19.176,3.0114
2018-11-29,19.74,19.055,20.01,19.32,109222.0,19.318,-2.621
2018-11-30,19.12,18.74,19.24,19.1,280504.0,19.35,-1.1387
2018-12-03,19.65,19.51,20.11,19.95,117027.0,19.494,4.4503
2018-12-04,19.65,19.5,20.27,20.0,240596.0,19.642,0.2506
2018-12-06,19.5,19.12,20.03,19.68,135662.0,19.61,-1.6
2018-12-07,19.55,18.78,19.68,19.11,130075.0,19.568,-2.8963
2018-12-10,19.04,19.04,20.5,20.35,213226.0,19.818,6.4887
2018-12-11,20.75,19.22,20.91,19.73,216274.0,19.774,-3.0467
2018-12-12,19.98,19.4,20.25,19.54,118509.0,19.682,-0.963
2018-12-13,19.6,19.04,19.92,19.09,129082.0,19.564,-2.303
2018-12-14,18.39,16.39,18.58,17.11,397363.0,19.164,-10.3719
2018-12-17,17.12,16.92,18.23,17.11,352758.0,18.516,0.0
2018-12-18,17.34,16.77,17.67,17.11,297455.0,17.992,0.0
2018-12-19,17.15,16.74,17.82,16.75,256903.0,17.434,-2.104
2018-12-20,16.75,16.75,17.52,16.92,248584.0,17.0,1.0149
2018-12-21,16.93,16.5,17.4,16.72,1464892.0,16.922,-1.182
2018-12-24,16.54,16.5,16.95,16.62,36769.0,16.824,-0.5981
2018-12-26,16.8,16.56,17.58,17.57,78913.0,16.916,5.716
2018-12-27,17.27,16.64,17.42,17.41,116105.0,17.048,-0.9106
2018-12-28,17.42,17.13,17.86,17.67,53954.0,17.198,1.4934
2018-12-31,17.8,17.34,18.35,17.78,150068.0,17.41,0.6225
2019-01-02,17.42,17.42,18.43,18.23,52971.0,17.732,2.5309
2019-01-03,17.74,16.58,17.84,16.71,146281.0,17.56,-8.3379
2019-01-04,16.92,16.92,17.51,17.17,157771.0,17.512,2.7528
2019-01-07,17.26,16.96,17.53,17.25,122104.0,17.428,0.4659
2019-01-08,17.51,17.0,17.65,17.61,76947.0,17.394,2.087
2019-01-09,17.65,17.26,18.31,18.25,134047.0,17.398,3.6343
2019-01-10,18.05,17.25,18.2,17.34,94416.0,17.524,-4.9863
2019-01-11,17.2,17.1,17.77,17.68,146418.0,17.626,1.9608
2019-01-14,17.52,17.2,17.79,17.44,59003.0,17.664,-1.3575
2019-01-15,17.5,17.38,18.21,17.87,89061.0,17.716,2.4656
2019-01-16,17.89,17.89,19.6,18.93,337243.0,17.852,5.9317
2019-01-17,18.75,17.64,19.01,18.49,193089.0,18.082,-2.3244
2019-01-18,18.59,18.59,19.71,19.38,146451.0,18.422,4.8134
2019-01-22,19.3,18.43,19.5,18.58,196797.0,18.65,-4.128
2019-01-23,18.59,17.92,18.72,18.09,79378.0,18.694,-2.6372
2019-01-24,18.4,18.17,19.26,18.83,86815.0,18.674,4.0907
2019-01-25,18.91,18.91,19.52,19.46,68000.0,18.868,3.3457
2019-01-28,19.24,19.05,19.5,19.17,68978.0,18.826,-1.4902
2019-01-29,19.17,19.17,19.5,19.26,73260.0,18.962,0.4695
2019-01-30,19.24,18.04,19.26,18.74,197770.0,19.092,-2.6999
2019-01-31,18.81,18.81,19.7,19.55,103741.0,19.236,4.3223
2019-02-01,19.55,19.215,20.01,19.9,119334.0,19.324,1.7903
2019-02-04,19.96,19.3,20.07,19.51,70521.0,19.392,-1.9598
2019-02-05,19.57,19.57,20.0,19.83,66013.0,19.506,1.6402
2019-02-06,19.91,19.68,20.08,19.74,42165.0,19.706,-0.4539
2019-02-07,19.57,19.15,19.89,19.83,86598.0,19.762,0.4559
2019-02-08,19.47,18.845,19.63,19.06,82902.0,19.594,-3.883
2019-02-11,19.06,19.06,19.47,19.28,71063.0,19.548,1.1542
2019-02-12,18.8,18.8,20.74,20.61,245760.0,19.704,6.8983
2019-02-13,20.91,20.8,21.57,20.99,122961.0,19.954,1.8438
2019-02-14,20.99,20.34,21.17,20.82,52300.0,20.152,-0.8099
2019-02-15,21.0,21.0,21.76,21.69,129587.0,20.678,4.1787
2019-02-19,21.68,21.11,21.72,21.51,107200.0,21.124,-0.8299
2019-02-20,21.61,21.5,22.09,21.78,129381.0,21.358,1.2552
2019-02-21,20.25,20.02,21.58,21.31,363428.0,21.422,-2.1579
2019-02-22,21.38,20.46,21.64,21.0,127141.0,21.458,-1.4547
2019-02-25,21.27,21.05,22.86,22.85,149936.0,21.69,8.8095
2019-02-26,22.89,21.71,22.96,22.45,82373.0,21.878,-1.7505
2019-02-27,20.53,20.33,21.62,21.1,287562.0,21.742,-6.0134
2019-02-28,21.08,20.97,21.69,21.39,112062.0,21.758,1.3744
2019-03-01,21.54,21.02,21.54,21.44,120100.0,21.846,0.2338
2019-03-04,21.6,21.43,22.26,22.11,149856.0,21.698,3.125
2019-03-05,22.16,21.68,22.44,21.85,140923.0,21.578,-1.1759
2019-03-06,21.85,21.33,22.05,21.66,114225.0,21.69,-0.8696
2019-03-07,21.64,20.4,21.64,20.73,131714.0,21.558,-4.2936
2019-03-08,20.46,20.26,20.835,20.51,77000.0,21.372,-1.0613
2019-03-11,20.6,20.6,21.23,21.21,63505.0,21.192,3.413
2019-03-12,21.19,20.79,21.41,21.26,68666.0,21.074,0.2357
2019-03-13,21.39,21.26,22.17,21.48,149721.0,21.038,1.0348
2019-03-14,21.49,20.67,21.49,20.92,130916.0,21.076,-2.6071
2019-03-15,21.06,21.06,22.14,22.11,327153.0,21.396,5.6883
2019-03-18,22.06,21.82,22.28,22.26,189938.0,21.606,0.6784
2019-03-19,22.49,22.03,22.58,22.5,170113.0,21.854,1.0782
2019-03-20,22.45,22.29,22.65,22.5,148756.0,22.058,0.0
2019-03-21,22.53,22.45,23.21,23.11,186933.0,22.496,2.7111
2019-03-22,23.06,22.36,23.19,22.39,183107.0,22.552,-3.1155
2019-03-25,22.34,20.76,22.38,20.79,144886.0,22.258,-7.146
2019-03-26,21.04,21.01,21.54,21.27,84269.0,22.012,2.3088
2019-03-27,21.28,20.945,21.9,21.81,76623.0,21.874,2.5388
2019-03-28,21.82,21.82,22.21,22.0,57214.0,21.652,0.8712
2019-03-29,22.22,21.84,22.33,22.28,83989.0,21.63,1.2727
2019-04-01,22.54,22.54,23.15,22.86,76614.0,22.044,2.6032
2019-04-02,22.95,22.67,23.3,23.1,95039.0,22.41,1.0499
2019-04-03,23.36,23.33,23.97,23.55,112189.0,22.758,1.9481
2019-04-04,23.66,23.46,24.07,24.02,78756.0,23.162,1.9958
2019-04-05,23.51,23.26,24.855,24.85,173620.0,23.676,3.4555
2019-04-08,24.72,24.09,24.72,24.6,87999.0,24.024,-1.006
2019-04-09,24.69,23.93,24.69,23.98,56575.0,24.2,-2.5203
2019-04-10,23.99,23.69,24.21,24.04,52723.0,24.298,0.2502
2019-04-11,24.08,22.96,24.08,23.22,50759.0,24.138,-3.411
2019-04-12,23.28,23.19,23.68,23.49,42224.0,23.866,1.1628
2019-04-15,23.6,23.41,24.04,23.97,62823.0,23.74,2.0434
2019-04-16,24.15,24.15,24.87,24.48,56155.0,23.84,2.1277
2019-04-17,24.83,24.15,24.97,24.27,46498.0,23.886,-0.8578
2019-04-18,24.23,24.1,24.57,24.47,39482.0,24.136,0.8241
2019-04-22,24.21,24.05,24.85,24.8,66837.0,24.398,1.3486
2019-04-23,24.8,24.685,25.15,25.06,82364.0,24.616,1.0484
2019-04-24,25.19,24.97,25.47,25.23,147362.0,24.766,0.6784
2019-04-25,25.18,24.91,25.62,25.5,60909.0,25.012,1.0702
2019-04-26,25.52,25.08,26.07,26.02,66084.0,25.322,2.0392
2019-04-29,25.99,25.635,26.14,25.9,119221.0,25.542,-0.4612
2019-04-30,25.79,25.0,26.2,26.13,110320.0,25.756,0.888
2019-05-01,26.14,25.85,26.67,26.21,79193.0,25.952,0.3062
2019-05-02,25.97,25.46,26.3,25.74,62250.0,26.0,-1.7932
2019-05-03,25.92,25.92,26.72,26.7,58928.0,26.136,3.7296
2019-05-06,25.81,25.22,26.04,25.83,67764.0,26.122,-3.2584
2019-05-07,25.5,25.12,26.0,25.71,53836.0,26.038,-0.4646
2019-05-08,25.77,24.08,25.77,24.14,166949.0,25.624,-6.1066
2019-05-09,24.0,23.16,25.51,24.95,198908.0,25.466,3.3554
2019-05-10,24.66,24.57,25.195,25.03,85156.0,25.132,0.3206
2019-05-13,24.34,22.32,24.34,22.49,246500.0,24.464,-10.1478
2019-05-14,22.71,22.71,23.5,23.37,111479.0,23.996,3.9129
2019-05-15,23.01,22.73,23.78,23.55,86714.0,23.878,0.7702
2019-05-16,23.4,22.4,23.61,22.5,57609.0,23.388,-4.4586
2019-05-17,22.16,20.83,22.16,21.16,119492.0,22.614,-5.9556
2019-05-20,20.71,20.29,21.02,20.67,102575.0,22.25,-2.3157
2019-05-21,21.0,20.74,21.34,20.92,78805.0,21.76,1.2095
2019-05-22,20.85,20.81,21.13,21.02,46967.0,21.254,0.478
2019-05-23,20.54,19.27,20.71,19.46,69901.0,20.646,-7.4215
2019-05-24,19.79,19.42,19.98,19.63,45709.0,20.34,0.8736
2019-05-28,19.8,19.11,19.8,19.55,200907.0,20.116,-0.4075
2019-05-29,19.32,19.01,19.6,19.08,86253.0,19.748,-2.4041
2019-05-30,19.25,19.15,19.52,19.38,42482.0,19.42,1.5723
2019-05-31,19.0,18.63,19.11,18.69,79835.0,19.266,-3.5604
2019-06-03,18.8,18.04,18.85,18.49,95888.0,19.038,-1.0701
2019-06-04,18.54,18.54,19.23,19.16,112140.0,18.96,3.6236
2019-06-05,19.42,18.96,19.53,19.27,63138.0,18.998,0.5741
2019-06-06,19.44,18.83,19.47,19.0,66091.0,18.922,-1.4011
2019-06-07,19.13,18.97,19.23,19.09,80190.0,19.002,0.4737
2019-06-10,19.15,18.25,19.88,18.79,173296.0,19.062,-1.5715
2019-06-11,18.68,17.9,19.14,18.06,113871.0,18.842,-3.885
2019-06-12,18.05,17.97,18.82,18.75,75866.0,18.738,3.8206
2019-06-13,18.82,18.54,19.0,18.6,61839.0,18.658,-0.8
2019-06-14,18.41,18.24,18.59,18.49,66593.0,18.538,-0.5914
2019-06-17,18.49,18.07,18.52,18.45,72520.0,18.47,-0.2163
2019-06-18,18.72,18.46,19.2,18.98,63150.0,18.654,2.8726
2019-06-19,18.99,18.76,19.0,18.87,88858.0,18.678,-0.5796
2019-06-20,19.29,18.87,19.86,19.22,165513.0,18.802,1.8548
2019-06-21,19.14,18.75,19.36,19.23,148809.0,18.95,0.052
2019-06-24,19.27,18.8,19.65,18.83,121812.0,19.026,-2.0801
2019-06-25,18.8,17.9,18.99,18.08,74825.0,18.846,-3.983
2019-06-26,18.33,17.73,18.9,17.98,80655.0,18.668,-0.5531
2019-06-27,18.23,18.2,18.75,18.47,97735.0,18.518,2.7253
2019-06-28,18.64,18.43,19.59,19.2,974041.0,18.512,3.9524
2019-07-01,19.87,19.55,20.25,19.58,144983.0,18.662,1.9792
2019-07-02,19.58,18.8,19.58,18.95,68041.0,18.836,-3.2176
2019-07-03,19.14,18.41,19.14,18.85,33132.0,19.01,-0.5277
2019-07-05,18.7,18.26,18.78,18.57,64024.0,19.03,-1.4854
2019-07-08,18.46,17.66,18.46,17.88,56844.0,18.766,-3.7157
2019-07-09,17.86,17.08,17.99,17.2,94612.0,18.29,-3.8031
2019-07-10,17.41,16.79,17.41,16.84,69456.0,17.868,-2.093
2019-07-11,16.9,16.17,16.9,16.22,97122.0,17.342,-3.6817
2019-07-12,16.31,15.96,16.56,16.39,154144.0,16.906,1.0481
2019-07-15,16.53,15.9,17.05,15.95,157268.0,16.52,-2.6846
2019-07-16,15.9,15.46,16.015,15.56,167235.0,16.192,-2.4451
2019-07-17,15.56,15.35,15.87,15.44,227099.0,15.912,-0.7712
2019-07-18,15.4,14.8,16.09,15.0,120854.0,15.668,-2.8497
2019-07-19,15.0,14.91,15.62,15.2,318768.0,15.43,1.3333
2019-07-22,15.29,15.06,16.21,16.18,153841.0,15.476,6.4474
2019-07-23,16.3,16.07,17.11,17.0,160278.0,15.764,5.068
2019-07-24,16.8,16.8,17.65,17.47,135432.0,16.17,2.7647
2019-07-25,17.35,16.92,17.39,17.13,103737.0,16.596,-1.9462
2019-07-26,17.25,17.0,17.47,17.18,64403.0,16.992,0.2919
2019-07-29,17.08,16.32,17.1,16.72,101691.0,17.1,-2.6775
2019-07-30,16.41,16.24,17.06,17.04,132509.0,17.108,1.9139
2019-07-31,17.1,16.28,17.13,16.44,125648.0,16.902,-3.5211
2019-08-01,16.5,15.46,16.66,15.63,122649.0,16.602,-4.927
2019-08-02,15.5,15.0,15.525,15.31,149540.0,16.228,-2.0473
2019-08-05,14.93,14.37,14.93,14.43,206413.0,15.77,-5.7479
2019-08-06,14.05,13.57,14.96,13.93,333280.0,15.148,-3.465
2019-08-07,13.71,13.65,14.62,14.56,162134.0,14.772,4.5226
2019-08-08,14.75,14.34,14.84,14.76,173705.0,14.598,1.3736
2019-08-09,14.68,14.45,14.87,14.6,138457.0,14.456,-1.084
2019-08-12,14.3,14.3,14.78,14.45,126054.0,14.46,-1.0274
2019-08-13,14.29,14.28,15.11,14.85,101472.0,14.644,2.7682
2019-08-14,14.46,14.12,14.46,14.14,95100.0,14.56,-4.7811
2019-08-15,14.22,13.77,14.22,13.92,80382.0,14.392,-1.5559
2019-08-16,14.09,13.81,14.38,14.14,110725.0,14.3,1.5805
2019-08-19,14.52,14.42,14.66,14.45,73025.0,14.3,2.1924
2019-08-20,14.31,14.01,14.4,14.19,65214.0,14.168,-1.7993
2019-08-21,14.41,14.21,14.56,14.39,83742.0,14.218,1.4094
2019-08-22,14.45,14.08,14.64,14.35,85000.0,14.304,-0.278
2019-08-23,14.28,13.64,14.32,13.65,119229.0,14.206,-4.878
2019-08-26,13.86,13.15,13.9,13.29,83017.0,13.974,-2.6374
2019-08-27,13.4,12.67,13.49,12.7,84339.0,13.676,-4.4394
2019-08-28,12.65,12.64,12.955,12.73,92205.0,13.344,0.2362
2019-08-29,12.95,12.75,13.07,12.88,159716.0,13.05,1.1783
2019-08-30,12.9,12.69,12.935,12.92,127321.0,12.904,0.3106
2019-09-03,12.91,12.83,13.44,13.37,183349.0,12.92,3.483
2019-09-04,13.6,13.6,13.95,13.64,96607.0,13.108,2.0194
2019-09-05,13.87,13.86,14.79,14.78,142351.0,13.518,8.3578
2019-09-06,14.81,14.68,15.18,14.86,81807.0,13.914,0.5413
2019-09-09,15.03,15.03,15.74,15.43,141308.0,14.416,3.8358
2019-09-10,15.41,15.39,16.31,16.06,150532.0,14.954,4.083
2019-09-11,16.15,15.82,16.49,16.33,102233.0,15.492,1.6812
2019-09-12,16.38,16.16,16.85,16.46,113091.0,15.828,0.7961
2019-09-13,16.53,16.25,16.64,16.44,85593.0,16.144,-0.1215
2019-09-16,16.23,16.15,16.58,16.42,88791.0,16.342,-0.1217
2019-09-17,16.42,15.745,16.46,16.01,87447.0,16.332,-2.497
2019-09-18,15.97,15.7,16.18,16.06,125665.0,16.278,0.3123
2019-09-19,16.09,15.79,16.21,16.03,95455.0,16.192,-0.1868
2019-09-20,16.01,15.8,16.4,15.81,892209.0,16.066,-1.3724
2019-09-23,15.75,15.26,15.75,15.35,118204.0,15.852,-2.9096
2019-09-24,15.33,14.95,15.42,15.06,126764.0,15.662,-1.8893
2019-09-25,14.96,14.73,15.45,15.3,73700.0,15.51,1.5936
2019-09-26,15.23,14.89,15.29,15.26,63616.0,15.356,-0.2614
2019-09-27,15.35,15.29,15.76,15.36,90056.0,15.266,0.6553
2019-09-30,15.54,15.38,15.94,15.66,88804.0,15.328,1.9531
2019-10-01,15.85,14.78,16.23,14.82,116656.0,15.28,-5.364
2019-10-02,14.58,14.05,14.9,14.81,124788.0,15.182,-0.0675
2019-10-03,14.67,14.17,14.76,14.69,55610.0,15.068,-0.8103
2019-10-04,14.7,14.52,14.87,14.745,176592.0,14.945,0.3744
2019-10-07,14.71,14.57,14.93,14.73,120391.0,14.759,-0.1017
2019-10-08,14.57,14.15,14.64,14.42,133125.0,14.679,-2.1045
2019-10-09,14.51,14.33,14.63,14.4,90920.0,14.597,-0.1387
2019-10-10,14.41,14.39,14.95,14.57,72613.0,14.573,1.1806
2019-10-11,14.87,14.43,14.99,14.45,116073.0,14.514,-0.8236
2019-10-14,14.31,13.22,14.31,13.705,134587.0,14.309,-5.1557
2019-10-15,13.56,13.52,14.07,13.82,117928.0,14.189,0.8391
