date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-06-29,54.49,54.04,55.2,54.07,66767.0,55.422,-1.3861
2015-06-30,54.15,53.1,54.35,53.15,200882.0,54.562,-1.7015
2015-07-01,53.56,52.42,53.56,52.8,63295.0,53.84,-0.6585
2015-07-02,52.89,52.77,53.3,53.16,40518.0,53.602,0.6818
2015-07-06,52.77,52.33,53.32,52.6,48078.0,53.156,-1.0534
2015-07-07,52.63,51.61,52.66,52.63,65556.0,52.868,0.057
2015-07-08,52.17,51.27,52.17,51.41,40976.0,52.52,-2.3181
2015-07-09,52.01,51.2,52.51,52.05,39065.0,52.37,1.2449
2015-07-10,52.6,52.0,52.82,52.23,44223.0,52.184,0.3458
2015-07-13,52.55,52.48,52.9,52.79,69681.0,52.222,1.0722
2015-07-14,52.78,52.43,53.0,52.77,23632.0,52.25,-0.0379
2015-07-15,52.87,52.51,53.0,52.7,53338.0,52.508,-0.1327
2015-07-16,53.01,52.83,53.42,53.37,60612.0,52.772,1.2713
2015-07-17,53.4,52.93,53.4,53.06,51266.0,52.938,-0.5809
2015-07-20,53.1,52.57,53.15,52.83,38415.0,52.946,-0.4335
2015-07-21,52.84,52.69,53.32,52.99,41929.0,52.99,0.3029
2015-07-22,52.76,52.63,53.72,53.16,139327.0,53.082,0.3208
2015-07-23,51.87,49.57,52.0,50.52,133886.0,52.512,-4.9661
2015-07-24,51.19,50.32,51.82,50.67,115293.0,52.034,0.2969
2015-07-27,50.28,50.26,51.01,50.63,149297.0,51.594,-0.0789
2015-07-28,50.86,50.76,51.37,51.15,81921.0,51.226,1.0271
2015-07-29,51.3,51.28,52.78,52.73,89774.0,51.14,3.089
2015-07-30,52.56,52.09,52.79,52.31,63334.0,51.498,-0.7965
2015-07-31,52.52,52.26,53.07,53.04,161021.0,51.972,1.3955
2015-08-03,53.0,51.79,53.0,52.12,86900.0,52.27,-1.7345
2015-08-04,52.1,51.76,52.55,52.05,57814.0,52.45,-0.1343
2015-08-05,52.26,52.13,53.04,52.55,54125.0,52.414,0.9606
2015-08-06,52.62,50.47,52.62,50.62,139428.0,52.076,-3.6727
2015-08-07,50.49,49.65,50.86,49.75,103276.0,51.418,-1.7187
2015-08-10,50.18,50.04,50.45,50.19,134000.0,51.032,0.8844
2015-08-11,49.88,49.48,50.0,49.7,83084.0,50.562,-0.9763
2015-08-12,49.4,49.12,50.24,50.11,71108.0,50.074,0.8249
2015-08-13,50.15,49.75,50.27,49.81,46749.0,49.912,-0.5987
2015-08-14,49.81,49.81,50.32,50.03,73189.0,49.968,0.4417
2015-08-17,50.09,49.31,50.39,50.38,61205.0,50.006,0.6996
2015-08-18,50.48,49.54,50.48,49.58,76729.0,49.982,-1.5879
2015-08-19,49.24,48.24,49.24,48.55,65719.0,49.67,-2.0775
2015-08-20,48.18,47.03,48.18,47.05,54865.0,49.118,-3.0896
2015-08-21,46.58,46.45,47.31,46.45,78895.0,48.402,-1.2752
2015-08-24,43.42,43.42,47.33,45.57,174269.0,47.44,-1.8945
2015-08-25,46.76,45.56,46.76,45.6,128972.0,46.644,0.0658
2015-08-26,46.69,46.35,47.47,47.32,81193.0,46.398,3.7719
2015-08-27,47.97,47.65,49.24,48.88,59528.0,46.764,3.2967
2015-08-28,48.86,48.86,49.43,49.34,41150.0,47.342,0.9411
2015-08-31,49.18,48.62,49.97,49.57,75857.0,48.142,0.4662
2015-09-01,48.63,48.21,49.07,48.59,101462.0,48.74,-1.977
2015-09-02,49.33,48.43,49.33,49.01,77379.0,49.078,0.8644
2015-09-03,49.06,48.54,49.37,48.7,53739.0,49.042,-0.6325
2015-09-04,48.21,47.73,48.22,47.75,54632.0,48.724,-1.9507
2015-09-08,48.5,48.04,48.52,48.43,38676.0,48.496,1.4241
2015-09-09,48.82,47.77,48.92,47.85,47751.0,48.348,-1.1976
2015-09-10,47.86,47.67,48.76,47.77,44645.0,48.1,-0.1672
2015-09-11,47.19,46.84,47.34,47.29,61780.0,47.818,-1.0048
2015-09-14,47.27,46.75,47.27,46.82,18225.0,47.632,-0.9939
2015-09-15,46.88,46.64,47.51,47.49,33512.0,47.444,1.431
2015-09-16,47.58,47.58,48.45,48.31,40679.0,47.536,1.7267
2015-09-17,48.41,48.05,48.94,48.1,52447.0,47.602,-0.4347
2015-09-18,47.5,46.41,47.65,46.51,215381.0,47.446,-3.3056
2015-09-21,46.95,46.42,47.3,46.6,66893.0,47.402,0.1935
2015-09-22,46.13,45.51,46.62,45.78,47414.0,47.06,-1.7597
2015-09-23,45.9,45.19,46.08,45.61,40882.0,46.52,-0.3713
2015-09-24,45.23,44.81,46.05,45.75,76730.0,46.05,0.307
2015-09-25,46.16,45.76,46.38,46.02,159836.0,45.952,0.5902
2015-09-28,45.55,44.21,45.65,44.3,68115.0,45.492,-3.7375
2015-09-29,44.34,43.58,44.34,43.76,95731.0,45.088,-1.219
2015-09-30,44.23,43.54,44.5,44.15,109837.0,44.796,0.8912
2015-10-01,44.36,43.11,44.56,43.43,150199.0,44.332,-1.6308
2015-10-02,43.0,42.85,44.28,44.24,98373.0,43.976,1.8651
2015-10-05,44.24,44.15,47.035,46.82,160707.0,44.48,5.8318
2015-10-06,46.75,46.75,47.9,47.54,90194.0,45.236,1.5378
2015-10-07,47.85,47.5,49.06,48.52,129390.0,46.11,2.0614
2015-10-08,48.3,48.3,49.83,49.55,70436.0,47.334,2.1228
2015-10-09,49.7,49.05,50.53,49.9,59785.0,48.466,0.7064
2015-10-12,49.85,48.64,49.85,49.32,45239.0,48.966,-1.1623
2015-10-13,49.02,48.69,49.88,48.79,48395.0,49.216,-1.0746
2015-10-14,48.65,47.99,49.02,48.12,98492.0,49.136,-1.3732
2015-10-15,48.18,47.15,48.36,48.27,65102.0,48.88,0.3117
2015-10-16,48.26,46.76,48.68,47.22,73839.0,48.344,-2.1753
2015-10-19,46.8,46.6,47.13,46.84,41926.0,47.848,-0.8047
2015-10-20,46.62,46.36,47.02,46.67,115861.0,47.424,-0.3629
2015-10-21,46.72,45.69,47.06,45.8,76689.0,46.96,-1.8642
2015-10-22,47.12,46.3,47.8,47.08,162080.0,46.722,2.7948
2015-10-23,47.54,46.71,48.16,47.47,114129.0,46.772,0.8284
2015-10-26,47.35,47.35,47.98,47.46,106262.0,46.896,-0.0211
2015-10-27,47.06,44.25,47.06,44.75,122522.0,46.512,-5.7101
2015-10-28,45.0,44.93,45.83,45.5,104728.0,46.452,1.676
2015-10-29,45.38,45.09,46.02,45.81,45327.0,46.198,0.6813
2015-10-30,46.15,45.59,47.18,46.7,91154.0,46.044,1.9428
2015-11-02,46.77,46.58,47.77,47.34,62537.0,46.02,1.3704
2015-11-03,47.2,46.66,47.71,47.08,82266.0,46.486,-0.5492
2015-11-04,47.15,46.06,47.15,46.52,80848.0,46.69,-1.1895
2015-11-05,46.53,46.12,47.16,46.97,69046.0,46.922,0.9673
2015-11-06,47.0,46.43,47.23,47.09,58911.0,47.0,0.2555
2015-11-09,47.08,45.27,47.08,46.0,87180.0,46.732,-2.3147
2015-11-10,46.05,45.24,46.25,45.61,82643.0,46.438,-0.8478
2015-11-11,45.78,44.92,45.78,45.13,59982.0,46.16,-1.0524
2015-11-12,44.8,44.23,45.01,44.42,82970.0,45.65,-1.5732
2015-11-13,44.25,43.89,44.82,44.42,34904.0,45.116,0.0
2015-11-16,44.41,44.29,45.21,45.14,55528.0,44.944,1.6209
2015-11-17,45.26,44.42,45.78,45.0,49495.0,44.822,-0.3101
2015-11-18,45.46,45.46,46.19,46.09,63932.0,45.014,2.4222
2015-11-19,46.11,45.86,46.63,46.41,60053.0,45.412,0.6943
2015-11-20,46.57,45.33,46.57,45.35,71335.0,45.598,-2.284
2015-11-23,45.28,44.9,45.91,44.98,97755.0,45.566,-0.8159
2015-11-24,44.78,44.51,45.46,45.39,52269.0,45.644,0.9115
2015-11-25,45.41,44.99,46.02,46.0,58584.0,45.626,1.3439
2015-11-27,46.08,45.77,46.17,45.93,18135.0,45.53,-0.1522
2015-11-30,45.94,45.8,46.54,46.3,73914.0,45.72,0.8056
2015-12-01,46.42,45.98,46.79,46.74,59373.0,46.072,0.9503
2015-12-02,46.61,45.54,46.97,45.62,60964.0,46.118,-2.3962
2015-12-03,45.97,44.18,45.97,44.63,54688.0,45.844,-2.1701
2015-12-04,44.5,43.64,44.69,44.65,77968.0,45.588,0.0448
2015-12-07,44.44,42.56,44.44,43.03,58734.0,44.934,-3.6282
2015-12-08,42.37,41.74,42.91,42.12,88022.0,44.01,-2.1148
2015-12-09,42.18,41.96,43.13,42.87,97207.0,43.46,1.7806
2015-12-10,42.87,42.61,43.61,42.75,64359.0,43.084,-0.2799
2015-12-11,42.14,40.97,42.19,41.04,89537.0,42.362,-4.0
2015-12-14,39.15,38.25,40.26,40.23,180527.0,41.802,-1.9737
2015-12-15,40.31,40.31,41.28,40.78,115884.0,41.534,1.3671
2015-12-16,41.03,40.51,41.35,41.21,97297.0,41.202,1.0544
2015-12-17,41.16,40.21,41.19,40.4,74601.0,40.732,-1.9655
2015-12-18,40.4,39.55,40.43,40.17,306562.0,40.558,-0.5693
2015-12-21,40.31,39.76,40.75,39.87,101474.0,40.486,-0.7468
2015-12-22,39.92,39.92,41.55,41.11,142377.0,40.552,3.1101
2015-12-23,41.45,41.45,42.83,42.59,92900.0,40.828,3.6001
2015-12-24,42.57,42.46,42.81,42.67,27113.0,41.282,0.1878
2015-12-28,42.41,41.96,42.69,42.41,105195.0,41.73,-0.6093
2015-12-29,42.75,41.78,42.97,42.96,65739.0,42.348,1.2969
2015-12-30,42.7,42.7,43.45,43.03,80661.0,42.732,0.1629
2015-12-31,42.76,42.37,43.32,42.55,160169.0,42.724,-1.1155
2016-01-04,41.7,40.82,42.36,42.22,120738.0,42.634,-0.7756
2016-01-05,42.22,39.98,42.22,40.38,119687.0,42.228,-4.3581
2016-01-06,39.58,39.19,40.08,39.51,112774.0,41.538,-2.1545
2016-01-07,38.65,37.52,39.12,37.74,267148.0,40.48,-4.4799
2016-01-08,38.12,37.51,38.49,37.53,121975.0,39.476,-0.5564
2016-01-11,37.72,37.52,38.14,37.97,124702.0,38.626,1.1724
2016-01-12,38.2,36.98,38.81,37.93,105665.0,38.136,-0.1053
2016-01-13,38.0,35.49,38.41,36.25,111744.0,37.484,-4.4292
2016-01-14,36.27,35.63,37.22,36.74,95596.0,37.284,1.3517
2016-01-15,35.44,34.56,36.51,36.4,196756.0,37.058,-0.9254
2016-01-19,36.49,34.89,36.98,35.12,277607.0,36.488,-3.5165
2016-01-20,34.37,33.54,36.29,35.89,322971.0,36.08,2.1925
2016-01-21,37.47,34.83,39.07,37.94,392880.0,36.418,5.7119
2016-01-22,38.87,38.35,39.67,38.82,196862.0,36.834,2.3195
2016-01-25,38.8,36.83,38.84,37.06,177010.0,36.966,-4.5337
2016-01-26,37.45,36.87,38.82,38.82,99111.0,37.706,4.7491
2016-01-27,38.72,38.45,39.77,38.74,77339.0,38.276,-0.2061
2016-01-28,39.23,38.39,39.83,39.13,169475.0,38.514,1.0067
2016-01-29,39.21,39.21,41.0,40.98,188061.0,38.946,4.7278
2016-02-01,40.66,40.19,41.68,41.18,155540.0,39.77,0.488
2016-02-02,40.46,39.89,40.68,40.33,147262.0,40.072,-2.0641
2016-02-03,40.71,39.36,41.7,41.56,142141.0,40.636,3.0498
2016-02-04,41.45,41.45,44.47,43.64,201773.0,41.538,5.0048
2016-02-05,43.35,43.29,44.27,43.94,199616.0,42.13,0.6874
2016-02-08,43.17,41.96,43.63,42.32,211451.0,42.358,-3.6868
2016-02-09,41.69,40.94,42.43,41.62,201200.0,42.616,-1.6541
2016-02-10,41.95,41.2,42.68,41.24,153449.0,42.552,-0.913
2016-02-11,40.52,39.92,41.24,40.83,129509.0,41.99,-0.9942
2016-02-12,41.39,40.69,42.08,41.66,181447.0,41.534,2.0328
2016-02-16,42.14,41.76,43.06,42.71,130149.0,41.612,2.5204
2016-02-17,42.97,42.76,44.19,42.89,179937.0,41.866,0.4214
2016-02-18,42.77,42.31,43.16,42.74,155688.0,42.166,-0.3497
2016-02-19,41.87,39.43,41.87,40.16,277213.0,42.032,-6.0365
2016-02-22,40.89,40.4,41.75,41.52,158635.0,42.004,3.3865
2016-02-23,41.33,41.33,42.39,41.58,258216.0,41.778,0.1445
2016-02-24,40.35,39.15,41.71,41.59,254157.0,41.518,0.0241
2016-02-25,41.63,40.49,41.755,41.43,119264.0,41.256,-0.3847
2016-02-26,41.76,40.97,42.05,41.65,126444.0,41.554,0.531
2016-02-29,41.66,41.61,43.46,43.01,184921.0,41.852,3.2653
2016-03-01,43.44,42.97,44.5,44.21,172059.0,42.378,2.79
2016-03-02,44.04,44.04,45.41,45.39,229392.0,43.138,2.6691
2016-03-03,45.5,45.5,47.8,47.66,201791.0,44.384,5.0011
2016-03-04,48.06,46.44,48.66,47.37,229443.0,45.528,-0.6085
2016-03-07,46.99,46.99,50.77,50.66,187302.0,47.058,6.9453
2016-03-08,49.88,47.48,50.08,47.76,249834.0,47.768,-5.7244
2016-03-09,48.19,47.55,48.5,47.68,135092.0,48.226,-0.1675
2016-03-10,47.91,46.01,48.04,47.06,161950.0,48.106,-1.3003
2016-03-11,47.67,47.16,47.94,47.55,107259.0,48.142,1.0412
2016-03-14,46.63,45.895,47.24,46.37,124451.0,47.284,-2.4816
2016-03-15,45.73,45.01,46.05,45.96,124827.0,46.924,-0.8842
2016-03-16,45.88,45.88,46.65,46.43,135106.0,46.674,1.0226
2016-03-17,46.55,46.33,47.94,47.57,156582.0,46.776,2.4553
2016-03-18,46.85,46.75,48.05,47.27,300202.0,46.72,-0.6306
2016-03-21,47.26,47.13,47.8,47.56,144023.0,46.958,0.6135
2016-03-22,47.2,47.02,47.89,47.73,136175.0,47.312,0.3574
2016-03-23,47.5,46.72,47.69,46.84,67408.0,47.394,-1.8647
2016-03-24,46.4,46.12,47.02,47.02,65534.0,47.284,0.3843
2016-03-28,47.02,45.79,47.02,46.15,189241.0,47.06,-1.8503
2016-03-29,45.95,45.68,47.39,47.3,89536.0,47.008,2.4919
2016-03-30,47.54,47.05,48.04,47.66,70959.0,46.994,0.7611
2016-03-31,47.53,47.12,47.83,47.5,129966.0,47.126,-0.3357
2016-04-01,46.78,46.78,47.53,47.22,100258.0,47.166,-0.5895
2016-04-04,47.19,46.84,47.81,46.96,104768.0,47.328,-0.5506
2016-04-05,46.46,46.36,46.86,46.54,110016.0,47.176,-0.8944
2016-04-06,46.57,46.11,47.47,47.34,118951.0,47.112,1.719
2016-04-07,46.94,46.75,47.28,47.06,176716.0,47.024,-0.5915
2016-04-08,47.69,46.99,48.42,47.25,60592.0,47.03,0.4037
2016-04-11,47.35,47.23,47.92,47.63,96888.0,47.164,0.8042
2016-04-12,47.58,47.58,49.05,48.84,80492.0,47.624,2.5404
2016-04-13,48.98,48.42,49.51,49.06,92284.0,47.968,0.4505
2016-04-14,49.21,48.52,49.21,48.66,65576.0,48.288,-0.8153
2016-04-15,48.43,48.21,48.95,48.82,99825.0,48.602,0.3288
2016-04-18,48.28,48.28,49.4,49.04,59187.0,48.884,0.4506
2016-04-19,49.38,48.69,49.62,49.21,194674.0,48.958,0.3467
2016-04-20,49.49,49.19,52.0,50.8,214712.0,49.306,3.2311
2016-04-21,50.78,44.75,50.85,45.14,389706.0,48.602,-11.1417
2016-04-22,44.05,43.98,46.59,46.01,274541.0,48.04,1.9273
2016-04-25,45.9,45.04,46.55,45.32,173906.0,47.296,-1.4997
2016-04-26,45.45,45.08,46.08,46.0,111424.0,46.654,1.5004
2016-04-27,46.07,46.07,47.32,46.69,96437.0,45.832,1.5
2016-04-28,46.59,46.34,47.3,46.56,129168.0,46.116,-0.2784
2016-04-29,46.46,45.7,46.83,45.94,131455.0,46.102,-1.3316
2016-05-02,46.15,45.05,46.28,46.0,105570.0,46.238,0.1306
2016-05-03,45.43,44.19,45.68,44.81,68911.0,46.0,-2.587
2016-05-04,44.69,43.63,44.79,43.84,110735.0,45.43,-2.1647
2016-05-05,44.39,43.65,44.57,43.96,105771.0,44.91,0.2737
2016-05-06,43.77,43.64,44.35,44.2,98496.0,44.562,0.546
2016-05-09,44.4,44.04,44.75,44.23,136918.0,44.208,0.0679
2016-05-10,44.57,44.44,45.52,45.25,93239.0,44.296,2.3061
2016-05-11,45.06,44.79,45.69,44.83,133810.0,44.494,-0.9282
2016-05-12,45.22,44.7,45.69,44.92,166215.0,44.686,0.2008
2016-05-13,44.59,43.76,45.03,43.9,109637.0,44.626,-2.2707
2016-05-16,44.07,44.04,44.99,44.07,96891.0,44.594,0.3872
2016-05-17,43.99,43.79,45.49,45.06,174503.0,44.556,2.2464
2016-05-18,44.77,43.5,45.18,43.68,57841.0,44.326,-3.0626
2016-05-19,43.27,42.5,43.57,43.28,93040.0,43.998,-0.9158
2016-05-20,43.55,43.345,44.47,44.35,84014.0,44.088,2.4723
2016-05-23,44.17,44.17,44.86,44.47,98155.0,44.168,0.2706
2016-05-24,44.84,44.34,45.51,45.18,99444.0,44.192,1.5966
2016-05-25,45.61,45.15,46.28,46.09,101212.0,44.674,2.0142
2016-05-26,46.32,45.54,46.54,45.56,78655.0,45.13,-1.1499
2016-05-27,45.58,45.28,46.02,45.43,117224.0,45.346,-0.2853
2016-05-31,45.52,45.33,46.29,45.87,94848.0,45.626,0.9685
2016-06-01,45.34,43.93,46.17,46.15,143616.0,45.82,0.6104
2016-06-02,45.99,45.77,46.3,46.01,59548.0,45.804,-0.3034
2016-06-03,46.25,45.02,46.25,45.95,77450.0,45.882,-0.1304
2016-06-06,46.23,46.05,47.71,47.5,124587.0,46.296,3.3732
2016-06-07,47.6,47.48,48.2,48.05,107747.0,46.732,1.1579
2016-06-08,48.26,48.26,49.5,48.54,145199.0,47.21,1.0198
2016-06-09,48.05,47.48,48.05,47.72,84135.0,47.552,-1.6893
2016-06-10,46.98,45.74,46.98,46.09,104906.0,47.58,-3.4158
2016-06-13,45.5,44.71,45.86,44.8,105105.0,47.04,-2.7989
2016-06-14,44.6,44.04,45.14,44.54,68669.0,46.338,-0.5804
2016-06-15,44.73,44.25,45.27,44.31,132949.0,45.492,-0.5164
2016-06-16,43.81,42.97,44.56,44.44,80810.0,44.836,0.2934
2016-06-17,44.6,44.6,45.73,45.43,402094.0,44.704,2.2277
2016-06-20,45.92,45.71,46.24,46.1,123596.0,44.964,1.4748
2016-06-21,45.95,44.91,45.95,45.49,120974.0,45.154,-1.3232
2016-06-22,45.73,45.18,45.91,45.36,111197.0,45.364,-0.2858
