date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-06-03,50.88,50.85,51.95,51.69,48768.0,50.194,2.1542
2015-06-04,51.54,50.7,51.79,50.75,31929.0,50.376,-1.8185
2015-06-05,50.99,50.83,52.19,52.13,68563.0,50.9,2.7192
2015-06-08,52.0,51.99,52.76,52.52,51663.0,51.538,0.7481
2015-06-09,52.6,51.83,53.5,53.01,45712.0,52.02,0.933
2015-06-10,53.4,53.4,54.6,53.77,92657.0,52.436,1.4337
2015-06-11,53.69,52.47,54.01,53.8,59121.0,53.046,0.0558
2015-06-12,53.5,53.01,53.53,53.38,32442.0,53.296,-0.7807
2015-06-15,53.2,52.52,53.97,53.45,44840.0,53.482,0.1311
2015-06-16,53.27,53.27,53.76,53.56,63162.0,53.592,0.2058
2015-06-17,53.63,52.62,53.98,52.79,35144.0,53.396,-1.4376
2015-06-18,53.14,52.6,53.69,53.5,58731.0,53.336,1.345
2015-06-19,53.5,53.15,53.71,53.36,198957.0,53.332,-0.2617
2015-06-22,53.76,53.76,54.48,54.39,35996.0,53.52,1.9303
2015-06-23,54.54,54.54,55.38,54.875,52142.0,53.783,0.8917
2015-06-24,54.82,54.35,54.89,54.42,40895.0,54.109,-0.8292
2015-06-25,54.42,54.21,55.07,54.63,78725.0,54.335,0.3859
2015-06-26,54.57,54.4,55.27,54.69,134310.0,54.601,0.1098
2015-06-29,54.48,53.52,54.67,53.59,53812.0,54.441,-2.0113
2015-06-30,54.29,53.77,54.64,54.37,73718.0,54.34,1.4555
2015-07-01,55.0,54.56,55.56,55.04,56560.0,54.464,1.2323
2015-07-02,54.29,53.06,54.29,53.63,72999.0,54.264,-2.5618
2015-07-06,53.09,52.63,53.19,52.85,82170.0,53.896,-1.4544
2015-07-07,52.69,51.59,52.75,52.27,76918.0,53.632,-1.0974
2015-07-08,51.91,51.6,52.3,52.25,90505.0,53.208,-0.0383
2015-07-09,52.89,52.53,53.0,52.89,76040.0,52.778,1.2249
2015-07-10,53.56,53.15,54.34,54.34,61929.0,52.92,2.7415
2015-07-13,54.74,54.54,55.0,54.78,60047.0,53.306,0.8097
2015-07-14,54.48,54.47,55.13,55.1,55007.0,53.872,0.5842
2015-07-15,55.37,54.99,55.72,55.18,44394.0,54.458,0.1452
2015-07-16,55.58,54.89,55.74,55.0,43413.0,54.88,-0.3262
2015-07-17,54.95,53.73,54.95,54.16,54656.0,54.844,-1.5273
2015-07-20,54.14,54.14,55.14,55.08,50243.0,54.904,1.6987
2015-07-21,55.14,54.51,55.79,54.91,49212.0,54.866,-0.3086
2015-07-22,54.88,53.38,54.89,54.62,76374.0,54.754,-0.5281
2015-07-23,53.63,53.63,55.49,53.97,66313.0,54.548,-1.19
2015-07-24,53.77,52.65,53.9,53.1,61904.0,54.336,-1.612
2015-07-27,52.32,51.69,52.8,52.08,61944.0,53.736,-1.9209
2015-07-28,52.58,51.44,52.58,52.21,62470.0,53.196,0.2496
2015-07-29,52.64,51.88,52.86,52.61,62466.0,52.794,0.7661
2015-07-30,52.34,52.1,53.11,52.86,44719.0,52.572,0.4752
2015-07-31,52.88,52.575,53.19,53.09,68250.0,52.57,0.4351
2015-08-03,52.97,52.21,53.18,52.67,33409.0,52.688,-0.7911
2015-08-04,52.85,52.25,53.52,52.36,33219.0,52.718,-0.5886
2015-08-05,52.42,52.3,53.3,52.55,46981.0,52.706,0.3629
2015-08-06,52.43,51.31,52.65,51.95,33645.0,52.524,-1.1418
2015-08-07,51.71,51.44,52.41,51.94,45602.0,52.294,-0.0192
2015-08-10,51.9,51.9,52.98,52.93,50957.0,52.346,1.906
2015-08-11,52.15,51.18,52.94,51.83,33689.0,52.24,-2.0782
2015-08-12,51.56,49.89,51.56,50.77,36418.0,51.884,-2.0451
2015-08-13,50.83,50.47,51.86,51.46,40300.0,51.786,1.3591
2015-08-14,51.32,51.32,52.22,52.19,70263.0,51.836,1.4186
2015-08-17,51.82,51.4,52.9,52.24,50062.0,51.698,0.0958
2015-08-18,52.02,51.38,52.54,51.8,42068.0,51.692,-0.8423
2015-08-19,51.35,50.66,51.82,50.72,48930.0,51.682,-2.0849
2015-08-20,50.12,48.8,50.12,48.8,77379.0,51.15,-3.7855
2015-08-21,47.85,47.85,49.46,48.79,90473.0,50.47,-0.0205
2015-08-24,46.32,45.91,48.02,45.91,117189.0,49.204,-5.9028
2015-08-25,47.22,45.0,47.22,45.03,103458.0,47.85,-1.9168
2015-08-26,46.1,44.94,46.56,45.6,130376.0,46.826,1.2658
2015-08-27,46.0,45.84,48.35,47.65,140019.0,46.596,4.4956
2015-08-28,47.34,46.93,47.9,47.23,73275.0,46.284,-0.8814
2015-08-31,46.63,46.16,47.51,47.42,69098.0,46.586,0.4023
2015-09-01,46.32,44.94,46.78,45.17,76608.0,46.614,-4.7448
2015-09-02,45.93,45.15,46.05,46.03,45596.0,46.7,1.9039
2015-09-03,46.13,46.03,46.75,46.19,46298.0,46.408,0.3476
2015-09-04,45.7,45.55,46.31,46.13,34008.0,46.188,-0.1299
2015-09-08,46.83,46.53,48.55,48.39,88169.0,46.382,4.8992
2015-09-09,48.93,47.4,49.42,47.46,65703.0,46.84,-1.9219
2015-09-10,47.36,47.36,48.25,47.82,20883.0,47.198,0.7585
2015-09-11,48.59,47.77,48.67,48.48,99226.0,47.656,1.3802
2015-09-14,48.36,47.88,49.09,48.6,33948.0,48.15,0.2475
2015-09-15,48.8,48.68,49.54,49.32,27253.0,48.336,1.4815
2015-09-16,49.46,48.6,49.46,49.16,34167.0,48.676,-0.3244
2015-09-17,49.06,48.09,49.82,48.22,67925.0,48.756,-1.9121
2015-09-18,47.54,46.51,47.54,46.81,170937.0,48.422,-2.9241
2015-09-21,47.25,47.25,48.27,47.95,59318.0,48.292,2.4354
2015-09-22,47.3,47.3,47.96,47.6,37272.0,47.948,-0.7299
2015-09-23,47.74,47.29,48.15,47.7,37054.0,47.656,0.2101
2015-09-24,47.21,47.12,48.42,48.38,99825.0,47.688,1.4256
2015-09-25,49.02,48.51,49.71,49.19,59385.0,48.164,1.6742
2015-09-28,48.93,48.3,49.23,48.37,57199.0,48.248,-1.667
2015-09-29,48.53,48.11,48.54,48.35,39879.0,48.398,-0.0413
2015-09-30,48.9,48.38,49.51,49.41,80212.0,48.74,2.1923
2015-10-01,49.32,48.12,49.37,48.78,60298.0,48.82,-1.275
2015-10-02,48.12,46.26,48.12,47.9,50857.0,48.562,-1.804
2015-10-05,48.24,48.15,50.05,49.65,70083.0,48.818,3.6534
2015-10-06,49.53,49.42,50.19,49.9,67271.0,49.128,0.5035
2015-10-07,49.95,49.94,51.0,50.94,70238.0,49.434,2.0842
2015-10-08,50.93,50.61,52.0,51.99,53345.0,50.076,2.0612
2015-10-09,52.09,51.12,52.1,51.25,42157.0,50.746,-1.4234
2015-10-12,51.27,50.9,51.65,51.53,30864.0,51.122,0.5463
2015-10-13,51.28,51.28,51.715,51.55,53800.0,51.452,0.0388
2015-10-14,51.4,50.44,51.4,50.75,85626.0,51.414,-1.5519
2015-10-15,51.09,50.72,52.43,52.36,52042.0,51.488,3.1724
2015-10-16,52.49,51.72,52.75,52.46,44705.0,51.73,0.191
2015-10-19,52.04,52.04,53.3,52.92,37931.0,52.008,0.8769
2015-10-20,53.14,52.92,54.09,54.09,64408.0,52.516,2.2109
2015-10-21,53.44,52.32,54.96,52.38,99465.0,52.842,-3.1614
2015-10-22,52.88,52.48,54.78,54.01,57253.0,53.172,3.1119
2015-10-23,54.29,54.29,55.4,54.68,76449.0,53.616,1.2405
2015-10-26,54.74,53.72,54.77,54.1,51165.0,53.852,-1.0607
2015-10-27,53.89,52.99,54.32,53.2,63851.0,53.674,-1.6636
2015-10-28,53.42,53.42,54.84,54.75,81606.0,54.148,2.9135
2015-10-29,54.81,53.87,55.07,53.99,71628.0,54.144,-1.3881
2015-10-30,53.77,52.2,53.96,52.62,60901.0,53.732,-2.5375
2015-11-02,52.79,52.79,54.0,53.49,61799.0,53.61,1.6534
2015-11-03,53.23,53.11,53.86,53.64,44863.0,53.698,0.2804
2015-11-04,53.64,53.37,53.91,53.75,52440.0,53.498,0.2051
2015-11-05,53.88,53.72,54.83,54.58,42664.0,53.616,1.5442
2015-11-06,55.0,55.0,57.5,56.8,86767.0,54.452,4.0674
2015-11-09,57.69,56.11,57.69,56.33,61556.0,55.02,-0.8275
2015-11-10,56.44,55.62,56.73,55.99,69733.0,55.49,-0.6036
2015-11-11,55.99,54.68,56.1,55.03,55687.0,55.746,-1.7146
2015-11-12,54.82,53.88,54.82,54.2,37153.0,55.67,-1.5083
2015-11-13,53.93,53.23,54.22,53.39,38966.0,54.988,-1.4945
2015-11-16,53.22,53.07,54.2,54.15,93527.0,54.552,1.4235
2015-11-17,54.34,53.94,54.99,54.0,60603.0,54.154,-0.277
2015-11-18,54.05,53.42,54.64,54.58,79126.0,54.064,1.0741
2015-11-19,54.46,53.7,54.56,53.94,28375.0,54.012,-1.1726
2015-11-20,54.17,53.82,54.36,54.32,31761.0,54.198,0.7045
2015-11-23,54.22,54.22,54.765,54.48,34893.0,54.264,0.2946
2015-11-24,54.06,53.74,54.66,54.5,32251.0,54.364,0.0367
2015-11-25,54.59,54.2,54.8,54.6,30704.0,54.368,0.1835
2015-11-27,54.65,54.195,54.94,54.91,18986.0,54.562,0.5678
2015-11-30,54.85,54.25,54.87,54.33,51272.0,54.564,-1.0563
2015-12-01,54.64,53.92,54.7,54.39,30179.0,54.546,0.1104
2015-12-02,54.41,53.33,54.5,53.5,46820.0,54.346,-1.6363
2015-12-03,53.89,53.06,54.34,53.47,60924.0,54.12,-0.0561
2015-12-04,53.55,53.25,55.025,54.96,77853.0,54.13,2.7866
2015-12-07,54.75,53.47,55.14,53.81,68498.0,54.026,-2.0924
2015-12-08,53.25,52.54,53.51,52.99,45276.0,53.746,-1.5239
2015-12-09,52.68,51.4,52.985,52.11,55759.0,53.468,-1.6607
2015-12-10,51.9,51.56,52.53,51.97,61342.0,53.168,-0.2687
2015-12-11,50.9,50.33,51.7,50.83,105986.0,52.342,-2.1936
2015-12-14,50.78,49.82,51.28,51.05,87524.0,51.79,0.4328
2015-12-15,51.48,51.28,52.48,52.02,76861.0,51.596,1.9001
2015-12-16,52.45,51.3,53.29,53.13,71866.0,51.8,2.1338
2015-12-17,53.36,51.89,53.53,52.26,50361.0,51.858,-1.6375
2015-12-18,51.93,50.53,51.93,51.03,612814.0,51.898,-2.3536
2015-12-21,51.52,50.82,51.87,51.54,60416.0,51.996,0.9994
2015-12-22,51.69,50.57,51.95,51.94,72032.0,51.98,0.7761
2015-12-23,52.11,51.7,52.15,52.12,38681.0,51.778,0.3466
2015-12-24,52.17,52.11,53.11,52.79,24029.0,51.884,1.2855
2015-12-28,52.47,51.56,52.61,52.11,45059.0,52.1,-1.2881
2015-12-29,52.35,52.3,52.98,52.91,39715.0,52.374,1.5352
2015-12-30,52.86,52.2,52.86,52.26,35193.0,52.438,-1.2285
2015-12-31,52.0,51.32,52.32,51.36,56249.0,52.286,-1.7222
2016-01-04,50.31,49.85,50.98,50.18,99807.0,51.764,-2.2975
2016-01-05,50.38,49.89,50.71,50.21,50571.0,51.384,0.0598
2016-01-06,49.33,49.25,50.17,50.01,69108.0,50.804,-0.3983
2016-01-07,48.85,48.4,49.65,48.69,78830.0,50.09,-2.6395
2016-01-08,49.19,47.26,49.19,47.33,67329.0,49.284,-2.7932
2016-01-11,47.72,46.73,48.06,47.58,60816.0,48.764,0.5282
2016-01-12,48.17,47.04,48.22,47.8,81283.0,48.282,0.4624
2016-01-13,47.97,46.27,47.97,46.89,89724.0,47.658,-1.9038
2016-01-14,47.31,46.85,47.9,47.48,75014.0,47.416,1.2583
2016-01-15,46.16,45.77,47.0,46.83,185921.0,47.316,-1.369
2016-01-19,47.12,46.22,47.65,46.5,84964.0,47.1,-0.7047
2016-01-20,46.44,44.72,47.23,47.0,147368.0,46.94,1.0753
2016-01-21,46.96,46.57,48.02,47.43,111994.0,47.048,0.9149
2016-01-22,47.74,47.6,48.83,48.41,105630.0,47.234,2.0662
2016-01-25,48.67,46.05,48.76,46.22,66184.0,47.112,-4.5239
2016-01-26,46.56,46.56,49.09,49.04,169401.0,47.62,6.1013
2016-01-27,48.76,48.44,50.6,50.09,185983.0,48.238,2.1411
2016-01-28,50.79,50.73,52.49,51.32,135914.0,49.016,2.4556
2016-01-29,51.93,48.98,52.82,49.85,398151.0,49.304,-2.8644
2016-02-01,49.65,49.13,50.19,49.79,184074.0,50.018,-0.1204
2016-02-02,49.25,47.83,49.25,48.11,75448.0,49.832,-3.3742
2016-02-03,48.57,46.51,48.57,47.65,82952.0,49.344,-0.9561
2016-02-04,47.72,46.97,48.47,47.62,95981.0,48.604,-0.063
2016-02-05,47.74,46.8,47.82,46.81,103189.0,47.996,-1.701
2016-02-08,46.16,44.74,46.23,44.98,119400.0,47.034,-3.9094
2016-02-09,44.2,43.33,45.02,44.56,139165.0,46.324,-0.9337
2016-02-10,45.1,44.81,45.77,45.2,109641.0,45.834,1.4363
2016-02-11,44.75,43.73,44.87,44.72,175550.0,45.254,-1.0619
2016-02-12,45.62,45.51,46.97,46.71,106463.0,45.234,4.4499
2016-02-16,47.42,46.9,48.05,47.9,122583.0,45.818,2.5476
2016-02-17,48.35,47.32,48.35,47.55,99999.0,46.416,-0.7307
2016-02-18,47.64,45.86,47.64,45.96,58484.0,46.568,-3.3438
2016-02-19,45.87,45.87,46.76,46.34,66919.0,46.892,0.8268
2016-02-22,46.87,46.38,46.87,46.45,55685.0,46.84,0.2374
2016-02-23,46.4,44.94,46.4,44.95,76394.0,46.25,-3.2293
2016-02-24,44.27,43.89,45.52,45.505,83303.0,45.841,1.2347
2016-02-25,45.6,44.98,45.98,45.75,51853.0,45.799,0.5384
2016-02-26,46.28,45.33,47.55,47.2,76433.0,45.971,3.1694
2016-02-29,47.1,46.28,47.16,46.37,107590.0,45.955,-1.7585
2016-03-01,46.64,46.64,48.28,47.91,67626.0,46.547,3.3211
2016-03-02,48.05,47.35,48.22,48.1,75612.0,47.066,0.3966
2016-03-03,48.0,47.98,48.53,48.51,75593.0,47.618,0.8524
2016-03-04,48.7,47.99,49.32,48.08,122022.0,47.794,-0.8864
2016-03-07,47.81,47.39,49.21,49.19,106935.0,48.358,2.3087
2016-03-08,48.76,47.44,48.85,47.53,89694.0,48.282,-3.3747
2016-03-09,47.78,47.04,47.8,47.14,54651.0,48.09,-0.8205
2016-03-10,47.43,46.38,47.54,47.51,51718.0,47.89,0.7849
2016-03-11,47.98,47.68,49.19,49.12,63892.0,48.098,3.3888
2016-03-14,49.04,48.28,49.04,48.91,84396.0,48.042,-0.4275
2016-03-15,48.84,48.15,49.05,48.19,105779.0,48.174,-1.4721
2016-03-16,48.02,46.91,48.41,47.5,75208.0,48.246,-1.4318
2016-03-17,47.5,46.86,48.98,48.68,84821.0,48.48,2.4842
2016-03-18,48.95,48.71,49.64,48.99,203313.0,48.454,0.6368
2016-03-21,48.8,48.0,49.07,48.62,66445.0,48.396,-0.7553
2016-03-22,48.27,47.91,48.57,48.54,42798.0,48.466,-0.1645
2016-03-23,48.33,47.82,48.67,47.82,55953.0,48.53,-1.4833
2016-03-24,47.43,46.95,47.58,47.52,39684.0,48.298,-0.6274
2016-03-28,47.58,46.85,47.58,47.08,55740.0,47.916,-0.9259
2016-03-29,46.72,46.34,48.11,48.09,102108.0,47.81,2.1453
2016-03-30,48.25,48.2,49.01,48.72,56274.0,47.846,1.31
2016-03-31,48.58,48.25,49.2,49.06,116205.0,48.094,0.6979
2016-04-01,48.64,48.3,49.16,48.76,69852.0,48.342,-0.6115
2016-04-04,48.77,48.42,49.46,49.07,56362.0,48.74,0.6358
2016-04-05,48.59,47.61,49.11,47.66,93321.0,48.654,-2.8734
2016-04-06,47.56,47.56,48.72,48.58,75628.0,48.626,1.9303
2016-04-07,48.17,47.94,48.21,48.12,129914.0,48.438,-0.9469
2016-04-08,48.57,47.95,49.83,48.19,96420.0,48.324,0.1455
2016-04-11,48.41,48.41,49.84,48.72,77585.0,48.254,1.0998
2016-04-12,48.88,48.59,49.505,49.48,64956.0,48.618,1.5599
2016-04-13,49.88,49.86,51.33,51.24,141609.0,49.15,3.557
2016-04-14,51.14,51.04,52.53,51.43,83286.0,49.812,0.3708
2016-04-15,51.11,50.47,51.49,51.16,68495.0,50.406,-0.525
2016-04-18,50.87,50.87,52.0,51.69,50406.0,51.0,1.036
2016-04-19,51.68,50.99,52.15,51.59,118579.0,51.422,-0.1935
2016-04-20,51.79,51.08,52.01,51.73,75815.0,51.52,0.2714
2016-04-21,51.94,50.56,52.01,50.82,96722.0,51.398,-1.7591
2016-04-22,50.93,50.77,51.29,51.0,92034.0,51.366,0.3542
2016-04-25,50.74,49.71,50.74,50.1,98425.0,51.048,-1.7647
2016-04-26,50.32,50.01,50.85,50.72,90853.0,50.874,1.2375
2016-04-27,50.42,49.96,50.77,50.37,55889.0,50.602,-0.6901
2016-04-28,50.02,49.2,50.52,49.34,49193.0,50.306,-2.0449
2016-04-29,49.34,48.4,49.58,49.17,115696.0,49.94,-0.3445
2016-05-02,49.33,48.75,49.62,49.54,68011.0,49.828,0.7525
2016-05-03,49.04,47.69,49.04,47.75,71188.0,49.234,-3.6132
2016-05-04,47.13,46.56,47.79,47.15,78473.0,48.59,-1.2565
2016-05-05,47.19,46.73,47.38,46.97,97647.0,48.116,-0.3818
2016-05-06,46.81,46.41,47.27,47.27,93996.0,47.736,0.6387
2016-05-09,47.12,46.78,47.46,47.32,40873.0,47.292,0.1058
2016-05-10,47.64,47.4,48.23,47.85,34982.0,47.312,1.12
2016-05-11,47.61,47.36,48.13,47.4,37101.0,47.362,-0.9404
2016-05-12,47.77,46.98,47.82,47.39,52876.0,47.446,-0.0211
2016-05-13,47.3,46.29,47.91,46.52,44953.0,47.296,-1.8358
2016-05-16,46.4,46.4,47.43,46.99,46466.0,47.23,1.0103
2016-05-17,46.85,46.04,47.44,46.5,91978.0,46.96,-1.0428
2016-05-18,46.45,46.45,48.25,48.16,115114.0,47.112,3.5699
2016-05-19,47.94,47.66,48.88,48.01,73882.0,47.236,-0.3115
2016-05-20,48.33,48.33,49.02,48.93,67031.0,47.718,1.9163
2016-05-23,48.8,48.55,49.16,48.76,54344.0,48.072,-0.3474
2016-05-24,49.09,49.09,49.99,49.9,63334.0,48.752,2.338
2016-05-25,50.0,49.95,50.71,50.13,62062.0,49.146,0.4609
2016-05-26,50.02,49.33,50.02,49.36,33030.0,49.416,-1.536
2016-05-27,49.29,48.92,49.66,49.66,81962.0,49.562,0.6078
2016-05-31,49.7,48.85,49.7,49.18,85565.0,49.646,-0.9666
2016-06-01,48.82,48.59,49.64,49.49,41878.0,49.564,0.6303
2016-06-02,49.39,49.06,49.73,49.72,41252.0,49.482,0.4647
2016-06-03,49.22,47.67,49.37,49.34,81504.0,49.478,-0.7643
2016-06-06,49.33,49.33,50.64,50.38,112424.0,49.622,2.1078
2016-06-07,50.45,49.5,50.45,49.61,68128.0,49.708,-1.5284
2016-06-08,49.56,49.54,50.13,50.04,53051.0,49.818,0.8668
2016-06-09,49.77,48.93,49.98,49.7,64814.0,49.814,-0.6795
2016-06-10,49.05,49.05,49.87,49.61,83992.0,49.868,-0.1811
2016-06-13,49.47,49.04,49.82,49.23,99991.0,49.638,-0.766
2016-06-14,48.92,48.63,49.61,48.73,94160.0,49.462,-1.0156
2016-06-15,48.83,48.44,49.42,48.51,101698.0,49.156,-0.4515
2016-06-16,48.22,47.66,48.55,48.27,92234.0,48.87,-0.4947
2016-06-17,48.42,47.79,48.64,48.17,238264.0,48.582,-0.2072
2016-06-20,48.81,48.81,49.48,48.94,136783.0,48.524,1.5985
2016-06-21,48.94,48.59,49.8,49.77,445352.0,48.732,1.696
2016-06-22,49.78,49.06,50.14,49.28,110065.0,48.886,-0.9845
