date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-06-28,69.7,69.41,72.9,71.28,1518468.0,69.84,2.1643
2021-06-29,70.1,66.0,70.11,68.9,1244018.0,69.65,-3.3389
2021-06-30,69.0,67.68,69.0,67.93,548257.0,69.386,-1.4078
2021-07-01,67.99,66.2,68.31,67.38,596689.0,69.052,-0.8097
2021-07-02,67.38,66.55,68.09,66.55,274896.0,68.408,-1.2318
2021-07-06,66.65,63.87,66.65,64.75,608510.0,67.102,-2.7047
2021-07-07,65.41,64.9,67.5,66.61,470166.0,66.644,2.8726
2021-07-08,64.0,63.65,68.5,68.38,974108.0,66.734,2.6573
2021-07-09,68.11,67.15,69.58,68.49,626786.0,66.956,0.1609
2021-07-12,66.21,64.108,66.98,66.4,670011.0,66.926,-3.0515
2021-07-13,66.2,64.36,66.5,64.36,485291.0,66.848,-3.0723
2021-07-14,64.79,61.83,65.13,61.99,680389.0,65.924,-3.6824
2021-07-15,61.99,58.26,62.86,59.58,735556.0,64.164,-3.8877
2021-07-16,59.99,58.91,60.52,59.36,526293.0,62.338,-0.3693
2021-07-19,58.0,57.07,60.47,60.17,386003.0,61.092,1.3646
2021-07-20,60.8,59.55,62.69,62.28,402871.0,60.676,3.5067
2021-07-21,62.35,61.5,62.98,62.8,289192.0,60.838,0.8349
2021-07-22,63.0,61.3,63.51,62.25,292144.0,61.372,-0.8758
2021-07-23,63.24,61.73,63.77,63.69,295358.0,62.238,2.3133
2021-07-26,62.98,60.81,63.21,62.39,506242.0,62.682,-2.0411
2021-07-27,62.1,58.46,62.52,59.83,785248.0,62.192,-4.1032
2021-07-28,60.01,59.81,63.18,63.06,448688.0,62.244,5.3986
2021-07-29,62.72,62.25,63.75,63.05,447167.0,62.404,-0.0159
2021-07-30,62.7,61.9,64.34,62.56,323508.0,62.178,-0.7772
2021-08-02,61.98,59.2,62.0,59.67,697413.0,61.634,-4.6196
2021-08-03,59.89,59.21,60.7,60.55,352353.0,61.778,1.4748
2021-08-04,60.37,60.27,62.0,62.0,782455.0,61.566,2.3947
2021-08-05,63.93,63.38,65.39,64.59,893752.0,61.874,4.1774
2021-08-06,64.05,62.48,64.12,63.06,362584.0,61.974,-2.3688
2021-08-09,63.09,62.23,64.68,64.5,328600.0,62.94,2.2835
2021-08-10,65.0,63.93,65.46,64.83,429999.0,63.796,0.5116
2021-08-11,65.29,63.39,66.07,64.51,426657.0,64.298,-0.4936
2021-08-12,63.12,62.05,63.53,62.15,473786.0,63.81,-3.6583
2021-08-13,62.78,61.4,62.95,62.0,340743.0,63.598,-0.2414
2021-08-16,61.27,58.75,61.27,60.03,678070.0,62.704,-3.1774
2021-08-17,59.05,58.55,60.38,59.92,517956.0,61.722,-0.1832
2021-08-18,60.24,59.25,61.25,60.55,356345.0,60.93,1.0514
2021-08-19,59.34,58.95,61.62,60.37,391436.0,60.574,-0.2973
2021-08-20,60.28,60.28,62.0,60.76,755401.0,60.326,0.646
2021-08-23,60.82,60.04,61.71,60.19,423490.0,60.358,-0.9381
2021-08-24,60.51,60.4,62.06,62.06,856668.0,60.786,3.1068
2021-08-25,62.59,61.75,65.59,64.92,678170.0,61.66,4.6084
2021-08-26,64.0,63.22,64.79,63.85,664553.0,62.356,-1.6482
2021-08-27,63.67,62.11,65.09,64.97,570501.0,63.198,1.7541
2021-08-30,65.6,63.0,65.6,64.55,384273.0,64.07,-0.6465
2021-08-31,64.55,62.55,64.55,63.2,521902.0,64.298,-2.0914
2021-09-01,63.5,61.88,64.18,62.04,610101.0,63.722,-1.8354
2021-09-02,62.21,60.82,62.4,61.55,513176.0,63.262,-0.7898
2021-09-03,61.75,61.26,64.05,63.37,974693.0,62.942,2.9569
2021-09-07,64.44,62.22,64.96,62.46,2204460.0,62.524,-1.436
2021-09-08,56.5,55.3,58.45,56.45,4751086.0,61.174,-9.6222
2021-09-09,56.1,53.59,56.74,54.4,3689787.0,59.646,-3.6315
2021-09-10,54.87,53.88,55.49,55.34,2597899.0,58.404,1.7279
2021-09-13,54.0,53.52,56.02,55.54,1520316.0,56.838,0.3614
2021-09-14,55.01,55.01,56.51,55.89,1098393.0,55.524,0.6302
2021-09-15,55.66,52.69,56.0,53.56,6471250.0,54.946,-4.1689
2021-09-16,53.38,53.21,54.27,53.9,4571275.0,54.846,0.6348
2021-09-17,54.9,53.92,55.34,54.28,15812289.0,54.634,0.705
2021-09-20,53.0,51.06,53.72,51.89,4687399.0,53.904,-4.4031
2021-09-21,52.01,51.02,54.2,53.36,5497143.0,53.398,2.8329
2021-09-22,52.0,51.25,53.83,53.0,1694902.0,53.286,-0.6747
2021-09-23,53.6,52.76,53.9,53.8,1079185.0,53.266,1.5094
2021-09-24,53.5,52.35,53.73,52.7,906687.0,52.95,-2.0446
2021-09-27,52.08,51.27,54.64,54.46,986864.0,53.464,3.3397
2021-09-28,52.91,51.44,53.32,52.35,1525344.0,53.262,-3.8744
2021-09-29,52.8,51.71,53.66,52.0,1663857.0,53.062,-0.6686
2021-09-30,52.08,51.78,52.95,52.61,889561.0,52.824,1.1731
2021-10-01,52.75,50.98,52.89,52.16,700040.0,52.716,-0.8554
2021-10-04,51.49,49.25,51.58,51.35,924338.0,52.094,-1.5529
2021-10-05,51.43,50.9,53.4,51.32,984047.0,51.888,-0.0584
2021-10-06,49.5,49.45,51.652,51.32,1247408.0,51.752,0.0
2021-10-07,51.56,50.77,52.5,52.32,1155707.0,51.694,1.9486
2021-10-08,52.67,51.33,53.01,51.38,809816.0,51.538,-1.7966
2021-10-11,50.28,48.01,50.62,48.08,1688142.0,50.884,-6.4227
2021-10-12,48.41,47.2,48.84,48.09,1104180.0,50.238,0.0208
2021-10-13,49.0,48.78,50.0,49.99,723369.0,49.972,3.9509
2021-10-14,50.56,50.5,51.53,51.3,887928.0,49.768,2.6205
2021-10-15,51.02,49.915,51.1,49.99,675172.0,49.49,-2.5536
2021-10-18,49.76,49.46,50.57,49.99,548881.0,49.872,0.0
2021-10-19,49.6,48.8,51.97,51.72,872979.0,50.598,3.4607
2021-10-20,51.94,50.75,52.2,51.7,600472.0,50.94,-0.0387
2021-10-21,51.09,50.85,52.28,50.95,789038.0,50.87,-1.4507
2021-10-22,50.82,50.6,51.84,50.8,448969.0,51.032,-0.2944
2021-10-25,51.34,51.22,55.05,54.37,1260332.0,51.908,7.0276
2021-10-26,54.74,53.41,55.36,53.5,1317108.0,52.264,-1.6001
2021-10-27,53.75,51.18,54.65,51.19,552064.0,52.162,-4.3178
2021-10-28,52.19,50.79,52.2,51.19,553636.0,52.21,0.0
2021-10-29,50.66,50.15,51.59,50.25,488551.0,52.1,-1.8363
2021-11-01,50.17,50.17,53.04,52.78,541143.0,51.782,5.0348
2021-11-02,53.25,52.3,53.45,52.71,385081.0,51.624,-0.1326
2021-11-03,52.46,52.23,54.47,54.36,421233.0,52.258,3.1303
2021-11-04,54.5,53.71,58.99,57.51,1983709.0,53.522,5.7947
2021-11-05,59.46,54.9,59.46,56.14,1484966.0,54.7,-2.3822
2021-11-08,56.0,55.33,57.4,56.5,1101921.0,55.444,0.6413
2021-11-09,57.34,55.7,57.98,57.48,1157463.0,56.398,1.7345
2021-11-10,56.3,54.8,57.37,56.01,1282254.0,56.728,-2.5574
2021-11-11,56.64,56.4,58.47,57.45,888019.0,56.716,2.571
2021-11-12,56.66,52.01,56.66,53.7,1748140.0,56.228,-6.5274
2021-11-15,54.28,52.84,54.34,53.54,1097468.0,55.636,-0.298
2021-11-16,54.1,53.85,56.08,55.95,892846.0,55.33,4.5013
2021-11-17,56.0,54.6,56.11,55.3,662644.0,55.188,-1.1618
2021-11-18,55.4,53.25,55.59,53.9,627021.0,54.478,-2.5316
2021-11-19,54.08,52.14,54.62,52.57,857583.0,54.252,-2.4675
2021-11-22,52.5,48.27,52.6,48.9,917607.0,53.324,-6.9812
2021-11-23,48.44,46.68,49.44,47.87,881962.0,51.708,-2.1063
2021-11-24,47.9,46.73,49.31,49.16,623464.0,50.48,2.6948
2021-11-26,48.17,48.14,49.89,49.67,296188.0,49.634,1.0374
2021-11-29,50.43,48.43,50.79,49.49,504732.0,49.018,-0.3624
2021-11-30,49.57,47.65,50.16,48.25,933791.0,48.888,-2.5056
2021-12-01,48.39,43.88,48.9,43.93,1054197.0,48.1,-8.9534
2021-12-02,43.46,42.54,45.07,43.27,1398226.0,46.922,-1.5024
2021-12-03,44.68,42.02,45.3,44.32,1762001.0,45.852,2.4266
2021-12-06,42.96,42.13,45.78,45.16,989263.0,44.986,1.8953
2021-12-07,45.89,45.73,48.04,46.98,784596.0,44.732,4.0301
2021-12-08,46.68,45.27,48.14,47.71,1111239.0,45.488,1.5539
2021-12-09,46.88,45.4,48.56,47.05,1776170.0,46.244,-1.3834
2021-12-10,46.5,44.01,48.62,44.05,2116271.0,46.19,-6.3762
2021-12-13,43.9,42.28,44.54,43.5,1396095.0,45.858,-1.2486
2021-12-14,42.25,41.55,43.66,42.72,1218933.0,45.006,-1.7931
2021-12-15,42.01,39.64,42.53,42.15,1851775.0,43.894,-1.3343
2021-12-16,41.31,39.36,42.3,39.81,1502816.0,42.446,-5.5516
2021-12-17,39.58,39.3,42.08,41.31,4910195.0,41.898,3.7679
2021-12-20,40.47,39.75,41.94,41.46,1328023.0,41.49,0.3631
2021-12-21,42.0,41.95,43.73,43.43,1562279.0,41.632,4.7516
2021-12-22,43.17,42.7,44.78,44.16,646507.0,42.034,1.6809
2021-12-23,43.77,43.27,45.07,44.4,674964.0,42.952,0.5435
2021-12-27,44.75,43.4,45.07,44.21,527405.0,43.532,-0.4279
2021-12-28,44.1,43.67,45.25,43.88,487315.0,44.016,-0.7464
2021-12-29,43.7,42.34,43.85,43.28,461649.0,43.986,-1.3674
2021-12-30,43.23,43.22,44.97,44.42,441268.0,44.038,2.634
2021-12-31,44.24,43.05,44.6,43.13,511680.0,43.784,-2.9041
2022-01-03,43.81,42.09,44.09,43.87,806109.0,43.716,1.7157
2022-01-04,43.56,41.32,44.11,42.49,720253.0,43.438,-3.1457
2022-01-05,41.69,38.09,42.12,38.1,879020.0,42.402,-10.3318
2022-01-06,38.41,37.8,40.49,39.61,980848.0,41.44,3.9633
2022-01-07,39.37,38.68,41.14,39.2,1049670.0,40.654,-1.0351
2022-01-10,38.51,37.27,39.28,38.82,1041046.0,39.644,-0.9694
2022-01-11,38.79,38.7,42.13,41.44,1074731.0,39.434,6.7491
2022-01-12,41.32,39.67,42.695,39.75,686133.0,39.764,-4.0782
2022-01-13,40.13,37.35,40.13,37.61,660820.0,39.364,-5.3836
2022-01-14,37.64,35.62,38.54,36.73,997635.0,38.87,-2.3398
2022-01-18,35.9,35.22,37.07,35.51,692427.0,38.208,-3.3215
2022-01-19,35.54,35.02,36.96,35.26,746731.0,36.972,-0.704
2022-01-20,37.0,35.2,38.37,35.32,786705.0,36.086,0.1702
2022-01-21,35.1,33.59,35.8,34.73,1329998.0,35.51,-1.6704
2022-01-24,33.0,32.17,36.68,36.49,1846644.0,35.462,5.0677
2022-01-25,36.21,34.7,37.04,35.3,1196006.0,35.42,-3.2612
2022-01-26,36.46,33.89,37.31,34.1,1158737.0,35.188,-3.3994
2022-01-27,34.64,32.83,34.99,32.85,872628.0,34.694,-3.6657
2022-01-28,32.9,31.47,34.1,33.43,1400902.0,34.434,1.7656
2022-01-31,33.74,33.63,36.56,36.53,930322.0,34.442,9.2731
2022-02-01,37.29,35.5,37.65,37.14,630586.0,34.81,1.6699
2022-02-02,37.12,34.41,37.32,34.77,786350.0,34.944,-6.3813
2022-02-03,33.87,33.24,34.5,33.36,767722.0,35.046,-4.0552
2022-02-04,33.59,32.91,35.65,35.32,700105.0,35.424,5.8753
2022-02-07,35.1,35.05,37.16,35.46,579706.0,35.21,0.3964
2022-02-08,35.13,34.77,36.51,36.49,627885.0,35.08,2.9047
2022-02-09,37.0,36.58,37.98,37.52,886104.0,35.63,2.8227
2022-02-10,36.24,36.24,38.72,36.87,877703.0,36.332,-1.7324
2022-02-11,37.16,36.55,38.52,37.36,1086801.0,36.74,1.329
2022-02-14,36.94,36.35,38.31,37.24,730324.0,37.096,-0.3212
2022-02-15,37.55,37.42,39.0,38.88,904649.0,37.574,4.4039
2022-02-16,38.52,37.34,38.7,37.89,618715.0,37.648,-2.5463
2022-02-17,37.56,36.07,37.93,36.57,581075.0,37.588,-3.4838
2022-02-18,36.32,36.32,38.75,37.95,1340379.0,37.706,3.7736
2022-02-22,37.14,33.95,37.5,34.37,1177686.0,37.132,-9.4335
2022-02-23,34.61,31.97,34.69,32.09,1011721.0,35.774,-6.6337
2022-02-24,29.33,28.81,32.73,32.4,1546527.0,34.676,0.966
2022-02-25,32.86,31.28,33.2,32.79,1100867.0,33.92,1.2037
2022-02-28,32.54,32.23,34.74,34.71,1168963.0,33.272,5.8554
2022-03-01,35.0,33.71,35.64,33.95,1307806.0,33.188,-2.1896
2022-03-02,34.19,32.63,34.46,33.93,640235.0,33.556,-0.0589
2022-03-03,34.29,31.05,34.46,31.26,713448.0,33.328,-7.8691
2022-03-04,31.47,28.125,31.8,28.3,1415397.0,32.43,-9.469
2022-03-07,28.63,26.97,29.28,27.19,1260741.0,30.926,-3.9223
2022-03-08,26.81,26.18,29.34,27.62,1519980.0,29.66,1.5815
2022-03-09,28.06,28.06,29.46,29.19,854473.0,28.712,5.6843
2022-03-10,28.38,27.27,28.69,28.45,742813.0,28.15,-2.5351
2022-03-11,28.96,26.11,28.96,26.21,1287427.0,27.732,-7.8735
2022-03-14,25.92,24.33,26.42,24.56,1075248.0,27.206,-6.2953
2022-03-15,24.01,23.94,24.93,24.89,1535008.0,26.66,1.3436
2022-03-16,25.65,25.54,27.94,27.82,1553357.0,26.386,11.7718
2022-03-17,27.22,27.12,28.85,28.61,1401773.0,26.418,2.8397
2022-03-18,28.19,28.1,30.03,29.89,2520226.0,27.154,4.474
2022-03-21,29.46,28.46,30.44,29.45,1512996.0,28.132,-1.4721
2022-03-22,29.89,29.45,31.64,31.01,1389960.0,29.356,5.2971
2022-03-23,30.59,29.84,31.85,30.24,913969.0,29.84,-2.4831
2022-03-24,30.28,28.9,30.72,29.98,1391400.0,30.114,-0.8598
2022-03-25,30.12,28.07,30.12,28.8,1298655.0,29.896,-3.936
2022-03-28,28.88,28.09,29.76,29.43,1312825.0,29.892,2.1875
2022-03-29,30.1,29.91,31.87,31.4,2389323.0,29.97,6.6938
2022-03-30,30.75,28.97,30.88,29.04,1396341.0,29.73,-7.5159
2022-03-31,23.8,20.55,23.95,21.59,6480069.0,28.052,-25.6543
2022-04-01,21.52,21.13,23.2,22.18,2669133.0,26.728,2.7327
2022-04-04,22.63,22.26,23.28,22.79,2115532.0,25.4,2.7502
2022-04-05,22.85,21.96,23.08,22.06,1840035.0,23.532,-3.2032
2022-04-06,21.52,20.58,21.9,21.25,2009733.0,21.974,-3.6718
2022-04-07,21.13,20.47,21.67,21.08,1747957.0,21.872,-0.8
2022-04-08,20.81,19.85,20.9,19.94,1968359.0,21.424,-5.408
2022-04-11,19.6,18.9,20.48,20.23,2384878.0,20.912,1.4544
2022-04-12,20.44,19.69,20.9,19.82,1470669.0,20.464,-2.0267
2022-04-13,19.88,19.491,20.55,20.21,1307305.0,20.256,1.9677
2022-04-14,20.3,18.94,20.3,19.04,1721331.0,19.848,-5.7892
2022-04-18,18.9,18.12,19.01,18.7,1644037.0,19.6,-1.7857
2022-04-19,18.54,18.47,20.315,20.14,2259560.0,19.582,7.7005
2022-04-20,19.82,18.89,19.92,19.09,1513186.0,19.436,-5.2135
2022-04-21,19.34,17.96,19.86,18.04,1367307.0,19.002,-5.5003
2022-04-22,18.1,17.665,18.86,17.95,1860567.0,18.784,-0.4989
2022-04-25,17.78,17.66,19.25,19.18,1916251.0,18.88,6.8524
2022-04-26,19.26,18.04,19.44,18.19,1524637.0,18.49,-5.1616
2022-04-27,18.35,17.92,18.83,18.36,1581644.0,18.344,0.9346
2022-04-28,18.54,17.62,19.15,18.89,1423746.0,18.514,2.8867
2022-04-29,19.0,17.8,19.52,17.83,1305674.0,18.49,-5.6114
2022-05-02,18.0,17.68,18.72,18.57,1727464.0,18.368,4.1503
2022-05-03,18.08,17.86,18.65,18.18,1161103.0,18.366,-2.1002
2022-05-04,18.25,17.19,19.185,19.12,2171065.0,18.518,5.1705
2022-05-05,18.62,17.435,18.68,17.63,1094407.0,18.266,-7.7929
2022-05-06,17.49,16.11,17.71,17.13,2139791.0,18.126,-2.8361
2022-05-09,16.9,15.74,17.18,15.86,1769479.0,17.584,-7.4139
2022-05-10,16.4,14.7,16.86,15.67,2409480.0,17.082,-1.198
2022-05-11,15.34,14.175,15.82,14.26,2340527.0,16.11,-8.9981
2022-05-12,14.0,13.66,15.74,15.28,3356155.0,15.64,7.1529
2022-05-13,16.0,16.0,17.665,17.63,2288467.0,15.74,15.3796
2022-05-16,17.32,16.57,17.67,16.64,1184112.0,15.896,-5.6154
2022-05-17,17.11,16.34,17.62,17.06,1446475.0,16.174,2.524
2022-05-18,16.69,16.22,17.41,16.54,1342206.0,16.63,-3.0481
2022-05-19,16.49,16.32,17.75,17.13,1415718.0,17.0,3.5671
2022-05-20,17.4,16.47,17.8,17.41,1651485.0,16.956,1.6346
2022-05-23,17.44,16.84,17.95,17.25,1117667.0,17.078,-0.919
2022-05-24,16.91,15.72,17.0,15.95,1461989.0,16.856,-7.5362
2022-05-25,15.95,15.95,17.245,17.03,1132093.0,16.954,6.7712
2022-05-26,16.81,16.81,18.35,17.98,1236942.0,17.124,5.5784
2022-05-27,17.99,17.41,18.18,17.74,2020416.0,17.19,-1.3348
2022-05-31,17.36,16.86,18.0,17.07,2167920.0,17.154,-3.7768
2022-06-01,17.17,16.25,17.81,16.83,2818466.0,17.33,-1.406
2022-06-02,18.5,18.05,20.28,19.64,4230302.0,17.852,16.6964
2022-06-03,19.4,18.605,19.86,18.93,2340193.0,18.042,-3.6151
2022-06-06,19.15,18.66,19.64,19.39,1529073.0,18.372,2.43
2022-06-07,19.02,19.0,20.5,20.4,2855710.0,19.038,5.2089
2022-06-08,20.35,20.34,21.565,21.36,1619648.0,19.944,4.7059
2022-06-09,21.11,20.42,21.73,20.42,1316686.0,20.1,-4.4007
2022-06-10,19.82,18.7,20.14,18.85,1581963.0,20.084,-7.6885
2022-06-13,18.04,17.12,18.46,17.34,2018998.0,19.674,-8.0106
2022-06-14,17.52,16.85,17.81,17.75,1307329.0,19.144,2.3645
2022-06-15,18.07,18.07,19.42,19.14,1930277.0,18.7,7.831
2022-06-16,18.27,17.37,18.44,17.49,1760452.0,18.114,-8.6207
2022-06-17,17.63,17.57,18.63,18.45,4805657.0,18.034,5.4889
2022-06-21,18.7,18.7,20.06,19.26,1828889.0,18.418,4.3902
2022-06-22,18.79,18.79,20.22,19.61,1595670.0,18.79,1.8172
2022-06-23,19.81,19.7,21.19,21.02,1589209.0,19.166,7.1902
2022-06-24,21.6,21.35,22.15,21.92,19616457.0,20.052,4.2816
2022-06-27,22.03,21.04,22.3,21.36,1964015.0,20.634,-2.5547
2022-06-28,21.42,20.0,21.55,20.02,1711169.0,20.786,-6.2734
2022-06-29,19.92,19.36,20.26,19.75,1233585.0,20.814,-1.3487
2022-06-30,19.39,18.015,19.39,18.19,5367989.0,20.248,-7.8987
2022-07-01,18.14,18.14,19.1,18.71,1643722.0,19.606,2.8587
2022-07-05,18.41,18.07,20.56,20.55,1611052.0,19.444,9.8343
2022-07-06,20.43,19.59,20.87,19.89,1649507.0,19.418,-3.2117
2022-07-07,20.03,19.89,21.27,21.22,1216469.0,19.712,6.6868
2022-07-08,20.72,20.38,21.64,21.06,927447.0,20.286,-0.754
2022-07-11,20.95,19.73,20.95,20.03,979559.0,20.55,-4.8908
2022-07-12,20.21,19.21,20.78,19.35,1322922.0,20.31,-3.3949
2022-07-13,18.75,18.58,19.67,19.0,865688.0,20.132,-1.8088
2022-07-14,18.69,18.15,18.86,18.3,895313.0,19.548,-3.6842
2022-07-15,18.59,18.06,19.05,18.78,904164.0,19.092,2.623
2022-07-18,19.19,18.53,19.75,18.58,995572.0,18.802,-1.065
2022-07-19,18.89,17.91,18.97,18.87,893265.0,18.706,1.5608
2022-07-20,19.0,19.0,20.75,20.69,1242723.0,19.044,9.6449
2022-07-21,20.47,20.18,21.03,21.0,943547.0,19.584,1.4983
2022-07-22,21.05,19.21,21.11,19.41,932399.0,19.71,-7.5714
2022-07-25,19.01,18.02,19.11,18.08,1298590.0,19.61,-6.8521
2022-07-26,17.87,17.165,17.87,17.34,1257042.0,19.304,-4.0929
2022-07-27,17.94,17.51,18.58,18.51,980678.0,18.868,6.7474
2022-07-28,18.3,17.59,18.69,18.62,1001818.0,18.392,0.5943
2022-07-29,18.46,17.83,18.555,18.33,754830.0,18.176,-1.5575
2022-08-01,18.07,17.82,19.02,18.76,886243.0,18.312,2.3459
2022-08-02,18.4,18.4,19.46,19.24,772582.0,18.692,2.5586
2022-08-03,19.54,19.54,21.22,20.96,966516.0,19.182,8.9397
2022-08-04,20.81,20.47,21.3,21.29,1210892.0,19.716,1.5744
2022-08-05,20.63,20.56,21.69,21.24,925257.0,20.298,-0.2349
2022-08-08,21.39,21.07,22.12,21.94,1015729.0,20.934,3.2957
2022-08-09,21.45,20.23,21.45,20.65,1080450.0,21.216,-5.8797
2022-08-10,22.0,21.46,22.19,21.82,1440073.0,21.388,5.6659
2022-08-11,22.01,19.86,22.07,20.0,1355270.0,21.13,-8.341
2022-08-12,20.2,20.0,20.72,20.7,872208.0,21.022,3.5
2022-08-15,20.49,20.25,20.93,20.82,725302.0,20.798,0.5797
2022-08-16,20.68,19.81,20.965,20.8,687863.0,20.828,-0.0961
2022-08-17,20.13,19.44,20.37,19.51,1014317.0,20.366,-6.2019
2022-08-18,19.52,19.0,19.55,19.46,613891.0,20.258,-0.2563
2022-08-19,19.01,17.74,19.02,18.0,1411298.0,19.718,-7.5026
2022-08-22,17.54,16.94,17.79,17.06,1217171.0,18.966,-5.2222
2022-08-23,17.07,16.845,17.52,16.87,841667.0,18.18,-1.1137
2022-08-24,17.01,16.81,17.69,17.24,825718.0,17.726,2.1932
2022-08-25,17.5,17.26,18.08,18.07,632934.0,17.448,4.8144
2022-08-26,18.0,16.87,18.09,16.95,959601.0,17.238,-6.1981
2022-08-29,16.72,16.51,17.16,16.52,1057905.0,17.13,-2.5369
2022-08-30,16.84,16.28,16.99,16.45,1035203.0,17.046,-0.4237
2022-08-31,16.88,16.29,17.2,16.45,1409151.0,16.888,0.0
2022-09-01,16.09,15.4,16.18,16.16,1967792.0,16.506,-1.7629
2022-09-02,16.31,15.735,16.92,16.1,1335370.0,16.336,-0.3713
2022-09-06,16.03,15.545,16.13,15.59,1328492.0,16.15,-3.1677
2022-09-07,12.5,12.22,13.92,13.84,4344928.0,15.628,-11.2251
2022-09-08,13.56,13.01,14.0,13.95,3546599.0,15.128,0.7948
2022-09-09,14.25,14.18,14.945,14.64,2537496.0,14.824,4.9462
2022-09-12,14.7,14.69,15.57,15.5,1839990.0,14.704,5.8743
2022-09-13,14.25,14.075,14.75,14.32,1796371.0,14.45,-7.6129
2022-09-14,14.32,13.79,14.4,14.33,1922702.0,14.548,0.0698
2022-09-15,14.29,14.1,15.36,15.17,3250085.0,14.792,5.8618
2022-09-16,14.58,13.705,14.58,14.03,7165052.0,14.67,-7.5148
2022-09-19,13.9,13.64,14.12,14.04,1942117.0,14.378,0.0713
2022-09-20,13.79,13.645,14.1,13.79,1582494.0,14.272,-1.7806
2022-09-21,13.84,13.6,14.4,13.67,1556657.0,14.14,-0.8702
2022-09-22,13.56,13.03,13.77,13.04,1749863.0,13.714,-4.6086
2022-09-23,12.87,12.51,13.12,12.87,1450922.0,13.482,-1.3037
2022-09-26,12.94,12.73,13.43,12.75,983819.0,13.224,-0.9324
2022-09-27,13.24,12.85,13.54,13.44,1948449.0,13.154,5.4118
2022-09-28,13.23,12.47,13.37,12.94,2892451.0,13.008,-3.7202
2022-09-29,12.61,12.125,12.84,12.57,3045519.0,12.914,-2.8594
2022-09-30,12.5,12.41,13.015,12.61,2521892.0,12.862,0.3182
