date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-07-08,38.49,36.66,39.3,39.3,183680.0,39.66,0.1274
2021-07-09,39.5,39.46,40.17,40.03,123701.0,39.856,1.8575
2021-07-12,40.0,38.53,40.0,39.54,84587.0,39.75,-1.2241
2021-07-13,39.63,38.4,39.98,38.88,77668.0,39.4,-1.6692
2021-07-14,38.91,37.16,39.04,37.84,94758.0,39.118,-2.6749
2021-07-15,38.05,37.52,38.87,38.81,123439.0,39.02,2.5634
2021-07-16,39.0,38.02,39.13,38.14,93467.0,38.642,-1.7264
2021-07-19,37.47,37.04,38.595,38.14,140519.0,38.362,0.0
2021-07-20,38.65,38.35,39.88,39.41,142164.0,38.468,3.3298
2021-07-21,39.46,38.98,40.07,39.22,120870.0,38.744,-0.4821
2021-07-22,39.35,39.01,40.59,40.26,57658.0,39.034,2.6517
2021-07-23,40.12,38.46,40.25,39.09,130395.0,39.224,-2.9061
2021-07-26,39.43,38.14,39.85,39.08,94416.0,39.412,-0.0256
2021-07-27,39.4,36.8,39.45,38.01,127123.0,39.132,-2.738
2021-07-28,38.38,37.54,38.55,37.79,95834.0,38.846,-0.5788
2021-07-29,37.62,35.64,37.78,36.22,172355.0,38.038,-4.1545
2021-07-30,36.0,35.4,36.27,35.59,130760.0,37.338,-1.7394
2021-08-02,35.99,34.71,36.87,36.12,91583.0,36.746,1.4892
2021-08-03,36.15,35.62,36.89,35.68,307324.0,36.28,-1.2182
2021-08-04,39.9,38.67,43.78,43.31,695478.0,37.384,21.3845
2021-08-05,43.25,40.655,43.61,40.86,392845.0,38.312,-5.6569
2021-08-06,40.4,39.4,41.0,40.05,987158.0,39.204,-1.9824
2021-08-09,39.38,38.21,40.32,39.9,468266.0,39.96,-0.3745
2021-08-10,39.48,36.7,40.0,37.28,546688.0,40.28,-6.5664
2021-08-11,37.41,36.91,39.28,37.71,296998.0,39.16,1.1534
2021-08-12,37.5,36.5,39.25,38.8,612866.0,38.748,2.8905
2021-08-13,38.52,36.78,38.53,38.49,274574.0,38.436,-0.799
2021-08-16,38.0,37.32,39.062,37.89,267063.0,38.034,-1.5588
2021-08-17,37.3,35.79,37.74,37.01,231850.0,37.98,-2.3225
2021-08-18,36.45,36.1,37.5,36.42,195704.0,37.722,-1.5942
2021-08-19,36.39,34.75,36.51,35.45,350766.0,37.052,-2.6634
2021-08-20,35.78,35.73,37.05,36.53,220471.0,36.66,3.0465
2021-08-23,36.75,35.46,37.11,36.14,211171.0,36.31,-1.0676
2021-08-24,36.02,35.8,38.14,37.65,266062.0,36.438,4.1782
2021-08-25,37.58,36.21,39.0,37.79,328885.0,36.712,0.3718
2021-08-26,37.52,36.88,38.06,37.38,227589.0,37.098,-1.0849
2021-08-27,37.25,37.19,38.08,37.68,322676.0,37.328,0.8026
2021-08-30,37.69,37.69,38.54,38.21,376165.0,37.742,1.4066
2021-08-31,38.04,37.87,38.65,38.47,332288.0,37.906,0.6805
2021-09-01,38.5,38.23,39.36,39.04,386324.0,38.156,1.4817
2021-09-02,39.0,38.9,39.72,39.3,534865.0,38.54,0.666
2021-09-03,39.02,39.02,40.0,39.73,486258.0,38.95,1.0941
2021-09-07,39.8,35.85,39.81,35.86,567740.0,38.48,-9.7408
2021-09-08,35.86,34.82,36.32,35.89,353006.0,37.964,0.0837
2021-09-09,35.6,35.55,37.67,37.47,275168.0,37.65,4.4023
2021-09-10,37.83,37.32,38.0,37.59,383458.0,37.308,0.3203
2021-09-13,37.67,36.03,37.73,37.44,507729.0,36.85,-0.399
2021-09-14,37.43,37.43,38.1,37.7,352566.0,37.218,0.6944
2021-09-15,37.98,37.69,38.15,38.01,690516.0,37.642,0.8223
2021-09-16,38.05,37.465,38.26,37.89,695013.0,37.726,-0.3157
2021-09-17,38.07,37.26,38.19,37.34,7928547.0,37.676,-1.4516
2021-09-20,36.82,36.26,37.19,37.11,719072.0,37.61,-0.616
2021-09-21,36.74,36.74,38.0,37.43,587842.0,37.556,0.8623
2021-09-22,36.45,35.0,36.69,35.21,938646.0,36.996,-5.9311
2021-09-23,35.35,34.06,35.58,35.28,613359.0,36.474,0.1988
2021-09-24,35.02,34.24,35.46,34.4,473011.0,35.886,-2.4943
2021-09-27,34.8,33.56,34.93,33.57,710373.0,35.178,-2.4128
2021-09-28,33.16,30.89,33.16,31.37,658201.0,33.966,-6.5535
2021-09-29,31.87,30.61,31.87,30.92,422860.0,33.108,-1.4345
2021-09-30,30.94,30.36,31.84,31.65,370539.0,32.382,2.3609
2021-10-01,32.25,30.71,32.77,31.95,412714.0,31.892,0.9479
2021-10-04,31.57,29.95,31.57,30.81,493442.0,31.34,-3.5681
2021-10-05,30.56,30.52,31.36,31.2,240686.0,31.306,1.2658
2021-10-06,30.6,30.51,31.32,31.03,219069.0,31.328,-0.5449
2021-10-07,31.47,31.185,32.15,31.99,253096.0,31.396,3.0938
2021-10-08,32.27,31.45,32.27,31.56,168612.0,31.318,-1.3442
2021-10-11,31.36,30.47,31.36,30.49,190953.0,31.254,-3.3904
2021-10-12,30.68,30.5,31.39,31.09,139540.0,31.232,1.9679
2021-10-13,31.18,31.12,32.07,31.77,196492.0,31.38,2.1872
2021-10-14,32.0,32.0,33.04,32.56,227932.0,31.494,2.4866
2021-10-15,32.76,32.69,33.35,33.03,252405.0,31.788,1.4435
2021-10-18,32.78,32.42,33.25,32.97,317812.0,32.284,-0.1817
2021-10-19,33.02,32.69,33.3,33.15,160317.0,32.696,0.546
2021-10-20,33.56,32.72,33.56,33.15,117148.0,32.972,0.0
2021-10-21,33.0,33.0,33.8,33.36,175936.0,33.132,0.6335
2021-10-22,33.0,32.73,33.77,33.63,267192.0,33.252,0.8094
2021-10-25,33.76,33.19,34.04,33.9,302764.0,33.438,0.8029
2021-10-26,34.5,33.35,34.5,33.55,201395.0,33.518,-1.0324
2021-10-27,33.62,33.41,34.19,33.9,298425.0,33.668,1.0432
2021-10-28,34.0,33.84,35.42,35.19,431426.0,34.034,3.8053
2021-10-29,35.23,34.71,35.41,34.91,270708.0,34.29,-0.7957
2021-11-01,34.91,34.74,37.75,37.0,751767.0,34.91,5.9868
2021-11-02,35.35,33.62,37.18,36.03,858625.0,35.406,-2.6216
2021-11-03,34.51,31.97,35.01,32.19,667411.0,35.064,-10.6578
2021-11-04,32.41,31.14,32.82,32.14,492042.0,34.454,-0.1553
2021-11-05,32.62,32.34,33.54,33.42,371300.0,34.156,3.9826
2021-11-08,33.77,33.19,34.355,33.67,317280.0,33.49,0.7481
2021-11-09,33.65,33.17,34.85,34.8,403955.0,33.244,3.3561
2021-11-10,34.38,33.78,34.77,34.41,273158.0,33.688,-1.1207
2021-11-11,34.32,34.32,35.03,34.85,253351.0,34.23,1.2787
2021-11-12,34.97,34.78,35.4,35.23,248844.0,34.592,1.0904
2021-11-15,35.3,34.34,35.92,35.74,243424.0,35.006,1.4476
2021-11-16,35.66,35.57,37.02,36.54,287487.0,35.354,2.2384
2021-11-17,36.36,35.18,36.36,35.54,332990.0,35.58,-2.7367
2021-11-18,35.4,32.75,35.4,32.94,343569.0,35.198,-7.3157
2021-11-19,32.9,32.43,33.82,32.53,287870.0,34.658,-1.2447
2021-11-22,32.89,30.53,32.89,30.83,294657.0,33.676,-5.2259
2021-11-23,30.85,29.03,31.25,29.74,454111.0,32.316,-3.5355
2021-11-24,29.67,28.85,30.2,29.82,259594.0,31.172,0.269
2021-11-26,29.31,28.66,29.65,28.96,244233.0,30.376,-2.884
2021-11-29,29.0,29.0,30.82,30.26,352595.0,29.922,4.489
2021-11-30,30.2,28.89,30.83,29.99,913241.0,29.754,-0.8923
2021-12-01,30.25,28.41,30.96,28.59,359175.0,29.524,-4.6682
2021-12-02,28.59,28.16,29.4,28.72,257026.0,29.304,0.4547
2021-12-03,28.51,25.78,28.65,26.36,357873.0,28.784,-8.2173
2021-12-06,26.54,25.7,27.88,27.35,421723.0,28.202,3.7557
2021-12-07,28.0,27.95,29.03,28.13,342382.0,27.83,2.8519
2021-12-08,28.05,27.71,29.15,28.55,354670.0,27.822,1.4931
2021-12-09,28.05,26.17,28.4,26.4,410893.0,27.358,-7.5306
2021-12-10,26.47,25.55,27.1,25.81,436203.0,27.248,-2.2348
2021-12-13,25.74,24.91,26.38,25.71,385134.0,26.92,-0.3874
2021-12-14,25.27,25.1,26.04,25.41,295700.0,26.376,-1.1669
2021-12-15,25.42,24.35,25.74,25.45,825660.0,25.756,0.1574
2021-12-16,25.71,23.9,26.19,24.05,739872.0,25.286,-5.501
2021-12-17,23.76,23.06,24.7,24.21,2596661.0,24.966,0.6653
2021-12-20,23.44,22.81,23.91,23.19,860053.0,24.462,-4.2131
2021-12-21,23.49,23.49,24.45,24.21,801337.0,24.222,4.3984
2021-12-22,24.25,23.92,24.66,24.14,187969.0,23.96,-0.2891
2021-12-23,24.28,23.78,25.23,25.09,291847.0,24.168,3.9354
2021-12-27,24.97,24.75,25.16,25.14,180561.0,24.354,0.1993
2021-12-28,25.09,24.61,25.18,24.85,247696.0,24.686,-1.1535
2021-12-29,24.46,23.97,24.63,24.17,283539.0,24.678,-2.7364
2021-12-30,23.94,23.94,25.06,24.5,246871.0,24.75,1.3653
2021-12-31,24.32,24.25,24.92,24.44,266755.0,24.62,-0.2449
2022-01-03,24.6,24.56,25.61,25.54,297243.0,24.7,4.5008
2022-01-04,25.58,24.57,25.91,25.0,348805.0,24.73,-2.1143
2022-01-05,25.08,23.89,25.39,24.01,460694.0,24.698,-3.96
2022-01-06,23.86,23.235,24.26,23.41,202603.0,24.48,-2.499
2022-01-07,23.78,23.1,24.27,23.22,237984.0,24.236,-0.8116
2022-01-10,23.38,22.19,23.38,23.21,234343.0,23.77,-0.0431
2022-01-11,23.4,23.28,24.65,24.17,225397.0,23.604,4.1361
2022-01-12,24.4,23.26,24.51,23.34,364561.0,23.47,-3.434
2022-01-13,23.51,22.5,23.73,22.57,193688.0,23.302,-3.2991
2022-01-14,22.31,21.72,22.6,22.11,306632.0,23.08,-2.0381
2022-01-18,21.94,20.69,21.94,20.71,233695.0,22.58,-6.332
2022-01-19,20.93,20.45,21.45,20.49,212357.0,21.844,-1.0623
2022-01-20,20.34,19.93,21.24,20.0,268064.0,21.176,-2.3914
2022-01-21,19.8,19.15,20.16,19.35,343734.0,20.532,-3.25
2022-01-24,18.55,17.93,19.88,19.85,448670.0,20.08,2.584
2022-01-25,19.31,18.3,19.65,18.58,262864.0,19.654,-6.398
2022-01-26,19.12,18.25,19.73,18.42,303868.0,19.24,-0.8611
2022-01-27,18.5,17.89,18.81,17.95,269527.0,18.83,-2.5516
2022-01-28,17.81,17.32,18.81,18.8,346305.0,18.72,4.7354
2022-01-31,18.87,18.84,20.36,20.31,364520.0,18.812,8.0319
2022-02-01,20.61,20.11,20.98,20.82,352513.0,19.26,2.5111
2022-02-02,21.06,20.21,21.1,20.38,334173.0,19.652,-2.1134
2022-02-03,19.81,19.66,20.51,19.97,248128.0,20.056,-2.0118
2022-02-04,19.6,19.54,20.7,20.53,239218.0,20.402,2.8042
2022-02-07,20.43,20.2,21.09,20.63,239048.0,20.466,0.4871
2022-02-08,20.47,20.34,21.47,21.34,244935.0,20.57,3.4416
2022-02-09,21.78,21.45,22.3,22.21,187628.0,20.936,4.0769
2022-02-10,21.2,20.86,22.21,21.03,440515.0,21.148,-5.3129
2022-02-11,19.54,19.09,20.51,19.7,661202.0,20.982,-6.3243
2022-02-14,19.67,19.67,21.32,20.49,443246.0,20.954,4.0102
2022-02-15,20.81,20.41,21.17,20.85,310357.0,20.856,1.757
2022-02-16,20.74,20.28,21.24,21.16,197547.0,20.646,1.4868
2022-02-17,20.84,19.99,21.07,20.13,202234.0,20.466,-4.8677
2022-02-18,20.0,19.41,20.37,19.9,339279.0,20.506,-1.1426
2022-02-22,19.51,19.275,20.35,19.47,277374.0,20.302,-2.1608
2022-02-23,19.7,18.52,19.73,18.6,219925.0,19.852,-4.4684
2022-02-24,17.68,17.4,19.99,19.95,340815.0,19.61,7.2581
2022-02-25,20.03,19.34,20.03,19.99,213089.0,19.582,0.2005
2022-02-28,19.81,19.54,20.5,20.33,585580.0,19.668,1.7009
2022-03-01,20.36,20.18,21.2,20.94,457948.0,19.962,3.0005
2022-03-02,20.9,20.34,21.08,20.82,231088.0,20.406,-0.5731
2022-03-03,20.43,19.49,20.72,19.85,332079.0,20.386,-4.659
2022-03-04,19.72,17.33,19.78,17.58,544032.0,19.904,-11.4358
2022-03-07,17.76,16.32,17.76,16.75,352843.0,19.188,-4.7213
2022-03-08,16.83,16.5,18.01,17.28,309898.0,18.456,3.1642
2022-03-09,17.57,17.42,18.44,18.23,219098.0,17.938,5.4977
2022-03-10,17.85,17.48,18.13,17.83,183075.0,17.534,-2.1942
2022-03-11,18.07,17.57,18.07,17.59,305767.0,17.536,-1.346
2022-03-14,17.46,16.62,17.75,16.72,309999.0,17.53,-4.946
2022-03-15,16.68,16.39,17.07,17.03,226182.0,17.48,1.8541
2022-03-16,17.41,17.41,18.905,18.81,413283.0,17.596,10.4521
2022-03-17,18.67,18.53,20.0,19.81,297628.0,17.992,5.3163
2022-03-18,20.0,19.53,20.32,20.06,486609.0,18.486,1.262
2022-03-21,19.84,18.91,19.93,19.5,389808.0,19.042,-2.7916
2022-03-22,19.55,19.55,20.67,20.52,223796.0,19.74,5.2308
2022-03-23,20.17,20.02,20.93,20.57,224563.0,20.092,0.2437
2022-03-24,20.75,20.7,21.34,21.27,185885.0,20.384,3.403
2022-03-25,21.18,20.6,21.26,21.12,338956.0,20.596,-0.7052
2022-03-28,20.99,20.99,21.74,21.73,388805.0,21.042,2.8883
2022-03-29,21.89,21.31,22.49,22.17,276052.0,21.372,2.0249
2022-03-30,22.2,22.2,23.45,22.71,384538.0,21.8,2.4357
2022-03-31,22.65,22.63,23.22,23.04,281264.0,22.154,1.4531
2022-04-01,23.1,22.81,23.44,23.26,241056.0,22.582,0.9549
2022-04-04,23.48,23.35,24.0,23.62,231631.0,22.96,1.5477
2022-04-05,23.64,22.84,23.65,22.92,257775.0,23.11,-2.9636
2022-04-06,22.42,21.37,22.72,22.18,224743.0,23.004,-3.2286
2022-04-07,22.13,21.38,22.71,21.84,217807.0,22.764,-1.5329
2022-04-08,21.49,20.97,21.9,21.2,217555.0,22.352,-2.9304
2022-04-11,20.9,20.5,21.33,21.17,229887.0,21.862,-0.1415
2022-04-12,21.68,21.58,22.65,22.06,328500.0,21.69,4.2041
2022-04-13,22.03,21.91,23.03,22.92,273271.0,21.838,3.8985
2022-04-14,22.91,22.18,23.02,22.3,193235.0,21.93,-2.7051
2022-04-18,22.14,21.3,22.14,21.84,255362.0,22.058,-2.0628
2022-04-19,21.71,21.71,22.79,22.36,174805.0,22.296,2.381
2022-04-20,22.6,21.83,22.6,22.01,269346.0,22.286,-1.5653
2022-04-21,22.37,21.73,23.0,22.0,285881.0,22.102,-0.0454
2022-04-22,21.86,20.85,22.26,21.05,239646.0,21.852,-4.3182
2022-04-25,20.98,20.98,22.12,21.95,261805.0,21.874,4.2755
2022-04-26,21.62,20.17,21.65,20.17,368951.0,21.436,-8.1093
2022-04-27,20.0,19.96,20.78,20.34,418047.0,21.102,0.8428
2022-04-28,19.19,18.96,21.26,19.67,464516.0,20.636,-3.294
2022-04-29,19.7,18.7,20.21,18.81,382173.0,20.188,-4.3721
2022-05-02,18.72,18.48,19.2,19.16,325114.0,19.63,1.8607
2022-05-03,18.84,18.15,19.2,18.55,343987.0,19.306,-3.1837
2022-05-04,18.65,17.52,18.78,18.67,263016.0,18.972,0.6469
2022-05-05,18.24,17.38,18.37,17.82,311779.0,18.602,-4.5528
2022-05-06,17.72,16.5,17.72,17.0,305880.0,18.24,-4.6016
2022-05-09,16.33,15.22,16.33,15.27,543716.0,17.462,-10.1765
2022-05-10,15.62,14.24,16.02,15.28,562838.0,16.808,0.0655
2022-05-11,15.06,14.07,15.52,14.12,368065.0,15.898,-7.5916
2022-05-12,13.72,13.39,14.76,14.07,590304.0,15.148,-0.3541
2022-05-13,14.49,14.49,15.63,15.39,631324.0,14.826,9.3817
2022-05-16,15.4,14.93,15.65,15.17,434165.0,14.806,-1.4295
2022-05-17,15.47,14.86,16.0,15.45,259655.0,14.84,1.8457
2022-05-18,15.02,14.51,15.31,14.79,276694.0,14.974,-4.2718
2022-05-19,14.78,14.78,15.78,15.51,339387.0,15.262,4.8682
2022-05-20,15.83,14.96,15.83,15.57,268547.0,15.298,0.3868
2022-05-23,15.66,15.28,15.86,15.73,384870.0,15.41,1.0276
2022-05-24,15.49,14.58,15.49,15.23,322472.0,15.366,-3.1786
2022-05-25,15.13,15.13,15.98,15.82,286484.0,15.572,3.8739
2022-05-26,15.82,15.82,16.72,16.44,298303.0,15.758,3.9191
2022-05-27,16.7,16.64,17.01,16.88,286425.0,16.02,2.6764
2022-05-31,16.91,16.57,17.17,16.91,384800.0,16.256,0.1777
2022-06-01,16.91,16.21,17.21,16.23,217942.0,16.456,-4.0213
2022-06-02,16.17,16.17,17.42,17.38,204660.0,16.768,7.0856
2022-06-03,17.0,16.65,17.32,16.93,266661.0,16.866,-2.5892
2022-06-06,17.24,16.62,17.4,16.8,208548.0,16.85,-0.7679
2022-06-07,16.49,16.39,17.09,17.07,208658.0,16.882,1.6071
2022-06-08,16.97,16.7,17.66,17.63,374738.0,17.162,3.2806
2022-06-09,17.34,16.45,17.39,16.56,227517.0,16.998,-6.0692
2022-06-10,16.06,15.43,16.65,15.66,274332.0,16.744,-5.4348
2022-06-13,14.97,14.35,15.08,14.67,332311.0,16.318,-6.3218
2022-06-14,14.9,14.3,14.9,14.75,457712.0,15.854,0.5453
2022-06-15,15.09,15.09,15.96,15.66,313130.0,15.46,6.1695
2022-06-16,15.16,14.66,15.3,15.1,402945.0,15.168,-3.576
2022-06-17,15.17,15.17,16.47,16.34,546917.0,15.304,8.2119
2022-06-21,16.5,15.915,17.04,15.93,583537.0,15.556,-2.5092
2022-06-22,15.59,15.42,15.98,15.58,564650.0,15.722,-2.1971
2022-06-23,15.72,15.62,16.46,16.04,522185.0,15.798,2.9525
2022-06-24,16.16,15.69,16.41,15.72,3581544.0,15.922,-1.995
2022-06-27,15.59,15.19,15.93,15.24,559936.0,15.702,-3.0534
2022-06-28,15.29,14.76,15.71,14.8,427695.0,15.476,-2.8871
2022-06-29,14.82,14.32,14.88,14.79,345350.0,15.318,-0.0676
2022-06-30,14.62,13.83,14.62,14.18,304789.0,14.946,-4.1244
2022-07-01,14.21,14.09,14.66,14.58,271203.0,14.718,2.8209
2022-07-05,14.3,14.09,15.25,15.25,235255.0,14.72,4.5953
2022-07-06,15.25,15.25,15.755,15.61,210254.0,14.882,2.3607
2022-07-07,15.79,15.54,15.9,15.89,286271.0,15.102,1.7937
2022-07-08,15.62,15.31,16.13,15.98,204362.0,15.462,0.5664
2022-07-11,15.73,15.25,15.84,15.44,179935.0,15.634,-3.3792
2022-07-12,15.52,15.0,15.63,15.46,204344.0,15.676,0.1295
2022-07-13,15.16,14.82,15.54,15.2,162573.0,15.594,-1.6818
2022-07-14,15.05,14.56,15.42,15.26,201693.0,15.468,0.3947
2022-07-15,15.64,15.33,15.76,15.73,276837.0,15.418,3.0799
2022-07-18,15.83,15.83,16.47,16.03,162422.0,15.536,1.9072
2022-07-19,16.33,16.19,16.69,16.59,220499.0,15.762,3.4934
2022-07-20,16.71,16.71,17.36,17.27,331145.0,16.176,4.0989
2022-07-21,17.27,17.16,17.49,17.46,143106.0,16.616,1.1002
2022-07-22,17.36,16.65,17.59,16.78,273805.0,16.826,-3.8946
2022-07-25,16.74,16.24,16.74,16.6,219233.0,16.94,-1.0727
2022-07-26,16.44,15.415,16.44,15.43,189582.0,16.708,-7.0482
2022-07-27,15.68,15.67,16.52,16.26,261001.0,16.506,5.3791
2022-07-28,10.91,10.9,13.82,13.55,1376349.0,15.724,-16.6667
2022-07-29,13.17,13.02,14.18,13.89,414569.0,15.146,2.5092
2022-08-01,13.68,13.59,14.93,14.07,272306.0,14.64,1.2959
2022-08-02,13.82,13.61,14.15,13.63,228936.0,14.28,-3.1272
2022-08-03,13.71,13.49,13.95,13.65,428085.0,13.758,0.1467
2022-08-04,13.72,13.72,14.1,13.85,343871.0,13.818,1.4652
2022-08-05,13.44,13.02,13.54,13.37,306997.0,13.714,-3.4657
2022-08-08,13.56,13.25,13.83,13.5,309712.0,13.6,0.9723
2022-08-09,13.23,12.81,13.36,13.0,267249.0,13.474,-3.7037
2022-08-10,13.5,13.11,13.74,13.74,294511.0,13.492,5.6923
2022-08-11,13.99,13.51,14.29,13.65,215785.0,13.452,-0.655
2022-08-12,13.82,13.65,14.11,13.99,272802.0,13.576,2.4908
2022-08-15,13.94,13.67,14.1,13.95,237616.0,13.666,-0.2859
2022-08-16,13.86,13.17,13.86,13.43,226408.0,13.752,-3.7276
2022-08-17,13.16,12.66,13.16,12.88,217056.0,13.58,-4.0953
2022-08-18,12.75,12.49,13.02,12.82,297876.0,13.414,-0.4658
2022-08-19,12.7,12.19,12.7,12.19,215042.0,13.054,-4.9142
2022-08-22,11.99,11.79,12.08,11.92,184372.0,12.648,-2.2149
2022-08-23,11.98,11.76,12.18,11.81,171392.0,12.324,-0.9228
2022-08-24,11.92,11.8,12.28,12.17,163228.0,12.182,3.0483
2022-08-25,12.34,11.98,12.44,12.29,233629.0,12.076,0.986
2022-08-26,12.31,11.79,12.41,11.87,239538.0,12.012,-3.4174
2022-08-29,11.66,11.59,11.96,11.63,370963.0,11.954,-2.0219
2022-08-30,11.84,11.485,11.98,11.61,147929.0,11.914,-0.172
2022-08-31,11.83,11.35,11.83,11.5,271671.0,11.78,-0.9475
2022-09-01,11.44,11.23,11.59,11.58,209040.0,11.638,0.6957
2022-09-02,11.63,11.15,11.64,11.27,201217.0,11.518,-2.677
2022-09-06,11.32,10.97,11.41,11.28,238489.0,11.448,0.0887
2022-09-07,11.25,11.18,11.655,11.62,175641.0,11.45,3.0142
2022-09-08,11.5,11.35,12.215,12.21,184168.0,11.592,5.0775
2022-09-09,12.29,12.29,12.69,12.5,244547.0,11.776,2.3751
2022-09-12,12.63,12.53,12.8,12.77,181530.0,12.076,2.16
2022-09-13,12.16,11.95,12.38,12.01,191797.0,12.222,-5.9514
2022-09-14,11.95,11.62,12.035,11.99,165761.0,12.296,-0.1665
2022-09-15,11.88,11.83,12.25,11.89,151698.0,12.232,-0.834
2022-09-16,11.67,11.33,11.72,11.56,672479.0,12.044,-2.7754
2022-09-19,11.32,10.93,11.42,11.06,253617.0,11.702,-4.3253
