date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-07,17.0,16.6,17.42,16.69,17663.0,16.51,-1.8235
2015-04-08,16.85,16.7,17.07,17.02,8480.0,16.562,1.9772
2015-04-09,16.97,16.52,17.1,16.58,9592.0,16.676,-2.5852
2015-04-10,16.57,16.29,16.85,16.84,9046.0,16.826,1.5682
2015-04-13,16.79,16.77,17.31,16.87,8637.0,16.8,0.1781
2015-04-14,16.87,16.5,16.89,16.83,15639.0,16.828,-0.2371
2015-04-15,16.79,16.6,17.15,17.08,8035.0,16.84,1.4854
2015-04-16,17.16,16.96,17.4,17.1,10024.0,16.944,0.1171
2015-04-17,16.99,16.19,16.99,16.4,19433.0,16.856,-4.0936
2015-04-20,16.41,15.77,16.59,15.88,18019.0,16.658,-3.1707
2015-04-21,15.89,13.75,15.89,13.88,39134.0,16.068,-12.5945
2015-04-22,13.9,12.73,13.92,12.76,28034.0,15.204,-8.0692
2015-04-23,12.64,12.583,12.87,12.82,7059.0,14.348,0.4702
2015-04-24,12.88,12.82,13.27,13.23,14483.0,13.714,3.1981
2015-04-27,13.16,11.73,13.34,11.78,21804.0,12.894,-10.9599
2015-04-28,11.89,11.0,11.89,11.14,14023.0,12.346,-5.4329
2015-04-29,11.08,10.87,11.31,11.28,16158.0,12.05,1.2567
2015-04-30,11.22,10.5,11.23,10.95,27782.0,11.676,-2.9255
2015-05-01,11.0,10.98,11.39,11.33,19735.0,11.296,3.4703
2015-05-04,11.4,11.23,11.6,11.37,15154.0,11.214,0.353
2015-05-05,11.38,11.25,11.53,11.47,14743.0,11.28,0.8795
2015-05-06,11.62,11.62,12.56,12.07,29572.0,11.438,5.231
2015-05-07,12.15,11.49,12.32,11.67,13610.0,11.582,-3.314
2015-05-08,11.77,11.61,12.64,12.57,13445.0,11.83,7.7121
2015-05-11,12.67,11.92,12.67,11.98,24764.0,11.952,-4.6937
2015-05-12,11.72,11.72,12.58,12.56,18111.0,12.17,4.8414
2015-05-13,12.46,11.37,12.54,12.45,38153.0,12.246,-0.8758
2015-05-14,13.4,13.08,14.69,14.0,65488.0,12.712,12.4498
2015-05-15,14.04,13.29,14.25,13.53,55651.0,12.904,-3.3571
2015-05-18,13.58,13.58,15.77,15.4,31328.0,13.588,13.8211
2015-05-19,15.61,14.8,16.02,14.97,57597.0,14.07,-2.7922
2015-05-20,14.95,14.75,15.35,14.87,15951.0,14.554,-0.668
2015-05-21,14.9,14.27,14.95,14.62,12946.0,14.678,-1.6812
2015-05-22,14.39,13.47,14.39,13.8,24008.0,14.732,-5.6088
2015-05-26,13.83,13.36,13.95,13.59,20458.0,14.37,-1.5217
2015-05-27,13.63,12.2,13.63,13.03,28630.0,13.982,-4.1207
2015-05-28,12.99,12.455,13.03,12.86,18353.0,13.58,-1.3047
2015-05-29,12.84,12.31,12.84,12.45,15790.0,13.146,-3.1882
2015-06-01,12.54,12.44,12.78,12.75,19592.0,12.936,2.4096
2015-06-02,12.78,12.542,13.28,13.04,15098.0,12.826,2.2745
2015-06-03,13.11,13.01,14.6,14.39,53828.0,13.098,10.3528
2015-06-04,14.5,13.77,14.74,14.0,32461.0,13.326,-2.7102
2015-06-05,14.03,13.32,14.46,14.0,48708.0,13.636,0.0
2015-06-08,14.06,14.06,14.89,14.76,30502.0,14.038,5.4286
2015-06-09,14.84,14.01,14.84,14.11,21971.0,14.252,-4.4038
2015-06-10,14.17,14.17,15.37,14.76,22854.0,14.326,4.6067
2015-06-11,15.01,14.88,15.72,15.51,18303.0,14.628,5.0813
2015-06-12,15.45,14.93,15.76,15.19,16237.0,14.866,-2.0632
2015-06-15,15.2,15.06,15.59,15.29,15358.0,14.972,0.6583
2015-06-16,15.38,14.59,15.38,14.67,20298.0,15.084,-4.0549
2015-06-17,14.75,14.41,15.16,15.15,17450.0,15.162,3.272
2015-06-18,15.4,14.77,16.37,14.83,34568.0,15.026,-2.1122
2015-06-19,14.9,14.04,15.16,14.06,186099.0,14.8,-5.1922
2015-06-22,14.4,13.97,14.98,14.97,23441.0,14.736,6.4723
2015-06-23,14.9,14.9,15.42,15.36,15717.0,14.874,2.6052
2015-06-24,15.33,14.9,15.45,15.14,12758.0,14.872,-1.4323
2015-06-25,15.06,14.91,15.06,15.0,12616.0,14.906,-0.9247
2015-06-26,14.99,14.76,15.04,15.02,60075.0,15.098,0.1333
2015-06-29,14.6,14.56,14.9,14.61,24813.0,15.026,-2.7297
2015-06-30,14.76,14.68,14.98,14.88,9932.0,14.93,1.848
2015-07-01,15.0,14.96,15.12,15.05,14371.0,14.912,1.1425
2015-07-02,15.34,14.8,15.34,15.12,19016.0,14.936,0.4651
2015-07-06,14.79,14.72,15.42,15.39,20909.0,15.01,1.7857
2015-07-07,15.48,14.88,15.48,14.92,21941.0,15.072,-3.0539
2015-07-08,14.71,13.99,14.86,13.99,4003.0,14.894,-6.2332
2015-07-09,14.13,12.93,14.13,13.03,13395.0,14.49,-6.862
2015-07-10,13.1,13.1,13.45,13.2,9645.0,14.106,1.3047
2015-07-13,13.2,12.62,13.28,13.03,25676.0,13.634,-1.2879
2015-07-14,12.82,12.67,13.24,13.1,23056.0,13.27,0.5372
2015-07-15,12.94,12.33,13.24,12.75,32611.0,13.022,-2.6718
2015-07-16,12.79,12.12,12.98,12.36,23925.0,12.888,-3.0588
2015-07-17,12.26,12.18,12.54,12.47,12861.0,12.742,0.89
2015-07-20,12.46,12.08,12.5,12.28,18527.0,12.592,-1.5237
2015-07-21,12.24,11.67,12.33,11.96,18790.0,12.364,-2.6059
2015-07-22,11.75,11.6,11.92,11.62,13313.0,12.138,-2.8428
2015-07-23,11.51,11.01,11.6,11.24,15110.0,11.914,-3.2702
2015-07-24,11.15,10.52,11.17,10.53,29557.0,11.526,-6.3167
2015-07-27,10.45,10.23,10.53,10.39,20034.0,11.148,-1.3295
2015-07-28,10.44,10.2,10.65,10.37,12436.0,10.83,-0.1925
2015-07-29,10.37,9.97,10.56,9.97,21361.0,10.5,-3.8573
2015-07-30,9.91,9.7,9.94,9.72,19400.0,10.196,-2.5075
2015-07-31,9.78,9.78,10.55,9.99,17968.0,10.088,2.7778
2015-08-03,10.0,9.63,10.4,9.91,17841.0,9.992,-0.8008
2015-08-04,9.85,9.78,10.18,9.9,13600.0,9.898,-0.1009
2015-08-05,9.83,9.512,9.95,9.61,12606.0,9.826,-2.9293
2015-08-06,9.52,8.49,9.52,8.97,49370.0,9.676,-6.6597
2015-08-07,8.11,8.11,10.55,10.06,47554.0,9.69,12.1516
2015-08-10,10.08,9.4,10.09,9.45,41737.0,9.598,-6.0636
2015-08-11,8.86,8.83,9.36,8.98,78303.0,9.414,-4.9735
2015-08-12,8.8,8.46,9.24,9.0,18931.0,9.292,0.2227
2015-08-13,8.93,8.78,9.05,8.84,10290.0,9.266,-1.7778
2015-08-14,8.97,8.57,9.11,8.7,33308.0,8.994,-1.5837
2015-08-17,8.6,8.56,9.37,8.81,29574.0,8.866,1.2644
2015-08-18,8.84,8.48,9.058,8.53,21031.0,8.776,-3.1782
2015-08-19,8.46,8.36,9.0,8.88,27695.0,8.752,4.1032
2015-08-20,8.84,8.37,8.84,8.52,27085.0,8.688,-4.0541
2015-08-21,8.25,8.09,8.655,8.56,40396.0,8.66,0.4695
2015-08-24,8.0,8.0,8.66,8.59,27030.0,8.616,0.3505
2015-08-25,8.8,8.46,8.83,8.77,11395.0,8.664,2.0955
2015-08-26,8.92,8.57,9.17,9.15,23824.0,8.718,4.333
2015-08-27,9.2,8.92,9.46,9.44,10210.0,8.902,3.1694
2015-08-28,9.79,9.5,11.609,10.88,52465.0,9.366,15.2542
2015-08-31,10.92,10.15,10.92,10.21,20191.0,9.69,-6.1581
2015-09-01,10.02,9.72,10.08,9.83,10599.0,9.902,-3.7218
2015-09-02,9.91,9.24,9.91,9.69,13992.0,10.01,-1.4242
2015-09-03,9.79,9.48,9.8,9.78,19737.0,10.078,0.9288
2015-09-04,9.71,9.63,10.59,10.55,44862.0,10.012,7.8732
2015-09-08,10.66,10.36,11.31,10.85,44103.0,10.14,2.8436
2015-09-09,10.86,10.58,11.15,10.94,25022.0,10.362,0.8295
2015-09-10,10.89,10.4,11.1,11.1,33800.0,10.644,1.4625
2015-09-11,10.99,10.67,11.16,11.1,15744.0,10.908,0.0
2015-09-14,11.0,10.8,11.15,10.99,11809.0,10.996,-0.991
2015-09-15,11.0,10.93,11.2,11.02,16147.0,11.03,0.273
2015-09-16,11.0,9.87,11.0,10.33,26078.0,10.908,-6.2613
2015-09-17,10.37,10.17,10.82,10.39,5527.0,10.766,0.5808
2015-09-18,10.26,9.97,10.38,10.32,258397.0,10.61,-0.6737
2015-09-21,10.41,10.2,10.81,10.58,16180.0,10.528,2.5194
2015-09-22,10.45,9.88,10.45,10.25,11541.0,10.374,-3.1191
2015-09-23,10.31,9.85,10.31,9.95,6533.0,10.298,-2.9268
2015-09-24,9.86,9.14,9.93,9.3,22299.0,10.08,-6.5327
2015-09-25,9.33,8.21,9.33,8.34,66642.0,9.684,-10.3226
2015-09-28,8.3,6.695,8.3,6.95,139100.0,8.958,-16.6667
2015-09-29,6.92,6.58,7.1,7.07,36177.0,8.322,1.7266
2015-09-30,7.15,6.87,7.34,7.22,23366.0,7.776,2.1216
2015-10-01,7.23,6.72,7.23,7.01,13408.0,7.318,-2.9086
2015-10-02,6.88,6.88,7.41,7.4,9380.0,7.13,5.5635
2015-10-05,7.43,7.25,7.73,7.38,16354.0,7.216,-0.2703
2015-10-06,7.33,6.8,7.4,7.21,11619.0,7.244,-2.3035
2015-10-07,7.18,6.97,7.93,7.91,18142.0,7.382,9.7087
2015-10-08,7.88,7.48,7.91,7.87,8579.0,7.554,-0.5057
2015-10-09,7.83,7.73,8.23,7.99,11781.0,7.672,1.5248
2015-10-12,7.99,7.87,8.28,8.27,17307.0,7.85,3.5044
2015-10-13,8.17,8.14,8.57,8.23,27608.0,8.054,-0.4837
2015-10-14,8.25,8.25,8.53,8.39,16537.0,8.15,1.9441
2015-10-15,8.4,8.4,9.26,9.26,31205.0,8.428,10.3695
2015-10-16,9.32,9.11,9.63,9.58,19387.0,8.746,3.4557
2015-10-19,9.59,9.58,10.08,9.65,17277.0,9.022,0.7307
2015-10-20,9.6,9.17,9.6,9.24,13873.0,9.224,-4.2487
2015-10-21,9.31,8.87,9.46,8.93,13931.0,9.332,-3.355
2015-10-22,8.97,8.71,9.19,8.91,11387.0,9.262,-0.224
2015-10-23,8.98,8.73,9.3,8.86,13197.0,9.118,-0.5612
2015-10-26,8.88,8.69,9.1,8.89,10590.0,8.966,0.3386
2015-10-27,8.88,8.69,9.03,8.98,12519.0,8.914,1.0124
2015-10-28,8.9,8.6,9.0,8.96,9789.0,8.92,-0.2227
2015-10-29,9.09,8.0,9.17,8.02,18129.0,8.742,-10.4911
2015-10-30,8.07,7.56,8.07,7.62,23463.0,8.494,-4.9875
2015-11-02,7.68,7.68,8.3,8.13,14782.0,8.342,6.6929
2015-11-03,8.12,8.04,8.88,8.65,6745.0,8.276,6.3961
2015-11-04,8.69,8.43,8.88,8.51,11156.0,8.186,-1.6185
2015-11-05,8.55,7.67,8.66,7.68,26489.0,8.118,-9.7532
2015-11-06,7.21,7.0,8.46,8.14,22246.0,8.222,5.9896
2015-11-09,8.16,7.7,8.16,7.81,20259.0,8.158,-4.0541
2015-11-10,7.83,7.12,7.83,7.22,22296.0,7.872,-7.5544
2015-11-11,7.26,6.68,7.32,6.78,24600.0,7.526,-6.0942
2015-11-12,6.79,6.52,7.29,6.8,29765.0,7.35,0.295
2015-11-13,6.75,6.59,6.78,6.62,28237.0,7.046,-2.6471
2015-11-16,6.62,6.52,6.77,6.73,21465.0,6.83,1.6616
2015-11-17,6.7,6.47,6.77,6.55,12189.0,6.696,-2.6746
2015-11-18,6.51,6.51,6.85,6.78,28276.0,6.696,3.5115
2015-11-19,6.72,6.5,6.93,6.74,32370.0,6.684,-0.59
2015-11-20,6.74,6.72,7.13,6.96,19963.0,6.752,3.2641
2015-11-23,7.0,6.86,7.63,7.17,28957.0,6.84,3.0172
2015-11-24,7.16,7.09,7.55,7.4,22607.0,7.01,3.2078
2015-11-25,7.43,7.43,7.85,7.76,14696.0,7.206,4.8649
2015-11-27,7.84,7.75,8.21,8.06,17616.0,7.47,3.866
2015-11-30,8.08,7.56,8.08,7.69,14465.0,7.616,-4.5906
2015-12-01,7.57,7.23,7.63,7.55,22487.0,7.692,-1.8205
2015-12-02,7.54,7.31,7.57,7.32,7834.0,7.676,-3.0464
2015-12-03,7.32,7.12,7.34,7.17,22702.0,7.558,-2.0492
2015-12-04,7.16,7.01,7.47,7.33,18921.0,7.412,2.2315
2015-12-07,7.29,6.92,7.29,7.06,39048.0,7.286,-3.6835
2015-12-08,7.0,7.0,7.32,7.2,25126.0,7.216,1.983
2015-12-09,7.15,7.15,7.69,7.49,35526.0,7.25,4.0278
2015-12-10,7.48,7.38,7.64,7.54,17645.0,7.324,0.6676
2015-12-11,7.43,7.1,7.52,7.4,14135.0,7.338,-1.8568
2015-12-14,7.36,7.12,7.39,7.33,14243.0,7.392,-0.9459
2015-12-15,7.28,7.25,7.61,7.51,11883.0,7.454,2.4557
2015-12-16,7.56,7.49,7.86,7.81,11726.0,7.518,3.9947
2015-12-17,7.84,7.76,8.37,8.22,20249.0,7.654,5.2497
2015-12-18,8.13,8.04,8.8,8.12,31357.0,7.798,-1.2165
2015-12-21,8.14,8.01,8.37,8.11,11437.0,7.954,-0.1232
2015-12-22,8.11,7.9,8.19,8.19,11700.0,8.09,0.9864
2015-12-23,8.27,8.0,8.27,8.14,11427.0,8.156,-0.6105
2015-12-24,8.19,7.95,8.23,8.05,10887.0,8.122,-1.1057
2015-12-28,8.21,8.13,8.56,8.49,87378.0,8.196,5.4658
2015-12-29,8.56,8.2,8.56,8.44,15295.0,8.262,-0.5889
2015-12-30,8.46,8.28,8.51,8.33,49165.0,8.29,-1.3033
2015-12-31,8.33,8.21,8.44,8.21,21749.0,8.304,-1.4406
2016-01-04,8.02,7.22,8.03,7.3,19041.0,8.154,-11.084
2016-01-05,7.28,7.26,7.49,7.46,20552.0,7.948,2.1918
2016-01-06,7.35,6.87,7.51,7.28,50231.0,7.716,-2.4129
2016-01-07,7.1,6.9,7.19,7.01,13472.0,7.452,-3.7088
2016-01-08,7.07,7.07,8.1,7.52,28947.0,7.314,7.2753
2016-01-11,7.52,6.97,7.52,7.25,21999.0,7.304,-3.5904
2016-01-12,7.31,7.2,7.58,7.54,15941.0,7.32,4.0
2016-01-13,7.61,7.15,7.77,7.27,30863.0,7.318,-3.5809
2016-01-14,7.29,7.18,7.6,7.46,15005.0,7.408,2.6135
2016-01-15,7.28,6.85,7.28,7.14,18563.0,7.332,-4.2895
2016-01-19,7.36,6.94,7.42,6.97,25895.0,7.276,-2.381
2016-01-20,6.84,6.57,7.68,7.21,15861.0,7.21,3.4433
2016-01-21,7.21,7.06,7.91,7.51,19331.0,7.258,4.1609
2016-01-22,7.69,7.69,8.04,8.01,12475.0,7.368,6.6578
2016-01-25,8.06,8.01,8.49,8.03,36146.0,7.546,0.2497
2016-01-26,8.11,7.62,8.45,8.35,14426.0,7.822,3.9851
2016-01-27,8.38,7.03,8.38,7.16,32012.0,7.812,-14.2515
2016-01-28,7.25,6.51,7.25,6.76,63473.0,7.662,-5.5866
2016-01-29,6.71,6.5,7.02,7.0,40395.0,7.46,3.5503
2016-02-01,6.93,6.69,7.14,7.01,8505.0,7.256,0.1429
2016-02-02,6.89,6.89,7.12,7.01,12307.0,6.988,0.0
2016-02-03,7.07,6.76,7.39,7.39,26788.0,7.034,5.4208
2016-02-04,7.56,7.21,7.72,7.26,17643.0,7.134,-1.7591
2016-02-05,7.28,7.08,7.35,7.26,16773.0,7.186,0.0
2016-02-08,7.24,6.93,7.53,7.07,45815.0,7.198,-2.6171
2016-02-09,6.87,6.78,7.13,6.84,13625.0,7.164,-3.2532
2016-02-10,6.6,5.94,6.79,5.95,31638.0,6.876,-13.0117
2016-02-11,5.94,5.66,6.56,6.55,34779.0,6.734,10.084
2016-02-12,6.62,6.03,6.62,6.33,28399.0,6.548,-3.3588
2016-02-16,6.5,6.25,6.63,6.5,30766.0,6.434,2.6856
2016-02-17,6.58,6.58,7.06,7.03,21282.0,6.472,8.1538
2016-02-18,7.16,6.9,7.33,7.23,16926.0,6.728,2.845
2016-02-19,7.28,7.23,8.05,7.39,25495.0,6.896,2.213
2016-02-22,7.4,7.4,7.84,7.77,17671.0,7.184,5.1421
2016-02-23,7.82,7.73,7.89,7.8,9214.0,7.444,0.3861
2016-02-24,7.75,7.49,8.29,8.2,22499.0,7.678,5.1282
2016-02-25,8.2,8.03,8.34,8.18,9989.0,7.868,-0.2439
2016-02-26,8.3,8.2,9.98,9.0,43277.0,8.19,10.0244
2016-02-29,8.7,8.59,9.09,8.63,27631.0,8.362,-4.1111
2016-03-01,8.84,8.75,9.09,8.99,13059.0,8.6,4.1715
2016-03-02,9.08,8.91,9.13,9.01,11390.0,8.762,0.2225
2016-03-03,9.1,9.04,9.23,9.13,10907.0,8.952,1.3319
2016-03-04,8.912,8.912,9.5,9.35,7675.0,9.022,2.4096
2016-03-07,9.27,9.27,9.87,9.51,16441.0,9.198,1.7112
2016-03-08,9.18,8.88,9.18,8.89,8169.0,9.178,-6.5195
2016-03-09,9.06,8.54,9.06,8.56,19802.0,9.088,-3.712
2016-03-10,8.88,8.34,8.88,8.41,12666.0,8.944,-1.7523
2016-03-11,8.54,8.47,8.59,8.57,10889.0,8.788,1.9025
2016-03-14,8.64,8.31,8.64,8.56,5873.0,8.598,-0.1167
2016-03-15,8.59,8.21,8.59,8.28,9101.0,8.476,-3.271
2016-03-16,8.26,8.19,8.38,8.29,11079.0,8.422,0.1208
2016-03-17,8.36,8.23,8.69,8.5,11967.0,8.44,2.5332
2016-03-18,8.63,8.63,9.74,9.42,33306.0,8.61,10.8235
2016-03-21,9.39,9.11,9.7,9.19,15232.0,8.736,-2.4416
2016-03-22,9.2,9.04,9.58,9.17,12068.0,8.914,-0.2176
2016-03-23,9.2,8.63,9.2,8.74,8967.0,9.004,-4.6892
2016-03-24,8.73,8.47,8.97,8.92,5279.0,9.088,2.0595
2016-03-28,9.01,8.81,9.01,8.98,5002.0,9.0,0.6726
2016-03-29,9.0,8.95,10.99,9.64,60103.0,9.09,7.3497
2016-03-30,9.69,9.69,10.09,9.87,6036.0,9.23,2.3859
2016-03-31,10.12,10.09,10.85,10.23,13777.0,9.528,3.6474
2016-04-01,10.23,10.23,10.84,10.7,20042.0,9.884,4.5943
2016-04-04,10.82,10.67,11.29,11.1,26554.0,10.308,3.7383
2016-04-05,11.1,10.63,11.5,10.82,38016.0,10.544,-2.5225
2016-04-06,11.13,10.87,11.44,11.04,12773.0,10.778,2.0333
2016-04-07,11.05,11.05,11.57,11.26,17329.0,10.984,1.9928
2016-04-08,11.36,11.25,11.75,11.62,14237.0,11.168,3.1972
2016-04-11,11.74,10.89,11.808,10.9,25716.0,11.128,-6.1962
2016-04-12,10.91,10.79,11.1,10.83,7221.0,11.13,-0.6422
2016-04-13,10.85,10.47,11.05,10.5,25843.0,11.022,-3.0471
2016-04-14,10.5,10.5,10.87,10.69,9580.0,10.908,1.8095
2016-04-15,10.65,10.39,11.09,10.85,7381.0,10.754,1.4967
2016-04-18,10.86,10.57,10.86,10.6,9542.0,10.694,-2.3041
2016-04-19,10.84,10.48,11.22,10.7,33156.0,10.668,0.9434
2016-04-20,10.77,10.35,10.96,10.45,11532.0,10.658,-2.3364
2016-04-21,10.5,10.5,10.81,10.65,8172.0,10.65,1.9139
2016-04-22,10.67,10.52,10.93,10.7,8892.0,10.62,0.4695
2016-04-25,10.62,10.55,10.73,10.7,7038.0,10.64,0.0
2016-04-26,10.75,10.25,10.76,10.3,11093.0,10.56,-3.7383
2016-04-27,10.27,10.15,10.44,10.35,12253.0,10.54,0.4854
2016-04-28,10.38,10.2,10.65,10.24,9647.0,10.458,-1.0628
2016-04-29,10.22,9.42,10.22,9.54,19671.0,10.226,-6.8359
2016-05-02,9.65,9.62,10.07,9.83,20920.0,10.052,3.0398
2016-05-03,9.8,9.42,9.8,9.42,5343.0,9.876,-4.1709
2016-05-04,9.33,8.95,9.33,9.01,7715.0,9.608,-4.3524
2016-05-05,9.1,8.91,9.26,9.18,8539.0,9.396,1.8868
2016-05-06,9.17,8.98,9.2,9.1,13705.0,9.308,-0.8715
2016-05-09,9.15,9.15,9.66,9.6,7469.0,9.262,5.4945
2016-05-10,9.88,8.92,9.88,9.0,10245.0,9.178,-6.25
2016-05-11,9.06,8.65,9.06,8.84,16238.0,9.144,-1.7778
2016-05-12,8.87,8.45,8.87,8.73,11128.0,9.054,-1.2443
2016-05-13,8.68,8.68,9.26,8.84,14654.0,9.002,1.26
2016-05-16,8.73,8.55,9.2,8.78,15065.0,8.838,-0.6787
2016-05-17,8.23,7.93,8.78,8.48,47850.0,8.734,-3.4169
2016-05-18,8.36,8.12,8.67,8.45,9465.0,8.656,-0.3538
2016-05-19,8.18,7.99,8.37,8.35,22540.0,8.58,-1.1834
2016-05-20,8.35,8.06,8.46,8.15,12962.0,8.442,-2.3952
2016-05-23,8.17,8.15,8.62,8.57,15119.0,8.4,5.1534
2016-05-24,8.57,8.54,9.45,9.27,54473.0,8.558,8.168
2016-05-25,9.2,9.16,9.49,9.2,21268.0,8.708,-0.7551
2016-05-26,9.22,8.68,9.45,9.41,14277.0,8.92,2.2826
2016-05-27,9.33,9.14,9.54,9.5,11737.0,9.19,0.9564
2016-05-31,9.41,9.03,9.57,9.1,11846.0,9.296,-4.2105
2016-06-01,8.96,8.86,9.49,9.49,9364.0,9.34,4.2857
2016-06-02,9.35,9.35,9.65,9.53,7979.0,9.406,0.4215
2016-06-03,9.53,9.4,9.63,9.62,11263.0,9.448,0.9444
2016-06-06,9.53,9.47,9.72,9.55,13884.0,9.458,-0.7277
2016-06-07,9.5,9.07,9.5,9.09,12469.0,9.456,-4.8168
2016-06-08,9.06,9.03,9.34,9.05,7878.0,9.368,-0.44
2016-06-09,9.36,8.7,9.36,8.74,8601.0,9.21,-3.4254
2016-06-10,8.6,8.03,8.73,8.12,11579.0,8.91,-7.0938
2016-06-13,7.97,7.64,8.27,7.85,14086.0,8.57,-3.3251
2016-06-14,7.86,7.72,7.98,7.77,7392.0,8.306,-1.0191
2016-06-15,7.85,7.67,7.94,7.7,13021.0,8.036,-0.9009
2016-06-16,7.71,7.59,8.05,8.03,14814.0,7.894,4.2857
2016-06-17,8.07,7.68,8.08,7.72,30581.0,7.814,-3.8605
2016-06-20,7.94,7.83,8.45,7.84,14688.0,7.812,1.5544
2016-06-21,7.92,7.66,8.29,8.18,18689.0,7.894,4.3367
2016-06-22,8.22,8.02,8.65,8.14,10228.0,7.982,-0.489
2016-06-23,8.25,8.2,8.48,8.24,15575.0,8.024,1.2285
2016-06-24,7.89,7.82,9.11,8.5,1004608.0,8.18,3.1553
2016-06-27,8.36,7.6,8.37,7.65,23383.0,8.142,-10.0
2016-06-28,7.7,7.32,7.895,7.66,36634.0,8.038,0.1307
2016-06-29,7.8,7.15,7.8,7.3,23672.0,7.87,-4.6997
2016-06-30,7.3,7.25,7.45,7.39,21651.0,7.7,1.2329
2016-07-01,7.43,7.28,7.67,7.6,9590.0,7.52,2.8417
2016-07-05,7.7,7.7,8.18,7.99,27267.0,7.588,5.1316
2016-07-06,8.0,7.97,8.21,8.16,16277.0,7.688,2.1277
2016-07-07,8.19,8.19,8.54,8.54,10497.0,7.936,4.6569
2016-07-08,8.67,8.41,9.06,9.04,25553.0,8.266,5.8548
2016-07-11,9.05,8.7,9.06,8.87,16742.0,8.52,-1.8805
2016-07-12,8.98,8.89,9.1,9.05,14952.0,8.732,2.0293
2016-07-13,9.1,8.72,9.11,8.81,18353.0,8.862,-2.6519
2016-07-14,8.79,8.31,8.79,8.35,12197.0,8.824,-5.2213
2016-07-15,8.46,8.32,8.69,8.61,12941.0,8.738,3.1138
2016-07-18,8.7,8.01,8.7,8.11,19890.0,8.586,-5.8072
2016-07-19,8.07,7.83,8.07,7.84,12329.0,8.344,-3.3292
2016-07-20,7.84,7.6,8.0,7.69,7376.0,8.12,-1.9133
2016-07-21,7.65,7.65,8.04,7.75,9057.0,8.0,0.7802
2016-07-22,7.75,7.75,8.27,8.07,6221.0,7.892,4.129
2016-07-25,7.91,7.67,8.069,7.81,12275.0,7.832,-3.2218
2016-07-26,7.85,7.81,8.29,8.18,12912.0,7.9,4.7375
2016-07-27,8.17,8.17,9.14,9.03,21532.0,8.168,10.3912
2016-07-28,9.11,8.65,9.32,8.69,12016.0,8.356,-3.7652
2016-07-29,8.73,8.58,8.97,8.77,18771.0,8.496,0.9206
2016-08-01,8.77,8.35,9.01,8.4,16014.0,8.614,-4.2189
2016-08-02,8.36,8.06,8.48,8.36,10743.0,8.65,-0.4762
