date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2022-05-11,13.49,12.47,13.87,12.68,1055395.0,14.438,-8.908
2022-05-12,12.31,11.92,14.55,14.29,2490715.0,14.006,12.6972
2022-05-13,16.3,14.5,16.52,14.99,1980989.0,13.93,4.8985
2022-05-16,15.2,13.79,15.21,13.9,1466523.0,13.956,-7.2715
2022-05-17,13.94,13.03,14.83,13.51,1833310.0,13.874,-2.8058
2022-05-18,13.21,12.84,14.08,13.21,968263.0,13.98,-2.2206
2022-05-19,13.03,13.03,15.33,14.79,1585009.0,14.08,11.9606
2022-05-20,15.2,14.16,16.17,15.36,1707214.0,14.154,3.854
2022-05-23,15.25,14.63,15.5,15.32,1142491.0,14.438,-0.2604
2022-05-24,15.04,14.0,15.04,14.37,2452238.0,14.61,-6.201
2022-05-25,14.36,14.36,15.33,14.95,864875.0,14.958,4.0362
2022-05-26,14.83,14.8,16.12,15.64,806499.0,15.128,4.6154
2022-05-27,15.74,15.74,17.0,16.52,967519.0,15.36,5.6266
2022-05-31,16.73,16.06,16.96,16.24,2038754.0,15.544,-1.6949
2022-06-01,15.6,15.16,16.41,15.64,1425707.0,15.798,-3.6946
2022-06-02,15.58,15.56,17.38,16.93,1157620.0,16.194,8.2481
2022-06-03,16.57,16.27,16.99,16.72,923085.0,16.41,-1.2404
2022-06-06,17.46,15.7,17.66,16.11,1448640.0,16.328,-3.6483
2022-06-07,15.82,15.645,16.86,16.25,937485.0,16.33,0.869
2022-06-08,16.35,16.12,17.24,16.23,1002233.0,16.448,-0.1231
2022-06-09,16.12,15.75,17.21,15.94,1768671.0,16.25,-1.7868
2022-06-10,15.44,14.28,15.52,14.98,1235828.0,15.902,-6.0226
2022-06-13,14.01,13.53,14.65,14.03,1336889.0,15.486,-6.3418
2022-06-14,14.16,13.69,14.38,13.85,1643491.0,15.006,-1.283
2022-06-15,13.98,13.35,14.29,13.73,5997100.0,14.506,-0.8664
2022-06-16,13.21,12.88,14.08,13.06,5357221.0,13.93,-4.8798
2022-06-17,13.25,12.92,13.99,13.12,10112861.0,13.558,0.4594
2022-06-21,13.29,13.29,14.95,13.88,4574485.0,13.528,5.7927
2022-06-22,13.58,13.58,14.36,13.93,4180986.0,13.544,0.3602
2022-06-23,14.02,14.02,15.16,14.82,1532447.0,13.762,6.3891
2022-06-24,15.12,14.73,15.31,15.15,12154516.0,14.18,2.2267
2022-06-27,15.15,14.33,15.31,14.82,1081354.0,14.52,-2.1782
2022-06-28,14.63,13.9,15.02,13.94,788503.0,14.532,-5.9379
2022-06-29,13.82,12.98,13.865,13.16,1165217.0,14.378,-5.5954
2022-06-30,12.91,12.16,12.98,12.94,1383953.0,14.002,-1.6717
2022-07-01,12.99,12.99,13.775,13.7,823376.0,13.712,5.8733
2022-07-05,13.46,13.26,14.22,14.0,950385.0,13.548,2.1898
2022-07-06,14.08,13.74,14.51,13.91,811477.0,13.542,-0.6429
2022-07-07,13.88,13.88,15.095,14.96,1051368.0,13.902,7.5485
2022-07-08,14.95,14.14,15.0,14.57,940134.0,14.228,-2.607
2022-07-11,14.28,13.75,14.37,14.03,923493.0,14.294,-3.7062
2022-07-12,14.1,13.63,15.03,14.39,1187918.0,14.372,2.5659
2022-07-13,13.76,13.66,14.62,14.46,1148059.0,14.482,0.4864
2022-07-14,14.39,13.68,14.5,13.7,789873.0,14.23,-5.2559
2022-07-15,13.98,13.55,14.43,13.99,837929.0,14.114,2.1168
2022-07-18,14.26,13.945,14.7,14.03,747456.0,14.114,0.2859
2022-07-19,14.23,13.67,14.61,14.56,842404.0,14.148,3.7776
2022-07-20,14.53,14.53,15.5,15.24,1191937.0,14.304,4.6703
2022-07-21,14.9,14.9,15.41,15.2,592080.0,14.604,-0.2625
2022-07-22,15.34,14.43,15.7,14.68,750180.0,14.742,-3.4211
2022-07-25,14.66,14.2,14.66,14.37,488235.0,14.81,-2.1117
2022-07-26,14.2,13.66,14.2,13.95,845684.0,14.688,-2.9228
2022-07-27,14.41,14.3,15.205,15.05,856106.0,14.65,7.8853
2022-07-28,15.09,14.98,16.095,15.97,818481.0,14.804,6.113
2022-07-29,15.91,15.46,16.43,15.98,1051579.0,15.064,0.0626
2022-08-01,15.76,15.38,15.96,15.89,754216.0,15.368,-0.5632
2022-08-02,14.85,14.67,16.02,15.94,2263180.0,15.766,0.3147
2022-08-03,16.1,15.94,17.065,16.7,1588320.0,16.096,4.7679
2022-08-04,16.9,16.34,17.32,16.88,902842.0,16.278,1.0778
2022-08-05,16.15,15.62,16.8,16.56,1204491.0,16.394,-1.8957
2022-08-08,16.79,16.61,18.105,17.64,1839616.0,16.744,6.5217
2022-08-09,17.33,16.43,17.38,16.98,1152475.0,16.952,-3.7415
2022-08-10,18.0,17.69,18.73,18.46,1287903.0,17.304,8.7161
2022-08-11,18.98,17.95,19.07,18.15,1299240.0,17.558,-1.6793
2022-08-12,21.76,19.51,21.76,19.64,3729835.0,18.174,8.2094
2022-08-15,19.17,18.76,19.57,19.17,1660984.0,18.48,-2.3931
2022-08-16,18.95,18.63,21.61,20.64,2673836.0,19.212,7.6682
2022-08-17,20.02,18.81,20.18,19.49,2180734.0,19.418,-5.5717
2022-08-18,19.32,18.541,19.33,18.85,1513825.0,19.558,-3.2837
2022-08-19,18.5,17.97,18.68,18.37,1626903.0,19.304,-2.5464
2022-08-22,17.84,17.64,18.27,18.17,1383383.0,19.104,-1.0887
2022-08-23,18.55,18.29,19.12,18.44,699998.0,18.664,1.486
2022-08-24,18.42,18.18,19.855,19.65,1182649.0,18.696,6.5618
2022-08-25,19.77,19.45,20.05,19.85,1124540.0,18.896,1.0178
2022-08-26,19.71,18.445,19.88,18.72,871310.0,18.966,-5.6927
2022-08-29,18.31,18.31,18.99,18.69,738529.0,19.07,-0.1603
2022-08-30,19.19,18.25,19.32,18.64,514015.0,19.11,-0.2675
2022-08-31,18.92,18.69,19.41,18.93,1104532.0,18.966,1.5558
2022-09-01,18.75,17.8,18.75,18.53,1018411.0,18.702,-2.113
2022-09-02,18.76,18.19,18.78,18.39,851945.0,18.636,-0.7555
2022-09-06,18.42,18.14,18.785,18.36,858385.0,18.57,-0.1631
2022-09-07,18.25,18.25,19.1,19.08,593550.0,18.658,3.9216
2022-09-08,18.64,18.64,20.41,20.38,1256946.0,18.948,6.8134
2022-09-09,20.55,20.55,21.58,21.44,1126066.0,19.53,5.2012
2022-09-12,21.56,21.56,22.46,22.29,921374.0,20.31,3.9646
2022-09-13,20.97,20.1,21.38,20.33,1478620.0,20.704,-8.7932
2022-09-14,20.2,19.56,20.8,20.54,1888366.0,20.996,1.033
2022-09-15,20.19,20.19,21.415,20.35,1932745.0,20.99,-0.925
2022-09-16,19.9,18.955,19.9,19.15,5353053.0,20.532,-5.8968
2022-09-19,18.87,18.7,19.12,19.05,1527051.0,19.884,-0.5222
2022-09-20,18.6,18.35,18.97,18.63,1543195.0,19.544,-2.2047
2022-09-21,18.75,18.14,19.19,18.27,648255.0,19.09,-1.9324
2022-09-22,18.11,17.5,18.33,17.77,887563.0,18.574,-2.7367
2022-09-23,17.34,17.04,17.705,17.66,873453.0,18.276,-0.619
2022-09-26,17.64,17.22,18.13,17.37,789868.0,17.94,-1.6421
2022-09-27,17.9,17.56,18.26,17.95,990392.0,17.804,3.3391
2022-09-28,17.94,17.94,19.04,18.84,630029.0,17.918,4.9582
2022-09-29,18.49,17.25,18.49,17.47,1669879.0,17.858,-7.2718
2022-09-30,17.32,16.7,18.11,16.72,1522812.0,17.67,-4.2931
2022-10-03,16.81,16.21,17.2,16.61,1022222.0,17.518,-0.6579
2022-10-04,17.24,16.89,17.58,17.57,1230358.0,17.442,5.7797
2022-10-05,17.11,16.44,17.995,17.87,1098037.0,17.248,1.7075
2022-10-06,17.64,17.64,18.515,17.94,1662952.0,17.342,0.3917
2022-10-07,17.44,16.55,17.555,16.82,954807.0,17.362,-6.243
2022-10-10,18.27,16.455,18.31,16.81,956669.0,17.402,-0.0595
2022-10-11,16.75,16.06,17.42,17.22,837730.0,17.332,2.439
2022-10-12,17.32,16.41,17.935,17.92,1279453.0,17.342,4.065
2022-10-13,17.16,16.46,18.29,17.7,1188705.0,17.294,-1.2277
2022-10-14,18.0,16.915,18.47,16.98,879150.0,17.326,-4.0678
2022-10-17,17.64,17.63,18.69,18.68,1064215.0,17.7,10.0118
2022-10-18,19.44,19.0,20.295,20.27,1373336.0,18.31,8.5118
2022-10-19,19.88,19.365,20.19,19.39,940905.0,18.604,-4.3414
2022-10-20,19.38,19.25,20.38,19.43,833436.0,18.95,0.2063
2022-10-21,19.29,18.93,20.81,20.78,1341400.0,19.71,6.948
2022-10-24,20.78,19.58,20.78,20.62,968398.0,20.098,-0.77
2022-10-25,20.9,20.89,22.25,22.22,1187483.0,20.488,7.7595
2022-10-26,21.75,21.2,22.84,21.71,1225115.0,20.952,-2.2952
2022-10-27,21.98,21.64,22.99,21.96,928994.0,21.458,1.1515
2022-10-28,21.6,21.45,22.24,22.17,698261.0,21.736,0.9563
2022-10-31,21.97,21.78,22.485,22.09,646254.0,22.03,-0.3608
2022-11-01,22.85,21.76,22.98,22.01,1038180.0,21.988,-0.3622
2022-11-02,21.98,19.86,22.02,20.05,1493778.0,21.656,-8.905
2022-11-03,19.72,19.18,20.16,19.84,1288566.0,21.232,-1.0474
2022-11-04,20.08,18.0,20.29,18.99,1600470.0,20.596,-4.2843
2022-11-07,19.29,18.34,19.47,18.86,1071050.0,19.95,-0.6846
2022-11-08,18.94,18.255,19.6,19.0,1107752.0,19.348,0.7423
2022-11-09,18.5,17.05,18.78,17.64,1695383.0,18.866,-7.1579
2022-11-10,19.19,19.17,20.39,20.0,1762794.0,18.898,13.3787
2022-11-11,21.63,19.76,21.78,20.48,3111383.0,19.196,2.4
2022-11-14,20.05,19.475,21.39,20.75,1697714.0,19.574,1.3184
2022-11-15,21.0,19.57,21.18,20.45,1632163.0,19.864,-1.4458
2022-11-16,20.0,18.78,20.05,18.98,993818.0,20.132,-7.1883
2022-11-17,18.39,17.76,18.45,18.45,961847.0,19.822,-2.7924
2022-11-18,18.7,18.13,18.8,18.2,1398523.0,19.366,-1.355
2022-11-21,18.0,17.8,18.28,18.22,900520.0,18.86,0.1099
2022-11-22,18.14,17.83,18.24,18.22,694119.0,18.414,0.0
2022-11-23,18.17,17.95,18.7,18.63,538305.0,18.344,2.2503
2022-11-25,18.5,18.39,18.945,18.82,328682.0,18.418,1.0199
2022-11-28,18.55,17.98,19.02,18.0,811166.0,18.378,-4.3571
2022-11-29,18.06,17.03,18.37,17.12,1015885.0,18.158,-4.8889
2022-11-30,17.31,17.19,18.65,18.36,9643519.0,18.186,7.243
2022-12-01,18.31,18.1,18.82,18.34,1353951.0,18.128,-0.1089
2022-12-02,17.83,17.53,18.205,17.99,670365.0,17.962,-1.9084
2022-12-05,17.81,16.655,18.18,16.75,1056666.0,17.712,-6.8927
2022-12-06,16.78,16.35,16.85,16.72,1069172.0,17.632,-0.1791
2022-12-07,16.66,16.62,17.33,17.22,979465.0,17.404,2.9904
2022-12-08,17.41,17.23,18.98,18.96,1119834.0,17.528,10.1045
2022-12-09,18.86,18.63,19.51,19.3,1080882.0,17.79,1.7932
2022-12-12,19.38,19.26,20.01,19.87,893002.0,18.414,2.9534
2022-12-13,21.18,19.34,21.3,19.62,1466691.0,18.994,-1.2582
2022-12-14,19.56,19.34,20.12,19.77,1147110.0,19.504,0.7645
2022-12-15,19.21,18.525,19.34,18.74,1831400.0,19.46,-5.2099
2022-12-16,18.71,18.51,19.11,18.76,3063039.0,19.352,0.1067
2022-12-19,18.61,17.67,18.75,17.77,1184381.0,18.932,-5.2772
2022-12-20,17.58,17.515,18.16,17.6,1148428.0,18.528,-0.9567
2022-12-21,17.75,17.37,18.1,17.77,855211.0,18.128,0.9659
2022-12-22,17.42,16.86,17.66,17.65,921810.0,17.91,-0.6753
2022-12-23,17.45,17.28,17.64,17.62,792711.0,17.682,-0.17
2022-12-27,17.39,16.73,17.39,17.15,631756.0,17.558,-2.6674
2022-12-28,16.98,16.75,17.18,16.75,735363.0,17.388,-2.3324
2022-12-29,16.93,16.9,18.18,17.95,599785.0,17.424,7.1642
2022-12-30,17.61,17.585,18.13,18.03,767414.0,17.5,0.4457
2023-01-03,18.43,17.51,18.75,17.55,991571.0,17.486,-2.6622
2023-01-04,17.84,17.555,18.43,18.42,930664.0,17.74,4.9573
2023-01-05,18.22,17.26,18.22,17.28,976145.0,17.846,-6.1889
2023-01-06,17.28,17.05,17.68,17.43,571530.0,17.742,0.8681
2023-01-09,17.72,17.44,18.33,17.99,1009297.0,17.734,3.2129
2023-01-10,17.82,17.63,18.33,18.32,598739.0,17.888,1.8344
2023-01-11,18.5,18.33,19.26,19.24,837552.0,18.052,5.0218
2023-01-12,19.38,18.745,19.7,19.55,502935.0,18.506,1.6112
2023-01-13,19.29,19.29,20.03,19.91,926082.0,19.002,1.8414
2023-01-17,19.95,19.68,20.95,20.17,964526.0,19.438,1.3059
2023-01-18,20.76,19.96,21.01,20.3,1120709.0,19.834,0.6445
2023-01-19,19.88,18.92,19.96,19.28,948375.0,19.842,-5.0246
2023-01-20,19.51,19.44,20.87,20.77,778213.0,20.086,7.7282
2023-01-23,21.03,20.8,22.36,22.34,1023226.0,20.572,7.559
2023-01-24,21.7,21.21,22.26,21.46,1015400.0,20.83,-3.9391
2023-01-25,20.88,20.04,22.145,22.06,1357747.0,21.182,2.7959
2023-01-26,22.78,21.96,22.99,22.44,1067046.0,21.814,1.7226
2023-01-27,22.2,22.16,23.075,22.77,961949.0,22.214,1.4706
2023-01-30,22.21,21.89,22.5,22.04,845652.0,22.154,-3.206
2023-01-31,22.14,21.84,22.54,22.31,1244234.0,22.324,1.225
2023-02-01,22.38,22.0,23.22,23.15,1282326.0,22.542,3.7651
2023-02-02,24.0,23.82,24.74,24.74,2013370.0,23.002,6.8683
2023-02-03,23.73,23.4,24.405,23.85,1214365.0,23.218,-3.5974
2023-02-06,23.46,23.105,24.0,23.26,888111.0,23.462,-2.4738
2023-02-07,23.41,23.13,24.045,23.91,874917.0,23.782,2.7945
2023-02-08,23.84,23.41,24.43,23.44,728219.0,23.84,-1.9657
2023-02-09,23.52,22.545,23.93,22.83,1282247.0,23.458,-2.6024
2023-02-10,22.3,21.96,22.82,22.8,1261897.0,23.248,-0.1314
2023-02-13,23.57,23.36,24.46,23.94,1739819.0,23.384,5.0
2023-02-14,23.6,23.42,25.77,25.11,2044929.0,23.624,4.8872
2023-02-15,25.0,24.91,26.03,25.96,2191981.0,24.128,3.3851
2023-02-16,21.2,19.54,21.83,20.03,5015078.0,23.568,-22.8428
2023-02-17,20.01,18.85,20.015,19.48,2651468.0,22.904,-2.7459
2023-02-21,19.03,18.61,19.62,19.53,1866991.0,22.022,0.2567
2023-02-22,19.58,19.35,20.28,20.16,1481554.0,21.032,3.2258
2023-02-23,20.45,20.0,20.67,20.51,1110910.0,19.942,1.7361
2023-02-24,20.01,19.0,20.01,19.46,1931996.0,19.828,-5.1195
2023-02-27,19.69,18.92,19.76,19.02,1354188.0,19.736,-2.261
2023-02-28,19.0,18.84,19.25,18.92,2591302.0,19.614,-0.5258
2023-03-01,18.82,18.11,18.94,18.41,1930450.0,19.264,-2.6956
2023-03-02,18.16,17.92,18.39,18.25,1696359.0,18.812,-0.8691
2023-03-03,18.45,18.45,19.04,18.8,1231341.0,18.68,3.0137
2023-03-06,18.87,18.4,19.02,18.41,1498543.0,18.558,-2.0745
2023-03-07,18.49,18.22,19.03,18.41,1643194.0,18.456,0.0
2023-03-08,18.74,18.56,19.27,19.14,2005578.0,18.602,3.9652
