date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-09-03,10.0,9.98,10.0,9.98,18739.0,9.978,0.1003
2021-09-07,10.0,9.99,10.01,10.01,80638.0,9.984,0.3006
2021-09-08,10.01,9.99,10.01,10.0,32554.0,9.986,-0.0999
2021-09-09,10.02,9.995,10.09,10.07,119965.0,10.006,0.7
2021-09-10,10.07,10.0,10.08,10.0,61032.0,10.012,-0.6951
2021-09-13,10.04,10.0,10.07,10.02,52530.0,10.02,0.2
2021-09-14,10.03,9.995,10.04,10.0,35977.0,10.018,-0.1996
2021-09-15,10.05,10.0,10.05,10.01,200658.0,10.02,0.1
2021-09-16,10.04,10.025,10.455,10.05,370111.0,10.016,0.3996
2021-09-17,10.09,10.0,10.14,10.06,196155.0,10.028,0.0995
2021-09-20,10.0,10.0,10.03,10.01,155281.0,10.026,-0.497
2021-09-21,10.02,10.005,10.1,10.05,210031.0,10.036,0.3996
2021-09-22,10.09,9.985,10.18,9.99,374377.0,10.032,-0.597
2021-09-23,10.08,9.985,10.08,10.01,183945.0,10.024,0.2002
2021-09-24,10.02,10.0,11.47,11.3,1222649.0,10.272,12.8871
2021-09-27,11.45,11.45,12.95,11.94,698526.0,10.658,5.6637
2021-09-28,11.85,10.84,11.87,11.07,351228.0,10.862,-7.2864
2021-09-29,11.64,10.68,11.64,10.93,350871.0,11.05,-1.2647
2021-09-30,11.14,9.94,11.2,10.4,495728.0,11.128,-4.849
2021-10-01,10.6,8.94,10.6,9.2,798551.0,10.708,-11.5385
2021-10-04,9.39,7.5,9.5,7.51,916502.0,9.822,-18.3696
2021-10-05,7.71,7.51,8.08,7.73,320007.0,9.154,2.9294
2021-10-06,7.8,7.08,7.98,7.25,381905.0,8.418,-6.2096
2021-10-07,7.39,7.11,7.86,7.63,284304.0,7.864,5.2414
2021-10-08,7.87,7.8,8.48,8.41,400959.0,7.706,10.2228
2021-10-11,8.7,8.39,9.39,8.44,490529.0,7.892,0.3567
2021-10-12,8.7,8.424,8.91,8.53,311207.0,8.052,1.0664
2021-10-13,8.62,8.61,9.24,9.24,278073.0,8.45,8.3236
2021-10-14,9.8,9.68,10.33,9.82,541916.0,8.888,6.2771
2021-10-15,10.25,9.9,10.5,10.05,570388.0,9.216,2.3422
2021-10-18,10.05,10.05,10.8,10.69,281061.0,9.666,6.3682
2021-10-19,11.14,10.73,11.87,10.91,593918.0,10.142,2.058
2021-10-20,11.11,10.04,11.46,10.44,668739.0,10.382,-4.308
2021-10-21,10.17,10.09,10.84,10.18,263260.0,10.454,-2.4904
2021-10-22,10.15,9.38,10.25,9.66,341261.0,10.376,-5.1081
2021-10-25,9.6,9.51,10.86,10.28,1843722.0,10.294,6.4182
2021-10-26,10.45,10.32,11.44,10.52,642797.0,10.216,2.3346
2021-10-27,10.45,10.45,12.85,12.28,1347312.0,10.584,16.73
2021-10-28,12.49,11.86,14.08,13.63,915030.0,11.274,10.9935
2021-10-29,14.26,13.85,16.0,15.04,1446992.0,12.35,10.3448
2021-11-01,15.77,14.66,17.2,15.66,1023902.0,13.426,4.1223
2021-11-02,15.96,14.22,16.09,15.0,514885.0,14.322,-4.2146
2021-11-03,15.53,14.76,15.99,15.35,468915.0,14.936,2.3333
2021-11-04,15.88,15.77,16.86,16.43,810536.0,15.496,7.0358
2021-11-05,17.26,17.23,19.37,19.27,1574594.0,16.342,17.2855
2021-11-08,21.5,19.6,21.5,21.35,1258524.0,17.48,10.794
2021-11-09,22.53,20.12,23.1,22.53,1255657.0,18.986,5.5269
2021-11-10,20.55,17.02,21.88,18.23,1429935.0,19.562,-19.0857
2021-11-11,19.94,18.27,20.28,19.25,640255.0,20.126,5.5952
2021-11-12,19.45,18.44,20.19,20.15,611250.0,20.302,4.6753
2021-11-15,20.69,19.1,21.39,19.82,592786.0,19.996,-1.6377
2021-11-16,19.7,19.63,26.88,26.38,1960574.0,20.766,33.0979
2021-11-17,26.29,24.1,31.78,31.0,1577768.0,23.32,17.5133
2021-11-18,33.57,27.03,35.82,27.96,1909504.0,25.062,-9.8065
2021-11-19,29.22,27.08,29.36,28.01,862799.0,26.634,0.1788
2021-11-22,26.92,22.32,27.77,23.18,1261086.0,27.306,-17.2438
2021-11-23,22.7,21.62,25.61,24.96,805099.0,27.022,7.679
2021-11-24,24.01,23.58,27.0,25.96,533602.0,26.014,4.0064
2021-11-26,24.26,23.76,25.92,24.18,305421.0,25.258,-6.8567
2021-11-29,25.0,22.41,25.03,24.08,524151.0,24.472,-0.4136
2021-11-30,23.54,22.65,25.8,23.82,642229.0,24.6,-1.0797
2021-12-01,24.14,20.05,24.5,20.75,976274.0,23.758,-12.8883
2021-12-02,20.66,19.1,21.74,21.45,723631.0,22.856,3.3735
2021-12-03,21.12,18.5,21.34,18.78,638727.0,21.776,-12.4476
2021-12-06,18.2,17.2,19.65,18.79,625851.0,20.718,0.0532
2021-12-07,19.5,19.5,21.97,21.53,724528.0,20.26,14.5822
2021-12-08,20.99,20.53,22.12,20.97,538686.0,20.304,-2.601
2021-12-09,21.3,18.52,22.32,18.61,653630.0,19.736,-11.2542
2021-12-10,19.01,18.14,19.56,18.57,393103.0,19.694,-0.2149
2021-12-13,18.57,16.61,19.21,16.67,613808.0,19.27,-10.2316
2021-12-14,16.1,15.85,16.98,16.1,870541.0,18.184,-3.4193
2021-12-15,16.0,15.53,18.09,17.84,1581307.0,17.558,10.8075
2021-12-16,18.5,15.8,18.51,16.06,1380432.0,17.048,-9.9776
2021-12-17,15.92,15.59,17.715,16.77,6409906.0,16.688,4.4209
2021-12-20,16.29,15.16,16.74,15.28,1305822.0,16.41,-8.8849
2021-12-21,15.77,15.24,16.24,16.18,896988.0,16.426,5.8901
2021-12-22,16.07,16.01,17.75,16.82,609051.0,16.222,3.9555
2021-12-23,16.8,16.8,18.28,17.86,594995.0,16.582,6.1831
2021-12-27,18.5,17.78,18.83,18.3,883632.0,16.888,2.4636
2021-12-28,18.38,16.79,18.43,17.07,674961.0,17.246,-6.7213
2021-12-29,17.0,16.14,17.84,17.7,790542.0,17.55,3.6907
2021-12-30,17.4,17.07,18.14,17.73,416491.0,17.732,0.1695
2021-12-31,17.6,16.62,17.94,16.7,424545.0,17.5,-5.8094
2022-01-03,17.07,16.605,17.66,17.47,480011.0,17.334,4.6108
2022-01-04,17.71,15.76,17.85,16.44,845975.0,17.208,-5.8958
2022-01-05,16.26,15.31,16.43,15.38,547116.0,16.744,-6.4477
2022-01-06,14.99,14.28,15.51,14.84,863981.0,16.166,-3.5111
2022-01-07,14.9,14.12,15.02,14.37,605765.0,15.7,-3.1671
2022-01-10,13.75,12.91,13.88,13.71,862499.0,14.948,-4.5929
2022-01-11,13.68,13.68,14.79,14.69,663046.0,14.598,7.1481
2022-01-12,14.88,13.92,15.02,14.09,446720.0,14.34,-4.0844
2022-01-13,14.0,12.92,14.25,12.98,653241.0,13.968,-7.8779
2022-01-14,12.99,12.63,13.48,12.93,636828.0,13.68,-0.3852
2022-01-18,12.43,12.08,12.81,12.2,649151.0,13.378,-5.6458
2022-01-19,12.37,11.78,12.5,11.79,687856.0,12.798,-3.3607
2022-01-20,11.86,11.65,12.66,11.72,549581.0,12.324,-0.5937
2022-01-21,11.56,10.79,11.78,10.88,694717.0,11.904,-7.1672
2022-01-24,10.3,9.51,10.91,10.89,1381912.0,11.496,0.0919
2022-01-25,10.61,10.18,10.89,10.44,656469.0,11.144,-4.1322
2022-01-26,11.14,10.44,11.6,10.71,817458.0,10.928,2.5862
2022-01-27,10.93,9.5,10.97,9.51,700833.0,10.486,-11.2045
2022-01-28,9.67,9.165,10.15,10.09,710328.0,10.328,6.0988
2022-01-31,10.09,10.01,11.44,11.44,805240.0,10.438,13.3796
2022-02-01,11.42,11.13,12.21,12.2,594401.0,10.79,6.6434
2022-02-02,12.35,11.14,12.37,11.49,643888.0,10.946,-5.8197
2022-02-03,10.99,10.9,11.69,11.39,583945.0,11.322,-0.8703
2022-02-04,11.39,11.34,13.0,12.9,730441.0,11.884,13.2572
2022-02-07,13.09,12.58,13.59,13.19,430067.0,12.234,2.2481
2022-02-08,12.94,12.53,13.31,12.96,684128.0,12.386,-1.7437
2022-02-09,13.12,12.81,14.27,14.27,460807.0,12.942,10.108
2022-02-10,13.58,13.58,16.16,14.76,580677.0,13.616,3.4338
2022-02-11,15.15,14.86,17.23,16.82,914966.0,14.4,13.9566
2022-02-14,15.97,15.97,17.65,16.54,485465.0,15.07,-1.6647
2022-02-15,16.81,15.6,17.11,16.58,513201.0,15.794,0.2418
2022-02-16,16.12,15.33,16.35,15.82,310069.0,16.104,-4.5838
2022-02-17,15.44,14.87,16.03,15.48,363923.0,16.248,-2.1492
2022-02-18,15.17,14.14,15.38,14.68,465183.0,15.82,-5.168
2022-02-22,14.08,14.08,15.44,14.53,480534.0,15.418,-1.0218
2022-02-23,14.87,13.65,15.04,13.72,391080.0,14.846,-5.5747
2022-02-24,12.91,12.91,15.6,15.6,625143.0,14.802,13.7026
2022-02-25,15.08,14.83,15.7,15.1,386909.0,14.726,-3.2051
2022-02-28,15.28,15.21,16.56,15.98,363140.0,14.986,5.8278
2022-03-01,15.81,14.35,15.93,14.5,392209.0,14.98,-9.2616
2022-03-02,14.72,14.35,15.04,14.66,444152.0,15.168,1.1034
2022-03-03,14.7,13.21,14.83,13.28,370521.0,14.704,-9.4134
2022-03-04,13.5,12.18,13.68,12.39,548262.0,14.162,-6.7018
2022-03-07,12.41,11.85,12.87,11.89,619600.0,13.344,-4.0355
2022-03-08,11.9,11.52,12.22,11.77,458561.0,12.798,-1.0093
2022-03-09,12.07,11.77,12.62,12.5,370483.0,12.366,6.2022
2022-03-10,12.3,11.84,12.86,12.75,303012.0,12.26,2.0
2022-03-11,12.99,12.26,12.99,12.33,298937.0,12.248,-3.2941
2022-03-14,12.02,11.24,12.36,11.41,379917.0,12.152,-7.4615
2022-03-15,11.63,11.3,12.58,12.49,283390.0,12.296,9.4654
2022-03-16,12.51,12.37,13.16,13.07,399070.0,12.41,4.6437
2022-03-17,12.9,12.87,14.0,13.83,403450.0,12.626,5.8148
2022-03-18,13.68,13.61,14.36,14.36,838194.0,13.032,3.8322
2022-03-21,14.5,13.99,15.42,14.64,443877.0,13.678,1.9499
2022-03-22,14.56,14.56,15.28,14.81,330218.0,14.142,1.1612
2022-03-23,14.67,13.91,14.7,14.2,346569.0,14.368,-4.1188
2022-03-24,14.28,13.7,14.36,13.95,359357.0,14.392,-1.7606
2022-03-25,13.95,12.95,13.99,13.18,392979.0,14.156,-5.5197
2022-03-28,13.25,12.71,13.57,13.14,434015.0,13.856,-0.3035
2022-03-29,13.24,12.145,13.35,12.39,1242721.0,13.372,-5.7078
2022-03-30,12.33,12.14,13.26,12.37,1107579.0,13.006,-0.1614
2022-03-31,12.42,12.2,13.22,12.76,771635.0,12.768,3.1528
2022-04-01,12.84,12.41,13.07,13.0,435790.0,12.732,1.8809
2022-04-04,13.0,12.845,13.76,13.58,433206.0,12.82,4.4615
2022-04-05,13.41,12.4,13.45,12.53,541598.0,12.848,-7.732
2022-04-06,12.47,11.73,12.49,12.3,515642.0,12.834,-1.8356
2022-04-07,12.34,12.12,12.74,12.44,367339.0,12.77,1.1382
2022-04-08,12.35,12.07,12.5,12.32,304365.0,12.634,-0.9646
2022-04-11,11.85,10.775,11.85,10.79,795268.0,12.076,-12.4188
2022-04-12,11.35,10.9,11.36,10.99,518088.0,11.768,1.8536
2022-04-13,11.02,10.84,11.68,11.37,711406.0,11.582,3.4577
2022-04-14,11.36,10.63,11.36,10.66,516891.0,11.226,-6.2445
2022-04-18,10.75,10.25,10.89,10.6,533198.0,10.882,-0.5629
2022-04-19,10.66,10.15,11.01,10.92,485122.0,10.908,3.0189
2022-04-20,10.92,9.79,10.93,9.8,1446303.0,10.67,-10.2564
2022-04-21,10.05,9.415,10.09,9.5,1111658.0,10.296,-3.0612
2022-04-22,9.63,8.815,9.69,9.18,1161028.0,10.0,-3.3684
2022-04-25,9.03,8.83,9.35,9.14,1141291.0,9.708,-0.4357
2022-04-26,9.15,8.1,9.2,8.1,1114927.0,9.144,-11.3786
2022-04-27,8.15,8.1,8.54,8.2,857508.0,8.824,1.2346
2022-04-28,8.32,7.78,8.4,8.31,1039575.0,8.586,1.3415
2022-04-29,8.25,7.86,8.51,7.87,903444.0,8.324,-5.2948
2022-05-02,7.85,7.64,8.1,7.86,1259722.0,8.068,-0.1271
2022-05-03,7.49,6.9,7.8,7.15,2362130.0,7.878,-9.0331
2022-05-04,6.7,6.47,7.51,7.5,1584988.0,7.738,4.8951
2022-05-05,7.24,6.18,7.24,6.23,1134127.0,7.322,-16.9333
2022-05-06,6.17,5.67,6.29,5.92,995846.0,6.932,-4.9759
2022-05-09,5.73,5.05,5.83,5.08,1355642.0,6.376,-14.1892
2022-05-10,5.29,4.78,5.32,4.88,1088387.0,5.922,-3.937
2022-05-11,4.86,4.29,4.89,4.34,1209011.0,5.29,-11.0656
2022-05-12,4.23,4.17,5.015,4.76,1341302.0,4.996,9.6774
2022-05-13,4.9,4.9,5.32,5.2,1187816.0,4.852,9.2437
2022-05-16,5.29,4.83,5.3,4.86,892296.0,4.808,-6.5385
2022-05-17,5.16,5.13,5.78,5.71,1216920.0,4.974,17.4897
2022-05-18,5.6,5.39,6.34,5.45,1191637.0,5.196,-4.5534
2022-05-19,5.5,5.44,5.95,5.83,1399597.0,5.41,6.9725
2022-05-20,5.92,5.315,5.99,5.63,1008294.0,5.496,-3.4305
2022-05-23,5.5,5.41,5.79,5.76,826940.0,5.676,2.3091
2022-05-24,5.63,5.28,5.73,5.39,905189.0,5.612,-6.4236
2022-05-25,5.39,5.32,5.725,5.72,896860.0,5.666,6.1224
2022-05-26,5.51,5.51,6.06,5.76,992692.0,5.652,0.6993
2022-05-27,5.83,5.68,6.11,5.93,1385090.0,5.712,2.9514
2022-05-31,6.04,5.485,6.12,5.75,2470089.0,5.71,-3.0354
2022-06-01,5.74,5.23,5.85,5.29,750495.0,5.69,-8.0
2022-06-02,5.26,5.24,5.835,5.8,775244.0,5.706,9.6408
2022-06-03,5.64,5.445,5.735,5.53,611116.0,5.66,-4.6552
2022-06-06,5.74,5.585,5.975,5.64,1101314.0,5.602,1.9892
2022-06-07,5.57,5.295,5.775,5.52,777727.0,5.556,-2.1277
2022-06-08,5.53,5.53,6.035,5.84,1015663.0,5.666,5.7971
2022-06-09,5.85,5.32,5.85,5.32,778054.0,5.57,-8.9041
2022-06-10,5.2,4.91,5.33,4.91,695916.0,5.446,-7.7068
2022-06-13,4.63,4.505,4.79,4.52,866589.0,5.222,-7.943
2022-06-14,4.62,4.39,4.69,4.61,793241.0,5.04,1.9912
2022-06-15,4.65,4.64,5.1,5.0,2084130.0,4.872,8.4599
2022-06-16,4.72,4.605,4.925,4.76,2537593.0,4.76,-4.8
2022-06-17,4.96,4.8,5.12,5.04,3019210.0,4.786,5.8824
2022-06-21,5.18,5.125,5.46,5.14,2046730.0,4.91,1.9841
2022-06-22,5.01,4.94,5.32,4.99,1920983.0,4.986,-2.9183
