date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-11-11,18.57,18.35,20.26,19.53,45954.0,19.1,3.0607
2021-11-12,22.99,21.905,24.72,23.6,209463.0,20.108,20.8397
2021-11-15,24.11,22.7,24.11,23.1,52934.0,20.796,-2.1186
2021-11-16,23.64,22.51,23.64,23.16,40120.0,21.668,0.2597
2021-11-17,22.91,22.03,23.11,22.6,28214.0,22.398,-2.418
2021-11-18,22.61,21.89,23.18,22.56,110331.0,23.004,-0.177
2021-11-19,22.27,21.96,22.84,22.57,37880.0,22.798,0.0443
2021-11-22,22.79,21.25,23.05,21.79,35080.0,22.536,-3.4559
2021-11-23,21.79,20.66,22.13,21.84,45709.0,22.272,0.2295
2021-11-24,21.45,21.45,22.34,21.82,13733.0,22.116,-0.0916
2021-11-26,20.75,19.565,20.75,19.69,35390.0,21.542,-9.7617
2021-11-29,19.72,19.16,21.48,20.1,49576.0,21.048,2.0823
2021-11-30,19.81,18.64,19.81,19.45,28930.0,20.58,-3.2338
2021-12-01,20.23,18.64,20.65,18.76,31076.0,19.964,-3.5476
2021-12-02,18.68,18.68,20.3,20.27,39980.0,19.654,8.049
2021-12-03,20.15,19.99,21.22,20.31,30635.0,19.778,0.1973
2021-12-06,20.56,19.64,22.82,21.65,35174.0,20.088,6.5977
2021-12-07,22.37,22.37,23.44,23.09,41189.0,20.816,6.6513
2021-12-08,23.16,23.16,24.29,24.18,25049.0,21.9,4.7207
2021-12-09,23.88,22.49,23.88,22.74,20533.0,22.394,-5.9553
2021-12-10,23.39,21.51,23.39,22.02,34132.0,22.736,-3.1662
2021-12-13,21.67,19.8,21.67,20.03,32532.0,22.412,-9.0372
2021-12-14,19.67,19.2,20.16,19.3,21989.0,21.654,-3.6445
2021-12-15,19.31,18.49,19.51,19.15,72742.0,20.648,-0.7772
2021-12-16,19.58,17.64,19.58,18.14,88318.0,19.728,-5.2742
2021-12-17,17.96,17.71,19.54,19.38,195862.0,19.2,6.8357
2021-12-20,19.0,17.96,19.0,18.5,76518.0,18.894,-4.5408
2021-12-21,18.9,18.9,20.31,19.2,62081.0,18.874,3.7838
2021-12-22,19.17,18.94,20.06,20.02,32890.0,19.048,4.2708
2021-12-23,20.27,20.14,20.61,20.57,30445.0,19.534,2.7473
2021-12-27,20.59,20.59,21.14,20.97,11925.0,19.852,1.9446
2021-12-28,20.91,20.32,20.95,20.68,18246.0,20.288,-1.3829
2021-12-29,20.73,19.9,20.73,20.15,14621.0,20.478,-2.5629
2021-12-30,19.98,19.98,20.7,20.31,21465.0,20.536,0.794
2021-12-31,20.28,20.0,20.55,20.44,10887.0,20.51,0.6401
2022-01-03,20.75,20.49,21.44,20.82,21295.0,20.48,1.8591
2022-01-04,21.01,20.72,21.91,20.74,21707.0,20.492,-0.3842
2022-01-05,20.72,18.99,20.72,19.3,36386.0,20.322,-6.9431
2022-01-06,19.07,17.91,19.58,18.47,31110.0,19.954,-4.3005
2022-01-07,18.21,17.305,19.0,17.66,38121.0,19.398,-4.3855
2022-01-10,17.49,16.55,17.49,17.02,30071.0,18.638,-3.624
2022-01-11,17.5,16.1,17.5,16.75,32254.0,17.84,-1.5864
2022-01-12,16.79,16.41,17.3,16.48,44818.0,17.276,-1.6119
2022-01-13,16.5,15.45,16.8,15.56,40344.0,16.694,-5.5825
2022-01-14,15.22,13.805,15.65,14.32,67155.0,16.026,-7.9692
2022-01-18,14.33,13.01,14.33,13.68,42936.0,15.358,-4.4693
2022-01-19,13.91,13.8,15.56,15.1,85065.0,15.028,10.3801
2022-01-20,15.2,15.11,16.93,16.02,71507.0,14.936,6.0927
2022-01-21,15.58,15.32,16.51,15.83,51994.0,14.99,-1.186
2022-01-24,15.45,14.78,17.28,17.06,73096.0,15.538,7.7701
2022-01-25,16.75,15.53,17.57,16.35,58621.0,16.072,-4.1618
2022-01-26,16.83,16.14,17.83,16.43,43658.0,16.338,0.4893
2022-01-27,16.6,15.71,16.6,15.9,28548.0,16.314,-3.2258
2022-01-28,15.86,15.67,17.33,16.99,29993.0,16.546,6.8553
2022-01-31,16.93,16.93,17.89,17.46,47074.0,16.626,2.7663
2022-02-01,17.6,16.65,17.6,17.47,19394.0,16.85,0.0573
2022-02-02,17.63,16.76,17.66,17.59,22081.0,17.082,0.6869
2022-02-03,17.2,17.2,17.56,17.5,34844.0,17.402,-0.5117
2022-02-04,17.34,16.68,18.58,18.43,29042.0,17.69,5.3143
2022-02-07,18.4,17.62,18.99,18.08,27460.0,17.814,-1.8991
2022-02-08,18.19,17.73,19.87,19.21,23855.0,18.162,6.25
2022-02-09,19.56,19.46,19.9,19.7,19421.0,18.584,2.5508
2022-02-10,18.61,18.03,19.76,19.27,27331.0,18.938,-2.1827
2022-02-11,19.14,18.92,19.71,19.31,28079.0,19.114,0.2076
2022-02-14,19.27,18.69,19.67,19.32,30030.0,19.362,0.0518
2022-02-15,19.69,19.62,21.66,21.52,43349.0,19.824,11.3872
2022-02-16,21.3,19.72,21.635,20.11,30884.0,19.906,-6.552
2022-02-17,19.5,19.19,20.33,19.49,33870.0,19.95,-3.083
2022-02-18,19.32,18.75,20.01,19.91,29474.0,20.07,2.155
2022-02-22,19.83,19.83,21.11,20.97,53306.0,20.4,5.324
2022-02-23,21.18,19.55,21.26,19.66,45178.0,20.028,-6.247
2022-02-24,18.71,18.71,20.71,20.69,35676.0,20.144,5.2391
2022-02-25,20.7,20.05,21.41,21.25,21691.0,20.496,2.7066
2022-02-28,21.1,20.69,21.71,20.94,26380.0,20.702,-1.4588
2022-03-01,20.98,19.38,20.98,19.58,17231.0,20.424,-6.4947
2022-03-02,19.73,19.73,21.23,21.04,20966.0,20.7,7.4566
2022-03-03,21.31,20.0,21.55,20.49,26380.0,20.66,-2.6141
2022-03-04,20.08,19.3,20.28,19.54,31909.0,20.318,-4.6364
2022-03-07,20.33,17.91,21.05,18.02,63344.0,19.734,-7.7789
2022-03-08,18.1,17.51,20.44,19.4,45441.0,19.698,7.6582
2022-03-09,19.97,19.52,20.65,19.92,26275.0,19.474,2.6804
2022-03-10,19.3,19.09,20.12,20.01,26224.0,19.378,0.4518
2022-03-11,20.23,19.8,20.44,19.85,11884.0,19.44,-0.7996
2022-03-14,21.35,19.6,21.35,20.02,47477.0,19.84,0.8564
2022-03-15,20.81,20.29,21.52,20.93,42063.0,20.146,4.5455
2022-03-16,20.95,20.95,24.29,24.23,57081.0,21.008,15.7668
2022-03-17,23.63,23.11,25.11,23.27,46417.0,21.66,-3.962
2022-03-18,23.77,22.68,24.5,22.72,356150.0,22.234,-2.3636
2022-03-21,22.65,22.26,23.9,23.35,57155.0,22.9,2.7729
2022-03-22,23.31,22.01,23.97,22.16,44177.0,23.146,-5.0964
2022-03-23,22.04,21.32,22.68,22.2,43362.0,22.74,0.1805
2022-03-24,22.2,21.24,23.75,23.36,49193.0,22.758,5.2252
2022-03-25,23.45,22.72,23.73,23.68,32878.0,22.95,1.3699
2022-03-28,23.5,23.34,26.38,26.0,77788.0,23.48,9.7973
2022-03-29,26.42,24.47,26.42,25.55,73424.0,24.158,-1.7308
2022-03-30,25.89,22.76,26.88,24.04,72212.0,24.526,-5.91
2022-03-31,23.81,23.37,24.57,23.44,33077.0,24.542,-2.4958
2022-04-01,23.55,22.33,23.7,23.66,48011.0,24.538,0.9386
2022-04-04,23.72,23.38,23.81,23.63,24683.0,24.064,-0.1268
2022-04-05,21.58,20.46,22.0,21.02,177472.0,23.158,-11.0453
2022-04-06,20.46,20.18,21.0,20.61,126987.0,22.472,-1.9505
2022-04-07,21.26,20.83,22.55,22.0,586411.0,22.184,6.7443
2022-04-08,22.06,21.62,23.03,22.47,137468.0,21.946,2.1364
2022-04-11,21.99,21.93,22.83,22.55,77253.0,21.73,0.356
2022-04-12,22.71,22.31,22.91,22.37,108143.0,22.0,-0.7982
2022-04-13,22.5,22.14,22.91,22.5,69604.0,22.378,0.5811
2022-04-14,22.3,21.98,22.76,22.27,81295.0,22.432,-1.0222
2022-04-18,22.14,22.14,22.9,22.81,100721.0,22.5,2.4248
2022-04-19,22.85,22.31,23.39,22.46,78200.0,22.482,-1.5344
2022-04-20,22.7,22.7,24.169,24.12,97005.0,22.832,7.3909
2022-04-21,24.25,23.91,25.47,24.55,115572.0,23.242,1.7828
2022-04-22,24.44,23.37,24.7,23.5,67499.0,23.488,-4.277
2022-04-25,23.11,22.5,23.5,23.45,72260.0,23.616,-0.2128
2022-04-26,23.31,21.23,23.31,21.31,60027.0,23.386,-9.1258
2022-04-27,21.3,20.81,21.66,21.15,54113.0,22.792,-0.7508
2022-04-28,21.6,21.06,21.9,21.77,71953.0,22.236,2.9314
2022-04-29,21.76,20.56,21.99,20.72,44877.0,21.68,-4.8232
2022-05-02,20.72,20.08,21.38,21.26,53297.0,21.242,2.6062
2022-05-03,21.27,20.38,21.47,21.39,36869.0,21.258,0.6115
2022-05-04,21.48,19.33,21.48,21.2,56484.0,21.268,-0.8883
2022-05-05,20.74,17.96,20.74,18.35,96106.0,20.584,-13.4434
2022-05-06,18.1,16.58,18.1,17.12,108628.0,19.864,-6.703
2022-05-09,16.6,15.51,16.62,16.25,70422.0,18.862,-5.0818
2022-05-10,16.7,15.79,16.82,16.18,46514.0,17.82,-0.4308
2022-05-11,16.15,15.83,16.71,15.95,47876.0,16.77,-1.4215
2022-05-12,15.75,15.61,17.01,16.63,104371.0,16.426,4.2633
2022-05-13,16.55,13.9,16.55,14.37,137160.0,15.876,-13.5899
2022-05-16,14.17,14.1,15.08,14.9,88108.0,15.606,3.6882
2022-05-17,15.05,15.05,16.28,16.25,48946.0,15.62,9.0604
2022-05-18,15.97,15.78,16.64,16.4,90830.0,15.71,0.9231
2022-05-19,16.03,16.03,16.809,16.46,68214.0,15.676,0.3659
2022-05-20,16.6,15.35,16.64,15.67,70464.0,15.936,-4.7995
2022-05-23,15.83,15.07,16.54,16.39,84676.0,16.234,4.5948
2022-05-24,16.25,15.17,16.25,15.2,56604.0,16.024,-7.2605
2022-05-25,14.99,14.99,16.34,16.32,57853.0,16.008,7.3684
2022-05-26,16.48,16.48,17.55,17.1,45827.0,16.136,4.7794
2022-05-27,17.23,17.23,18.69,18.46,36026.0,16.694,7.9532
2022-05-31,18.38,17.96,19.08,18.88,61337.0,17.192,2.2752
2022-06-01,18.84,18.02,18.9,18.06,57444.0,17.764,-4.3432
2022-06-02,18.11,17.98,18.8,18.69,48118.0,18.238,3.4884
2022-06-03,18.45,18.26,19.0,18.53,31487.0,18.524,-0.8561
2022-06-06,18.87,17.01,18.87,17.13,35265.0,18.258,-7.5553
2022-06-07,16.99,16.28,16.99,16.63,41254.0,17.808,-2.9189
2022-06-08,16.77,16.26,16.92,16.76,54134.0,17.548,0.7817
2022-06-09,16.81,16.45,16.81,16.53,30746.0,17.116,-1.3723
2022-06-10,16.28,15.59,16.59,15.62,19648.0,16.534,-5.5051
2022-06-13,15.05,14.61,15.56,14.77,41408.0,16.062,-5.4417
2022-06-14,14.83,13.44,15.09,14.01,106349.0,15.538,-5.1456
2022-06-15,14.25,13.94,14.68,14.45,83032.0,15.076,3.1406
2022-06-16,14.13,13.06,14.13,13.17,58374.0,14.404,-8.8581
2022-06-17,13.11,12.79,13.46,12.79,189557.0,13.838,-2.8853
2022-06-21,13.11,12.83,13.5,12.84,86979.0,13.452,0.3909
2022-06-22,12.65,11.63,12.72,11.76,92352.0,13.002,-8.4112
2022-06-23,11.77,11.2,12.09,11.83,173430.0,12.478,0.5952
2022-06-24,11.95,11.83,12.68,12.48,437652.0,12.34,5.4945
2022-06-27,12.52,12.5,13.04,12.96,43823.0,12.374,3.8462
2022-06-28,13.06,12.9,13.75,12.91,38777.0,12.388,-0.3858
2022-06-29,12.92,12.3,13.05,12.43,59030.0,12.522,-3.718
2022-06-30,12.1,12.1,12.81,12.56,57523.0,12.668,1.0459
2022-07-01,12.36,12.36,12.97,12.94,37184.0,12.76,3.0255
2022-07-05,12.57,12.39,13.22,13.16,37861.0,12.8,1.7002
2022-07-06,13.25,12.68,13.27,13.01,29858.0,12.82,-1.1398
2022-07-07,13.19,13.1,13.61,13.58,37591.0,13.05,4.3812
2022-07-08,13.5,13.21,13.78,13.71,32557.0,13.28,0.9573
2022-07-11,13.37,13.0,13.37,13.01,45210.0,13.294,-5.1058
2022-07-12,13.05,12.97,13.24,13.02,28992.0,13.266,0.0769
2022-07-13,13.02,13.0,13.48,13.18,35162.0,13.3,1.2289
2022-07-14,13.06,12.85,13.26,13.23,21289.0,13.23,0.3794
2022-07-15,13.62,13.28,13.88,13.72,32075.0,13.232,3.7037
2022-07-18,13.82,13.47,14.47,13.57,22388.0,13.344,-1.0933
2022-07-19,13.77,13.66,14.13,14.09,37662.0,13.558,3.832
2022-07-20,13.99,13.93,14.26,14.13,27526.0,13.748,0.2839
2022-07-21,14.08,13.51,14.08,13.88,22669.0,13.878,-1.7693
2022-07-22,13.94,13.08,14.09,13.25,45936.0,13.784,-4.5389
2022-07-25,13.36,12.89,13.36,12.98,32371.0,13.666,-2.0377
2022-07-26,12.96,12.37,12.96,12.43,20234.0,13.334,-4.2373
2022-07-27,12.56,12.56,13.53,13.44,42933.0,13.196,8.1255
2022-07-28,13.39,13.39,14.35,14.35,37167.0,13.29,6.7708
2022-07-29,14.2,14.2,14.92,14.84,42635.0,13.608,3.4146
2022-08-01,14.78,14.3,14.81,14.64,33971.0,13.94,-1.3477
2022-08-02,14.61,14.61,15.31,15.26,21409.0,14.506,4.235
2022-08-03,15.41,15.41,16.14,16.03,28686.0,15.024,5.0459
2022-08-04,15.94,15.94,16.62,16.54,25161.0,15.462,3.1815
2022-08-05,16.23,15.77,16.79,15.8,23384.0,15.654,-4.474
2022-08-08,15.8,15.8,16.6,15.96,23676.0,15.918,1.0127
2022-08-09,15.82,15.32,15.82,15.58,25195.0,15.982,-2.381
2022-08-10,16.01,15.98,16.73,16.17,36042.0,16.01,3.7869
2022-08-11,16.53,16.15,16.53,16.29,37518.0,15.96,0.7421
2022-08-12,18.66,18.11,20.28,19.3,127793.0,16.66,18.4776
2022-08-15,19.0,19.0,20.06,19.9,54469.0,17.448,3.1088
2022-08-16,19.94,19.89,20.72,20.48,57111.0,18.428,2.9146
2022-08-17,20.26,19.98,20.48,20.09,28218.0,19.212,-1.9043
2022-08-18,19.88,18.57,19.98,19.42,31636.0,19.838,-3.335
2022-08-19,19.32,18.53,19.32,18.55,32782.0,19.688,-4.4799
2022-08-22,18.17,18.11,18.645,18.19,36511.0,19.346,-1.9407
2022-08-23,18.38,18.37,19.21,18.41,33260.0,18.932,1.2095
2022-08-24,18.41,18.41,19.24,19.09,28195.0,18.732,3.6936
2022-08-25,19.17,18.56,19.17,18.95,22147.0,18.638,-0.7334
2022-08-26,18.95,18.36,18.95,18.41,12565.0,18.61,-2.8496
2022-08-29,18.13,18.13,18.95,18.65,25844.0,18.702,1.3036
2022-08-30,18.76,18.3,18.76,18.5,19127.0,18.72,-0.8043
2022-08-31,18.51,18.26,18.64,18.33,17066.0,18.568,-0.9189
2022-09-01,18.07,17.96,18.81,18.77,23584.0,18.532,2.4004
2022-09-02,18.83,18.6,19.45,18.8,35094.0,18.61,0.1598
2022-09-06,18.82,18.57,19.34,19.31,44848.0,18.742,2.7128
2022-09-07,19.08,19.08,20.14,19.84,23310.0,19.01,2.7447
2022-09-08,19.51,19.51,19.91,19.8,26986.0,19.304,-0.2016
2022-09-09,19.88,19.46,20.2,19.89,22224.0,19.528,0.4545
2022-09-12,20.04,19.57,20.23,19.99,57774.0,19.766,0.5028
2022-09-13,19.31,19.31,20.11,19.78,71880.0,19.86,-1.0505
2022-09-14,19.83,19.75,20.14,20.02,57956.0,19.896,1.2133
2022-09-15,20.73,19.78,21.2,19.88,47322.0,19.912,-0.6993
2022-09-16,19.52,18.54,19.52,19.03,250100.0,19.74,-4.2757
2022-09-19,18.76,18.74,19.22,18.84,29350.0,19.51,-0.9984
2022-09-20,18.58,18.58,19.5,19.32,36257.0,19.418,2.5478
2022-09-21,19.55,19.45,20.37,19.63,38473.0,19.34,1.6046
2022-09-22,19.6,18.4,19.6,18.94,49696.0,19.152,-3.515
2022-09-23,18.57,17.2,18.57,17.34,40862.0,18.814,-8.4477
2022-09-26,17.21,17.21,18.28,17.59,25204.0,18.564,1.4418
2022-09-27,18.0,17.78,18.58,18.24,41747.0,18.348,3.6953
2022-09-28,18.2,17.87,19.11,18.71,64357.0,18.164,2.5768
2022-09-29,18.36,17.45,18.48,17.88,41666.0,17.952,-4.4361
2022-09-30,17.8,17.8,18.61,18.26,32676.0,18.136,2.1253
2022-10-03,18.67,18.27,19.54,19.09,35357.0,18.436,4.5455
2022-10-04,19.53,19.53,20.39,20.02,58806.0,18.792,4.8717
2022-10-05,19.7,19.17,19.85,19.23,29523.0,18.896,-3.9461
2022-10-06,19.06,19.06,19.63,19.53,20380.0,19.226,1.5601
2022-10-07,19.29,19.1,19.85,19.8,49283.0,19.534,1.3825
2022-10-10,19.91,19.21,19.98,19.31,24375.0,19.578,-2.4747
2022-10-11,19.2,18.37,19.2,18.81,28100.0,19.336,-2.5893
2022-10-12,19.03,18.74,19.2,18.86,28510.0,19.262,0.2658
2022-10-13,18.44,18.04,19.21,19.2,28144.0,19.196,1.8028
2022-10-14,19.25,18.23,19.25,18.31,28654.0,18.898,-4.6354
2022-10-17,19.01,18.64,19.1,19.03,33673.0,18.842,3.9323
2022-10-18,19.84,19.1,19.84,19.19,24780.0,18.918,0.8408
2022-10-19,18.84,18.76,19.59,19.18,29666.0,18.982,-0.0521
2022-10-20,19.36,19.06,19.79,19.14,40854.0,18.97,-0.2086
2022-10-21,19.24,18.94,19.55,19.47,37154.0,19.202,1.7241
2022-10-24,19.65,19.22,19.88,19.67,27300.0,19.33,1.0272
2022-10-25,19.48,19.48,20.78,20.01,36631.0,19.494,1.7285
2022-10-26,20.18,19.65,20.54,19.99,44498.0,19.656,-0.1
2022-10-27,20.25,19.67,20.45,20.1,25962.0,19.848,0.5503
2022-10-28,19.9,19.42,20.21,19.6,33334.0,19.874,-2.4876
2022-10-31,19.46,19.22,19.49,19.35,43250.0,19.81,-1.2755
2022-11-01,19.81,19.03,20.1,19.06,29758.0,19.62,-1.4987
2022-11-02,19.06,17.89,19.14,18.04,50121.0,19.23,-5.3515
2022-11-03,17.9,17.35,17.97,17.5,39998.0,18.71,-2.9933
2022-11-04,17.91,16.97,17.91,17.52,51692.0,18.294,0.1143
2022-11-07,17.73,17.17,17.76,17.6,59263.0,17.944,0.4566
2022-11-08,17.98,17.56,18.41,18.41,63033.0,17.814,4.6023
2022-11-09,18.23,17.74,19.32,18.01,38997.0,17.808,-2.1727
2022-11-10,18.8,18.8,20.22,19.89,108892.0,18.286,10.4386
2022-11-11,22.53,20.57,22.53,20.75,157815.0,18.932,4.3238
2022-11-14,21.02,21.02,22.19,21.71,91078.0,19.754,4.6265
2022-11-15,22.42,21.49,22.51,21.95,84022.0,20.462,1.1055
2022-11-16,21.57,20.83,21.57,21.48,56060.0,21.156,-2.1412
2022-11-17,21.24,21.01,22.52,22.16,87700.0,21.61,3.1657
2022-11-18,23.0,21.24,23.0,21.47,59955.0,21.754,-3.1137
2022-11-21,21.24,21.08,21.78,21.64,38561.0,21.74,0.7918
2022-11-22,21.8,21.01,21.8,21.27,28721.0,21.604,-1.7098
2022-11-23,21.18,21.18,21.79,21.42,32691.0,21.592,0.7052
2022-11-25,21.28,21.28,22.125,21.87,17600.0,21.534,2.1008
2022-11-28,21.86,21.41,21.86,21.49,33401.0,21.538,-1.7375
2022-11-29,21.4,21.4,21.88,21.59,33639.0,21.528,0.4653
2022-11-30,21.72,21.55,22.41,22.14,278474.0,21.702,2.5475
2022-12-01,22.38,21.85,22.6,21.97,33339.0,21.812,-0.7678
2022-12-02,21.84,21.84,22.77,22.35,57327.0,21.908,1.7296
2022-12-05,22.35,22.09,23.0,22.47,67678.0,22.104,0.5369
2022-12-06,23.5,22.06,23.5,22.25,44344.0,22.236,-0.9791
2022-12-07,22.13,21.64,22.34,22.0,31784.0,22.208,-1.1236
2022-12-08,22.13,21.38,22.22,22.06,42167.0,22.226,0.2727
2022-12-09,21.86,21.79,22.3,21.99,32736.0,22.154,-0.3173
2022-12-12,22.07,21.58,22.07,21.96,41573.0,22.052,-0.1364
2022-12-13,22.01,22.01,22.87,22.4,52019.0,22.082,2.0036
2022-12-14,22.42,21.78,22.89,22.17,47868.0,22.116,-1.0268
2022-12-15,21.83,21.47,21.96,21.74,32020.0,22.052,-1.9396
2022-12-16,21.54,21.44,22.04,21.83,113443.0,22.02,0.414
2022-12-19,21.87,20.78,21.87,20.94,33406.0,21.816,-4.077
2022-12-20,20.87,20.87,21.56,21.25,28368.0,21.586,1.4804
2022-12-21,21.37,21.37,22.65,22.52,48006.0,21.656,5.9765
2022-12-22,22.12,21.65,22.35,21.8,44838.0,21.668,-3.1972
2022-12-23,21.78,21.71,22.9,22.86,24441.0,21.874,4.8624
2022-12-27,22.7,22.5,22.96,22.54,20121.0,22.194,-1.3998
2022-12-28,22.5,22.15,22.67,22.21,49780.0,22.386,-1.4641
2022-12-29,22.5,22.38,23.32,22.77,84335.0,22.436,2.5214
2022-12-30,22.55,22.22,23.0,22.93,48633.0,22.662,0.7027
2023-01-03,23.1,22.42,23.13,22.68,57678.0,22.626,-1.0903
2023-01-04,23.02,22.11,23.05,22.37,35192.0,22.592,-1.3668
2023-01-05,22.37,22.15,23.56,23.31,43664.0,22.812,4.2021
2023-01-06,23.59,23.59,25.02,24.69,113150.0,23.196,5.9202
2023-01-09,25.26,24.66,26.76,26.24,112656.0,23.858,6.2778
2023-01-10,26.74,25.59,26.76,26.12,69302.0,24.546,-0.4573
2023-01-11,26.06,25.12,26.4,26.24,59499.0,25.32,0.4594
