date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-05-05,50.91,46.17,50.91,47.7,38638.0,50.806,-6.7266
2015-05-06,47.58,47.55,48.99,48.99,36815.0,50.004,2.7044
2015-05-07,48.84,48.39,49.46,48.96,18613.0,49.604,-0.0612
2015-05-08,49.49,49.02,49.72,49.23,20799.0,49.204,0.5515
2015-05-11,48.91,48.89,49.74,49.39,23653.0,48.854,0.325
2015-05-12,48.98,47.59,49.04,48.11,13339.0,48.936,-2.5916
2015-05-13,48.12,47.721,48.68,48.54,14465.0,48.846,0.8938
2015-05-14,48.84,48.84,49.29,48.91,11374.0,48.836,0.7623
2015-05-15,48.82,47.77,48.82,48.19,17177.0,48.628,-1.4721
2015-05-18,47.79,47.62,48.8,48.7,13794.0,48.49,1.0583
2015-05-19,48.82,47.53,48.82,48.26,13289.0,48.52,-0.9035
2015-05-20,48.55,47.9,48.55,48.03,6755.0,48.418,-0.4766
2015-05-21,48.22,47.91,48.74,48.52,12334.0,48.34,1.0202
2015-05-22,48.52,48.08,48.82,48.43,19357.0,48.388,-0.1855
2015-05-26,48.29,47.17,48.32,47.62,10789.0,48.172,-1.6725
2015-05-27,47.65,47.29,47.87,47.69,9427.0,48.058,0.147
2015-05-28,48.08,46.82,48.08,47.15,12083.0,47.882,-1.1323
2015-05-29,47.38,46.61,47.45,47.1,17633.0,47.598,-0.106
2015-06-01,47.47,46.56,47.63,46.61,12659.0,47.234,-1.0403
2015-06-02,46.5,46.47,47.37,46.99,14812.0,47.108,0.8153
2015-06-03,47.25,46.87,47.94,47.88,17463.0,47.146,1.894
2015-06-04,47.51,46.35,47.69,46.51,16548.0,47.018,-2.8613
2015-06-05,46.25,45.93,47.3,47.27,28094.0,47.052,1.6341
2015-06-08,46.97,46.66,47.08,46.66,6872.0,47.062,-1.2905
2015-06-09,46.82,46.23,46.93,46.35,10644.0,46.934,-0.6644
2015-06-10,46.71,46.71,47.73,47.34,10384.0,46.826,2.1359
2015-06-11,47.52,47.31,47.93,47.61,5981.0,47.046,0.5703
2015-06-12,47.59,47.06,47.85,47.14,11761.0,47.02,-0.9872
2015-06-15,46.66,46.15,46.9,46.77,12151.0,47.042,-0.7849
2015-06-16,46.46,46.46,46.88,46.71,4722.0,47.114,-0.1283
2015-06-17,46.78,46.37,46.78,46.48,5669.0,46.942,-0.4924
2015-06-18,46.39,45.77,46.39,46.17,20092.0,46.654,-0.667
2015-06-19,46.32,46.06,46.46,46.28,33952.0,46.482,0.2382
2015-06-22,46.12,44.7,46.25,45.34,26925.0,46.196,-2.0311
2015-06-23,45.22,44.88,45.76,45.31,39040.0,45.916,-0.0662
2015-06-24,45.3,45.01,45.61,45.27,51747.0,45.674,-0.0883
2015-06-25,45.59,45.24,45.81,45.77,34546.0,45.594,1.1045
2015-06-26,45.94,45.94,47.31,47.28,68906.0,45.794,3.2991
2015-06-29,47.28,46.8,47.33,46.8,23348.0,46.086,-1.0152
2015-06-30,47.29,46.845,47.42,47.2,19190.0,46.464,0.8547
2015-07-01,47.75,46.67,47.76,47.36,14406.0,46.882,0.339
2015-07-02,47.54,47.03,47.54,47.12,8083.0,47.152,-0.5068
2015-07-06,46.59,46.3,46.97,46.45,10221.0,46.986,-1.4219
2015-07-07,46.5,45.24,46.5,46.23,11686.0,46.872,-0.4736
2015-07-08,45.98,45.66,46.11,45.72,4011.0,46.576,-1.1032
2015-07-09,46.16,45.59,46.16,45.72,15579.0,46.248,0.0
2015-07-10,46.07,45.55,47.16,45.99,16453.0,46.022,0.5906
2015-07-13,46.28,45.86,46.48,45.99,7822.0,45.93,0.0
2015-07-14,45.63,45.63,45.92,45.78,6812.0,45.84,-0.4566
2015-07-15,45.95,45.57,46.14,46.09,9223.0,45.914,0.6772
2015-07-16,46.38,46.38,46.92,46.91,12747.0,46.152,1.7791
2015-07-17,46.84,45.48,46.86,45.48,11241.0,46.05,-3.0484
2015-07-20,45.73,45.19,45.73,45.26,6536.0,45.904,-0.4837
2015-07-21,45.38,44.49,45.38,45.14,6983.0,45.776,-0.2651
2015-07-22,45.05,44.84,45.37,45.32,9315.0,45.622,0.3988
2015-07-23,45.39,44.45,45.4,44.76,8546.0,45.192,-1.2357
2015-07-24,44.6,43.66,44.6,43.74,8863.0,44.844,-2.2788
2015-07-27,43.3,43.0,44.05,43.9,12495.0,44.572,0.3658
2015-07-28,42.73,42.73,44.95,44.86,13353.0,44.516,2.1868
2015-07-29,44.98,44.94,45.46,45.35,5665.0,44.522,1.0923
2015-07-30,45.17,44.88,45.46,45.35,7413.0,44.64,0.0
2015-07-31,45.31,45.31,45.78,45.59,10157.0,45.01,0.5292
2015-08-03,45.46,45.0,45.46,45.1,17165.0,45.25,-1.0748
2015-08-04,45.19,44.37,45.43,44.52,5453.0,45.182,-1.286
2015-08-05,44.89,44.62,45.1,44.72,6740.0,45.056,0.4492
2015-08-06,44.22,44.22,47.1,46.74,15700.0,45.334,4.517
2015-08-07,46.59,45.84,46.76,46.04,10367.0,45.424,-1.4976
2015-08-10,46.12,46.12,46.96,46.5,17289.0,45.704,0.9991
2015-08-11,46.2,45.73,46.44,46.25,8644.0,46.05,-0.5376
2015-08-12,46.12,45.37,46.18,45.96,13735.0,46.298,-0.627
2015-08-13,46.14,46.0,46.82,46.47,15243.0,46.244,1.1097
2015-08-14,46.55,46.55,47.32,47.32,8375.0,46.5,1.8291
2015-08-17,47.34,47.34,47.95,47.9,10773.0,46.78,1.2257
2015-08-18,47.67,47.0,47.82,47.31,14917.0,46.992,-1.2317
2015-08-19,46.79,46.36,47.06,46.65,9820.0,47.13,-1.3951
2015-08-20,46.28,45.95,46.28,46.0,6233.0,47.036,-1.3934
2015-08-21,44.5,44.5,45.63,45.09,19533.0,46.59,-1.9783
2015-08-24,42.7,42.7,44.59,43.01,20729.0,45.612,-4.613
2015-08-25,44.19,42.29,44.19,42.53,11128.0,44.656,-1.116
2015-08-26,43.19,42.8,44.6,44.13,22784.0,44.152,3.7621
2015-08-27,44.68,43.82,44.68,43.95,16244.0,43.742,-0.4079
2015-08-28,43.74,43.63,44.22,44.22,15971.0,43.568,0.6143
2015-08-31,44.14,43.96,44.71,44.49,7989.0,43.864,0.6106
2015-09-01,43.83,42.28,44.25,42.41,9058.0,43.84,-4.6752
2015-09-02,42.72,42.21,43.17,43.17,13691.0,43.648,1.792
2015-09-03,43.22,41.47,43.22,42.08,15530.0,43.274,-2.5249
2015-09-04,41.42,41.42,42.27,41.95,16011.0,42.82,-0.3089
2015-09-08,42.26,41.63,42.3,41.65,12878.0,42.252,-0.7151
2015-09-09,42.15,41.49,42.15,41.59,18327.0,42.088,-0.1441
2015-09-10,41.61,41.29,41.81,41.53,5466.0,41.76,-0.1443
2015-09-11,41.24,41.2,41.7,41.27,5173.0,41.598,-0.6261
2015-09-14,41.27,40.77,41.62,40.96,6100.0,41.4,-0.7512
2015-09-15,40.94,40.75,41.43,41.33,6649.0,41.336,0.9033
2015-09-16,41.34,40.76,41.54,41.03,7800.0,41.224,-0.7259
2015-09-17,40.91,40.67,42.1,41.26,16785.0,41.17,0.5606
2015-09-18,40.59,39.98,41.31,40.42,41173.0,41.0,-2.0359
2015-09-21,40.63,40.56,41.27,41.09,11455.0,41.026,1.6576
2015-09-22,40.65,40.07,41.08,40.41,7793.0,40.842,-1.6549
2015-09-23,40.29,39.69,40.48,39.74,13535.0,40.584,-1.658
2015-09-24,39.4,39.36,40.13,39.83,14933.0,40.298,0.2265
2015-09-25,40.09,38.99,40.3,38.99,15570.0,40.012,-2.109
2015-09-28,38.72,38.35,38.99,38.78,12868.0,39.55,-0.5386
2015-09-29,38.93,38.23,39.06,38.71,9326.0,39.21,-0.1805
2015-09-30,38.87,38.51,39.42,39.01,51940.0,39.064,0.775
2015-10-01,38.96,38.84,39.41,39.06,11054.0,38.91,0.1282
2015-10-02,38.81,37.96,39.93,39.93,18992.0,39.098,2.2273
2015-10-05,40.0,40.0,41.03,40.83,9414.0,39.508,2.2539
2015-10-06,40.78,39.25,40.81,39.42,17940.0,39.65,-3.4533
2015-10-07,40.01,40.0,40.41,40.36,13203.0,39.92,2.3846
2015-10-08,40.42,40.38,40.81,40.49,8806.0,40.206,0.3221
2015-10-09,40.59,40.22,40.76,40.51,6518.0,40.322,0.0494
2015-10-12,40.42,40.31,40.65,40.63,12529.0,40.282,0.2962
2015-10-13,40.12,40.12,40.92,40.29,9873.0,40.456,-0.8368
2015-10-14,40.24,40.0,40.5,40.0,10016.0,40.384,-0.7198
2015-10-15,40.04,39.61,41.25,41.23,11426.0,40.532,3.075
2015-10-16,41.28,40.06,41.28,40.36,16910.0,40.502,-2.1101
2015-10-19,40.07,40.04,41.03,41.01,13605.0,40.578,1.6105
2015-10-20,40.85,40.74,41.77,41.37,9392.0,40.794,0.8778
2015-10-21,41.58,41.15,42.03,41.34,10239.0,41.062,-0.0725
2015-10-22,41.5,41.5,42.45,42.39,9040.0,41.294,2.5399
2015-10-23,42.61,42.16,43.1,43.1,9577.0,41.842,1.6749
2015-10-26,43.15,41.69,43.15,42.15,14352.0,42.07,-2.2042
2015-10-27,40.9,39.92,42.09,41.55,19985.0,42.106,-1.4235
2015-10-28,41.65,41.65,43.14,42.76,16269.0,42.39,2.9122
2015-10-29,42.23,41.4,42.65,41.4,9122.0,42.192,-3.1805
2015-10-30,41.46,40.88,41.56,41.12,9504.0,41.796,-0.6763
2015-11-02,41.18,41.04,42.09,41.84,12081.0,41.734,1.751
2015-11-03,41.62,40.94,41.82,41.22,11866.0,41.668,-1.4818
2015-11-04,41.11,41.0,41.75,41.2,12380.0,41.356,-0.0485
2015-11-05,41.12,39.72,41.12,39.86,18346.0,41.048,-3.2524
2015-11-06,39.73,39.4,41.41,41.41,10804.0,41.106,3.8886
2015-11-09,40.99,40.04,41.11,40.41,15284.0,40.82,-2.4149
2015-11-10,40.41,40.41,41.38,41.29,18536.0,40.834,2.1777
2015-11-11,41.31,40.36,41.31,40.36,9678.0,40.666,-2.2524
2015-11-12,40.03,39.57,40.3,39.73,18461.0,40.64,-1.561
2015-11-13,39.57,39.37,40.07,39.45,14467.0,40.248,-0.7048
2015-11-16,39.55,39.26,39.88,39.72,21036.0,40.11,0.6844
2015-11-17,39.99,39.61,40.1,39.73,7111.0,39.798,0.0252
2015-11-18,39.8,39.8,40.9,40.87,9987.0,39.9,2.8694
2015-11-19,41.01,40.56,41.41,40.79,5107.0,40.112,-0.1957
2015-11-20,41.04,40.96,41.94,41.35,14304.0,40.492,1.3729
2015-11-23,41.17,41.06,42.13,42.06,17806.0,40.96,1.717
2015-11-24,41.72,41.72,42.8,42.72,17179.0,41.558,1.5692
2015-11-25,42.93,42.49,43.0,42.87,11851.0,41.958,0.3511
2015-11-27,42.78,42.78,43.1,43.08,1754.0,42.416,0.4899
2015-11-30,43.06,42.88,43.5,43.31,8420.0,42.808,0.5339
2015-12-01,43.32,42.98,43.61,43.14,9899.0,43.024,-0.3925
2015-12-02,43.12,42.71,43.22,42.84,5982.0,43.048,-0.6954
2015-12-03,43.08,41.77,43.13,42.21,9763.0,42.916,-1.4706
2015-12-04,42.13,41.88,42.76,42.5,8410.0,42.8,0.687
2015-12-07,41.66,41.66,43.84,42.53,11964.0,42.644,0.0706
2015-12-08,42.04,42.04,43.37,42.37,9127.0,42.49,-0.3762
2015-12-09,42.34,41.3,42.99,41.8,7879.0,42.282,-1.3453
2015-12-10,41.96,41.44,42.29,41.94,10286.0,42.228,0.3349
2015-12-11,41.21,40.86,42.09,41.24,13443.0,41.976,-1.6691
2015-12-14,41.25,41.09,41.44,41.25,12649.0,41.72,0.0242
2015-12-15,41.42,41.38,41.96,41.95,8318.0,41.636,1.697
2015-12-16,42.03,41.59,42.38,41.67,8186.0,41.61,-0.6675
2015-12-17,41.76,41.09,41.76,41.09,10688.0,41.44,-1.3919
2015-12-18,40.81,39.73,41.25,39.75,49669.0,41.142,-3.2611
2015-12-21,40.04,39.35,40.6,39.71,6753.0,40.834,-0.1006
2015-12-22,39.74,39.37,40.16,40.11,9593.0,40.466,1.0073
2015-12-23,40.43,40.31,40.66,40.58,12096.0,40.248,1.1718
2015-12-24,40.58,40.58,41.21,41.01,4218.0,40.232,1.0596
2015-12-28,40.68,40.47,41.41,40.67,17137.0,40.416,-0.8291
2015-12-29,40.88,40.88,41.73,41.54,14998.0,40.782,2.1392
2015-12-30,41.25,41.25,41.62,41.6,8258.0,41.08,0.1444
2015-12-31,41.54,40.58,41.67,40.61,12771.0,41.086,-2.3798
2016-01-04,40.08,38.11,40.08,38.17,15403.0,40.518,-6.0084
2016-01-05,36.19,36.14,37.89,37.69,15300.0,39.922,-1.2575
2016-01-06,37.22,37.22,38.55,38.54,17066.0,39.322,2.2552
2016-01-07,37.9,37.65,38.61,38.27,28217.0,38.656,-0.7006
2016-01-08,38.43,38.2,38.64,38.38,22805.0,38.21,0.2874
2016-01-11,38.68,37.7,38.68,37.99,12452.0,38.174,-1.0162
2016-01-12,38.1,37.18,38.13,38.01,21377.0,38.238,0.0526
2016-01-13,38.3,36.13,38.32,36.26,21453.0,37.782,-4.6041
2016-01-14,36.53,35.92,36.73,36.61,16979.0,37.45,0.9653
2016-01-15,35.67,35.0,35.96,35.91,19172.0,36.956,-1.912
2016-01-19,35.46,34.32,35.74,34.68,14638.0,36.294,-3.4252
2016-01-20,34.08,33.49,35.13,35.06,15775.0,35.704,1.0957
2016-01-21,35.06,34.62,35.18,34.65,11571.0,35.382,-1.1694
2016-01-22,35.08,34.54,35.47,34.96,11627.0,35.052,0.8947
2016-01-25,34.76,34.31,34.91,34.79,17200.0,34.828,-0.4863
2016-01-26,34.86,34.53,37.09,37.04,15942.0,35.3,6.4674
2016-01-27,37.23,36.76,37.42,37.24,10868.0,35.736,0.54
2016-01-28,37.56,37.0,37.85,37.31,7911.0,36.268,0.188
2016-01-29,37.45,37.45,38.86,38.81,20108.0,37.038,4.0204
2016-02-01,38.41,37.88,39.14,38.52,25662.0,37.784,-0.7472
2016-02-02,37.91,37.51,37.96,37.83,7970.0,37.942,-1.7913
2016-02-03,38.05,37.44,38.23,37.67,21579.0,38.028,-0.4229
2016-02-04,37.67,37.67,38.56,38.08,8260.0,38.182,1.0884
2016-02-05,37.97,37.97,38.67,38.5,18096.0,38.12,1.1029
2016-02-08,38.0,37.97,39.01,38.98,15470.0,38.212,1.2468
2016-02-09,38.29,37.77,38.65,38.0,8121.0,38.246,-2.5141
2016-02-10,38.15,37.63,38.23,37.63,5900.0,38.238,-0.9737
2016-02-11,37.21,37.21,38.25,37.88,12651.0,38.198,0.6644
2016-02-12,38.26,38.02,38.89,38.46,7384.0,38.19,1.5312
2016-02-16,39.05,38.5,39.05,38.56,22595.0,38.106,0.26
2016-02-17,38.75,38.67,39.42,38.96,15996.0,38.298,1.0373
2016-02-18,38.89,38.88,39.56,39.25,10937.0,38.622,0.7444
2016-02-19,39.07,38.88,39.42,39.08,8893.0,38.862,-0.4331
2016-02-22,39.45,39.13,39.6,39.18,7059.0,39.006,0.2559
2016-02-23,39.18,39.18,39.82,39.47,8342.0,39.188,0.7402
2016-02-24,39.01,39.01,39.86,39.79,9406.0,39.354,0.8107
2016-02-25,37.5,37.5,39.32,38.33,24330.0,39.17,-3.6693
2016-02-26,38.42,38.03,38.76,38.2,21774.0,38.994,-0.3392
2016-02-29,38.22,37.7,38.57,38.17,25949.0,38.792,-0.0785
2016-03-01,38.62,38.3,39.1,39.1,12952.0,38.718,2.4365
2016-03-02,38.98,38.8,40.81,40.76,16649.0,38.912,4.2455
2016-03-03,40.62,40.5,41.65,40.77,16619.0,39.4,0.0245
2016-03-04,40.63,40.28,40.9,40.65,12327.0,39.89,-0.2943
2016-03-07,40.35,40.35,41.88,41.88,11903.0,40.632,3.0258
2016-03-08,41.54,41.31,41.75,41.37,11764.0,41.086,-1.2178
2016-03-09,41.78,41.53,42.32,42.2,10575.0,41.374,2.0063
2016-03-10,42.24,41.58,42.24,41.85,13666.0,41.59,-0.8294
2016-03-11,42.13,42.13,43.42,43.38,11753.0,42.136,3.6559
2016-03-14,43.17,43.1,43.56,43.35,11334.0,42.43,-0.0692
2016-03-15,43.12,42.86,43.28,43.18,16306.0,42.792,-0.3922
2016-03-16,43.09,43.09,43.51,43.22,10349.0,42.996,0.0926
2016-03-17,43.2,43.2,44.18,43.89,7718.0,43.404,1.5502
2016-03-18,44.09,44.09,44.83,44.53,35741.0,43.634,1.4582
2016-03-21,44.3,44.02,44.38,44.11,10476.0,43.786,-0.9432
2016-03-22,43.8,43.8,45.0,44.64,8365.0,44.078,1.2015
2016-03-23,44.44,44.07,44.63,44.1,5010.0,44.254,-1.2097
2016-03-24,44.01,43.94,44.42,44.17,8246.0,44.31,0.1587
2016-03-28,44.17,43.97,44.39,44.22,6036.0,44.248,0.1132
2016-03-29,44.06,44.06,45.68,45.6,10605.0,44.546,3.1208
2016-03-30,45.98,44.89,45.98,45.44,7848.0,44.706,-0.3509
2016-03-31,45.63,45.16,45.7,45.16,9147.0,44.918,-0.6162
2016-04-01,44.885,44.885,45.2,45.13,8537.0,45.11,-0.0664
2016-04-04,45.15,44.52,45.17,44.83,13310.0,45.232,-0.6647
2016-04-05,44.52,44.28,44.83,44.41,23220.0,44.994,-0.9369
2016-04-06,44.31,44.24,45.69,45.12,28947.0,44.93,1.5987
2016-04-07,44.93,44.93,46.17,45.69,32157.0,45.036,1.2633
2016-04-08,46.12,45.34,46.18,45.5,9291.0,45.11,-0.4158
2016-04-11,45.82,45.51,46.23,45.51,20042.0,45.246,0.022
2016-04-12,45.32,45.2,45.72,45.31,17431.0,45.426,-0.4395
2016-04-13,45.5,45.5,46.2,45.91,22557.0,45.584,1.3242
2016-04-14,45.93,45.83,46.18,46.01,14692.0,45.648,0.2178
2016-04-15,45.97,45.21,46.3,46.09,13501.0,45.766,0.1739
2016-04-18,46.0,45.93,46.3,46.16,8310.0,45.896,0.1519
2016-04-19,46.16,46.16,46.52,46.49,5530.0,46.132,0.7149
2016-04-20,46.59,46.31,46.77,46.46,13464.0,46.242,-0.0645
2016-04-21,46.42,46.0,46.53,46.1,9581.0,46.26,-0.7749
2016-04-22,46.24,45.97,46.48,46.37,9765.0,46.316,0.5857
2016-04-25,46.11,45.985,46.47,46.35,11282.0,46.354,-0.0431
2016-04-26,46.42,46.28,47.27,47.17,12068.0,46.49,1.7691
2016-04-27,47.27,47.16,47.8,47.71,10652.0,46.74,1.1448
2016-04-28,47.62,47.0,47.78,47.29,16565.0,46.978,-0.8803
2016-04-29,47.25,47.0,47.46,47.35,20722.0,47.174,0.1269
2016-05-02,47.53,47.42,48.34,48.27,10985.0,47.558,1.943
2016-05-03,47.6,47.5,48.89,48.79,37102.0,47.882,1.0773
2016-05-04,48.82,48.67,49.25,49.13,20549.0,48.166,0.6969
2016-05-05,49.19,48.1,49.21,48.13,12992.0,48.334,-2.0354
2016-05-06,48.06,48.06,49.05,48.92,20782.0,48.648,1.6414
2016-05-09,48.8,47.54,48.8,47.71,16914.0,48.536,-2.4734
2016-05-10,47.74,47.62,48.2,48.14,8942.0,48.406,0.9013
2016-05-11,48.16,47.88,48.29,48.06,8885.0,48.192,-0.1662
2016-05-12,48.55,47.39,48.55,47.89,7834.0,48.144,-0.3537
2016-05-13,47.88,47.62,48.16,47.99,7958.0,47.958,0.2088
2016-05-16,48.78,48.35,48.78,48.66,11899.0,48.148,1.3961
2016-05-17,48.7,47.16,48.94,47.47,19897.0,48.014,-2.4455
2016-05-18,47.44,46.94,47.57,47.32,7205.0,47.866,-0.316
2016-05-19,47.45,46.87,48.69,48.32,40392.0,47.952,2.1133
2016-05-20,48.47,48.08,48.85,48.85,18946.0,48.124,1.0969
2016-05-23,49.0,48.41,49.0,48.46,12109.0,48.084,-0.7984
2016-05-24,48.79,48.79,49.83,49.76,18725.0,48.542,2.6826
2016-05-25,49.5,48.81,49.77,49.13,12749.0,48.904,-1.2661
2016-05-26,49.13,48.94,49.31,48.94,11414.0,49.028,-0.3867
2016-05-27,48.96,48.96,49.07,49.07,8292.0,49.072,0.2656
2016-05-31,49.37,49.09,50.01,49.76,16706.0,49.332,1.4062
2016-06-01,49.5,49.16,49.95,49.89,13194.0,49.358,0.2613
2016-06-02,49.85,49.54,49.97,49.97,13285.0,49.526,0.1604
2016-06-03,49.99,49.52,49.99,49.87,9454.0,49.712,-0.2001
2016-06-06,49.7,49.22,50.55,50.44,13776.0,49.986,1.143
2016-06-07,50.32,49.9,50.38,49.98,12076.0,50.03,-0.912
2016-06-08,50.09,50.09,51.51,50.97,20766.0,50.246,1.9808
2016-06-09,50.77,50.46,51.03,50.96,14065.0,50.444,-0.0196
2016-06-10,50.38,50.38,50.83,50.64,9124.0,50.598,-0.6279
2016-06-13,50.66,49.77,50.66,49.95,16090.0,50.5,-1.3626
2016-06-14,49.9,49.9,51.2,50.34,30597.0,50.572,0.7808
2016-06-15,50.4,50.01,50.68,50.23,29077.0,50.424,-0.2185
2016-06-16,50.2,49.37,50.43,50.32,21498.0,50.296,0.1792
2016-06-17,50.15,49.76,50.36,49.81,64919.0,50.13,-1.0135
2016-06-20,50.41,50.41,51.34,50.7,22219.0,50.28,1.7868
2016-06-21,50.67,50.01,51.21,50.34,12150.0,50.28,-0.7101
2016-06-22,50.6,50.43,51.04,50.43,16565.0,50.32,0.1788
