date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2019-04-05,19.94,19.73,20.23,20.01,227309.0,19.528,0.2505
2019-04-08,20.0,19.66,20.05,19.73,126404.0,19.754,-1.3993
2019-04-09,19.15,19.15,19.78,19.5,181954.0,19.83,-1.1657
2019-04-10,19.53,19.28,19.88,19.52,153182.0,19.744,0.1026
2019-04-11,19.52,19.04,19.72,19.65,122065.0,19.682,0.666
2019-04-12,19.84,19.47,19.87,19.71,315654.0,19.622,0.3053
2019-04-15,19.62,19.01,19.64,19.46,254348.0,19.568,-1.2684
2019-04-16,19.5,18.89,19.5,19.02,197466.0,19.472,-2.261
2019-04-17,19.13,18.37,19.13,18.43,376283.0,19.254,-3.102
2019-04-18,18.41,17.98,18.76,18.76,169820.0,19.076,1.7906
2019-04-22,18.64,18.53,19.08,18.97,118574.0,18.928,1.1194
2019-04-23,18.91,18.86,19.33,19.26,177143.0,18.888,1.5287
2019-04-24,19.19,18.97,19.29,19.05,109304.0,18.894,-1.0903
2019-04-25,18.99,18.83,19.08,18.9,156238.0,18.988,-0.7874
2019-04-26,18.88,18.71,19.07,19.02,92458.0,19.04,0.6349
2019-04-29,19.0,18.95,20.055,19.81,308323.0,19.208,4.1535
2019-04-30,19.76,19.51,20.09,19.99,240785.0,19.354,0.9086
2019-05-01,20.0,19.8,20.67,20.3,210155.0,19.604,1.5508
2019-05-02,20.28,20.16,20.7,20.35,119945.0,19.894,0.2463
2019-05-03,20.52,20.25,20.82,20.7,105136.0,20.23,1.7199
2019-05-06,20.02,20.02,20.67,20.53,121483.0,20.374,-0.8213
2019-05-07,20.16,20.13,20.85,20.71,215241.0,20.518,0.8768
2019-05-08,20.75,20.37,20.89,20.48,232796.0,20.554,-1.1106
2019-05-09,19.38,16.73,19.38,16.86,1084190.0,19.856,-17.6758
2019-05-10,16.58,15.62,16.93,16.75,1782164.0,19.066,-0.6524
2019-05-13,16.31,16.17,16.815,16.51,498278.0,18.262,-1.4328
2019-05-14,16.6,16.1,16.7,16.6,322799.0,17.44,0.5451
2019-05-15,16.4,16.12,16.56,16.23,331364.0,16.59,-2.2289
2019-05-16,16.11,15.55,16.13,15.85,505955.0,16.388,-2.3413
2019-05-17,15.89,15.67,16.17,15.78,390005.0,16.194,-0.4416
2019-05-20,15.7,15.29,15.8,15.48,285833.0,15.988,-1.9011
2019-05-21,15.63,15.39,16.17,15.84,249571.0,15.836,2.3256
2019-05-22,15.92,15.62,15.92,15.8,164348.0,15.75,-0.2525
2019-05-23,15.73,15.53,15.88,15.72,253444.0,15.724,-0.5063
2019-05-24,15.81,15.61,16.18,15.65,243491.0,15.698,-0.4453
2019-05-28,15.63,14.85,15.75,14.89,995344.0,15.58,-4.8562
2019-05-29,14.76,14.59,15.15,15.04,488165.0,15.42,1.0074
2019-05-30,15.17,14.95,15.31,15.04,238478.0,15.268,0.0
2019-05-31,14.91,14.62,15.1,14.98,321749.0,15.12,-0.3989
2019-06-03,14.94,14.26,14.98,14.3,340263.0,14.85,-4.5394
2019-06-04,14.32,14.12,14.44,14.43,284049.0,14.758,0.9091
2019-06-05,14.5,14.09,14.62,14.18,364183.0,14.586,-1.7325
2019-06-06,14.26,14.09,14.365,14.32,219937.0,14.442,0.9873
2019-06-07,14.28,14.26,14.62,14.39,269214.0,14.324,0.4888
2019-06-10,14.53,14.53,15.6,15.05,457232.0,14.474,4.5865
2019-06-11,15.26,14.91,15.42,15.13,268597.0,14.614,0.5316
2019-06-12,15.13,14.43,15.13,14.56,234352.0,14.69,-3.7673
2019-06-13,14.57,14.57,15.8,15.67,516666.0,14.96,7.6236
2019-06-14,15.75,14.98,15.82,15.26,314418.0,15.134,-2.6165
2019-06-17,15.26,15.075,15.66,15.44,268151.0,15.212,1.1796
2019-06-18,15.52,15.03,15.66,15.15,241067.0,15.216,-1.8782
2019-06-19,15.57,15.07,15.8,15.47,965582.0,15.398,2.1122
2019-06-20,15.55,15.51,16.05,15.97,928609.0,15.458,3.2321
2019-06-21,16.0,15.5,16.53,15.51,1320442.0,15.508,-2.8804
2019-06-24,15.56,15.08,15.7,15.49,827336.0,15.518,-0.1289
2019-06-25,15.5,14.915,15.5,15.08,813712.0,15.504,-2.6469
2019-06-26,15.82,15.54,16.16,15.61,347287.0,15.532,3.5146
2019-06-27,15.78,15.56,16.08,16.06,535519.0,15.55,2.8828
2019-06-28,16.12,15.94,16.44,16.08,4127335.0,15.664,0.1245
2019-07-01,16.3,15.405,16.47,15.61,405083.0,15.688,-2.9229
2019-07-02,15.59,15.16,15.77,15.39,336946.0,15.75,-1.4094
2019-07-03,15.36,15.22,15.61,15.46,248546.0,15.72,0.4548
2019-07-05,15.54,15.5,15.85,15.81,142756.0,15.67,2.2639
2019-07-08,15.89,15.8,16.09,15.98,461880.0,15.65,1.0753
2019-07-09,15.91,15.9,16.14,16.14,272694.0,15.756,1.0013
2019-07-10,16.18,15.86,16.26,15.98,322564.0,15.874,-0.9913
2019-07-11,16.1,15.88,16.15,16.12,222430.0,16.006,0.8761
2019-07-12,16.15,16.12,16.71,16.62,333197.0,16.168,3.1017
2019-07-15,16.64,16.225,16.69,16.63,273072.0,16.298,0.0602
2019-07-16,16.63,16.5,16.81,16.63,224353.0,16.396,0.0
2019-07-17,16.64,16.64,16.95,16.84,128624.0,16.568,1.2628
2019-07-18,16.94,16.6,17.105,16.94,174421.0,16.732,0.5938
2019-07-19,16.94,16.9,17.14,17.04,344617.0,16.816,0.5903
2019-07-22,17.15,16.32,17.15,16.37,238315.0,16.764,-3.9319
2019-07-23,16.5,16.39,16.63,16.6,121440.0,16.758,1.405
2019-07-24,16.57,16.55,17.02,16.94,166726.0,16.778,2.0482
2019-07-25,16.89,16.63,16.93,16.84,158020.0,16.758,-0.5903
2019-07-26,16.91,16.9,17.16,16.99,191236.0,16.748,0.8907
2019-07-29,16.9,16.17,16.96,16.38,301639.0,16.75,-3.5903
2019-07-30,16.35,16.15,16.78,16.76,193514.0,16.782,2.3199
2019-07-31,16.75,16.3,16.97,16.44,174986.0,16.682,-1.9093
2019-08-01,16.45,16.075,16.74,16.26,144061.0,16.566,-1.0949
2019-08-02,16.25,15.645,16.25,15.88,278750.0,16.344,-2.337
2019-08-05,15.6,15.3,15.78,15.7,219797.0,16.208,-1.1335
2019-08-06,15.74,15.16,15.91,15.46,238231.0,15.948,-1.5287
2019-08-07,15.47,15.205,16.43,16.24,489206.0,15.908,5.0453
2019-08-08,17.06,16.91,17.74,17.01,650306.0,16.058,4.7414
2019-08-09,16.74,15.04,16.74,15.15,836995.0,15.912,-10.9347
2019-08-12,15.23,14.61,15.27,15.0,371117.0,15.772,-0.9901
2019-08-13,15.0,14.98,15.76,15.47,308662.0,15.774,3.1333
2019-08-14,15.06,14.36,15.18,14.73,471481.0,15.472,-4.7835
2019-08-15,14.9,14.85,15.18,15.0,227690.0,15.07,1.833
2019-08-16,15.17,14.88,15.21,15.0,242568.0,15.04,0.0
2019-08-19,15.11,14.81,15.2,14.88,256264.0,15.016,-0.8
2019-08-20,14.82,14.32,14.82,14.71,245731.0,14.864,-1.1425
2019-08-21,14.84,14.52,15.15,14.93,160123.0,14.904,1.4956
2019-08-22,15.0,14.83,15.14,14.87,146910.0,14.878,-0.4019
2019-08-23,14.75,14.4,14.99,14.4,337928.0,14.758,-3.1607
2019-08-26,14.52,14.3,14.7,14.66,292591.0,14.714,1.8056
2019-08-27,14.52,13.88,14.61,14.06,328754.0,14.584,-4.0928
2019-08-28,14.06,13.89,14.28,13.94,288046.0,14.386,-0.8535
2019-08-29,14.05,14.0,14.55,14.39,240663.0,14.29,3.2281
2019-08-30,14.52,14.25,14.72,14.46,308746.0,14.302,0.4864
2019-09-03,14.26,13.84,14.5,13.92,314665.0,14.154,-3.7344
2019-09-04,14.01,13.99,14.36,14.22,299978.0,14.186,2.1552
2019-09-05,14.14,13.15,14.22,13.85,627398.0,14.168,-2.602
2019-09-06,13.86,13.86,14.375,14.07,334959.0,14.104,1.5884
2019-09-09,14.17,14.16,14.47,14.35,222386.0,14.082,1.99
2019-09-10,14.28,14.2,14.77,14.65,305490.0,14.228,2.0906
2019-09-11,14.69,14.67,15.41,14.99,321096.0,14.382,2.3208
2019-09-12,15.0,14.99,15.37,15.11,316296.0,14.634,0.8005
2019-09-13,15.11,14.96,15.26,14.97,169737.0,14.814,-0.9265
2019-09-16,14.96,14.875,15.31,14.96,278271.0,14.936,-0.0668
2019-09-17,14.95,14.42,15.045,14.62,443701.0,14.93,-2.2727
2019-09-18,14.6,14.25,14.7,14.38,303214.0,14.808,-1.6416
2019-09-19,14.41,14.14,14.49,14.17,315624.0,14.62,-1.4604
2019-09-20,14.13,13.6,14.16,13.71,575803.0,14.368,-3.2463
2019-09-23,13.67,13.37,13.95,13.78,280968.0,14.132,0.5106
2019-09-24,13.81,13.51,13.84,13.56,392008.0,13.92,-1.5965
2019-09-25,13.51,13.4,13.79,13.75,266049.0,13.794,1.4012
2019-09-26,13.79,13.48,13.84,13.52,251949.0,13.664,-1.6727
2019-09-27,13.57,12.93,13.66,13.26,342191.0,13.574,-1.9231
2019-09-30,13.09,12.89,13.38,13.305,315740.0,13.479,0.3394
2019-10-01,13.32,13.32,13.72,13.45,339214.0,13.457,1.0898
2019-10-02,13.44,13.315,13.59,13.47,235363.0,13.401,0.1487
2019-10-03,13.45,13.18,13.82,13.69,273762.0,13.435,1.6333
2019-10-04,13.76,13.76,14.115,14.06,278748.0,13.595,2.7027
2019-10-07,14.05,13.725,14.07,13.99,234859.0,13.732,-0.4979
2019-10-08,13.84,13.5,13.91,13.7,306614.0,13.782,-2.0729
2019-10-09,13.78,13.55,13.88,13.66,200049.0,13.82,-0.292
2019-10-10,13.68,13.585,14.14,14.01,253584.0,13.884,2.5622
2019-10-11,14.22,13.86,14.555,14.295,390978.0,13.931,2.0343
2019-10-14,14.3,13.94,14.34,14.115,240776.0,13.956,-1.2592
2019-10-15,14.15,13.98,14.38,14.215,273179.0,14.059,0.7085
2019-10-16,14.22,14.11,14.47,14.38,207451.0,14.203,1.1607
2019-10-17,14.52,14.44,14.77,14.75,220140.0,14.351,2.573
2019-10-18,14.67,14.37,14.97,14.415,311031.0,14.375,-2.2712
2019-10-21,14.5,14.33,14.68,14.51,248373.0,14.454,0.659
2019-10-22,14.5,14.43,14.72,14.53,192458.0,14.517,0.1378
2019-10-23,14.5,14.4,14.925,14.81,157934.0,14.603,1.927
2019-10-24,14.83,14.68,14.94,14.92,172866.0,14.637,0.7427
2019-10-25,14.81,14.76,15.04,14.82,179346.0,14.718,-0.6702
2019-10-28,14.92,14.72,14.92,14.72,192673.0,14.76,-0.6748
2019-10-29,14.72,14.46,14.82,14.66,191222.0,14.786,-0.4076
2019-10-30,14.93,14.7,15.17,15.15,225203.0,14.854,3.3424
2019-10-31,15.09,14.81,15.09,15.04,262519.0,14.878,-0.7261
2019-11-01,15.05,14.925,15.39,15.21,340108.0,14.956,1.1303
2019-11-04,15.3,15.13,15.36,15.22,373218.0,15.056,0.0657
2019-11-05,15.25,15.145,15.52,15.3,247544.0,15.184,0.5256
2019-11-06,15.21,14.985,15.34,15.07,286804.0,15.168,-1.5033
2019-11-07,13.75,11.82,13.75,12.86,1169575.0,14.732,-14.6649
2019-11-08,12.86,12.46,12.9,12.77,962677.0,14.244,-0.6998
2019-11-11,12.78,12.27,12.795,12.31,357945.0,13.662,-3.6022
2019-11-12,12.37,12.01,12.4,12.105,401793.0,13.023,-1.6653
2019-11-13,12.02,11.71,12.05,11.75,419873.0,12.359,-2.9327
2019-11-14,11.75,11.68,12.02,11.98,289317.0,12.183,1.9574
2019-11-15,12.09,11.81,12.1,11.85,369045.0,11.999,-1.0851
2019-11-18,11.8,11.62,12.005,11.97,258459.0,11.931,1.0127
2019-11-19,11.95,11.48,11.95,11.73,270031.0,11.856,-2.005
2019-11-20,11.66,11.65,11.89,11.77,225219.0,11.86,0.341
2019-11-21,11.79,11.48,11.855,11.55,365777.0,11.774,-1.8692
2019-11-22,11.64,11.195,11.64,11.24,522542.0,11.652,-2.684
2019-11-25,11.27,11.25,11.76,11.67,549617.0,11.592,3.8256
2019-11-26,11.67,11.44,11.67,11.49,249842.0,11.544,-1.5424
2019-11-27,11.5,11.43,11.6,11.53,163667.0,11.496,0.3481
2019-11-29,11.53,11.48,12.0,11.65,159472.0,11.516,1.0408
2019-12-02,11.65,11.02,11.65,11.17,241608.0,11.502,-4.1202
2019-12-03,11.07,10.95,11.355,11.27,341053.0,11.422,0.8953
2019-12-04,11.32,11.32,11.69,11.51,235979.0,11.426,2.1295
2019-12-05,11.45,11.33,11.51,11.45,195126.0,11.41,-0.5213
2019-12-06,11.5,11.3,11.64,11.32,253175.0,11.344,-1.1354
2019-12-09,11.32,11.14,11.32,11.15,231637.0,11.34,-1.5018
2019-12-10,10.75,9.35,10.79,10.66,881847.0,11.218,-4.3946
2019-12-11,10.76,10.44,10.76,10.54,262282.0,11.024,-1.1257
2019-12-12,10.62,10.365,10.89,10.41,608946.0,10.816,-1.2334
2019-12-13,10.46,10.39,10.6,10.42,524998.0,10.636,0.0961
2019-12-16,10.5,10.4,10.6,10.52,557857.0,10.51,0.9597
2019-12-17,10.45,10.4,10.69,10.63,376378.0,10.504,1.0456
2019-12-18,10.62,10.48,10.89,10.74,970913.0,10.544,1.0348
2019-12-19,10.76,10.64,10.795,10.68,835012.0,10.598,-0.5587
2019-12-20,10.73,10.575,10.74,10.6,412620.0,10.634,-0.7491
2019-12-23,10.59,10.37,10.6,10.44,514162.0,10.618,-1.5094
2019-12-24,10.44,10.44,10.725,10.56,162912.0,10.604,1.1494
2019-12-26,10.54,10.35,10.63,10.41,560524.0,10.538,-1.4205
2019-12-27,10.44,10.33,10.55,10.42,234984.0,10.486,0.0961
2019-12-30,10.38,10.28,10.49,10.3,259835.0,10.426,-1.1516
2019-12-31,10.25,10.16,10.69,10.67,379248.0,10.472,3.5922
2020-01-02,10.32,10.295,10.565,10.52,476386.0,10.464,-1.4058
2020-01-03,10.5,10.04,10.65,10.09,427066.0,10.4,-4.0875
2020-01-06,10.0,9.57,10.03,9.95,502190.0,10.306,-1.3875
2020-01-07,9.97,9.74,10.0,9.79,443421.0,10.204,-1.608
2020-01-08,9.79,9.77,10.19,10.13,650033.0,10.096,3.4729
2020-01-09,10.13,10.06,10.295,10.075,869956.0,10.007,-0.5429
2020-01-10,10.11,9.86,10.11,10.03,645361.0,9.995,-0.4467
2020-01-13,9.99,9.76,10.04,9.79,508988.0,9.963,-2.3928
2020-01-14,9.77,9.68,9.995,9.87,776971.0,9.979,0.8172
2020-01-15,9.88,9.81,10.125,9.9,486468.0,9.933,0.304
2020-01-16,9.94,9.93,10.19,10.07,706593.0,9.932,1.7172
2020-01-17,10.17,9.97,10.24,10.05,474994.0,9.936,-0.1986
2020-01-21,10.0,9.78,10.14,9.98,455662.0,9.974,-0.6965
2020-01-22,10.01,9.625,10.16,9.66,439546.0,9.932,-3.2064
2020-01-23,9.63,9.4,9.735,9.63,386396.0,9.878,-0.3106
2020-01-24,9.3,9.13,9.44,9.22,557396.0,9.708,-4.2575
2020-01-27,9.06,9.06,9.42,9.26,575624.0,9.55,0.4338
2020-01-28,9.3,9.18,9.555,9.385,731105.0,9.431,1.3499
2020-01-29,9.39,9.16,9.515,9.17,502702.0,9.333,-2.2909
2020-01-30,9.09,8.97,9.27,9.26,352556.0,9.259,0.9815
2020-01-31,9.21,9.06,9.31,9.18,256930.0,9.251,-0.8639
2020-02-03,9.16,8.95,9.19,8.96,336451.0,9.191,-2.3965
2020-02-04,9.03,8.95,9.23,9.175,415713.0,9.149,2.3996
2020-02-05,9.28,9.21,9.63,9.505,499794.0,9.216,3.5967
2020-02-06,9.53,9.21,9.645,9.34,546324.0,9.232,-1.7359
2020-02-07,9.32,8.91,9.33,9.07,324370.0,9.21,-2.8908
2020-02-10,9.01,8.705,9.05,8.76,409782.0,9.17,-3.4179
2020-02-11,8.77,8.76,9.29,9.01,593243.0,9.137,2.8539
2020-02-12,9.11,9.06,9.46,9.27,632391.0,9.09,2.8857
2020-02-13,9.17,9.155,9.435,9.29,350891.0,9.08,0.2157
2020-02-14,9.26,9.19,9.49,9.22,702170.0,9.11,-0.7535
2020-02-18,9.25,9.13,9.38,9.19,286594.0,9.196,-0.3254
2020-02-19,9.2,9.17,9.36,9.19,467339.0,9.232,0.0
2020-02-20,9.15,9.15,9.495,9.43,438489.0,9.264,2.6115
2020-02-21,9.42,9.015,9.42,9.09,267749.0,9.224,-3.6055
2020-02-24,8.9,8.4,8.9,8.58,595259.0,9.096,-5.6106
2020-02-25,8.65,8.15,8.65,8.32,601849.0,8.922,-3.0303
2020-02-26,8.43,8.06,8.54,8.145,602410.0,8.713,-2.1034
2020-02-27,7.81,6.8,9.04,8.74,1015166.0,8.575,7.3051
2020-02-28,8.37,8.31,8.93,8.665,925173.0,8.49,-0.8581
2020-03-02,8.66,8.19,8.71,8.435,822910.0,8.461,-2.6544
2020-03-03,8.43,7.975,8.53,8.06,730306.0,8.409,-4.4458
2020-03-04,8.1,7.87,8.415,8.36,674420.0,8.452,3.7221
2020-03-05,8.16,7.85,8.21,7.99,604235.0,8.302,-4.4258
2020-03-06,7.92,7.85,8.46,7.98,968260.0,8.165,-0.1252
2020-03-09,7.45,7.36,8.21,8.01,570816.0,8.08,0.3759
2020-03-10,8.31,7.99,8.75,8.75,1264921.0,8.218,9.2385
2020-03-11,8.61,8.29,8.71,8.4,734360.0,8.226,-4.0
2020-03-12,7.84,7.17,8.16,7.26,1150480.0,8.08,-13.5714
2020-03-13,7.61,6.775,7.7,7.17,1251723.0,7.918,-1.2397
2020-03-16,6.56,6.41,7.345,7.12,445199.0,7.74,-0.6974
2020-03-17,7.14,6.535,7.31,6.61,627332.0,7.312,-7.1629
2020-03-18,6.5,5.15,6.65,5.43,847861.0,6.718,-17.8517
2020-03-19,5.51,5.51,6.81,5.96,835986.0,6.458,9.7606
2020-03-20,6.01,5.91,6.56,6.19,750327.0,6.262,3.8591
2020-03-23,6.21,5.91,6.45,6.41,777346.0,6.12,3.5541
2020-03-24,6.62,6.14,6.72,6.3,779548.0,6.058,-1.7161
2020-03-25,6.34,6.01,6.55,6.38,562739.0,6.248,1.2698
