date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-10-19,2.9,2.76,2.9,2.9,162567.0,2.916,0.346
2021-10-20,2.87,2.83,2.945,2.92,158479.0,2.912,0.6897
2021-10-21,2.9,2.895,3.005,2.99,183663.0,2.92,2.3973
2021-10-22,2.97,2.835,2.97,2.89,158342.0,2.918,-3.3445
2021-10-25,2.89,2.84,2.96,2.96,121046.0,2.932,2.4221
2021-10-26,2.99,2.885,2.99,2.96,205733.0,2.944,0.0
2021-10-27,2.97,2.78,2.97,2.79,252688.0,2.918,-5.7432
2021-10-28,2.8,2.75,2.86,2.84,177915.0,2.888,1.7921
2021-10-29,2.83,2.7,2.87,2.74,288541.0,2.858,-3.5211
2021-11-01,2.74,2.74,2.96,2.96,324577.0,2.858,8.0292
2021-11-02,2.94,2.845,2.95,2.94,137415.0,2.854,-0.6757
2021-11-03,2.9,2.87,3.085,2.99,241247.0,2.894,1.7007
2021-11-04,3.15,2.91,3.18,2.94,209923.0,2.914,-1.6722
2021-11-05,2.96,2.905,3.005,2.97,439500.0,2.96,1.0204
2021-11-08,3.01,3.0,3.24,3.16,667219.0,3.0,6.3973
2021-11-09,3.16,2.995,3.205,3.04,355159.0,3.02,-3.7975
2021-11-10,3.04,2.91,3.05,2.91,410874.0,3.004,-4.2763
2021-11-11,2.91,2.765,2.91,2.8,410703.0,2.976,-3.7801
2021-11-12,2.84,2.685,3.02,2.98,1484260.0,2.978,6.4286
2021-11-15,3.02,3.015,3.315,3.22,675613.0,2.99,8.0537
2021-11-16,3.22,3.14,3.29,3.19,315656.0,3.02,-0.9317
2021-11-17,3.15,3.065,3.185,3.11,353731.0,3.06,-2.5078
2021-11-18,3.14,2.855,3.14,2.9,456046.0,3.08,-6.7524
2021-11-19,2.87,2.775,2.945,2.86,460346.0,3.056,-1.3793
2021-11-22,2.9,2.785,2.915,2.82,335669.0,2.976,-1.3986
2021-11-23,2.82,2.74,2.865,2.83,417075.0,2.904,0.3546
2021-11-24,2.78,2.715,2.86,2.78,290364.0,2.838,-1.7668
2021-11-26,2.74,2.515,2.75,2.6,542957.0,2.778,-6.4748
2021-11-29,2.69,2.46,2.69,2.56,533893.0,2.718,-1.5385
2021-11-30,2.51,2.44,2.575,2.51,2287214.0,2.656,-1.9531
2021-12-01,2.59,2.435,2.665,2.44,528333.0,2.578,-2.7888
2021-12-02,2.45,2.38,2.52,2.48,450928.0,2.518,1.6393
2021-12-03,2.48,2.3,2.48,2.33,375634.0,2.464,-6.0484
2021-12-06,2.33,2.235,2.395,2.35,409924.0,2.422,0.8584
2021-12-07,2.41,2.38,2.555,2.46,402069.0,2.412,4.6809
2021-12-08,2.45,2.4,2.515,2.47,216434.0,2.418,0.4065
2021-12-09,2.44,2.345,2.465,2.36,233282.0,2.394,-4.4534
2021-12-10,2.41,2.26,2.44,2.3,425264.0,2.388,-2.5424
2021-12-13,2.34,2.195,2.34,2.27,328729.0,2.372,-1.3043
2021-12-14,2.23,2.15,2.255,2.17,474056.0,2.314,-4.4053
2021-12-15,2.21,2.155,2.31,2.3,355803.0,2.28,5.9908
2021-12-16,2.32,2.24,2.345,2.28,202647.0,2.264,-0.8696
2021-12-17,2.26,2.2,2.38,2.33,1127480.0,2.27,2.193
2021-12-20,2.23,2.105,2.23,2.14,586921.0,2.244,-8.1545
2021-12-21,2.18,2.135,2.245,2.21,391986.0,2.252,3.271
2021-12-22,2.21,2.14,2.21,2.2,295440.0,2.232,-0.4525
2021-12-23,2.43,2.235,3.52,3.05,7543292.0,2.386,38.6364
2021-12-27,3.16,2.92,3.425,3.31,3241070.0,2.582,8.5246
2021-12-28,3.23,3.05,3.29,3.07,1071745.0,2.768,-7.2508
2021-12-29,3.06,2.965,3.18,3.04,847508.0,2.934,-0.9772
2021-12-30,3.05,2.955,3.23,3.12,721907.0,3.118,2.6316
2021-12-31,3.1,3.025,3.345,3.09,1037768.0,3.126,-0.9615
2022-01-03,3.12,2.965,3.13,3.0,368440.0,3.064,-2.9126
2022-01-04,3.02,2.84,3.02,2.93,634740.0,3.036,-2.3333
2022-01-05,2.9,2.58,2.92,2.665,736186.0,2.961,-9.0444
2022-01-06,2.71,2.55,2.755,2.655,332130.0,2.868,-0.3752
2022-01-07,2.65,2.61,2.795,2.76,579945.0,2.802,3.9548
2022-01-10,2.73,2.565,2.73,2.7,587116.0,2.742,-2.1739
2022-01-11,2.68,2.655,2.755,2.72,258476.0,2.7,0.7407
2022-01-12,2.74,2.58,2.74,2.62,392429.0,2.691,-3.6765
2022-01-13,2.6,2.505,2.63,2.51,311541.0,2.662,-4.1985
2022-01-14,2.51,2.4,2.52,2.47,440107.0,2.604,-1.5936
2022-01-18,2.47,2.335,2.51,2.35,560377.0,2.534,-4.8583
2022-01-19,2.33,2.22,2.35,2.23,512395.0,2.436,-5.1064
2022-01-20,2.25,2.14,2.36,2.15,581478.0,2.342,-3.5874
2022-01-21,2.1,2.015,2.14,2.06,605790.0,2.252,-4.186
2022-01-24,1.98,1.86,2.12,2.11,895429.0,2.18,2.4272
2022-01-25,2.08,2.0,2.165,2.12,336746.0,2.134,0.4739
2022-01-26,2.18,2.15,2.39,2.17,610422.0,2.122,2.3585
2022-01-27,2.18,1.955,2.19,1.99,555453.0,2.09,-8.2949
2022-01-28,2.03,1.955,2.06,2.04,515135.0,2.086,2.5126
2022-01-31,2.04,2.035,2.18,2.17,298831.0,2.098,6.3725
2022-02-01,2.16,2.085,2.22,2.21,403272.0,2.116,1.8433
2022-02-02,2.2,2.015,2.23,2.07,448829.0,2.096,-6.3348
2022-02-03,2.03,2.03,2.11,2.08,485692.0,2.114,0.4831
2022-02-04,2.06,2.01,2.18,2.17,454328.0,2.14,4.3269
2022-02-07,2.17,2.17,2.365,2.27,551910.0,2.16,4.6083
2022-02-08,2.26,2.25,2.365,2.36,335812.0,2.19,3.9648
2022-02-09,2.41,2.39,2.55,2.55,584509.0,2.286,8.0508
2022-02-10,2.46,2.42,2.705,2.62,959849.0,2.394,2.7451
2022-02-11,2.6,2.28,2.665,2.29,1307565.0,2.418,-12.5954
2022-02-14,2.3,2.265,2.47,2.32,409287.0,2.428,1.31
2022-02-15,2.43,2.33,2.48,2.48,394001.0,2.452,6.8966
2022-02-16,2.48,2.44,2.525,2.5,215825.0,2.442,0.8065
2022-02-17,2.5,2.32,2.5,2.34,303579.0,2.386,-6.4
2022-02-18,2.32,2.22,2.325,2.23,343333.0,2.374,-4.7009
2022-02-22,2.2,2.16,2.285,2.2,422923.0,2.35,-1.3453
2022-02-23,2.29,2.14,2.29,2.14,251602.0,2.282,-2.7273
2022-02-24,1.97,1.97,2.255,2.25,594921.0,2.232,5.1402
2022-02-25,2.31,2.23,2.34,2.32,383775.0,2.228,3.1111
2022-02-28,2.25,2.25,2.45,2.34,693710.0,2.25,0.8621
2022-03-01,2.33,2.125,2.37,2.24,535807.0,2.258,-4.2735
2022-03-02,2.29,2.21,2.345,2.29,360625.0,2.288,2.2321
2022-03-03,2.3,2.17,2.3,2.18,216404.0,2.274,-4.8035
2022-03-04,2.15,2.085,2.18,2.11,263931.0,2.232,-3.211
2022-03-07,2.1,2.06,2.15,2.09,281909.0,2.182,-0.9479
2022-03-08,2.14,2.1,2.275,2.17,651953.0,2.168,3.8278
2022-03-09,2.24,2.22,2.31,2.27,361595.0,2.164,4.6083
2022-03-10,2.2,2.185,2.35,2.33,287805.0,2.194,2.6432
2022-03-11,2.37,2.16,2.47,2.16,367854.0,2.204,-7.2961
2022-03-14,2.15,2.035,2.17,2.08,556698.0,2.202,-3.7037
2022-03-15,2.12,1.98,2.12,2.0,288673.0,2.168,-3.8462
2022-03-16,2.04,2.01,2.11,2.11,481271.0,2.136,5.5
2022-03-17,2.09,2.05,2.255,2.23,884738.0,2.116,5.6872
2022-03-18,2.23,2.17,2.36,2.35,869143.0,2.154,5.3812
2022-03-21,2.35,2.175,2.35,2.19,330211.0,2.176,-6.8085
2022-03-22,2.2,2.2,2.3,2.29,218174.0,2.234,4.5662
2022-03-23,2.27,2.235,2.375,2.24,270500.0,2.26,-2.1834
2022-03-24,2.25,2.21,2.37,2.36,263758.0,2.286,5.3571
2022-03-25,2.42,2.355,2.51,2.41,321612.0,2.298,2.1186
2022-03-28,2.44,2.36,2.575,2.36,530995.0,2.332,-2.0747
2022-03-29,2.42,2.375,2.485,2.46,309020.0,2.366,4.2373
2022-03-30,2.43,2.375,2.495,2.38,299236.0,2.394,-3.252
2022-03-31,2.39,2.29,2.39,2.32,239837.0,2.386,-2.521
2022-04-01,2.31,2.265,2.355,2.31,241638.0,2.366,-0.431
2022-04-04,2.32,2.305,2.405,2.38,146464.0,2.37,3.0303
2022-04-05,2.37,2.25,2.37,2.25,195790.0,2.328,-5.4622
2022-04-06,2.24,2.155,2.25,2.21,206214.0,2.294,-1.7778
2022-04-07,2.19,2.17,2.245,2.21,189453.0,2.272,0.0
2022-04-08,2.2,2.125,2.23,2.17,138202.0,2.244,-1.81
2022-04-11,2.15,2.1,2.215,2.19,161626.0,2.206,0.9217
2022-04-12,2.25,2.125,2.25,2.18,184042.0,2.192,-0.4566
2022-04-13,2.2,2.145,2.245,2.23,126954.0,2.196,2.2936
2022-04-14,2.24,2.11,2.24,2.11,179444.0,2.176,-5.3812
2022-04-18,2.13,2.125,2.235,2.15,286959.0,2.172,1.8957
2022-04-19,2.13,2.13,2.24,2.18,139219.0,2.17,1.3953
2022-04-20,2.21,2.14,2.21,2.16,118021.0,2.166,-0.9174
2022-04-21,2.19,2.08,2.23,2.08,314407.0,2.136,-3.7037
2022-04-22,2.11,2.0,2.11,2.03,227730.0,2.12,-2.4038
2022-04-25,2.0,2.0,2.115,2.06,229604.0,2.102,1.4778
2022-04-26,2.08,1.965,2.08,1.98,248852.0,2.062,-3.8835
2022-04-27,2.0,1.94,2.03,1.94,150311.0,2.018,-2.0202
2022-04-28,1.96,1.8,2.035,2.01,404520.0,2.004,3.6082
2022-04-29,2.0,1.91,2.06,1.91,214861.0,1.98,-4.9751
2022-05-02,1.95,1.88,1.96,1.95,294097.0,1.958,2.0942
2022-05-03,1.94,1.935,2.005,1.97,173539.0,1.956,1.0256
2022-05-04,1.95,1.815,1.95,1.92,376382.0,1.952,-2.5381
2022-05-05,1.95,1.785,1.95,1.81,280075.0,1.912,-5.7292
2022-05-06,1.8,1.745,1.83,1.76,246982.0,1.882,-2.7624
2022-05-09,1.73,1.57,1.735,1.59,439968.0,1.81,-9.6591
2022-05-10,1.6,1.495,1.6,1.53,302970.0,1.722,-3.7736
2022-05-11,1.5,1.475,1.585,1.5,472820.0,1.638,-1.9608
2022-05-12,1.45,1.42,1.64,1.57,674709.0,1.59,4.6667
2022-05-13,1.63,1.625,1.755,1.68,862378.0,1.574,7.0064
2022-05-16,1.7,1.68,1.845,1.81,456902.0,1.618,7.7381
2022-05-17,1.87,1.815,1.92,1.91,307007.0,1.694,5.5249
2022-05-18,1.88,1.73,1.88,1.77,403356.0,1.748,-7.3298
2022-05-19,1.75,1.74,1.81,1.76,253376.0,1.786,-0.565
2022-05-20,1.81,1.705,1.81,1.79,224655.0,1.808,1.7045
2022-05-23,1.79,1.72,1.79,1.78,113897.0,1.802,-0.5587
2022-05-24,1.77,1.675,1.77,1.7,170949.0,1.76,-4.4944
2022-05-25,1.69,1.69,1.835,1.83,178550.0,1.772,7.6471
2022-05-26,1.84,1.82,1.895,1.85,151740.0,1.79,1.0929
2022-05-27,1.87,1.835,1.9,1.87,164063.0,1.806,1.0811
2022-05-31,1.89,1.81,1.895,1.82,322184.0,1.814,-2.6738
2022-06-01,1.84,1.795,1.865,1.81,162055.0,1.836,-0.5495
2022-06-02,1.82,1.785,1.99,1.98,298444.0,1.866,9.3923
2022-06-03,1.93,1.86,1.95,1.86,156455.0,1.868,-6.0606
2022-06-06,1.87,1.825,1.885,1.85,224831.0,1.864,-0.5376
2022-06-07,1.82,1.82,1.91,1.9,149498.0,1.88,2.7027
2022-06-08,1.89,1.795,1.915,1.81,206990.0,1.88,-4.7368
2022-06-09,1.8,1.65,1.8,1.67,213751.0,1.818,-7.7348
2022-06-10,1.63,1.575,1.655,1.62,183529.0,1.77,-2.994
2022-06-13,1.69,1.57,1.765,1.65,593021.0,1.73,1.8519
2022-06-14,1.68,1.64,1.755,1.7,229377.0,1.69,3.0303
2022-06-15,1.74,1.74,1.855,1.85,564401.0,1.698,8.8235
2022-06-16,1.75,1.67,1.765,1.73,382973.0,1.71,-6.4865
2022-06-17,1.73,1.63,1.73,1.64,824023.0,1.714,-5.2023
2022-06-21,1.66,1.555,1.72,1.63,913707.0,1.71,-0.6098
2022-06-22,1.66,1.645,2.32,1.96,2490893.0,1.762,20.2454
2022-06-23,2.0,1.91,2.58,2.57,1261155.0,1.906,31.1224
2022-06-24,2.65,2.21,2.69,2.42,1544226.0,2.044,-5.8366
2022-06-27,2.46,2.355,2.585,2.48,514937.0,2.212,2.4793
2022-06-28,2.5,2.3,2.665,2.31,757837.0,2.348,-6.8548
2022-06-29,2.3,1.985,2.32,2.02,778829.0,2.36,-12.5541
2022-06-30,1.97,1.955,2.165,2.13,368249.0,2.272,5.4455
2022-07-01,2.1,2.035,2.18,2.13,218104.0,2.214,0.0
2022-07-05,2.09,2.06,2.29,2.27,387666.0,2.172,6.5728
2022-07-06,2.27,2.2,2.32,2.24,241016.0,2.158,-1.3216
2022-07-07,2.25,2.17,2.31,2.22,370938.0,2.198,-0.8929
2022-07-08,2.19,2.16,2.24,2.16,167733.0,2.204,-2.7027
2022-07-11,2.16,1.99,2.2,2.06,499509.0,2.19,-4.6296
2022-07-12,2.06,1.98,2.085,2.06,215128.0,2.148,0.0
2022-07-13,2.04,1.9,2.09,1.91,527351.0,2.082,-7.2816
2022-07-14,1.87,1.795,1.9,1.81,420555.0,2.0,-5.2356
2022-07-15,1.86,1.74,1.86,1.81,293918.0,1.93,0.0
2022-07-18,1.84,1.8,1.93,1.81,344511.0,1.88,0.0
2022-07-19,1.84,1.835,1.92,1.91,276214.0,1.85,5.5249
2022-07-20,1.9,1.89,2.055,2.04,330580.0,1.876,6.8063
2022-07-21,2.05,1.87,2.08,2.08,817726.0,1.93,1.9608
2022-07-22,2.03,1.875,2.03,1.98,726044.0,1.964,-4.8077
2022-07-25,1.97,1.71,2.0,1.74,394915.0,1.95,-12.1212
2022-07-26,1.72,1.615,1.725,1.69,472455.0,1.906,-2.8736
2022-07-27,1.69,1.6,1.71,1.69,498922.0,1.836,0.0
2022-07-28,1.69,1.645,1.69,1.68,217798.0,1.756,-0.5917
2022-07-29,1.67,1.64,1.695,1.68,253379.0,1.696,0.0
2022-08-01,1.63,1.63,1.675,1.67,202670.0,1.682,-0.5952
2022-08-02,1.65,1.65,1.815,1.79,326458.0,1.702,7.1856
2022-08-03,1.79,1.74,1.875,1.85,331501.0,1.734,3.352
2022-08-04,1.84,1.825,1.91,1.91,199823.0,1.78,3.2432
2022-08-05,1.86,1.86,2.04,2.01,332096.0,1.846,5.2356
2022-08-08,2.04,2.005,2.105,2.05,489195.0,1.922,1.99
2022-08-09,1.99,1.82,2.095,1.945,418626.0,1.953,-5.122
2022-08-10,1.97,1.76,1.97,1.83,382255.0,1.949,-5.9126
2022-08-11,1.83,1.785,1.87,1.8,357290.0,1.927,-1.6393
2022-08-12,1.79,1.76,1.855,1.82,362659.0,1.889,1.1111
2022-08-15,1.8,1.675,1.8,1.74,614655.0,1.827,-4.3956
2022-08-16,1.74,1.675,1.755,1.7,729606.0,1.778,-2.2989
2022-08-17,1.69,1.62,1.69,1.63,460564.0,1.738,-4.1176
2022-08-18,1.65,1.485,1.65,1.52,1176138.0,1.682,-6.7485
2022-08-19,1.51,1.405,1.51,1.42,1261635.0,1.602,-6.5789
2022-08-22,1.4,1.365,1.45,1.42,461846.0,1.538,0.0
2022-08-23,1.45,1.375,1.45,1.4,614877.0,1.478,-1.4085
2022-08-24,1.41,1.395,1.445,1.43,301463.0,1.438,2.1429
2022-08-25,1.45,1.415,1.53,1.49,501485.0,1.432,4.1958
2022-08-26,1.5,1.405,1.5,1.41,489579.0,1.43,-5.3691
2022-08-29,1.4,1.4,1.43,1.4,164834.0,1.426,-0.7092
2022-08-30,1.41,1.325,1.41,1.36,171452.0,1.418,-2.8571
2022-08-31,1.38,1.33,1.38,1.34,555686.0,1.4,-1.4706
2022-09-01,1.34,1.25,1.35,1.34,481633.0,1.37,0.0
2022-09-02,1.34,1.285,1.36,1.32,332775.0,1.352,-1.4925
2022-09-06,1.3,1.22,1.32,1.22,320573.0,1.316,-7.5758
2022-09-07,1.23,1.23,1.3,1.3,403315.0,1.304,6.5574
2022-09-08,1.26,1.23,1.39,1.38,554014.0,1.312,6.1538
2022-09-09,1.39,1.35,1.425,1.41,345769.0,1.326,2.1739
2022-09-12,1.43,1.35,1.43,1.35,245433.0,1.332,-4.2553
2022-09-13,1.3,1.265,1.34,1.29,359768.0,1.346,-4.4444
2022-09-14,1.29,1.26,1.31,1.27,340461.0,1.34,-1.5504
2022-09-15,1.27,1.255,1.315,1.26,331134.0,1.316,-0.7874
2022-09-16,1.24,1.185,1.25,1.23,2116827.0,1.28,-2.381
2022-09-19,1.2,1.135,1.23,1.18,321877.0,1.246,-4.065
2022-09-20,1.16,0.99,1.175,1.02,1036743.0,1.192,-13.5593
2022-09-21,1.02,1.0,1.115,1.03,483016.0,1.144,0.9804
2022-09-22,1.01,0.9732,1.02,0.9939,350437.0,1.0908,-3.5049
2022-09-23,0.98,0.9459,0.9899,0.9696,500085.0,1.0387,-2.4449
2022-09-26,0.935,0.91,1.01,0.9128,353862.0,0.9853,-5.8581
2022-09-27,0.92,0.92,0.96,0.9377,207194.0,0.9688,2.7279
2022-09-28,0.955,0.936,1.01,1.0,335193.0,0.9628,6.6439
2022-09-29,0.9852,0.9264,0.991,0.9428,248214.0,0.9526,-5.72
2022-09-30,0.95,0.9263,0.9798,0.9273,217911.0,0.9441,-1.644
2022-10-03,0.94,0.9105,0.95,0.9306,207740.0,0.9477,0.3559
2022-10-04,0.9454,0.9454,1.01,1.01,295029.0,0.9621,8.5321
2022-10-05,0.9875,0.9391,0.99,0.9699,211851.0,0.9561,-3.9703
2022-10-06,0.9649,0.951,1.04,0.9712,297333.0,0.9618,0.134
2022-10-07,0.9755,0.912,0.98,0.9215,254169.0,0.9606,-5.1174
2022-10-10,0.92,0.9,0.9279,0.9163,184394.0,0.9578,-0.5643
2022-10-11,0.93,0.8564,0.93,0.8628,306524.0,0.9283,-5.8387
2022-10-12,0.87,0.85,1.025,1.01,697108.0,0.9364,17.0607
2022-10-13,0.9915,0.9883,1.21,1.14,762120.0,0.9701,12.8713
2022-10-14,1.18,1.1,1.23,1.11,435108.0,1.0078,-2.6316
2022-10-17,1.12,1.07,1.22,1.22,549913.0,1.0686,9.9099
2022-10-18,1.26,1.19,1.295,1.22,360390.0,1.14,0.0
2022-10-19,1.19,1.19,1.28,1.25,469650.0,1.188,2.459
2022-10-20,1.25,1.19,1.33,1.19,372572.0,1.198,-4.8
2022-10-21,1.2,1.155,1.21,1.2,216884.0,1.216,0.8403
2022-10-24,1.19,1.125,1.2,1.18,263279.0,1.208,-1.6667
2022-10-25,1.18,1.18,1.34,1.33,596308.0,1.23,12.7119
2022-10-26,1.32,1.305,1.42,1.34,514292.0,1.248,0.7519
2022-10-27,1.37,1.265,1.385,1.28,434802.0,1.266,-4.4776
2022-10-28,1.31,1.235,1.335,1.33,398932.0,1.292,3.9063
2022-10-31,1.34,1.29,1.34,1.31,407963.0,1.318,-1.5038
2022-11-01,1.36,1.26,1.365,1.26,428059.0,1.304,-3.8168
2022-11-02,1.28,1.15,1.28,1.16,376617.0,1.268,-7.9365
2022-11-03,1.14,1.12,1.27,1.22,269223.0,1.256,5.1724
2022-11-04,1.24,1.18,1.32,1.27,448347.0,1.244,4.0984
2022-11-07,1.27,1.27,1.45,1.38,638762.0,1.258,8.6614
2022-11-08,1.35,1.085,1.35,1.13,368460.0,1.232,-18.1159
2022-11-09,1.15,1.0,1.155,1.09,289035.0,1.218,-3.5398
2022-11-10,1.19,1.075,1.19,1.13,405666.0,1.2,3.6697
2022-11-11,1.13,1.11,1.21,1.19,357801.0,1.184,5.3097
2022-11-14,1.21,1.135,1.275,1.25,327950.0,1.158,5.042
2022-11-15,1.26,1.23,1.295,1.28,200742.0,1.188,2.4
2022-11-16,1.27,1.215,1.285,1.23,265161.0,1.216,-3.9063
2022-11-17,1.2,1.195,1.3,1.3,232158.0,1.25,5.6911
2022-11-18,1.3,1.195,1.31,1.24,818981.0,1.26,-4.6154
2022-11-21,1.21,1.05,1.22,1.06,418614.0,1.222,-14.5161
2022-11-22,1.05,1.05,1.21,1.19,262630.0,1.204,12.2642
2022-11-23,1.19,1.125,1.195,1.19,220808.0,1.196,0.0
2022-11-25,1.19,1.15,1.19,1.18,83743.0,1.172,-0.8403
2022-11-28,1.17,1.105,1.17,1.12,274801.0,1.148,-5.0847
2022-11-29,1.12,1.09,1.14,1.14,140189.0,1.164,1.7857
2022-11-30,1.13,1.105,1.195,1.18,163329.0,1.162,3.5088
2022-12-01,1.17,1.125,1.19,1.17,242487.0,1.158,-0.8475
2022-12-02,1.15,1.14,1.2,1.17,171825.0,1.156,0.0
2022-12-05,1.15,1.12,1.19,1.13,162105.0,1.158,-3.4188
2022-12-06,1.14,1.09,1.14,1.1,128842.0,1.15,-2.6549
2022-12-07,1.09,1.05,1.09,1.06,126854.0,1.126,-3.6364
2022-12-08,1.06,1.01,1.08,1.02,254507.0,1.096,-3.7736
2022-12-09,1.02,0.9802,1.03,0.9943,314372.0,1.0609,-2.5196
2022-12-12,0.98,0.97,1.01,0.9822,321129.0,1.0313,-1.2169
2022-12-13,1.01,0.9901,1.06,1.0,204791.0,1.0113,1.8123
2022-12-14,1.0,1.0,1.035,1.0,264332.0,0.9993,0.0
2022-12-15,1.0,0.9433,1.01,0.9878,302000.0,0.9929,-1.22
2022-12-16,0.95,0.95,1.005,0.9617,583160.0,0.9863,-2.6422
2022-12-19,0.98,0.9005,0.98,0.91,297921.0,0.9719,-5.3759
2022-12-20,0.9182,0.8904,0.9501,0.8999,271061.0,0.9519,-1.1099
2022-12-21,0.91,0.881,0.918,0.8821,302199.0,0.9283,-1.978
2022-12-22,0.8822,0.8308,0.8823,0.8509,278127.0,0.9009,-3.537
2022-12-23,0.8655,0.8336,0.8895,0.8842,103519.0,0.8854,3.9135
2022-12-27,0.88,0.845,0.8801,0.8634,246729.0,0.8761,-2.3524
2022-12-28,0.84,0.82,0.871,0.82,307109.0,0.8601,-5.0266
2022-12-29,0.83,0.83,0.9,0.8936,233487.0,0.8624,8.9756
2022-12-30,0.8989,0.87,0.926,0.9205,265901.0,0.8763,3.0103
2023-01-03,0.91,0.8751,1.09,0.9107,297065.0,0.8816,-1.0646
2023-01-04,0.92,0.9091,0.95,0.934,188294.0,0.8958,2.5585
2023-01-05,0.95,0.881,0.95,0.902,176573.0,0.9122,-3.4261
2023-01-06,0.902,0.88,0.9339,0.9051,122362.0,0.9145,0.3437
2023-01-09,0.93,0.8812,0.93,0.8882,164434.0,0.908,-1.8672
2023-01-10,0.8974,0.8894,0.9249,0.9114,98763.0,0.9081,2.612
2023-01-11,0.9247,0.92,0.9575,0.9308,185110.0,0.9075,2.1286
2023-01-12,0.94,0.92,1.01,1.0,270415.0,0.9271,7.4345
2023-01-13,0.99,0.96,1.135,1.08,398566.0,0.9621,8.0
2023-01-17,1.09,1.07,1.195,1.15,251824.0,1.0144,6.4815
2023-01-18,1.19,1.105,1.26,1.14,411809.0,1.0602,-0.8696
2023-01-19,1.11,1.07,1.17,1.08,227354.0,1.09,-5.2632
2023-01-20,1.11,1.075,1.21,1.21,647191.0,1.132,12.037
2023-01-23,1.19,1.14,1.22,1.16,299632.0,1.148,-4.1322
2023-01-24,1.16,1.105,1.185,1.11,182323.0,1.14,-4.3103
2023-01-25,1.11,1.05,1.16,1.14,195770.0,1.14,2.7027
2023-01-26,1.14,1.11,1.16,1.15,154208.0,1.154,0.8772
2023-01-27,1.14,1.095,1.14,1.11,255851.0,1.134,-3.4783
2023-01-30,1.09,1.05,1.1,1.06,178016.0,1.114,-4.5045
2023-01-31,1.07,1.03,1.1,1.1,326370.0,1.112,3.7736
