date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2018-02-15,19.7,19.54,19.7,19.54,1167.0,19.584,-0.8122
2018-02-16,19.53,19.53,19.65,19.65,668.0,19.598,0.5629
2018-02-20,19.65,19.6,19.65,19.65,1317.0,19.618,0.0
2018-02-21,19.5,19.5,19.65,19.65,1703.0,19.638,0.0
2018-02-22,19.12,18.75,19.12,18.96,6056.0,19.49,-3.5115
2018-02-23,19.3,19.25,19.7,19.7,3696.0,19.522,3.903
2018-02-26,19.75,19.54,19.75,19.65,1127.0,19.522,-0.2538
2018-02-27,19.6,19.6,19.6,19.6,100.0,19.512,-0.2545
2018-02-28,19.6,19.2,19.6,19.6,4153.0,19.502,0.0
2018-03-01,19.21,19.02,19.35,19.35,7443.0,19.58,-1.2755
2018-03-02,19.11,19.0,19.48,19.3,3586.0,19.5,-0.2584
2018-03-05,19.49,19.25,19.7,19.65,3128.0,19.5,1.8135
2018-03-06,19.5,19.5,19.99,19.97,3045.0,19.574,1.6285
2018-03-07,19.75,19.75,19.99,19.89,3317.0,19.632,-0.4006
2018-03-08,19.99,19.77,20.0,20.0,5945.0,19.762,0.553
2018-03-09,20.0,19.88,20.0,20.0,9016.0,19.902,0.0
2018-03-12,19.33,19.33,20.1,19.8,11110.0,19.932,-1.0
2018-03-13,19.73,19.57,20.0,19.99,9586.0,19.936,0.9596
2018-03-14,19.4,19.4,20.0,19.59,19057.0,19.876,-2.001
2018-03-15,19.56,19.0,19.9,19.3,15640.0,19.736,-1.4803
2018-03-16,19.53,18.03,19.53,18.03,21947.0,19.342,-6.5803
2018-03-19,18.4,17.28,18.4,17.94,24103.0,18.97,-0.4992
2018-03-20,18.25,18.25,19.88,19.24,22436.0,18.82,7.2464
2018-03-21,19.42,19.42,19.75,19.58,3683.0,18.818,1.7672
2018-03-22,19.32,19.32,19.88,19.8,4393.0,18.918,1.1236
2018-03-23,19.72,19.16,19.72,19.16,1113.0,19.144,-3.2323
2018-03-26,19.54,19.54,19.82,19.69,1508.0,19.494,2.7662
2018-03-27,19.69,19.59,19.75,19.69,5696.0,19.584,0.0
2018-03-28,19.68,19.65,19.7,19.66,3506.0,19.6,-0.1524
2018-03-29,19.67,19.66,19.75,19.75,4004.0,19.59,0.4578
2018-04-02,19.59,19.4,19.74,19.7,3914.0,19.698,-0.2532
2018-04-03,19.52,19.21,19.52,19.35,3133.0,19.63,-1.7766
2018-04-04,19.66,19.5,19.66,19.5,1105.0,19.592,0.7752
2018-04-05,19.16,19.16,19.79,19.73,3817.0,19.606,1.1795
2018-04-06,19.61,19.5,19.7,19.7,4358.0,19.596,-0.1521
2018-04-09,19.59,19.59,19.69,19.69,1061.0,19.594,-0.0508
2018-04-10,19.59,19.21,19.6,19.6,2245.0,19.644,-0.4571
2018-04-11,19.27,19.27,19.47,19.42,1211.0,19.628,-0.9184
2018-04-12,19.44,19.42,19.5,19.5,1558.0,19.582,0.4119
2018-04-13,19.36,19.36,19.75,19.75,628.0,19.592,1.2821
2018-04-16,19.5,19.32,19.75,19.75,2717.0,19.604,0.0
2018-04-17,19.61,19.61,19.7,19.69,1001.0,19.622,-0.3038
2018-04-18,19.35,19.35,19.59,19.59,2006.0,19.656,-0.5079
2018-04-19,19.4,19.4,19.75,19.73,675.0,19.702,0.7147
2018-04-20,19.52,19.52,19.74,19.62,689.0,19.676,-0.5575
2018-04-23,19.65,19.41,19.65,19.61,1669.0,19.648,-0.051
2018-04-24,19.47,18.91,19.58,19.19,16870.0,19.548,-2.1418
2018-04-25,19.05,18.64,19.05,18.64,250.0,19.358,-2.8661
2018-04-26,18.75,18.75,19.37,19.33,380.0,19.278,3.7017
2018-04-27,19.08,19.08,19.24,19.17,735.0,19.188,-0.8277
2018-04-30,19.06,18.91,19.15,19.0,1813.0,19.066,-0.8868
2018-05-01,19.0,19.0,19.59,19.59,1897.0,19.146,3.1053
2018-05-02,19.4,19.4,19.6,19.6,1133.0,19.338,0.051
2018-05-03,19.48,19.06,19.48,19.06,937.0,19.284,-2.7551
2018-05-04,19.19,18.71,19.3,19.22,2740.0,19.294,0.8395
2018-05-07,18.94,18.82,19.19,19.19,871.0,19.332,-0.1561
2018-05-08,19.08,18.94,19.2,19.17,1642.0,19.248,-0.1042
2018-05-09,19.0,19.0,19.19,19.0,1126.0,19.128,-0.8868
2018-05-10,19.18,19.07,19.75,19.75,7296.0,19.266,3.9474
2018-05-11,19.64,19.12,19.74,19.14,2121.0,19.25,-3.0886
2018-05-14,19.34,18.785,19.34,18.83,1510.0,19.178,-1.6196
2018-05-15,18.96,18.43,19.14,18.66,1481.0,19.076,-0.9028
2018-05-16,18.78,18.43,18.78,18.43,1729.0,18.962,-1.2326
2018-05-17,18.58,18.58,19.19,18.99,1106.0,18.81,3.0385
2018-05-18,18.99,18.8,19.18,18.8,2815.0,18.742,-1.0005
2018-05-21,18.96,18.855,18.96,18.92,696.0,18.76,0.6383
2018-05-22,18.95,18.52,18.95,18.54,2093.0,18.736,-2.0085
2018-05-23,18.57,18.57,18.61,18.61,196.0,18.772,0.3776
2018-05-24,18.45,18.42,18.705,18.42,440.0,18.658,-1.021
2018-05-25,18.57,18.4,18.57,18.4,334.0,18.578,-0.1086
2018-05-29,18.39,18.39,18.39,18.39,118.0,18.472,-0.0543
2018-05-30,18.27,18.01,18.35,18.01,709.0,18.366,-2.0663
2018-05-31,18.18,18.0,18.73,18.19,3981.0,18.282,0.9994
2018-06-01,18.66,18.66,19.19,18.83,4879.0,18.364,3.5184
2018-06-04,19.15,19.0,19.28,19.28,1237.0,18.54,2.3898
2018-06-05,19.0,19.0,19.56,19.28,5755.0,18.718,0.0
2018-06-06,19.46,19.34,19.59,19.34,3659.0,18.984,0.3112
2018-06-07,19.34,19.34,19.6,19.43,7488.0,19.232,0.4654
2018-06-08,19.57,19.07,19.57,19.07,2452.0,19.28,-1.8528
2018-06-11,19.41,18.95,19.41,19.2,1997.0,19.264,0.6817
2018-06-12,19.16,18.93,19.2,18.96,1604.0,19.2,-1.25
2018-06-13,19.16,19.11,19.3,19.13,3470.0,19.158,0.8966
2018-06-14,18.9,18.83,19.11,18.93,2436.0,19.058,-1.0455
2018-06-15,18.93,18.64,19.06,18.64,7119.0,18.972,-1.532
2018-06-18,18.86,17.7,18.86,18.08,5165.0,18.748,-3.0043
2018-06-19,18.29,18.29,19.11,18.84,9765.0,18.724,4.2035
2018-06-20,18.46,18.26,18.93,18.27,10443.0,18.552,-3.0255
2018-06-21,18.5,17.6,18.5,17.73,18633.0,18.312,-2.9557
2018-06-22,18.02,17.57,18.28,18.13,639686.0,18.21,2.2561
2018-06-25,17.87,17.62,17.88,17.85,3767.0,18.164,-1.5444
2018-06-26,17.9,17.7,17.9,17.83,3006.0,17.962,-0.112
2018-06-27,17.69,17.69,18.0,17.87,2317.0,17.882,0.2243
2018-06-28,17.87,17.87,17.99,17.98,1974.0,17.932,0.6156
2018-06-29,17.86,17.86,18.2,18.05,14442.0,17.916,0.3893
2018-07-02,17.84,17.77,17.99,17.98,2045.0,17.942,-0.3878
2018-07-03,18.0,17.76,18.0,17.78,1669.0,17.932,-1.1123
2018-07-05,17.83,17.83,17.98,17.94,3103.0,17.946,0.8999
2018-07-06,17.89,17.67,17.98,17.83,2763.0,17.916,-0.6132
2018-07-09,17.85,17.7,18.07,17.87,6268.0,17.88,0.2243
2018-07-10,17.91,17.71,17.91,17.81,1670.0,17.846,-0.3358
2018-07-11,17.78,15.4,17.78,17.45,3087.0,17.78,-2.0213
2018-07-12,17.51,17.51,17.81,17.81,760.0,17.754,2.063
2018-07-13,17.77,17.41,17.77,17.62,3552.0,17.712,-1.0668
2018-07-16,17.52,17.52,17.75,17.75,2585.0,17.688,0.7378
2018-07-17,17.82,17.5,17.89,17.88,3147.0,17.702,0.7324
2018-07-18,17.83,17.59,17.87,17.64,2685.0,17.74,-1.3423
2018-07-19,17.63,17.16,17.73,17.61,1997.0,17.7,-0.1701
2018-07-20,17.59,17.4,17.59,17.46,3063.0,17.668,-0.8518
2018-07-23,17.52,17.37,17.52,17.37,2974.0,17.592,-0.5155
2018-07-24,17.42,16.95,17.42,17.11,1644.0,17.438,-1.4968
2018-07-25,17.18,16.77,17.18,16.77,1648.0,17.264,-1.9871
2018-07-26,16.81,16.78,16.9,16.78,1389.0,17.098,0.0596
2018-07-27,16.83,16.7,16.83,16.7,1833.0,16.946,-0.4768
2018-07-30,16.78,16.35,16.8,16.35,2861.0,16.742,-2.0958
2018-07-31,16.39,16.23,16.5,16.5,2861.0,16.62,0.9174
2018-08-01,16.52,16.24,16.52,16.24,1894.0,16.514,-1.5758
2018-08-02,16.15,16.15,16.95,16.77,1526.0,16.512,3.2635
2018-08-03,16.73,16.67,16.73,16.67,1164.0,16.506,-0.5963
2018-08-06,16.67,16.67,16.75,16.67,2318.0,16.57,0.0
2018-08-07,16.6,16.41,16.6,16.57,521.0,16.584,-0.5999
2018-08-08,16.5,15.5,16.56,16.32,3997.0,16.6,-1.5088
2018-08-09,16.51,16.45,16.82,16.82,1614.0,16.61,3.0637
2018-08-10,16.81,16.46,17.4,16.9,3173.0,16.656,0.4756
2018-08-13,16.95,16.7,16.95,16.7,2022.0,16.662,-1.1834
2018-08-14,16.7,16.7,17.0,17.0,2101.0,16.748,1.7964
2018-08-15,16.96,16.9,17.12,17.12,1766.0,16.908,0.7059
2018-08-16,17.35,17.29,17.63,17.42,3174.0,17.028,1.7523
2018-08-17,17.25,17.25,17.63,17.58,2579.0,17.164,0.9185
2018-08-20,17.74,17.74,17.8,17.79,1514.0,17.382,1.1945
2018-08-21,17.81,17.7,17.81,17.7,1156.0,17.522,-0.5059
2018-08-22,17.57,17.5,17.87,17.69,12354.0,17.636,-0.0565
2018-08-23,17.66,17.5,17.87,17.87,4226.0,17.726,1.0175
2018-08-24,17.89,17.85,18.0,18.0,15452.0,17.81,0.7275
2018-08-27,18.02,17.93,18.02,17.93,2868.0,17.838,-0.3889
2018-08-28,18.0,17.31,18.0,17.94,6816.0,17.886,0.0558
2018-08-29,18.08,18.08,18.38,18.3,3197.0,18.008,2.0067
2018-08-30,18.25,18.08,18.25,18.1,4821.0,18.054,-1.0929
2018-08-31,18.18,18.18,18.24,18.24,1835.0,18.102,0.7735
2018-09-04,18.23,18.23,18.24,18.24,1627.0,18.164,0.0
2018-09-05,18.2,17.95,18.23,18.21,3389.0,18.218,-0.1645
2018-09-06,18.06,18.06,18.25,18.15,3734.0,18.188,-0.3295
2018-09-07,18.04,18.04,18.1,18.1,1186.0,18.188,-0.2755
2018-09-10,18.25,18.25,18.38,18.32,26077.0,18.204,1.2155
2018-09-11,18.25,18.25,19.09,18.79,25401.0,18.314,2.5655
2018-09-12,18.94,18.94,19.4,19.21,14231.0,18.514,2.2352
2018-09-13,19.25,19.11,19.48,19.39,14548.0,18.762,0.937
2018-09-14,19.33,18.94,19.45,19.0,22340.0,18.942,-2.0113
2018-09-17,19.0,18.93,19.3,19.23,20379.0,19.124,1.2105
2018-09-18,19.3,19.2,19.4,19.2,14338.0,19.206,-0.156
2018-09-19,19.33,19.33,19.46,19.36,22536.0,19.236,0.8333
2018-09-20,19.5,19.4,19.5,19.45,30048.0,19.248,0.4649
2018-09-21,19.4,18.945,19.8,19.05,106382.0,19.258,-2.0566
2018-09-24,19.12,18.6,19.12,18.6,6925.0,19.132,-2.3622
2018-09-25,18.53,17.72,18.64,18.15,9194.0,18.922,-2.4194
2018-09-26,18.31,17.8,18.57,18.15,6134.0,18.68,0.0
2018-09-27,18.07,17.85,18.18,18.06,5685.0,18.402,-0.4959
2018-09-28,18.04,17.9,18.1,18.02,8708.0,18.196,-0.2215
2018-10-01,18.0,18.0,18.46,18.46,4338.0,18.168,2.4417
2018-10-02,18.25,18.25,19.4,19.2,20720.0,18.378,4.0087
2018-10-03,19.37,19.37,19.9,19.53,5074.0,18.654,1.7188
2018-10-04,19.59,18.82,19.59,18.91,2682.0,18.824,-3.1746
2018-10-05,19.0,18.38,19.0,18.38,2412.0,18.896,-2.8027
2018-10-08,18.29,18.29,18.69,18.52,3731.0,18.908,0.7617
2018-10-09,18.55,18.4,18.95,18.4,4282.0,18.748,-0.6479
2018-10-10,18.54,18.27,18.68,18.31,3939.0,18.504,-0.4891
2018-10-11,18.31,17.71,18.31,18.01,2236.0,18.324,-1.6384
2018-10-12,18.36,17.83,18.6,18.6,7659.0,18.368,3.276
2018-10-15,18.36,17.8,18.88,18.74,12646.0,18.412,0.7527
2018-10-16,18.63,18.63,18.93,18.93,3404.0,18.518,1.0139
2018-10-17,18.75,18.14,18.75,18.14,1943.0,18.484,-4.1733
2018-10-18,18.38,17.87,18.38,18.3,2392.0,18.542,0.882
2018-10-19,18.1,17.75,18.1,17.75,3169.0,18.372,-3.0055
2018-10-22,17.82,17.82,18.32,18.12,5965.0,18.248,2.0845
2018-10-23,18.0,18.0,18.15,18.12,1449.0,18.086,0.0
2018-10-24,18.15,17.47,18.15,17.47,2981.0,17.952,-3.5872
2018-10-25,17.55,16.53,18.25,18.07,8322.0,17.906,3.4345
2018-10-26,17.65,17.65,18.44,18.44,3543.0,18.044,2.0476
2018-10-29,18.48,17.87,18.6,18.29,2731.0,18.078,-0.8134
2018-10-30,18.18,18.18,18.6,18.59,2308.0,18.172,1.6402
2018-10-31,18.56,18.28,18.56,18.32,2394.0,18.342,-1.4524
2018-11-01,18.12,18.0,18.12,18.04,2565.0,18.336,-1.5284
2018-11-02,18.0,18.0,18.34,18.08,1963.0,18.264,0.2217
2018-11-05,18.08,17.3,18.37,18.1,2757.0,18.226,0.1106
2018-11-06,18.0,18.0,18.06,18.06,338.0,18.12,-0.221
2018-11-07,18.29,18.29,18.6,18.6,3445.0,18.176,2.99
2018-11-08,18.36,18.36,19.0,18.72,10821.0,18.312,0.6452
2018-11-09,18.56,18.05,18.56,18.05,1973.0,18.306,-3.5791
2018-11-12,18.2,17.6,18.2,18.0,12038.0,18.286,-0.277
2018-11-13,18.15,18.15,18.33,18.33,1151.0,18.34,1.8333
2018-11-14,18.4,17.8,18.43,18.15,7071.0,18.25,-0.982
2018-11-15,18.01,18.01,18.45,18.45,1432.0,18.196,1.6529
2018-11-16,18.34,18.25,18.5,18.25,5867.0,18.236,-1.084
2018-11-19,18.39,17.75,18.39,18.12,2008.0,18.26,-0.7123
2018-11-20,18.04,17.94,18.24,18.0,4530.0,18.194,-0.6623
2018-11-21,18.22,18.22,18.47,18.47,1309.0,18.258,2.6111
2018-11-23,18.21,18.21,18.48,18.48,1778.0,18.264,0.0541
2018-11-26,18.5,18.41,18.88,18.84,2576.0,18.382,1.9481
2018-11-27,18.81,18.08,18.81,18.08,1183.0,18.374,-4.034
2018-11-28,18.36,18.1,18.8,18.62,3955.0,18.498,2.9867
2018-11-29,18.51,17.98,18.6,17.98,7418.0,18.4,-3.4372
2018-11-30,18.16,17.94,19.0,18.8,13429.0,18.464,4.5606
2018-12-03,18.9,18.2,19.0,18.5,1909.0,18.396,-1.5957
2018-12-04,18.43,17.2,18.43,18.0,4997.0,18.38,-2.7027
2018-12-06,17.84,17.84,18.12,18.01,6924.0,18.258,0.0556
2018-12-07,18.05,18.05,18.47,18.35,2593.0,18.332,1.8878
2018-12-10,18.32,18.0,18.32,18.18,3062.0,18.208,-0.9264
2018-12-11,18.36,18.04,18.36,18.12,1433.0,18.132,-0.33
2018-12-12,18.16,17.53,18.7,17.99,4034.0,18.13,-0.7174
2018-12-13,17.9,17.84,18.34,17.84,2832.0,18.096,-0.8338
2018-12-14,17.66,17.66,17.8,17.8,2286.0,17.986,-0.2242
2018-12-17,17.82,17.11,17.82,17.11,5190.0,17.772,-3.8764
2018-12-18,17.53,17.53,18.0,17.9,3492.0,17.728,4.6172
2018-12-19,18.0,17.65,18.0,17.71,8462.0,17.672,-1.0615
2018-12-20,17.9,17.33,18.53,18.25,11236.0,17.754,3.0491
2018-12-21,18.2,17.68,18.71,18.71,98722.0,17.936,2.5205
2018-12-24,18.57,18.0,18.57,18.0,1879.0,18.114,-3.7948
2018-12-26,18.36,17.99,18.5,18.27,12007.0,18.188,1.5
2018-12-27,18.31,17.15,18.39,17.5,10108.0,18.146,-4.2146
2018-12-28,17.48,17.3,17.83,17.37,16378.0,17.97,-0.7429
2018-12-31,17.44,17.44,18.04,18.04,5729.0,17.836,3.8572
2019-01-02,17.74,17.74,18.21,18.2,4989.0,17.876,0.8869
2019-01-03,18.1,17.99,18.2,18.0,9873.0,17.822,-1.0989
2019-01-04,18.29,17.64,18.29,18.0,8403.0,17.922,0.0
2019-01-07,18.07,17.95,18.09,18.0,8996.0,18.048,0.0
2019-01-08,18.32,17.87,18.32,17.87,2928.0,18.014,-0.7222
2019-01-09,17.76,17.76,17.77,17.77,1135.0,17.928,-0.5596
2019-01-10,17.72,17.6,18.0,17.9,2931.0,17.908,0.7316
2019-01-11,17.73,17.72,17.88,17.72,1754.0,17.852,-1.0056
2019-01-14,17.79,17.54,17.89,17.54,3379.0,17.76,-1.0158
2019-01-15,17.55,17.21,17.58,17.58,933.0,17.702,0.2281
2019-01-16,17.49,17.49,17.85,17.85,3235.0,17.718,1.5358
2019-01-17,17.7,17.7,18.0,17.71,3306.0,17.68,-0.7843
2019-01-18,17.7,17.41,17.7,17.41,3777.0,17.618,-1.694
2019-01-22,17.41,17.36,17.41,17.36,1919.0,17.582,-0.2872
2019-01-23,17.46,17.46,17.65,17.65,654.0,17.596,1.6705
2019-01-24,17.59,17.4,17.59,17.4,531.0,17.506,-1.4164
2019-01-25,17.3,17.0,17.3,17.05,2996.0,17.374,-2.0115
2019-01-28,17.01,16.7,17.01,16.7,2095.0,17.232,-2.0528
2019-01-29,16.7,16.21,16.75,16.4,1865.0,17.04,-1.7964
2019-01-30,16.34,16.34,16.86,16.86,3129.0,16.882,2.8049
2019-01-31,16.87,16.6,16.87,16.84,2116.0,16.77,-0.1186
2019-02-01,16.8,16.54,16.8,16.54,1057.0,16.668,-1.7815
2019-02-04,16.5,16.3,16.5,16.3,914.0,16.588,-1.451
2019-02-05,16.54,15.99,16.69,16.39,5486.0,16.586,0.5521
2019-02-06,16.35,16.35,16.35,16.35,563.0,16.484,-0.2441
2019-02-07,16.2,15.65,16.2,15.65,1146.0,16.246,-4.2813
2019-02-08,15.69,15.36,15.82,15.36,2471.0,16.01,-1.853
2019-02-11,15.72,15.72,17.4,16.58,12172.0,16.066,7.9427
2019-02-12,16.77,16.6,17.09,17.09,7377.0,16.206,3.076
2019-02-13,17.01,16.44,17.01,16.6,1854.0,16.256,-2.8672
2019-02-14,16.5,16.12,16.69,16.12,4721.0,16.35,-2.8916
2019-02-15,16.32,16.32,17.01,16.51,5664.0,16.58,2.4194
2019-02-19,16.5,16.26,16.5,16.45,6023.0,16.554,-0.3634
2019-02-20,16.11,16.04,16.21,16.04,4435.0,16.344,-2.4924
2019-02-21,16.05,15.66,16.05,15.91,2101.0,16.206,-0.8105
2019-02-22,16.0,15.86,16.0,15.99,2224.0,16.18,0.5028
2019-02-25,15.94,15.5,15.94,15.5,3505.0,15.978,-3.0644
2019-02-26,15.64,15.27,15.64,15.27,3064.0,15.742,-1.4839
2019-02-27,15.33,15.3,15.33,15.3,517.0,15.594,0.1965
2019-02-28,15.32,15.3,15.5,15.3,2382.0,15.472,0.0
2019-03-01,15.54,15.54,15.86,15.86,685.0,15.446,3.6601
2019-03-04,15.72,15.31,15.72,15.59,2180.0,15.464,-1.7024
2019-03-05,15.57,15.57,15.66,15.66,940.0,15.542,0.449
2019-03-06,15.62,15.58,15.62,15.58,1878.0,15.598,-0.5109
2019-03-07,15.75,15.21,15.75,15.21,1944.0,15.58,-2.3748
2019-03-08,15.09,14.96,15.1,15.1,2448.0,15.428,-0.7232
2019-03-11,15.2,14.75,15.34,15.34,2714.0,15.378,1.5894
2019-03-12,15.29,15.29,15.6,15.6,1265.0,15.366,1.6949
2019-03-13,15.69,15.69,15.87,15.71,2748.0,15.392,0.7051
2019-03-14,15.71,15.71,15.81,15.72,931.0,15.494,0.0637
2019-03-15,15.63,15.1,16.5,16.47,67304.0,15.768,4.771
2019-03-18,16.29,16.1,16.4,16.28,5222.0,15.956,-1.1536
2019-03-19,16.3,15.41,16.3,15.41,1113.0,15.918,-5.344
2019-03-20,15.41,15.41,15.41,15.41,1349.0,15.858,0.0
2019-03-21,15.3,15.3,15.51,15.35,3423.0,15.784,-0.3894
2019-03-22,15.38,15.35,15.73,15.73,5253.0,15.636,2.4756
2019-03-25,15.75,15.35,15.89,15.89,10090.0,15.558,1.0172
2019-03-26,16.0,15.4,16.0,15.48,5231.0,15.572,-2.5802
2019-03-27,15.38,15.0,15.38,15.12,4258.0,15.514,-2.3256
2019-03-28,15.09,15.0,15.4,15.25,6534.0,15.494,0.8598
2019-03-29,15.25,15.02,15.48,15.25,5270.0,15.398,0.0
2019-04-01,15.4,15.4,15.41,15.41,602.0,15.302,1.0492
2019-04-02,15.51,15.29,15.53,15.53,1854.0,15.312,0.7787
2019-04-03,15.57,15.31,15.57,15.31,609.0,15.35,-1.4166
2019-04-04,15.43,15.43,15.77,15.77,898.0,15.454,3.0046
2019-04-05,15.75,15.75,16.05,16.0,17302.0,15.604,1.4585
2019-04-08,15.93,15.93,16.28,16.27,4465.0,15.776,1.6875
2019-04-09,16.27,15.94,17.12,17.12,3714.0,16.094,5.2243
2019-04-10,17.26,17.26,17.43,17.41,1777.0,16.514,1.6939
2019-04-11,17.4,17.25,17.4,17.25,2574.0,16.81,-0.919
2019-04-12,17.0,16.79,17.03,16.79,1568.0,16.968,-2.6667
2019-04-15,17.0,16.8,17.0,16.8,1635.0,17.074,0.0596
2019-04-16,16.85,16.65,17.0,16.65,2995.0,16.98,-0.8929
2019-04-17,16.86,16.75,17.0,16.8,8465.0,16.858,0.9009
2019-04-18,16.63,16.63,16.99,16.99,2117.0,16.806,1.131
2019-04-22,16.5,16.5,16.65,16.56,674.0,16.76,-2.5309
2019-04-23,16.74,16.51,16.78,16.78,3449.0,16.756,1.3285
2019-04-24,16.95,16.5,16.95,16.6,1031.0,16.746,-1.0727
2019-04-25,16.68,16.61,16.68,16.61,897.0,16.708,0.0602
2019-04-26,16.72,16.51,16.79,16.79,1346.0,16.668,1.0837
2019-04-29,16.66,16.5,16.8,16.8,1725.0,16.716,0.0596
2019-04-30,16.77,16.5,17.25,16.59,20152.0,16.678,-1.25
2019-05-01,16.57,16.5,16.73,16.5,1180.0,16.658,-0.5425
2019-05-02,16.51,16.5,16.76,16.5,3340.0,16.636,0.0
2019-05-03,16.46,16.05,16.46,16.39,2316.0,16.556,-0.6667
2019-05-06,16.09,16.02,16.5,16.37,1671.0,16.47,-0.122
2019-05-07,16.24,16.03,16.26,16.08,2997.0,16.368,-1.7715
2019-05-08,16.15,16.1,16.45,16.32,3001.0,16.332,1.4925
2019-05-09,16.31,16.2,16.5,16.31,2243.0,16.294,-0.0613
2019-05-10,16.38,16.1,16.45,16.4,2777.0,16.296,0.5518
2019-05-13,15.8,15.8,16.0,15.91,2978.0,16.204,-2.9878
2019-05-14,15.87,15.66,16.2,15.9,2947.0,16.168,-0.0629
2019-05-15,15.72,15.6,15.85,15.83,2259.0,16.07,-0.4403
2019-05-16,15.67,15.67,16.0,16.0,2946.0,16.008,1.0739
2019-05-17,15.75,15.75,16.0,15.82,2111.0,15.892,-1.125
2019-05-20,15.8,15.68,16.0,16.0,2185.0,15.91,1.1378
2019-05-21,15.8,15.67,15.99,15.67,2462.0,15.864,-2.0625
2019-05-22,15.65,15.65,15.89,15.8,3058.0,15.858,0.8296
2019-05-23,15.6,15.6,15.79,15.67,2335.0,15.792,-0.8228
2019-05-24,15.6,15.5,15.88,15.88,7146.0,15.804,1.3401
2019-05-28,15.74,15.5,15.8,15.75,11435.0,15.754,-0.8186
2019-05-29,15.66,15.66,16.03,16.03,3931.0,15.826,1.7778
2019-05-30,16.04,15.97,16.1,16.1,2001.0,15.886,0.4367
2019-05-31,15.97,15.85,16.1,15.85,2701.0,15.922,-1.5528
2019-06-03,15.94,15.73,16.05,15.82,3214.0,15.91,-0.1893
2019-06-04,15.9,15.76,15.95,15.95,2608.0,15.95,0.8217
2019-06-05,15.84,15.84,16.04,15.95,1755.0,15.934,0.0
2019-06-06,16.04,15.9,16.1,16.05,2022.0,15.924,0.627
2019-06-07,16.0,15.93,16.1,15.96,2018.0,15.946,-0.5607
2019-06-10,15.94,15.78,16.04,16.04,3762.0,15.99,0.5013
2019-06-11,15.99,15.99,16.02,16.0,5818.0,16.0,-0.2494
2019-06-12,15.9,15.9,16.17,16.0,2791.0,16.01,0.0
