date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-03-06,35.6,34.89,35.74,35.32,176021.0,35.438,-0.7865
2015-03-09,35.35,34.21,35.35,34.93,242163.0,35.224,-1.1042
2015-03-10,34.63,34.33,37.89,37.16,578477.0,35.626,6.3842
2015-03-11,37.2,36.15,37.34,36.41,440490.0,35.884,-2.0183
2015-03-12,36.64,36.35,38.33,38.11,448945.0,36.386,4.669
2015-03-13,37.95,37.7,38.89,38.31,381218.0,36.984,0.5248
2015-03-16,38.64,38.37,39.3,39.125,288580.0,37.823,2.1274
2015-03-17,38.77,38.52,39.41,38.9,382253.0,38.171,-0.5751
2015-03-18,38.63,38.5,39.36,38.89,276477.0,38.667,-0.0257
2015-03-19,39.04,38.72,39.95,39.69,244441.0,38.983,2.0571
2015-03-20,39.93,38.03,39.97,38.86,686735.0,39.093,-2.0912
2015-03-23,38.59,37.4,38.59,37.66,332217.0,38.8,-3.088
2015-03-24,37.82,37.11,38.38,37.69,354982.0,38.558,0.0797
2015-03-25,37.59,34.86,37.81,35.19,432283.0,37.818,-6.6331
2015-03-26,34.85,34.25,35.83,35.72,380289.0,37.024,1.5061
2015-03-27,35.71,35.47,36.36,36.22,252686.0,36.496,1.3998
2015-03-30,36.67,35.69,36.92,36.1,205471.0,36.184,-0.3313
2015-03-31,36.09,35.17,36.29,35.35,186496.0,35.716,-2.0776
2015-04-01,35.14,34.12,35.24,35.05,314879.0,35.688,-0.8487
2015-04-02,35.4,34.96,35.86,35.375,258693.0,35.619,0.9272
2015-04-06,35.25,35.0,35.93,35.51,242360.0,35.477,0.3816
2015-04-07,35.19,35.19,36.97,36.01,210238.0,35.459,1.4081
2015-04-08,35.85,35.71,36.64,35.84,225149.0,35.557,-0.4721
2015-04-09,35.82,35.61,36.32,36.21,249224.0,35.789,1.0324
2015-04-10,36.35,36.16,37.31,37.09,195889.0,36.132,2.4303
2015-04-13,37.12,37.12,38.52,37.9,349973.0,36.61,2.1839
2015-04-14,37.91,37.01,38.16,37.485,186344.0,36.905,-1.095
2015-04-15,37.5,36.47,37.54,36.61,316062.0,37.059,-2.3343
2015-04-16,36.61,36.27,37.09,36.57,189054.0,37.131,-0.1093
2015-04-17,36.52,35.94,36.86,36.13,298789.0,36.939,-1.2032
2015-04-20,36.81,36.24,37.15,36.81,226587.0,36.721,1.8821
2015-04-21,37.34,36.67,37.61,37.24,193796.0,36.672,1.1682
2015-04-22,37.1,36.59,37.67,36.925,108846.0,36.735,-0.8459
2015-04-23,36.69,36.32,37.65,37.5,161853.0,36.921,1.5572
2015-04-24,37.55,37.13,38.29,37.14,226626.0,37.123,-0.96
2015-04-27,37.33,35.18,37.44,35.47,324612.0,36.855,-4.4965
2015-04-28,35.42,34.05,35.77,34.78,443213.0,36.363,-1.9453
2015-04-29,34.79,34.52,35.51,35.07,211868.0,35.992,0.8338
2015-04-30,34.68,33.69,35.29,34.34,406836.0,35.36,-2.0816
2015-05-01,34.1,32.68,35.37,34.03,428054.0,34.738,-0.9027
2015-05-04,34.27,33.89,35.24,34.2,320542.0,34.484,0.4996
2015-05-05,34.16,33.89,35.1,35.0,437767.0,34.528,2.3392
2015-05-06,35.27,35.21,37.4,37.27,617011.0,34.968,6.4857
2015-05-07,37.3,36.78,38.41,38.04,560259.0,35.708,2.066
2015-05-08,38.97,38.96,42.05,41.13,650305.0,37.128,8.123
2015-05-11,41.1,39.34,41.22,39.75,501491.0,38.238,-3.3552
2015-05-12,39.72,39.06,40.21,40.13,254660.0,39.264,0.956
2015-05-13,40.33,39.36,40.4,39.79,192097.0,39.768,-0.8472
2015-05-14,39.91,39.26,40.33,40.24,201675.0,40.208,1.1309
2015-05-15,40.28,39.89,41.23,39.94,239052.0,39.97,-0.7455
2015-05-18,39.99,39.65,40.73,40.5,122357.0,40.12,1.4021
2015-05-19,40.5,40.32,41.64,41.23,277261.0,40.34,1.8025
2015-05-20,41.34,40.87,43.24,42.99,385431.0,40.98,4.2687
2015-05-21,43.14,42.85,43.88,43.76,373458.0,41.684,1.7911
2015-05-22,43.85,42.81,44.38,43.23,245050.0,42.342,-1.2112
2015-05-26,43.17,42.55,43.55,42.81,215853.0,42.804,-0.9715
2015-05-27,43.0,42.2,43.05,42.5,288693.0,43.058,-0.7241
2015-05-28,42.36,41.96,43.55,43.16,350835.0,43.092,1.5529
2015-05-29,43.05,42.825,43.9,43.09,272501.0,42.958,-0.1622
2015-06-01,43.19,42.18,43.53,43.39,193896.0,42.99,0.6962
2015-06-02,43.22,42.9,46.43,45.52,421359.0,43.532,4.909
2015-06-03,45.75,45.33,46.21,45.79,303286.0,44.19,0.5931
2015-06-04,45.37,45.04,46.25,45.67,170825.0,44.692,-0.2621
2015-06-05,45.34,45.16,46.95,46.87,194273.0,45.448,2.6275
2015-06-08,46.8,46.4,48.64,47.8,365163.0,46.33,1.9842
2015-06-09,47.79,45.52,47.83,46.41,355541.0,46.508,-2.9079
2015-06-10,46.34,45.61,46.6,46.45,172210.0,46.64,0.0862
2015-06-11,46.46,46.06,46.98,46.95,159441.0,46.896,1.0764
2015-06-12,46.62,46.25,47.01,46.91,165626.0,46.904,-0.0852
2015-06-15,46.7,46.22,46.98,46.77,195877.0,46.698,-0.2984
2015-06-16,46.64,46.3,47.17,46.62,119298.0,46.74,-0.3207
2015-06-17,46.71,46.54,47.28,46.85,216929.0,46.82,0.4934
2015-06-18,46.98,46.98,49.06,48.36,246367.0,47.102,3.2231
2015-06-19,48.55,47.415,48.55,48.29,446078.0,47.378,-0.1447
2015-06-22,48.8,48.19,49.25,49.19,174960.0,47.862,1.8637
2015-06-23,49.2,48.78,49.82,49.63,155161.0,48.464,0.8945
2015-06-24,49.45,47.62,49.45,48.02,242719.0,48.698,-3.244
2015-06-25,48.05,46.98,48.45,47.69,220178.0,48.564,-0.6872
2015-06-26,47.89,46.59,48.2,47.45,295854.0,48.396,-0.5033
2015-06-29,47.06,46.69,47.66,46.87,266288.0,47.932,-1.2223
2015-06-30,47.44,47.23,48.72,48.4,269669.0,47.686,3.2643
2015-07-01,48.83,46.99,48.83,47.82,281258.0,47.646,-1.1983
2015-07-02,48.0,47.415,48.63,47.65,259622.0,47.638,-0.3555
2015-07-06,47.27,46.66,48.59,47.5,1549108.0,47.648,-0.3148
2015-07-07,47.59,46.03,47.8,46.48,379101.0,47.57,-2.1474
2015-07-08,46.06,45.51,46.88,46.07,346652.0,47.104,-0.8821
2015-07-09,46.59,46.11,46.89,46.52,238257.0,46.844,0.9768
2015-07-10,46.86,46.4,47.4,47.09,214947.0,46.732,1.2253
2015-07-13,47.14,47.14,47.85,47.47,268475.0,46.726,0.807
2015-07-14,47.53,47.31,49.46,48.65,326352.0,47.16,2.4858
2015-07-15,49.09,47.84,51.31,49.46,367366.0,47.838,1.665
2015-07-16,50.1,49.08,50.49,49.42,242263.0,48.418,-0.0809
2015-07-17,49.28,48.83,51.64,51.61,1044352.0,49.322,4.4314
2015-07-20,51.73,50.42,52.19,50.69,377773.0,49.966,-1.7826
2015-07-21,50.79,50.49,51.67,51.13,261308.0,50.462,0.868
2015-07-22,50.61,50.43,51.59,51.02,176546.0,50.774,-0.2151
2015-07-23,51.25,50.65,51.64,50.81,155267.0,51.052,-0.4116
2015-07-24,50.26,48.36,50.62,48.43,280382.0,50.416,-4.6841
2015-07-27,47.9,46.77,48.41,48.06,268309.0,49.89,-0.764
2015-07-28,48.39,47.97,49.16,48.93,218408.0,49.45,1.8102
2015-07-29,48.88,46.88,49.08,47.5,212894.0,48.746,-2.9225
2015-07-30,47.25,46.27,47.96,47.34,257334.0,48.052,-0.3368
2015-07-31,47.08,46.97,48.46,47.87,318591.0,47.94,1.1196
2015-08-03,47.66,45.76,48.0,46.58,367285.0,47.644,-2.6948
2015-08-04,46.3,46.26,47.08,46.84,297307.0,47.226,0.5582
2015-08-05,46.83,46.53,47.59,46.83,250467.0,47.092,-0.0213
2015-08-06,46.79,44.45,47.29,44.98,330644.0,46.62,-3.9505
2015-08-07,44.83,43.35,44.83,44.65,385502.0,45.976,-0.7337
2015-08-10,44.68,44.68,46.47,45.7,209263.0,45.8,2.3516
2015-08-11,45.39,44.29,45.91,45.01,192185.0,45.434,-1.5098
2015-08-12,44.86,43.31,45.24,44.79,242623.0,45.026,-0.4888
2015-08-13,44.77,44.62,45.5,45.12,217760.0,45.054,0.7368
2015-08-14,44.9,43.33,45.46,44.0,279026.0,44.924,-2.4823
2015-08-17,44.28,43.96,46.54,46.45,277707.0,45.074,5.5682
2015-08-18,46.91,45.03,47.04,45.51,343165.0,45.174,-2.0237
2015-08-19,44.91,44.21,45.58,44.76,190543.0,45.168,-1.648
2015-08-20,44.58,42.79,46.91,42.81,248192.0,44.706,-4.3566
2015-08-21,42.15,41.14,42.72,41.17,483609.0,44.14,-3.8309
2015-08-24,38.35,36.78,40.87,38.74,489450.0,42.598,-5.9024
2015-08-25,40.68,39.14,40.68,39.15,310733.0,41.326,1.0583
2015-08-26,40.09,38.14,40.36,40.26,362417.0,40.426,2.8352
2015-08-27,40.89,40.36,41.79,41.24,302300.0,40.112,2.4342
2015-08-28,40.97,40.97,42.25,42.25,265154.0,40.328,2.4491
2015-08-31,41.99,40.21,42.71,40.27,315873.0,40.634,-4.6864
2015-09-01,39.48,39.1,40.25,39.32,389783.0,40.668,-2.3591
2015-09-02,39.75,39.16,40.25,40.23,297642.0,40.662,2.3143
2015-09-03,40.58,39.25,40.84,39.29,298901.0,40.272,-2.3366
2015-09-04,38.67,38.58,40.4,40.2,207969.0,39.862,2.3161
2015-09-08,40.9,40.06,42.18,42.12,244009.0,40.232,4.7761
2015-09-09,42.59,41.17,42.74,41.29,240845.0,40.626,-1.9706
2015-09-10,41.09,39.84,41.64,41.58,384280.0,40.896,0.7023
2015-09-11,40.5,40.25,45.07,45.01,1923985.0,42.04,8.2492
2015-09-14,44.91,44.14,47.24,46.79,776843.0,43.358,3.9547
2015-09-15,47.04,46.15,48.82,48.75,470745.0,44.684,4.1889
2015-09-16,49.07,47.39,49.55,47.96,377610.0,46.018,-1.6205
2015-09-17,48.18,46.99,49.18,48.68,361563.0,47.438,1.5013
2015-09-18,48.24,47.04,48.39,47.36,461032.0,47.908,-2.7116
2015-09-21,47.92,44.04,48.13,44.62,470783.0,47.474,-5.7855
2015-09-22,43.99,43.13,45.02,44.66,398911.0,46.656,0.0896
2015-09-23,44.8,43.24,44.97,43.89,235556.0,45.842,-1.7241
2015-09-24,43.65,41.95,44.05,42.98,351445.0,44.702,-2.0734
2015-09-25,43.63,38.04,43.67,39.34,444195.0,43.098,-8.4691
2015-09-28,39.15,35.98,39.35,37.28,682367.0,41.63,-5.2364
2015-09-29,37.07,36.45,38.94,37.04,591476.0,40.106,-0.6438
2015-09-30,37.9,36.96,39.09,38.56,663259.0,39.04,4.1037
2015-10-01,38.49,36.93,38.8,38.06,611977.0,38.056,-1.2967
2015-10-02,37.23,37.0,40.47,40.32,433826.0,38.252,5.938
2015-10-05,41.0,39.36,41.69,40.29,644502.0,38.854,-0.0744
2015-10-06,40.45,37.26,40.58,38.59,607423.0,39.164,-4.2194
2015-10-07,38.7,37.76,40.19,39.5,553675.0,39.352,2.3581
2015-10-08,39.07,37.08,39.36,38.51,463006.0,39.442,-2.5063
2015-10-09,38.8,38.02,39.74,39.38,212432.0,39.254,2.2592
2015-10-12,39.51,38.61,39.8,38.76,210383.0,38.948,-1.5744
2015-10-13,38.34,37.14,39.38,37.16,297563.0,38.662,-4.128
2015-10-14,37.43,36.86,38.5,37.58,482050.0,38.278,1.1302
2015-10-15,37.45,37.15,40.53,40.44,424247.0,38.664,7.6104
2015-10-16,40.15,39.16,40.81,39.73,295033.0,38.734,-1.7557
2015-10-19,39.87,38.07,40.49,38.99,316727.0,38.78,-1.8626
2015-10-20,38.7,37.66,39.07,38.06,321939.0,38.96,-2.3852
2015-10-21,38.55,37.17,39.47,38.7,351536.0,39.184,1.6816
2015-10-22,38.7,38.35,40.05,39.76,398134.0,39.048,2.739
2015-10-23,40.0,39.34,40.55,40.42,360650.0,39.186,1.66
2015-10-26,40.4,39.9,41.64,41.46,298970.0,39.68,2.573
2015-10-27,41.42,41.28,43.02,42.94,311064.0,40.656,3.5697
2015-10-28,42.89,41.875,42.99,42.99,323173.0,41.514,0.1164
2015-10-29,43.04,41.72,44.0,42.14,239155.0,41.99,-1.9772
2015-10-30,44.73,41.04,44.75,41.49,448140.0,42.204,-1.5425
2015-11-02,41.7,41.44,43.26,42.76,524904.0,42.464,3.061
2015-11-03,42.23,41.61,43.12,43.01,371745.0,42.478,0.5847
2015-11-04,42.92,42.25,44.28,44.28,280237.0,42.736,2.9528
2015-11-05,43.83,42.76,44.69,43.59,367093.0,43.026,-1.5583
2015-11-06,43.43,41.14,43.6,43.02,388854.0,43.332,-1.3076
2015-11-09,42.82,42.51,45.05,44.89,501577.0,43.758,4.3468
2015-11-10,44.99,43.97,46.08,45.52,360530.0,44.26,1.4034
2015-11-11,45.95,43.75,46.69,43.75,353464.0,44.154,-3.8884
2015-11-12,43.49,42.34,44.05,42.35,274041.0,43.906,-3.2
2015-11-13,42.28,41.77,43.78,42.81,268748.0,43.864,1.0862
2015-11-16,42.72,42.52,43.81,43.77,271367.0,43.64,2.2425
2015-11-17,43.91,43.59,45.78,45.28,437437.0,43.592,3.4499
2015-11-18,42.99,42.64,45.17,44.97,506423.0,43.836,-0.6846
2015-11-19,44.66,43.74,44.96,43.98,254835.0,44.162,-2.2015
2015-11-20,43.7,43.64,44.7,44.12,263938.0,44.424,0.3183
2015-11-23,44.0,42.52,44.27,42.73,553103.0,44.216,-3.1505
2015-11-24,42.35,41.02,42.42,41.13,389435.0,43.386,-3.7444
2015-11-25,41.31,41.31,42.48,42.21,246040.0,42.834,2.6258
2015-11-27,42.33,42.3,43.21,43.17,146776.0,42.672,2.2743
2015-11-30,43.4,41.54,43.4,41.98,262939.0,42.244,-2.7565
2015-12-01,42.12,40.7,42.2,41.55,391214.0,42.008,-1.0243
2015-12-02,41.55,40.94,42.07,41.02,204377.0,41.986,-1.2756
2015-12-03,41.17,38.93,41.19,39.11,395091.0,41.366,-4.6563
2015-12-04,39.24,38.76,40.09,40.07,319721.0,40.746,2.4546
2015-12-07,40.01,37.52,40.01,38.9,395230.0,40.13,-2.9199
2015-12-08,38.53,38.53,40.39,40.3,256627.0,39.88,3.599
2015-12-09,39.99,39.3,40.44,40.3,486971.0,39.736,0.0
2015-12-10,40.21,40.19,41.64,41.14,302007.0,40.142,2.0844
2015-12-11,40.69,40.43,41.49,40.57,368254.0,40.242,-1.3855
2015-12-14,40.51,38.68,41.0,38.96,406512.0,40.254,-3.9684
2015-12-15,39.59,39.5,40.21,40.17,233904.0,40.228,3.1057
2015-12-16,40.39,40.39,42.36,42.15,214165.0,40.598,4.9291
2015-12-17,42.25,40.87,42.51,41.43,168027.0,40.656,-1.7082
2015-12-18,41.77,41.05,42.41,41.67,1032726.0,40.876,0.5793
2015-12-21,41.93,41.05,42.21,42.11,161298.0,41.506,1.0559
2015-12-22,42.31,41.53,42.67,42.51,155524.0,41.974,0.9499
2015-12-23,42.73,42.71,44.19,43.93,197458.0,42.33,3.3404
2015-12-24,43.71,43.0,44.03,43.65,84350.0,42.774,-0.6374
2015-12-28,43.7,43.62,44.55,44.37,225502.0,43.314,1.6495
2015-12-29,44.51,44.39,45.45,45.31,190396.0,43.954,2.1185
2015-12-30,45.3,44.58,45.67,45.18,180625.0,44.488,-0.2869
2015-12-31,44.82,44.47,45.44,44.88,158014.0,44.678,-0.664
2016-01-04,43.88,41.3,44.39,41.92,457341.0,44.332,-6.5954
2016-01-05,42.07,42.07,43.58,42.54,236852.0,43.966,1.479
2016-01-06,41.84,40.05,42.0,40.33,534415.0,42.97,-5.1951
2016-01-07,39.42,37.89,40.26,37.89,384129.0,41.512,-6.0501
2016-01-08,38.45,37.16,38.68,37.36,252221.0,40.008,-1.3988
2016-01-11,37.72,34.6,37.86,36.0,337666.0,38.824,-3.6403
2016-01-12,36.64,36.03,38.56,37.93,464114.0,37.902,5.3611
2016-01-13,37.85,36.12,38.5,36.36,429314.0,37.108,-4.1392
2016-01-14,36.11,34.62,37.75,37.18,456280.0,36.966,2.2552
2016-01-15,35.96,34.58,36.64,36.02,424012.0,36.698,-3.12
2016-01-19,36.76,34.77,37.52,35.39,432995.0,36.576,-1.749
2016-01-20,34.44,34.18,38.13,37.35,551272.0,36.46,5.5383
2016-01-21,38.0,36.01,38.32,36.08,354312.0,36.404,-3.4003
2016-01-22,36.95,35.61,37.68,37.61,363380.0,36.49,4.2406
2016-01-25,37.26,36.86,38.24,37.65,481537.0,36.816,0.1064
2016-01-26,37.7,36.52,37.82,37.22,258703.0,37.182,-1.1421
2016-01-27,37.38,35.57,37.74,35.72,226916.0,36.856,-4.0301
2016-01-28,35.9,33.16,36.2,33.67,434367.0,36.374,-5.7391
2016-01-29,33.65,30.38,34.09,32.98,930602.0,35.448,-2.0493
2016-02-01,32.61,31.71,33.3,32.83,859187.0,34.484,-0.4548
2016-02-02,32.32,31.33,32.79,31.67,666581.0,33.374,-3.5334
2016-02-03,31.77,29.32,32.37,32.31,665384.0,32.692,2.0208
2016-02-04,32.35,32.33,34.35,32.88,714676.0,32.534,1.7642
2016-02-05,32.83,30.09,32.99,31.85,1475800.0,32.308,-3.1326
2016-02-08,31.01,28.615,31.01,29.35,599504.0,31.612,-7.8493
2016-02-09,28.59,28.12,30.34,29.04,619009.0,31.086,-1.0562
2016-02-10,28.25,26.02,28.25,26.87,886078.0,29.998,-7.4725
2016-02-11,26.14,26.14,27.7,27.04,781605.0,28.83,0.6327
2016-02-12,27.54,27.0,28.69,28.64,538200.0,28.188,5.9172
2016-02-16,28.97,28.89,30.8,30.62,609998.0,28.442,6.9134
2016-02-17,31.05,30.38,31.85,31.61,423469.0,28.956,3.2332
2016-02-18,31.9,29.32,32.74,29.84,499391.0,29.55,-5.5995
2016-02-19,29.77,29.1,30.9,30.43,438417.0,30.228,1.9772
2016-02-22,30.71,29.91,31.41,30.52,306154.0,30.604,0.2958
2016-02-23,30.53,29.49,31.04,29.51,264157.0,30.382,-3.3093
2016-02-24,29.2,28.38,30.08,29.88,270195.0,30.036,1.2538
2016-02-25,30.12,29.45,31.22,30.1,341395.0,30.088,0.7363
2016-02-26,30.45,29.52,31.1,31.01,312795.0,30.204,3.0233
2016-02-29,30.95,30.11,31.42,30.19,303076.0,30.138,-2.6443
2016-03-01,30.28,29.99,31.97,31.95,346020.0,30.626,5.8297
2016-03-02,31.86,31.86,33.37,32.46,449191.0,31.142,1.5962
2016-03-03,32.53,30.92,32.62,31.57,373101.0,31.436,-2.7418
2016-03-04,31.73,31.4,33.15,32.53,435776.0,31.74,3.0409
2016-03-07,32.46,32.03,34.54,34.08,416406.0,32.518,4.7648
2016-03-08,33.84,32.0,34.13,32.14,331819.0,32.556,-5.6925
2016-03-09,32.56,30.84,32.73,32.53,332369.0,32.57,1.2134
2016-03-10,32.64,31.89,33.18,32.48,399858.0,32.752,-0.1537
2016-03-11,32.76,32.18,33.39,33.36,226807.0,32.918,2.7094
2016-03-14,33.62,33.26,34.25,33.8,262675.0,32.862,1.3189
2016-03-15,33.58,31.25,33.86,31.75,554294.0,32.784,-6.0651
2016-03-16,31.77,31.39,32.57,32.52,554437.0,32.782,2.4252
2016-03-17,32.23,31.29,33.38,32.99,434212.0,32.884,1.4453
2016-03-18,33.01,32.61,34.25,33.92,855713.0,32.996,2.819
2016-03-21,33.91,33.72,35.23,34.53,454687.0,33.142,1.7983
2016-03-22,34.55,34.55,36.85,36.77,482651.0,34.146,6.4871
2016-03-23,36.7,34.53,37.78,34.59,469451.0,34.56,-5.9287
2016-03-24,34.11,33.3,35.72,34.68,380420.0,34.898,0.2602
2016-03-28,34.72,33.53,35.0,33.64,352950.0,34.842,-2.9988
2016-03-29,33.6,32.62,34.28,34.28,510400.0,34.792,1.9025
2016-03-30,34.23,33.39,35.35,33.64,295103.0,34.166,-1.867
2016-03-31,34.02,33.8,35.55,35.09,400917.0,34.266,4.3103
2016-04-01,34.73,34.41,36.68,36.15,486394.0,34.56,3.0208
2016-04-04,36.42,35.96,37.53,36.22,479446.0,35.076,0.1936
2016-04-05,35.81,35.65,36.6,36.22,838954.0,35.464,0.0
2016-04-06,36.33,36.32,37.96,37.93,556024.0,36.322,4.7211
2016-04-07,37.56,35.62,37.6,36.71,501813.0,36.646,-3.2165
2016-04-08,37.07,35.65,37.44,35.99,338614.0,36.614,-1.9613
2016-04-11,36.25,35.55,36.74,35.65,299320.0,36.5,-0.9447
2016-04-12,35.65,35.06,36.31,36.05,318224.0,36.466,1.122
2016-04-13,36.49,35.99,37.62,37.44,275985.0,36.368,3.8558
2016-04-14,37.55,37.34,38.54,38.27,303419.0,36.68,2.2169
2016-04-15,38.13,37.45,38.55,38.29,297107.0,37.14,0.0523
2016-04-18,37.98,37.82,39.06,38.99,276103.0,37.808,1.8282
2016-04-19,39.01,38.34,39.18,38.55,263779.0,38.308,-1.1285
2016-04-20,38.81,37.87,39.16,38.6,268001.0,38.54,0.1297
2016-04-21,38.64,38.47,39.55,39.33,390988.0,38.752,1.8912
2016-04-22,39.23,38.61,39.74,39.48,203113.0,38.99,0.3814
2016-04-25,39.19,39.04,40.04,39.51,218023.0,39.094,0.076
2016-04-26,39.46,38.3,39.74,39.08,237518.0,39.2,-1.0883
2016-04-27,38.78,37.65,38.87,38.07,339672.0,39.094,-2.5844
2016-04-28,37.67,37.0,38.625,37.29,417687.0,38.686,-2.0489
2016-04-29,35.75,35.18,37.49,35.48,683384.0,37.886,-4.8538
2016-05-02,35.45,34.88,36.4,36.37,434686.0,37.258,2.5085
2016-05-03,36.1,34.92,36.27,34.99,284533.0,36.44,-3.7943
2016-05-04,34.78,33.1,35.05,33.1,449341.0,35.446,-5.4015
2016-05-05,33.31,32.5,33.55,33.22,349005.0,34.632,0.3625
2016-05-06,32.95,32.92,34.02,33.61,388537.0,34.258,1.174
2016-05-09,33.81,33.81,34.73,34.2,331066.0,33.824,1.7554
2016-05-10,34.4,33.36,34.69,33.9,346072.0,33.606,-0.8772
2016-05-11,33.66,33.63,34.89,33.7,285543.0,33.726,-0.59
2016-05-12,33.97,32.4,33.97,32.95,279423.0,33.672,-2.2255
2016-05-13,32.84,32.6,33.73,32.95,217891.0,33.54,0.0
2016-05-16,33.13,32.98,34.37,34.23,471065.0,33.546,3.8847
2016-05-17,34.13,34.0,36.18,35.85,806078.0,33.936,4.7327
2016-05-18,35.76,35.76,38.32,38.02,611843.0,34.8,6.053
2016-05-19,37.79,37.47,38.9,37.91,337106.0,35.792,-0.2893
2016-05-20,38.09,37.94,39.26,38.82,310853.0,36.966,2.4004
2016-05-23,38.84,38.84,40.25,39.42,379976.0,38.004,1.5456
2016-05-24,39.78,39.39,40.01,39.97,277005.0,38.828,1.3952
2016-05-25,40.22,39.89,41.53,40.27,352076.0,39.278,0.7506
2016-05-26,40.34,39.4,40.34,39.59,241211.0,39.614,-1.6886
2016-05-27,39.65,39.31,40.43,40.24,326824.0,39.898,1.6418
2016-05-31,40.25,40.21,41.06,40.43,364742.0,40.1,0.4722
2016-06-01,40.3,39.76,40.97,40.83,252680.0,40.272,0.9894
2016-06-02,40.56,40.4,43.82,43.78,499027.0,40.974,7.2251
2016-06-03,43.45,42.21,43.78,43.2,369696.0,41.696,-1.3248
2016-06-06,43.48,42.6,44.06,43.58,255823.0,42.364,0.8796
2016-06-07,43.21,42.35,43.21,42.43,272170.0,42.764,-2.6388
2016-06-08,42.5,41.91,42.9,42.39,194429.0,43.076,-0.0943
2016-06-09,42.08,40.77,42.41,41.01,290389.0,42.522,-3.2555
2016-06-10,40.7,40.15,41.13,40.38,401155.0,41.958,-1.5362
2016-06-13,40.11,38.6,40.38,39.31,434825.0,41.104,-2.6498
2016-06-14,39.3,38.32,39.96,38.89,312076.0,40.396,-1.0684
2016-06-15,39.21,38.79,39.78,38.96,244505.0,39.71,0.18
2016-06-16,38.46,38.11,38.99,38.89,186610.0,39.286,-0.1797
2016-06-17,39.0,37.43,39.03,37.63,906450.0,38.736,-3.2399
2016-06-20,38.23,37.9,39.4,39.08,394912.0,38.69,3.8533
2016-06-21,39.13,37.77,39.2,38.38,348314.0,38.588,-1.7912
2016-06-22,38.31,38.06,40.56,39.11,256889.0,38.618,1.902
