date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-13,5.16,4.83,5.19,5.0,48465.0,5.072,-3.4749
2015-02-17,5.0,4.93,5.13,5.05,33363.0,5.044,1.0
2015-02-18,5.05,4.99,5.12,5.03,43473.0,5.044,-0.396
2015-02-19,5.1,4.99,5.1,5.05,103017.0,5.062,0.3976
2015-02-20,5.32,4.9,5.48,4.97,283798.0,5.02,-1.5842
2015-02-23,4.99,4.79,5.21,5.16,146093.0,5.052,3.8229
2015-02-24,5.1,5.07,5.18,5.12,62192.0,5.066,-0.7752
2015-02-25,5.16,5.16,5.395,5.29,120546.0,5.118,3.3203
2015-02-26,5.39,5.27,5.39,5.29,58599.0,5.166,0.0
2015-02-27,5.35,5.26,5.35,5.26,56932.0,5.224,-0.5671
2015-03-02,5.28,5.26,5.42,5.34,127865.0,5.26,1.5209
2015-03-03,5.37,5.26,5.37,5.31,38411.0,5.298,-0.5618
2015-03-04,5.3,5.03,5.3,5.2,70093.0,5.28,-2.0716
2015-03-05,5.17,4.86,5.2,4.965,52842.0,5.215,-4.5192
2015-03-06,4.94,4.88,5.05,4.93,56699.0,5.149,-0.7049
2015-03-09,4.9,4.7,4.92,4.75,44564.0,5.031,-3.6511
2015-03-10,4.56,4.51,4.79,4.79,86995.0,4.927,0.8421
2015-03-11,4.82,4.7,4.86,4.81,92383.0,4.849,0.4175
2015-03-12,4.81,4.77,4.9,4.84,70228.0,4.824,0.6237
2015-03-13,4.86,4.7,4.88,4.76,43400.0,4.79,-1.6529
2015-03-16,4.79,4.49,4.8,4.54,52283.0,4.748,-4.6218
2015-03-17,4.55,4.49,4.73,4.71,42489.0,4.732,3.7445
2015-03-18,4.71,4.6,4.71,4.69,53660.0,4.708,-0.4246
2015-03-19,4.72,4.69,4.915,4.9,33818.0,4.72,4.4776
2015-03-20,4.93,4.79,4.93,4.81,212664.0,4.73,-1.8367
2015-03-23,4.82,4.66,4.82,4.74,27565.0,4.77,-1.4553
2015-03-24,4.77,4.73,4.87,4.75,27499.0,4.778,0.211
2015-03-25,4.79,4.57,4.79,4.58,29086.0,4.756,-3.5789
2015-03-26,4.58,4.4,4.58,4.45,36882.0,4.666,-2.8384
2015-03-27,4.45,4.44,4.68,4.65,14553.0,4.634,4.4944
2015-03-30,4.72,4.61,4.93,4.86,44524.0,4.658,4.5161
2015-03-31,4.87,4.7,4.88,4.82,52192.0,4.672,-0.823
2015-04-01,4.77,4.5,4.79,4.75,58947.0,4.706,-1.4523
2015-04-02,4.75,4.56,4.75,4.67,43897.0,4.75,-1.6842
2015-04-06,4.62,4.62,4.91,4.9,46971.0,4.8,4.9251
2015-04-07,4.89,4.87,5.4,5.29,199585.0,4.886,7.9592
2015-04-08,5.37,5.11,5.38,5.15,99471.0,4.952,-2.6465
2015-04-09,5.16,4.92,5.4,5.27,119601.0,5.056,2.3301
2015-04-10,5.34,5.255,5.48,5.32,98658.0,5.186,0.9488
2015-04-13,5.36,5.36,5.7,5.51,160215.0,5.308,3.5714
2015-04-14,5.5,5.5,5.74,5.65,53191.0,5.38,2.5408
2015-04-15,5.72,5.51,5.75,5.58,64525.0,5.466,-1.2389
2015-04-16,5.53,5.53,5.86,5.8,103042.0,5.572,3.9427
2015-04-17,5.84,5.64,5.93,5.73,129277.0,5.654,-1.2069
2015-04-20,5.8,5.68,5.8,5.79,36614.0,5.71,1.0471
2015-04-21,5.73,5.73,5.99,5.91,125343.0,5.762,2.0725
2015-04-22,5.88,5.88,6.65,6.51,263705.0,5.948,10.1523
2015-04-23,6.62,6.25,6.79,6.59,138577.0,6.106,1.2289
2015-04-24,6.6,6.53,6.72,6.55,92088.0,6.27,-0.607
2015-04-27,6.55,6.55,6.88,6.66,83543.0,6.444,1.6794
2015-04-28,6.44,5.89,6.54,6.41,218033.0,6.544,-3.7538
2015-04-29,6.47,6.2,6.47,6.27,59582.0,6.496,-2.1841
2015-04-30,6.3,5.97,6.3,6.06,126627.0,6.39,-3.3493
2015-05-01,6.07,5.98,6.24,6.24,62259.0,6.328,2.9703
2015-05-04,6.19,6.14,6.29,6.19,66016.0,6.234,-0.8013
2015-05-05,6.2,5.75,6.2,5.82,99233.0,6.116,-5.9774
2015-05-06,5.76,5.36,5.82,5.45,223054.0,5.952,-6.3574
2015-05-07,5.37,5.01,5.41,5.08,169384.0,5.756,-6.789
2015-05-08,5.09,4.97,5.16,5.02,78562.0,5.512,-1.1811
2015-05-11,5.03,4.84,5.07,4.85,97851.0,5.244,-3.3865
2015-05-12,4.8,4.56,4.8,4.59,111345.0,4.998,-5.3608
2015-05-13,4.55,4.5,4.895,4.83,219260.0,4.874,5.2288
2015-05-14,4.77,4.71,4.9,4.88,104993.0,4.834,1.0352
2015-05-15,4.84,4.82,4.96,4.88,51951.0,4.806,0.0
2015-05-18,4.91,4.9,5.39,5.31,199718.0,4.898,8.8115
2015-05-19,5.31,5.2,5.68,5.38,170215.0,5.056,1.3183
2015-05-20,5.42,5.03,5.42,5.06,110341.0,5.102,-5.948
2015-05-21,5.08,4.86,5.08,4.91,73064.0,5.108,-2.9644
2015-05-22,4.88,4.8,5.02,4.91,65391.0,5.114,0.0
2015-05-26,4.95,4.91,5.09,4.96,107365.0,5.044,1.0183
2015-05-27,5.01,4.62,5.34,4.7,218591.0,4.908,-5.2419
2015-05-28,4.67,4.05,4.67,4.27,182122.0,4.75,-9.1489
2015-05-29,4.27,4.17,4.37,4.37,114141.0,4.642,2.3419
2015-06-01,4.36,4.04,4.36,4.12,111490.0,4.484,-5.7208
2015-06-02,4.11,4.01,4.13,4.12,75298.0,4.316,0.0
2015-06-03,4.08,4.07,4.24,4.07,64091.0,4.19,-1.2136
2015-06-04,4.03,3.86,4.08,4.0,121061.0,4.136,-1.7199
2015-06-05,4.0,3.94,4.03,4.01,326441.0,4.064,0.25
2015-06-08,4.07,3.92,4.07,4.0,108005.0,4.04,-0.2494
2015-06-09,4.0,3.98,4.03,4.02,128131.0,4.02,0.5
2015-06-10,4.03,4.0,4.09,4.05,104385.0,4.016,0.7463
2015-06-11,4.07,3.99,4.07,4.05,90760.0,4.026,0.0
2015-06-12,4.05,3.78,4.05,3.79,86571.0,3.982,-6.4198
2015-06-15,3.75,3.66,3.95,3.925,204270.0,3.967,3.562
2015-06-16,3.94,3.795,3.96,3.86,66617.0,3.935,-1.6561
2015-06-17,3.9,3.5,3.9,3.6,133269.0,3.845,-6.7358
2015-06-18,3.59,3.56,3.72,3.71,167177.0,3.777,3.0556
2015-06-19,3.8,3.72,3.91,3.74,75313.0,3.767,0.8086
2015-06-22,3.77,3.445,3.82,3.6,175028.0,3.702,-3.7433
2015-06-23,3.62,3.43,3.62,3.53,117821.0,3.636,-1.9444
2015-06-24,3.55,3.36,3.58,3.44,103486.0,3.604,-2.5496
2015-06-25,3.44,3.35,3.46,3.46,98147.0,3.554,0.5814
2015-06-26,3.44,3.27,3.505,3.33,2080607.0,3.472,-3.7572
2015-06-29,3.26,3.095,3.31,3.19,160367.0,3.39,-4.2042
2015-06-30,3.2,3.19,3.3,3.25,151466.0,3.334,1.8809
2015-07-01,3.26,3.015,3.27,3.17,204601.0,3.28,-2.4615
2015-07-02,3.19,3.07,3.19,3.08,93049.0,3.204,-2.8391
2015-07-06,3.03,2.94,3.115,3.01,174832.0,3.14,-2.2727
2015-07-07,3.03,2.845,3.03,2.93,169651.0,3.088,-2.6578
2015-07-08,2.91,2.79,2.915,2.81,131713.0,3.0,-4.0956
2015-07-09,2.91,2.76,2.95,2.87,113865.0,2.94,2.1352
2015-07-10,2.9,2.79,2.94,2.79,72906.0,2.882,-2.7875
2015-07-13,2.78,2.78,2.91,2.87,73833.0,2.854,2.8674
2015-07-14,2.85,2.82,2.95,2.905,74908.0,2.849,1.2195
2015-07-15,2.92,2.79,2.98,2.79,134090.0,2.845,-3.9587
2015-07-16,2.8,2.78,2.86,2.82,133141.0,2.835,1.0753
2015-07-17,2.84,2.84,3.15,3.09,141538.0,2.895,9.5745
2015-07-20,3.09,2.78,3.09,2.8,98096.0,2.881,-9.3851
2015-07-21,2.85,2.77,2.98,2.87,78221.0,2.874,2.5
2015-07-22,2.83,2.64,2.85,2.66,95994.0,2.848,-7.3171
2015-07-23,2.65,2.52,2.68,2.53,74497.0,2.79,-4.8872
2015-07-24,2.51,2.455,2.52,2.49,55568.0,2.67,-1.581
2015-07-27,2.44,2.29,2.44,2.3,74358.0,2.57,-7.6305
2015-07-28,2.29,2.26,2.405,2.4,78149.0,2.476,4.3478
2015-07-29,2.37,2.31,2.38,2.38,30070.0,2.42,-0.8333
2015-07-30,2.33,2.31,2.37,2.37,51617.0,2.388,-0.4202
2015-07-31,2.35,2.35,2.54,2.47,71257.0,2.384,4.2194
2015-08-03,2.45,2.23,2.45,2.26,50320.0,2.376,-8.502
2015-08-04,2.23,2.18,2.23,2.19,35087.0,2.334,-3.0973
2015-08-05,2.16,2.12,2.38,2.24,63863.0,2.306,2.2831
2015-08-06,2.21,2.12,2.25,2.21,79968.0,2.274,-1.3393
2015-08-07,2.02,1.9,2.36,2.36,173358.0,2.252,6.7873
2015-08-10,2.38,2.38,2.62,2.58,103752.0,2.316,9.322
2015-08-11,2.5,2.45,2.56,2.49,177268.0,2.376,-3.4884
2015-08-12,2.41,2.39,2.57,2.53,194459.0,2.434,1.6064
2015-08-13,2.53,2.41,2.6,2.42,68448.0,2.476,-4.3478
2015-08-14,2.5,2.44,2.57,2.55,46946.0,2.514,5.3719
2015-08-17,2.51,2.475,2.62,2.54,94325.0,2.506,-0.3922
2015-08-18,2.51,2.39,2.51,2.48,78392.0,2.504,-2.3622
2015-08-19,2.45,2.42,2.5,2.46,58539.0,2.49,-0.8065
2015-08-20,2.41,2.29,2.46,2.29,176941.0,2.464,-6.9106
2015-08-21,2.25,2.25,2.49,2.45,122588.0,2.444,6.9869
2015-08-24,2.35,2.35,2.55,2.43,117880.0,2.422,-0.8163
2015-08-25,2.51,2.44,2.58,2.51,163944.0,2.428,3.2922
2015-08-26,2.57,2.54,2.82,2.79,139671.0,2.494,11.1554
2015-08-27,2.82,2.76,2.96,2.8,169044.0,2.596,0.3584
2015-08-28,2.77,2.77,2.88,2.84,54032.0,2.674,1.4286
2015-08-31,2.84,2.765,2.86,2.78,45792.0,2.744,-2.1127
2015-09-01,2.71,2.54,2.8,2.59,153437.0,2.76,-6.8345
2015-09-02,2.57,2.49,2.65,2.51,129597.0,2.704,-3.0888
2015-09-03,2.49,2.49,2.64,2.56,118049.0,2.656,1.992
2015-09-04,2.5,2.43,2.55,2.46,108644.0,2.58,-3.9063
2015-09-08,2.47,2.47,2.56,2.51,78865.0,2.526,2.0325
2015-09-09,2.5,2.32,2.52,2.35,145319.0,2.478,-6.3745
2015-09-10,2.32,2.24,2.45,2.34,134938.0,2.444,-0.4255
2015-09-11,2.3,2.18,2.3,2.26,61661.0,2.384,-3.4188
2015-09-14,2.25,2.23,2.34,2.29,68918.0,2.35,1.3274
2015-09-15,2.26,2.26,2.365,2.36,37494.0,2.32,3.0568
2015-09-16,2.33,2.32,2.49,2.48,43442.0,2.346,5.0847
2015-09-17,2.51,2.39,2.52,2.44,56956.0,2.366,-1.6129
2015-09-18,2.41,2.41,2.47,2.43,230029.0,2.4,-0.4098
2015-09-21,2.44,2.42,2.47,2.47,39837.0,2.436,1.6461
2015-09-22,2.4,2.39,2.47,2.41,54433.0,2.446,-2.4291
2015-09-23,2.38,2.38,2.51,2.46,76876.0,2.442,2.0747
2015-09-24,2.41,2.33,2.45,2.45,115816.0,2.444,-0.4065
2015-09-25,2.44,2.31,2.45,2.33,92090.0,2.424,-4.898
2015-09-28,2.31,2.26,2.32,2.28,91075.0,2.386,-2.1459
2015-09-29,2.26,2.2,2.31,2.23,54171.0,2.35,-2.193
2015-09-30,2.24,2.15,2.27,2.21,45190.0,2.3,-0.8969
2015-10-01,2.19,2.125,2.25,2.16,72056.0,2.242,-2.2624
2015-10-02,2.14,2.12,2.29,2.27,68987.0,2.23,5.0926
2015-10-05,2.24,2.21,2.39,2.39,66721.0,2.252,5.2863
2015-10-06,2.37,2.37,2.625,2.53,74714.0,2.312,5.8577
2015-10-07,2.51,2.46,2.56,2.5,66914.0,2.37,-1.1858
2015-10-08,2.5,2.46,2.52,2.5,96153.0,2.438,0.0
2015-10-09,2.46,2.42,2.54,2.47,77457.0,2.478,-1.2
2015-10-12,2.47,2.37,2.51,2.38,50888.0,2.476,-3.6437
2015-10-13,2.38,2.24,2.39,2.24,49087.0,2.418,-5.8824
2015-10-14,2.23,2.2,2.27,2.2,41785.0,2.358,-1.7857
2015-10-15,2.19,2.19,2.36,2.32,59496.0,2.322,5.4545
2015-10-16,2.32,2.28,2.45,2.44,72545.0,2.316,5.1724
2015-10-19,2.4,2.37,2.48,2.39,54024.0,2.318,-2.0492
2015-10-20,2.37,2.31,2.41,2.38,38160.0,2.346,-0.4184
2015-10-21,2.38,2.31,2.38,2.31,39200.0,2.368,-2.9412
2015-10-22,2.33,2.27,2.37,2.31,44356.0,2.366,0.0
2015-10-23,2.35,2.28,2.4,2.38,28485.0,2.354,3.0303
2015-10-26,2.37,2.3,2.42,2.34,30609.0,2.344,-1.6807
2015-10-27,2.33,2.3,2.4,2.36,59354.0,2.34,0.8547
2015-10-28,2.4,2.33,2.46,2.39,44197.0,2.356,1.2712
2015-10-29,2.35,2.24,2.38,2.27,98274.0,2.348,-5.0209
2015-10-30,2.3,2.11,2.3,2.15,174474.0,2.302,-5.2863
2015-11-02,2.2,2.05,2.23,2.09,106760.0,2.252,-2.7907
2015-11-03,2.09,2.07,2.21,2.12,83410.0,2.204,1.4354
2015-11-04,2.15,2.06,2.17,2.09,61585.0,2.144,-1.4151
2015-11-05,2.12,2.06,2.14,2.14,44300.0,2.118,2.3923
2015-11-06,2.16,2.13,2.45,2.39,194653.0,2.166,11.6822
2015-11-09,2.35,2.27,2.49,2.27,98602.0,2.202,-5.0209
2015-11-10,2.25,2.07,2.25,2.09,66356.0,2.196,-7.9295
2015-11-11,2.15,1.99,2.15,2.0,71539.0,2.178,-4.3062
2015-11-12,1.99,1.91,1.99,1.91,97423.0,2.132,-4.5
2015-11-13,1.9,1.83,1.92,1.88,46887.0,2.03,-1.5707
2015-11-16,1.85,1.84,1.92,1.85,32864.0,1.946,-1.5957
2015-11-17,1.84,1.64,1.9,1.65,158781.0,1.858,-10.8108
2015-11-18,1.67,1.67,1.8,1.78,39735.0,1.814,7.8788
2015-11-19,1.83,1.76,1.85,1.78,65537.0,1.788,0.0
2015-11-20,1.79,1.77,1.89,1.86,58868.0,1.784,4.4944
2015-11-23,1.85,1.82,2.05,1.99,72081.0,1.812,6.9892
2015-11-24,1.98,1.85,1.99,1.88,67301.0,1.858,-5.5276
2015-11-25,1.87,1.82,1.87,1.87,16832.0,1.876,-0.5319
2015-11-27,1.85,1.83,1.87,1.84,6527.0,1.888,-1.6043
2015-11-30,1.88,1.82,1.88,1.84,33573.0,1.884,0.0
2015-12-01,1.85,1.73,1.88,1.77,53456.0,1.84,-3.8043
2015-12-02,1.76,1.7,1.77,1.72,42092.0,1.808,-2.8249
2015-12-03,1.73,1.71,1.79,1.72,18674.0,1.778,0.0
2015-12-04,1.74,1.7,1.74,1.7,32825.0,1.75,-1.1628
2015-12-07,1.68,1.59,1.7,1.69,47205.0,1.72,-0.5882
2015-12-08,1.67,1.67,1.85,1.82,37970.0,1.73,7.6923
2015-12-09,1.8,1.76,1.89,1.86,47764.0,1.758,2.1978
2015-12-10,1.86,1.76,1.86,1.79,36114.0,1.772,-3.7634
2015-12-11,1.73,1.68,1.81,1.7,38176.0,1.772,-5.0279
2015-12-14,1.67,1.63,1.715,1.71,60598.0,1.776,0.5882
2015-12-15,1.7,1.66,1.79,1.75,19342.0,1.762,2.3392
2015-12-16,1.76,1.75,1.79,1.78,18076.0,1.746,1.7143
2015-12-17,1.79,1.76,1.83,1.79,35153.0,1.746,0.5618
2015-12-18,1.78,1.78,1.83,1.8,113731.0,1.766,0.5587
2015-12-21,1.8,1.75,1.83,1.75,199850.0,1.774,-2.7778
2015-12-22,1.73,1.68,1.735,1.7,58635.0,1.764,-2.8571
2015-12-23,1.7,1.7,1.75,1.74,182157.0,1.756,2.3529
2015-12-24,1.74,1.69,1.77,1.7,24024.0,1.738,-2.2989
2015-12-28,1.69,1.68,1.74,1.69,23337.0,1.716,-0.5882
2015-12-29,1.69,1.67,1.71,1.68,58247.0,1.702,-0.5917
2015-12-30,1.7,1.67,1.7,1.67,66028.0,1.696,-0.5952
2015-12-31,1.67,1.65,1.7,1.67,77338.0,1.682,0.0
2016-01-04,1.67,1.59,1.675,1.66,92072.0,1.674,-0.5988
2016-01-05,1.66,1.63,1.73,1.73,19018.0,1.682,4.2169
2016-01-06,1.74,1.67,1.74,1.73,44721.0,1.692,0.0
2016-01-07,1.73,1.62,1.74,1.62,105168.0,1.682,-6.3584
2016-01-08,1.63,1.42,1.66,1.54,67894.0,1.656,-4.9383
2016-01-11,1.59,1.46,1.6,1.52,42141.0,1.628,-1.2987
2016-01-12,1.54,1.415,1.57,1.48,93705.0,1.578,-2.6316
2016-01-13,1.52,1.42,1.52,1.43,40484.0,1.518,-3.3784
2016-01-14,1.43,0.99,1.43,1.22,290629.0,1.438,-14.6853
2016-01-15,1.17,1.12,1.21,1.21,75133.0,1.372,-0.8197
2016-01-19,1.24,1.13,1.27,1.16,75845.0,1.3,-4.1322
2016-01-20,1.14,0.972,1.14,1.0,369778.0,1.204,-13.7931
2016-01-21,1.02,0.98,1.065,1.0,139996.0,1.118,0.0
2016-01-22,1.02,0.99,1.11,1.09,89465.0,1.092,9.0
2016-01-25,1.09,1.01,1.13,1.04,65037.0,1.058,-4.5872
2016-01-26,1.04,1.03,1.1,1.05,34387.0,1.036,0.9615
2016-01-27,1.03,0.98,1.1,0.9901,62905.0,1.034,-5.7024
2016-01-28,1.0,0.85,1.01,0.9301,70598.0,1.0201,-6.0598
2016-01-29,0.95,0.95,1.08,1.08,57825.0,1.0181,16.1134
2016-02-01,1.07,0.9801,1.07,0.9803,23125.0,1.0061,-9.2303
2016-02-02,0.98,0.95,1.0,1.0,34297.0,0.9961,2.0083
2016-02-03,1.01,0.9699,1.07,1.01,50406.0,1.0001,1.0
2016-02-04,1.01,1.01,1.06,1.06,32534.0,1.0261,4.9505
2016-02-05,1.06,1.0,1.06,1.01,55600.0,1.0121,-4.717
2016-02-08,1.01,0.95,1.05,0.9813,31383.0,1.0123,-2.8403
2016-02-09,0.96,0.9504,1.03,1.02,34587.0,1.0163,3.9424
2016-02-10,1.01,1.01,1.12,1.02,64609.0,1.0183,0.0
2016-02-11,1.02,0.98,1.06,1.04,39649.0,1.0143,1.9608
2016-02-12,1.04,1.02,1.15,1.13,43309.0,1.0383,8.6538
2016-02-16,1.15,1.15,1.24,1.23,37442.0,1.088,8.8496
2016-02-17,1.24,1.24,1.4,1.4,66360.0,1.164,13.8211
2016-02-18,1.38,1.28,1.4,1.32,50774.0,1.224,-5.7143
2016-02-19,1.33,1.32,1.52,1.36,82846.0,1.288,3.0303
2016-02-22,1.41,1.31,1.44,1.4,62677.0,1.342,2.9412
2016-02-23,1.38,1.33,1.39,1.36,20945.0,1.368,-2.8571
2016-02-24,1.34,1.32,1.55,1.5,49433.0,1.388,10.2941
2016-02-25,1.54,1.54,1.69,1.64,60458.0,1.452,9.3333
2016-02-26,1.63,1.56,1.7,1.65,80265.0,1.51,0.6098
2016-02-29,1.66,1.56,1.69,1.64,36113.0,1.558,-0.6061
2016-03-01,1.64,1.58,1.64,1.62,46349.0,1.61,-1.2195
2016-03-02,1.61,1.59,1.66,1.65,47762.0,1.64,1.8519
2016-03-03,1.64,1.635,1.66,1.65,49572.0,1.642,0.0
2016-03-04,1.65,1.65,1.745,1.7,44217.0,1.652,3.0303
2016-03-07,1.71,1.68,1.73,1.69,67935.0,1.662,-0.5882
2016-03-08,1.7,1.64,1.7,1.67,32017.0,1.672,-1.1834
2016-03-09,1.67,1.59,1.7,1.6,24011.0,1.662,-4.1916
2016-03-10,1.59,1.505,1.65,1.52,17342.0,1.636,-5.0
2016-03-11,1.53,1.5,1.55,1.55,15373.0,1.606,1.9737
2016-03-14,1.53,1.53,1.68,1.66,28508.0,1.6,7.0968
2016-03-15,1.63,1.57,1.63,1.57,29155.0,1.58,-5.4217
2016-03-16,1.55,1.53,1.59,1.59,8561.0,1.578,1.2739
2016-03-17,1.58,1.56,1.59,1.59,15577.0,1.592,0.0
2016-03-18,1.61,1.61,1.69,1.68,113434.0,1.618,5.6604
2016-03-21,1.7,1.66,1.7,1.69,37341.0,1.624,0.5952
2016-03-22,1.66,1.655,1.73,1.68,53489.0,1.646,-0.5917
2016-03-23,1.68,1.57,1.68,1.58,32059.0,1.644,-5.9524
2016-03-24,1.58,1.505,1.58,1.54,27093.0,1.634,-2.5316
2016-03-28,1.56,1.5,1.57,1.53,14013.0,1.604,-0.6494
2016-03-29,1.52,1.52,1.66,1.65,38139.0,1.596,7.8431
2016-03-30,1.65,1.65,1.695,1.69,25557.0,1.598,2.4242
2016-03-31,1.73,1.69,1.79,1.77,87473.0,1.636,4.7337
2016-04-01,1.75,1.7,1.76,1.75,39357.0,1.678,-1.1299
2016-04-04,1.77,1.74,1.82,1.78,53525.0,1.728,1.7143
2016-04-05,1.78,1.76,1.8,1.8,73081.0,1.758,1.1236
2016-04-06,1.77,1.74,1.77,1.76,50763.0,1.772,-2.2222
2016-04-07,1.74,1.735,1.76,1.76,50787.0,1.77,0.0
2016-04-08,1.8,1.72,1.8,1.75,33870.0,1.77,-0.5682
2016-04-11,1.77,1.63,1.78,1.64,22528.0,1.742,-6.2857
2016-04-12,1.65,1.58,1.65,1.6,30263.0,1.702,-2.439
2016-04-13,1.59,1.59,1.7,1.68,41385.0,1.686,5.0
2016-04-14,1.68,1.66,1.68,1.68,11011.0,1.67,0.0
2016-04-15,1.66,1.66,1.69,1.68,14291.0,1.656,0.0
2016-04-18,1.67,1.67,1.71,1.68,20906.0,1.664,0.0
2016-04-19,1.66,1.64,1.68,1.67,19604.0,1.678,-0.5952
2016-04-20,1.67,1.63,1.67,1.63,11301.0,1.668,-2.3952
2016-04-21,1.62,1.57,1.63,1.61,16459.0,1.654,-1.227
2016-04-22,1.58,1.58,1.675,1.67,40502.0,1.652,3.7267
2016-04-25,1.63,1.6,1.68,1.6,29375.0,1.636,-4.1916
2016-04-26,1.61,1.58,1.64,1.63,16077.0,1.628,1.875
2016-04-27,1.65,1.58,1.65,1.59,19496.0,1.62,-2.454
2016-04-28,1.59,1.58,1.64,1.58,14333.0,1.614,-0.6289
2016-04-29,1.59,1.52,1.62,1.53,49183.0,1.586,-3.1646
2016-05-02,1.51,1.45,1.515,1.46,18550.0,1.558,-4.5752
2016-05-03,1.45,1.285,1.45,1.35,48156.0,1.502,-7.5342
2016-05-04,1.35,1.29,1.46,1.39,28948.0,1.462,2.963
2016-05-05,1.4,1.355,1.4,1.39,33899.0,1.424,0.0
2016-05-06,1.4,1.395,1.43,1.4,22828.0,1.398,0.7194
2016-05-09,1.43,1.41,1.5,1.48,21042.0,1.402,5.7143
2016-05-10,1.55,1.34,1.6,1.38,50749.0,1.408,-6.7568
2016-05-11,1.37,1.29,1.37,1.32,20884.0,1.394,-4.3478
2016-05-12,1.34,1.25,1.34,1.26,42604.0,1.368,-4.5455
2016-05-13,1.28,1.25,1.29,1.26,22759.0,1.34,0.0
2016-05-16,1.26,1.25,1.28,1.26,15932.0,1.296,0.0
2016-05-17,1.23,1.22,1.27,1.22,63338.0,1.264,-3.1746
2016-05-18,1.2,1.09,1.28,1.15,49213.0,1.23,-5.7377
2016-05-19,1.15,1.115,1.17,1.16,19788.0,1.21,0.8696
2016-05-20,1.15,1.15,1.335,1.3,49940.0,1.218,12.069
2016-05-23,1.28,1.28,1.59,1.39,47923.0,1.244,6.9231
2016-05-24,1.39,1.37,1.46,1.45,23796.0,1.29,4.3165
2016-05-25,1.44,1.44,1.56,1.51,12494.0,1.362,4.1379
2016-05-26,1.54,1.42,1.54,1.45,15496.0,1.42,-3.9735
2016-05-27,1.45,1.43,1.47,1.44,16070.0,1.448,-0.6897
2016-05-31,1.4,1.35,1.43,1.42,91745.0,1.454,-1.3889
2016-06-01,1.38,1.37,1.42,1.41,82120.0,1.446,-0.7042
2016-06-02,1.39,1.39,1.61,1.59,69237.0,1.462,12.766
2016-06-03,1.59,1.53,1.64,1.63,54055.0,1.498,2.5157
2016-06-06,1.61,1.61,1.69,1.69,36361.0,1.548,3.681
2016-06-07,1.69,1.58,1.715,1.63,64696.0,1.59,-3.5503
2016-06-08,1.6,1.58,1.635,1.63,24046.0,1.634,0.0
2016-06-09,1.63,1.56,1.63,1.58,27279.0,1.632,-3.0675
2016-06-10,1.55,1.53,1.57,1.53,19683.0,1.612,-3.1646
2016-06-13,1.53,1.5,1.54,1.5,23126.0,1.574,-1.9608
2016-06-14,1.5,1.5,1.55,1.54,12941.0,1.556,2.6667
2016-06-15,1.52,1.52,1.58,1.55,17394.0,1.54,0.6494
2016-06-16,1.55,1.52,1.56,1.55,25724.0,1.534,0.0
2016-06-17,1.56,1.56,1.635,1.62,188991.0,1.552,4.5161
2016-06-20,1.64,1.6,1.66,1.66,46270.0,1.584,2.4691
2016-06-21,1.66,1.58,1.66,1.6,41683.0,1.596,-3.6145
2016-06-22,1.58,1.58,1.65,1.64,67668.0,1.614,2.5
