date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-10-11,21.78,21.55,22.25,21.61,22414.0,22.06,-0.1386
2021-10-12,21.71,20.84,21.95,21.44,81108.0,21.802,-0.7867
2021-10-13,21.48,21.3,22.54,22.44,38992.0,21.868,4.6642
2021-10-14,22.6,22.2,23.08,22.94,30108.0,22.014,2.2282
2021-10-15,23.38,23.3,24.29,24.07,53525.0,22.5,4.9259
2021-10-18,24.0,23.3,24.01,23.6,60149.0,22.898,-1.9526
2021-10-19,23.63,23.63,24.38,24.03,48969.0,23.416,1.822
2021-10-20,23.92,23.4,24.36,24.28,51245.0,23.784,1.0404
2021-10-21,24.22,23.75,24.77,23.93,25647.0,23.982,-1.4415
2021-10-22,23.93,23.45,24.19,24.04,38733.0,23.976,0.4597
2021-10-25,24.24,23.46,24.24,23.73,25466.0,24.002,-1.2895
2021-10-26,23.55,23.46,24.09,23.78,46777.0,23.952,0.2107
2021-10-27,23.96,22.8,23.96,23.3,53989.0,23.756,-2.0185
2021-10-28,22.95,22.58,23.59,22.72,36649.0,23.514,-2.4893
2021-10-29,22.51,21.79,22.99,22.81,70720.0,23.268,0.3961
2021-11-01,22.61,22.61,23.65,23.63,27511.0,23.248,3.5949
2021-11-02,23.82,22.55,24.0,23.14,32367.0,23.12,-2.0736
2021-11-03,23.21,23.21,24.29,24.03,36462.0,23.266,3.8462
2021-11-04,24.07,23.77,24.51,24.28,31283.0,23.578,1.0404
2021-11-05,24.16,23.84,24.75,24.71,45443.0,23.958,1.771
2021-11-08,24.63,24.42,26.34,25.04,43996.0,24.24,1.3355
2021-11-09,24.8,24.01,25.03,24.49,54144.0,24.51,-2.1965
2021-11-10,24.28,23.19,24.48,23.41,75863.0,24.386,-4.41
2021-11-11,23.55,22.55,23.6,22.74,22075.0,24.078,-2.862
2021-11-12,22.7,22.52,23.68,23.63,18302.0,23.862,3.9138
2021-11-15,23.64,22.91,23.64,23.16,27764.0,23.486,-1.989
2021-11-16,23.28,22.21,23.28,22.95,61125.0,23.178,-0.9067
2021-11-17,22.79,22.25,23.12,22.69,93871.0,23.034,-1.1329
2021-11-18,22.73,20.69,22.73,20.79,82902.0,22.644,-8.3737
2021-11-19,20.78,19.41,21.04,19.48,92270.0,21.814,-6.3011
2021-11-22,19.57,19.0,20.22,19.15,125837.0,21.012,-1.694
2021-11-23,19.83,18.71,20.32,18.8,225526.0,20.182,-1.8277
2021-11-24,18.99,18.02,19.58,19.47,43933.0,19.538,3.5638
2021-11-26,19.2,18.54,19.49,19.02,24437.0,19.184,-2.3112
2021-11-29,19.02,18.93,20.18,19.88,51350.0,19.264,4.5216
2021-11-30,19.69,18.9,20.3,20.17,75422.0,19.468,1.4588
2021-12-01,20.47,18.86,20.47,19.15,67405.0,19.538,-5.057
2021-12-02,19.1,19.02,19.6,19.49,57941.0,19.542,1.7755
2021-12-03,19.68,18.57,19.68,18.99,89147.0,19.536,-2.5654
2021-12-06,19.22,18.5,19.22,18.93,92899.0,19.346,-0.316
2021-12-07,19.33,19.19,20.17,19.86,80841.0,19.284,4.9128
2021-12-08,19.97,19.75,20.14,20.02,76003.0,19.458,0.8056
2021-12-09,19.82,19.22,20.08,19.31,86775.0,19.422,-3.5465
2021-12-10,19.29,18.48,19.57,18.66,48069.0,19.356,-3.3661
2021-12-13,18.55,18.05,19.17,18.18,53836.0,19.206,-2.5723
2021-12-14,18.0,17.43,18.33,17.61,53398.0,18.756,-3.1353
2021-12-15,17.65,17.13,18.65,18.34,177608.0,18.42,4.1454
2021-12-16,18.52,17.3,18.76,17.4,56315.0,18.038,-5.1254
2021-12-17,17.27,16.32,17.97,17.65,716831.0,17.836,1.4368
2021-12-20,17.23,16.56,17.45,16.89,135365.0,17.578,-4.3059
2021-12-21,17.1,16.47,17.31,16.66,72433.0,17.388,-1.3618
2021-12-22,16.56,16.4,17.08,17.05,73763.0,17.13,2.3409
2021-12-23,17.05,16.86,17.26,17.26,38389.0,17.102,1.2317
2021-12-27,17.28,16.8,17.67,17.11,28268.0,16.994,-0.8691
2021-12-28,17.09,16.07,17.09,16.14,34652.0,16.844,-5.6692
2021-12-29,16.17,15.98,17.22,17.14,68666.0,16.94,6.1958
2021-12-30,17.07,16.4,17.24,16.63,40287.0,16.856,-2.9755
2021-12-31,16.63,16.32,17.24,16.32,44069.0,16.668,-1.8641
2022-01-03,16.47,16.11,17.36,17.25,82337.0,16.696,5.6985
2022-01-04,17.25,16.02,17.25,16.02,54375.0,16.672,-7.1304
2022-01-05,16.02,15.12,16.22,15.32,110578.0,16.308,-4.3695
2022-01-06,15.46,15.11,16.41,15.72,104401.0,16.126,2.611
2022-01-07,15.74,15.37,15.88,15.6,49667.0,15.982,-0.7634
2022-01-10,15.47,15.05,15.55,15.46,77093.0,15.624,-0.8974
2022-01-11,15.37,15.07,15.4,15.32,52820.0,15.484,-0.9056
2022-01-12,15.28,14.67,15.61,14.73,55852.0,15.366,-3.8512
2022-01-13,14.8,13.68,14.8,13.74,47351.0,14.97,-6.721
2022-01-14,13.57,13.14,13.8,13.74,38056.0,14.598,0.0
2022-01-18,13.56,13.03,13.65,13.21,48592.0,14.148,-3.8574
2022-01-19,13.48,13.39,14.42,13.97,91540.0,13.878,5.7532
2022-01-20,13.92,13.39,14.94,14.13,127943.0,13.758,1.1453
2022-01-21,13.92,13.795,14.5,14.22,147186.0,13.854,0.6369
2022-01-24,13.97,13.79,14.97,14.83,133786.0,14.072,4.2897
2022-01-25,14.71,13.96,14.77,14.01,79819.0,14.232,-5.5293
2022-01-26,14.31,13.8,14.6,13.97,147494.0,14.232,-0.2855
2022-01-27,14.11,13.41,14.21,13.46,181484.0,14.098,-3.6507
2022-01-28,13.48,13.03,13.83,13.82,144264.0,14.018,2.6746
2022-01-31,13.83,13.83,14.59,14.56,154892.0,13.964,5.3546
2022-02-01,14.49,14.1,14.55,14.47,114765.0,14.056,-0.6181
2022-02-02,14.55,13.89,14.55,14.52,79387.0,14.166,0.3455
2022-02-03,14.33,13.22,14.45,13.44,247288.0,14.162,-7.438
2022-02-04,13.38,13.27,14.26,14.18,208391.0,14.234,5.506
2022-02-07,14.28,14.02,14.73,14.58,201973.0,14.238,2.8209
2022-02-08,14.58,14.41,14.81,14.58,190476.0,14.26,0.0
2022-02-09,14.81,14.58,15.0,14.62,293328.0,14.28,0.2743
2022-02-10,14.42,14.24,15.55,14.89,499170.0,14.57,1.8468
2022-02-11,14.89,14.48,15.07,14.91,301207.0,14.716,0.1343
2022-02-14,14.96,14.26,15.21,14.47,395523.0,14.694,-2.951
2022-02-15,14.71,14.68,15.26,15.0,464489.0,14.778,3.6628
2022-02-16,14.93,14.75,15.2,14.99,361588.0,14.852,-0.0667
2022-02-17,15.18,14.53,15.38,14.82,437689.0,14.838,-1.1341
2022-02-18,14.72,13.64,14.78,13.93,510608.0,14.642,-6.0054
2022-02-22,13.2,12.93,13.76,13.46,800368.0,14.44,-3.374
2022-02-23,13.76,12.96,13.97,13.12,666726.0,14.064,-2.526
2022-02-24,13.12,12.7,13.33,13.2,580539.0,13.706,0.6098
2022-02-25,13.27,12.91,13.29,13.25,411428.0,13.392,0.3788
2022-02-28,13.22,12.89,13.73,13.64,729432.0,13.334,2.9434
2022-03-01,13.5,12.85,13.58,12.92,435570.0,13.226,-5.2786
2022-03-02,12.83,12.64,13.39,13.21,406208.0,13.244,2.2446
2022-03-03,13.23,13.01,13.5,13.41,450260.0,13.286,1.514
2022-03-04,13.16,12.92,13.56,13.46,426631.0,13.328,0.3729
2022-03-07,13.57,12.28,14.0,12.28,809827.0,13.056,-8.7667
2022-03-08,12.25,12.12,13.3,12.96,629496.0,13.064,5.5375
2022-03-09,13.24,12.95,13.75,13.03,339945.0,13.028,0.5401
2022-03-10,12.85,12.77,13.11,12.92,304905.0,12.93,-0.8442
2022-03-11,13.0,12.42,13.17,12.42,451998.0,12.722,-3.87
2022-03-14,12.46,12.025,12.75,12.17,572664.0,12.7,-2.0129
2022-03-15,12.1,12.01,12.52,12.19,562065.0,12.546,0.1643
2022-03-16,12.39,12.09,12.79,12.39,1562951.0,12.418,1.6407
2022-03-17,12.52,12.0,12.67,12.11,1591910.0,12.256,-2.2599
2022-03-18,12.0,11.93,12.6,12.19,8440883.0,12.21,0.6606
2022-03-21,12.09,11.27,12.33,11.36,1701269.0,12.048,-6.8089
2022-03-22,11.34,11.28,11.57,11.44,1285050.0,11.898,0.7042
2022-03-23,11.32,10.5,11.32,10.66,365523.0,11.552,-6.8182
2022-03-24,10.64,10.3,10.71,10.42,341981.0,11.214,-2.2514
2022-03-25,10.42,9.845,10.42,9.89,275781.0,10.754,-5.0864
2022-03-28,9.93,9.72,10.09,9.9,270025.0,10.462,0.1011
2022-03-29,9.94,9.94,11.155,10.99,375796.0,10.372,11.0101
2022-03-30,11.0,10.875,11.485,10.99,312442.0,10.438,0.0
2022-03-31,10.92,10.74,11.06,10.78,349684.0,10.51,-1.9108
2022-04-01,10.82,10.54,10.96,10.88,324360.0,10.708,0.9276
2022-04-04,10.86,10.86,11.6,11.56,234855.0,11.04,6.25
2022-04-05,11.51,10.915,11.53,10.99,212351.0,11.04,-4.9308
2022-04-06,10.87,10.29,10.87,10.51,250469.0,10.944,-4.3676
2022-04-07,10.49,10.37,10.785,10.66,237204.0,10.92,1.4272
2022-04-08,10.68,10.19,10.68,10.22,195382.0,10.788,-4.1276
2022-04-11,10.1,9.94,10.41,10.27,191942.0,10.53,0.4892
2022-04-12,10.37,10.1,10.62,10.21,194703.0,10.374,-0.5842
2022-04-13,10.2,10.13,10.63,10.55,135146.0,10.382,3.3301
2022-04-14,10.61,10.25,10.61,10.37,163554.0,10.324,-1.7062
2022-04-18,10.385,9.97,10.63,10.42,219405.0,10.364,0.4822
2022-04-19,10.36,9.99,10.505,10.41,187813.0,10.392,-0.096
2022-04-20,10.44,10.04,10.44,10.12,115849.0,10.374,-2.7858
2022-04-21,10.22,9.77,10.23,9.81,147427.0,10.226,-3.0632
2022-04-22,9.7,9.4,9.73,9.43,295719.0,10.038,-3.8736
2022-04-25,9.39,9.23,9.645,9.61,223813.0,9.876,1.9088
2022-04-26,9.51,9.18,9.57,9.25,229047.0,9.644,-3.7461
2022-04-27,9.26,9.14,9.54,9.16,190823.0,9.452,-0.973
2022-04-28,9.26,8.85,9.67,9.65,460165.0,9.42,5.3493
2022-04-29,9.62,9.4,9.94,9.45,279483.0,9.424,-2.0725
2022-05-02,9.46,9.34,9.78,9.62,182334.0,9.426,1.7989
2022-05-03,9.61,9.18,9.71,9.25,202726.0,9.426,-3.8462
2022-05-04,9.3,8.87,9.7,9.65,228216.0,9.524,4.3243
2022-05-05,9.52,9.015,9.52,9.17,172654.0,9.428,-4.9741
2022-05-06,9.12,8.5,9.2,8.79,237872.0,9.296,-4.1439
2022-05-09,8.62,7.76,8.62,7.82,212243.0,8.936,-11.0353
2022-05-10,8.22,7.6,8.54,8.04,202014.0,8.694,2.8133
2022-05-11,7.95,7.385,8.01,7.41,180038.0,8.246,-7.8358
2022-05-12,7.52,7.42,8.43,8.13,290902.0,8.038,9.7166
2022-05-13,8.37,8.37,9.41,9.38,464581.0,8.156,15.3752
2022-05-16,9.28,9.28,9.93,9.9,473341.0,8.572,5.5437
2022-05-17,10.0,9.43,10.13,10.1,445054.0,8.984,2.0202
2022-05-18,9.82,9.4,10.06,9.65,352715.0,9.432,-4.4554
2022-05-19,9.58,9.58,10.16,9.82,285141.0,9.77,1.7617
2022-05-20,9.88,9.36,10.03,9.71,302320.0,9.836,-1.1202
2022-05-23,9.78,9.37,10.1,10.06,479667.0,9.868,3.6045
2022-05-24,9.88,9.64,10.07,9.74,311942.0,9.796,-3.1809
2022-05-25,9.65,8.94,9.65,9.26,247581.0,9.718,-4.9281
2022-05-26,9.3,9.21,9.775,9.71,245323.0,9.696,4.8596
2022-05-27,9.84,9.81,10.1,10.1,364073.0,9.774,4.0165
2022-05-31,10.13,9.42,10.13,9.71,1371969.0,9.704,-3.8614
2022-06-01,9.83,9.43,9.97,9.67,277870.0,9.69,-0.4119
2022-06-02,9.72,9.67,11.335,11.33,587955.0,10.104,17.1665
2022-06-03,11.11,10.525,11.11,10.85,357794.0,10.332,-4.2365
2022-06-06,11.04,10.515,11.08,10.74,343330.0,10.46,-1.0138
2022-06-07,10.62,10.495,10.96,10.94,266110.0,10.706,1.8622
2022-06-08,10.93,10.71,11.11,10.87,266659.0,10.946,-0.6399
2022-06-09,10.75,10.35,10.75,10.43,176925.0,10.766,-4.0478
2022-06-10,10.17,9.96,10.19,10.1,198197.0,10.616,-3.164
2022-06-13,9.66,9.52,9.93,9.85,183105.0,10.438,-2.4752
2022-06-14,9.91,9.24,9.91,9.53,233871.0,10.156,-3.2487
2022-06-15,9.72,9.44,9.95,9.87,382835.0,9.956,3.5677
2022-06-16,9.61,9.23,9.61,9.56,349758.0,9.782,-3.1408
2022-06-17,9.7,9.56,10.06,9.93,768350.0,9.748,3.8703
2022-06-21,10.03,9.93,10.23,9.95,362517.0,9.768,0.2014
2022-06-22,9.81,9.81,10.47,10.4,337973.0,9.942,4.5226
2022-06-23,10.41,10.19,10.6,10.39,318302.0,10.046,-0.0962
2022-06-24,10.4,10.265,11.18,11.11,1948234.0,10.356,6.9297
2022-06-27,11.18,10.59,11.23,10.68,266313.0,10.506,-3.8704
2022-06-28,10.73,10.56,10.88,10.74,215345.0,10.664,0.5618
2022-06-29,10.75,10.54,10.94,10.87,181681.0,10.758,1.2104
2022-06-30,10.65,10.33,10.77,10.73,262735.0,10.826,-1.2879
2022-07-01,10.74,10.58,11.18,10.96,201118.0,10.796,2.1435
2022-07-05,10.79,10.63,11.12,10.98,325665.0,10.856,0.1825
2022-07-06,10.98,10.72,11.23,11.03,225457.0,10.914,0.4554
2022-07-07,11.03,11.03,11.38,11.28,280353.0,10.996,2.2665
2022-07-08,11.13,11.1,11.375,11.22,176001.0,11.094,-0.5319
2022-07-11,11.09,11.09,11.44,11.36,149381.0,11.174,1.2478
2022-07-12,11.37,11.24,11.63,11.52,166852.0,11.282,1.4085
2022-07-13,11.26,11.16,11.88,11.65,180596.0,11.406,1.1285
2022-07-14,11.51,11.51,11.98,11.93,190990.0,11.536,2.4034
2022-07-15,12.0,11.93,12.13,12.03,240857.0,11.698,0.8382
2022-07-18,12.13,11.4,12.26,11.46,173126.0,11.718,-4.7382
2022-07-19,11.71,11.695,12.02,11.76,197866.0,11.766,2.6178
2022-07-20,11.82,11.75,12.13,11.98,243483.0,11.832,1.8707
2022-07-21,11.92,11.92,12.49,12.37,156481.0,11.92,3.2554
2022-07-22,12.45,11.915,12.45,12.01,188835.0,11.916,-2.9103
2022-07-25,11.98,11.8,12.04,11.98,144094.0,12.02,-0.2498
2022-07-26,12.01,11.88,12.18,12.0,113751.0,12.068,0.1669
2022-07-27,12.12,12.02,12.48,12.44,106855.0,12.16,3.6667
2022-07-28,12.55,12.29,12.68,12.66,147828.0,12.218,1.7685
2022-07-29,12.64,12.51,12.83,12.8,159326.0,12.376,1.1058
2022-08-01,12.66,12.53,12.98,12.81,141257.0,12.542,0.0781
2022-08-02,12.76,12.76,13.43,13.35,98245.0,12.812,4.2155
2022-08-03,13.55,13.55,14.11,14.08,119873.0,13.14,5.4682
2022-08-04,14.1,14.1,14.99,14.9,170610.0,13.588,5.8239
2022-08-05,14.59,14.46,15.06,15.03,144864.0,14.034,0.8725
2022-08-08,15.06,14.89,15.37,15.03,200709.0,14.478,0.0
2022-08-09,15.01,14.535,15.06,14.69,123642.0,14.746,-2.2621
2022-08-10,15.01,14.89,15.48,15.45,150127.0,15.02,5.1736
2022-08-11,15.76,14.8,15.98,14.83,202801.0,15.006,-4.0129
2022-08-12,15.0,14.89,15.26,14.9,258708.0,14.98,0.472
2022-08-15,14.6,14.54,15.0,14.97,272187.0,14.968,0.4698
2022-08-16,14.85,14.135,15.0,14.15,301846.0,14.86,-5.4776
2022-08-17,14.02,13.52,14.37,14.08,363410.0,14.586,-0.4947
2022-08-18,14.0,13.67,14.19,14.06,197245.0,14.432,-0.142
2022-08-19,13.87,13.41,13.98,13.69,190145.0,14.19,-2.6316
2022-08-22,13.57,13.05,13.6,13.14,127695.0,13.824,-4.0175
2022-08-23,13.05,12.98,13.54,13.43,174420.0,13.68,2.207
2022-08-24,13.45,13.34,13.61,13.36,139579.0,13.536,-0.5212
2022-08-25,13.51,13.29,13.66,13.58,97859.0,13.44,1.6467
2022-08-26,13.59,12.89,13.59,12.91,116125.0,13.284,-4.9337
2022-08-29,12.73,11.61,12.81,11.63,216995.0,12.982,-9.9148
2022-08-30,11.78,11.24,11.84,11.59,200249.0,12.614,-0.3439
2022-08-31,11.78,11.48,11.87,11.65,217539.0,12.272,0.5177
2022-09-01,11.49,11.28,11.79,11.76,161709.0,11.908,0.9442
2022-09-02,11.88,11.52,11.88,11.77,134952.0,11.68,0.085
2022-09-06,11.88,11.69,12.66,12.47,222113.0,11.848,5.9473
2022-09-07,12.4,12.385,13.19,13.13,237388.0,12.156,5.2927
2022-09-08,13.01,12.88,13.75,13.66,229276.0,12.558,4.0366
2022-09-09,13.75,13.58,14.27,14.1,314978.0,13.026,3.2211
2022-09-12,14.12,13.96,14.345,14.16,256748.0,13.504,0.4255
2022-09-13,13.68,13.37,13.9,13.71,276185.0,13.752,-3.178
2022-09-14,13.71,13.57,14.29,14.23,465467.0,13.972,3.7929
2022-09-15,14.19,13.89,14.74,13.89,374478.0,14.018,-2.3893
2022-09-16,13.58,13.22,13.79,13.29,2629855.0,13.856,-4.3197
2022-09-19,13.12,12.13,13.12,12.64,364087.0,13.552,-4.8909
2022-09-20,12.43,12.43,13.23,13.07,241488.0,13.424,3.4019
2022-09-21,13.12,12.88,13.44,12.92,189075.0,13.162,-1.1477
2022-09-22,12.82,12.39,12.82,12.72,159653.0,12.928,-1.548
2022-09-23,12.57,12.46,12.75,12.58,179334.0,12.786,-1.1006
2022-09-26,12.56,12.45,12.85,12.59,178650.0,12.776,0.0795
2022-09-27,12.78,12.54,12.85,12.74,138873.0,12.71,1.1914
2022-09-28,12.92,12.86,14.33,14.19,292908.0,12.964,11.3815
2022-09-29,13.96,13.91,14.49,14.21,260670.0,13.262,0.1409
2022-09-30,14.19,14.14,15.25,14.72,497185.0,13.69,3.589
2022-10-03,14.87,14.22,15.32,15.3,337827.0,14.232,3.9402
2022-10-04,15.7,15.36,15.9,15.86,436117.0,14.856,3.6601
2022-10-05,15.71,15.02,15.89,15.34,355037.0,15.086,-3.2787
2022-10-06,15.36,15.22,15.69,15.34,244582.0,15.312,0.0
2022-10-07,15.14,14.49,15.27,14.67,461309.0,15.302,-4.3677
2022-10-10,14.58,13.61,14.58,13.95,203938.0,15.032,-4.908
2022-10-11,13.95,13.44,14.05,13.73,170541.0,14.606,-1.5771
2022-10-12,13.77,13.5,14.21,14.11,141853.0,14.36,2.7677
2022-10-13,13.67,13.44,14.87,14.82,213263.0,14.256,5.0319
2022-10-14,14.98,14.35,15.06,14.39,110254.0,14.2,-2.9015
2022-10-17,14.75,14.525,15.02,14.84,189764.0,14.378,3.1272
2022-10-18,15.18,14.6,15.3,14.71,122872.0,14.574,-0.876
2022-10-19,14.48,14.09,14.68,14.56,192430.0,14.664,-1.0197
2022-10-20,14.6,14.6,15.3,14.96,158595.0,14.692,2.7473
2022-10-21,15.13,14.67,15.27,15.05,155641.0,14.824,0.6016
2022-10-24,15.13,14.91,15.38,15.25,112299.0,14.906,1.3289
2022-10-25,15.4,15.22,15.725,15.34,222093.0,15.032,0.5902
2022-10-26,15.37,15.13,15.78,15.52,227789.0,15.224,1.1734
2022-10-27,15.66,15.16,15.66,15.3,163660.0,15.292,-1.4175
2022-10-28,15.42,15.23,15.63,15.57,195169.0,15.396,1.7647
2022-10-31,15.49,15.39,15.75,15.52,176254.0,15.45,-0.3211
2022-11-01,15.75,15.31,15.8,15.51,167404.0,15.484,-0.0644
2022-11-02,15.49,14.69,15.515,14.7,285316.0,15.32,-5.2224
2022-11-03,14.47,14.35,15.02,14.76,135811.0,15.212,0.4082
2022-11-04,14.98,14.51,14.98,14.83,155109.0,15.064,0.4743
2022-11-07,14.97,14.57,14.97,14.7,132255.0,14.9,-0.8766
2022-11-08,14.85,14.48,15.065,14.52,151953.0,14.702,-1.2245
2022-11-09,14.26,13.66,14.32,13.7,214040.0,14.502,-5.6474
2022-11-10,14.4,13.92,14.91,14.43,417874.0,14.436,5.3285
2022-11-11,14.43,14.43,15.02,14.65,158453.0,14.4,1.5246
2022-11-14,14.68,14.52,14.95,14.6,178632.0,14.38,-0.3413
2022-11-15,14.96,14.55,15.07,14.75,157642.0,14.426,1.0274
2022-11-16,14.81,14.35,14.84,14.58,145717.0,14.602,-1.1525
2022-11-17,14.36,14.11,14.39,14.27,114158.0,14.57,-2.1262
2022-11-18,14.64,14.5,14.785,14.75,145461.0,14.59,3.3637
2022-11-21,14.64,14.42,14.83,14.76,161482.0,14.622,0.0678
2022-11-22,14.47,14.455,14.84,14.51,382231.0,14.574,-1.6938
2022-11-23,14.49,14.17,14.51,14.38,176856.0,14.534,-0.8959
2022-11-25,14.38,14.16,14.44,14.3,77311.0,14.54,-0.5563
2022-11-28,14.22,12.46,14.22,12.56,176938.0,14.102,-12.1678
2022-11-29,12.53,12.09,12.62,12.095,155997.0,13.569,-3.7022
2022-11-30,12.06,12.06,12.89,12.89,299772.0,13.245,6.573
2022-12-01,12.97,12.8,13.19,13.03,136910.0,12.975,1.0861
2022-12-02,12.78,12.68,13.19,13.07,108540.0,12.729,0.307
2022-12-05,12.97,12.25,12.97,12.33,113938.0,12.683,-5.6618
2022-12-06,12.35,12.02,12.44,12.09,122725.0,12.682,-1.9465
2022-12-07,12.0,11.73,12.05,11.86,174275.0,12.476,-1.9024
2022-12-08,11.93,11.67,12.06,11.85,115715.0,12.24,-0.0843
2022-12-09,11.78,11.25,11.78,11.28,157229.0,11.882,-4.8101
2022-12-12,11.27,11.19,11.535,11.37,191589.0,11.69,0.7979
2022-12-13,11.5,11.08,12.08,11.32,708789.0,11.536,-0.4398
2022-12-14,11.3,11.25,11.61,11.46,314759.0,11.456,1.2367
2022-12-15,11.28,10.71,11.47,10.79,213432.0,11.244,-5.8464
2022-12-16,10.62,10.42,10.7,10.49,490035.0,11.086,-2.7804
2022-12-19,10.49,10.14,10.64,10.42,279984.0,10.896,-0.6673
2022-12-20,10.41,10.16,10.58,10.18,291991.0,10.668,-2.3033
2022-12-21,10.24,10.06,10.59,10.45,237780.0,10.466,2.6523
2022-12-22,10.35,10.14,10.44,10.29,254016.0,10.366,-1.5311
2022-12-23,10.28,10.07,10.34,10.12,118483.0,10.292,-1.6521
2022-12-27,10.13,9.63,10.13,9.72,191189.0,10.152,-3.9526
2022-12-28,9.72,9.63,9.92,9.71,131246.0,10.058,-0.1029
2022-12-29,9.83,9.83,10.47,10.3,198745.0,10.028,6.0762
2022-12-30,10.18,10.04,10.285,10.21,209388.0,10.012,-0.8738
2023-01-03,10.37,10.005,10.61,10.12,343914.0,10.012,-0.8815
2023-01-04,10.24,10.2,10.67,10.62,509018.0,10.192,4.9407
2023-01-05,10.47,10.25,10.64,10.37,160378.0,10.324,-2.354
2023-01-06,10.49,10.28,10.925,10.84,371832.0,10.432,4.5323
2023-01-09,10.96,10.46,10.96,10.57,581680.0,10.504,-2.4908
2023-01-10,10.77,10.7,11.29,10.8,308184.0,10.64,2.176
2023-01-11,10.72,10.31,10.87,10.78,343146.0,10.672,-0.1852
