date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-03-05,67.28,66.92,67.36,67.25,194933.0,67.54,0.3582
2015-03-06,66.9,65.97,67.0,66.1,302629.0,67.242,-1.71
2015-03-09,66.02,66.02,66.77,66.62,207180.0,66.918,0.7867
2015-03-10,66.26,65.1,66.29,65.1,288320.0,66.416,-2.2816
2015-03-11,65.03,64.5,65.22,64.6,306039.0,65.934,-0.768
2015-03-12,64.74,64.74,66.27,66.25,307019.0,65.734,2.5542
2015-03-13,66.02,64.96,66.17,65.3,277210.0,65.574,-1.434
2015-03-16,65.7,65.62,66.65,66.64,365534.0,65.578,2.0521
2015-03-17,66.2,66.05,66.62,66.35,194363.0,65.828,-0.4352
2015-03-18,66.14,66.11,67.79,67.49,362455.0,66.406,1.7182
2015-03-19,67.5,67.22,67.73,67.61,244665.0,66.678,0.1778
2015-03-20,68.08,67.78,68.74,68.33,858124.0,67.284,1.0649
2015-03-23,68.29,68.06,68.88,68.53,286440.0,67.662,0.2927
2015-03-24,68.39,68.01,68.51,68.14,517703.0,68.02,-0.5691
2015-03-25,68.12,67.53,68.16,67.54,632540.0,68.03,-0.8805
2015-03-26,67.3,66.88,67.72,67.42,359178.0,67.992,-0.1777
2015-03-27,67.25,66.74,67.67,67.07,519296.0,67.74,-0.5191
2015-03-30,67.58,67.55,68.58,68.28,317630.0,67.69,1.8041
2015-03-31,68.05,67.84,68.57,68.06,369225.0,67.674,-0.3222
2015-04-01,67.94,67.21,68.04,67.7,392842.0,67.706,-0.5289
2015-04-02,67.81,67.55,68.44,68.08,398297.0,67.838,0.5613
2015-04-06,67.41,67.41,68.47,68.15,674260.0,68.054,0.1028
2015-04-07,68.08,67.83,68.31,67.89,278920.0,67.976,-0.3815
2015-04-08,67.84,67.84,68.51,68.51,264000.0,68.066,0.9132
2015-04-09,68.53,67.75,68.55,68.08,275280.0,68.142,-0.6276
2015-04-10,65.65,63.27,65.65,65.5,1229036.0,67.626,-3.7897
2015-04-13,65.21,64.55,65.73,64.69,513124.0,66.934,-1.2366
2015-04-14,64.63,64.22,65.0,64.36,548973.0,66.228,-0.5101
2015-04-15,64.57,63.93,64.95,64.31,599235.0,65.388,-0.0777
2015-04-16,64.21,63.88,64.62,64.08,342258.0,64.588,-0.3576
2015-04-17,63.61,62.95,63.62,63.33,518431.0,64.154,-1.1704
2015-04-20,63.63,63.57,64.27,63.94,466767.0,64.004,0.9632
2015-04-21,64.05,64.05,64.84,64.09,359748.0,63.95,0.2346
2015-04-22,64.11,63.75,64.67,64.28,419355.0,63.944,0.2965
2015-04-23,64.16,64.01,64.67,64.51,333256.0,64.03,0.3578
2015-04-24,64.46,63.98,64.53,64.11,317739.0,64.186,-0.6201
2015-04-27,64.38,63.84,64.38,64.01,485800.0,64.2,-0.156
2015-04-28,63.86,63.56,64.41,64.28,345888.0,64.238,0.4218
2015-04-29,64.11,64.01,64.58,64.15,356734.0,64.212,-0.2022
2015-04-30,62.1,61.47,63.78,62.49,812133.0,63.808,-2.5877
2015-05-01,62.7,62.2,63.15,63.11,406090.0,63.608,0.9922
2015-05-04,63.34,63.07,63.68,63.25,658831.0,63.456,0.2218
2015-05-05,63.02,63.0,63.53,63.37,576790.0,63.274,0.1897
2015-05-06,63.58,63.11,63.96,63.48,398352.0,63.14,0.1736
2015-05-07,63.5,63.42,64.31,64.06,568886.0,63.454,0.9137
2015-05-08,64.78,64.77,65.69,65.08,595012.0,63.848,1.5923
2015-05-11,64.87,64.54,65.28,64.54,403527.0,64.106,-0.8297
2015-05-12,64.07,63.67,64.3,64.0,653715.0,64.232,-0.8367
2015-05-13,64.01,63.76,64.64,63.86,459116.0,64.308,-0.2188
2015-05-14,64.17,64.01,64.61,64.55,592134.0,64.406,1.0805
2015-05-15,64.57,64.26,64.85,64.45,522087.0,64.28,-0.1549
2015-05-18,64.34,64.2,64.76,64.65,373761.0,64.302,0.3103
2015-05-19,64.81,64.56,64.97,64.78,358638.0,64.458,0.2011
2015-05-20,64.95,64.63,65.19,64.78,336055.0,64.642,0.0
2015-05-21,64.6,64.48,64.83,64.54,329518.0,64.64,-0.3705
2015-05-22,64.41,64.33,64.71,64.37,366171.0,64.624,-0.2634
2015-05-26,64.23,63.14,64.23,63.25,426605.0,64.344,-1.7399
2015-05-27,63.51,63.19,63.67,63.58,540675.0,64.104,0.5217
2015-05-28,63.46,63.08,63.62,63.4,233820.0,63.828,-0.2831
2015-05-29,63.3,62.585,63.45,62.7,447958.0,63.46,-1.1041
2015-06-01,62.8,62.09,63.04,62.62,316690.0,63.11,-0.1276
2015-06-02,62.41,62.06,62.57,62.44,332989.0,62.948,-0.2874
2015-06-03,62.74,62.39,62.9,62.52,272731.0,62.736,0.1281
2015-06-04,62.19,61.73,62.35,61.78,368925.0,62.412,-1.1836
2015-06-05,61.69,61.56,62.31,62.2,390487.0,62.312,0.6798
2015-06-08,62.09,61.84,62.47,61.97,341300.0,62.182,-0.3698
2015-06-09,62.01,61.64,62.17,61.79,299976.0,62.052,-0.2905
2015-06-10,62.01,61.97,62.71,62.53,200837.0,62.054,1.1976
2015-06-11,63.3,63.27,64.38,64.16,702384.0,62.53,2.6067
2015-06-12,63.71,63.19,63.84,63.26,289365.0,62.742,-1.4027
2015-06-15,62.63,62.15,62.89,62.86,292222.0,62.92,-0.6323
2015-06-16,62.84,62.63,63.25,63.03,253803.0,63.168,0.2704
2015-06-17,63.24,62.69,63.29,62.94,188770.0,63.25,-0.1428
2015-06-18,63.08,62.95,63.48,63.4,414929.0,63.098,0.7309
2015-06-19,63.47,63.47,64.05,63.94,782060.0,63.234,0.8517
2015-06-22,64.25,64.25,64.93,64.59,266231.0,63.58,1.0166
2015-06-23,64.66,64.15,64.71,64.27,244116.0,63.828,-0.4954
2015-06-24,64.15,63.3,64.17,63.3,262579.0,63.9,-1.5093
2015-06-25,63.51,63.05,63.59,63.13,259103.0,63.846,-0.2686
2015-06-26,63.25,63.07,63.43,63.37,666463.0,63.732,0.3802
2015-06-29,62.99,62.33,63.17,62.41,583099.0,63.296,-1.5149
2015-06-30,62.9,61.7,62.9,61.8,516071.0,62.802,-0.9774
2015-07-01,62.15,61.98,62.48,62.32,349700.0,62.606,0.8414
2015-07-02,62.51,62.0,62.52,62.37,263899.0,62.454,0.0802
2015-07-06,61.81,61.69,62.58,62.52,304891.0,62.284,0.2405
2015-07-07,62.62,61.78,62.76,62.7,259635.0,62.342,0.2879
2015-07-08,62.13,61.58,62.46,61.58,223443.0,62.298,-1.7863
2015-07-09,62.51,62.23,62.74,62.33,374969.0,62.3,1.2179
2015-07-10,63.0,62.91,63.78,63.57,344264.0,62.54,1.9894
2015-07-13,63.95,63.75,64.095,64.02,320753.0,62.84,0.7079
2015-07-14,64.03,63.75,64.26,64.16,204533.0,63.132,0.2187
2015-07-15,64.24,64.07,64.49,64.15,292939.0,63.646,-0.0156
2015-07-16,64.48,64.02,64.67,64.5,541400.0,64.08,0.5456
2015-07-17,64.4,63.91,64.48,64.09,294912.0,64.184,-0.6357
2015-07-20,64.19,64.19,64.69,64.26,268177.0,64.232,0.2653
2015-07-21,64.15,63.66,64.34,63.8,351046.0,64.16,-0.7158
2015-07-22,63.79,63.79,64.29,64.13,307684.0,64.156,0.5172
2015-07-23,63.93,62.08,64.23,62.58,619791.0,63.772,-2.417
2015-07-24,62.72,62.16,62.95,62.64,398597.0,63.482,0.0959
2015-07-27,62.32,61.57,62.32,62.13,338785.0,63.056,-0.8142
2015-07-28,62.39,61.85,62.51,62.42,329576.0,62.78,0.4668
2015-07-29,62.36,62.32,63.34,63.24,247454.0,62.602,1.3137
2015-07-30,63.06,62.59,66.65,65.85,888173.0,63.256,4.1271
2015-07-31,66.17,65.09,66.17,65.43,446624.0,63.814,-0.6378
2015-08-03,65.5,64.68,65.63,65.49,241663.0,64.486,0.0917
2015-08-04,65.49,65.19,65.84,65.28,183947.0,65.058,-0.3207
2015-08-05,65.5,65.48,65.94,65.74,179643.0,65.558,0.7047
2015-08-06,65.76,64.56,65.79,64.68,130657.0,65.324,-1.6124
2015-08-07,64.59,64.31,64.84,64.77,156850.0,65.192,0.1391
2015-08-10,65.16,65.14,65.67,65.52,178117.0,65.198,1.1579
2015-08-11,64.91,64.59,65.26,65.07,319129.0,65.156,-0.6868
2015-08-12,69.0,68.16,70.89,70.75,858764.0,66.158,8.7291
2015-08-13,70.76,69.95,70.9,70.16,508888.0,67.254,-0.8339
2015-08-14,69.98,69.72,70.36,70.27,309185.0,68.354,0.1568
2015-08-17,70.3,70.2,71.63,71.45,484135.0,69.54,1.6792
2015-08-18,71.48,71.23,71.74,71.72,267255.0,70.87,0.3779
2015-08-19,71.61,71.1,72.24,71.86,434259.0,71.092,0.1952
2015-08-20,71.68,71.31,72.28,71.31,600358.0,71.322,-0.7654
2015-08-21,70.95,69.25,71.48,69.32,995349.0,71.132,-2.7906
2015-08-24,66.26,65.42,68.3,65.97,656443.0,70.036,-4.8327
2015-08-25,67.0,65.32,67.37,65.37,575420.0,68.766,-0.9095
2015-08-26,66.97,66.41,69.55,69.45,778887.0,68.284,6.2414
2015-08-27,70.02,69.0,70.55,70.29,433786.0,68.08,1.2095
2015-08-28,70.24,69.7,70.48,70.28,651056.0,68.272,-0.0142
2015-08-31,69.68,68.9,69.905,69.06,393975.0,68.89,-1.7359
2015-09-01,67.65,66.57,68.4,67.08,452515.0,69.232,-2.8671
2015-09-02,67.9,66.99,68.01,67.84,565825.0,68.91,1.133
2015-09-03,68.24,67.9,68.59,68.15,396829.0,68.482,0.457
2015-09-04,67.3,66.81,67.92,67.06,243600.0,67.838,-1.5994
2015-09-08,68.1,67.89,69.36,69.36,197334.0,67.898,3.4298
2015-09-09,69.67,67.84,69.81,67.93,220392.0,68.068,-2.0617
2015-09-10,67.88,67.88,69.1,68.72,420363.0,68.244,1.163
2015-09-11,68.67,68.19,69.7,69.62,382382.0,68.538,1.3097
2015-09-14,69.36,68.53,69.48,68.74,261308.0,68.874,-1.264
2015-09-15,68.99,68.65,70.13,69.87,197273.0,68.976,1.6439
2015-09-16,69.83,69.71,70.26,69.93,213387.0,69.376,0.0859
2015-09-17,69.96,69.16,70.45,69.3,299083.0,69.492,-0.9009
2015-09-18,68.68,68.05,69.4,68.18,1264783.0,69.204,-1.6162
2015-09-21,68.5,68.45,69.92,69.58,275908.0,69.372,2.0534
2015-09-22,68.59,67.8,68.84,68.21,412986.0,69.04,-1.969
2015-09-23,68.25,67.95,69.37,69.25,211341.0,68.904,1.5247
2015-09-24,68.58,67.88,68.8,68.3,259449.0,68.704,-1.3718
2015-09-25,68.82,67.87,69.04,68.22,291173.0,68.712,-0.1171
2015-09-28,68.0,65.85,68.22,65.85,375332.0,67.966,-3.4741
2015-09-29,65.95,65.75,66.6,66.5,380028.0,67.624,0.9871
2015-09-30,67.3,66.38,67.66,67.08,433468.0,67.19,0.8722
2015-10-01,67.75,66.74,67.75,67.58,355385.0,67.046,0.7454
2015-10-02,66.47,66.16,68.36,68.35,275870.0,67.072,1.1394
2015-10-05,68.52,68.52,69.52,69.33,358486.0,67.768,1.4338
2015-10-06,69.13,68.67,69.46,69.44,305872.0,68.356,0.1587
2015-10-07,69.82,69.36,70.28,70.14,317962.0,68.968,1.0081
2015-10-08,70.1,69.95,71.37,71.3,353906.0,69.712,1.6538
2015-10-09,71.26,70.11,71.56,70.5,412593.0,70.142,-1.122
2015-10-12,70.5,70.5,71.16,70.82,213180.0,70.44,0.4539
2015-10-13,70.44,69.61,70.89,69.84,330734.0,70.52,-1.3838
2015-10-14,69.93,69.21,70.33,69.38,400996.0,70.368,-0.6586
2015-10-15,69.86,69.12,69.87,69.81,450248.0,70.07,0.6198
2015-10-16,70.06,69.58,70.35,70.35,341411.0,70.04,0.7735
2015-10-19,69.99,69.76,70.68,70.61,250128.0,69.998,0.3696
2015-10-20,70.5,70.29,70.81,70.64,234653.0,70.158,0.0425
2015-10-21,70.81,69.72,71.06,69.73,261142.0,70.228,-1.2882
2015-10-22,70.14,70.14,71.0,70.57,327885.0,70.38,1.2046
2015-10-23,71.13,70.6,71.33,71.23,308321.0,70.556,0.9352
2015-10-26,71.13,70.83,71.38,71.34,222624.0,70.702,0.1544
2015-10-27,70.94,70.71,71.36,70.99,401639.0,70.772,-0.4906
2015-10-28,71.31,71.02,72.8,72.79,241089.0,71.384,2.5356
2015-10-29,72.39,72.39,72.87,72.74,209088.0,71.818,-0.0687
2015-10-30,72.83,72.41,73.01,72.92,644749.0,72.156,0.2475
2015-11-02,72.28,71.21,73.6,73.5,488371.0,72.588,0.7954
2015-11-03,67.25,64.06,69.2,64.47,1567833.0,71.284,-12.2857
2015-11-04,64.46,64.46,67.77,65.54,950146.0,69.834,1.6597
2015-11-05,65.72,65.46,66.68,66.18,902076.0,68.522,0.9765
2015-11-06,66.17,66.17,67.43,67.19,490398.0,67.376,1.5261
2015-11-09,66.94,66.07,67.47,66.35,251556.0,65.946,-1.2502
2015-11-10,66.13,66.03,66.68,66.51,303807.0,66.354,0.2411
2015-11-11,66.42,66.19,67.35,67.08,349642.0,66.662,0.857
2015-11-12,66.77,66.23,67.02,66.31,273892.0,66.688,-1.1479
2015-11-13,66.21,65.09,66.29,65.1,201353.0,66.27,-1.8248
2015-11-16,65.14,65.1,65.6,65.5,313350.0,66.1,0.6144
2015-11-17,65.72,65.45,66.11,65.61,252968.0,65.92,0.1679
2015-11-18,65.92,65.52,66.24,66.12,372384.0,65.728,0.7773
2015-11-19,66.25,65.88,66.52,66.08,262279.0,65.682,-0.0605
2015-11-20,66.4,66.2,66.61,66.41,1137469.0,65.944,0.4994
2015-11-23,66.48,65.38,66.57,65.55,256166.0,65.954,-1.295
2015-11-24,65.15,63.98,65.47,64.78,363681.0,65.788,-1.1747
2015-11-25,65.01,64.12,65.01,64.53,504122.0,65.47,-0.3859
2015-11-27,64.63,64.49,64.89,64.72,231366.0,65.198,0.2944
2015-11-30,64.81,63.61,64.83,63.67,699253.0,64.65,-1.6224
2015-12-01,63.97,63.76,64.76,64.49,588732.0,64.438,1.2879
2015-12-02,64.34,64.15,65.95,64.98,1472051.0,64.478,0.7598
2015-12-03,65.18,63.63,65.24,64.07,847293.0,64.386,-1.4004
2015-12-04,64.33,64.03,65.28,65.04,697402.0,64.45,1.514
2015-12-07,64.81,63.13,64.99,63.51,696603.0,64.418,-2.3524
2015-12-08,63.0,62.29,63.11,63.05,712621.0,64.13,-0.7243
2015-12-09,62.74,62.68,64.1,63.45,473253.0,63.824,0.6344
2015-12-10,63.41,62.78,63.58,62.88,422166.0,63.586,-0.8983
2015-12-11,61.58,60.96,62.06,61.2,881922.0,62.818,-2.6718
2015-12-14,60.94,60.4,61.64,61.11,635961.0,62.338,-0.1471
2015-12-15,61.57,61.09,61.86,61.62,921883.0,62.052,0.8346
2015-12-16,62.09,61.08,62.31,62.03,273220.0,61.768,0.6654
2015-12-17,61.99,59.75,62.47,59.88,567909.0,61.168,-3.4661
2015-12-18,59.47,58.49,59.63,58.52,1128195.0,60.632,-2.2712
2015-12-21,58.98,58.79,59.76,59.16,482871.0,60.242,1.0936
2015-12-22,59.37,59.28,60.045,59.85,410168.0,59.888,1.1663
2015-12-23,60.04,59.91,61.51,61.19,482290.0,59.72,2.2389
2015-12-24,61.13,60.81,61.42,61.11,120516.0,59.966,-0.1307
2015-12-28,60.82,60.28,61.0,61.0,604414.0,60.462,-0.18
2015-12-29,61.36,61.24,62.14,61.59,186892.0,60.948,0.9672
2015-12-30,61.33,60.97,61.6,60.99,193235.0,61.176,-0.9742
2015-12-31,60.77,60.52,61.34,60.6,284716.0,61.058,-0.6394
2016-01-04,59.56,58.99,59.96,59.91,587794.0,60.818,-1.1386
2016-01-05,60.19,59.87,61.09,60.29,546619.0,60.676,0.6343
2016-01-06,59.36,58.9,59.7,59.18,375434.0,60.194,-1.8411
2016-01-07,58.5,58.285,59.58,59.19,605834.0,59.834,0.0169
2016-01-08,59.52,58.05,59.66,58.13,555631.0,59.34,-1.7908
2016-01-11,58.61,58.07,59.27,58.94,400746.0,59.146,1.3934
2016-01-12,59.99,58.96,60.19,59.99,695124.0,59.086,1.7815
2016-01-13,60.21,58.94,60.68,59.12,494455.0,59.074,-1.4502
2016-01-14,59.26,58.95,60.62,60.3,554259.0,59.296,1.9959
2016-01-15,58.96,57.64,59.24,58.46,782474.0,59.362,-3.0514
2016-01-19,59.15,58.3,59.34,58.71,379323.0,59.316,0.4276
2016-01-20,57.92,56.81,58.35,57.89,552335.0,58.896,-1.3967
2016-01-21,58.14,57.68,58.94,58.05,676953.0,58.682,0.2764
2016-01-22,59.06,58.95,59.54,59.45,520083.0,58.512,2.4117
2016-01-25,59.17,58.76,59.64,58.85,268814.0,58.59,-1.0093
2016-01-26,59.01,59.0,60.09,60.04,351903.0,58.856,2.0221
2016-01-27,59.87,58.49,60.37,58.81,655829.0,59.04,-2.0486
2016-01-28,59.3,58.06,59.31,58.21,376065.0,59.072,-1.0202
2016-01-29,58.6,58.37,59.75,59.73,856137.0,59.128,2.6112
2016-02-01,59.38,59.36,61.03,60.67,387045.0,59.492,1.5737
2016-02-02,60.0,59.31,60.12,59.52,745122.0,59.388,-1.8955
2016-02-03,59.6,58.89,59.91,59.65,527752.0,59.556,0.2184
2016-02-04,59.46,59.46,60.26,60.15,296298.0,59.944,0.8382
2016-02-05,59.85,58.29,60.38,58.54,411244.0,59.706,-2.6766
2016-02-08,57.74,55.11,57.74,56.04,812471.0,58.78,-4.2706
2016-02-09,57.49,56.39,59.32,57.93,769307.0,58.462,3.3726
2016-02-10,57.89,57.33,58.67,57.4,646811.0,58.012,-0.9149
2016-02-11,56.2,55.99,56.86,56.44,625149.0,57.27,-1.6725
2016-02-12,57.1,56.85,57.63,57.57,468471.0,57.076,2.0021
2016-02-16,58.56,58.22,58.97,58.65,783946.0,57.598,1.876
2016-02-17,59.16,58.84,59.55,59.54,813219.0,57.92,1.5175
2016-02-18,59.51,58.94,59.76,59.17,343191.0,58.274,-0.6214
2016-02-19,59.17,58.66,59.75,59.71,434821.0,58.928,0.9126
2016-02-22,59.86,59.66,60.67,59.99,550622.0,59.412,0.4689
2016-02-23,59.66,58.9,59.99,58.98,490310.0,59.478,-1.6836
2016-02-24,58.51,57.81,59.23,59.18,368210.0,59.406,0.3391
2016-02-25,59.33,58.94,60.07,60.04,419964.0,59.58,1.4532
2016-02-26,60.18,59.4,60.6,59.49,474304.0,59.536,-0.9161
2016-02-29,59.43,58.23,59.68,58.25,878161.0,59.188,-2.0844
2016-03-01,58.81,58.8,60.0,60.0,556122.0,59.392,3.0043
2016-03-02,59.96,59.35,59.99,59.92,382171.0,59.54,-0.1333
2016-03-03,59.85,59.59,60.47,60.33,493547.0,59.598,0.6842
2016-03-04,60.33,59.95,60.84,60.81,576861.0,59.862,0.7956
2016-03-07,60.44,59.84,60.66,60.07,513524.0,60.226,-1.2169
2016-03-08,59.53,59.135,59.75,59.18,483748.0,60.062,-1.4816
2016-03-09,59.52,59.23,60.04,60.02,503103.0,60.082,1.4194
2016-03-10,60.24,60.12,61.75,61.56,987658.0,60.328,2.5658
2016-03-11,61.82,61.28,63.01,62.81,755834.0,60.728,2.0305
2016-03-14,62.74,62.18,62.92,62.8,460387.0,61.274,-0.0159
2016-03-15,62.04,61.91,62.7,62.43,356576.0,61.924,-0.5892
2016-03-16,62.32,62.21,63.0,62.76,401129.0,62.472,0.5286
2016-03-17,62.73,62.54,63.36,63.06,705202.0,62.772,0.478
2016-03-18,61.9,61.25,62.84,62.54,2036376.0,62.718,-0.8246
2016-03-21,62.36,62.22,62.92,62.75,516269.0,62.708,0.3358
2016-03-22,62.5,62.38,62.74,62.45,438252.0,62.712,-0.4781
2016-03-23,62.49,62.2,63.02,62.89,544051.0,62.738,0.7046
2016-03-24,62.67,61.95,62.7,62.62,414237.0,62.65,-0.4293
2016-03-28,63.0,62.27,63.0,62.42,316775.0,62.626,-0.3194
2016-03-29,62.23,62.12,62.95,62.92,229377.0,62.66,0.801
2016-03-30,63.0,62.93,63.39,63.18,331988.0,62.806,0.4132
2016-03-31,63.03,62.87,63.72,63.31,388950.0,62.89,0.2058
2016-04-01,63.64,63.39,65.1,65.01,635846.0,63.368,2.6852
2016-04-04,65.11,64.26,65.33,64.34,347151.0,63.752,-1.0306
2016-04-05,63.99,63.37,64.15,63.44,268265.0,63.856,-1.3988
2016-04-06,63.34,63.34,64.57,64.5,348082.0,64.12,1.6709
2016-04-07,64.05,63.48,64.38,63.89,313781.0,64.236,-0.9457
2016-04-08,64.34,63.76,64.34,63.98,325388.0,64.03,0.1409
2016-04-11,64.23,63.96,64.82,64.11,413576.0,63.984,0.2032
2016-04-12,64.1,63.74,64.39,64.03,484481.0,64.102,-0.1248
2016-04-13,64.37,63.79,64.46,64.28,446867.0,64.058,0.3904
2016-04-14,64.18,63.94,64.48,64.19,308700.0,64.118,-0.14
2016-04-15,64.34,64.0,64.57,64.06,750220.0,64.134,-0.2025
2016-04-18,64.04,63.94,65.03,65.01,278777.0,64.314,1.483
2016-04-19,65.23,65.04,65.83,65.49,415914.0,64.606,0.7383
2016-04-20,65.56,65.56,66.79,66.45,568603.0,65.04,1.4659
2016-04-21,66.22,65.0,66.22,65.24,417194.0,65.25,-1.8209
2016-04-22,64.91,64.36,65.42,65.24,342304.0,65.486,0.0
2016-04-25,64.96,64.89,65.85,65.7,272416.0,65.624,0.7051
2016-04-26,65.83,65.17,66.21,66.0,386161.0,65.726,0.4566
2016-04-27,65.75,65.62,66.625,66.4,503032.0,65.716,0.6061
2016-04-28,66.02,65.51,66.45,65.67,505610.0,65.802,-1.0994
2016-04-29,65.29,64.86,66.1,65.8,848990.0,65.914,0.198
2016-05-02,66.0,65.74,67.36,67.18,956855.0,66.21,2.0973
2016-05-03,70.0,69.91,72.23,71.29,1788781.0,67.268,6.1179
2016-05-04,71.05,70.51,71.39,71.05,921932.0,68.198,-0.3367
2016-05-05,70.89,69.93,71.47,70.39,844571.0,69.142,-0.9289
2016-05-06,70.14,70.11,71.26,71.25,632557.0,70.232,1.2218
2016-05-09,71.96,71.54,72.9,71.72,956194.0,71.14,0.6596
2016-05-10,71.95,71.95,73.9,73.85,827333.0,71.652,2.9699
2016-05-11,74.16,73.19,74.19,73.43,937785.0,72.128,-0.5687
2016-05-12,72.05,71.3,72.85,71.77,1401128.0,72.404,-2.2607
2016-05-13,71.89,71.8,73.02,72.31,1471418.0,72.616,0.7524
2016-05-16,72.28,71.92,72.98,72.79,696644.0,72.83,0.6638
2016-05-17,72.67,71.92,73.0,72.13,616833.0,72.486,-0.9067
2016-05-18,72.05,71.66,72.85,72.39,355942.0,72.278,0.3605
2016-05-19,72.05,71.74,72.74,72.61,446595.0,72.446,0.3039
2016-05-20,73.1,72.65,73.1,72.98,626472.0,72.58,0.5096
2016-05-23,72.88,72.47,72.89,72.54,351936.0,72.53,-0.6029
2016-05-24,73.03,72.82,73.97,73.91,730034.0,72.886,1.8886
2016-05-25,73.97,73.43,74.11,73.68,599888.0,73.144,-0.3112
2016-05-26,73.5,73.27,74.49,74.03,492028.0,73.428,0.475
2016-05-27,73.9,73.9,74.56,74.41,406039.0,73.714,0.5133
2016-05-31,74.48,73.85,74.54,74.27,1487173.0,74.06,-0.1881
2016-06-01,74.19,73.88,74.75,74.72,391917.0,74.222,0.6059
2016-06-02,74.65,74.39,75.46,75.38,386664.0,74.562,0.8833
2016-06-03,74.97,74.27,75.14,74.99,380456.0,74.754,-0.5174
2016-06-06,74.95,74.86,75.8,75.28,549480.0,74.928,0.3867
2016-06-07,75.28,75.25,75.75,75.45,479993.0,75.164,0.2258
2016-06-08,75.31,75.09,75.71,75.38,358629.0,75.296,-0.0928
2016-06-09,75.07,74.96,75.39,75.14,373685.0,75.248,-0.3184
2016-06-10,74.56,74.06,74.56,74.34,552016.0,75.118,-1.0647
2016-06-13,74.13,73.4,74.63,73.44,522603.0,74.75,-1.2107
2016-06-14,73.11,72.94,73.88,73.75,501351.0,74.41,0.4221
2016-06-15,73.78,73.44,74.0,73.62,617974.0,74.058,-0.1763
2016-06-16,73.31,72.96,73.9,73.76,716130.0,73.782,0.1902
2016-06-17,73.64,72.48,73.64,72.79,2832560.0,73.472,-1.3151
2016-06-20,73.68,72.77,74.0,72.89,697196.0,73.362,0.1374
2016-06-21,73.12,72.92,73.56,73.29,728383.0,73.27,0.5488
2016-06-22,73.41,73.02,73.66,73.13,310080.0,73.172,-0.2183
