date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-12-31,18.14,18.14,18.43,18.21,231918.0,18.278,-0.5461
2022-01-03,18.38,18.15,18.95,18.89,221867.0,18.434,3.7342
2022-01-04,18.94,18.74,19.05,18.92,161612.0,18.56,0.1588
2022-01-05,18.67,17.73,19.09,17.88,212438.0,18.442,-5.4968
2022-01-06,18.0,17.76,18.24,18.02,165928.0,18.384,0.783
2022-01-07,18.01,17.9,18.36,18.05,186390.0,18.352,0.1665
2022-01-10,17.85,17.33,17.98,17.96,255370.0,18.166,-0.4986
2022-01-11,17.81,17.73,18.35,18.09,539505.0,18.0,0.7238
2022-01-12,18.2,17.67,18.24,17.71,137274.0,17.966,-2.1006
2022-01-13,17.67,17.3,17.74,17.4,99682.0,17.842,-1.7504
2022-01-14,17.17,16.79,17.47,17.09,183365.0,17.65,-1.7816
2022-01-18,17.21,16.61,17.24,16.69,524999.0,17.396,-2.3406
2022-01-19,16.85,16.45,17.06,16.59,170623.0,17.096,-0.5992
2022-01-20,16.82,16.54,17.23,16.54,151405.0,16.862,-0.3014
2022-01-21,16.39,15.93,16.55,16.03,174211.0,16.588,-3.0834
2022-01-24,15.6,15.19,17.03,16.96,313720.0,16.562,5.8016
2022-01-25,16.7,16.34,17.05,16.72,197684.0,16.568,-1.4151
2022-01-26,17.06,16.33,17.14,16.37,131765.0,16.524,-2.0933
2022-01-27,16.58,15.96,16.79,16.12,165782.0,16.44,-1.5272
2022-01-28,15.96,15.82,16.48,16.48,392136.0,16.53,2.2333
2022-01-31,16.33,16.33,17.2,17.2,360068.0,16.578,4.3689
2022-02-01,17.04,16.96,17.51,17.44,299821.0,16.722,1.3953
2022-02-02,17.53,17.255,17.7,17.33,199521.0,16.914,-0.6307
2022-02-03,16.93,16.32,17.13,16.45,203668.0,16.98,-5.0779
2022-02-04,16.32,16.3,16.85,16.77,188550.0,17.038,1.9453
2022-02-07,16.88,16.56,17.03,16.81,125180.0,16.96,0.2385
2022-02-08,16.7,16.6,17.37,17.3,164376.0,16.932,2.9149
2022-02-09,17.5,17.17,17.75,17.45,188395.0,16.956,0.8671
2022-02-10,16.67,16.67,17.33,16.89,334315.0,17.044,-3.2092
2022-02-11,16.85,16.29,17.06,16.42,305125.0,16.974,-2.7827
2022-02-14,16.52,16.29,16.84,16.75,174901.0,16.962,2.0097
2022-02-15,17.1,16.92,17.29,16.98,106603.0,16.898,1.3731
2022-02-16,16.94,16.9,17.32,17.0,260331.0,16.808,0.1178
2022-02-17,16.86,16.65,17.2,16.71,191189.0,16.772,-1.7059
2022-02-18,16.61,15.84,16.75,15.87,150018.0,16.662,-5.0269
2022-02-22,15.77,15.25,15.98,15.45,188735.0,16.402,-2.6465
2022-02-23,15.45,14.98,15.6,14.99,156232.0,16.004,-2.9773
2022-02-24,14.49,14.44,15.31,15.31,280766.0,15.666,2.1348
2022-02-25,15.45,15.25,15.91,15.9,228436.0,15.504,3.8537
2022-02-28,15.66,15.51,16.105,16.02,216819.0,15.534,0.7547
2022-03-01,15.92,15.62,16.03,15.78,192194.0,15.6,-1.4981
2022-03-02,15.92,15.83,16.32,16.24,278327.0,15.85,2.9151
2022-03-03,16.23,15.75,16.3,15.77,150854.0,15.942,-2.8941
2022-03-04,15.67,15.2,15.67,15.29,135466.0,15.82,-3.0438
2022-03-07,15.49,14.6,15.49,14.65,328949.0,15.546,-4.1857
2022-03-08,14.72,14.4,14.89,14.43,184808.0,15.276,-1.5017
2022-03-09,14.78,14.78,15.32,15.01,188128.0,15.03,4.0194
2022-03-10,14.79,14.48,14.92,14.77,184209.0,14.83,-1.5989
2022-03-11,15.15,14.79,15.58,14.89,208361.0,14.75,0.8125
2022-03-14,14.92,14.53,15.34,14.55,163926.0,14.73,-2.2834
2022-03-15,14.59,14.59,15.27,15.2,163742.0,14.884,4.4674
2022-03-16,15.48,15.48,16.11,16.07,434977.0,15.096,5.7237
2022-03-17,15.97,15.97,16.37,16.3,337648.0,15.402,1.4312
2022-03-18,16.2,16.16,16.51,16.37,499071.0,15.698,0.4294
2022-03-21,16.42,15.76,16.73,15.89,361748.0,15.966,-2.9322
2022-03-22,15.87,15.82,16.28,16.11,482924.0,16.148,1.3845
2022-03-23,15.94,15.52,15.94,15.71,237643.0,16.076,-2.4829
2022-03-24,15.79,15.43,15.87,15.85,220855.0,15.986,0.8912
2022-03-25,15.81,15.36,16.0,15.8,363877.0,15.872,-0.3155
2022-03-28,15.83,14.9,15.83,15.09,226892.0,15.712,-4.4937
2022-03-29,15.22,15.2,15.73,15.67,201462.0,15.624,3.8436
2022-03-30,15.6,15.39,15.8,15.7,250928.0,15.622,0.1914
2022-03-31,15.7,14.77,15.7,14.79,315180.0,15.41,-5.7962
2022-04-01,14.92,14.88,15.28,14.99,259687.0,15.248,1.3523
2022-04-04,14.91,14.83,15.51,15.35,125442.0,15.3,2.4016
2022-04-05,15.27,14.87,15.32,15.05,116450.0,15.176,-1.9544
2022-04-06,14.85,14.45,15.06,14.96,213870.0,15.028,-0.598
2022-04-07,14.94,14.59,15.12,15.06,94833.0,15.082,0.6684
2022-04-08,14.99,14.91,15.45,15.05,119336.0,15.094,-0.0664
2022-04-11,14.94,14.94,15.26,15.15,110800.0,15.054,0.6645
2022-04-12,15.35,15.12,15.5,15.17,103922.0,15.078,0.132
2022-04-13,15.19,15.19,15.49,15.46,94770.0,15.178,1.9117
2022-04-14,15.55,15.17,15.82,15.26,187473.0,15.218,-1.2937
2022-04-18,15.1,14.92,15.26,14.95,289757.0,15.198,-2.0315
2022-04-19,14.94,14.94,15.37,15.35,174211.0,15.238,2.6756
2022-04-20,15.51,15.25,15.55,15.27,100381.0,15.258,-0.5212
2022-04-21,15.43,14.97,15.43,14.99,114347.0,15.164,-1.8337
2022-04-22,14.9,14.39,15.015,14.53,134077.0,15.018,-3.0687
2022-04-25,14.43,14.26,14.91,14.88,120170.0,15.004,2.4088
2022-04-26,14.66,13.97,14.66,14.18,191758.0,14.77,-4.7043
2022-04-27,14.14,13.92,14.52,14.4,128929.0,14.596,1.5515
2022-04-28,14.59,14.29,14.74,14.5,115558.0,14.498,0.6944
2022-04-29,14.52,14.36,14.75,14.4,135712.0,14.472,-0.6897
2022-05-02,14.32,14.25,14.87,14.86,149446.0,14.468,3.1944
2022-05-03,14.81,14.4,14.84,14.51,113466.0,14.534,-2.3553
2022-05-04,14.47,13.905,14.71,14.66,159676.0,14.586,1.0338
2022-05-05,14.42,13.78,14.48,13.88,130503.0,14.462,-5.3206
2022-05-06,13.81,13.33,14.04,13.86,159420.0,14.354,-0.1441
2022-05-09,13.59,13.26,13.78,13.65,229131.0,14.112,-1.5152
2022-05-10,13.84,13.02,13.95,13.27,265509.0,13.864,-2.7839
2022-05-11,13.18,11.91,13.2,12.16,430061.0,13.364,-8.3647
2022-05-12,12.04,11.52,12.47,12.12,613255.0,13.012,-0.3289
2022-05-13,11.7,10.87,11.82,11.33,512765.0,12.506,-6.5182
2022-05-16,11.24,11.13,11.87,11.39,355073.0,12.054,0.5296
2022-05-17,11.38,11.38,11.93,11.75,340874.0,11.75,3.1607
2022-05-18,11.51,10.97,11.59,11.25,261021.0,11.568,-4.2553
2022-05-19,11.11,11.11,11.84,11.64,252549.0,11.472,3.4667
2022-05-20,11.77,11.11,11.87,11.38,223388.0,11.482,-2.2337
2022-05-23,11.44,11.19,11.46,11.35,204008.0,11.474,-0.2636
2022-05-24,11.31,11.0,11.35,11.22,217976.0,11.368,-1.1454
2022-05-25,11.16,11.16,11.77,11.64,208250.0,11.446,3.7433
2022-05-26,11.33,11.33,12.08,11.77,220274.0,11.472,1.1168
2022-05-27,11.85,11.85,12.28,12.1,200765.0,11.616,2.8037
2022-05-31,11.98,11.78,12.26,12.14,347881.0,11.774,0.3306
2022-06-01,12.14,12.1,12.64,12.33,331787.0,11.996,1.5651
2022-06-02,12.43,12.43,13.005,12.77,203784.0,12.222,3.5685
2022-06-03,12.66,12.41,12.94,12.86,165959.0,12.44,0.7048
2022-06-06,13.05,12.36,13.05,12.39,153153.0,12.498,-3.6547
2022-06-07,12.18,12.06,12.4,12.36,143643.0,12.542,-0.2421
2022-06-08,12.35,12.17,12.48,12.36,116437.0,12.548,0.0
2022-06-09,12.27,11.89,12.48,12.28,177385.0,12.45,-0.6472
2022-06-10,12.03,11.67,12.16,11.89,161798.0,12.256,-3.1759
2022-06-13,11.57,11.2,11.63,11.59,214761.0,12.096,-2.5231
2022-06-14,11.57,10.99,11.65,11.06,207662.0,11.836,-4.5729
2022-06-15,11.17,10.97,11.45,11.11,176889.0,11.586,0.4521
2022-06-16,10.84,10.36,10.84,10.5,235681.0,11.23,-5.4905
2022-06-17,10.62,10.62,11.02,10.93,268222.0,11.038,4.0952
2022-06-21,11.04,11.04,11.27,11.2,190208.0,10.96,2.4703
2022-06-22,11.08,11.08,11.9,11.85,228679.0,11.118,5.8036
2022-06-23,11.94,11.3,11.94,11.83,318858.0,11.262,-0.1688
2022-06-24,11.87,11.87,12.35,12.28,593353.0,11.618,3.8039
2022-06-27,11.53,11.31,11.76,11.37,270535.0,11.706,-7.4104
2022-06-28,11.41,11.165,11.77,11.2,289083.0,11.706,-1.4952
2022-06-29,11.25,11.07,11.43,11.31,189602.0,11.598,0.9821
2022-06-30,11.11,10.66,11.18,10.88,249933.0,11.408,-3.8019
2022-07-01,10.9,10.76,11.34,11.34,326613.0,11.22,4.2279
2022-07-05,11.11,11.06,11.88,11.84,225212.0,11.314,4.4092
2022-07-06,11.83,11.53,11.88,11.65,231442.0,11.404,-1.6047
2022-07-07,11.71,11.58,11.85,11.81,125097.0,11.504,1.3734
2022-07-08,11.74,11.44,11.89,11.52,162276.0,11.632,-2.4555
2022-07-11,11.27,11.06,11.35,11.1,190324.0,11.584,-3.6458
2022-07-12,11.13,10.89,11.29,11.21,263459.0,11.458,0.991
2022-07-13,11.09,10.87,11.465,11.44,163429.0,11.416,2.0517
2022-07-14,11.27,10.86,11.27,11.12,192978.0,11.278,-2.7972
2022-07-15,11.34,11.085,11.46,11.38,132081.0,11.25,2.3381
2022-07-18,11.45,11.38,11.72,11.52,180781.0,11.334,1.2302
2022-07-19,11.65,11.57,12.0,11.95,173473.0,11.482,3.7326
2022-07-20,11.92,11.9,12.17,12.15,205857.0,11.624,1.6736
2022-07-21,12.1,11.84,12.2,11.88,286882.0,11.776,-2.2222
2022-07-22,12.0,11.37,12.15,11.66,205998.0,11.832,-1.8519
2022-07-25,11.66,10.935,11.66,11.17,205467.0,11.762,-4.2024
2022-07-26,11.04,10.76,11.075,11.04,240149.0,11.58,-1.1638
2022-07-27,11.23,11.12,11.41,11.33,263306.0,11.416,2.6268
2022-07-28,11.35,11.08,11.56,11.38,158300.0,11.316,0.4413
2022-07-29,11.39,11.05,11.61,11.6,305292.0,11.304,1.9332
2022-08-01,11.55,11.38,12.105,11.8,372993.0,11.43,1.7241
2022-08-02,11.79,11.62,11.945,11.75,156928.0,11.572,-0.4237
2022-08-03,11.92,11.82,12.18,12.16,187501.0,11.738,3.4894
2022-08-04,12.22,11.62,12.22,11.73,209765.0,11.808,-3.5362
2022-08-05,11.63,11.4,11.79,11.79,207994.0,11.846,0.5115
2022-08-08,11.9,11.9,12.57,12.22,296979.0,11.93,3.6472
2022-08-09,12.13,11.69,12.13,11.75,254958.0,11.93,-3.8462
2022-08-10,12.06,11.97,12.28,12.21,257710.0,11.94,3.9149
2022-08-11,12.25,11.93,12.41,12.0,283436.0,11.994,-1.7199
2022-08-12,10.48,10.19,11.45,10.79,727763.0,11.794,-10.0833
2022-08-15,10.7,10.65,11.6,11.51,297047.0,11.652,6.6728
2022-08-16,11.47,11.45,11.72,11.46,261183.0,11.594,-0.4344
2022-08-17,11.34,10.99,11.34,11.0,325936.0,11.352,-4.014
2022-08-18,10.96,10.54,11.01,10.89,301675.0,11.13,-1.0
2022-08-19,10.82,10.59,10.84,10.65,335816.0,11.102,-2.2039
2022-08-22,10.5,10.17,10.53,10.17,212129.0,10.834,-4.507
2022-08-23,10.12,10.09,10.56,10.52,330266.0,10.646,3.4415
2022-08-24,10.55,10.48,10.87,10.65,227725.0,10.576,1.2357
2022-08-25,10.76,10.53,10.85,10.65,212057.0,10.528,0.0
2022-08-26,10.65,10.25,10.65,10.5,280854.0,10.498,-1.4085
2022-08-29,10.37,10.075,10.46,10.09,212528.0,10.482,-3.9048
2022-08-30,10.15,9.84,10.205,9.88,263760.0,10.354,-2.0813
2022-08-31,9.93,9.77,9.945,9.91,329285.0,10.206,0.3036
2022-09-01,9.84,9.73,10.015,9.98,258797.0,10.072,0.7064
2022-09-02,10.12,9.8,10.14,10.07,326119.0,9.986,0.9018
2022-09-06,10.17,10.1,10.35,10.21,270655.0,10.01,1.3903
2022-09-07,10.27,10.16,10.52,10.48,218558.0,10.13,2.6445
2022-09-08,10.38,10.09,10.4,10.14,330445.0,10.176,-3.2443
2022-09-09,10.16,10.08,10.79,10.59,477400.0,10.298,4.4379
2022-09-12,10.74,10.65,11.01,11.0,261145.0,10.484,3.8716
2022-09-13,10.69,10.2,10.69,10.21,374836.0,10.484,-7.1818
2022-09-14,10.21,10.1,10.6,10.42,394363.0,10.472,2.0568
2022-09-15,10.39,9.59,10.67,9.7,796874.0,10.384,-6.9098
2022-09-16,9.5,9.08,9.63,9.33,2450418.0,10.132,-3.8144
2022-09-19,9.26,9.26,9.59,9.3,435649.0,9.792,-0.3215
2022-09-20,9.19,8.62,9.19,8.87,422448.0,9.524,-4.6237
2022-09-21,8.93,8.87,9.25,8.97,412905.0,9.234,1.1274
2022-09-22,9.0,8.64,9.0,8.71,270672.0,9.036,-2.8986
2022-09-23,8.58,8.32,8.73,8.63,602902.0,8.896,-0.9185
2022-09-26,9.48,9.22,9.8,9.29,999048.0,8.894,7.6477
2022-09-27,9.36,8.79,9.51,8.82,590639.0,8.884,-5.0592
2022-09-28,8.82,8.82,9.4,9.3,547613.0,8.95,5.4422
2022-09-29,9.09,8.57,9.22,8.66,596324.0,8.94,-6.8817
2022-09-30,8.62,8.39,8.815,8.58,11796994.0,8.93,-0.9238
2022-10-03,8.64,8.52,8.93,8.71,1104473.0,8.814,1.5152
2022-10-04,8.84,8.84,9.28,9.13,544393.0,8.876,4.822
2022-10-05,8.97,8.725,9.125,9.07,393646.0,8.83,-0.6572
2022-10-06,9.07,9.07,9.48,9.36,523867.0,8.97,3.1974
2022-10-07,9.22,8.77,9.22,8.92,523092.0,9.038,-4.7009
2022-10-10,8.94,8.75,9.22,9.21,374874.0,9.138,3.2511
2022-10-11,9.21,8.82,9.21,8.97,449194.0,9.106,-2.6059
2022-10-12,9.02,8.77,9.03,8.82,363992.0,9.056,-1.6722
2022-10-13,8.54,8.21,9.02,8.85,400164.0,8.954,0.3401
2022-10-14,8.97,8.61,9.01,8.62,272768.0,8.894,-2.5989
2022-10-17,8.81,8.81,9.18,9.12,183880.0,8.876,5.8005
2022-10-18,9.39,9.18,9.57,9.31,308703.0,8.944,2.0833
2022-10-19,9.07,8.71,9.14,8.72,287673.0,8.924,-6.3373
2022-10-20,8.74,8.4,8.94,8.4,464990.0,8.834,-3.6697
2022-10-21,8.09,7.805,8.3,8.18,454577.0,8.746,-2.619
2022-10-24,8.17,7.96,8.27,8.21,247281.0,8.564,0.3667
2022-10-25,8.26,8.23,8.92,8.92,278286.0,8.486,8.648
2022-10-26,8.97,8.28,8.97,8.47,362966.0,8.436,-5.0448
2022-10-27,8.57,8.36,8.72,8.55,185883.0,8.466,0.9445
2022-10-28,8.51,8.46,8.87,8.81,267344.0,8.592,3.0409
2022-10-31,8.73,8.69,9.08,8.83,528119.0,8.716,0.227
2022-11-01,8.94,8.86,9.12,9.02,244551.0,8.736,2.1518
2022-11-02,8.93,8.735,9.17,8.78,266779.0,8.798,-2.6608
2022-11-03,8.7,8.43,8.89,8.63,273128.0,8.814,-1.7084
2022-11-04,8.81,8.485,8.81,8.77,288609.0,8.806,1.6222
2022-11-07,8.81,8.45,8.92,8.91,236862.0,8.822,1.5964
2022-11-08,8.9,8.88,9.34,9.12,464749.0,8.842,2.3569
2022-11-09,9.02,8.51,9.09,8.72,318574.0,8.83,-4.386
2022-11-10,9.24,9.2,9.59,9.26,475753.0,8.956,6.1927
2022-11-11,10.66,10.15,11.14,10.63,975449.0,9.328,14.7948
2022-11-14,10.52,10.21,10.86,10.23,306120.0,9.592,-3.7629
2022-11-15,10.47,9.92,10.7,10.02,412795.0,9.772,-2.0528
2022-11-16,9.84,9.48,9.84,9.67,250751.0,9.962,-3.493
2022-11-17,9.52,9.36,9.85,9.5,275171.0,10.01,-1.758
2022-11-18,9.73,9.49,9.73,9.59,158520.0,9.802,0.9474
2022-11-21,9.48,9.26,9.68,9.37,169981.0,9.63,-2.2941
2022-11-22,9.33,9.3,9.67,9.57,157548.0,9.54,2.1345
2022-11-23,9.58,9.4,9.7,9.44,168936.0,9.494,-1.3584
2022-11-25,9.45,9.45,9.64,9.53,71556.0,9.5,0.9534
2022-11-28,9.45,9.45,9.69,9.62,173505.0,9.506,0.9444
2022-11-29,9.66,9.61,9.89,9.88,191928.0,9.608,2.7027
2022-11-30,9.92,9.77,10.27,10.24,339081.0,9.742,3.6437
2022-12-01,10.32,10.19,10.61,10.27,363399.0,9.908,0.293
2022-12-02,10.11,10.05,10.34,10.19,167236.0,10.04,-0.779
2022-12-05,10.07,9.97,10.17,9.99,222763.0,10.114,-1.9627
2022-12-06,10.0,9.42,10.07,9.46,240701.0,10.03,-5.3053
2022-12-07,9.37,9.32,9.68,9.57,260131.0,9.896,1.1628
2022-12-08,9.59,9.59,10.06,10.04,177973.0,9.85,4.9112
2022-12-09,9.95,9.87,10.05,9.89,95119.0,9.79,-1.494
2022-12-12,9.83,9.745,9.97,9.94,125566.0,9.78,0.5056
2022-12-13,10.36,9.83,10.5,9.9,213288.0,9.868,-0.4024
