date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-20,62.6,61.5,62.6,61.95,11980.0,62.632,-0.7848
2015-02-23,61.65,60.99,61.83,61.32,24289.0,62.208,-1.0169
2015-02-24,61.32,61.32,61.7,61.68,7744.0,61.978,0.5871
2015-02-25,61.7,59.87,61.7,60.49,19896.0,61.576,-1.9293
2015-02-26,59.63,58.81,59.73,58.89,19007.0,60.866,-2.6451
2015-02-27,58.62,58.42,59.44,58.5,22030.0,60.176,-0.6623
2015-03-02,58.39,57.82,59.01,58.61,17857.0,59.634,0.188
2015-03-03,58.2,58.2,58.57,58.41,8927.0,58.98,-0.3412
2015-03-04,58.05,58.01,58.63,58.26,12036.0,58.534,-0.2568
2015-03-05,58.28,58.16,58.76,58.4,15887.0,58.436,0.2403
2015-03-06,58.05,57.8,58.65,58.16,17393.0,58.368,-0.411
2015-03-09,57.86,57.86,58.94,58.63,19834.0,58.372,0.8081
2015-03-10,58.44,57.63,58.44,57.96,22500.0,58.282,-1.1428
2015-03-11,57.78,57.78,58.82,58.59,21069.0,58.348,1.087
2015-03-12,58.65,58.1,59.33,59.19,28662.0,58.506,1.0241
2015-03-13,59.16,58.53,59.23,58.88,16590.0,58.65,-0.5237
2015-03-16,59.25,59.25,59.72,59.44,9965.0,58.812,0.9511
2015-03-17,59.48,59.07,59.57,59.22,16517.0,59.064,-0.3701
2015-03-18,59.1,58.55,59.53,59.31,16306.0,59.208,0.152
2015-03-19,59.33,59.04,59.79,59.14,7438.0,59.198,-0.2866
2015-03-20,59.44,59.42,60.42,59.99,68754.0,59.42,1.4373
2015-03-23,59.93,59.93,60.86,60.23,15747.0,59.578,0.4001
2015-03-24,60.02,59.78,60.39,59.86,14864.0,59.706,-0.6143
2015-03-25,59.97,58.33,59.97,58.34,23132.0,59.512,-2.5393
2015-03-26,58.36,58.36,59.13,59.09,11084.0,59.502,1.2856
2015-03-27,58.98,58.87,59.44,59.44,12640.0,59.392,0.5923
2015-03-30,59.4,59.4,60.79,60.11,17672.0,59.368,1.1272
2015-03-31,59.87,59.64,60.05,59.75,12604.0,59.346,-0.5989
2015-04-01,59.35,59.35,60.24,60.23,13833.0,59.724,0.8033
2015-04-02,60.14,59.54,60.7,60.01,11684.0,59.908,-0.3653
2015-04-06,59.62,59.49,60.4,59.59,10650.0,59.938,-0.6999
2015-04-07,59.455,59.31,59.78,59.31,10238.0,59.778,-0.4699
2015-04-08,59.53,59.29,59.97,59.38,20209.0,59.704,0.118
2015-04-09,59.58,59.04,59.58,59.34,9141.0,59.526,-0.0674
2015-04-10,59.74,59.27,59.93,59.69,9392.0,59.462,0.5898
2015-04-13,59.7,59.4,60.46,60.13,9813.0,59.57,0.7371
2015-04-14,60.05,59.6,60.27,60.11,15761.0,59.73,-0.0333
2015-04-15,60.11,60.11,60.88,60.43,10464.0,59.94,0.5324
2015-04-16,60.51,60.08,60.59,60.49,12584.0,60.17,0.0993
2015-04-17,60.11,59.46,60.13,59.46,16781.0,60.124,-1.7028
2015-04-20,59.65,59.48,59.91,59.56,10251.0,60.01,0.1682
2015-04-21,59.83,58.27,59.83,58.46,13412.0,59.68,-1.8469
2015-04-22,58.76,58.27,58.76,58.43,11935.0,59.28,-0.0513
2015-04-23,58.6,58.41,58.72,58.62,8685.0,58.906,0.3252
2015-04-24,58.42,58.35,58.62,58.36,10073.0,58.686,-0.4435
2015-04-27,58.31,58.12,59.08,58.53,13241.0,58.48,0.2913
2015-04-28,58.67,58.61,59.48,59.12,9909.0,58.612,1.008
2015-04-29,59.09,58.25,59.09,58.45,10245.0,58.616,-1.1333
2015-04-30,58.5,57.93,58.52,58.15,55824.0,58.522,-0.5133
2015-05-01,58.52,57.86,58.55,57.99,17626.0,58.448,-0.2752
2015-05-04,58.15,58.01,58.44,58.16,23518.0,58.374,0.2932
2015-05-05,57.87,56.41,57.94,56.78,19366.0,57.906,-2.3728
2015-05-06,56.31,54.0,56.31,55.12,83951.0,57.24,-2.9236
2015-05-07,55.1,54.96,55.5,55.24,34924.0,56.658,0.2177
2015-05-08,55.97,55.53,56.15,56.08,35539.0,56.276,1.5206
2015-05-11,56.2,55.95,56.53,56.5,32306.0,55.944,0.7489
2015-05-12,56.5,56.19,57.04,57.01,24644.0,55.99,0.9027
2015-05-13,57.1,57.1,58.54,58.5,32769.0,56.666,2.6136
2015-05-14,58.82,58.68,59.41,59.06,28595.0,57.43,0.9573
2015-05-15,59.17,58.24,59.46,58.45,29399.0,57.904,-1.0328
2015-05-18,58.43,58.02,58.76,58.02,22888.0,58.208,-0.7357
2015-05-19,58.1,57.36,58.1,57.41,15880.0,58.288,-1.0514
2015-05-20,57.44,56.93,57.44,57.11,22780.0,58.01,-0.5226
2015-05-21,57.12,56.44,57.12,56.59,20411.0,57.516,-0.9105
2015-05-22,56.23,56.12,57.0,56.21,19710.0,57.068,-0.6715
2015-05-26,55.86,55.24,56.0,55.71,32263.0,56.606,-0.8895
2015-05-27,55.85,55.61,56.57,56.49,16658.0,56.422,1.4001
2015-05-28,55.89,55.23,56.65,56.51,43256.0,56.302,0.0354
2015-05-29,56.3,55.61,56.49,55.8,18897.0,56.144,-1.2564
2015-06-01,55.74,55.03,55.74,55.03,19281.0,55.908,-1.3799
2015-06-02,54.71,54.71,55.42,55.21,13224.0,55.808,0.3271
2015-06-03,55.3,55.26,55.91,55.58,13895.0,55.626,0.6702
2015-06-04,55.23,54.97,55.55,55.09,14563.0,55.342,-0.8816
2015-06-05,55.22,54.41,55.26,55.22,18182.0,55.226,0.236
2015-06-08,55.27,54.97,55.48,54.99,19555.0,55.218,-0.4165
2015-06-09,54.8,54.71,55.44,55.18,9985.0,55.212,0.3455
2015-06-10,55.45,55.37,56.69,56.33,22330.0,55.362,2.0841
2015-06-11,56.27,56.27,57.18,57.17,11810.0,55.778,1.4912
2015-06-12,56.89,56.56,57.01,56.65,14484.0,56.064,-0.9096
2015-06-15,56.6,56.1,58.0,57.92,36003.0,56.65,2.2418
2015-06-16,57.72,57.36,58.77,58.75,24874.0,57.364,1.433
2015-06-17,58.82,58.54,59.0,58.79,15030.0,57.856,0.0681
2015-06-18,58.87,58.87,59.54,59.37,28093.0,58.296,0.9866
2015-06-19,59.2,59.2,59.98,59.88,59902.0,58.942,0.859
2015-06-22,60.0,60.0,60.4,60.25,18097.0,59.408,0.6179
2015-06-23,60.33,60.215,61.43,61.32,22792.0,59.922,1.7759
2015-06-24,61.09,59.91,61.09,60.14,21807.0,60.192,-1.9243
2015-06-25,60.14,59.94,60.34,60.21,18846.0,60.36,0.1164
2015-06-26,60.14,59.16,60.34,59.24,114152.0,60.232,-1.611
2015-06-29,59.0,57.72,59.24,57.84,45565.0,59.75,-2.3633
2015-06-30,58.0,57.57,58.14,57.71,27278.0,59.028,-0.2248
2015-07-01,58.12,57.92,58.57,58.21,31254.0,58.642,0.8664
2015-07-02,58.27,57.89,58.5,58.04,17713.0,58.208,-0.292
2015-07-06,57.64,57.46,58.13,58.08,22792.0,57.976,0.0689
2015-07-07,57.87,57.53,58.42,58.01,24044.0,58.01,-0.1205
2015-07-08,57.45,57.45,58.28,57.68,73497.0,58.004,-0.5689
2015-07-09,58.16,57.6,58.42,57.92,31618.0,57.946,0.4161
2015-07-10,58.42,58.2,59.58,59.57,23835.0,58.252,2.8488
2015-07-13,59.9,59.33,60.27,59.42,19136.0,58.52,-0.2518
2015-07-14,59.15,59.15,59.53,59.45,15146.0,58.808,0.0505
2015-07-15,59.33,58.93,59.58,59.18,18354.0,59.108,-0.4542
2015-07-16,59.29,58.94,59.48,59.32,26635.0,59.388,0.2366
2015-07-17,59.36,58.94,59.59,59.24,23189.0,59.322,-0.1349
2015-07-20,59.24,58.44,59.24,58.67,15889.0,59.172,-0.9622
2015-07-21,58.44,58.19,58.97,58.46,8563.0,58.974,-0.3579
2015-07-22,58.09,58.09,58.83,58.7,14866.0,58.878,0.4105
2015-07-23,58.91,57.7,58.91,57.72,10280.0,58.558,-1.6695
2015-07-24,57.7,56.78,57.78,57.16,18044.0,58.142,-0.9702
2015-07-27,56.95,56.71,57.67,57.47,14736.0,57.902,0.5423
2015-07-28,57.84,56.76,58.0,56.89,22623.0,57.588,-1.0092
2015-07-29,56.74,56.6,57.35,56.97,19736.0,57.242,0.1406
2015-07-30,56.78,56.58,57.41,56.87,51289.0,57.072,-0.1755
2015-07-31,57.02,56.95,58.51,57.99,29027.0,57.238,1.9694
2015-08-03,57.75,57.74,59.02,58.37,29068.0,57.418,0.6553
2015-08-04,58.41,57.9,58.96,58.62,22989.0,57.764,0.4283
2015-08-05,58.68,58.47,59.22,58.51,26781.0,58.072,-0.1876
2015-08-06,56.89,56.08,58.08,56.26,28728.0,57.95,-3.8455
2015-08-07,56.31,56.25,56.62,56.26,27128.0,57.604,0.0
2015-08-10,56.46,54.52,56.46,54.57,39826.0,56.844,-3.0039
2015-08-11,54.55,54.55,56.14,55.96,29791.0,56.312,2.5472
2015-08-12,55.79,54.59,55.79,55.03,22969.0,55.616,-1.6619
2015-08-13,54.97,54.7,55.37,54.8,25788.0,55.324,-0.418
2015-08-14,54.55,54.55,55.89,55.78,13966.0,55.228,1.7883
2015-08-17,55.45,54.97,55.79,55.67,19609.0,55.448,-0.1972
2015-08-18,55.4,54.75,55.77,55.02,23479.0,55.26,-1.1676
2015-08-19,54.83,54.06,55.26,55.05,17142.0,55.264,0.0545
2015-08-20,54.74,54.66,55.25,54.84,23274.0,55.272,-0.3815
2015-08-21,54.15,54.15,55.57,54.87,33198.0,55.09,0.0547
2015-08-24,53.08,52.38,53.92,52.5,37597.0,54.456,-4.3193
2015-08-25,53.98,50.93,53.98,50.98,38498.0,53.648,-2.8952
2015-08-26,51.8,51.24,52.06,51.59,21842.0,52.956,1.1965
2015-08-27,51.89,51.21,52.56,52.09,36831.0,52.406,0.9692
2015-08-28,51.32,50.89,52.5,52.5,34755.0,51.932,0.7871
2015-08-31,52.33,52.03,52.7,52.58,36215.0,51.948,0.1524
2015-09-01,51.73,51.73,52.4,52.11,32704.0,52.174,-0.8939
2015-09-02,52.4,52.38,52.92,52.64,18109.0,52.384,1.0171
2015-09-03,52.72,52.72,53.11,53.0,24281.0,52.566,0.6839
2015-09-04,52.35,52.35,53.36,53.22,17736.0,52.71,0.4151
2015-09-08,53.71,53.61,54.64,54.35,26181.0,53.064,2.1233
2015-09-09,54.49,53.62,54.49,53.95,19433.0,53.432,-0.736
2015-09-10,54.02,53.6,54.34,53.88,19668.0,53.68,-0.1297
2015-09-11,53.42,53.34,54.08,53.95,18744.0,53.87,0.1299
2015-09-14,53.91,53.71,54.54,53.88,15547.0,54.002,-0.1297
2015-09-15,54.01,53.76,54.06,53.99,26544.0,53.93,0.2042
2015-09-16,54.09,53.66,54.15,53.84,15561.0,53.908,-0.2778
2015-09-17,53.99,53.38,53.99,53.38,21328.0,53.808,-0.8544
2015-09-18,52.75,52.75,56.67,55.72,241837.0,54.162,4.3837
2015-09-21,55.82,54.8,55.92,54.97,26565.0,54.38,-1.346
2015-09-22,54.62,54.55,54.96,54.86,16709.0,54.554,-0.2001
2015-09-23,55.07,54.52,55.16,54.61,15458.0,54.708,-0.4557
2015-09-24,54.38,54.38,55.55,55.08,26718.0,55.048,0.8606
2015-09-25,55.51,55.18,55.98,55.2,24773.0,54.944,0.2179
2015-09-28,54.82,54.74,55.63,54.83,27961.0,54.916,-0.6703
2015-09-29,54.77,53.66,54.77,54.1,28759.0,54.764,-1.3314
2015-09-30,54.41,53.85,54.7,54.15,33906.0,54.672,0.0924
2015-10-01,54.05,53.34,54.55,53.67,29584.0,54.39,-0.8864
2015-10-02,53.19,52.7,53.8,53.7,23242.0,54.09,0.0559
2015-10-05,54.12,54.12,55.8,55.65,17449.0,54.254,3.6313
2015-10-06,55.52,55.18,55.77,55.42,13848.0,54.518,-0.4133
2015-10-07,55.55,55.54,56.39,56.32,21413.0,54.952,1.624
2015-10-08,56.4,56.4,57.46,57.41,23222.0,55.7,1.9354
2015-10-09,57.42,56.93,57.44,56.94,16118.0,56.348,-0.8187
2015-10-12,57.05,56.7,57.08,56.78,11312.0,56.574,-0.281
2015-10-13,56.55,55.97,56.78,56.08,17581.0,56.706,-1.2328
2015-10-14,55.92,55.58,56.25,55.78,18614.0,56.598,-0.535
2015-10-15,55.75,55.75,58.22,58.2,36924.0,56.756,4.3385
2015-10-16,58.44,58.06,58.65,58.51,16785.0,57.07,0.5326
2015-10-19,58.02,57.92,58.51,58.11,13550.0,57.336,-0.6836
2015-10-20,57.98,57.84,58.6,58.26,21442.0,57.772,0.2581
2015-10-21,58.54,57.82,58.69,57.89,11384.0,58.194,-0.6351
2015-10-22,58.33,58.17,58.99,58.5,13599.0,58.254,1.0537
2015-10-23,58.84,58.1,59.26,59.2,17224.0,58.392,1.1966
2015-10-26,59.1,58.27,59.1,58.43,9134.0,58.456,-1.3007
2015-10-27,58.38,57.33,58.38,57.46,17293.0,58.296,-1.6601
2015-10-28,57.51,57.51,59.55,59.53,25615.0,58.624,3.6025
2015-10-29,59.19,58.68,59.46,58.92,12394.0,58.708,-1.0247
2015-10-30,58.89,57.84,59.1,57.95,28503.0,58.458,-1.6463
2015-11-02,57.92,57.34,58.05,57.49,18337.0,58.27,-0.7938
2015-11-03,57.39,56.75,57.84,56.86,33484.0,58.15,-1.0958
2015-11-04,56.48,55.67,56.48,56.15,28878.0,57.474,-1.2487
2015-11-05,55.94,55.94,56.41,56.31,18298.0,56.952,0.285
2015-11-06,56.34,55.45,56.82,56.67,23393.0,56.696,0.6393
2015-11-09,56.49,55.53,56.58,55.75,17560.0,56.348,-1.6234
2015-11-10,55.81,55.76,56.7,56.48,21442.0,56.272,1.3094
2015-11-11,56.48,56.16,56.7,56.16,8509.0,56.274,-0.5666
2015-11-12,55.85,55.11,56.0,55.15,15919.0,56.042,-1.7984
2015-11-13,54.65,54.65,55.95,55.27,20347.0,55.762,0.2176
2015-11-16,55.06,54.85,55.81,55.77,19216.0,55.766,0.9046
2015-11-17,55.86,54.94,56.13,54.95,16557.0,55.46,-1.4703
2015-11-18,55.31,54.79,55.31,54.9,20902.0,55.208,-0.091
2015-11-19,54.98,54.82,55.41,55.41,10926.0,55.26,0.929
2015-11-20,55.57,55.45,55.93,55.63,19600.0,55.332,0.397
2015-11-23,55.35,55.35,56.22,56.06,11152.0,55.39,0.773
2015-11-24,55.63,55.4,56.09,55.95,11615.0,55.59,-0.1962
2015-11-25,56.13,55.71,56.41,56.36,15528.0,55.882,0.7328
2015-11-27,55.66,55.44,56.17,56.17,14866.0,56.034,-0.3371
2015-11-30,56.19,55.89,56.31,56.01,16843.0,56.11,-0.2848
2015-12-01,55.96,55.94,56.36,56.24,13648.0,56.146,0.4106
2015-12-02,56.22,55.96,56.44,56.1,7142.0,56.176,-0.2489
2015-12-03,56.04,55.08,56.3,55.19,15528.0,55.942,-1.6221
2015-12-04,55.15,55.15,56.18,55.89,18426.0,55.886,1.2683
2015-12-07,55.88,55.75,56.25,55.98,21878.0,55.88,0.161
2015-12-08,55.76,55.25,55.87,55.42,12134.0,55.716,-1.0004
2015-12-09,55.16,54.63,55.86,54.63,12300.0,55.422,-1.4255
2015-12-10,54.41,53.8,54.58,54.18,20497.0,55.22,-0.8237
2015-12-11,53.72,52.75,53.98,52.93,19450.0,54.628,-2.3071
2015-12-14,52.78,52.3,53.2,52.64,22305.0,53.96,-0.5479
2015-12-15,52.91,52.86,54.0,53.45,26282.0,53.566,1.5388
2015-12-16,53.61,53.17,53.79,53.7,24676.0,53.38,0.4677
2015-12-17,53.89,53.29,53.91,53.32,14786.0,53.208,-0.7076
2015-12-18,53.02,50.88,53.02,51.14,221528.0,52.85,-4.0885
2015-12-21,51.39,51.16,53.45,53.34,20566.0,52.99,4.3019
2015-12-22,53.49,53.42,54.95,54.82,15005.0,53.264,2.7747
2015-12-23,55.1,54.99,55.77,55.72,22906.0,53.668,1.6417
2015-12-24,55.8,55.46,56.38,55.82,16843.0,54.168,0.1795
2015-12-28,55.65,55.65,56.61,56.52,20792.0,55.244,1.254
2015-12-29,56.53,56.53,57.46,57.06,15063.0,55.988,0.9554
2015-12-30,57.23,56.6,57.23,56.89,16883.0,56.402,-0.2979
2015-12-31,56.81,56.09,56.97,56.38,30592.0,56.534,-0.8965
2016-01-04,55.58,55.32,56.15,56.14,44276.0,56.598,-0.4257
2016-01-05,56.16,56.16,57.04,56.73,16222.0,56.64,1.0509
2016-01-06,56.06,56.06,57.38,57.22,18353.0,56.672,0.8637
2016-01-07,56.57,55.89,56.57,56.38,19557.0,56.57,-1.468
2016-01-08,56.37,55.82,56.37,55.92,26995.0,56.478,-0.8159
2016-01-11,55.99,55.92,56.59,56.23,16908.0,56.496,0.5544
2016-01-12,56.58,55.13,56.58,55.7,23124.0,56.29,-0.9426
2016-01-13,55.67,53.93,55.67,54.37,26647.0,55.72,-2.3878
2016-01-14,54.73,54.59,55.38,54.9,16805.0,55.424,0.9748
2016-01-15,53.71,52.47,54.02,53.71,41231.0,54.982,-2.1676
2016-01-19,53.74,53.63,54.18,54.0,22537.0,54.536,0.5399
2016-01-20,52.87,52.23,53.94,53.64,34476.0,54.124,-0.6667
2016-01-21,53.76,53.44,54.42,54.23,22537.0,54.096,1.0999
2016-01-22,54.63,54.26,55.04,54.69,20634.0,54.054,0.8482
2016-01-25,54.54,53.17,54.65,53.36,30169.0,53.984,-2.4319
2016-01-26,53.37,53.05,55.17,54.88,34220.0,54.16,2.8486
2016-01-27,54.8,53.35,54.8,53.53,22187.0,54.138,-2.4599
2016-01-28,53.9,53.63,55.03,54.51,21370.0,54.194,1.8307
2016-01-29,54.59,54.59,56.51,56.42,40253.0,54.54,3.5039
2016-02-01,56.15,55.34,56.94,56.74,18615.0,55.216,0.5672
2016-02-02,56.31,55.7,56.72,55.95,22135.0,55.43,-1.3923
2016-02-03,56.43,54.93,56.43,55.54,21100.0,55.832,-0.7328
2016-02-04,55.47,54.79,56.08,55.08,11431.0,55.946,-0.8282
2016-02-05,54.69,54.69,55.75,55.0,37975.0,55.662,-0.1452
2016-02-08,54.39,54.39,57.14,56.86,17259.0,55.686,3.3818
2016-02-09,56.47,56.04,56.845,56.1,22892.0,55.716,-1.3366
2016-02-10,56.48,55.71,56.59,55.71,22254.0,55.75,-0.6952
2016-02-11,55.03,55.03,56.15,55.69,14004.0,55.872,-0.0359
2016-02-12,56.17,55.43,56.43,56.18,18714.0,56.108,0.8799
2016-02-16,56.34,55.88,56.65,56.23,24168.0,55.982,0.089
2016-02-17,56.43,56.33,57.48,56.8,25053.0,56.122,1.0137
2016-02-18,56.94,56.54,57.38,57.24,34945.0,56.428,0.7746
2016-02-19,57.23,56.47,57.93,56.75,37175.0,56.64,-0.856
2016-02-22,57.04,56.45,57.15,56.57,18215.0,56.718,-0.3172
2016-02-23,56.49,56.07,57.68,56.07,21160.0,56.686,-0.8839
2016-02-24,55.15,55.15,56.63,56.48,15645.0,56.622,0.7312
2016-02-25,56.4,56.0,56.53,56.19,18119.0,56.412,-0.5135
2016-02-26,55.88,55.21,56.04,55.78,23124.0,56.218,-0.7297
2016-02-29,55.79,55.21,55.87,55.31,24873.0,55.966,-0.8426
2016-03-01,55.61,55.0,55.83,55.44,23317.0,55.84,0.235
2016-03-02,55.21,55.1,55.73,55.61,31183.0,55.666,0.3066
2016-03-03,55.47,55.22,55.97,55.59,44935.0,55.546,-0.036
2016-03-04,55.4,55.37,55.89,55.49,33920.0,55.488,-0.1799
2016-03-07,55.52,55.25,56.38,55.96,34938.0,55.618,0.847
2016-03-08,55.59,55.14,56.02,55.24,23002.0,55.578,-1.2866
2016-03-09,55.52,54.94,55.85,55.07,38918.0,55.47,-0.3077
2016-03-10,55.07,54.4,55.3,55.2,17772.0,55.392,0.2361
2016-03-11,55.49,55.49,56.5,56.08,22621.0,55.51,1.5942
2016-03-14,55.95,54.79,56.13,55.2,25904.0,55.358,-1.5692
2016-03-15,55.1,54.84,55.78,55.48,23529.0,55.406,0.5072
2016-03-16,55.48,55.08,56.06,55.62,15102.0,55.516,0.2523
2016-03-17,55.53,55.53,56.98,56.82,22930.0,55.84,2.1575
2016-03-18,57.11,56.58,57.29,56.64,55614.0,55.952,-0.3168
2016-03-21,56.47,55.92,56.88,56.63,21839.0,56.238,-0.0177
2016-03-22,56.56,56.3,56.94,56.38,11266.0,56.418,-0.4415
2016-03-23,56.1,56.1,57.11,56.16,30396.0,56.526,-0.3902
2016-03-24,55.97,55.38,55.97,55.81,20640.0,56.324,-0.6232
2016-03-28,55.81,55.76,56.24,56.13,15448.0,56.222,0.5734
2016-03-29,55.88,55.88,57.23,57.23,26430.0,56.342,1.9597
2016-03-30,57.57,57.01,57.57,57.51,20059.0,56.568,0.4893
2016-03-31,57.42,56.92,57.53,57.06,42616.0,56.748,-0.7825
2016-04-01,56.86,56.86,57.66,57.61,13790.0,57.108,0.9639
2016-04-04,57.53,56.42,57.6,56.63,24483.0,57.208,-1.7011
2016-04-05,56.33,56.18,57.04,56.23,30153.0,57.008,-0.7063
2016-04-06,56.19,55.69,56.32,56.06,17651.0,56.718,-0.3023
2016-04-07,55.92,55.03,56.1,55.23,18590.0,56.352,-1.4806
2016-04-08,55.4,54.67,55.67,55.09,21652.0,55.848,-0.2535
2016-04-11,55.26,54.71,55.49,54.76,17664.0,55.474,-0.599
2016-04-12,54.83,54.83,55.76,55.43,11736.0,55.314,1.2235
2016-04-13,55.55,54.91,55.88,55.88,26099.0,55.278,0.8118
2016-04-14,55.93,55.32,55.93,55.4,12882.0,55.312,-0.859
2016-04-15,55.18,55.1,55.43,55.33,17687.0,55.36,-0.1264
2016-04-18,55.13,54.91,55.48,55.42,15348.0,55.492,0.1627
2016-04-19,55.46,55.12,55.79,55.48,13479.0,55.502,0.1083
2016-04-20,55.45,55.39,55.74,55.56,11489.0,55.438,0.1442
2016-04-21,55.5,54.48,55.66,54.63,16102.0,55.284,-1.6739
2016-04-22,54.6,54.6,55.55,55.46,25078.0,55.31,1.5193
2016-04-25,55.57,54.69,55.57,55.18,14830.0,55.262,-0.5049
2016-04-26,55.27,54.82,56.27,56.25,26487.0,55.416,1.9391
2016-04-27,56.32,55.74,56.53,56.27,21610.0,55.558,0.0356
2016-04-28,56.07,55.8,56.25,56.0,21912.0,55.832,-0.4798
2016-04-29,55.92,55.85,56.68,56.61,31049.0,56.062,1.0893
2016-05-02,56.75,56.22,57.05,56.41,18960.0,56.308,-0.3533
2016-05-03,56.24,55.83,56.97,56.19,22778.0,56.296,-0.39
2016-05-04,56.79,56.79,59.63,59.3,94488.0,56.902,5.5348
2016-05-05,59.51,59.51,60.35,59.66,35476.0,57.634,0.6071
2016-05-06,59.54,59.13,59.82,59.82,37132.0,58.276,0.2682
2016-05-09,59.65,59.49,60.0,59.8,24353.0,58.954,-0.0334
2016-05-10,60.04,59.7,60.18,59.98,23606.0,59.712,0.301
2016-05-11,59.96,59.32,60.2,59.47,18355.0,59.746,-0.8503
2016-05-12,59.64,59.36,60.12,59.92,17910.0,59.798,0.7567
2016-05-13,59.9,59.43,59.92,59.64,17536.0,59.762,-0.4673
2016-05-16,59.76,59.49,59.9,59.59,7630.0,59.72,-0.0838
2016-05-17,59.57,58.4,59.57,58.64,26162.0,59.452,-1.5942
2016-05-18,58.55,58.43,59.75,59.64,19053.0,59.486,1.7053
2016-05-19,59.64,58.26,59.64,58.63,14808.0,59.228,-1.6935
2016-05-20,58.92,58.71,59.66,59.37,18729.0,59.174,1.2622
2016-05-23,59.29,58.66,59.29,58.92,19817.0,59.04,-0.758
2016-05-24,59.04,59.04,60.05,60.04,33629.0,59.32,1.9009
2016-05-25,60.01,59.37,60.14,59.44,10641.0,59.28,-0.9993
2016-05-26,59.64,59.13,59.87,59.84,15117.0,59.522,0.6729
2016-05-27,59.25,58.94,59.5,59.28,22846.0,59.504,-0.9358
2016-05-31,59.16,59.09,59.57,59.41,25218.0,59.602,0.2193
2016-06-01,59.12,59.11,60.05,60.05,33705.0,59.604,1.0773
2016-06-02,60.0,59.79,60.21,60.18,19430.0,59.752,0.2165
2016-06-03,59.99,59.51,60.14,60.08,17669.0,59.8,-0.1662
2016-06-06,59.9,59.7,60.45,60.09,18838.0,59.962,0.0166
2016-06-07,59.9,59.52,60.12,59.52,10421.0,59.984,-0.9486
2016-06-08,59.43,59.41,60.47,60.25,14513.0,60.024,1.2265
2016-06-09,60.1,59.77,60.4,60.23,17358.0,60.034,-0.0332
2016-06-10,60.09,60.06,60.59,60.44,10027.0,60.106,0.3487
2016-06-13,60.26,59.8,60.7,60.32,22978.0,60.152,-0.1985
2016-06-14,60.3,60.3,60.86,60.67,12314.0,60.382,0.5802
2016-06-15,60.74,59.72,60.74,59.8,13570.0,60.292,-1.434
2016-06-16,59.72,59.71,60.5,60.38,13887.0,60.322,0.9699
2016-06-17,60.33,59.93,60.54,60.22,48955.0,60.278,-0.265
2016-06-20,60.62,60.62,60.97,60.69,22766.0,60.352,0.7805
2016-06-21,60.53,60.53,61.53,61.47,16553.0,60.512,1.2852
2016-06-22,61.28,61.28,61.77,61.6,16584.0,60.872,0.2115
