date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-08-12,60.0,58.26,60.08,59.91,139271.0,59.142,-0.1334
2015-08-13,60.0,59.35,60.07,59.42,98769.0,59.446,-0.8179
2015-08-14,59.55,59.17,59.76,59.59,89042.0,59.6,0.2861
2015-08-17,58.94,58.73,60.4,60.23,84933.0,59.828,1.074
2015-08-18,60.67,60.22,61.49,61.18,102861.0,60.066,1.5773
2015-08-19,61.19,60.68,62.16,61.59,95364.0,60.402,0.6702
2015-08-20,61.34,59.6,61.34,59.64,116191.0,60.446,-3.1661
2015-08-21,58.66,58.25,60.28,58.5,169602.0,60.228,-1.9115
2015-08-24,56.14,56.14,59.8,57.18,283376.0,59.618,-2.2564
2015-08-25,56.18,56.18,60.89,58.2,314378.0,59.022,1.7838
2015-08-26,60.13,57.12,60.59,58.05,247603.0,58.314,-0.2577
2015-08-27,58.25,57.5,59.98,59.46,144258.0,58.278,2.4289
2015-08-28,59.11,58.69,59.72,59.63,120885.0,58.504,0.2859
2015-08-31,59.48,59.12,60.09,59.92,85132.0,59.052,0.4863
2015-09-01,59.28,58.21,59.76,58.72,103412.0,59.156,-2.0027
2015-09-02,59.4,58.59,59.45,59.22,97850.0,59.39,0.8515
2015-09-03,59.38,58.51,59.67,58.85,73833.0,59.268,-0.6248
2015-09-04,57.99,57.98,58.64,58.47,68728.0,59.036,-0.6457
2015-09-08,59.18,57.9,59.33,59.01,94932.0,58.854,0.9236
2015-09-09,59.2,58.71,59.93,58.75,97186.0,58.86,-0.4406
2015-09-10,58.4,57.52,59.34,57.68,81624.0,58.552,-1.8213
2015-09-11,57.22,56.5,58.68,58.22,110797.0,58.426,0.9362
2015-09-14,58.27,57.05,58.56,57.52,57463.0,58.236,-1.2023
2015-09-15,57.6,56.86,58.47,58.05,81063.0,58.044,0.9214
2015-09-16,57.94,57.84,59.7,59.53,87958.0,58.2,2.5495
2015-09-17,59.33,58.5,59.72,58.9,85342.0,58.444,-1.0583
2015-09-18,58.19,57.04,58.7,57.11,176806.0,58.222,-3.039
2015-09-21,57.58,57.49,59.39,58.54,94522.0,58.426,2.5039
2015-09-22,57.98,56.59,58.4,56.99,92048.0,58.214,-2.6478
2015-09-23,57.26,56.96,58.18,57.8,87951.0,57.868,1.4213
2015-09-24,57.39,57.39,58.23,57.72,107183.0,57.632,-0.1384
2015-09-25,58.18,56.62,58.57,57.28,123734.0,57.666,-0.7623
2015-09-28,57.31,56.12,57.53,56.42,127746.0,57.242,-1.5014
2015-09-29,56.58,55.99,57.45,57.22,108416.0,57.288,1.4179
2015-09-30,57.52,56.95,57.77,57.67,104089.0,57.262,0.7864
2015-10-01,57.57,55.495,57.75,55.99,120830.0,56.916,-2.9131
2015-10-02,55.61,53.86,56.23,56.17,110156.0,56.694,0.3215
2015-10-05,56.34,55.97,57.9,57.5,84466.0,56.91,2.3678
2015-10-06,57.42,56.92,57.83,57.36,125881.0,56.938,-0.2435
2015-10-07,57.57,55.99,58.33,58.3,95180.0,57.064,1.6388
2015-10-08,58.24,58.24,60.32,60.1,135171.0,57.886,3.0875
2015-10-09,59.95,58.34,60.63,59.0,116273.0,58.452,-1.8303
2015-10-12,58.85,58.85,59.96,59.33,51803.0,58.818,0.5593
2015-10-13,58.97,58.49,59.695,58.64,72560.0,59.074,-1.163
2015-10-14,58.74,57.72,58.81,57.97,59851.0,59.008,-1.1426
2015-10-15,58.11,56.78,58.24,57.73,51859.0,58.534,-0.414
2015-10-16,57.78,57.55,58.54,58.14,41568.0,58.362,0.7102
2015-10-19,57.94,57.85,58.9,58.46,79809.0,58.188,0.5504
2015-10-20,58.42,58.31,58.77,58.46,36661.0,58.152,0.0
2015-10-21,58.59,56.96,58.69,56.99,57539.0,57.956,-2.5145
2015-10-22,57.36,55.93,57.36,56.65,99161.0,57.74,-0.5966
2015-10-23,56.96,53.84,57.14,55.6,110478.0,57.232,-1.8535
2015-10-26,55.72,55.58,57.37,57.06,88223.0,56.952,2.6259
2015-10-27,53.86,51.81,54.45,53.2,335684.0,55.9,-6.7648
2015-10-28,53.15,53.08,54.65,53.96,159367.0,55.294,1.4286
2015-10-29,53.36,51.85,53.78,53.24,153780.0,54.612,-1.3343
2015-10-30,53.33,53.04,54.66,53.67,134806.0,54.226,0.8077
2015-11-02,53.36,52.07,53.86,52.9,169479.0,53.394,-1.4347
2015-11-03,52.62,52.62,55.86,54.97,126202.0,53.748,3.913
2015-11-04,55.22,54.15,55.7,54.66,88659.0,53.888,-0.5639
2015-11-05,54.86,54.22,55.85,55.39,122531.0,54.318,1.3355
2015-11-06,55.1,51.63,55.81,52.09,243459.0,54.002,-5.9578
2015-11-09,51.85,49.46,52.1,50.76,203917.0,53.574,-2.5533
2015-11-10,50.59,50.59,53.34,52.62,197789.0,53.104,3.6643
2015-11-11,52.4,49.57,52.4,50.48,177549.0,52.268,-4.0669
2015-11-12,50.65,50.23,51.52,51.0,171593.0,51.39,1.0301
2015-11-13,50.25,47.84,50.25,48.7,224367.0,50.712,-4.5098
2015-11-16,48.53,46.92,50.14,47.93,189557.0,50.146,-1.5811
2015-11-17,48.26,46.74,48.6,47.25,183052.0,49.072,-1.4187
2015-11-18,47.56,47.09,47.97,47.77,132021.0,48.53,1.1005
2015-11-19,47.46,47.46,48.55,48.12,81936.0,47.954,0.7327
2015-11-20,48.8,48.62,49.68,49.37,108733.0,48.088,2.5977
2015-11-23,49.06,49.06,49.99,49.63,161100.0,48.428,0.5266
2015-11-24,49.15,49.15,51.27,50.86,119714.0,49.15,2.4783
2015-11-25,51.1,50.68,51.67,50.99,81997.0,49.794,0.2556
2015-11-27,51.0,49.68,51.0,50.29,66019.0,50.228,-1.3728
2015-11-30,50.3,47.96,50.45,48.32,203947.0,50.018,-3.9173
2015-12-01,48.73,48.24,49.28,48.95,155318.0,49.882,1.3038
2015-12-02,49.08,49.01,51.22,49.92,196344.0,49.694,1.9816
2015-12-03,50.37,49.31,50.71,49.54,258850.0,49.404,-0.7612
2015-12-04,49.26,49.24,51.21,50.63,230588.0,49.472,2.2002
2015-12-07,50.05,48.11,50.99,48.76,371678.0,49.56,-3.6935
2015-12-08,53.97,51.76,54.98,54.88,603277.0,50.746,12.5513
2015-12-09,54.55,54.43,56.53,55.54,389989.0,51.87,1.2026
2015-12-10,55.12,54.52,56.03,54.84,218716.0,52.93,-1.2604
2015-12-11,54.0,53.74,55.27,54.25,184211.0,53.654,-1.0759
2015-12-14,54.46,53.985,55.44,54.85,241777.0,54.872,1.106
2015-12-15,55.18,53.76,55.44,54.17,193514.0,54.73,-1.2397
2015-12-16,54.3,53.86,55.15,54.95,122923.0,54.612,1.4399
2015-12-17,54.95,53.45,55.46,53.9,139078.0,54.424,-1.9108
2015-12-18,53.56,53.385,54.8,53.95,325138.0,54.364,0.0928
2015-12-21,54.47,53.25,55.58,53.62,188913.0,54.118,-0.6117
2015-12-22,53.71,53.06,55.15,54.94,297726.0,54.272,2.4618
2015-12-23,55.03,53.47,55.5,54.2,158044.0,54.122,-1.3469
2015-12-24,54.25,53.83,54.85,53.92,71786.0,54.126,-0.5166
2015-12-28,53.82,53.42,54.85,54.18,99395.0,54.172,0.4822
2015-12-29,54.7,54.7,55.94,55.35,125970.0,54.518,2.1595
2015-12-30,55.57,54.86,55.76,55.43,103116.0,54.616,0.1445
2015-12-31,55.37,55.14,56.15,55.2,164039.0,54.816,-0.4149
2016-01-04,54.58,54.0,57.56,57.51,314190.0,55.534,4.1848
2016-01-05,58.07,57.61,59.34,58.67,375000.0,56.432,2.017
2016-01-06,57.45,57.45,59.66,59.21,255157.0,57.204,0.9204
2016-01-07,60.01,60.01,63.29,63.2,403721.0,58.758,6.7387
2016-01-08,62.51,60.21,62.92,61.29,295509.0,59.976,-3.0222
2016-01-11,62.52,61.75,63.83,63.75,278660.0,61.224,4.0137
2016-01-12,63.99,63.54,65.14,64.63,292461.0,62.416,1.3804
2016-01-13,64.74,63.0,64.83,63.99,200586.0,63.372,-0.9903
2016-01-14,63.86,62.24,64.03,62.39,267167.0,63.21,-2.5004
2016-01-15,61.5,61.33,62.95,62.23,206112.0,63.398,-0.2565
2016-01-19,63.63,61.44,63.96,62.56,193746.0,63.16,0.5303
2016-01-20,61.61,60.91,63.59,63.16,184237.0,62.866,0.9591
2016-01-21,63.0,62.77,65.06,64.3,225901.0,62.928,1.8049
2016-01-22,64.39,63.47,64.9,64.9,202680.0,63.43,0.9331
2016-01-25,64.97,62.42,65.15,62.68,147531.0,63.52,-3.4206
2016-01-26,63.28,62.58,65.76,64.62,186574.0,63.932,3.0951
2016-01-27,64.27,63.32,64.85,64.14,193875.0,64.128,-0.7428
2016-01-28,64.87,64.375,65.2,64.61,103314.0,64.19,0.7328
2016-01-29,64.86,64.4,65.8,65.1,266090.0,64.23,0.7584
2016-02-01,64.43,64.42,65.46,64.86,162358.0,64.666,-0.3687
2016-02-02,64.93,64.51,65.92,65.24,113655.0,64.79,0.5859
2016-02-03,65.44,63.93,65.44,64.65,149108.0,64.892,-0.9044
2016-02-04,63.94,61.63,64.2,62.7,194546.0,64.51,-3.0162
2016-02-05,62.65,61.07,62.78,61.99,173387.0,63.888,-1.1324
2016-02-08,61.59,59.78,62.15,62.1,227986.0,63.336,0.1774
2016-02-09,61.36,61.11,63.01,62.21,127725.0,62.73,0.1771
2016-02-10,62.21,61.61,63.5,62.31,92462.0,62.262,0.1607
2016-02-11,61.68,61.68,63.28,62.29,75975.0,62.18,-0.0321
2016-02-12,62.22,61.69,62.94,62.38,98059.0,62.258,0.1445
2016-02-16,62.93,62.38,65.8,64.81,161260.0,62.8,3.8955
2016-02-17,64.89,64.19,66.06,65.43,113322.0,63.444,0.9566
2016-02-18,66.25,65.38,66.84,66.4,121500.0,64.262,1.4825
2016-02-19,65.95,64.74,66.42,64.99,131429.0,64.802,-2.1235
2016-02-22,65.37,64.33,66.03,65.2,166778.0,65.366,0.3231
2016-02-23,65.23,65.23,66.4,65.64,115812.0,65.532,0.6748
2016-02-24,65.51,65.12,67.74,67.17,234694.0,65.88,2.3309
2016-02-25,67.17,66.65,68.32,67.8,150752.0,66.16,0.9379
2016-02-26,67.66,67.0,68.89,68.7,131638.0,66.902,1.3274
2016-02-29,68.83,68.11,69.29,68.14,101186.0,67.49,-0.8151
2016-03-01,68.3,68.3,69.46,68.97,191777.0,68.156,1.2181
2016-03-02,69.19,68.39,69.5,68.99,101483.0,68.52,0.029
2016-03-03,68.53,67.88,69.28,68.96,91590.0,68.752,-0.0435
2016-03-04,69.19,68.61,69.93,68.98,99129.0,68.808,0.029
2016-03-07,68.71,68.07,69.82,68.58,140633.0,68.896,-0.5799
2016-03-08,68.48,68.16,69.65,68.17,213752.0,68.736,-0.5978
2016-03-09,68.42,68.42,70.04,68.93,153057.0,68.724,1.1149
2016-03-10,69.66,67.88,70.04,69.05,145035.0,68.742,0.1741
2016-03-11,69.52,67.57,69.52,68.88,196753.0,68.722,-0.2462
2016-03-14,69.5,69.4,70.84,70.68,303852.0,69.142,2.6132
2016-03-15,73.8,73.5,76.83,76.48,587842.0,70.804,8.206
2016-03-16,76.63,76.2,78.61,78.14,339383.0,72.646,2.1705
2016-03-17,79.22,77.94,79.85,79.51,307340.0,74.738,1.7533
2016-03-18,79.91,79.09,80.63,80.44,309985.0,77.05,1.1697
2016-03-21,80.23,80.16,81.05,80.59,205588.0,79.032,0.1865
2016-03-22,80.05,79.53,80.61,80.21,164410.0,79.778,-0.4715
2016-03-23,79.74,79.74,81.07,80.31,179609.0,80.212,0.1247
2016-03-24,80.16,79.06,80.35,79.91,173614.0,80.292,-0.4981
2016-03-28,80.26,79.94,81.01,80.57,164968.0,80.318,0.8259
2016-03-29,80.83,80.83,82.62,82.58,134772.0,80.716,2.4947
2016-03-30,82.99,82.3,83.38,82.86,176324.0,81.246,0.3391
2016-03-31,82.68,82.49,84.02,83.47,151003.0,81.878,0.7362
2016-04-01,83.38,83.095,84.85,83.19,243283.0,82.534,-0.3354
2016-04-04,83.53,81.04,83.56,81.26,259178.0,82.672,-2.32
2016-04-05,80.89,79.88,80.9,80.16,327100.0,82.188,-1.3537
2016-04-06,80.56,79.68,81.21,80.17,170437.0,81.65,0.0125
2016-04-07,79.74,77.28,80.73,77.66,362786.0,80.488,-3.1308
2016-04-08,77.48,75.4,77.65,76.58,257727.0,79.166,-1.3907
2016-04-11,76.82,76.27,78.09,77.16,224497.0,78.346,0.7574
2016-04-12,77.16,76.25,79.395,78.8,304537.0,78.074,2.1255
2016-04-13,79.45,78.78,80.61,80.42,229981.0,78.124,2.0558
2016-04-14,80.29,79.39,80.69,79.97,143528.0,78.586,-0.5596
2016-04-15,79.65,79.65,81.47,81.41,133811.0,79.552,1.8007
2016-04-18,81.5,81.31,84.01,83.94,220441.0,80.908,3.1077
2016-04-19,84.1,82.49,84.1,83.16,177146.0,81.78,-0.9292
2016-04-20,82.28,82.01,83.21,82.7,125627.0,82.236,-0.5532
2016-04-21,82.91,81.67,83.37,82.05,124580.0,82.652,-0.786
2016-04-22,82.07,80.96,82.27,81.37,162926.0,82.644,-0.8288
2016-04-25,81.41,77.94,81.41,78.44,175665.0,81.544,-3.6008
2016-04-26,78.39,77.65,79.41,79.05,226935.0,80.722,0.7777
2016-04-27,78.9,78.43,79.79,79.32,170492.0,80.046,0.3416
2016-04-28,78.5,76.93,79.8,77.21,190577.0,79.078,-2.6601
2016-04-29,77.08,76.02,77.98,77.91,261740.0,78.386,0.9066
2016-05-02,78.21,76.45,78.21,77.66,280848.0,78.23,-0.3209
2016-05-03,77.25,75.3,77.255,75.49,227805.0,77.518,-2.7942
2016-05-04,72.0,71.9,74.23,73.18,550693.0,76.29,-3.06
2016-05-05,71.25,71.0,72.31,71.49,454946.0,75.146,-2.3094
2016-05-06,71.21,69.69,72.05,71.95,272958.0,73.954,0.6434
2016-05-09,72.06,71.6,73.24,71.66,207436.0,72.754,-0.4031
2016-05-10,71.0,70.32,71.69,71.09,173405.0,71.874,-0.7954
2016-05-11,69.84,67.15,69.84,67.85,287514.0,70.808,-4.5576
2016-05-12,68.24,68.18,69.375,68.74,301266.0,70.258,1.3117
2016-05-13,67.56,67.03,69.45,67.38,359734.0,69.344,-1.9785
2016-05-16,67.16,67.16,68.46,68.23,499200.0,68.658,1.2615
2016-05-17,72.95,69.99,74.23,71.05,768237.0,68.65,4.1331
2016-05-18,71.57,70.815,73.83,72.48,552345.0,69.576,2.0127
2016-05-19,72.81,72.11,73.97,73.42,273451.0,70.512,1.2969
2016-05-20,73.43,72.76,74.86,74.61,252023.0,71.958,1.6208
2016-05-23,74.56,72.32,74.93,72.41,251083.0,72.794,-2.9487
2016-05-24,72.5,71.99,73.55,72.55,190570.0,73.094,0.1933
2016-05-25,72.41,69.915,72.41,71.49,292850.0,72.896,-1.4611
2016-05-26,72.14,71.41,72.46,71.72,218907.0,72.556,0.3217
2016-05-27,71.64,71.64,72.95,72.68,201427.0,72.17,1.3385
2016-05-31,72.77,70.23,72.77,70.48,358816.0,71.784,-3.027
2016-06-01,70.38,70.38,72.24,71.13,184777.0,71.5,0.9222
2016-06-02,71.28,71.28,72.17,71.87,171132.0,71.576,1.0403
2016-06-03,71.55,71.0,72.89,72.68,274690.0,71.768,1.127
2016-06-06,72.82,69.98,72.82,70.26,245278.0,71.284,-3.3297
2016-06-07,70.16,70.07,71.77,71.32,176177.0,71.452,1.5087
2016-06-08,71.56,71.14,73.04,72.64,166045.0,71.754,1.8508
2016-06-09,72.4,71.73,72.56,72.12,166319.0,71.804,-0.7159
2016-06-10,71.16,70.88,72.16,71.43,87448.0,71.554,-0.9567
2016-06-13,71.19,71.19,73.32,72.33,189653.0,71.968,1.26
2016-06-14,72.11,71.22,72.54,72.02,194654.0,72.108,-0.4286
2016-06-15,72.81,72.76,74.35,73.51,173808.0,72.282,2.0689
2016-06-16,73.42,72.5,73.93,73.32,137249.0,72.522,-0.2585
2016-06-17,73.56,72.74,74.38,73.8,276535.0,72.996,0.6547
2016-06-20,74.3,74.3,75.98,75.38,182342.0,73.606,2.1409
2016-06-21,75.74,74.92,75.81,75.25,135945.0,74.252,-0.1725
2016-06-22,75.2,75.19,76.15,75.49,88729.0,74.648,0.3189
