date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-01-29,8.7,8.58,9.0,8.77,274665.0,9.182,0.3432
2016-02-01,8.79,8.6,8.84,8.76,159157.0,8.972,-0.114
2016-02-02,8.67,8.46,8.73,8.47,133092.0,8.758,-3.3105
2016-02-03,8.38,8.061,8.59,8.43,146303.0,8.634,-0.4723
2016-02-04,8.43,8.34,8.96,8.9,143349.0,8.666,5.5753
2016-02-05,8.95,8.57,8.95,8.63,183986.0,8.638,-3.0337
2016-02-08,8.5,8.35,8.54,8.37,119497.0,8.56,-3.0127
2016-02-09,8.27,8.22,8.72,8.62,223579.0,8.59,2.9869
2016-02-10,8.76,8.64,9.06,8.88,145619.0,8.68,3.0162
2016-02-11,8.4,8.39,8.8,8.62,148640.0,8.624,-2.9279
2016-02-12,9.69,8.71,9.82,9.3,1007427.0,8.758,7.8886
2016-02-16,9.8,9.54,10.225,9.93,446394.0,9.07,6.7742
2016-02-17,10.05,9.69,10.13,9.84,389950.0,9.314,-0.9063
2016-02-18,9.81,9.81,10.1,9.98,212033.0,9.534,1.4228
2016-02-19,10.0,9.75,10.059,9.97,137724.0,9.804,-0.1002
2016-02-22,10.08,10.08,10.5,10.38,280622.0,10.02,4.1123
2016-02-23,10.39,9.46,10.4,9.71,191796.0,9.976,-6.4547
2016-02-24,9.58,9.331,9.93,9.89,92803.0,9.986,1.8538
2016-02-25,9.83,9.64,10.29,10.26,113342.0,10.042,3.7412
2016-02-26,10.25,10.151,10.54,10.32,180404.0,10.112,0.5848
2016-02-29,10.45,10.31,10.88,10.44,234836.0,10.124,1.1628
2016-03-01,10.6,10.24,10.85,10.72,161393.0,10.326,2.682
2016-03-02,10.82,10.8,12.0,11.97,388597.0,10.742,11.6604
2016-03-03,12.03,11.87,12.65,12.25,447806.0,11.14,2.3392
2016-03-04,12.25,11.94,12.42,12.01,240674.0,11.478,-1.9592
2016-03-07,12.0,12.0,12.64,12.26,303076.0,11.842,2.0816
2016-03-08,12.21,11.23,12.22,11.48,298981.0,11.994,-6.3622
2016-03-09,11.78,11.23,12.2,12.03,660296.0,12.006,4.7909
2016-03-10,12.42,10.9,12.43,11.3,986813.0,11.816,-6.0682
2016-03-11,11.41,11.01,11.43,11.1,425048.0,11.634,-1.7699
2016-03-14,11.14,11.01,11.83,11.61,459694.0,11.504,4.5946
2016-03-15,11.63,11.28,12.0,11.95,331525.0,11.598,2.9285
2016-03-16,11.95,11.74,12.06,11.87,130742.0,11.566,-0.6695
2016-03-17,11.83,11.78,12.05,11.95,171599.0,11.696,0.674
2016-03-18,12.0,11.75,12.08,12.04,2021071.0,11.884,0.7531
2016-03-21,12.05,12.05,13.48,13.4,784181.0,12.242,11.2957
2016-03-22,13.22,12.95,13.42,13.06,366877.0,12.464,-2.5373
2016-03-23,13.19,12.06,13.76,12.59,783117.0,12.608,-3.5988
2016-03-24,12.35,12.33,12.99,12.88,285139.0,12.794,2.3034
2016-03-28,13.11,12.79,13.71,13.4,612906.0,13.066,4.0373
2016-03-29,13.38,13.21,14.17,13.74,533722.0,13.134,2.5373
2016-03-30,14.0,13.83,15.12,15.02,808677.0,13.526,9.3159
2016-03-31,14.8,14.37,15.9,15.28,1118075.0,14.064,1.731
2016-04-01,15.23,14.04,15.76,14.22,612989.0,14.332,-6.9372
2016-04-04,14.28,13.75,14.4,14.28,356602.0,14.508,0.4219
2016-04-05,14.06,13.85,14.63,14.26,213385.0,14.612,-0.1401
2016-04-06,14.39,14.3,15.28,14.97,518532.0,14.602,4.979
2016-04-07,15.0,14.51,15.29,14.81,278542.0,14.508,-1.0688
2016-04-08,15.01,14.76,15.5,15.13,243546.0,14.69,2.1607
2016-04-11,15.15,15.14,15.85,15.36,344104.0,14.906,1.5202
2016-04-12,15.55,15.09,15.81,15.48,320846.0,15.15,0.7813
2016-04-13,15.48,14.8,15.66,15.01,318915.0,15.158,-3.0362
2016-04-14,15.1,14.63,15.24,14.82,255208.0,15.16,-1.2658
2016-04-15,14.85,14.19,14.85,14.33,216182.0,15.0,-3.3063
2016-04-18,14.17,14.15,14.71,14.51,205148.0,14.83,1.2561
2016-04-19,14.59,13.65,14.72,14.09,368735.0,14.552,-2.8946
2016-04-20,14.0,13.37,14.33,13.63,499186.0,14.276,-3.2647
2016-04-21,13.68,13.0,13.81,13.24,291763.0,13.96,-2.8613
2016-04-22,13.2,13.2,13.78,13.34,230075.0,13.762,0.7553
2016-04-25,13.55,13.41,14.22,13.59,228051.0,13.578,1.8741
2016-04-26,13.6,13.6,14.28,14.18,236636.0,13.596,4.3414
2016-04-27,14.0,14.0,14.83,14.69,224518.0,13.808,3.5966
2016-04-28,14.69,14.52,15.67,15.35,351234.0,14.23,4.4929
2016-04-29,15.42,14.53,15.42,14.89,272056.0,14.54,-2.9967
2016-05-02,14.9,13.72,14.93,14.0,242592.0,14.622,-5.9772
2016-05-03,13.85,13.23,13.85,13.45,257520.0,14.476,-3.9286
2016-05-04,13.45,12.9,13.72,13.39,588930.0,14.216,-0.4461
2016-05-05,13.5,12.88,13.58,13.05,417174.0,13.756,-2.5392
2016-05-06,10.98,10.16,11.19,10.22,1921137.0,12.822,-21.6858
2016-05-09,10.22,9.57,10.42,9.85,803333.0,11.992,-3.6204
2016-05-10,9.95,9.8,10.16,10.0,565637.0,11.302,1.5228
2016-05-11,10.2,9.65,10.2,9.68,350696.0,10.56,-3.2
2016-05-12,9.78,9.21,9.78,9.28,336184.0,9.806,-4.1322
2016-05-13,9.3,9.3,9.68,9.36,338948.0,9.634,0.8621
2016-05-16,9.3,8.91,9.56,9.16,757177.0,9.496,-2.1368
2016-05-17,8.98,8.63,9.55,9.18,2624483.0,9.332,0.2183
2016-05-18,9.11,9.11,9.9,9.4,433160.0,9.276,2.3965
2016-05-19,9.36,9.25,9.65,9.6,540003.0,9.34,2.1277
2016-05-20,9.61,9.25,9.66,9.39,752574.0,9.346,-2.1875
2016-05-23,9.6,9.41,9.65,9.46,913089.0,9.406,0.7455
2016-05-24,9.63,9.49,10.21,10.14,1191710.0,9.598,7.1882
2016-05-25,10.13,9.82,10.14,10.0,764023.0,9.718,-1.3807
2016-05-26,10.0,9.75,10.14,9.75,441956.0,9.748,-2.5
2016-05-27,9.93,9.5,9.93,9.63,361480.0,9.796,-1.2308
2016-05-31,9.7,9.46,9.7,9.53,447885.0,9.81,-1.0384
2016-06-01,9.5,9.35,9.64,9.6,373985.0,9.702,0.7345
2016-06-02,9.5,9.4,9.67,9.65,423706.0,9.632,0.5208
2016-06-03,9.57,9.33,9.58,9.46,443132.0,9.574,-1.9689
2016-06-06,9.42,9.35,9.525,9.51,258123.0,9.55,0.5285
2016-06-07,9.49,9.41,9.59,9.57,575630.0,9.558,0.6309
2016-06-08,9.59,9.35,9.67,9.55,585021.0,9.548,-0.209
2016-06-09,9.48,9.3,9.58,9.34,555942.0,9.486,-2.199
2016-06-10,9.27,9.05,9.44,9.14,952744.0,9.422,-2.1413
2016-06-13,9.12,8.88,9.26,8.92,586248.0,9.304,-2.407
2016-06-14,8.98,8.801,9.06,8.89,611408.0,9.168,-0.3363
2016-06-15,8.89,8.68,9.14,9.06,597129.0,9.07,1.9123
2016-06-16,8.65,8.65,9.1,9.05,681464.0,9.012,-0.1104
2016-06-17,8.94,8.92,9.315,9.04,1108114.0,8.992,-0.1105
2016-06-20,8.99,8.82,9.27,9.2,578448.0,9.048,1.7699
2016-06-21,9.2,9.13,9.38,9.35,472480.0,9.14,1.6304
2016-06-22,9.28,8.76,9.41,8.78,1047295.0,9.084,-6.0963
2016-06-23,9.0,8.85,9.16,9.13,660075.0,9.1,3.9863
2016-06-24,8.68,8.52,8.89,8.77,1761828.0,9.046,-3.943
2016-06-27,8.65,8.42,8.69,8.62,785405.0,8.93,-1.7104
2016-06-28,8.75,8.72,9.03,8.9,444527.0,8.84,3.2483
2016-06-29,9.0,8.91,9.31,9.3,662380.0,8.944,4.4944
2016-06-30,9.24,9.001,9.24,9.05,492155.0,8.928,-2.6882
2016-07-01,9.2,9.09,9.42,9.27,643761.0,9.028,2.4309
2016-07-05,9.2,8.91,9.2,8.94,530665.0,9.092,-3.5599
2016-07-06,8.85,8.79,9.05,9.0,246134.0,9.112,0.6711
2016-07-07,9.02,8.91,9.2,9.08,571563.0,9.068,0.8889
2016-07-08,9.4,9.17,9.4,9.3,767078.0,9.118,2.4229
2016-07-11,9.35,9.16,9.45,9.24,480412.0,9.112,-0.6452
2016-07-12,9.25,9.24,9.4,9.4,366583.0,9.204,1.7316
2016-07-13,9.4,9.21,9.49,9.29,385656.0,9.262,-1.1702
2016-07-14,9.31,9.3,9.5,9.37,314078.0,9.32,0.8611
2016-07-15,9.33,9.1,9.33,9.17,416696.0,9.294,-2.1345
2016-07-18,9.1,9.1,9.335,9.27,326643.0,9.3,1.0905
2016-07-19,9.24,9.22,9.44,9.35,238329.0,9.29,0.863
2016-07-20,9.34,9.31,9.65,9.58,394607.0,9.348,2.4599
2016-07-21,9.59,9.42,9.89,9.46,546324.0,9.366,-1.2526
2016-07-22,9.5,9.5,9.79,9.73,327407.0,9.478,2.8541
2016-07-25,9.71,9.66,10.17,9.85,826060.0,9.594,1.2333
2016-07-26,9.77,9.76,10.175,10.1,487886.0,9.744,2.5381
2016-07-27,10.2,10.03,10.3,10.13,710398.0,9.854,0.297
2016-07-28,10.1,10.07,10.28,10.12,330514.0,9.986,-0.0987
2016-07-29,10.13,9.9,10.145,10.07,505507.0,10.054,-0.4941
2016-08-01,10.02,10.02,10.32,10.19,473961.0,10.122,1.1917
2016-08-02,9.86,9.86,10.23,10.05,672881.0,10.112,-1.3739
2016-08-03,10.05,10.01,10.47,10.44,1121412.0,10.174,3.8806
2016-08-04,12.16,11.26,12.275,11.32,4441779.0,10.414,8.4291
2016-08-05,11.32,10.85,11.47,11.15,1929470.0,10.63,-1.5018
2016-08-08,11.13,11.05,11.45,11.26,654503.0,10.844,0.9865
2016-08-09,11.27,11.19,11.421,11.3,631527.0,11.094,0.3552
2016-08-10,11.26,10.98,11.26,11.07,545053.0,11.22,-2.0354
2016-08-11,11.08,11.08,11.44,11.37,775918.0,11.23,2.71
2016-08-12,11.35,11.25,11.74,11.66,851222.0,11.332,2.5506
2016-08-15,11.62,11.26,11.655,11.48,921813.0,11.376,-1.5437
2016-08-16,11.54,11.5,11.75,11.64,719795.0,11.444,1.3937
2016-08-17,11.52,11.33,11.61,11.4,827329.0,11.51,-2.0619
2016-08-18,11.38,11.37,11.84,11.75,1224224.0,11.586,3.0702
2016-08-19,11.98,11.78,11.995,11.8,990744.0,11.614,0.4255
2016-08-22,11.78,11.59,11.85,11.82,496083.0,11.682,0.1695
2016-08-23,12.35,12.15,12.54,12.39,3195482.0,11.832,4.8223
2016-08-24,12.4,12.115,12.4,12.16,1225191.0,11.984,-1.8563
2016-08-25,12.18,12.12,12.405,12.31,924551.0,12.096,1.2336
2016-08-26,12.31,11.92,12.31,12.04,1693725.0,12.144,-2.1933
2016-08-29,11.8,11.8,12.31,12.01,731100.0,12.182,-0.2492
2016-08-30,11.98,11.97,12.09,12.07,710484.0,12.118,0.4996
2016-08-31,12.04,12.025,12.22,12.19,807897.0,12.124,0.9942
2016-09-01,12.21,11.99,12.21,12.0,1289322.0,12.062,-1.5587
2016-09-02,12.02,11.91,12.07,12.05,631743.0,12.064,0.4167
2016-09-06,12.05,11.795,12.16,11.83,723809.0,12.028,-1.8257
2016-09-07,11.83,11.83,11.97,11.93,564131.0,12.0,0.8453
2016-09-08,11.9,11.745,11.9,11.78,397282.0,11.918,-1.2573
2016-09-09,11.67,11.16,11.67,11.27,830874.0,11.772,-4.3294
2016-09-12,11.15,11.03,11.345,11.33,517957.0,11.628,0.5324
2016-09-13,11.3,11.12,11.395,11.23,605666.0,11.508,-0.8826
2016-09-14,11.28,11.02,11.34,11.28,643852.0,11.378,0.4452
2016-09-15,11.25,11.15,11.38,11.38,512643.0,11.298,0.8865
2016-09-16,11.39,11.31,11.56,11.37,3786203.0,11.318,-0.0879
2016-09-19,11.46,11.36,11.61,11.55,663922.0,11.362,1.5831
2016-09-20,11.55,11.51,11.71,11.66,697006.0,11.448,0.9524
2016-09-21,11.66,11.59,11.9,11.9,410019.0,11.572,2.0583
2016-09-22,11.9,11.66,11.96,11.68,423854.0,11.632,-1.8487
2016-09-23,11.74,11.55,11.94,11.83,515475.0,11.724,1.2842
2016-09-26,11.83,11.51,11.83,11.55,901376.0,11.724,-2.3669
2016-09-27,11.52,11.51,11.81,11.78,413054.0,11.748,1.9913
2016-09-28,11.9,11.57,12.01,11.83,681222.0,11.734,0.4244
2016-09-29,11.8,11.59,11.8,11.64,657463.0,11.726,-1.6061
2016-09-30,11.69,11.59,11.73,11.66,767079.0,11.692,0.1718
2016-10-03,11.61,11.525,11.819,11.67,608869.0,11.716,0.0858
2016-10-04,11.63,11.58,11.85,11.63,448916.0,11.686,-0.3428
2016-10-05,11.65,11.56,11.75,11.69,332640.0,11.658,0.5159
2016-10-06,11.55,11.29,11.63,11.52,432148.0,11.634,-1.4542
2016-10-07,11.4,11.29,11.49,11.48,302834.0,11.598,-0.3472
2016-10-10,11.54,11.44,11.73,11.47,260734.0,11.558,-0.0871
2016-10-11,11.42,11.15,11.48,11.18,385110.0,11.468,-2.5283
2016-10-12,11.15,11.07,11.28,11.27,618814.0,11.384,0.805
2016-10-13,11.16,11.06,11.32,11.19,485366.0,11.318,-0.7098
2016-10-14,11.24,11.07,11.35,11.12,402578.0,11.246,-0.6256
2016-10-17,11.02,10.88,11.13,10.93,462146.0,11.138,-1.7086
2016-10-18,11.01,11.01,11.375,11.34,1036540.0,11.17,3.7511
2016-10-19,11.28,11.17,11.34,11.3,452950.0,11.176,-0.3527
2016-10-20,11.3,11.11,11.38,11.19,342556.0,11.176,-0.9735
2016-10-21,11.14,11.045,11.34,11.32,533369.0,11.216,1.1618
2016-10-24,11.36,11.22,11.49,11.35,430882.0,11.3,0.265
2016-10-25,11.31,11.01,11.32,11.07,589060.0,11.246,-2.467
2016-10-26,11.05,11.0,11.21,11.21,503996.0,11.228,1.2647
2016-10-27,11.25,11.08,11.25,11.15,428306.0,11.22,-0.5352
2016-10-28,11.15,11.05,11.31,11.14,501233.0,11.184,-0.0897
2016-10-31,11.14,11.07,11.25,11.2,580450.0,11.154,0.5386
2016-11-01,11.2,11.0,11.35,11.07,1172881.0,11.154,-1.1607
2016-11-02,11.45,11.29,11.89,11.78,2913496.0,11.268,6.4137
2016-11-03,11.69,11.67,12.05,11.99,1464935.0,11.436,1.7827
2016-11-04,11.96,11.95,12.3,12.18,1373892.0,11.644,1.5847
2016-11-07,12.27,12.195,12.44,12.22,834531.0,11.848,0.3284
2016-11-08,12.18,12.12,12.39,12.34,758841.0,12.102,0.982
2016-11-09,11.98,11.86,12.19,12.0,1273301.0,12.146,-2.7553
2016-11-10,12.05,11.585,12.105,11.65,1132354.0,12.078,-2.9167
2016-11-11,11.61,11.43,11.95,11.88,1221597.0,12.018,1.9742
2016-11-14,12.13,12.13,12.62,12.35,1702392.0,12.044,3.9562
2016-11-15,12.3,12.02,12.47,12.03,885017.0,11.982,-2.5911
2016-11-16,12.0,11.76,12.05,12.04,750069.0,11.99,0.0831
2016-11-17,11.9,11.88,12.36,12.22,903412.0,12.104,1.495
2016-11-18,12.26,12.15,12.47,12.16,579425.0,12.16,-0.491
2016-11-21,12.24,12.085,12.36,12.22,864618.0,12.134,0.4934
2016-11-22,12.25,12.25,12.51,12.46,732654.0,12.22,1.964
2016-11-23,12.4,12.32,12.5,12.43,539516.0,12.298,-0.2408
2016-11-25,12.5,12.49,12.77,12.75,440769.0,12.404,2.5744
2016-11-28,12.65,12.51,12.84,12.53,745591.0,12.478,-1.7255
2016-11-29,12.53,12.38,12.69,12.46,945359.0,12.526,-0.5587
2016-11-30,12.47,12.47,12.99,12.94,1679978.0,12.622,3.8523
2016-12-01,12.66,12.46,12.82,12.71,1635800.0,12.678,-1.7774
2016-12-02,12.96,12.94,13.27,13.06,1407098.0,12.74,2.7537
2016-12-05,13.18,13.09,13.39,13.2,1054296.0,12.874,1.072
2016-12-06,13.19,13.04,13.33,13.27,774016.0,13.036,0.5303
2016-12-07,13.49,13.4,14.16,14.12,2765676.0,13.272,6.4054
2016-12-08,14.12,13.7,14.17,13.94,1303098.0,13.518,-1.2748
2016-12-09,13.98,13.735,13.98,13.89,719240.0,13.684,-0.3587
2016-12-12,13.91,13.66,14.09,13.85,861455.0,13.814,-0.288
2016-12-13,13.78,13.73,14.11,14.07,1059572.0,13.974,1.5884
2016-12-14,14.0,13.81,14.18,13.83,632994.0,13.916,-1.7058
2016-12-15,13.78,13.75,14.37,14.13,801267.0,13.954,2.1692
2016-12-16,14.29,14.23,14.47,14.38,3512529.0,14.052,1.7693
2016-12-19,14.39,14.3,14.595,14.36,1092863.0,14.154,-0.1391
2016-12-20,14.65,14.42,14.67,14.48,890969.0,14.236,0.8357
2016-12-21,14.43,14.275,14.53,14.38,752767.0,14.346,-0.6906
2016-12-22,14.33,13.94,14.34,14.05,712696.0,14.33,-2.2949
2016-12-23,13.95,13.89,14.235,14.07,457180.0,14.268,0.1423
2016-12-27,14.12,14.0,14.24,14.0,476670.0,14.196,-0.4975
2016-12-28,14.05,13.85,14.11,13.95,444613.0,14.09,-0.3571
2016-12-29,13.94,13.64,14.11,13.73,644104.0,13.96,-1.5771
2016-12-30,13.71,13.54,13.77,13.63,939431.0,13.876,-0.7283
2017-01-03,13.82,13.66,14.015,13.81,719982.0,13.824,1.3206
2017-01-04,13.86,13.73,14.25,14.25,739534.0,13.874,3.1861
2017-01-05,14.25,14.02,14.61,14.56,1730186.0,13.996,2.1754
2017-01-06,14.56,14.55,15.07,15.0,1107937.0,14.25,3.022
2017-01-09,14.98,14.85,15.195,15.06,1006625.0,14.536,0.4
2017-01-10,15.08,14.705,15.48,14.91,1263382.0,14.756,-0.996
2017-01-11,14.95,14.71,14.95,14.9,839089.0,14.886,-0.0671
2017-01-12,14.84,14.545,14.87,14.74,468913.0,14.922,-1.0738
2017-01-13,14.79,14.7,14.92,14.75,470020.0,14.872,0.0678
2017-01-17,14.69,14.54,14.77,14.69,583272.0,14.798,-0.4068
2017-01-18,14.8,14.62,14.84,14.64,2263249.0,14.744,-0.3404
2017-01-19,14.64,14.6,14.89,14.73,568007.0,14.71,0.6148
2017-01-20,14.75,14.715,15.0,14.89,739899.0,14.74,1.0862
2017-01-23,14.9,14.57,14.955,14.61,964118.0,14.712,-1.8805
2017-01-24,14.61,14.435,14.75,14.66,840631.0,14.706,0.3422
2017-01-25,14.69,14.52,14.99,14.6,714541.0,14.698,-0.4093
2017-01-26,14.5,14.135,14.63,14.41,875623.0,14.634,-1.3014
2017-01-27,14.47,14.265,14.55,14.53,446432.0,14.562,0.8328
2017-01-30,14.46,14.19,14.48,14.45,580596.0,14.53,-0.5506
2017-01-31,14.4,14.365,14.77,14.62,846020.0,14.522,1.1765
2017-02-01,14.46,14.18,14.565,14.36,1973364.0,14.474,-1.7784
2017-02-02,14.27,14.19,14.49,14.36,582004.0,14.464,0.0
2017-02-03,14.34,14.13,14.435,14.28,856377.0,14.414,-0.5571
2017-02-06,14.29,14.03,14.49,14.4,663016.0,14.404,0.8403
2017-02-07,14.38,14.26,14.5,14.4,566622.0,14.36,0.0
2017-02-08,14.44,14.35,14.55,14.47,693055.0,14.382,0.4861
2017-02-09,14.5,14.47,14.745,14.73,613706.0,14.456,1.7968
2017-02-10,14.74,14.53,14.74,14.61,465518.0,14.522,-0.8147
2017-02-13,14.65,14.46,15.04,14.5,1628397.0,14.542,-0.7529
2017-02-14,14.47,14.03,14.51,14.33,1309819.0,14.528,-1.1724
2017-02-15,14.31,14.21,14.41,14.31,817785.0,14.496,-0.1396
2017-02-16,14.3,13.84,14.35,13.89,1181077.0,14.328,-2.935
2017-02-17,14.06,14.06,14.6,14.47,1632850.0,14.3,4.1757
2017-02-21,14.6,14.35,14.66,14.63,1345391.0,14.326,1.1057
2017-02-22,14.75,14.6,15.21,15.04,2065125.0,14.468,2.8025
2017-02-23,16.74,16.32,17.74,17.15,8521899.0,15.036,14.0293
2017-02-24,17.0,16.9,17.63,17.43,3274516.0,15.744,1.6327
2017-02-27,17.43,17.31,18.165,17.93,2907968.0,16.436,2.8686
2017-02-28,17.75,17.27,17.75,17.32,3419434.0,16.974,-3.4021
2017-03-01,17.51,17.06,17.635,17.22,2803696.0,17.41,-0.5774
2017-03-02,17.2,16.98,17.33,16.99,1655243.0,17.378,-1.3357
2017-03-03,16.78,16.57,17.2,16.89,2918634.0,17.27,-0.5886
2017-03-06,16.91,16.715,17.155,16.86,1154456.0,17.056,-0.1776
2017-03-07,16.86,16.5,16.9,16.76,1312971.0,16.944,-0.5931
2017-03-08,16.76,16.71,16.995,16.83,765758.0,16.866,0.4177
2017-03-09,16.85,16.71,17.2,17.07,1294544.0,16.882,1.426
2017-03-10,17.14,16.83,17.18,16.91,1052852.0,16.886,-0.9373
2017-03-13,16.91,16.835,17.09,16.93,1125830.0,16.9,0.1183
2017-03-14,16.95,16.64,16.95,16.77,1005778.0,16.902,-0.9451
2017-03-15,16.8,16.745,17.0,16.95,1138262.0,16.926,1.0733
2017-03-16,17.0,17.0,17.28,17.21,1653314.0,16.954,1.5339
2017-03-17,17.18,17.06,17.34,17.28,2064135.0,17.028,0.4067
2017-03-20,17.28,17.18,17.37,17.24,2304244.0,17.09,-0.2315
2017-03-21,17.25,16.405,17.279,16.51,1677141.0,17.038,-4.2343
2017-03-22,16.47,16.11,16.565,16.41,1168819.0,16.93,-0.6057
2017-03-23,16.4,16.4,17.03,16.61,1534787.0,16.81,1.2188
2017-03-24,16.7,16.47,16.93,16.59,1080978.0,16.672,-0.1204
2017-03-27,16.36,16.23,17.27,17.25,1661318.0,16.674,3.9783
2017-03-28,17.35,16.92,17.5,17.23,2001932.0,16.818,-0.1159
2017-03-29,17.22,17.19,17.59,17.22,969618.0,16.98,-0.058
2017-03-30,17.25,17.12,17.395,17.32,1042596.0,17.122,0.5807
2017-03-31,17.32,17.24,17.42,17.28,464079.0,17.26,-0.2309
2017-04-03,17.27,16.69,17.29,17.03,2960637.0,17.216,-1.4468
2017-04-04,16.97,16.931,17.18,17.04,1596802.0,17.178,0.0587
2017-04-05,17.05,16.74,17.075,16.75,1285543.0,17.084,-1.7019
2017-04-06,16.84,16.695,17.01,17.0,1110751.0,17.02,1.4925
2017-04-07,17.0,16.69,17.0,16.69,974797.0,16.902,-1.8235
2017-04-10,16.78,16.78,17.1,16.99,673580.0,16.894,1.7975
2017-04-11,16.93,16.661,16.99,16.92,785065.0,16.87,-0.412
2017-04-12,16.88,16.79,17.51,17.3,1986108.0,16.98,2.2459
2017-04-13,17.28,16.751,17.37,16.92,1071012.0,16.964,-2.1965
2017-04-17,16.92,16.84,17.1,17.08,574893.0,17.042,0.9456
2017-04-18,17.01,16.87,17.04,16.98,649441.0,17.04,-0.5855
2017-04-19,17.0,16.98,17.42,17.2,854941.0,17.096,1.2956
2017-04-20,17.31,17.31,17.75,17.71,971629.0,17.178,2.9651
2017-04-21,17.77,17.32,17.77,17.49,847504.0,17.292,-1.2422
2017-04-24,17.77,17.585,17.93,17.85,1158598.0,17.446,2.0583
2017-04-25,17.97,17.815,18.3,18.22,1488041.0,17.694,2.0728
2017-04-26,18.23,17.92,18.24,18.08,960685.0,17.87,-0.7684
2017-04-27,18.18,18.16,18.455,18.23,1182822.0,17.974,0.8296
2017-04-28,18.32,17.95,18.4,18.24,1098757.0,18.124,0.0549
2017-05-01,18.33,18.155,18.795,18.61,1203896.0,18.276,2.0285
2017-05-02,18.95,18.475,19.03,18.81,2001152.0,18.394,1.0747
2017-05-03,18.81,18.09,18.88,18.28,2092633.0,18.434,-2.8177
2017-05-04,19.23,19.22,20.42,19.9,5654759.0,18.768,8.8621
2017-05-05,19.75,19.36,19.895,19.78,1988708.0,19.076,-0.603
2017-05-08,19.73,19.47,19.84,19.56,1834153.0,19.266,-1.1122
2017-05-09,19.65,19.52,20.049,19.8,1793391.0,19.464,1.227
