date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-02-17,36.86,36.65,36.98,36.89,31654.0,36.766,0.0542
2015-02-18,36.87,36.67,36.95,36.81,42135.0,36.74,-0.2169
2015-02-19,36.61,36.61,37.02,36.96,16055.0,36.836,0.4075
2015-02-20,36.99,36.34,37.07,37.01,38175.0,36.908,0.1353
2015-02-23,36.87,36.31,37.01,36.95,35994.0,36.924,-0.1621
2015-02-24,37.0,36.84,37.2,37.1,32657.0,36.966,0.406
2015-02-25,37.0,36.89,37.19,37.15,31136.0,37.034,0.1348
2015-02-26,37.03,36.95,37.19,37.15,31207.0,37.072,0.0
2015-02-27,37.05,36.66,37.19,36.8,283158.0,37.03,-0.9421
2015-03-02,36.87,36.87,37.76,37.72,61850.0,37.184,2.5
2015-03-03,37.6,37.26,37.66,37.38,41369.0,37.24,-0.9014
2015-03-04,37.16,36.78,37.16,37.03,40767.0,37.216,-0.9363
2015-03-05,37.03,36.92,37.22,37.1,33863.0,37.206,0.189
2015-03-06,36.77,36.77,37.69,37.05,51415.0,37.256,-0.1348
2015-03-09,37.21,37.05,37.28,37.16,26496.0,37.144,0.2969
2015-03-10,36.6,36.535,37.01,37.0,79744.0,37.068,-0.4306
2015-03-11,36.99,36.99,37.71,37.68,63752.0,37.198,1.8378
2015-03-12,38.02,37.84,38.62,38.58,68042.0,37.494,2.3885
2015-03-13,38.48,37.89,38.49,38.23,41557.0,37.73,-0.9072
2015-03-16,38.29,38.29,39.13,39.02,54286.0,38.102,2.0664
2015-03-17,38.81,38.63,39.37,39.32,70638.0,38.566,0.7688
2015-03-18,39.24,38.95,39.76,39.62,72383.0,38.954,0.763
2015-03-19,39.52,38.89,39.54,39.14,38408.0,39.066,-1.2115
2015-03-20,39.39,39.22,39.94,39.83,200659.0,39.386,1.7629
2015-03-23,39.85,39.42,40.13,39.42,31784.0,39.466,-1.0294
2015-03-24,39.29,39.12,39.41,39.38,25859.0,39.478,-0.1015
2015-03-25,39.31,38.5,39.36,38.52,66340.0,39.258,-2.1838
2015-03-26,38.51,38.23,38.79,38.64,32702.0,39.158,0.3115
2015-03-27,38.58,38.24,38.58,38.44,38377.0,38.88,-0.5176
2015-03-30,38.68,38.68,39.18,38.98,30631.0,38.792,1.4048
2015-03-31,38.68,38.62,39.04,38.96,65509.0,38.708,-0.0513
2015-04-01,38.85,38.5,39.02,38.94,27402.0,38.792,-0.0513
2015-04-02,38.94,38.82,39.32,39.01,34915.0,38.866,0.1798
2015-04-06,38.73,38.65,39.14,39.05,63160.0,38.988,0.1025
2015-04-07,39.03,38.86,39.29,38.87,43423.0,38.966,-0.4609
2015-04-08,39.06,39.06,39.63,39.3,67905.0,39.034,1.1063
2015-04-09,39.39,38.65,39.48,39.13,45649.0,39.072,-0.4326
2015-04-10,39.35,39.17,39.58,39.4,23334.0,39.15,0.69
2015-04-13,39.3,39.29,39.75,39.6,26256.0,39.26,0.5076
2015-04-14,39.59,39.36,39.76,39.62,31079.0,39.41,0.0505
2015-04-15,39.74,39.74,40.09,39.99,41885.0,39.548,0.9339
2015-04-16,39.83,39.53,39.83,39.58,22883.0,39.638,-1.0253
2015-04-17,39.32,38.62,39.43,38.7,52055.0,39.498,-2.2233
2015-04-20,39.09,39.02,39.55,39.54,35083.0,39.486,2.1705
2015-04-21,39.78,39.17,39.78,39.18,44028.0,39.398,-0.9105
2015-04-22,39.14,38.68,39.24,39.17,27167.0,39.234,-0.0255
2015-04-23,38.96,38.96,39.51,39.35,29530.0,39.188,0.4595
2015-04-24,39.39,39.11,39.5,39.16,20358.0,39.28,-0.4828
2015-04-27,39.23,38.57,39.44,38.71,35026.0,39.114,-1.1491
2015-04-28,38.61,38.61,39.18,38.96,42994.0,39.07,0.6458
2015-04-29,38.81,38.64,39.03,38.69,34760.0,38.974,-0.693
2015-04-30,38.36,37.52,38.62,37.67,82424.0,38.638,-2.6363
2015-05-01,37.74,37.42,38.12,37.78,55143.0,38.362,0.292
2015-05-04,37.79,37.79,38.28,38.17,45474.0,38.254,1.0323
2015-05-05,38.02,37.885,38.36,38.11,51968.0,38.084,-0.1572
2015-05-06,38.3,37.94,38.39,38.38,68205.0,38.022,0.7085
2015-05-07,38.22,38.03,38.32,38.2,29833.0,38.128,-0.469
2015-05-08,37.85,37.26,38.06,37.73,63087.0,38.118,-1.2304
2015-05-11,37.5,37.05,37.61,37.1,70019.0,37.904,-1.6698
2015-05-12,36.86,36.46,37.02,36.7,36801.0,37.622,-1.0782
2015-05-13,36.71,36.3,36.79,36.32,38326.0,37.21,-1.0354
2015-05-14,36.22,36.16,36.49,36.39,33306.0,36.848,0.1927
2015-05-15,36.42,35.91,36.55,36.06,48171.0,36.514,-0.9068
2015-05-18,35.93,35.93,36.66,36.54,34506.0,36.402,1.3311
2015-05-19,36.63,36.33,36.63,36.46,36986.0,36.354,-0.2189
2015-05-20,36.53,36.05,36.53,36.38,23698.0,36.366,-0.2194
2015-05-21,36.25,36.04,36.41,36.15,24385.0,36.318,-0.6322
2015-05-22,36.08,35.75,36.25,35.75,37503.0,36.256,-1.1065
2015-05-26,35.47,35.09,35.65,35.33,45359.0,36.014,-1.1748
2015-05-27,35.32,35.19,36.1,36.05,41335.0,35.932,2.0379
2015-05-28,35.93,35.79,36.05,35.98,37291.0,35.852,-0.1942
2015-05-29,35.87,35.51,36.13,35.79,55664.0,35.78,-0.5281
2015-06-01,36.0,35.32,36.0,35.39,44348.0,35.708,-1.1176
2015-06-02,35.2,35.2,35.86,35.58,35829.0,35.758,0.5369
2015-06-03,35.76,35.69,36.19,36.03,40526.0,35.754,1.2648
2015-06-04,35.81,35.38,36.0,35.42,30127.0,35.642,-1.693
2015-06-05,35.6,35.38,35.9,35.9,36374.0,35.664,1.3552
2015-06-08,35.82,35.71,36.08,35.71,43255.0,35.728,-0.5292
2015-06-09,35.63,35.47,36.06,35.91,47480.0,35.794,0.5601
2015-06-10,36.17,36.17,37.3,37.03,64026.0,35.994,3.1189
2015-06-11,37.17,37.0,37.32,37.27,55182.0,36.364,0.6481
2015-06-12,37.2,36.96,37.36,37.31,31150.0,36.646,0.1073
2015-06-15,36.95,36.62,37.23,37.05,61652.0,36.914,-0.6969
2015-06-16,36.93,36.93,38.08,37.96,56838.0,37.324,2.4561
2015-06-17,38.14,37.62,38.14,37.65,40082.0,37.448,-0.8166
2015-06-18,37.82,37.64,38.35,38.31,60265.0,37.656,1.753
2015-06-19,38.21,38.06,38.46,38.19,215257.0,37.832,-0.3132
2015-06-22,38.36,38.321,38.75,38.68,46208.0,38.158,1.2831
2015-06-23,38.64,38.51,39.16,39.11,42545.0,38.388,1.1117
2015-06-24,38.95,38.57,39.06,38.62,35045.0,38.582,-1.2529
2015-06-25,38.79,38.27,38.79,38.58,37361.0,38.636,-0.1036
2015-06-26,38.74,38.61,39.5,39.38,214713.0,38.874,2.0736
2015-06-29,39.1,38.41,39.42,38.45,47712.0,38.828,-2.3616
2015-06-30,38.78,38.43,38.89,38.55,58311.0,38.716,0.2601
2015-07-01,39.3,39.11,39.85,39.3,71207.0,38.852,1.9455
2015-07-02,39.42,39.11,39.44,39.11,31587.0,38.958,-0.4835
2015-07-06,38.72,38.69,39.4,39.15,37876.0,38.912,0.1023
2015-07-07,39.16,38.6,39.2,39.15,47795.0,39.052,0.0
2015-07-08,38.67,38.54,39.16,38.67,68592.0,39.076,-1.2261
2015-07-09,39.02,38.44,39.02,38.64,70024.0,38.944,-0.0776
2015-07-10,39.2,39.03,39.53,39.42,45786.0,39.006,2.0186
2015-07-13,39.61,39.54,40.06,39.95,41874.0,39.166,1.3445
2015-07-14,39.96,39.77,40.23,40.22,34468.0,39.38,0.6758
2015-07-15,40.17,39.79,40.28,39.86,50268.0,39.618,-0.8951
2015-07-16,40.15,39.81,40.15,40.03,53432.0,39.896,0.4265
2015-07-17,40.11,40.01,40.22,40.21,44066.0,40.054,0.4497
2015-07-20,39.46,38.69,39.47,39.08,77909.0,39.88,-2.8102
2015-07-21,38.96,38.57,39.45,38.72,69386.0,39.58,-0.9212
2015-07-22,38.66,38.55,38.79,38.75,39524.0,39.358,0.0775
2015-07-23,38.85,38.42,38.85,38.5,39054.0,39.052,-0.6452
2015-07-24,38.34,38.17,38.67,38.5,53888.0,38.71,0.0
2015-07-27,38.21,38.03,38.43,38.28,39133.0,38.55,-0.5714
2015-07-28,38.56,38.13,38.56,38.44,51523.0,38.494,0.418
2015-07-29,38.33,38.3,38.81,38.75,27279.0,38.494,0.8065
2015-07-30,38.52,38.31,38.83,38.71,49012.0,38.536,-0.1032
2015-07-31,38.89,38.57,38.95,38.72,45834.0,38.58,0.0258
2015-08-03,38.76,38.37,38.81,38.47,37735.0,38.618,-0.6457
2015-08-04,38.54,38.01,38.54,38.29,45607.0,38.588,-0.4679
2015-08-05,38.42,38.17,38.68,38.28,55655.0,38.494,-0.0261
2015-08-06,38.45,37.85,38.45,38.05,36002.0,38.362,-0.6008
2015-08-07,35.6,35.19,37.65,37.57,80790.0,38.132,-1.2615
2015-08-10,37.83,37.79,38.38,38.14,60465.0,38.066,1.5172
2015-08-11,37.65,37.65,38.41,38.4,42125.0,38.088,0.6817
2015-08-12,38.18,37.5,38.18,37.98,29539.0,38.028,-1.0938
2015-08-13,37.77,37.67,38.11,37.9,28824.0,37.998,-0.2106
2015-08-14,37.77,37.74,38.2,38.19,26935.0,38.122,0.7652
2015-08-17,37.92,37.59,38.29,38.22,45895.0,38.138,0.0786
2015-08-18,38.07,38.01,38.32,38.14,35052.0,38.086,-0.2093
2015-08-19,37.78,37.56,38.2,37.81,31274.0,38.052,-0.8652
2015-08-20,37.34,36.79,37.6,36.79,48657.0,37.83,-2.6977
2015-08-21,36.17,36.12,36.87,36.17,105257.0,37.426,-1.6852
2015-08-24,34.95,34.7,36.19,35.04,107072.0,36.79,-3.1241
2015-08-25,35.91,34.48,35.91,34.48,74592.0,36.058,-1.5982
2015-08-26,35.01,34.69,35.72,35.55,69107.0,35.606,3.1032
2015-08-27,35.88,35.28,36.13,36.03,50341.0,35.454,1.3502
2015-08-28,35.84,35.58,35.98,35.8,42273.0,35.38,-0.6384
2015-08-31,35.7,35.28,35.7,35.42,57617.0,35.456,-1.0615
2015-09-01,34.82,34.22,34.93,34.25,54205.0,35.41,-3.3032
2015-09-02,34.68,34.38,34.87,34.86,34316.0,35.272,1.781
2015-09-03,34.87,34.87,35.37,34.95,32767.0,35.056,0.2582
2015-09-04,34.41,34.11,34.73,34.28,33253.0,34.752,-1.917
2015-09-08,34.88,34.88,35.67,35.61,46329.0,34.79,3.8798
2015-09-09,36.0,35.25,36.0,35.32,29599.0,35.004,-0.8144
2015-09-10,35.33,35.17,35.99,35.62,30391.0,35.156,0.8494
2015-09-11,35.39,35.361,36.18,36.1,36678.0,35.386,1.3476
2015-09-14,36.17,35.86,36.2,36.04,27670.0,35.738,-0.1662
2015-09-15,36.61,35.96,36.61,35.99,69190.0,35.814,-0.1387
2015-09-16,36.11,35.9,36.36,36.0,65793.0,35.95,0.0278
2015-09-17,36.1,35.64,36.48,35.69,59502.0,35.964,-0.8611
2015-09-18,35.28,34.65,35.39,34.72,243362.0,35.688,-2.7178
2015-09-21,35.04,34.81,35.66,35.25,55104.0,35.53,1.5265
2015-09-22,34.87,34.87,35.28,35.15,43796.0,35.362,-0.2837
2015-09-23,35.28,35.2,35.59,35.31,34867.0,35.224,0.4552
2015-09-24,35.01,35.01,35.66,35.48,35359.0,35.182,0.4815
2015-09-25,35.9,35.48,36.2,35.6,54110.0,35.358,0.3382
2015-09-28,35.38,35.05,35.52,35.09,39942.0,35.326,-1.4326
2015-09-29,35.15,34.86,35.23,34.99,53914.0,35.294,-0.285
2015-09-30,35.49,35.17,35.54,35.37,74890.0,35.306,1.086
2015-10-01,35.44,34.91,35.5,35.13,40856.0,35.236,-0.6785
2015-10-02,34.77,34.56,35.06,35.0,53282.0,35.116,-0.3701
2015-10-05,35.37,35.21,36.1,36.03,51347.0,35.304,2.9429
2015-10-06,35.96,35.62,36.09,35.85,30549.0,35.476,-0.4996
2015-10-07,36.12,36.02,36.51,36.5,93298.0,35.702,1.8131
2015-10-08,36.4,36.4,36.8,36.78,32609.0,36.032,0.7671
2015-10-09,36.83,36.36,36.99,36.55,24454.0,36.342,-0.6253
2015-10-12,36.51,36.44,36.57,36.5,40571.0,36.436,-0.1368
2015-10-13,36.28,36.28,36.67,36.37,34754.0,36.54,-0.3562
2015-10-14,36.44,35.72,36.48,35.76,26171.0,36.392,-1.6772
2015-10-15,35.77,35.61,36.32,36.24,40734.0,36.284,1.3423
2015-10-16,36.31,35.9,36.36,36.19,45974.0,36.212,-0.138
2015-10-19,36.09,36.09,36.29,36.25,41301.0,36.162,0.1658
2015-10-20,36.44,36.36,36.5,36.37,43085.0,36.162,0.331
2015-10-21,36.38,35.91,36.57,35.95,35935.0,36.2,-1.1548
2015-10-22,36.23,36.23,36.58,36.41,51268.0,36.234,1.2796
2015-10-23,36.66,36.36,36.66,36.55,46345.0,36.306,0.3845
2015-10-26,36.52,36.3,36.6,36.5,40956.0,36.356,-0.1368
2015-10-27,36.27,35.99,36.43,36.06,44263.0,36.294,-1.2055
2015-10-28,36.11,36.11,36.74,36.68,76683.0,36.44,1.7194
2015-10-29,36.54,36.36,36.74,36.62,54236.0,36.482,-0.1636
2015-10-30,36.46,35.68,36.46,35.72,61771.0,36.316,-2.4577
2015-11-02,35.7,35.38,36.01,35.42,63444.0,36.1,-0.8399
2015-11-03,35.45,34.99,35.51,35.02,97840.0,35.892,-1.1293
2015-11-04,35.13,34.87,35.59,35.5,59687.0,35.656,1.3706
2015-11-05,35.5,35.49,36.26,35.96,37947.0,35.524,1.2958
2015-11-06,37.99,37.42,41.44,41.3,150473.0,36.64,14.8498
2015-11-09,41.13,40.4,41.28,40.68,70708.0,37.692,-1.5012
2015-11-10,40.64,40.64,41.2,40.89,64439.0,38.866,0.5162
2015-11-11,40.9,40.76,41.25,40.8,48007.0,39.926,-0.2201
2015-11-12,40.29,40.1,40.54,40.14,53584.0,40.762,-1.6176
2015-11-13,39.95,39.83,40.59,39.83,44080.0,40.468,-0.7723
2015-11-16,39.65,39.64,40.35,40.3,38022.0,40.392,1.18
2015-11-17,40.47,39.89,40.53,39.9,36580.0,40.194,-0.9926
2015-11-18,39.96,39.66,40.63,40.54,41342.0,40.142,1.604
2015-11-19,40.52,40.47,40.76,40.7,24255.0,40.254,0.3947
2015-11-20,40.92,40.85,41.22,41.02,41228.0,40.492,0.7862
2015-11-23,40.94,40.89,41.28,41.1,36135.0,40.652,0.195
2015-11-24,40.81,40.48,41.03,40.95,32609.0,40.862,-0.365
2015-11-25,41.01,40.61,41.01,41.0,29172.0,40.954,0.1221
2015-11-27,40.97,40.54,41.32,40.89,22675.0,40.992,-0.2683
2015-11-30,40.96,40.83,41.29,41.11,60794.0,41.01,0.538
2015-12-01,41.2,41.17,41.47,41.44,27915.0,41.078,0.8027
2015-12-02,41.48,40.9,41.48,40.99,35647.0,41.086,-1.0859
2015-12-03,41.19,40.27,41.21,40.35,31749.0,40.956,-1.5614
2015-12-04,40.37,40.37,41.33,41.28,27701.0,41.034,2.3048
2015-12-07,41.29,40.9,41.4,41.29,31745.0,41.07,0.0242
2015-12-08,41.01,40.94,41.5,41.3,44521.0,41.042,0.0242
2015-12-09,41.12,40.68,41.51,40.68,53474.0,40.98,-1.5012
2015-12-10,40.68,40.51,40.97,40.74,38559.0,41.058,0.1475
2015-12-11,40.02,39.41,40.64,39.5,48407.0,40.702,-3.0437
2015-12-14,39.6,38.99,39.81,39.13,31236.0,40.27,-0.9367
2015-12-15,39.38,39.26,39.8,39.54,34351.0,39.918,1.0478
2015-12-16,39.82,39.05,40.15,39.67,24420.0,39.716,0.3288
2015-12-17,39.73,38.99,39.82,39.0,29054.0,39.368,-1.6889
2015-12-18,38.74,37.4,38.78,37.42,262798.0,38.952,-4.0513
2015-12-21,37.59,37.2,37.96,37.9,42821.0,38.706,1.2827
2015-12-22,37.99,37.42,38.08,38.01,37820.0,38.4,0.2902
2015-12-23,38.18,37.89,38.19,37.99,27957.0,38.064,-0.0526
2015-12-24,38.02,37.94,38.38,38.09,24553.0,37.882,0.2632
2015-12-28,38.02,37.85,38.22,38.12,46641.0,38.022,0.0788
2015-12-29,38.32,38.06,38.47,38.19,32223.0,38.08,0.1836
2015-12-30,38.14,37.99,38.3,38.02,39245.0,38.082,-0.4451
2015-12-31,37.93,37.22,38.12,37.25,69047.0,37.934,-2.0252
2016-01-04,36.66,35.65,36.69,35.82,84470.0,37.48,-3.8389
2016-01-05,35.84,35.6,36.16,36.08,45180.0,37.072,0.7259
2016-01-06,35.6,35.46,36.11,36.08,61597.0,36.65,0.0
2016-01-07,35.51,35.0,35.88,35.11,64728.0,36.068,-2.6885
2016-01-08,35.43,34.44,35.49,34.49,86545.0,35.516,-1.7659
2016-01-11,34.63,33.89,34.91,34.14,45448.0,35.18,-1.0148
2016-01-12,34.33,33.61,34.33,33.98,67238.0,34.76,-0.4687
2016-01-13,34.23,32.87,34.23,32.95,56734.0,34.134,-3.0312
2016-01-14,33.16,33.09,34.11,33.91,48582.0,33.894,2.9135
2016-01-15,33.19,32.22,33.43,32.76,73716.0,33.548,-3.3913
2016-01-19,33.03,32.14,33.03,32.42,61622.0,33.204,-1.0379
2016-01-20,31.83,31.33,32.76,32.4,57562.0,32.888,-0.0617
2016-01-21,32.42,31.75,32.56,31.77,60725.0,32.652,-1.9444
2016-01-22,32.19,31.93,32.66,32.66,67697.0,32.402,2.8014
2016-01-25,32.54,31.94,32.54,32.1,40219.0,32.27,-1.7146
2016-01-26,32.31,32.25,33.26,33.05,71905.0,32.396,2.9595
2016-01-27,33.05,32.62,33.47,32.87,50668.0,32.49,-0.5446
2016-01-28,33.25,32.99,33.49,33.45,51644.0,32.826,1.7645
2016-01-29,33.61,33.58,34.56,34.56,169994.0,33.206,3.3184
2016-02-01,34.3,33.47,34.3,33.66,48463.0,33.518,-2.6042
2016-02-02,33.24,32.78,33.4,32.88,43510.0,33.484,-2.3173
2016-02-03,33.17,32.29,33.17,32.71,45337.0,33.452,-0.517
2016-02-04,32.63,31.9,32.86,32.33,56029.0,33.228,-1.1617
2016-02-05,30.42,25.33,30.86,26.12,138653.0,31.54,-19.2082
2016-02-08,25.58,24.87,25.61,25.52,95299.0,29.912,-2.2971
2016-02-09,25.14,25.14,25.93,25.55,88680.0,28.446,0.1176
2016-02-10,25.57,24.7,25.61,24.7,74951.0,26.844,-3.3268
2016-02-11,23.99,23.52,24.37,23.8,106574.0,25.138,-3.6437
2016-02-12,23.68,23.68,24.8,24.73,72926.0,24.86,3.9076
2016-02-16,25.02,24.76,25.53,25.31,66278.0,24.818,2.3453
2016-02-17,25.61,25.33,26.2,26.11,103286.0,24.93,3.1608
2016-02-18,26.93,26.65,27.8,26.8,124934.0,25.35,2.6427
2016-02-19,26.73,26.63,27.22,26.87,74664.0,25.964,0.2612
2016-02-22,27.05,26.94,27.4,26.97,42285.0,26.412,0.3722
2016-02-23,26.88,26.64,27.17,26.72,71277.0,26.694,-0.927
2016-02-24,26.51,26.37,27.28,27.25,52757.0,26.922,1.9835
2016-02-25,27.36,27.2,27.62,27.61,32027.0,27.084,1.3211
2016-02-26,27.77,27.25,27.82,27.61,48641.0,27.232,0.0
2016-02-29,27.56,26.86,27.56,26.88,61024.0,27.214,-2.644
2016-03-01,27.17,27.02,27.77,27.71,49110.0,27.412,3.0878
2016-03-02,27.74,27.49,27.79,27.77,40606.0,27.516,0.2165
2016-03-03,27.81,27.7,28.1,28.09,44669.0,27.612,1.1523
2016-03-04,28.23,27.64,28.23,27.94,50822.0,27.678,-0.534
2016-03-07,27.73,27.73,28.56,28.55,60364.0,28.012,2.1832
2016-03-08,28.32,27.9,28.34,27.96,44412.0,28.062,-2.0665
2016-03-09,28.13,27.71,28.3,28.01,41353.0,28.11,0.1788
2016-03-10,28.07,27.8,28.57,28.37,42696.0,28.166,1.2853
2016-03-11,28.71,28.71,29.25,29.18,38615.0,28.414,2.8551
2016-03-14,29.03,28.18,29.15,28.92,33646.0,28.488,-0.891
2016-03-15,28.69,28.34,28.97,28.69,39215.0,28.634,-0.7953
2016-03-16,28.6,28.6,29.82,29.8,65849.0,28.992,3.8689
2016-03-17,29.76,29.76,30.86,30.72,71919.0,29.462,3.0872
2016-03-18,30.87,30.87,31.45,31.42,252781.0,29.91,2.2786
2016-03-21,31.3,30.04,31.3,30.34,54433.0,30.194,-3.4373
2016-03-22,30.11,29.81,30.15,29.82,39032.0,30.42,-1.7139
2016-03-23,29.66,28.8,29.66,28.81,61577.0,30.222,-3.387
2016-03-24,28.59,28.03,28.59,28.34,42937.0,29.746,-1.6314
2016-03-28,28.53,28.53,29.33,29.27,35569.0,29.316,3.2816
2016-03-29,29.15,29.03,29.92,29.89,87611.0,29.226,2.1182
2016-03-30,30.05,29.79,30.2,29.93,65836.0,29.248,0.1338
2016-03-31,29.77,29.45,30.06,29.57,67377.0,29.4,-1.2028
2016-04-01,29.23,29.11,29.75,29.72,52989.0,29.676,0.5073
2016-04-04,29.75,29.2,29.75,29.22,36643.0,29.666,-1.6824
2016-04-05,29.34,29.05,29.94,29.08,77803.0,29.504,-0.4791
2016-04-06,29.07,28.7,29.24,29.18,44757.0,29.354,0.3439
2016-04-07,29.0,28.42,29.0,28.76,125897.0,29.192,-1.4393
2016-04-08,29.04,28.8,29.32,28.88,36262.0,29.024,0.4172
2016-04-11,29.09,28.72,29.56,28.76,33170.0,28.932,-0.4155
2016-04-12,28.89,28.73,29.35,29.35,28776.0,28.986,2.0515
2016-04-13,29.6,29.41,30.33,30.32,64642.0,29.214,3.3049
2016-04-14,30.31,30.28,30.88,30.81,57700.0,29.624,1.6161
2016-04-15,30.66,30.28,30.69,30.35,69711.0,29.918,-1.493
2016-04-18,30.02,29.76,30.2,29.87,47869.0,30.14,-1.5815
2016-04-19,29.84,29.42,29.84,29.58,44165.0,30.186,-0.9709
2016-04-20,29.5,29.5,30.27,30.19,39503.0,30.16,2.0622
2016-04-21,30.03,29.88,30.21,30.08,37934.0,30.014,-0.3644
2016-04-22,30.05,30.05,31.1,31.05,73914.0,30.154,3.2247
2016-04-25,30.83,30.64,31.11,31.0,68221.0,30.38,-0.161
2016-04-26,31.17,30.86,31.42,31.36,41431.0,30.736,1.1613
2016-04-27,31.26,30.9,31.4,31.09,41428.0,30.916,-0.861
2016-04-28,31.0,30.88,31.17,31.0,53619.0,31.1,-0.2895
2016-04-29,31.0,30.61,31.12,30.96,56030.0,31.082,-0.129
2016-05-02,31.13,30.99,31.56,31.44,67586.0,31.17,1.5504
2016-05-03,31.19,30.98,31.45,31.39,39315.0,31.176,-0.159
2016-05-04,31.07,30.92,31.5,31.0,58613.0,31.158,-1.2424
2016-05-05,31.18,30.99,31.33,31.01,57284.0,31.16,0.0323
2016-05-06,31.0,30.92,32.56,31.48,82832.0,31.264,1.5156
2016-05-09,31.0,30.17,31.26,31.01,100634.0,31.178,-1.493
2016-05-10,31.04,30.99,31.37,31.29,51243.0,31.158,0.9029
2016-05-11,31.34,30.91,31.34,31.01,75662.0,31.16,-0.8949
2016-05-12,31.0,30.81,31.355,31.29,73592.0,31.216,0.9029
2016-05-13,31.27,30.75,31.48,30.91,47888.0,31.102,-1.2144
2016-05-16,31.0,30.93,31.12,31.01,40358.0,31.102,0.3235
2016-05-17,31.0,30.88,31.16,31.0,71326.0,31.044,-0.0322
2016-05-18,30.98,30.87,31.81,31.79,71018.0,31.2,2.5484
2016-05-19,31.55,31.05,31.84,31.35,42289.0,31.212,-1.3841
2016-05-20,31.41,31.41,32.56,32.55,80241.0,31.54,3.8278
2016-05-23,32.59,31.58,32.59,31.6,53558.0,31.658,-2.9186
2016-05-24,31.93,31.74,32.7,32.47,66146.0,31.952,2.7532
2016-05-25,32.5,32.18,32.67,32.29,34751.0,32.052,-0.5544
2016-05-26,32.25,32.04,32.3,32.04,26206.0,32.19,-0.7742
2016-05-27,31.94,31.94,32.37,32.34,75414.0,32.148,0.9363
2016-05-31,32.57,32.27,32.67,32.31,63397.0,32.29,-0.0928
2016-06-01,32.12,31.89,32.53,32.52,31120.0,32.3,0.65
2016-06-02,32.31,32.17,32.5,32.45,37439.0,32.332,-0.2153
2016-06-03,32.21,31.45,32.21,31.83,41649.0,32.29,-1.9106
2016-06-06,31.81,31.79,32.41,32.27,48723.0,32.276,1.3823
2016-06-07,32.34,32.07,32.66,32.66,56678.0,32.346,1.2086
2016-06-08,32.62,32.62,33.2,33.11,64538.0,32.464,1.3778
2016-06-09,32.84,32.69,33.2,33.12,51811.0,32.598,0.0302
2016-06-10,32.75,32.48,33.18,33.15,61859.0,32.862,0.0906
2016-06-13,33.02,32.1,33.08,32.25,69965.0,32.858,-2.7149
2016-06-14,32.04,32.04,32.46,32.39,63867.0,32.804,0.4341
2016-06-15,32.48,32.15,32.62,32.2,58091.0,32.622,-0.5866
2016-06-16,31.97,31.8,32.42,32.38,54675.0,32.474,0.559
2016-06-17,32.46,31.49,32.52,31.58,209263.0,32.16,-2.4707
2016-06-20,32.06,31.78,32.22,31.8,42118.0,32.07,0.6966
2016-06-21,31.84,31.57,31.91,31.72,28435.0,31.936,-0.2516
2016-06-22,31.83,31.62,32.21,31.64,29116.0,31.824,-0.2522
