date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2021-01-05,10.76,10.76,11.64,11.52,13258.0,10.782,7.0632
2021-01-06,11.72,10.75,11.73,11.09,18048.0,10.908,-3.7326
2021-01-07,11.2,11.0,11.29,11.05,8166.0,11.008,-0.3607
2021-01-08,11.26,11.0,11.4,11.07,10181.0,11.098,0.181
2021-01-11,11.17,10.85,11.17,10.95,6287.0,11.136,-1.084
2021-01-12,10.91,10.78,11.1,10.99,7437.0,11.03,0.3653
2021-01-13,10.97,10.95,12.11,11.2,12992.0,11.052,1.9108
2021-01-14,11.15,11.0,11.49,11.28,9226.0,11.098,0.7143
2021-01-15,11.24,10.85,11.24,11.09,6446.0,11.102,-1.6844
2021-01-19,11.01,10.85,11.03,10.85,1740.0,11.082,-2.1641
2021-01-20,10.86,10.86,11.15,11.11,589.0,11.106,2.3963
2021-01-21,10.98,10.97,11.01,11.0,3061.0,11.066,-0.9901
2021-01-22,10.89,10.89,11.15,11.15,6521.0,11.04,1.3636
2021-01-25,11.29,11.0,11.36,11.1,7862.0,11.042,-0.4484
2021-01-26,11.05,10.76,11.19,11.19,6143.0,11.11,0.8108
2021-01-27,10.91,10.51,10.91,10.7,5348.0,11.028,-4.3789
2021-01-28,10.73,10.5,10.79,10.79,1718.0,10.986,0.8411
2021-01-29,10.61,10.61,10.77,10.77,788.0,10.91,-0.1854
2021-02-01,10.77,10.6,10.79,10.7,3546.0,10.83,-0.65
2021-02-02,10.8,10.7,10.8,10.78,1516.0,10.748,0.7477
2021-02-03,10.79,10.745,10.8,10.79,2986.0,10.766,0.0928
2021-02-04,10.79,10.6,10.79,10.76,1687.0,10.76,-0.278
2021-02-05,10.78,10.7,11.28,10.86,10253.0,10.778,0.9294
2021-02-08,11.0,10.79,11.0,10.79,1117.0,10.796,-0.6446
2021-02-09,10.7,10.7,10.93,10.88,4711.0,10.816,0.8341
2021-02-10,10.95,10.95,11.28,11.0,4516.0,10.858,1.1029
2021-02-11,10.95,10.95,11.2,11.07,4165.0,10.92,0.6364
2021-02-12,11.28,10.95,11.28,10.95,1328.0,10.938,-1.084
2021-02-16,11.2,10.99,11.2,11.18,6044.0,11.016,2.1005
2021-02-17,11.0,11.0,11.49,11.45,19816.0,11.13,2.415
2021-02-18,11.4,11.11,12.0,12.0,4779.0,11.33,4.8035
2021-02-19,11.93,11.68,12.47,11.93,25514.0,11.502,-0.5833
2021-02-22,12.01,12.0,12.44,12.44,10317.0,11.8,4.2749
2021-02-23,11.99,11.03,11.99,11.99,8853.0,11.962,-3.6174
2021-02-24,12.29,11.72,12.29,11.95,167319.0,12.062,-0.3336
2021-02-25,11.89,11.1,11.89,11.18,9609.0,11.898,-6.4435
2021-02-26,11.11,11.01,11.48,11.01,4212.0,11.714,-1.5206
2021-03-01,11.19,11.19,11.32,11.3,78386.0,11.486,2.634
2021-03-02,11.32,11.01,11.32,11.1,32819.0,11.308,-1.7699
2021-03-03,11.03,10.75,11.09,10.75,2482.0,11.068,-3.1532
2021-03-04,10.82,10.65,10.82,10.655,8508.0,10.963,-0.8837
2021-03-05,10.65,10.51,10.66,10.57,13430.0,10.875,-0.7977
2021-03-08,10.7,10.15,10.7,10.15,48466.0,10.645,-3.9735
2021-03-09,10.27,10.12,10.74,10.6,13534.0,10.545,4.4335
2021-03-10,10.48,10.36,10.63,10.38,13705.0,10.471,-2.0755
2021-03-11,10.57,10.57,10.58,10.58,21.0,10.456,1.9268
2021-03-12,10.51,10.51,10.64,10.64,295.0,10.47,0.5671
2021-03-15,10.62,10.32,10.62,10.36,3151.0,10.512,-2.6316
2021-03-16,10.45,10.21,10.45,10.36,3050.0,10.464,0.0
2021-03-17,10.26,10.21,10.75,10.38,5478.0,10.464,0.1931
2021-03-18,10.26,10.22,10.38,10.22,694.0,10.392,-1.5414
2021-03-19,10.46,10.44,10.46,10.46,368.0,10.356,2.3483
2021-03-22,10.45,10.14,10.61,10.14,3215.0,10.312,-3.0593
2021-03-23,10.44,10.1,10.44,10.13,4198.0,10.266,-0.0986
2021-03-24,10.22,9.92,10.22,9.97,11694.0,10.184,-1.5795
2021-03-25,10.0,9.85,10.0,9.93,4850.0,10.126,-0.4012
2021-03-26,9.93,9.9,11.0,10.4,32496.0,10.114,4.7331
2021-03-29,10.8,10.12,10.8,10.29,10330.0,10.144,-1.0577
2021-03-30,10.29,10.12,10.29,10.12,5097.0,10.142,-1.6521
2021-03-31,10.25,10.14,10.25,10.14,6129.0,10.176,0.1976
2021-04-01,10.22,10.165,10.22,10.22,4143.0,10.234,0.789
2021-04-05,10.5,10.04,10.5,10.19,8103.0,10.192,-0.2935
2021-04-06,10.17,10.13,10.17,10.13,893.0,10.16,-0.5888
2021-04-07,10.18,10.06,10.22,10.16,12017.0,10.168,0.2962
2021-04-08,10.2,10.2,10.33,10.33,2852.0,10.206,1.6732
2021-04-09,10.24,10.24,10.35,10.35,245.0,10.232,0.1936
2021-04-12,10.17,10.17,10.26,10.26,797.0,10.246,-0.8696
2021-04-13,10.24,10.2,10.25,10.25,729.0,10.27,-0.0975
2021-04-14,10.21,10.15,10.24,10.24,865.0,10.286,-0.0976
2021-04-15,10.19,10.13,10.19,10.17,1150.0,10.254,-0.6836
2021-04-16,10.17,10.09,10.2,10.2,3887.0,10.224,0.295
2021-04-19,10.08,10.07,10.19,10.19,186.0,10.21,-0.098
2021-04-20,10.08,10.08,10.08,10.08,3210.0,10.176,-1.0795
2021-04-21,10.06,10.05,10.08,10.08,915.0,10.144,0.0
2021-04-22,10.07,10.07,10.11,10.11,884.0,10.132,0.2976
2021-04-23,10.25,10.07,10.25,10.17,1654.0,10.126,0.5935
2021-04-26,10.07,9.99,10.07,10.05,14361.0,10.098,-1.1799
2021-04-27,10.02,10.01,10.02,10.01,800.0,10.084,-0.398
2021-04-28,10.02,10.02,10.1,10.1,102.0,10.088,0.8991
2021-04-29,10.15,10.07,10.15,10.07,48.0,10.08,-0.297
2021-04-30,10.07,10.05,10.07,10.05,696.0,10.056,-0.1986
2021-05-03,10.02,10.02,10.2,10.2,3056.0,10.086,1.4925
2021-05-04,10.2,10.16,10.2,10.19,2079.0,10.122,-0.098
2021-05-05,10.17,10.12,10.29,10.12,38245.0,10.126,-0.6869
2021-05-06,10.15,10.11,10.15,10.11,501.0,10.134,-0.0988
2021-05-07,10.33,10.29,10.89,10.78,248552.0,10.28,6.6271
2021-05-10,10.93,10.2,10.93,10.3,84527.0,10.3,-4.4527
2021-05-11,10.16,10.07,10.16,10.1,14936.0,10.282,-1.9417
2021-05-12,10.06,10.06,10.19,10.16,26396.0,10.29,0.5941
2021-05-13,10.17,10.12,10.17,10.17,5616.0,10.302,0.0984
2021-05-14,10.27,10.16,10.27,10.16,1926.0,10.178,-0.0983
2021-05-17,10.16,10.12,10.3,10.17,7145.0,10.152,0.0984
2021-05-18,10.16,10.12,10.31,10.13,3153.0,10.158,-0.3933
2021-05-19,10.11,10.11,10.19,10.19,4779.0,10.164,0.5923
2021-05-20,10.17,10.11,10.22,10.2,4033.0,10.17,0.0981
2021-05-21,10.2,10.1,10.25,10.12,4134.0,10.162,-0.7843
2021-05-24,10.21,10.11,10.25,10.12,10726.0,10.152,0.0
2021-05-25,10.13,10.08,10.22,10.1,21726.0,10.146,-0.1976
2021-05-26,10.15,10.11,10.24,10.13,4851.0,10.134,0.297
2021-05-27,10.12,10.11,10.15,10.15,2173.0,10.124,0.1974
2021-05-28,10.15,10.02,10.15,10.02,22123.0,10.104,-1.2808
2021-06-01,10.06,10.02,10.1,10.04,7155.0,10.088,0.1996
2021-06-02,10.03,10.01,10.08,10.05,4391.0,10.078,0.0996
2021-06-03,9.99,9.99,10.05,10.05,748.0,10.062,0.0
2021-06-04,10.03,10.03,10.05,10.05,566.0,10.042,0.0
2021-06-07,10.01,10.0,10.26,10.26,19965.0,10.09,2.0896
2021-06-08,10.24,10.11,10.24,10.11,329.0,10.104,-1.462
2021-06-09,10.15,10.11,10.25,10.25,3832.0,10.144,1.3848
2021-06-10,10.22,10.19,10.22,10.22,2516.0,10.178,-0.2927
2021-06-11,10.2,10.15,10.25,10.24,16455.0,10.216,0.1957
2021-06-14,10.24,10.1,10.245,10.16,3107.0,10.196,-0.7813
2021-06-15,10.16,10.15,10.17,10.17,2502.0,10.208,0.0984
2021-06-17,10.12,10.12,10.23,10.23,532.0,10.204,0.59
2021-06-18,10.23,10.21,10.23,10.23,1999.0,10.206,0.0
2021-06-21,10.2,10.09,10.2,10.18,4990.0,10.194,-0.4888
2021-06-22,10.22,10.01,10.22,10.17,11827.0,10.196,-0.0982
2021-06-23,10.2,10.1,10.2,10.17,1705.0,10.196,0.0
2021-06-24,10.19,10.15,10.19,10.15,178.0,10.18,-0.1967
2021-06-25,10.23,10.1,10.23,10.15,2586.0,10.164,0.0
2021-06-28,10.12,9.98,10.12,10.02,35846.0,10.132,-1.2808
2021-06-29,10.01,10.0,10.06,10.05,3644.0,10.108,0.2994
2021-06-30,10.0,9.97,10.0,10.0,1819.0,10.074,-0.4975
2021-07-01,10.0,10.0,10.01,10.0,220.0,10.044,0.0
2021-07-02,10.0,10.0,10.05,10.05,7826.0,10.024,0.5
2021-07-06,10.02,10.01,10.05,10.05,6692.0,10.03,0.0
2021-07-07,10.06,9.97,10.06,10.05,15187.0,10.03,0.0
2021-07-08,10.05,9.96,10.05,10.05,11202.0,10.04,0.0
2021-07-09,10.02,9.97,10.05,10.05,9723.0,10.05,0.0
2021-07-12,9.96,9.95,10.04,10.04,3659.0,10.048,-0.0995
2021-07-13,10.0,10.0,10.0,10.0,56668.0,10.038,-0.3984
2021-07-14,10.01,10.0,10.01,10.0,498.0,10.028,0.0
2021-07-15,10.0,10.0,10.25,10.25,2708.0,10.068,2.5
2021-07-16,10.22,9.91,10.22,10.02,13792.0,10.062,-2.2439
2021-07-19,9.94,9.9,9.98,9.98,4432.0,10.05,-0.3992
2021-07-20,9.98,9.98,9.98,9.98,48.0,10.046,0.0
2021-07-21,9.92,9.85,9.99,9.98,2494.0,10.042,0.0
2021-07-22,9.95,9.81,9.97,9.97,2500.0,9.986,-0.1002
2021-07-23,9.93,9.91,9.97,9.97,3082.0,9.976,0.0
2021-07-26,9.94,9.9,9.97,9.97,2871.0,9.974,0.0
2021-07-27,10.0,9.88,10.0,9.96,4677.0,9.97,-0.1003
2021-07-28,10.0,9.89,10.0,9.94,2387.0,9.962,-0.2008
2021-07-29,9.98,9.94,9.98,9.94,3960.0,9.956,0.0
2021-07-30,9.87,9.86,9.9,9.9,1849.0,9.942,-0.4024
2021-08-02,9.96,9.88,9.96,9.89,2754.0,9.926,-0.101
2021-08-03,9.91,9.88,9.93,9.93,1137.0,9.92,0.4044
2021-08-04,9.85,9.85,9.92,9.92,2970.0,9.916,-0.1007
2021-08-05,9.94,9.92,9.98,9.98,1673.0,9.924,0.6048
2021-08-06,9.95,9.95,9.97,9.97,1352.0,9.938,-0.1002
2021-08-09,10.0,9.96,10.0,9.97,300.0,9.954,0.0
2021-08-10,9.98,9.96,9.98,9.98,1470.0,9.964,0.1003
2021-08-11,9.99,9.94,9.99,9.98,10688.0,9.976,0.0
2021-08-12,10.0,9.98,10.09,9.98,2229.0,9.976,0.0
2021-08-13,10.0,9.91,10.0,9.98,6707.0,9.978,0.0
2021-08-16,9.95,9.95,10.02,10.02,3289.0,9.988,0.4008
2021-08-17,9.96,9.94,9.99,9.98,2176.0,9.988,-0.3992
2021-08-18,9.98,9.98,9.98,9.98,6.0,9.988,0.0
2021-08-19,9.87,9.87,9.97,9.97,4494.0,9.986,-0.1002
2021-08-20,9.9,9.87,9.9,9.9,801.0,9.97,-0.7021
2021-08-23,9.9,9.88,9.93,9.9,2000.0,9.946,0.0
2021-08-24,9.9,9.9,9.9,9.9,14600.0,9.93,0.0
2021-08-25,9.92,9.92,9.92,9.92,39.0,9.918,0.202
2021-08-26,9.95,9.92,9.97,9.97,1208.0,9.918,0.504
2021-08-27,9.98,9.97,9.98,9.97,47.0,9.932,0.0
2021-08-30,9.97,9.97,9.98,9.98,5378.0,9.948,0.1003
2021-08-31,9.98,9.98,9.99,9.99,73334.0,9.966,0.1002
2021-09-01,9.98,9.98,10.22,10.05,6097.0,9.992,0.6006
2021-09-02,10.09,10.08,10.09,10.08,15.0,10.014,0.2985
2021-09-03,10.01,10.0,10.05,10.05,437.0,10.03,-0.2976
2021-09-07,10.0,9.98,10.0,9.98,151.0,10.03,-0.6965
2021-09-08,10.0,10.0,10.22,10.22,178.0,10.076,2.4048
2021-09-09,10.07,10.02,10.07,10.02,159.0,10.07,-1.9569
2021-09-10,10.03,10.03,10.25,10.25,13.0,10.104,2.2954
2021-09-13,10.0,10.0,10.03,10.03,6339.0,10.1,-2.1463
2021-09-14,10.07,9.97,10.07,9.97,208.0,10.098,-0.5982
2021-09-16,10.02,9.96,10.02,9.96,7613.0,10.046,-0.1003
2021-09-17,9.99,9.99,9.99,9.99,65.0,10.04,0.3012
2021-09-20,9.98,9.98,9.98,9.98,9918.0,9.986,-0.1001
2021-09-21,9.99,9.98,9.99,9.99,4022.0,9.978,0.1002
2021-09-22,9.97,9.95,9.99,9.99,4987.0,9.982,0.0
2021-09-23,9.94,9.94,9.97,9.96,745.0,9.982,-0.3003
2021-09-24,9.96,9.96,10.01,10.0,41847.0,9.984,0.4016
2021-09-27,10.0,9.995,10.01,10.01,1882.0,9.99,0.1
2021-09-28,10.01,9.99,10.02,10.01,31625.0,9.994,0.0
2021-09-29,9.99,9.9,9.99,9.98,2825.0,9.992,-0.2997
2021-09-30,9.9,8.94,9.9,9.8,10652.0,9.96,-1.8036
2021-10-01,9.545,9.43,9.89,9.89,1322.0,9.938,0.9184
2021-10-04,10.0,9.71,10.0,9.72,3552.0,9.88,-1.7189
2021-10-05,9.76,8.9,9.76,9.19,7311.0,9.716,-5.4527
2021-10-06,9.25,8.51,9.25,8.73,13857.0,9.466,-5.0054
2021-10-07,9.37,9.29,10.165,10.05,7522.0,9.516,15.1203
2021-10-08,10.85,9.93,10.85,10.225,4869.0,9.583,1.7413
2021-10-11,10.8,10.18,11.19,10.18,6450.0,9.675,-0.4401
2021-10-12,9.81,9.8,12.8,11.7,94221.0,10.177,14.9312
2021-10-13,12.5,11.5,15.0,12.31,166681.0,10.893,5.2137
2021-10-14,11.92,10.27,11.92,11.1,64823.0,11.103,-9.8294
2021-10-15,11.01,11.0,12.35,12.35,14632.0,11.528,11.2613
2021-10-18,11.75,10.1,11.96,10.57,22082.0,11.606,-14.413
2021-10-19,10.75,10.75,11.41,10.94,16197.0,11.454,3.5005
2021-10-20,10.72,9.5,11.16,10.27,35975.0,11.046,-6.1243
2021-10-21,10.32,10.1,10.8,10.52,24031.0,10.93,2.4343
2021-10-22,10.55,10.1,10.96,10.1,23427.0,10.48,-3.9924
2021-10-25,10.16,9.94,10.32,10.04,21182.0,10.374,-0.5941
2021-10-26,10.3,10.0,10.73,10.59,10259.0,10.304,5.4781
2021-10-27,10.42,10.05,10.65,10.06,6745.0,10.262,-5.0047
2021-10-28,10.3,8.98,10.3,9.01,16618.0,9.96,-10.4374
2021-10-29,9.37,9.01,9.4,9.37,37120.0,9.814,3.9956
2021-11-01,9.73,9.02,10.135,9.355,23684.0,9.677,-0.1601
2021-11-02,9.5,9.5,10.125,10.11,11279.0,9.581,8.0706
2021-11-03,10.1,10.0,11.025,10.97,21087.0,9.763,8.5064
2021-11-04,10.99,10.89,11.35,10.99,20336.0,10.159,0.1823
2021-11-05,11.2,10.4,11.24,10.74,7261.0,10.433,-2.2748
2021-11-08,10.82,10.65,11.19,10.86,19582.0,10.734,1.1173
2021-11-09,10.85,10.7,11.25,11.14,12553.0,10.94,2.5783
2021-11-10,11.2,11.04,13.12,12.8,26760.0,11.306,14.9013
2021-11-11,12.9,12.9,13.84,13.78,29233.0,11.864,7.6562
2021-11-12,13.9,13.52,14.26,13.84,14378.0,12.484,0.4354
2021-11-15,13.98,13.55,14.31,14.1,29048.0,13.132,1.8786
2021-11-16,14.19,12.85,14.29,13.1,23626.0,13.524,-7.0922
2021-11-17,13.24,12.82,13.24,12.91,14130.0,13.546,-1.4504
2021-11-18,12.84,12.57,13.37,12.69,20607.0,13.328,-1.7041
2021-11-19,12.68,12.54,12.85,12.54,20591.0,13.068,-1.182
2021-11-22,12.55,11.37,12.55,11.37,22947.0,12.522,-9.3301
2021-11-23,11.46,9.38,11.46,9.43,18526.0,11.788,-17.0624
2021-11-24,9.55,9.55,10.69,9.86,35321.0,11.178,4.5599
2021-11-26,9.64,9.35,10.11,10.11,17058.0,10.662,2.5355
2021-11-29,10.11,9.61,10.38,9.99,27025.0,10.152,-1.1869
2021-11-30,9.95,9.95,10.6,10.41,28902.0,9.96,4.2042
2021-12-01,10.42,10.32,10.97,10.39,34786.0,10.152,-0.1921
2021-12-02,10.14,9.55,10.14,9.82,20235.0,10.144,-5.486
2021-12-03,9.9,9.4,10.12,9.9,24341.0,10.102,0.8147
2021-12-06,9.94,9.5,10.13,9.82,31155.0,10.068,-0.8081
2021-12-07,9.85,9.85,10.37,10.03,75869.0,9.992,2.1385
2021-12-08,10.09,10.09,11.32,11.03,19701.0,10.12,9.9701
2021-12-09,10.95,10.62,11.71,10.65,27336.0,10.286,-3.4451
2021-12-10,10.65,10.65,11.365,11.12,241938.0,10.53,4.4131
2021-12-13,10.94,10.85,11.28,10.85,24113.0,10.736,-2.4281
2021-12-14,10.85,10.23,11.39,10.23,35494.0,10.776,-5.7143
2021-12-15,10.23,10.1,10.725,10.11,46166.0,10.592,-1.173
2021-12-16,10.16,9.97,11.21,10.13,60144.0,10.488,0.1978
2021-12-17,9.99,9.99,12.5,12.17,2145203.0,10.698,20.1382
2021-12-20,11.75,11.75,12.38,12.13,28876.0,10.954,-0.3287
2021-12-21,12.46,12.43,13.64,13.45,19505.0,11.598,10.8821
2021-12-22,13.43,12.61,13.61,12.98,19918.0,12.172,-3.4944
2021-12-23,13.19,12.8,14.43,12.83,34173.0,12.712,-1.1556
2021-12-27,12.72,12.6,13.67,13.33,33385.0,12.944,3.8971
2021-12-28,13.33,13.33,13.82,13.52,21180.0,13.222,1.4254
2021-12-29,13.75,12.8,13.79,12.85,30312.0,13.102,-4.9556
2021-12-30,13.03,12.61,13.03,12.76,15386.0,13.058,-0.7004
2021-12-31,12.93,12.16,13.02,12.47,29548.0,12.986,-2.2727
2022-01-03,12.4,12.4,13.18,12.87,50883.0,12.894,3.2077
2022-01-04,12.85,12.55,13.29,12.9,33511.0,12.77,0.2331
2022-01-05,12.79,12.6,12.97,12.83,24817.0,12.766,-0.5426
2022-01-06,12.83,11.95,12.83,12.65,35249.0,12.744,-1.403
2022-01-07,12.82,11.35,12.82,11.47,26133.0,12.544,-9.3281
2022-01-10,11.59,10.36,11.59,10.48,39131.0,12.066,-8.6312
2022-01-11,10.57,10.06,10.85,10.29,40149.0,11.544,-1.813
2022-01-12,10.4,9.54,10.4,9.62,81929.0,10.902,-6.5112
2022-01-13,9.58,8.705,9.65,9.05,61210.0,10.182,-5.9252
2022-01-14,8.68,8.68,9.58,9.29,61613.0,9.746,2.6519
2022-01-18,9.18,8.79,9.25,9.07,34686.0,9.464,-2.3681
2022-01-19,9.1,8.64,9.1,8.85,25448.0,9.176,-2.4256
2022-01-20,8.82,8.82,9.47,9.16,21470.0,9.084,3.5028
2022-01-21,9.05,8.57,9.05,8.6,38809.0,8.994,-6.1135
2022-01-24,8.5,7.68,8.6,8.6,33206.0,8.856,0.0
2022-01-25,8.5,7.81,8.5,8.16,47513.0,8.674,-5.1163
2022-01-26,8.3,8.19,8.96,8.73,57289.0,8.65,6.9853
2022-01-27,8.93,8.61,9.39,8.66,60416.0,8.55,-0.8018
2022-01-28,8.71,7.44,8.71,8.03,64764.0,8.436,-7.2748
2022-01-31,7.96,7.91,8.19,8.06,31100.0,8.328,0.3736
2022-02-01,7.91,7.76,8.06,8.0,27108.0,8.296,-0.7444
2022-02-02,8.04,7.79,8.04,7.93,24234.0,8.136,-0.875
2022-02-03,7.97,7.73,8.03,7.94,19835.0,7.992,0.1261
2022-02-04,7.93,7.92,8.04,8.01,13568.0,7.988,0.8816
2022-02-07,7.98,7.98,8.45,8.23,25881.0,8.022,2.7466
2022-02-08,8.17,8.17,9.23,8.89,59043.0,8.2,8.0194
2022-02-09,8.83,8.5,9.34,9.18,36266.0,8.45,3.2621
2022-02-10,9.0,9.0,9.63,9.23,26035.0,8.708,0.5447
2022-02-11,9.3,9.03,9.81,9.13,25731.0,8.932,-1.0834
2022-02-14,9.32,8.86,9.51,8.86,27527.0,9.058,-2.9573
2022-02-15,8.95,8.32,9.09,8.42,28919.0,8.964,-4.9661
2022-02-16,8.35,8.19,8.4,8.3,27866.0,8.788,-1.4252
2022-02-17,8.28,8.28,8.5,8.5,21255.0,8.642,2.4096
2022-02-18,8.56,7.68,8.56,7.7,39747.0,8.356,-9.4118
2022-02-22,7.75,7.31,8.09,7.45,24532.0,8.074,-3.2468
2022-02-23,7.45,7.45,8.0,7.75,25861.0,7.94,4.0268
2022-02-24,7.47,7.32,7.83,7.83,44013.0,7.846,1.0323
2022-02-25,7.98,7.875,8.37,8.0,22293.0,7.746,2.1711
2022-02-28,7.95,7.95,8.08,8.0,18073.0,7.806,0.0
2022-03-01,8.04,7.29,8.04,7.36,46907.0,7.788,-8.0
2022-03-02,7.36,7.26,7.58,7.58,22197.0,7.754,2.9891
2022-03-03,7.53,7.36,7.56,7.55,26506.0,7.698,-0.3958
2022-03-04,7.52,7.21,7.52,7.47,38513.0,7.592,-1.0596
2022-03-07,7.43,5.77,7.43,5.77,44924.0,7.146,-22.7577
2022-03-08,5.81,5.42,5.81,5.5,53927.0,6.774,-4.6794
2022-03-09,5.63,5.29,5.63,5.51,47965.0,6.36,0.1818
2022-03-10,5.49,4.69,5.49,4.89,54236.0,5.828,-11.2523
2022-03-11,4.86,4.72,5.02,4.87,37121.0,5.308,-0.409
2022-03-14,4.89,4.48,4.89,4.52,21039.0,5.058,-7.1869
2022-03-15,4.52,4.32,4.58,4.58,28706.0,4.874,1.3274
2022-03-16,4.68,4.54,5.01,5.0,32251.0,4.772,9.1703
2022-03-17,5.07,4.9,5.1,5.08,46647.0,4.81,1.6
2022-03-18,5.0,5.0,5.97,5.92,110123.0,5.02,16.5354
2022-03-21,6.0,5.69,6.01,5.94,83963.0,5.304,0.3378
2022-03-22,6.22,5.18,6.47,5.24,99060.0,5.436,-11.7845
2022-03-23,5.25,5.09,5.425,5.22,84834.0,5.48,-0.3817
2022-03-24,5.18,4.95,5.43,5.43,69960.0,5.55,4.023
2022-03-25,5.41,5.17,5.51,5.24,33519.0,5.414,-3.4991
2022-03-28,5.25,5.13,5.59,5.56,59141.0,5.338,6.1069
2022-03-29,5.66,5.49,5.98,5.82,47370.0,5.454,4.6763
2022-03-30,5.72,5.54,5.875,5.59,31289.0,5.528,-3.9519
2022-03-31,5.68,5.15,5.68,5.35,96599.0,5.512,-4.2934
2022-04-01,5.35,5.35,5.66,5.46,54324.0,5.556,2.0561
2022-04-04,5.49,5.49,5.78,5.66,44634.0,5.576,3.663
2022-04-05,5.51,5.11,5.51,5.29,67947.0,5.47,-6.5371
2022-04-06,5.29,4.6,5.36,4.77,50436.0,5.306,-9.8299
2022-04-07,4.73,4.19,4.73,4.4,86539.0,5.116,-7.7568
2022-04-08,4.33,3.755,4.34,3.92,214830.0,4.808,-10.9091
2022-04-11,3.92,3.58,3.92,3.6,48507.0,4.396,-8.1633
2022-04-12,3.63,3.63,3.95,3.87,75356.0,4.112,7.5
2022-04-13,3.89,3.85,4.24,4.16,66063.0,3.99,7.4935
2022-04-14,4.13,4.08,4.59,4.59,93739.0,4.028,10.3365
2022-04-18,4.55,4.42,4.73,4.51,99448.0,4.146,-1.7429
2022-04-19,4.54,4.45,4.71,4.47,50992.0,4.32,-0.8869
2022-04-20,4.51,4.44,4.92,4.6,83088.0,4.466,2.9083
2022-04-21,4.59,4.35,4.775,4.37,85501.0,4.508,-5.0
2022-04-22,4.33,4.26,4.43,4.39,47640.0,4.468,0.4577
2022-04-25,4.33,4.27,4.48,4.39,64250.0,4.444,0.0
2022-04-26,4.4,4.08,4.4,4.1,56422.0,4.37,-6.6059
2022-04-27,4.07,3.94,4.155,4.03,97837.0,4.256,-1.7073
2022-04-28,4.08,3.94,4.14,3.99,42261.0,4.18,-0.9926
2022-04-29,3.91,3.85,4.04,3.91,75680.0,4.084,-2.005
2022-05-02,3.87,3.87,4.06,3.97,56136.0,4.0,1.5345
2022-05-03,3.92,3.85,4.01,3.9,39234.0,3.96,-1.7632
2022-05-04,3.91,3.76,3.99,3.94,83073.0,3.942,1.0256
2022-05-05,3.89,3.72,3.89,3.77,54914.0,3.898,-4.3147
2022-05-06,3.77,3.41,3.77,3.54,49788.0,3.824,-6.1008
2022-05-09,3.36,3.36,3.9,3.71,125786.0,3.772,4.8023
2022-05-10,3.68,2.84,3.81,3.09,101829.0,3.61,-16.7116
2022-05-11,3.05,2.94,3.26,3.01,83750.0,3.424,-2.589
2022-05-12,2.86,2.86,3.08,3.03,89731.0,3.276,0.6645
2022-05-13,3.1,3.1,3.3,3.18,141451.0,3.204,4.9505
2022-05-16,3.16,3.0,3.3,3.0,106039.0,3.062,-5.6604
2022-05-17,3.03,3.0,3.34,3.06,149700.0,3.056,2.0
2022-05-18,3.04,2.87,3.07,2.91,95949.0,3.036,-4.902
