date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-05-13,51.12,50.33,51.49,50.35,460285.0,52.248,-1.2551
2015-05-14,50.64,50.1,51.13,51.07,481977.0,51.836,1.43
2015-05-15,52.25,52.24,56.56,56.29,2285113.0,52.404,10.2213
2015-05-18,55.64,54.85,56.2,55.42,1075069.0,52.824,-1.5456
2015-05-19,55.5,54.28,55.725,54.56,385726.0,53.538,-1.5518
2015-05-20,54.62,53.52,54.69,54.39,447481.0,54.346,-0.3116
2015-05-21,54.23,53.93,54.92,54.45,352978.0,55.022,0.1103
2015-05-22,54.16,53.37,54.59,54.27,254702.0,54.618,-0.3306
2015-05-26,54.27,52.27,54.27,52.36,584784.0,54.006,-3.5194
2015-05-27,52.44,52.18,53.17,53.02,340048.0,53.698,1.2605
2015-05-28,52.7,51.85,52.84,52.33,479188.0,53.286,-1.3014
2015-05-29,51.94,50.91,51.97,51.0,637293.0,52.596,-2.5416
2015-06-01,51.14,50.95,51.71,51.2,886884.0,51.982,0.3922
2015-06-02,50.73,50.73,52.31,51.99,454551.0,51.908,1.543
2015-06-03,52.08,52.03,52.8,52.21,330399.0,51.746,0.4232
2015-06-04,52.0,51.03,52.41,51.1,305669.0,51.5,-2.126
2015-06-05,51.3,50.79,51.63,51.26,518679.0,51.552,0.3131
2015-06-08,51.11,50.04,51.54,50.09,545491.0,51.33,-2.2825
2015-06-09,50.17,49.59,50.67,49.83,489213.0,50.898,-0.5191
2015-06-10,50.06,49.7,51.025,50.74,387278.0,50.604,1.8262
2015-06-11,50.9,50.45,51.19,50.53,356409.0,50.49,-0.4139
2015-06-12,50.0,49.78,50.85,50.43,313920.0,50.324,-0.1979
2015-06-15,50.14,49.97,50.85,50.08,409501.0,50.322,-0.694
2015-06-16,49.9,49.32,50.03,49.67,342106.0,50.29,-0.8187
2015-06-17,49.83,48.77,50.0,49.42,345545.0,50.026,-0.5033
2015-06-18,49.46,49.45,50.86,50.66,446772.0,50.052,2.5091
2015-06-19,50.61,48.86,50.61,48.91,874038.0,49.748,-3.4544
2015-06-22,49.3,48.31,49.51,48.84,462358.0,49.5,-0.1431
2015-06-23,48.85,48.78,49.67,49.4,405648.0,49.446,1.1466
2015-06-24,49.18,48.095,49.46,48.24,409372.0,49.21,-2.3482
2015-06-25,48.16,45.19,48.29,45.84,1517740.0,48.246,-4.9751
2015-06-26,45.93,45.63,46.56,46.3,939691.0,47.724,1.0035
2015-06-29,45.95,44.965,46.07,44.99,643563.0,46.954,-2.8294
2015-06-30,45.29,43.9,45.74,44.08,896205.0,45.89,-2.0227
2015-07-01,44.4,43.82,45.21,44.1,863323.0,45.062,0.0454
2015-07-02,43.93,43.93,44.485,44.31,568632.0,44.756,0.4762
2015-07-06,44.0,43.12,44.26,43.63,702779.0,44.222,-1.5346
2015-07-07,43.64,42.97,44.76,44.19,702405.0,44.062,1.2835
2015-07-08,43.79,42.19,43.83,42.22,892053.0,43.69,-4.458
2015-07-09,42.9,41.63,42.97,41.8,924556.0,43.23,-0.9948
2015-07-10,42.26,42.19,42.665,42.4,867393.0,42.848,1.4354
2015-07-13,42.69,42.08,42.84,42.23,695978.0,42.568,-0.4009
2015-07-14,42.27,41.88,42.68,42.55,767267.0,42.24,0.7578
2015-07-15,44.25,42.82,44.36,42.93,896975.0,42.382,0.8931
2015-07-16,43.09,43.09,44.6,43.4,769522.0,42.702,1.0948
2015-07-17,45.325,44.15,46.46,44.2,1141159.0,43.062,1.8433
2015-07-20,44.45,41.77,45.29,42.13,999271.0,43.042,-4.6833
2015-07-21,42.01,40.97,42.5,41.1,786717.0,42.752,-2.4448
2015-07-22,41.03,40.21,42.32,42.27,911939.0,42.62,2.8467
2015-07-23,41.76,40.52,42.14,41.13,1524376.0,42.166,-2.6969
2015-07-24,41.0,40.5,41.23,40.58,772593.0,41.442,-1.3372
2015-07-27,40.2,39.8,41.2,40.58,653555.0,41.132,0.0
2015-07-28,40.6,40.2,42.28,41.35,724624.0,41.182,1.8975
2015-07-29,41.3,41.3,42.29,42.0,680594.0,41.128,1.5719
2015-07-30,41.81,41.45,43.06,42.89,732768.0,41.48,2.119
2015-07-31,42.89,42.88,44.0,43.43,1134801.0,42.05,1.259
2015-08-03,43.35,43.23,44.27,43.35,1299654.0,42.604,-0.1842
2015-08-04,44.21,43.29,45.55,45.08,1682500.0,43.35,3.9908
2015-08-05,44.99,43.79,45.94,43.84,1236903.0,43.718,-2.7507
2015-08-06,43.97,43.19,44.62,44.47,1147206.0,44.034,1.437
2015-08-07,44.22,42.15,44.77,42.19,1069833.0,43.786,-5.1271
2015-08-10,42.25,42.25,44.4,44.22,1124633.0,43.96,4.8116
2015-08-11,43.43,41.58,43.43,41.64,871718.0,43.272,-5.8345
2015-08-12,41.34,41.07,43.43,43.4,872094.0,43.184,4.2267
2015-08-13,43.69,42.47,44.03,43.38,588831.0,42.966,-0.0461
2015-08-14,43.01,43.01,44.25,44.07,455138.0,43.342,1.5906
2015-08-17,44.1,44.1,47.41,46.9,1540243.0,43.878,6.4216
2015-08-18,46.37,46.37,47.7,46.51,739562.0,44.852,-0.8316
2015-08-19,46.35,45.74,46.51,45.85,560901.0,45.342,-1.419
2015-08-20,45.67,44.16,45.67,44.51,832332.0,45.568,-2.9226
2015-08-21,43.57,41.23,43.71,42.28,1146081.0,45.21,-5.0101
2015-08-24,39.83,39.05,42.71,40.67,1346983.0,43.964,-3.8079
2015-08-25,42.09,40.06,42.5,40.18,1008909.0,42.698,-1.2048
2015-08-26,41.48,39.3,41.48,41.2,1212889.0,41.768,2.5386
2015-08-27,41.65,41.65,43.85,43.59,916119.0,41.584,5.801
2015-08-28,43.09,43.09,44.3,44.12,552006.0,41.952,1.2159
2015-08-31,43.85,43.38,44.79,44.13,556513.0,42.644,0.0227
2015-09-01,42.73,42.39,43.67,42.72,628937.0,43.152,-3.1951
2015-09-02,43.29,42.53,43.59,43.46,738887.0,43.604,1.7322
2015-09-03,43.75,43.58,44.48,43.89,727592.0,43.664,0.9894
2015-09-04,43.36,41.95,43.81,42.27,688799.0,43.294,-3.691
2015-09-08,43.15,42.83,44.03,43.93,519883.0,43.254,3.9271
2015-09-09,44.44,43.895,45.11,44.0,677093.0,43.51,0.1593
2015-09-10,43.93,43.46,44.26,44.05,468252.0,43.628,0.1136
2015-09-11,43.61,43.61,44.95,44.81,573460.0,43.812,1.7253
2015-09-14,44.99,43.7,44.99,44.01,562822.0,44.16,-1.7853
2015-09-15,44.3,44.24,45.71,45.55,377757.0,44.484,3.4992
2015-09-16,45.55,45.55,46.57,46.3,471372.0,44.944,1.6465
2015-09-17,46.38,46.23,47.75,46.96,675248.0,45.526,1.4255
2015-09-18,45.96,44.59,46.31,44.75,1148932.0,45.514,-4.7061
2015-09-21,45.26,44.26,45.755,44.5,647248.0,45.612,-0.5587
2015-09-22,43.61,42.38,43.745,43.04,804552.0,45.11,-3.2809
2015-09-23,43.1,41.86,43.16,42.69,817387.0,44.388,-0.8132
2015-09-24,42.29,41.9,44.41,44.23,1063848.0,43.842,3.6074
2015-09-25,44.77,44.25,45.11,44.98,541857.0,43.888,1.6957
2015-09-28,44.52,42.32,44.66,42.33,804021.0,43.454,-5.8915
2015-09-29,42.35,41.14,42.86,42.31,898718.0,43.308,-0.0472
2015-09-30,43.05,42.97,43.94,43.68,665096.0,43.506,3.238
2015-10-01,43.9,43.18,44.52,44.3,574135.0,43.52,1.4194
2015-10-02,43.59,43.385,45.75,45.56,634344.0,43.636,2.8442
2015-10-05,45.78,45.78,47.02,46.54,761222.0,44.478,2.151
2015-10-06,46.57,46.2,47.02,46.41,599954.0,45.298,-0.2793
2015-10-07,46.78,46.7,48.81,48.68,834260.0,46.298,4.8912
2015-10-08,48.62,48.575,50.95,50.43,1057501.0,47.524,3.5949
2015-10-09,50.75,48.62,51.0,49.52,566497.0,48.316,-1.8045
2015-10-12,49.57,48.09,49.64,49.26,343511.0,48.86,-0.525
2015-10-13,48.84,48.39,50.29,49.05,445386.0,49.388,-0.4263
2015-10-14,49.05,48.75,49.89,49.33,377547.0,49.518,0.5708
2015-10-15,49.82,49.37,50.34,50.18,406659.0,49.468,1.7231
2015-10-16,50.25,49.05,50.59,49.84,300763.0,49.532,-0.6776
2015-10-19,49.58,49.25,50.12,49.63,397423.0,49.606,-0.4213
2015-10-20,49.71,49.64,50.935,49.95,436611.0,49.786,0.6448
2015-10-21,50.22,49.775,50.49,49.9,260744.0,49.9,-0.1001
2015-10-22,50.17,49.14,50.435,49.33,659629.0,49.73,-1.1423
2015-10-23,50.03,49.2,50.89,49.79,497374.0,49.72,0.9325
2015-10-26,49.79,49.75,50.26,49.99,489988.0,49.792,0.4017
2015-10-27,49.98,47.9,49.99,48.63,415525.0,49.528,-2.7205
2015-10-28,48.98,48.54,50.17,49.89,466718.0,49.526,2.591
2015-10-29,49.69,49.12,50.08,49.87,334124.0,49.634,-0.0401
2015-10-30,49.95,49.22,50.2,49.94,776612.0,49.664,0.1404
2015-11-02,51.0,50.9,53.04,52.3,1986969.0,50.126,4.7257
2015-11-03,47.94,44.37,48.0,46.35,3402197.0,49.67,-11.3767
2015-11-04,45.98,45.035,46.675,45.23,1096453.0,48.738,-2.4164
2015-11-05,45.15,42.91,45.3,43.2,1271585.0,47.404,-4.4882
2015-11-06,43.48,43.38,45.19,45.17,991923.0,46.45,4.5602
2015-11-09,45.11,42.27,45.11,43.0,1028125.0,44.59,-4.8041
2015-11-10,42.68,41.62,42.96,41.72,948697.0,43.664,-2.9767
2015-11-11,41.81,41.23,42.215,41.8,651914.0,42.978,0.1918
2015-11-12,41.52,40.48,41.74,40.59,622463.0,42.456,-2.8947
2015-11-13,40.69,40.33,41.34,40.51,907101.0,41.524,-0.1971
2015-11-16,40.29,39.04,40.41,39.71,677804.0,40.866,-1.9748
2015-11-17,40.31,39.62,41.25,39.94,746710.0,40.51,0.5792
2015-11-18,39.95,39.95,40.91,40.87,592403.0,40.324,2.3285
2015-11-19,41.01,40.72,41.37,41.29,522903.0,40.464,1.0276
2015-11-20,41.52,40.75,42.18,40.99,734548.0,40.56,-0.7266
2015-11-23,41.09,40.33,41.44,40.62,558977.0,40.742,-0.9027
2015-11-24,40.21,38.92,40.61,39.26,1168747.0,40.606,-3.3481
2015-11-25,39.26,38.97,39.58,39.28,441202.0,40.288,0.0509
2015-11-27,39.36,38.695,39.57,38.95,241743.0,39.82,-0.8401
2015-11-30,38.97,37.3,39.11,37.39,916005.0,39.1,-4.0051
2015-12-01,37.68,37.26,38.1,37.71,745799.0,38.518,0.8558
2015-12-02,37.8,35.8,37.93,36.54,966307.0,37.974,-3.1026
2015-12-03,36.56,35.35,36.81,35.7,687895.0,37.258,-2.2989
2015-12-04,35.52,35.14,36.11,35.61,796942.0,36.59,-0.2521
2015-12-07,35.52,34.9,35.78,35.36,613499.0,36.184,-0.702
2015-12-08,34.94,33.69,34.94,33.73,740361.0,35.388,-4.6097
2015-12-09,33.85,33.7,35.39,34.68,762090.0,35.016,2.8165
2015-12-10,34.54,34.51,35.93,35.55,506620.0,34.986,2.5087
2015-12-11,34.72,34.355,35.4,34.46,499682.0,34.756,-3.0661
2015-12-14,34.21,32.76,34.61,33.08,791620.0,34.3,-4.0046
2015-12-15,33.46,33.16,33.79,33.74,488888.0,34.302,1.9952
2015-12-16,33.94,33.94,35.43,35.29,599312.0,34.424,4.594
2015-12-17,35.37,34.87,35.68,34.89,798666.0,34.292,-1.1335
2015-12-18,34.56,34.33,35.33,34.94,869732.0,34.388,0.1433
2015-12-21,34.96,34.64,35.55,35.11,534206.0,34.794,0.4865
2015-12-22,35.3,35.21,36.42,35.94,381383.0,35.234,2.364
2015-12-23,36.13,36.08,36.99,36.34,528495.0,35.444,1.113
2015-12-24,36.42,36.42,37.1,36.95,235638.0,35.856,1.6786
2015-12-28,36.97,35.73,37.01,36.12,386605.0,36.092,-2.2463
2015-12-29,36.33,36.11,37.01,36.85,295158.0,36.44,2.021
2015-12-30,36.73,35.92,36.965,35.95,334396.0,36.442,-2.4423
2015-12-31,35.84,35.78,37.01,36.29,385478.0,36.432,0.9458
2016-01-04,35.51,34.53,36.08,36.08,660790.0,36.258,-0.5787
2016-01-05,36.32,35.07,36.32,35.41,379277.0,36.116,-1.857
2016-01-06,34.73,33.06,34.81,33.49,807096.0,35.444,-5.4222
2016-01-07,32.4,31.23,33.55,31.53,907789.0,34.56,-5.8525
2016-01-08,31.75,29.93,32.08,30.69,809283.0,33.44,-2.6641
2016-01-11,30.98,29.56,31.29,30.09,772967.0,32.242,-1.955
2016-01-12,30.36,28.85,30.83,29.3,825812.0,31.02,-2.6255
2016-01-13,29.53,26.89,29.66,27.19,1096305.0,29.76,-7.2014
2016-01-14,27.25,25.08,27.35,26.91,1631723.0,28.836,-1.0298
2016-01-15,25.89,24.6,26.5,25.23,1351188.0,27.744,-6.243
2016-01-19,25.56,24.21,25.89,24.73,807422.0,26.672,-1.9818
2016-01-20,24.06,22.94,25.08,24.87,1474623.0,25.786,0.5661
2016-01-21,24.88,24.85,25.9,25.27,807246.0,25.402,1.6084
2016-01-22,25.96,25.86,27.09,26.08,1050014.0,25.236,3.2054
2016-01-25,25.9,25.25,26.06,25.35,792750.0,25.26,-2.7991
2016-01-26,25.59,25.59,28.03,27.52,1190596.0,25.818,8.5602
2016-01-27,27.3,26.59,28.09,26.67,1360817.0,26.178,-3.0887
2016-01-28,26.96,25.09,27.16,25.88,1414875.0,26.3,-2.9621
2016-01-29,26.05,25.315,26.54,26.27,992953.0,26.338,1.507
2016-02-01,25.93,25.63,26.73,26.46,897521.0,26.56,0.7233
2016-02-02,25.93,23.79,25.96,24.29,1193745.0,25.914,-8.2011
2016-02-03,24.42,23.4,25.46,25.3,958584.0,25.64,4.1581
2016-02-04,25.17,25.11,26.6,26.57,1263060.0,25.778,5.0198
2016-02-05,26.57,25.33,26.57,25.9,954075.0,25.704,-2.5216
2016-02-08,25.38,23.98,25.68,24.61,1155230.0,25.334,-4.9807
2016-02-09,24.24,24.09,25.46,24.89,1093800.0,25.454,1.1377
2016-02-10,24.9,24.9,26.31,25.68,1247261.0,25.53,3.174
2016-02-11,25.02,24.29,25.8,24.7,1041502.0,25.156,-3.8162
2016-02-12,24.89,24.53,26.13,25.99,676329.0,25.174,5.2227
2016-02-16,26.58,25.35,27.86,27.6,858251.0,25.772,6.1947
2016-02-17,27.89,27.77,30.95,29.64,1838795.0,26.722,7.3913
2016-02-18,29.69,28.26,29.69,29.25,858441.0,27.436,-1.3158
2016-02-19,28.87,28.05,29.2,29.05,593156.0,28.306,-0.6838
2016-02-22,29.6,29.2,30.5,29.69,1345838.0,29.046,2.2031
2016-02-23,29.6,29.4,30.86,29.99,1156694.0,29.524,1.0104
2016-02-24,24.9,21.93,25.44,22.04,5286037.0,28.004,-26.5088
2016-02-25,22.06,21.73,24.52,23.76,2363163.0,26.906,7.804
2016-02-26,23.94,23.7,25.18,24.72,1241532.0,26.04,4.0404
2016-02-29,24.97,24.8,26.42,25.64,1436459.0,25.23,3.7217
2016-03-01,26.12,25.2,26.735,26.63,1255315.0,24.558,3.8612
2016-03-02,26.8,25.79,27.875,27.78,1091118.0,25.706,4.3184
2016-03-03,27.84,27.83,28.77,28.24,881590.0,26.602,1.6559
2016-03-04,28.0,27.88,29.37,28.52,1178181.0,27.362,0.9915
2016-03-07,28.34,27.37,28.64,28.15,1035282.0,27.864,-1.2973
2016-03-08,27.93,26.4,28.17,26.42,950652.0,27.822,-6.1456
2016-03-09,26.78,25.96,27.18,26.6,987513.0,27.586,0.6813
2016-03-10,26.7,25.05,27.15,25.87,851058.0,27.112,-2.7444
2016-03-11,26.67,26.15,27.495,27.47,683008.0,26.902,6.1848
2016-03-14,27.07,26.4,27.75,27.01,742347.0,26.674,-1.6746
2016-03-15,26.82,25.58,26.86,26.31,630423.0,26.652,-2.5916
2016-03-16,26.08,25.94,27.36,27.12,617443.0,26.756,3.0787
2016-03-17,27.14,27.13,28.61,28.6,870305.0,27.302,5.4572
2016-03-18,28.84,28.51,30.83,28.99,1700614.0,27.606,1.3636
2016-03-21,28.89,28.16,29.435,29.0,579922.0,28.004,0.0345
2016-03-22,28.9,28.46,29.78,29.01,600637.0,28.544,0.0345
2016-03-23,28.74,27.39,29.06,27.54,505772.0,28.628,-5.0672
2016-03-24,27.26,26.43,27.26,27.05,449381.0,28.318,-1.7792
2016-03-28,27.23,25.33,27.23,25.74,1277639.0,27.668,-4.8429
2016-03-29,25.58,24.75,26.73,26.66,1031825.0,27.2,3.5742
2016-03-30,26.89,26.17,27.67,26.33,515361.0,26.664,-1.2378
2016-03-31,26.37,25.93,27.49,27.36,440018.0,26.628,3.9119
2016-04-01,27.0,26.365,27.62,26.39,598252.0,26.496,-3.5453
2016-04-04,26.01,25.49,26.67,25.51,504825.0,26.45,-3.3346
2016-04-05,25.23,24.92,25.45,25.08,1147044.0,26.134,-1.6856
2016-04-06,25.15,24.74,25.73,25.1,509976.0,25.888,0.0797
2016-04-07,24.91,23.98,24.94,24.27,834343.0,25.27,-3.3068
2016-04-08,24.57,24.57,25.26,24.7,699298.0,24.932,1.7717
2016-04-11,23.74,22.66,24.235,22.69,890186.0,24.368,-8.1377
2016-04-12,22.63,21.86,22.78,22.4,955389.0,23.832,-1.2781
2016-04-13,22.72,22.62,24.35,24.1,1069940.0,23.632,7.5893
2016-04-14,24.22,23.12,24.22,23.36,581511.0,23.45,-3.0705
2016-04-15,23.34,22.83,23.53,22.93,708716.0,23.096,-1.8408
2016-04-18,22.75,22.59,23.85,23.32,893794.0,23.222,1.7008
2016-04-19,23.56,22.96,24.23,23.09,721891.0,23.36,-0.9863
2016-04-20,22.79,22.4,23.29,23.21,566900.0,23.182,0.5197
2016-04-21,23.26,22.98,24.29,24.04,730279.0,23.318,3.576
2016-04-22,24.07,23.98,25.74,25.04,1230042.0,23.74,4.1597
2016-04-25,24.93,23.92,25.33,24.0,820832.0,23.876,-4.1534
2016-04-26,23.99,23.58,24.44,24.38,674525.0,24.134,1.5833
2016-04-27,24.31,24.3,25.47,25.46,902612.0,24.584,4.4299
2016-04-28,25.12,25.04,25.95,25.13,625434.0,24.802,-1.2962
2016-04-29,25.13,24.45,25.18,25.1,822745.0,24.814,-0.1194
2016-05-02,25.16,24.58,25.51,24.63,850258.0,24.94,-1.8725
2016-05-03,24.3,23.01,24.3,23.54,1117400.0,24.772,-4.4255
2016-05-04,25.3,24.29,25.75,25.01,2097487.0,24.682,6.2447
2016-05-05,25.05,24.92,26.32,25.4,1862057.0,24.736,1.5594
2016-05-06,25.2,25.01,26.19,26.16,881343.0,24.948,2.9921
2016-05-09,26.16,25.36,26.41,25.79,914580.0,25.18,-1.4144
2016-05-10,26.04,25.44,26.71,26.39,767200.0,25.75,2.3265
2016-05-11,26.28,25.99,27.105,26.14,813523.0,25.976,-0.9473
2016-05-12,26.42,24.66,26.62,24.79,990308.0,25.854,-5.1645
2016-05-13,24.63,23.9,25.2,24.12,895855.0,25.446,-2.7027
2016-05-16,24.28,23.95,25.045,25.02,824769.0,25.292,3.7313
2016-05-17,25.09,25.09,26.84,25.96,1759486.0,25.206,3.757
2016-05-18,26.07,25.78,26.59,26.15,806414.0,25.208,0.7319
2016-05-19,26.12,25.32,26.55,26.3,814491.0,25.51,0.5736
2016-05-20,26.42,26.24,27.49,27.34,768153.0,26.154,3.9544
2016-05-23,27.29,27.13,27.68,27.35,691229.0,26.62,0.0366
2016-05-24,27.56,26.54,27.76,27.22,651629.0,26.872,-0.4753
2016-05-25,27.5,27.33,28.44,28.24,824580.0,27.29,3.7472
2016-05-26,28.34,27.6,28.36,28.23,675810.0,27.676,-0.0354
2016-05-27,28.21,28.19,29.22,28.79,715110.0,27.966,1.9837
2016-05-31,28.97,28.85,30.07,30.0,1043598.0,28.496,4.2028
2016-06-01,29.77,29.51,30.525,30.45,1114870.0,29.142,1.5
2016-06-02,30.26,30.26,31.19,31.19,810072.0,29.732,2.4302
2016-06-03,31.05,29.77,31.05,30.38,976238.0,30.162,-2.597
2016-06-06,30.75,30.75,32.67,32.57,1399604.0,30.918,7.2087
2016-06-07,32.86,32.6,34.38,34.26,1484343.0,31.77,5.1888
2016-06-08,34.47,33.95,34.8,34.35,932589.0,32.55,0.2627
2016-06-09,34.18,33.67,34.39,34.2,592875.0,33.152,-0.4367
2016-06-10,33.68,32.59,33.69,32.86,726281.0,33.648,-3.9181
2016-06-13,32.69,31.95,32.69,32.0,726597.0,33.534,-2.6172
2016-06-14,32.02,30.82,32.4,31.38,579436.0,32.958,-1.9375
2016-06-15,31.53,31.24,32.45,31.83,656822.0,32.454,1.434
2016-06-16,31.55,30.66,31.785,31.67,716594.0,31.948,-0.5027
2016-06-17,31.84,31.84,33.125,32.02,859882.0,31.78,1.1051
2016-06-20,32.67,32.67,34.02,33.2,714196.0,32.02,3.6852
