date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2020-07-28,40.19,38.84,40.19,38.88,37128.0,39.97,-3.2836
2020-07-29,39.14,37.86,39.49,39.04,18408.0,39.438,0.4115
2020-07-30,38.55,38.3,39.44,39.03,23189.0,39.232,-0.0256
2020-07-31,39.32,36.12,39.32,36.37,42346.0,38.704,-6.8153
2020-08-03,36.69,35.45,39.02,38.76,43050.0,38.416,6.5714
2020-08-04,38.54,35.21,38.54,37.39,40261.0,38.118,-3.5346
2020-08-05,37.8,36.08,37.92,37.87,26447.0,37.884,1.2838
2020-08-06,37.86,35.65,37.86,36.11,21191.0,37.3,-4.6475
2020-08-07,35.94,35.32,36.66,35.92,26812.0,37.21,-0.5262
2020-08-10,36.23,36.05,37.32,37.07,45914.0,36.872,3.2016
2020-08-11,37.18,35.82,37.69,36.23,35907.0,36.64,-2.266
2020-08-12,36.74,36.21,37.31,37.26,31582.0,36.518,2.8429
2020-08-13,37.1,35.05,37.11,36.15,31694.0,36.526,-2.9791
2020-08-14,36.05,36.05,37.46,37.22,22971.0,36.786,2.9599
2020-08-17,37.39,37.34,39.13,39.03,24696.0,37.178,4.863
2020-08-18,39.06,37.77,39.97,39.52,22098.0,37.836,1.2554
2020-08-19,39.54,39.53,40.58,39.81,33865.0,38.346,0.7338
2020-08-20,39.67,39.67,40.58,40.31,34239.0,39.178,1.256
2020-08-21,40.38,38.6,40.71,39.07,29717.0,39.548,-3.0762
2020-08-24,39.05,35.8,39.05,35.91,31593.0,38.924,-8.088
2020-08-25,36.0,35.57,36.87,36.73,20640.0,38.366,2.2835
2020-08-26,36.5,35.5,36.74,36.03,19200.0,37.61,-1.9058
2020-08-27,36.02,34.0,36.02,34.42,27097.0,36.432,-4.4685
2020-08-28,34.73,34.33,35.01,34.88,20179.0,35.594,1.3364
2020-08-31,34.98,34.67,35.83,35.68,27869.0,35.548,2.2936
2020-09-01,35.6,34.33,36.3,36.15,25130.0,35.432,1.3173
2020-09-02,36.25,35.36,37.11,36.69,25894.0,35.564,1.4938
2020-09-03,36.34,35.78,36.88,36.62,27086.0,36.004,-0.1908
2020-09-04,37.04,33.72,37.04,36.7,41829.0,36.368,0.2185
2020-09-08,35.94,35.15,37.33,37.05,31408.0,36.642,0.9537
2020-09-09,37.26,36.6,37.9,37.32,30752.0,36.876,0.7287
2020-09-10,37.93,36.55,38.83,36.77,36109.0,36.892,-1.4737
2020-09-11,37.19,34.91,37.63,36.24,33051.0,36.816,-1.4414
2020-09-14,36.93,36.85,40.87,39.8,58808.0,37.436,9.8234
2020-09-15,40.0,37.16,40.52,37.79,29910.0,37.584,-5.0503
2020-09-16,37.79,37.1,39.78,38.52,28505.0,37.824,1.9317
2020-09-17,38.47,38.0,39.595,38.99,19989.0,38.268,1.2201
2020-09-18,39.5,38.48,40.18,40.18,110038.0,39.056,3.0521
2020-09-21,39.42,36.94,39.42,37.94,33435.0,38.684,-5.5749
2020-09-22,38.02,36.84,38.02,37.53,21400.0,38.632,-1.0807
2020-09-23,37.76,35.9,37.76,36.27,32573.0,38.182,-3.3573
2020-09-24,36.1,34.85,37.74,36.2,24957.0,37.624,-0.193
2020-09-25,36.2,36.2,37.22,36.8,22220.0,36.948,1.6575
2020-09-28,37.42,37.11,38.65,37.78,30276.0,36.916,2.663
2020-09-29,37.77,35.74,37.96,37.41,38137.0,36.892,-0.9794
2020-09-30,37.68,36.42,38.38,37.62,102242.0,37.162,0.5613
2020-10-01,38.23,37.74,39.97,39.8,46774.0,37.882,5.7948
2020-10-02,39.41,38.72,40.19,39.22,35426.0,38.366,-1.4573
2020-10-05,39.9,38.1,40.19,38.98,23915.0,38.606,-0.6119
2020-10-06,39.36,37.78,39.36,38.22,15574.0,38.768,-1.9497
2020-10-07,38.4,38.4,39.4,39.09,32367.0,39.062,2.2763
2020-10-08,39.68,38.81,39.68,39.01,23437.0,38.904,-0.2047
2020-10-09,39.15,38.56,39.26,39.04,21612.0,38.868,0.0769
2020-10-12,38.98,37.04,38.98,38.0,24074.0,38.672,-2.6639
2020-10-13,37.93,36.75,37.99,37.0,19605.0,38.428,-2.6316
2020-10-14,37.13,35.58,37.13,36.36,19992.0,37.882,-1.7297
2020-10-15,35.97,34.85,36.05,35.4,36308.0,37.16,-2.6403
2020-10-16,35.06,34.52,35.84,34.86,31075.0,36.324,-1.5254
2020-10-19,35.36,34.18,35.85,34.42,46855.0,35.608,-1.2622
2020-10-20,34.74,33.87,36.0,33.98,56607.0,35.004,-1.2783
2020-10-21,34.19,33.12,34.695,33.16,34559.0,34.364,-2.4132
2020-10-22,33.52,32.5,34.28,33.32,41896.0,33.948,0.4825
2020-10-23,33.44,33.08,34.0,33.34,21659.0,33.644,0.06
2020-10-26,32.92,32.65,33.43,32.89,21626.0,33.338,-1.3497
2020-10-27,32.89,32.77,33.39,33.06,17369.0,33.154,0.5169
2020-10-28,30.82,28.41,32.08,31.65,86625.0,32.852,-4.265
2020-10-29,31.27,30.255,31.79,31.16,39497.0,32.42,-1.5482
2020-10-30,31.24,30.415,31.835,30.93,46977.0,31.938,-0.7381
2020-11-02,31.33,29.25,31.4,29.88,31499.0,31.336,-3.3948
2020-11-03,29.92,29.44,31.79,31.47,36439.0,31.018,5.3213
2020-11-04,31.56,31.56,33.9,32.72,29240.0,31.232,3.972
2020-11-05,33.0,32.49,33.82,32.8,17039.0,31.56,0.2445
2020-11-06,32.64,31.89,33.39,31.89,20894.0,31.752,-2.7744
2020-11-09,33.6,31.77,33.6,31.97,45257.0,32.17,0.2509
2020-11-10,32.48,31.31,33.16,32.12,34439.0,32.3,0.4692
2020-11-11,32.55,31.96,32.87,32.55,18822.0,32.266,1.3387
2020-11-12,32.24,32.24,33.22,32.85,22137.0,32.276,0.9217
2020-11-13,32.74,32.0,33.25,32.57,29896.0,32.412,-0.8524
2020-11-16,32.79,32.13,33.3,33.22,32429.0,32.662,1.9957
2020-11-17,33.22,33.22,35.36,35.26,42100.0,33.29,6.1409
2020-11-18,35.36,34.96,36.65,35.74,31075.0,33.928,1.3613
2020-11-19,35.75,35.54,36.67,36.41,25374.0,34.64,1.8747
2020-11-20,36.05,35.33,36.91,36.87,31053.0,35.5,1.2634
2020-11-23,36.92,34.71,36.92,34.85,35635.0,35.826,-5.4787
2020-11-24,34.94,34.2,35.79,34.89,32025.0,35.752,0.1148
2020-11-25,34.78,34.5,35.7,34.88,25799.0,35.58,-0.0287
2020-11-27,34.76,34.58,36.4,35.99,18920.0,35.496,3.1823
2020-11-30,36.06,34.71,36.44,35.56,38300.0,35.234,-1.1948
2020-12-01,35.74,34.52,37.0,34.88,30654.0,35.24,-1.9123
2020-12-02,34.61,33.59,34.75,34.28,20689.0,35.118,-1.7202
2020-12-03,34.34,34.2,34.92,34.89,10863.0,35.12,1.7795
2020-12-04,34.99,34.35,35.0,35.0,13576.0,34.922,0.3153
2020-12-07,34.95,33.59,35.01,34.03,17597.0,34.616,-2.7714
2020-12-08,34.0,33.8,35.37,35.12,27144.0,34.664,3.2031
2020-12-09,35.2,34.73,35.5,35.0,32661.0,34.808,-0.3417
2020-12-10,34.92,34.65,35.5,35.18,20101.0,34.866,0.5143
2020-12-11,34.8,32.71,35.51,32.85,50634.0,34.436,-6.6231
2020-12-14,33.29,32.78,34.29,33.59,40461.0,34.348,2.2527
2020-12-15,34.05,33.68,35.51,35.35,22523.0,34.394,5.2397
2020-12-16,34.91,34.1,35.5,34.87,25244.0,34.368,-1.3579
2020-12-17,35.18,34.38,35.54,35.01,22826.0,34.334,0.4015
2020-12-18,35.39,33.54,36.005,33.7,263020.0,34.504,-3.7418
2020-12-21,33.51,32.47,33.66,32.87,29966.0,34.36,-2.4629
2020-12-22,32.88,32.69,33.61,32.9,26562.0,33.87,0.0913
2020-12-23,33.0,32.15,33.83,33.51,26266.0,33.598,1.8541
2020-12-24,33.42,31.9,33.49,32.12,13425.0,33.02,-4.148
2020-12-28,32.67,31.58,32.67,31.7,14558.0,32.62,-1.3076
2020-12-29,31.71,30.72,31.77,31.38,26125.0,32.322,-1.0095
2020-12-30,31.38,31.0,32.15,31.5,18783.0,32.042,0.3824
2020-12-31,31.7,30.55,32.5,32.07,34731.0,31.754,1.8095
2021-01-04,32.38,31.75,33.22,32.98,40052.0,31.926,2.8375
2021-01-05,33.19,32.5,33.43,32.86,44628.0,32.158,-0.3639
2021-01-06,32.91,32.51,34.33,33.43,28926.0,32.568,1.7346
2021-01-07,33.59,33.38,35.54,35.2,26553.0,33.308,5.2946
2021-01-08,35.18,35.0,35.7,35.42,17602.0,33.978,0.625
2021-01-11,35.01,34.93,35.66,35.06,21905.0,34.394,-1.0164
2021-01-12,35.33,35.33,39.3,39.28,52994.0,35.678,12.0365
2021-01-13,38.89,35.88,39.11,36.62,61453.0,36.316,-6.7719
2021-01-14,36.81,36.81,38.14,37.62,25209.0,36.8,2.7307
2021-01-15,37.39,36.3,38.1,36.87,24574.0,37.09,-1.9936
2021-01-19,37.34,37.0,38.45,37.96,24760.0,37.67,2.9563
2021-01-20,38.07,36.12,38.07,36.57,15556.0,37.128,-3.6617
2021-01-21,36.67,35.05,36.67,35.49,15956.0,36.902,-2.9532
2021-01-22,35.17,34.7,36.55,35.73,31364.0,36.524,0.6762
2021-01-25,35.33,34.98,36.02,35.56,20906.0,36.262,-0.4758
2021-01-26,35.95,34.46,35.95,34.46,20820.0,35.562,-3.0934
2021-01-27,34.0,31.39,34.02,31.52,50426.0,34.552,-8.5316
2021-01-28,32.07,31.18,33.77,32.61,43327.0,33.976,3.4581
2021-01-29,32.55,32.09,34.0,32.68,28988.0,33.366,0.2147
2021-02-01,32.68,32.68,34.98,34.98,28824.0,33.25,7.0379
2021-02-02,35.25,34.82,35.29,35.01,33711.0,33.36,0.0858
2021-02-03,34.97,34.24,34.99,34.47,17934.0,33.95,-1.5424
2021-02-04,34.41,33.66,34.75,33.81,16931.0,34.19,-1.9147
2021-02-05,34.38,33.33,34.38,33.84,13912.0,34.422,0.0887
2021-02-08,33.86,33.67,35.17,35.0,38493.0,34.426,3.4279
2021-02-09,35.29,34.92,35.94,34.98,23303.0,34.42,-0.0571
2021-02-10,35.43,34.22,35.64,34.95,16975.0,34.516,-0.0858
2021-02-11,34.96,34.96,36.22,36.03,21103.0,34.96,3.0901
2021-02-12,35.54,34.9,36.5,36.47,17537.0,35.486,1.2212
2021-02-16,36.59,35.55,38.66,38.46,33656.0,36.178,5.4565
2021-02-17,37.94,35.25,38.19,36.5,28014.0,36.482,-5.0962
2021-02-18,36.17,34.5,36.17,35.15,23280.0,36.522,-3.6986
2021-02-19,35.21,35.21,37.48,37.35,29127.0,36.786,6.2589
2021-02-22,36.91,36.48,37.87,36.64,16157.0,36.82,-1.9009
2021-02-23,36.3,34.54,36.3,35.27,36692.0,36.182,-3.7391
2021-02-24,35.5,33.34,35.65,34.38,37353.0,35.758,-2.5234
2021-02-25,33.92,33.29,35.0,33.84,24445.0,35.496,-1.5707
2021-02-26,34.04,33.0,34.08,33.34,28995.0,34.694,-1.4775
2021-03-01,33.86,33.56,34.24,33.69,17783.0,34.104,1.0498
2021-03-02,34.0,33.24,34.0,33.66,17205.0,33.782,-0.089
2021-03-03,33.51,32.78,34.25,33.81,29559.0,33.668,0.4456
2021-03-04,33.88,32.7,34.2,33.22,37071.0,33.544,-1.745
2021-03-05,33.71,31.94,34.24,34.23,43355.0,33.722,3.0403
2021-03-08,34.31,33.55,35.0,34.5,23470.0,33.884,0.7888
2021-03-09,34.73,34.73,36.62,34.81,34265.0,34.114,0.8986
2021-03-10,35.5,34.55,35.64,34.87,22824.0,34.326,0.1724
2021-03-11,34.93,34.735,35.93,35.93,16141.0,34.868,3.0399
2021-03-12,35.49,35.49,36.92,36.67,22852.0,35.356,2.0596
2021-03-15,36.49,34.82,36.49,35.25,29019.0,35.506,-3.8724
2021-03-16,35.12,34.39,35.75,35.35,22135.0,35.614,0.2837
2021-03-17,35.21,34.61,36.62,36.62,19602.0,35.964,3.5926
2021-03-18,36.09,35.135,36.09,35.5,16100.0,35.878,-3.0584
2021-03-19,35.63,34.96,36.57,36.57,116270.0,35.858,3.0141
2021-03-22,36.5,35.0,36.5,35.55,20347.0,35.918,-2.7892
2021-03-23,35.0,34.34,35.7,34.34,27612.0,35.716,-3.4037
2021-03-24,34.32,31.86,34.32,31.87,27212.0,34.766,-7.1928
2021-03-25,31.37,31.33,33.935,33.22,15866.0,34.31,4.236
2021-03-26,33.3,32.91,34.33,32.92,32563.0,33.58,-0.9031
2021-03-29,32.9,31.59,32.9,32.68,29284.0,33.006,-0.729
2021-03-30,32.13,31.78,35.35,34.93,24542.0,33.124,6.8849
2021-03-31,35.0,34.03,35.35,35.21,30750.0,33.792,0.8016
