date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2016-06-23,114.54,114.33,115.8,114.99,19638.0,113.628,1.3932
2016-06-24,111.99,110.03,112.89,110.41,84196.0,113.162,-3.983
2016-06-27,109.0,105.83,109.1,106.21,36114.0,111.702,-3.804
2016-06-28,106.88,104.99,106.88,105.44,29161.0,110.092,-0.725
2016-06-29,111.0,111.0,118.1,114.89,71622.0,110.388,8.9624
2016-06-30,115.64,113.52,115.72,115.72,110705.0,110.534,0.7224
2016-07-01,113.9,113.9,116.45,114.73,47708.0,111.398,-0.8555
2016-07-05,114.11,113.79,115.5,114.03,40437.0,112.962,-0.6101
2016-07-06,113.35,112.88,114.0,113.11,37733.0,114.496,-0.8068
2016-07-07,113.11,112.01,113.9,112.32,27075.0,113.982,-0.6984
2016-07-08,112.67,112.67,115.7,115.05,45233.0,113.848,2.4306
2016-07-11,114.95,114.76,115.51,115.22,16282.0,113.946,0.1478
2016-07-12,115.88,114.88,115.9,115.48,27060.0,114.236,0.2257
2016-07-13,116.05,114.93,116.12,116.12,28314.0,114.838,0.5542
2016-07-14,116.81,115.95,118.7,116.46,25231.0,115.666,0.2928
2016-07-15,117.08,115.06,117.08,115.22,23195.0,115.7,-1.0647
2016-07-18,115.69,114.55,116.13,114.88,17014.0,115.632,-0.2951
2016-07-19,115.22,114.55,115.96,115.0,23395.0,115.536,0.1045
2016-07-20,114.77,114.77,116.98,116.24,20861.0,115.56,1.0783
2016-07-21,116.39,115.14,116.48,115.98,19898.0,115.464,-0.2237
2016-07-22,116.26,116.04,117.29,116.54,12163.0,115.728,0.4828
2016-07-25,116.54,115.5,116.54,115.86,14219.0,115.924,-0.5835
2016-07-26,115.48,115.48,117.55,117.1,20016.0,116.344,1.0703
2016-07-27,117.7,115.42,117.7,116.24,26582.0,116.344,-0.7344
2016-07-28,116.04,115.3,117.25,116.92,16362.0,116.532,0.585
2016-07-29,116.62,115.95,117.09,116.88,47779.0,116.6,-0.0342
2016-08-01,117.14,116.59,118.21,117.73,22126.0,116.974,0.7272
2016-08-02,118.03,116.28,118.03,116.65,32589.0,116.884,-0.9174
2016-08-03,116.12,115.75,117.48,117.48,50980.0,117.132,0.7115
2016-08-04,117.11,116.57,117.37,117.09,14960.0,117.166,-0.332
2016-08-05,117.69,117.66,118.65,118.36,21672.0,117.462,1.0846
2016-08-08,118.69,117.35,118.69,118.57,14634.0,117.63,0.1774
2016-08-09,118.12,117.65,118.25,118.16,15078.0,117.932,-0.3458
2016-08-10,118.34,117.23,118.34,118.02,19478.0,118.04,-0.1185
2016-08-11,117.99,117.88,119.16,118.81,20903.0,118.384,0.6694
2016-08-12,118.96,118.22,119.81,119.63,14337.0,118.638,0.6902
2016-08-15,119.4,119.12,120.14,119.92,16040.0,118.908,0.2424
2016-08-16,121.07,120.88,124.76,123.64,60152.0,120.004,3.1021
2016-08-17,124.19,123.81,125.66,125.4,59294.0,121.48,1.4235
2016-08-18,125.83,124.89,127.0,126.01,21117.0,122.92,0.4864
2016-08-19,125.91,125.16,125.91,125.65,34951.0,124.124,-0.2857
2016-08-22,125.17,125.17,126.72,126.47,17877.0,125.434,0.6526
2016-08-23,126.94,126.8,128.15,127.5,25385.0,126.206,0.8144
2016-08-24,126.9,126.31,127.32,126.79,29324.0,126.484,-0.5569
2016-08-25,126.74,126.67,128.34,128.07,23177.0,126.896,1.0095
2016-08-26,127.75,126.77,128.42,127.63,20886.0,127.292,-0.3436
2016-08-29,127.43,127.41,128.46,128.24,12119.0,127.646,0.4779
2016-08-30,127.92,127.92,129.02,128.54,19166.0,127.854,0.2339
2016-08-31,128.34,127.38,128.83,128.39,98026.0,128.174,-0.1167
2016-09-01,128.68,127.2,128.68,128.54,20187.0,128.268,0.1168
2016-09-02,128.3,128.3,130.49,130.44,28220.0,128.83,1.4781
2016-09-06,130.48,129.47,130.59,130.59,28194.0,129.3,0.115
2016-09-07,129.93,129.85,130.95,130.89,19893.0,129.77,0.2297
2016-09-08,131.15,130.02,131.15,131.03,22974.0,130.298,0.107
2016-09-09,130.11,128.66,130.11,128.78,30965.0,130.346,-1.7172
2016-09-12,128.73,128.66,130.39,130.37,24881.0,130.332,1.2347
2016-09-13,129.68,128.32,129.68,128.73,18071.0,129.96,-1.258
2016-09-14,129.5,128.6,129.5,128.99,12686.0,129.58,0.202
2016-09-15,128.67,128.61,130.9,130.78,15282.0,129.53,1.3877
2016-09-16,130.7,130.3,130.93,130.73,52627.0,129.92,-0.0382
2016-09-19,130.71,130.3,132.57,132.29,14374.0,130.304,1.1933
2016-09-20,132.41,132.0,132.66,132.18,18047.0,130.994,-0.0832
2016-09-21,135.65,131.35,135.65,131.86,37137.0,131.568,-0.2421
2016-09-22,132.15,132.15,133.29,133.24,25046.0,132.06,1.0466
2016-09-23,132.62,131.76,133.18,132.59,19659.0,132.432,-0.4878
2016-09-26,131.84,131.21,133.05,131.27,23648.0,132.228,-0.9956
2016-09-27,131.08,130.55,131.67,130.93,21098.0,131.978,-0.259
2016-09-28,131.62,131.32,132.51,132.48,22174.0,132.102,1.1838
2016-09-29,132.0,130.96,132.45,131.07,15136.0,131.668,-1.0643
2016-09-30,131.91,131.1,132.14,131.86,28241.0,131.522,0.6027
2016-10-03,131.91,131.14,132.29,131.62,22452.0,131.592,-0.182
2016-10-04,132.03,131.17,132.2,131.63,15831.0,131.732,0.0076
2016-10-05,131.65,131.45,131.89,131.55,13857.0,131.546,-0.0608
2016-10-06,131.64,131.59,133.32,132.99,16885.0,131.93,1.0946
2016-10-07,132.41,131.72,132.57,131.9,16886.0,131.938,-0.8196
2016-10-10,131.62,129.72,132.67,132.26,21709.0,132.066,0.2729
2016-10-11,132.38,131.03,132.38,131.53,15052.0,132.046,-0.5519
2016-10-12,131.62,131.49,132.3,132.09,15539.0,132.154,0.4258
2016-10-13,131.37,130.59,131.45,130.68,18816.0,131.692,-1.0675
2016-10-14,131.38,131.14,132.05,131.21,17975.0,131.554,0.4056
2016-10-17,130.8,130.8,131.8,131.1,13880.0,131.322,-0.0838
2016-10-18,132.35,130.65,132.35,130.8,15590.0,131.176,-0.2288
2016-10-19,127.4,116.9,127.4,119.0,58189.0,128.558,-9.0214
2016-10-20,118.35,118.0,118.9,118.9,35005.0,126.202,-0.084
2016-10-21,117.55,117.05,118.25,117.75,24363.0,123.51,-0.9672
2016-10-24,118.4,118.2,119.5,119.0,22081.0,121.09,1.0616
2016-10-25,119.0,118.7,120.15,119.6,21111.0,118.85,0.5042
2016-10-26,119.5,119.5,120.4,119.9,16013.0,119.03,0.2508
2016-10-27,120.5,119.25,120.5,119.6,17061.0,119.17,-0.2502
2016-10-28,119.2,119.2,121.9,121.8,22039.0,119.98,1.8395
2016-10-31,122.05,121.15,122.5,122.5,23345.0,120.68,0.5747
2016-11-01,123.45,122.8,123.55,122.8,44352.0,121.32,0.2449
2016-11-02,122.65,122.5,123.55,122.85,24414.0,121.91,0.0407
2016-11-03,124.1,122.7,124.25,122.95,28586.0,122.58,0.0814
2016-11-04,123.4,122.55,123.45,122.55,18568.0,122.73,-0.3253
2016-11-07,124.0,123.8,124.95,124.8,29348.0,123.19,1.836
2016-11-08,124.2,124.1,126.15,125.85,23688.0,123.8,0.8413
2016-11-09,124.95,124.95,130.45,130.35,32391.0,125.3,3.5757
2016-11-10,131.0,131.0,134.9,134.35,52253.0,127.58,3.0687
2016-11-11,134.3,134.3,140.0,139.5,46581.0,130.97,3.8333
2016-11-14,140.95,140.0,142.75,140.75,23578.0,134.16,0.8961
2016-11-15,140.7,139.2,140.7,139.3,29938.0,136.85,-1.0302
2016-11-16,139.15,138.7,139.9,139.65,26167.0,138.71,0.2513
2016-11-17,141.0,138.85,141.0,139.35,34956.0,139.71,-0.2148
2016-11-18,139.55,139.55,140.65,140.4,35145.0,139.89,0.7535
2016-11-21,140.55,139.85,141.0,141.0,23680.0,139.94,0.4274
2016-11-22,141.1,140.6,141.85,141.8,21990.0,140.44,0.5674
2016-11-23,141.6,140.05,142.2,140.7,31452.0,140.65,-0.7757
2016-11-25,140.65,140.45,141.05,141.0,22762.0,140.98,0.2132
2016-11-28,140.25,140.2,142.0,141.2,21389.0,141.14,0.1418
2016-11-29,141.5,141.15,142.0,141.35,23314.0,141.21,0.1062
2016-11-30,142.0,141.0,142.05,141.35,24501.0,141.12,0.0
2016-12-01,141.35,141.35,142.15,141.45,64668.0,141.27,0.0707
2016-12-02,141.95,141.25,142.45,141.5,25741.0,141.37,0.0353
2016-12-05,142.15,142.15,145.15,144.85,29930.0,142.1,2.3675
2016-12-06,145.25,143.55,146.9,146.75,24780.0,143.18,1.3117
2016-12-07,146.8,146.4,147.25,146.7,27356.0,144.25,-0.0341
2016-12-08,145.95,145.95,146.95,146.3,36870.0,145.22,-0.2727
2016-12-09,146.1,145.8,146.95,146.95,28128.0,146.31,0.4443
2016-12-12,146.8,145.65,147.65,146.3,25494.0,146.6,-0.4423
2016-12-13,146.1,145.1,146.95,145.95,19041.0,146.44,-0.2392
2016-12-14,144.6,143.7,145.9,144.3,24457.0,145.96,-1.1305
2016-12-15,144.75,144.75,146.65,146.65,23624.0,146.03,1.6286
2016-12-16,146.45,144.2,146.45,144.25,100728.0,145.49,-1.6365
2016-12-19,144.95,143.8,146.3,144.95,34989.0,145.22,0.4853
2016-12-20,145.15,144.7,146.45,145.35,31934.0,145.1,0.276
2016-12-21,145.35,144.65,145.95,144.9,13992.0,145.22,-0.3096
2016-12-22,144.6,143.65,145.65,145.6,18670.0,145.01,0.4831
2016-12-23,145.55,143.0,145.55,144.25,16439.0,145.01,-0.9272
2016-12-27,144.2,142.3,145.2,145.0,15589.0,145.02,0.5199
2016-12-28,144.9,143.35,145.0,143.75,14764.0,144.7,-0.8621
2016-12-29,143.45,143.05,144.35,144.0,19268.0,144.52,0.1739
2016-12-30,143.7,142.85,143.9,143.65,16651.0,144.13,-0.2431
2017-01-03,144.9,144.15,146.0,145.0,37213.0,144.28,0.9398
2017-01-04,133.5,131.05,140.15,139.0,73063.0,143.08,-4.1379
2017-01-05,138.35,134.65,138.35,135.05,39047.0,141.34,-2.8417
2017-01-06,134.85,132.95,135.85,133.2,28517.0,139.18,-1.3699
2017-01-09,132.05,132.05,133.55,132.7,32693.0,136.99,-0.3754
2017-01-10,132.95,132.7,133.8,133.55,33871.0,134.7,0.6405
2017-01-11,132.35,132.35,133.4,133.15,28293.0,133.53,-0.2995
2017-01-12,133.25,130.65,133.25,132.9,22835.0,133.1,-0.1878
2017-01-13,133.2,132.4,133.6,132.85,14348.0,133.03,-0.0376
2017-01-17,132.5,130.8,133.6,130.85,23835.0,132.66,-1.5055
2017-01-18,131.6,129.95,131.7,130.1,26559.0,131.97,-0.5732
2017-01-19,130.1,128.6,130.65,128.65,20788.0,131.07,-1.1145
2017-01-20,128.4,128.2,129.9,128.5,25942.0,130.19,-0.1166
2017-01-23,128.0,127.45,128.5,127.5,20128.0,129.12,-0.7782
2017-01-24,128.2,127.7,128.5,128.2,25009.0,128.59,0.549
2017-01-25,128.35,128.35,130.4,130.05,45173.0,128.58,1.4431
2017-01-26,130.35,129.85,130.85,130.8,23356.0,129.01,0.5767
2017-01-27,130.7,129.45,130.95,129.75,17496.0,129.26,-0.8028
2017-01-30,129.8,127.7,129.8,127.7,20597.0,129.3,-1.58
2017-01-31,127.3,127.1,128.15,127.9,25206.0,129.24,0.1566
2017-02-01,128.05,126.7,128.15,127.15,31460.0,128.66,-0.5864
2017-02-02,127.3,125.4,127.3,125.8,23087.0,127.66,-1.0617
2017-02-03,126.4,126.05,128.3,128.15,21004.0,127.34,1.868
2017-02-06,127.8,126.95,128.15,127.7,20888.0,127.34,-0.3512
2017-02-07,127.8,126.05,128.1,126.35,17019.0,127.03,-1.0572
2017-02-08,125.9,125.15,127.45,127.3,32075.0,127.06,0.7519
2017-02-09,127.0,127.0,129.45,127.75,29283.0,127.45,0.3535
2017-02-10,128.3,128.3,130.25,129.3,15965.0,127.68,1.2133
2017-02-13,128.85,128.75,130.6,129.2,16311.0,127.98,-0.0773
2017-02-14,129.15,127.5,129.15,127.7,13186.0,128.25,-1.161
2017-02-15,127.2,127.2,129.05,128.95,13245.0,128.58,0.9789
2017-02-16,129.15,128.95,130.3,130.2,21622.0,129.07,0.9694
2017-02-17,130.35,129.45,131.0,130.95,38984.0,129.4,0.576
2017-02-21,130.9,129.6,132.1,131.6,21283.0,129.88,0.4964
2017-02-22,131.2,131.2,132.4,132.4,17007.0,130.82,0.6079
2017-02-23,132.25,130.5,132.3,130.75,16146.0,131.18,-1.2462
2017-02-24,129.6,129.6,132.3,132.2,17014.0,131.58,1.109
2017-02-27,131.8,131.8,133.55,133.55,22438.0,132.1,1.0212
2017-02-28,133.35,131.5,133.35,133.1,30049.0,132.4,-0.337
2017-03-01,134.8,133.55,135.25,135.2,36060.0,132.96,1.5778
2017-03-02,135.0,133.6,135.25,134.55,20176.0,133.72,-0.4808
2017-03-03,134.5,131.65,134.5,132.6,19180.0,133.8,-1.4493
2017-03-06,131.7,131.55,132.45,132.2,15294.0,133.53,-0.3017
2017-03-07,131.8,131.35,132.25,131.35,11847.0,133.18,-0.643
2017-03-08,131.55,130.5,131.55,131.0,25969.0,132.34,-0.2665
2017-03-09,131.25,130.25,131.25,130.6,15188.0,131.55,-0.3053
2017-03-10,131.0,130.7,132.3,132.15,19230.0,131.46,1.1868
2017-03-13,131.1,131.1,132.85,132.55,13746.0,131.53,0.3027
2017-03-14,132.4,131.2,132.4,132.05,9380.0,131.67,-0.3772
2017-03-15,132.15,131.55,133.8,133.75,24704.0,132.22,1.2874
2017-03-16,134.15,132.4,134.5,132.55,16699.0,132.61,-0.8972
2017-03-17,133.0,133.0,136.35,135.95,108709.0,133.37,2.5651
2017-03-20,135.9,135.15,136.325,136.2,17516.0,134.1,0.1839
2017-03-21,136.5,133.25,136.5,134.25,24250.0,134.54,-1.4317
2017-03-22,133.8,133.0,134.75,134.75,20576.0,134.74,0.3724
2017-03-23,134.95,134.3,136.6,136.0,13522.0,135.43,0.9276
2017-03-24,135.95,134.6,136.45,135.1,20077.0,135.26,-0.6618
2017-03-27,133.95,133.3,135.45,135.4,15324.0,135.1,0.2221
2017-03-28,135.25,133.05,136.3,136.05,23446.0,135.46,0.4801
2017-03-29,145.0,135.6,146.8,141.0,44601.0,136.71,3.6384
2017-03-30,140.8,139.5,141.1,141.05,26515.0,137.72,0.0355
2017-03-31,141.35,140.35,142.0,141.45,29812.0,138.99,0.2836
2017-04-03,142.05,137.1,142.05,137.35,19509.0,139.38,-2.8986
2017-04-04,137.15,136.35,137.9,137.7,20542.0,139.71,0.2548
2017-04-05,138.4,135.85,138.4,136.2,24983.0,138.75,-1.0893
2017-04-06,136.2,134.45,137.4,137.35,13735.0,138.01,0.8443
2017-04-07,136.75,135.0,136.75,135.2,25911.0,136.76,-1.5653
2017-04-10,134.85,134.8,136.9,136.05,14321.0,136.5,0.6287
2017-04-11,135.75,135.65,137.55,137.4,13013.0,136.44,0.9923
2017-04-12,137.0,135.7,137.0,135.8,14172.0,136.36,-1.1645
2017-04-13,135.65,133.6,136.15,133.6,19226.0,135.61,-1.62
2017-04-17,133.95,133.95,136.35,135.8,10723.0,135.73,1.6467
2017-04-18,135.2,135.2,136.5,136.0,11543.0,135.72,0.1473
2017-04-19,136.7,136.2,137.0,136.35,11798.0,135.51,0.2574
2017-04-20,137.2,136.9,138.5,138.4,18482.0,136.03,1.5035
2017-04-21,138.4,137.95,138.65,138.4,22176.0,136.99,0.0
2017-04-24,140.4,140.2,141.55,141.25,12832.0,138.08,2.0592
2017-04-25,142.35,141.95,142.9,142.15,12741.0,139.31,0.6372
2017-04-26,142.2,141.8,143.25,141.85,16687.0,140.41,-0.211
2017-04-27,142.25,142.25,143.1,142.3,20522.0,141.19,0.3172
2017-04-28,142.0,139.0,142.0,139.2,18897.0,141.35,-2.1785
2017-05-01,139.95,138.75,139.95,139.65,12758.0,141.03,0.3233
2017-05-02,139.8,138.45,140.75,139.55,27374.0,140.51,-0.0716
2017-05-03,139.2,136.5,140.2,137.75,12690.0,139.69,-1.2899
2017-05-04,138.1,137.2,139.2,139.2,10233.0,139.07,1.0526
2017-05-05,139.75,138.5,139.75,139.5,9569.0,139.13,0.2155
2017-05-08,139.35,139.05,140.3,139.8,10041.0,139.16,0.2151
2017-05-09,139.85,139.55,140.6,140.4,11226.0,139.33,0.4292
2017-05-10,140.2,139.7,140.8,140.7,9484.0,139.92,0.2137
2017-05-11,139.6,138.1,140.1,139.75,32990.0,140.03,-0.6752
2017-05-12,139.55,137.5,139.55,137.7,7149.0,139.67,-1.4669
2017-05-15,138.1,137.8,139.1,138.05,12472.0,139.32,0.2542
2017-05-16,137.95,136.0,137.95,137.15,19768.0,138.67,-0.6519
2017-05-17,135.7,135.45,137.4,136.8,18961.0,137.89,-0.2552
2017-05-18,136.9,136.2,138.5,137.55,12979.0,137.45,0.5482
2017-05-19,137.2,137.15,138.25,137.3,24821.0,137.37,-0.1818
2017-05-22,137.6,137.2,137.95,137.95,17582.0,137.35,0.4734
2017-05-23,138.5,136.95,139.05,138.85,11704.0,137.69,0.6524
2017-05-24,139.15,139.15,141.9,140.65,17886.0,138.46,1.2964
2017-05-25,141.15,139.55,142.7,139.9,10919.0,138.93,-0.5332
2017-05-26,139.75,139.4,141.75,139.75,12873.0,139.42,-0.1072
2017-05-30,139.55,139.55,141.35,140.5,14687.0,139.93,0.5367
2017-05-31,140.9,140.15,141.7,141.7,20734.0,140.5,0.8541
2017-06-01,141.7,141.2,142.8,142.7,12670.0,140.91,0.7057
2017-06-02,143.2,142.15,146.45,144.8,22829.0,141.89,1.4716
2017-06-05,144.6,141.3,144.85,141.4,21533.0,142.22,-2.3481
2017-06-06,140.7,139.6,141.85,140.15,14485.0,142.15,-0.884
2017-06-07,139.75,138.35,139.85,138.55,20380.0,141.52,-1.1416
2017-06-08,138.65,138.55,140.3,139.95,15120.0,140.97,1.0105
2017-06-09,139.95,139.5,142.45,142.4,24535.0,140.49,1.7506
2017-06-12,142.8,140.6,143.1,141.75,33131.0,140.56,-0.4565
2017-06-13,141.55,141.25,142.1,142.0,10114.0,140.93,0.1764
2017-06-14,142.0,140.0,142.0,141.0,28433.0,141.42,-0.7042
2017-06-15,139.95,139.3,140.95,140.75,27396.0,141.58,-0.1773
2017-06-16,138.3,138.3,141.35,141.2,67121.0,141.34,0.3197
2017-06-19,141.55,140.6,141.9,141.9,14793.0,141.37,0.4958
2017-06-20,140.2,139.55,141.15,140.3,20399.0,141.03,-1.1276
2017-06-21,140.2,139.55,141.1,139.6,14628.0,140.75,-0.4989
2017-06-22,139.8,138.2,140.55,140.2,8415.0,140.64,0.4298
2017-06-23,140.45,139.75,142.55,142.35,56868.0,140.87,1.5335
2017-06-26,142.95,140.1,142.95,140.3,12759.0,140.55,-1.4401
2017-06-27,139.8,139.05,141.7,139.05,19135.0,140.3,-0.8909
2017-06-28,139.05,139.05,142.25,141.7,35661.0,140.72,1.9058
2017-06-29,144.95,138.5,144.95,140.25,42992.0,140.73,-1.0233
2017-06-30,140.85,140.6,142.0,140.7,22714.0,140.4,0.3209
2017-07-03,141.35,141.35,144.75,143.2,12930.0,140.98,1.7768
2017-07-05,143.45,141.1,143.45,141.25,45114.0,141.42,-1.3617
2017-07-06,140.45,137.55,140.45,137.95,25331.0,140.67,-2.3363
2017-07-07,138.85,138.3,140.35,139.85,20640.0,140.59,1.3773
2017-07-10,138.95,137.7,139.9,137.8,18115.0,140.01,-1.4659
2017-07-11,138.1,136.05,138.1,137.45,31389.0,138.86,-0.254
2017-07-12,138.3,137.2,139.0,138.1,20087.0,138.23,0.4729
2017-07-13,138.25,136.75,138.5,138.1,31779.0,138.26,0.0
2017-07-14,137.85,137.45,138.2,137.75,19429.0,137.84,-0.2534
2017-07-17,137.8,137.3,138.25,137.85,25949.0,137.85,0.0726
2017-07-18,137.75,136.4,137.8,137.1,19457.0,137.78,-0.5441
2017-07-19,137.5,137.15,138.45,138.45,22263.0,137.85,0.9847
2017-07-20,138.75,138.35,139.65,139.1,17754.0,138.05,0.4695
2017-07-21,140.5,140.0,141.25,140.95,35979.0,138.69,1.33
2017-07-24,140.7,139.05,140.9,140.65,13414.0,139.25,-0.2128
2017-07-25,141.05,140.65,142.45,141.6,17631.0,140.15,0.6754
2017-07-26,141.75,141.1,142.2,141.35,32866.0,140.73,-0.1766
2017-07-27,141.8,140.55,142.05,141.5,18306.0,141.21,0.1061
2017-07-28,141.2,141.2,143.0,142.75,17791.0,141.57,0.8834
2017-07-31,143.3,142.1,143.3,142.25,26981.0,141.89,-0.3503
2017-08-01,142.75,141.75,143.45,143.45,10397.0,142.26,0.8436
2017-08-02,143.5,141.85,143.5,142.1,13601.0,142.41,-0.9411
2017-08-03,142.15,142.0,143.15,143.1,17218.0,142.73,0.7037
2017-08-04,143.45,143.05,144.05,143.35,15303.0,142.85,0.1747
2017-08-07,143.4,141.1,143.4,141.5,17456.0,142.7,-1.2905
2017-08-08,141.25,140.6,142.85,140.65,16932.0,142.14,-0.6007
2017-08-09,140.45,137.95,140.45,138.35,23995.0,141.39,-1.6353
2017-08-10,137.95,137.3,138.95,138.45,21848.0,140.46,0.0723
2017-08-11,136.7,136.2,137.85,137.1,25413.0,139.21,-0.9751
2017-08-14,137.9,137.65,140.2,139.95,22983.0,138.9,2.0788
2017-08-15,140.15,138.15,140.15,138.2,14052.0,138.41,-1.2504
2017-08-16,138.65,138.4,139.65,138.8,11930.0,138.5,0.4342
2017-08-17,138.55,136.9,138.8,137.15,12980.0,138.24,-1.1888
2017-08-18,135.95,135.95,137.35,136.75,23741.0,138.17,-0.2917
2017-08-21,136.4,136.4,137.6,137.5,10442.0,137.68,0.5484
2017-08-22,138.1,137.65,138.8,138.6,10778.0,137.76,0.8
2017-08-23,137.95,137.1,138.5,137.95,10076.0,137.59,-0.469
2017-08-24,138.1,137.3,139.45,139.15,15381.0,137.99,0.8699
2017-08-25,139.85,137.55,139.85,138.05,14798.0,138.25,-0.7905
2017-08-28,138.65,137.3,138.9,138.15,15773.0,138.38,0.0724
2017-08-29,137.55,136.55,139.05,138.3,16308.0,138.32,0.1086
2017-08-30,138.15,138.15,139.4,139.15,13132.0,138.56,0.6146
2017-08-31,139.3,139.3,143.95,143.6,17148.0,139.45,3.198
2017-09-01,144.15,143.6,144.7,144.3,8396.0,140.7,0.4875
2017-09-05,144.0,142.15,144.0,142.65,16105.0,141.6,-1.1435
2017-09-06,143.0,142.2,143.0,142.3,11115.0,142.4,-0.2454
2017-09-07,142.45,140.5,142.45,141.25,5887.0,142.82,-0.7379
2017-09-08,140.95,140.65,142.2,141.7,8606.0,142.44,0.3186
2017-09-11,142.6,141.95,143.75,143.6,15073.0,142.3,1.3409
2017-09-12,143.95,142.95,144.3,143.8,8482.0,142.53,0.1393
2017-09-13,143.8,143.3,144.7,144.55,20682.0,142.98,0.5216
2017-09-14,144.45,143.35,144.6,144.55,12233.0,143.64,0.0
2017-09-15,144.9,143.25,145.3,145.3,79868.0,144.36,0.5189
2017-09-18,145.25,144.45,145.95,145.7,15661.0,144.78,0.2753
2017-09-19,145.7,145.45,146.6,145.9,17746.0,145.2,0.1373
2017-09-20,146.2,146.0,147.55,146.4,19612.0,145.57,0.3427
2017-09-21,146.3,144.45,146.3,144.75,12641.0,145.61,-1.127
2017-09-22,144.8,143.75,145.0,144.15,30453.0,145.38,-0.4145
2017-09-25,144.0,144.0,146.0,146.0,18273.0,145.44,1.2834
2017-09-26,146.2,146.2,148.15,147.8,13048.0,145.82,1.2329
2017-09-27,147.8,147.4,152.95,151.55,28208.0,146.85,2.5372
2017-09-28,151.25,149.6,151.6,150.45,14351.0,147.99,-0.7258
2017-09-29,150.45,150.45,151.55,151.5,23391.0,149.46,0.6979
2017-10-02,151.2,151.1,154.05,153.9,16847.0,151.04,1.5842
2017-10-03,153.85,153.4,155.0,154.8,19685.0,152.44,0.5848
2017-10-04,154.9,154.1,155.35,154.8,11676.0,153.09,0.0
2017-10-05,155.0,154.8,155.75,155.05,12044.0,154.01,0.1615
2017-10-06,154.85,154.85,156.4,156.2,13093.0,154.95,0.7417
2017-10-09,156.55,155.3,156.55,156.25,10518.0,155.42,0.032
2017-10-10,157.2,155.4,157.2,156.2,14905.0,155.7,-0.032
2017-10-11,156.6,156.15,157.1,156.5,17083.0,156.04,0.1921
2017-10-12,156.85,156.05,157.3,156.85,16352.0,156.4,0.2236
2017-10-13,157.7,156.75,158.05,157.0,27206.0,156.56,0.0956
2017-10-16,157.45,156.3,158.2,157.1,16502.0,156.73,0.0637
2017-10-17,157.3,154.35,157.6,155.25,20700.0,156.54,-1.1776
2017-10-18,157.95,151.8,160.5,157.3,27165.0,156.7,1.3205
2017-10-19,156.45,155.25,156.8,155.55,19892.0,156.44,-1.1125
2017-10-20,156.4,155.65,156.95,155.95,16710.0,156.23,0.2572
2017-10-23,155.8,154.65,156.65,156.05,16163.0,156.02,0.0641
2017-10-24,156.55,156.05,157.7,156.15,14223.0,156.2,0.0641
2017-10-25,155.65,154.6,157.2,157.2,20347.0,156.18,0.6724
2017-10-26,156.9,156.9,162.25,161.2,28413.0,157.31,2.5445
2017-10-27,160.95,158.5,161.55,160.8,21492.0,158.28,-0.2481
2017-10-30,160.25,155.45,160.25,156.45,16533.0,158.36,-2.7052
2017-10-31,156.45,156.45,158.55,157.5,24454.0,158.63,0.6711
2017-11-01,158.3,155.15,158.75,155.5,16785.0,158.29,-1.2698
2017-11-02,155.3,155.3,157.65,157.45,8485.0,157.54,1.254
2017-11-03,157.3,156.5,157.3,156.95,16546.0,156.77,-0.3176
2017-11-06,156.2,155.85,157.15,156.35,12273.0,156.75,-0.3823
2017-11-07,156.2,153.95,156.35,155.0,25596.0,156.25,-0.8634
2017-11-08,154.25,153.3,154.55,153.45,12779.0,155.84,-1.0
2017-11-09,152.7,150.25,152.7,151.0,21214.0,154.55,-1.5966
2017-11-10,150.25,149.55,150.55,149.8,21289.0,153.12,-0.7947
2017-11-13,149.45,149.45,152.65,151.0,30475.0,152.05,0.8011
2017-11-14,151.0,150.85,153.3,152.75,26589.0,151.6,1.1589
2017-11-15,152.15,151.95,153.1,152.1,14834.0,151.33,-0.4255
2017-11-16,152.65,152.5,154.5,153.85,19376.0,151.9,1.1506
2017-11-17,153.1,152.9,154.3,153.7,22862.0,152.68,-0.0975
2017-11-20,153.45,152.4,154.35,154.1,15358.0,153.3,0.2602
2017-11-21,154.9,154.0,155.5,155.0,23210.0,153.75,0.584
2017-11-22,155.0,153.3,157.05,156.5,18961.0,154.63,0.9677
2017-11-24,157.0,156.0,157.7,157.55,9668.0,155.37,0.6709
2017-11-27,157.15,157.15,158.8,157.9,21573.0,156.21,0.2222
2017-11-28,158.6,158.45,161.6,161.45,18205.0,157.68,2.2483
2017-11-29,161.7,160.1,162.25,161.4,25047.0,158.96,-0.031
2017-11-30,162.3,162.05,163.9,163.5,22711.0,160.36,1.3011
2017-12-01,163.3,158.15,163.95,163.85,28179.0,161.62,0.2141
2017-12-04,164.9,164.9,168.0,166.05,23244.0,163.25,1.3427
2017-12-05,166.05,164.0,166.05,164.5,16811.0,163.86,-0.9335
2017-12-06,164.35,164.0,165.7,164.0,18168.0,164.38,-0.304
2017-12-07,163.55,163.55,167.75,165.2,19528.0,164.72,0.7317
2017-12-08,165.7,164.0,166.3,164.05,13930.0,164.76,-0.6961
2017-12-11,163.9,163.0,164.9,163.8,19687.0,164.31,-0.1524
2017-12-12,164.25,164.25,167.15,167.05,22077.0,164.82,1.9841
2017-12-13,166.95,166.95,169.575,167.6,11890.0,165.54,0.3292
