date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2017-12-15,10.05,10.01,10.165,10.01,31847.0,9.982,-0.398
2017-12-18,10.11,10.02,10.11,10.05,11920.0,10.012,0.3996
2017-12-19,10.13,10.0,10.135,10.0,264170.0,10.016,-0.4975
2017-12-20,10.09,9.98,10.09,10.0,49529.0,10.022,0.0
2017-12-21,10.0,10.0,10.04,10.03,10388.0,10.018,0.3
2017-12-22,10.05,10.04,10.09,10.06,16505.0,10.028,0.2991
2017-12-26,10.15,10.05,10.15,10.06,5058.0,10.03,0.0
2017-12-27,10.05,10.05,10.09,10.06,4697.0,10.042,0.0
2017-12-28,10.07,10.01,10.07,10.05,8244.0,10.052,-0.0994
2017-12-29,10.13,10.05,10.13,10.08,19278.0,10.062,0.2985
2018-01-02,10.14,10.06,10.14,10.08,6723.0,10.066,0.0
2018-01-03,10.08,10.04,10.1,10.06,38082.0,10.066,-0.1984
2018-01-04,10.06,10.05,10.07,10.06,6741.0,10.066,0.0
2018-01-05,10.08,10.05,10.1,10.09,38028.0,10.074,0.2982
2018-01-08,10.06,10.06,10.08,10.07,17118.0,10.072,-0.1982
2018-01-09,10.08,10.04,10.08,10.05,27401.0,10.066,-0.1986
2018-01-10,10.08,10.05,10.09,10.06,1496270.0,10.066,0.0995
2018-01-11,10.08,10.05,10.08,10.06,23758.0,10.066,0.0
2018-01-12,10.06,10.04,10.08,10.05,32792.0,10.058,-0.0994
2018-01-16,10.06,10.06,10.1,10.06,18100.0,10.056,0.0995
2018-01-17,10.05,10.03,10.09,10.03,33772.0,10.052,-0.2982
2018-01-18,10.04,10.03,10.1,10.05,19481.0,10.05,0.1994
2018-01-19,10.09,10.04,10.09,10.06,32364.0,10.05,0.0995
2018-01-22,10.08,10.04,10.08,10.08,37936.0,10.056,0.1988
2018-01-23,10.08,10.03,10.08,10.08,249894.0,10.06,0.0
2018-01-24,10.1,10.05,10.1,10.07,12745.0,10.068,-0.0992
2018-01-25,10.07,10.03,10.07,10.05,22881.0,10.068,-0.1986
2018-01-26,10.03,10.03,10.06,10.06,31773.0,10.068,0.0995
2018-01-29,10.05,10.04,10.08,10.06,5562.0,10.064,0.0
2018-01-30,10.06,10.01,10.07,10.06,15579.0,10.06,0.0
2018-01-31,10.09,10.06,10.09,10.06,3107.0,10.058,0.0
2018-02-01,10.05,10.05,10.08,10.06,17089.0,10.06,0.0
2018-02-02,10.06,10.01,10.07,10.04,16025.0,10.056,-0.1988
2018-02-05,10.05,10.0,10.05,10.0,44229.0,10.044,-0.3984
2018-02-06,9.97,9.97,10.01,9.99,31233.0,10.03,-0.1
2018-02-07,9.99,9.98,10.04,10.0,24420.0,10.018,0.1001
2018-02-08,9.98,9.98,10.02,10.0,12002.0,10.006,0.0
2018-02-09,10.04,9.95,10.04,9.96,20219.0,9.99,-0.4
2018-02-12,10.02,9.96,10.02,9.98,13519.0,9.986,0.2008
2018-02-13,9.99,9.98,10.01,10.0,5018.0,9.988,0.2004
2018-02-14,10.0,9.975,10.0,9.98,11808.0,9.984,-0.2
2018-02-15,10.01,9.98,10.03,9.98,10100.0,9.98,0.0
2018-02-16,9.99,9.98,10.0,10.0,9444.0,9.988,0.2004
2018-02-20,10.0,10.0,10.03,10.01,26960.0,9.994,0.1
2018-02-21,10.03,9.98,10.03,10.0,21624.0,9.994,-0.0999
2018-02-22,10.02,10.01,10.1,10.02,28233.0,10.002,0.2
2018-02-23,10.02,10.01,10.03,10.02,39588.0,10.01,0.0
2018-02-26,10.05,10.02,10.1,10.03,11335.0,10.016,0.0998
2018-02-27,10.06,10.04,10.06,10.04,2394.0,10.022,0.0997
2018-02-28,10.03,10.01,10.055,10.03,26060.0,10.028,-0.0996
2018-03-01,10.05,10.04,10.06,10.06,3457.0,10.036,0.2991
2018-03-02,10.03,10.03,10.05,10.05,7531.0,10.042,-0.0994
2018-03-05,10.06,10.02,10.06,10.05,6443.0,10.046,0.0
2018-03-06,10.03,10.0,10.05,10.03,55086.0,10.044,-0.199
2018-03-07,10.02,10.0,10.05,10.04,48839.0,10.046,0.0997
2018-03-08,10.04,10.0,10.04,10.01,38334.0,10.036,-0.2988
2018-03-09,10.02,10.02,10.04,10.03,7696.0,10.032,0.1998
2018-03-12,10.03,9.99,10.04,10.01,149252.0,10.024,-0.1994
2018-03-13,10.04,10.0,10.04,10.02,9970.0,10.022,0.0999
2018-03-14,10.04,10.0,10.04,10.03,17786.0,10.02,0.0998
2018-03-15,10.02,10.0,10.04,10.04,5109.0,10.026,0.0997
2018-03-16,10.05,10.03,10.05,10.04,17426.0,10.028,0.0
2018-03-19,10.05,9.99,10.09,10.01,53506.0,10.028,-0.2988
2018-03-20,10.01,10.01,10.05,10.05,11488.0,10.034,0.3996
2018-03-21,10.05,10.02,10.06,10.06,12460.0,10.04,0.0995
2018-03-22,10.05,10.04,10.06,10.05,13596.0,10.042,-0.0994
2018-03-23,10.06,10.02,10.06,10.06,13299.0,10.046,0.0995
2018-03-26,10.01,10.01,10.08,10.08,36342.0,10.06,0.1988
2018-03-27,10.1,10.05,10.1,10.07,6815.0,10.064,-0.0992
2018-03-28,10.07,10.03,10.07,10.05,13321.0,10.062,-0.1986
2018-03-29,10.06,10.025,10.06,10.03,12400.0,10.058,-0.199
2018-04-02,10.03,10.01,10.06,10.03,16270.0,10.052,0.0
2018-04-03,10.0,10.0,10.05,10.03,202623.0,10.042,0.0
2018-04-04,10.05,10.03,10.06,10.04,46907.0,10.036,0.0997
2018-04-05,10.05,10.05,10.07,10.07,6151.0,10.04,0.2988
2018-04-06,10.03,10.03,10.06,10.06,2081.0,10.046,-0.0993
2018-04-09,10.07,10.04,10.08,10.04,5912.0,10.048,-0.1988
2018-04-10,10.06,10.04,10.07,10.05,15603.0,10.052,0.0996
2018-04-11,10.04,10.04,10.06,10.05,2380.0,10.054,0.0
2018-04-12,10.05,10.04,10.05,10.04,5974.0,10.048,-0.0995
2018-04-13,10.07,10.03,10.07,10.05,95454.0,10.046,0.0996
2018-04-16,10.02,10.02,10.08,10.04,59312.0,10.046,-0.0995
2018-04-17,10.06,10.02,10.06,10.05,28135.0,10.046,0.0996
2018-04-18,10.04,10.04,10.04,10.04,838.0,10.044,-0.0995
2018-04-19,10.03,10.01,10.04,10.04,4181.0,10.044,0.0
2018-04-20,10.02,10.02,10.05,10.04,8322.0,10.042,0.0
2018-04-23,10.04,10.01,10.04,10.02,37805.0,10.038,-0.1992
2018-04-24,10.03,10.01,10.03,10.03,79070.0,10.034,0.0998
2018-04-25,10.02,10.0,10.04,10.035,45422.0,10.033,0.0499
2018-04-26,10.04,10.02,10.05,10.04,66582.0,10.033,0.0498
2018-04-27,10.03,10.03,10.08,10.08,8952.0,10.041,0.3984
2018-04-30,10.17,10.03,10.17,10.06,9281.0,10.049,-0.1984
2018-05-01,10.04,10.02,10.07,10.03,6635.0,10.049,-0.2982
2018-05-02,10.04,10.01,10.04,10.01,752247.0,10.044,-0.1994
2018-05-03,10.03,10.01,10.04,10.03,19810.0,10.042,0.1998
2018-05-04,10.04,10.02,10.04,10.02,36010.0,10.03,-0.0997
2018-05-07,10.061,10.03,10.07,10.05,3308.0,10.028,0.2994
2018-05-08,10.04,10.03,10.049,10.03,2503.0,10.028,-0.199
2018-05-09,10.05,10.03,10.05,10.03,5061.0,10.032,0.0
2018-05-10,10.05,10.02,10.05,10.02,2560.0,10.03,-0.0997
2018-05-11,10.03,10.03,10.05,10.03,4152.0,10.032,0.0998
2018-05-14,10.08,10.02,10.08,10.03,8032.0,10.028,0.0
2018-05-15,10.1,10.01,10.1,10.02,10117.0,10.026,-0.0997
2018-05-16,10.04,10.01,10.04,10.03,390554.0,10.026,0.0998
2018-05-17,10.04,10.0,10.04,10.0,4111.0,10.022,-0.2991
2018-05-18,10.01,10.01,10.03,10.01,30166.0,10.018,0.1
2018-05-21,10.05,10.01,10.05,10.04,78619.0,10.02,0.2997
2018-05-22,10.05,10.01,10.05,10.01,20813.0,10.018,-0.2988
2018-05-23,10.04,9.99,10.04,10.0,324328.0,10.012,-0.0999
2018-05-24,10.0,10.0,10.03,10.0,7982.0,10.012,0.0
2018-05-25,10.0,10.0,10.08,10.08,16633.0,10.026,0.8
2018-05-29,10.09,10.04,10.09,10.06,2973.0,10.03,-0.1984
2018-05-30,10.05,10.03,10.06,10.05,1635.0,10.038,-0.0994
2018-05-31,10.05,10.04,10.06,10.04,2397.0,10.046,-0.0995
2018-06-01,10.11,10.07,10.11,10.09,6393.0,10.064,0.498
2018-06-04,10.07,10.07,10.11,10.08,1926.0,10.064,-0.0991
2018-06-05,10.09,10.07,10.1,10.07,3880.0,10.066,-0.0992
2018-06-06,10.05,10.05,10.15,10.12,13602.0,10.08,0.4965
2018-06-07,10.09,10.08,10.09,10.09,3692.0,10.09,-0.2964
2018-06-08,10.1,10.06,10.1,10.06,4229.0,10.084,-0.2973
2018-06-11,10.07,10.05,10.14,10.05,11973.0,10.078,-0.0994
2018-06-12,10.05,10.04,10.06,10.04,4546.0,10.072,-0.0995
2018-06-13,10.05,10.04,10.05,10.04,1088.0,10.056,0.0
2018-06-14,10.07,10.04,10.07,10.06,1873.0,10.05,0.1992
2018-06-15,10.04,10.03,10.07,10.04,17919.0,10.046,-0.1988
2018-06-18,10.04,10.04,10.05,10.05,3232.0,10.046,0.0996
2018-06-19,10.07,10.03,10.07,10.03,3614.0,10.044,-0.199
2018-06-20,10.06,10.03,10.06,10.05,15039.0,10.046,0.1994
2018-06-21,10.04,10.025,10.04,10.04,7372.0,10.042,-0.0995
2018-06-22,10.06,10.02,10.06,10.02,2940.0,10.038,-0.1992
2018-06-25,10.03,10.0,10.03,10.0,105738.0,10.028,-0.1996
2018-06-26,10.0,10.0,10.02,10.02,17830.0,10.026,0.2
2018-06-27,10.03,10.01,10.04,10.01,1806.0,10.018,-0.0998
2018-06-28,10.01,9.99,10.01,10.0,54364.0,10.01,-0.0999
2018-06-29,10.01,9.99,10.05,10.05,13420.0,10.016,0.5
2018-07-02,10.03,10.0,10.03,10.02,2787.0,10.02,-0.2985
2018-07-03,10.01,10.0,10.01,10.0,3707.0,10.016,-0.1996
2018-07-05,9.99,9.99,10.02,10.0,65215.0,10.014,0.0
2018-07-06,10.0,10.0,10.03,10.0,24548.0,10.014,0.0
2018-07-09,10.0,10.0,10.005,10.0,68214.0,10.004,0.0
2018-07-10,10.03,9.99,10.03,10.0,5602.0,10.0,0.0
2018-07-11,9.98,9.98,10.01,9.99,4524.0,9.998,-0.1
2018-07-12,9.99,9.99,10.01,10.0,82196.0,9.998,0.1001
2018-07-13,10.0,9.99,10.0,9.99,715.0,9.996,-0.1
2018-07-16,9.99,9.97,9.99,9.99,12122.0,9.994,0.0
2018-07-17,9.97,9.92,9.99,9.96,300645.0,9.986,-0.3003
2018-07-18,9.96,9.96,10.01,9.97,157712.0,9.982,0.1004
2018-07-19,9.98,9.97,10.01,9.99,4416.0,9.98,0.2006
2018-07-20,9.97,9.97,9.99,9.99,2757.0,9.98,0.0
2018-07-23,9.97,9.97,9.99,9.97,5443.0,9.976,-0.2002
2018-07-24,10.0,9.94,10.0,9.97,4756.0,9.978,0.0
2018-07-25,9.97,9.96,9.98,9.98,48899.0,9.98,0.1003
2018-07-26,9.97,9.96,9.97,9.97,57521.0,9.976,-0.1002
2018-07-27,9.96,9.96,9.97,9.97,20701.0,9.972,0.0
2018-07-30,9.96,9.93,9.96,9.951,24072.0,9.9682,-0.1906
2018-07-31,9.96,9.96,10.0,10.0,23545.0,9.9742,0.4924
2018-08-01,10.0,9.94,10.0,9.99,12204.0,9.9762,-0.1
2018-08-02,9.97,9.96,9.97,9.96,537.0,9.9742,-0.3003
2018-08-03,9.97,9.97,10.29,10.01,25985.0,9.9822,0.502
2018-08-06,10.0,9.97,10.0,9.97,5058.0,9.986,-0.3996
2018-08-07,9.97,9.96,9.98,9.96,51281.0,9.978,-0.1003
2018-08-08,9.96,9.94,9.96,9.95,83980.0,9.97,-0.1004
2018-08-09,9.94,9.94,10.0,9.96,9429.0,9.97,0.1005
2018-08-10,,,,,10.0,,
2018-08-13,9.92,9.92,9.98,9.98,3365.0,9.964,0.2008
2018-08-14,9.97,9.96,9.97,9.96,300.0,9.962,-0.2004
2018-08-15,9.98,9.95,9.98,9.95,3006.0,9.96,-0.1004
2018-08-16,9.94,9.94,9.97,9.97,55217.0,9.964,0.201
2018-08-17,9.97,9.95,9.97,9.95,2177.0,9.962,-0.2006
2018-08-20,9.94,9.94,9.96,9.95,263754.0,9.956,0.0
2018-08-21,9.88,9.88,9.97,9.95,27532.0,9.954,0.0
2018-08-22,,,,,3.0,,
2018-08-23,9.98,9.95,9.99,9.98,9547.0,9.96,0.3015
2018-08-24,9.97,9.96,9.97,9.96,5557.0,9.958,-0.2004
2018-08-27,9.98,9.96,9.98,9.96,26845.0,9.96,0.0
2018-08-28,9.93,9.93,9.97,9.97,1364.0,9.964,0.1004
2018-08-29,9.97,9.95,9.97,9.95,1502.0,9.964,-0.2006
2018-08-30,9.95,9.95,10.0,9.98,3841.0,9.964,0.3015
2018-08-31,9.96,9.96,10.0,9.97,2731.0,9.966,-0.1002
2018-09-04,9.95,9.95,9.96,9.96,1986.0,9.966,-0.1003
2018-09-05,9.96,9.96,10.0,9.98,34038.0,9.968,0.2008
2018-09-06,9.96,9.96,9.98,9.97,48081.0,9.972,-0.1002
2018-09-07,9.96,9.94,9.96,9.94,201168.0,9.964,-0.3009
2018-09-10,9.91,9.88,9.92,9.9,42092.0,9.95,-0.4024
2018-09-11,9.87,9.86,9.9,9.86,65520.0,9.93,-0.404
2018-09-12,9.87,9.87,9.9,9.9,5430.0,9.914,0.4057
2018-09-13,9.9,9.88,9.9,9.9,7826.0,9.9,0.0
2018-09-14,9.91,9.87,9.91,9.87,2167.0,9.886,-0.303
2018-09-17,9.87,9.87,9.88,9.88,52642.0,9.882,0.1013
2018-09-18,9.87,9.87,9.89,9.89,18401.0,9.888,0.1012
2018-09-19,9.89,9.88,9.93,9.89,16482.0,9.886,0.0
2018-09-20,9.9,9.87,9.95,9.92,1053528.0,9.89,0.3033
2018-09-21,9.92,9.9,9.94,9.9,5845.0,9.896,-0.2016
2018-09-24,9.87,9.87,9.94,9.9,4056.0,9.9,0.0
2018-09-25,9.9,9.9,9.91,9.9,42034.0,9.902,0.0
2018-09-26,9.9,9.9,9.94,9.94,7302.0,9.912,0.404
2018-09-27,9.91,9.9,9.91,9.91,998405.0,9.91,-0.3018
2018-09-28,9.9,9.9,9.91,9.91,4918.0,9.912,0.0
2018-10-01,9.94,9.9,9.96,9.92,9442.0,9.916,0.1009
2018-10-02,9.91,9.91,9.94,9.94,683.0,9.924,0.2016
2018-10-03,9.93,9.91,9.93,9.91,21672.0,9.918,-0.3018
2018-10-04,9.91,9.91,9.93,9.91,7344.0,9.918,0.0
2018-10-05,9.92,9.92,9.93,9.92,1129.0,9.92,0.1009
2018-10-08,9.92,9.91,9.93,9.93,2233.0,9.922,0.1008
2018-10-09,9.93,9.91,9.93,9.91,835.0,9.916,-0.2014
2018-10-10,9.91,9.91,9.95,9.93,7350.0,9.92,0.2018
2018-10-11,9.95,9.92,9.97,9.93,3208.0,9.924,0.0
2018-10-12,9.97,9.91,9.97,9.92,35765.0,9.924,-0.1007
2018-10-15,9.93,9.93,9.94,9.94,1110.0,9.926,0.2016
2018-10-16,9.95,9.91,9.95,9.93,10644.0,9.93,-0.1006
2018-10-17,9.93,9.93,9.93,9.93,950.0,9.93,0.0
2018-10-18,9.94,9.92,9.94,9.92,4216.0,9.928,-0.1007
2018-10-19,9.92,9.92,9.94,9.93,5560.0,9.93,0.1008
2018-10-22,9.94,9.92,9.94,9.92,8599.0,9.926,-0.1007
2018-10-23,9.92,9.92,9.94,9.93,9051.0,9.926,0.1008
2018-10-24,9.93,9.92,9.94,9.94,15888.0,9.928,0.1007
2018-10-25,9.92,9.92,9.95,9.92,30139.0,9.928,-0.2012
2018-10-26,9.92,9.92,9.93,9.93,16535.0,9.928,0.1008
2018-10-29,9.94,9.92,9.95,9.92,26326.0,9.928,-0.1007
2018-10-30,9.94,9.92,9.95,9.92,20050.0,9.926,0.0
2018-10-31,9.96,9.93,9.96,9.95,18505.0,9.928,0.3024
2018-11-01,9.94,9.93,9.96,9.93,5256.0,9.93,-0.201
2018-11-02,9.93,9.93,9.94,9.93,15068.0,9.93,0.0
2018-11-05,9.93,9.93,9.94,9.94,6112.0,9.934,0.1007
2018-11-06,9.93,9.93,9.96,9.96,3628.0,9.942,0.2012
2018-11-07,9.97,9.94,10.0,9.94,3316.0,9.94,-0.2008
2018-11-08,9.97,9.94,9.98,9.94,4865.0,9.942,0.0
2018-11-09,9.97,9.955,9.97,9.955,273.0,9.947,0.1509
2018-11-12,9.95,9.95,9.95,9.95,109.0,9.949,-0.0502
2018-11-13,9.98,9.94,9.98,9.98,8576.0,9.953,0.3015
2018-11-14,9.98,9.94,9.98,9.96,7245.0,9.957,-0.2004
2018-11-15,9.94,9.94,9.99,9.99,34048.0,9.967,0.3012
2018-11-16,9.97,9.97,9.98,9.98,1262.0,9.972,-0.1001
2018-11-19,9.99,9.99,9.99,9.99,359.0,9.98,0.1002
2018-11-20,9.94,9.94,9.99,9.96,20333.0,9.976,-0.3003
2018-11-21,9.94,9.94,9.99,9.94,2804.0,9.972,-0.2008
2018-11-23,9.95,9.95,9.95,9.95,195.0,9.964,0.1006
2018-11-26,10.04,9.97,10.04,9.99,18347.0,9.966,0.402
2018-11-27,9.96,9.951,10.0,9.98,1882.0,9.964,-0.1001
2018-11-28,9.95,9.94,9.98,9.94,2666.0,9.96,-0.4008
2018-11-29,9.94,9.94,9.96,9.95,6826.0,9.962,0.1006
2018-11-30,9.94,9.94,9.97,9.95,1042.0,9.962,0.0
2018-12-03,9.98,9.94,9.98,9.94,361.0,9.952,-0.1005
2018-12-04,,,,,56.0,,
2018-12-06,9.95,9.94,9.98,9.94,7981.0,9.944,0.0
2018-12-07,9.95,9.94,9.95,9.94,1100.0,9.944,0.0
2018-12-10,9.94,9.94,9.96,9.94,4843.0,9.942,0.0
2018-12-11,10.02,9.95,10.02,9.95,996.0,9.942,0.1006
2018-12-12,9.97,9.95,9.97,9.96,3625.0,9.946,0.1005
2018-12-13,9.99,9.96,9.99,9.99,6117.0,9.956,0.3012
2018-12-14,9.96,9.96,10.01,10.0,1673.0,9.968,0.1001
2018-12-17,10.01,9.96,10.01,9.96,1984.0,9.972,-0.4
2018-12-18,9.96,9.95,9.97,9.95,100550.0,9.972,-0.1004
2018-12-19,9.98,9.96,9.99,9.97,3145.0,9.974,0.201
2018-12-20,10.0,9.98,10.0,9.99,2380.0,9.974,0.2006
2018-12-21,10.02,9.98,10.04,9.98,2888.0,9.97,-0.1001
2018-12-24,9.961,9.96,10.01,9.97,6005.0,9.972,-0.1002
2018-12-26,9.96,9.96,9.99,9.99,400.0,9.98,0.2006
2018-12-27,9.98,9.98,10.03,10.0,50605.0,9.986,0.1001
2018-12-28,10.0,9.99,10.0,10.0,5811.0,9.988,0.0
2018-12-31,10.03,10.0,10.03,10.0,1375.0,9.992,0.0
2019-01-02,9.98,9.98,10.03,10.02,4089.0,10.002,0.2
2019-01-03,10.03,10.0,10.03,10.0,100328.0,10.004,-0.1996
2019-01-04,10.04,10.0,10.04,10.04,20685.0,10.012,0.4
2019-01-07,10.09,10.03,10.09,10.05,12860.0,10.022,0.0996
2019-01-08,10.08,10.031,10.08,10.04,4743.0,10.03,-0.0995
2019-01-09,10.09,10.03,10.09,10.06,1848.0,10.038,0.1992
2019-01-10,10.02,10.02,10.07,10.04,24852.0,10.046,-0.1988
2019-01-11,10.04,10.03,10.05,10.04,17140.0,10.046,0.0
2019-01-14,10.05,10.03,10.05,10.03,996.0,10.042,-0.0996
2019-01-15,10.039,10.03,10.05,10.03,2800.0,10.04,0.0
2019-01-16,10.07,10.04,10.07,10.06,1144.0,10.04,0.2991
2019-01-17,10.04,10.03,10.06,10.04,1868.0,10.04,-0.1988
2019-01-18,10.05,10.02,10.06,10.06,14391.0,10.044,0.1992
2019-01-22,10.06,10.02,10.06,10.03,8560.0,10.044,-0.2982
2019-01-23,10.03,10.03,10.06,10.06,4867.0,10.05,0.2991
2019-01-24,10.04,10.04,10.05,10.04,300500.0,10.046,-0.1988
2019-01-25,10.05,10.05,10.05,10.05,300.0,10.048,0.0996
2019-01-28,10.04,10.04,10.08,10.08,1893.0,10.052,0.2985
2019-01-29,10.05,10.05,10.05,10.05,333.0,10.056,-0.2976
2019-01-30,,,,,11.0,,
2019-01-31,10.06,10.05,10.08,10.05,795.0,10.054,0.0
2019-02-01,10.09,10.08,10.1,10.1,400.0,10.066,0.4975
2019-02-04,10.1,10.1,10.1,10.1,5763.0,10.076,0.0
2019-02-05,10.09,10.09,10.09,10.09,182.0,10.078,-0.099
2019-02-06,10.07,10.07,10.08,10.08,550.0,10.084,-0.0991
2019-02-07,10.1,10.08,10.1,10.09,1011.0,10.092,0.0992
2019-02-08,10.12,10.08,10.12,10.1,576.0,10.092,0.0991
2019-02-11,10.09,10.08,10.09,10.08,1781.0,10.088,-0.198
2019-02-12,10.12,10.09,10.12,10.09,9916.0,10.088,0.0992
2019-02-13,10.1,10.1,10.1,10.1,200.0,10.092,0.0991
2019-02-14,10.07,10.07,10.12,10.09,8740.0,10.092,-0.099
2019-02-15,10.1,10.1,10.1,10.1,631.0,10.092,0.0991
2019-02-19,10.09,10.09,10.14,10.1,33798.0,10.096,0.0
2019-02-20,10.11,10.1,10.14,10.14,38808.0,10.106,0.396
2019-02-21,10.12,10.1,10.19,10.19,11685.0,10.124,0.4931
2019-02-22,10.14,10.14,10.14,10.14,107.0,10.134,-0.4907
2019-02-25,10.15,10.11,10.16,10.11,2060.0,10.136,-0.2959
2019-02-26,10.11,10.11,10.11,10.11,100.0,10.138,0.0
2019-02-27,10.15,10.1,10.15,10.11,15550.0,10.132,0.0
2019-02-28,10.11,10.11,10.12,10.12,900.0,10.118,0.0989
2019-03-01,10.1,10.1,10.1,10.1,104.0,10.11,-0.1976
2019-03-04,10.11,10.11,10.14,10.14,1010.0,10.116,0.396
2019-03-05,10.16,10.11,10.16,10.13,2028.0,10.12,-0.0986
2019-03-06,10.12,10.12,10.13,10.13,10032.0,10.124,0.0
2019-03-07,10.17,10.11,10.17,10.11,20551.0,10.122,-0.1974
2019-03-08,10.14,10.13,10.14,10.13,898.0,10.128,0.1978
2019-03-11,10.16,10.14,10.16,10.14,735.0,10.128,0.0987
2019-03-12,10.13,10.13,10.14,10.14,540800.0,10.13,0.0
2019-03-14,10.15,10.14,10.15,10.14,300.0,10.132,0.0
2019-03-15,10.13,10.13,10.14,10.13,100948.0,10.136,-0.0986
2019-03-18,10.12,10.12,10.14,10.14,500.0,10.138,0.0987
2019-03-19,10.15,10.14,10.15,10.14,129700.0,10.138,0.0
2019-03-20,10.14,10.14,10.145,10.145,574.0,10.139,0.0493
2019-03-21,10.14,10.14,10.18,10.18,17167.0,10.147,0.345
2019-03-22,10.17,10.17,10.17,10.17,100222.0,10.155,-0.0982
2019-03-25,10.16,10.15,10.18,10.17,3314.0,10.161,0.0
2019-03-26,10.17,10.16,10.18,10.16,149302.0,10.165,-0.0983
2019-03-27,10.18,10.17,10.18,10.17,19481.0,10.17,0.0984
2019-03-28,10.19,10.18,10.19,10.19,989.0,10.172,0.1967
2019-03-29,10.19,10.17,10.19,10.19,1756.0,10.176,0.0
2019-04-01,10.19,10.19,10.19,10.19,10009.0,10.18,0.0
2019-04-02,10.2,10.195,10.22,10.2,13923.0,10.188,0.0981
