date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-03-09,53.35,52.76,53.41,53.22,22147.0,53.52,-0.2624
2015-03-10,52.42,52.01,52.75,52.35,19890.0,53.242,-1.6347
2015-03-11,52.42,52.03,53.22,53.11,20170.0,53.2,1.4518
2015-03-12,53.56,53.56,55.42,55.42,24805.0,53.492,4.3495
2015-03-13,55.39,53.98,55.39,55.21,27328.0,53.862,-0.3789
2015-03-16,55.7,55.07,55.79,55.32,27570.0,54.282,0.1992
2015-03-17,54.82,54.22,55.32,55.07,26086.0,54.826,-0.4519
2015-03-18,54.78,54.5,55.665,54.61,28071.0,55.126,-0.8353
2015-03-19,54.14,53.73,54.75,54.42,25803.0,54.926,-0.3479
2015-03-20,54.69,54.69,55.54,55.31,96562.0,54.946,1.6354
2015-03-23,55.17,54.92,55.49,54.95,25281.0,54.872,-0.6509
2015-03-24,54.85,54.26,54.85,54.36,20841.0,54.73,-1.0737
2015-03-25,54.5,52.79,54.5,52.79,42172.0,54.366,-2.8882
2015-03-26,52.46,52.46,53.51,52.87,28076.0,54.056,0.1515
2015-03-27,52.91,52.25,52.91,52.3,18649.0,53.454,-1.0781
2015-03-30,52.58,52.58,53.13,52.93,23263.0,53.05,1.2046
2015-03-31,52.33,52.2,52.62,52.46,32448.0,52.67,-0.888
2015-04-01,52.32,52.32,53.84,53.62,35318.0,52.836,2.2112
2015-04-02,53.76,53.76,54.59,54.11,19031.0,53.084,0.9138
2015-04-06,53.5,53.44,54.6,54.27,23183.0,53.478,0.2957
2015-04-07,54.34,53.0,54.44,53.06,25395.0,53.504,-2.2296
2015-04-08,53.03,52.71,53.52,53.33,47247.0,53.678,0.5089
2015-04-09,53.21,52.69,53.49,53.31,24719.0,53.616,-0.0375
2015-04-10,53.2,53.09,53.91,53.44,30787.0,53.482,0.2439
2015-04-13,53.47,53.47,54.24,54.22,15551.0,53.472,1.4596
2015-04-14,53.95,53.64,54.05,53.91,17760.0,53.642,-0.5717
2015-04-15,54.02,53.81,54.75,54.4,23098.0,53.856,0.9089
2015-04-16,54.21,54.02,55.32,55.12,30301.0,54.218,1.3235
2015-04-17,54.62,53.9,54.62,54.21,27534.0,54.372,-1.6509
2015-04-20,54.82,54.45,55.07,54.59,13234.0,54.446,0.701
2015-04-21,54.88,54.56,55.25,55.03,12303.0,54.67,0.806
2015-04-22,55.01,54.77,55.74,55.39,26784.0,54.868,0.6542
2015-04-23,56.57,53.45,56.57,53.66,40464.0,54.576,-3.1233
2015-04-24,53.43,51.92,53.67,53.39,35529.0,54.412,-0.5032
2015-04-27,53.54,52.42,54.62,52.44,30894.0,53.982,-1.7794
2015-04-28,52.27,51.74,52.75,52.67,21982.0,53.51,0.4386
2015-04-29,52.21,51.98,52.69,52.2,16839.0,52.872,-0.8923
2015-04-30,51.87,50.3,52.02,50.45,36400.0,52.23,-3.3525
2015-05-01,50.81,50.19,50.82,50.71,26236.0,51.694,0.5154
2015-05-04,50.92,50.86,51.37,51.18,27055.0,51.442,0.9268
2015-05-05,51.08,50.19,51.31,50.48,28252.0,51.004,-1.3677
2015-05-06,50.75,50.0,50.75,50.25,34032.0,50.614,-0.4556
2015-05-07,50.1,49.88,51.14,50.46,18713.0,50.616,0.4179
2015-05-08,50.9,50.08,50.9,50.16,25780.0,50.506,-0.5945
2015-05-11,50.14,49.84,50.77,49.88,25747.0,50.246,-0.5582
2015-05-12,49.53,48.8,49.53,48.96,22400.0,49.942,-1.8444
2015-05-13,48.96,48.88,49.35,49.15,28229.0,49.722,0.3881
2015-05-14,49.49,48.54,49.49,48.72,33069.0,49.374,-0.8749
2015-05-15,48.69,48.031,48.81,48.09,29118.0,48.96,-1.2931
2015-05-18,48.18,48.0,48.5,48.23,31184.0,48.63,0.2911
2015-05-19,48.33,47.69,48.4,48.35,27233.0,48.508,0.2488
2015-05-20,48.47,48.14,48.72,48.43,29810.0,48.364,0.1655
2015-05-21,48.16,48.07,48.65,48.1,18527.0,48.24,-0.6814
2015-05-22,47.99,47.81,48.27,47.84,16191.0,48.19,-0.5405
2015-05-26,47.6,46.86,47.61,47.38,27685.0,48.02,-0.9615
2015-05-27,47.39,47.172,47.92,47.91,32213.0,47.932,1.1186
2015-05-28,47.7,47.53,48.35,48.24,31712.0,47.894,0.6888
2015-05-29,48.33,47.38,48.33,47.42,26247.0,47.758,-1.6998
2015-06-01,47.74,46.86,47.76,47.41,11045.0,47.672,-0.0211
2015-06-02,47.19,47.07,47.95,47.79,17678.0,47.754,0.8015
2015-06-03,47.85,47.85,48.66,48.54,23233.0,47.88,1.5694
2015-06-04,48.15,48.15,48.69,48.49,12842.0,47.93,-0.103
2015-06-05,48.73,48.21,48.84,48.83,18180.0,48.212,0.7012
2015-06-08,48.75,47.95,49.1,48.25,44571.0,48.38,-1.1878
2015-06-09,48.25,47.76,48.65,48.28,11560.0,48.478,0.0622
2015-06-10,48.64,48.54,49.89,48.59,56699.0,48.488,0.6421
2015-06-11,48.49,48.15,48.98,48.82,22501.0,48.554,0.4733
2015-06-12,48.73,48.4,48.84,48.77,9134.0,48.542,-0.1024
2015-06-15,48.29,47.53,48.49,48.17,28485.0,48.526,-1.2303
2015-06-16,48.0,47.645,48.47,47.77,22868.0,48.424,-0.8304
2015-06-17,47.93,47.435,48.19,47.47,21186.0,48.2,-0.628
2015-06-18,47.73,46.81,47.73,47.1,51701.0,47.856,-0.7794
2015-06-19,46.91,45.94,47.14,46.48,178232.0,47.398,-1.3163
2015-06-22,46.72,46.19,47.21,46.49,32755.0,47.062,0.0215
2015-06-23,46.62,46.15,46.62,46.48,24371.0,46.804,-0.0215
2015-06-24,46.32,45.36,46.32,45.61,32135.0,46.432,-1.8718
2015-06-25,45.61,45.56,45.94,45.65,25312.0,46.142,0.0877
2015-06-26,45.65,45.41,45.97,45.62,91611.0,45.97,-0.0657
2015-06-29,45.29,43.25,45.29,43.45,28962.0,45.362,-4.7567
2015-06-30,43.96,43.3,44.02,43.64,36927.0,44.794,0.4373
2015-07-01,44.16,43.45,44.77,43.6,33429.0,44.392,-0.0917
2015-07-02,43.71,43.17,43.86,43.65,16866.0,43.992,0.1147
2015-07-06,43.04,42.45,43.53,42.99,44761.0,43.466,-1.512
2015-07-07,42.79,41.45,42.79,42.53,44701.0,43.282,-1.07
2015-07-08,42.05,41.5,42.5,41.62,39105.0,42.878,-2.1397
2015-07-09,42.25,41.55,42.4,41.58,52785.0,42.474,-0.0961
2015-07-10,42.12,41.87,42.49,42.47,26590.0,42.238,2.1405
2015-07-13,42.94,42.94,43.46,43.36,22467.0,42.312,2.0956
2015-07-14,43.27,42.63,43.28,43.0,17933.0,42.406,-0.8303
2015-07-15,42.88,41.99,42.88,42.17,22068.0,42.516,-1.9302
2015-07-16,42.61,41.12,42.61,41.15,28875.0,42.43,-2.4188
2015-07-17,41.05,40.62,41.08,40.96,41516.0,42.128,-0.4617
2015-07-20,41.12,40.82,41.98,41.64,40568.0,41.784,1.6602
2015-07-21,41.51,40.65,41.8,40.88,32180.0,41.36,-1.8252
2015-07-22,40.43,40.42,40.93,40.58,27566.0,41.042,-0.7339
2015-07-23,41.5,41.5,44.03,43.67,61038.0,41.546,7.6146
2015-07-24,43.69,43.64,45.29,43.78,60037.0,42.11,0.2519
2015-07-27,43.46,43.12,44.63,44.6,53890.0,42.702,1.873
2015-07-28,45.04,44.22,45.04,44.93,40367.0,43.512,0.7399
2015-07-29,44.93,44.78,46.39,46.24,28140.0,44.644,2.9156
2015-07-30,46.21,45.1,46.21,45.78,32165.0,45.066,-0.9948
2015-07-31,45.74,44.68,45.82,44.85,29455.0,45.28,-2.0315
2015-08-03,44.96,43.6,44.96,44.21,29747.0,45.202,-1.427
2015-08-04,44.12,43.83,44.7,44.01,20734.0,45.018,-0.4524
2015-08-05,44.22,43.38,44.56,43.63,19261.0,44.496,-0.8634
2015-08-06,43.91,43.91,45.05,44.82,25079.0,44.304,2.7275
2015-08-07,44.65,43.53,45.44,43.74,23400.0,44.082,-2.4096
2015-08-10,44.0,43.8,45.24,45.2,25328.0,44.28,3.3379
2015-08-11,44.68,43.53,44.68,43.68,19166.0,44.214,-3.3628
2015-08-12,43.19,42.09,43.25,42.71,27841.0,44.03,-2.2207
2015-08-13,42.81,42.43,43.1,42.9,14273.0,43.646,0.4449
2015-08-14,42.71,42.71,43.54,43.35,84925.0,43.568,1.049
2015-08-17,43.19,42.82,43.24,43.02,15413.0,43.132,-0.7612
2015-08-18,43.02,42.28,43.02,42.67,14717.0,42.93,-0.8136
2015-08-19,42.51,42.16,42.93,42.57,28192.0,42.902,-0.2344
2015-08-20,42.17,41.75,42.98,42.37,43545.0,42.796,-0.4698
2015-08-21,41.62,41.33,42.41,41.36,42835.0,42.398,-2.3838
2015-08-24,39.72,39.56,41.38,39.56,51372.0,41.706,-4.352
2015-08-25,40.57,38.33,40.93,38.38,120438.0,40.848,-2.9828
2015-08-26,39.16,38.16,39.9,39.89,29928.0,40.312,3.9343
2015-08-27,40.29,39.95,40.98,40.77,23756.0,39.992,2.2061
2015-08-28,40.53,40.22,41.22,40.87,28594.0,39.894,0.2453
2015-08-31,40.6,40.56,42.01,41.86,69669.0,40.354,2.4223
2015-09-01,40.69,38.55,41.11,38.62,44020.0,40.402,-7.7401
2015-09-02,39.23,38.15,39.39,38.73,25255.0,40.17,0.2848
2015-09-03,38.69,38.42,39.32,38.7,23163.0,39.756,-0.0775
2015-09-04,38.21,37.4,38.3,37.67,18754.0,39.116,-2.6615
2015-09-08,38.18,37.8,38.58,38.46,31765.0,38.436,2.0972
2015-09-09,38.95,37.93,39.0,38.05,33777.0,38.322,-1.066
2015-09-10,37.91,37.89,38.73,38.29,9172.0,38.234,0.6307
2015-09-11,38.0,37.61,38.21,38.07,11277.0,38.108,-0.5746
2015-09-14,38.06,37.24,38.06,37.24,17980.0,38.022,-2.1802
2015-09-15,37.26,37.19,38.13,38.06,12739.0,37.942,2.2019
2015-09-16,38.03,38.03,38.89,38.73,19886.0,38.078,1.7604
2015-09-17,38.58,38.27,39.21,38.42,28527.0,38.104,-0.8004
2015-09-18,37.73,37.07,37.96,37.15,72515.0,37.92,-3.3056
2015-09-21,37.49,37.49,38.56,37.69,30897.0,38.01,1.4536
2015-09-22,37.58,36.97,38.21,37.19,51697.0,37.836,-1.3266
2015-09-23,37.2,36.6,37.51,37.01,31652.0,37.492,-0.484
2015-09-24,36.8,36.3,36.85,36.77,22289.0,37.162,-0.6485
2015-09-25,37.26,36.88,37.62,37.39,26719.0,37.21,1.6862
2015-09-28,37.12,36.24,37.12,36.28,29649.0,36.928,-2.9687
2015-09-29,36.3,35.88,36.81,36.71,24795.0,36.832,1.1852
2015-09-30,37.03,36.03,37.08,36.17,63857.0,36.664,-1.471
2015-10-01,36.01,34.27,36.01,34.68,84249.0,36.246,-4.1194
2015-10-02,33.97,33.29,34.83,34.82,41504.0,35.732,0.4037
2015-10-05,35.13,35.13,36.21,36.1,36454.0,35.696,3.676
2015-10-06,36.05,35.48,36.06,36.02,24274.0,35.558,-0.2216
2015-10-07,36.03,36.03,38.03,37.76,61478.0,35.876,4.8306
2015-10-08,37.42,37.08,37.62,37.27,32197.0,36.394,-1.2977
2015-10-09,37.43,36.39,37.44,36.66,23410.0,36.762,-1.6367
2015-10-12,36.31,35.59,36.37,35.96,29484.0,36.734,-1.9094
2015-10-13,35.74,35.74,36.47,36.28,17425.0,36.786,0.8899
2015-10-14,36.21,35.11,36.31,35.32,26806.0,36.298,-2.6461
2015-10-15,35.59,35.55,37.46,37.37,28460.0,36.318,5.8041
2015-10-16,37.52,37.23,38.04,37.95,43239.0,36.576,1.552
2015-10-19,37.57,37.57,38.61,37.84,37718.0,36.952,-0.2899
2015-10-20,37.89,37.35,37.89,37.55,13002.0,37.206,-0.7664
2015-10-21,37.63,35.99,37.63,36.01,19633.0,37.344,-4.1012
2015-10-22,36.26,36.18,36.96,36.23,39869.0,37.116,0.6109
2015-10-23,36.7,36.44,37.7,37.46,28115.0,37.018,3.395
2015-10-26,37.31,37.21,37.58,37.55,18338.0,36.96,0.2403
2015-10-27,37.3,36.52,37.3,36.7,27354.0,36.79,-2.2636
2015-10-28,36.7,36.7,38.88,38.85,46340.0,37.358,5.8583
2015-10-29,37.58,33.28,37.93,34.4,103318.0,36.992,-11.4543
2015-10-30,34.79,34.79,36.15,35.57,75154.0,36.614,3.4012
2015-11-02,35.77,35.72,37.57,37.19,52507.0,36.542,4.5544
2015-11-03,36.95,36.78,37.61,37.21,36735.0,36.644,0.0538
2015-11-04,37.25,37.11,37.73,37.37,27455.0,36.348,0.43
2015-11-05,37.34,36.71,37.4,37.37,22875.0,36.942,0.0
2015-11-06,37.73,37.12,38.38,38.14,35301.0,37.456,2.0605
2015-11-09,38.29,37.89,38.38,37.89,72322.0,37.596,-0.6555
2015-11-10,37.7,35.72,37.7,35.78,45517.0,37.31,-5.5688
2015-11-11,36.03,35.45,36.03,35.69,22361.0,36.974,-0.2515
2015-11-12,35.41,34.91,35.69,35.45,43420.0,36.59,-0.6725
2015-11-13,35.35,35.24,36.4,36.31,28854.0,36.224,2.426
2015-11-16,36.21,35.29,36.43,35.86,16091.0,35.818,-1.2393
2015-11-17,36.35,34.38,36.35,34.53,37860.0,35.568,-3.7089
2015-11-18,34.95,34.75,35.83,35.79,52823.0,35.588,3.649
2015-11-19,36.34,36.11,38.56,38.19,108202.0,36.136,6.7058
2015-11-20,38.45,38.45,40.25,38.96,68744.0,36.666,2.0162
2015-11-23,39.02,38.61,39.87,38.62,62218.0,37.218,-0.8727
2015-11-24,38.41,38.41,39.83,39.48,41684.0,38.208,2.2268
2015-11-25,39.47,39.34,39.99,39.87,46619.0,39.024,0.9878
2015-11-27,39.99,39.98,40.73,40.7,25612.0,39.526,2.0818
2015-11-30,41.02,40.46,41.09,40.53,84104.0,39.84,-0.4177
2015-12-01,40.85,40.85,42.21,41.97,44898.0,40.51,3.5529
2015-12-02,42.03,41.65,42.25,41.66,48742.0,40.946,-0.7386
2015-12-03,42.26,41.51,42.45,41.83,57456.0,41.338,0.4081
2015-12-04,42.08,41.68,42.92,42.81,49235.0,41.76,2.3428
2015-12-07,42.64,41.91,42.64,42.14,49954.0,42.082,-1.5651
2015-12-08,41.67,41.3,41.99,41.71,40823.0,42.03,-1.0204
2015-12-09,41.69,41.01,42.29,41.16,63067.0,41.93,-1.3186
2015-12-10,41.07,40.89,42.3,41.9,55942.0,41.944,1.7979
2015-12-11,40.1,38.35,40.1,38.8,80589.0,41.142,-7.3986
2015-12-14,38.94,38.17,39.04,38.38,77226.0,40.39,-1.0825
2015-12-15,38.83,38.83,39.93,39.83,36249.0,40.014,3.778
2015-12-16,40.26,40.13,41.24,40.95,34748.0,39.972,2.812
2015-12-17,41.02,40.16,41.18,40.2,55198.0,39.632,-1.8315
2015-12-18,39.87,39.17,39.87,39.38,130127.0,39.748,-2.0398
2015-12-21,39.55,39.41,40.02,39.52,47398.0,39.976,0.3555
2015-12-22,39.77,39.41,40.58,40.36,30493.0,40.082,2.1255
2015-12-23,40.86,40.48,40.86,40.81,27922.0,40.054,1.115
2015-12-24,40.69,40.69,41.67,41.25,20723.0,40.264,1.0782
2015-12-28,41.01,40.28,41.01,40.66,26137.0,40.52,-1.4303
2015-12-29,41.0,40.68,41.51,41.48,21772.0,40.912,2.0167
2015-12-30,41.31,40.69,41.31,40.72,25278.0,40.984,-1.8322
2015-12-31,40.53,40.32,40.7,40.4,36344.0,40.902,-0.7859
2016-01-04,39.38,38.71,40.27,39.7,68746.0,40.592,-1.7327
2016-01-05,39.68,38.25,39.68,39.15,52561.0,40.29,-1.3854
2016-01-06,38.48,37.3,38.56,37.64,56438.0,39.522,-3.857
2016-01-07,36.82,36.04,36.82,36.04,65381.0,38.586,-4.2508
2016-01-08,36.44,35.02,36.44,35.13,66240.0,37.532,-2.525
2016-01-11,35.5,34.94,36.02,35.67,48531.0,36.726,1.5371
2016-01-12,36.0,34.71,36.0,35.34,63611.0,35.964,-0.9251
2016-01-13,35.45,33.43,35.45,33.88,69360.0,35.212,-4.1313
2016-01-14,34.01,33.23,34.54,34.29,56612.0,34.862,1.2102
2016-01-15,33.11,33.11,34.04,33.92,64706.0,34.62,-1.079
2016-01-19,33.69,33.32,34.19,33.73,67178.0,34.232,-0.5601
2016-01-20,32.85,31.72,33.47,33.14,77546.0,33.792,-1.7492
2016-01-21,32.85,32.57,33.69,32.79,55310.0,33.574,-1.0561
2016-01-22,33.28,33.28,34.17,33.79,54397.0,33.474,3.0497
2016-01-25,33.54,32.8,33.54,32.92,43791.0,33.274,-2.5747
2016-01-26,33.24,33.23,34.1,34.0,57155.0,33.328,3.2807
2016-01-27,33.76,33.63,34.67,33.72,29997.0,33.444,-0.8235
2016-01-28,34.09,33.01,34.19,33.17,21545.0,33.52,-1.6311
2016-01-29,33.24,33.24,34.02,34.0,71215.0,33.562,2.5023
2016-02-01,33.73,33.22,34.04,33.74,33757.0,33.726,-0.7647
2016-02-02,33.18,32.25,33.18,32.64,39970.0,33.454,-3.2602
2016-02-03,32.96,31.94,33.17,32.85,40084.0,33.28,0.6434
2016-02-04,34.61,34.61,39.78,38.08,94893.0,34.262,15.9209
2016-02-05,38.43,37.97,40.37,38.36,75828.0,35.134,0.7353
2016-02-08,38.43,37.64,38.83,38.5,71993.0,36.086,0.365
2016-02-09,37.88,37.88,40.36,39.8,42780.0,37.518,3.3766
2016-02-10,40.33,40.31,41.73,40.84,50667.0,39.116,2.6131
2016-02-11,39.73,38.78,40.66,39.42,46591.0,39.384,-3.477
2016-02-12,39.99,39.47,40.89,40.11,57095.0,39.734,1.7504
2016-02-16,40.6,40.16,41.89,41.58,56333.0,40.35,3.6649
2016-02-17,42.0,41.84,43.12,41.95,64908.0,40.78,0.8899
2016-02-18,42.1,41.17,42.25,41.87,34404.0,40.986,-0.1907
2016-02-19,41.58,40.81,42.07,41.49,24189.0,41.4,-0.9076
2016-02-22,42.1,41.11,42.33,41.26,35226.0,41.63,-0.5544
2016-02-23,41.06,40.04,41.52,40.29,45422.0,41.372,-2.3509
2016-02-24,39.68,38.0,40.37,40.19,44869.0,41.02,-0.2482
2016-02-25,40.36,39.62,41.1,40.93,26969.0,40.832,1.8413
2016-02-26,41.13,41.13,42.93,42.04,45085.0,40.942,2.7119
2016-02-29,42.1,41.88,43.17,42.35,142355.0,41.16,0.7374
2016-03-01,42.64,42.58,44.64,44.4,42746.0,41.982,4.8406
2016-03-02,44.33,43.96,45.17,45.05,34578.0,42.954,1.464
2016-03-03,45.06,44.96,46.11,45.11,30011.0,43.79,0.1332
2016-03-04,45.23,45.11,45.93,45.4,29507.0,44.462,0.6429
2016-03-07,44.93,44.2,45.93,45.48,43420.0,45.088,0.1762
2016-03-08,45.23,44.16,45.27,44.62,28307.0,45.132,-1.8909
2016-03-09,44.77,44.35,45.46,45.37,17915.0,45.196,1.6809
2016-03-10,45.57,44.58,45.57,45.4,22078.0,45.254,0.0661
2016-03-11,45.99,45.99,47.23,47.19,30332.0,45.612,3.9427
2016-03-14,46.98,45.54,47.45,45.88,33566.0,45.692,-2.776
2016-03-15,45.53,44.2,45.53,44.65,41502.0,45.698,-2.6809
2016-03-16,44.31,44.22,45.74,45.26,26768.0,45.676,1.3662
2016-03-17,45.39,45.33,47.5,46.79,48360.0,45.954,3.3805
2016-03-18,47.1,46.5,47.25,47.11,90174.0,45.938,0.6839
2016-03-21,47.02,46.66,47.78,47.51,27916.0,46.264,0.8491
2016-03-22,47.05,46.75,48.01,47.55,24684.0,46.844,0.0842
2016-03-23,47.48,46.89,47.72,47.02,32642.0,47.196,-1.1146
2016-03-24,46.58,45.94,47.06,47.02,28384.0,47.242,0.0
2016-03-28,47.19,46.09,47.19,46.6,25561.0,47.14,-0.8932
2016-03-29,46.42,46.01,48.91,48.41,34952.0,47.32,3.8841
2016-03-30,48.5,48.17,49.81,48.96,38514.0,47.602,1.1361
2016-03-31,48.96,48.96,50.61,49.56,44626.0,48.11,1.2255
2016-04-01,49.21,48.67,49.37,48.9,36363.0,48.486,-1.3317
2016-04-04,48.93,47.45,48.95,47.48,32802.0,48.662,-2.9039
2016-04-05,46.88,45.99,46.88,46.04,46183.0,48.188,-3.0329
2016-04-06,46.11,46.08,47.28,47.28,24046.0,47.852,2.6933
2016-04-07,46.79,45.0,46.79,45.14,77601.0,46.968,-4.5262
2016-04-08,45.69,45.35,46.7,45.85,119225.0,46.358,1.5729
2016-04-11,46.19,45.97,47.18,46.8,28087.0,46.222,2.072
2016-04-12,46.89,46.63,47.22,46.68,26635.0,46.35,-0.2564
2016-04-13,47.0,47.0,48.95,48.84,46447.0,46.662,4.6272
2016-04-14,48.5,47.84,49.41,48.36,28943.0,47.306,-0.9828
2016-04-15,47.89,46.27,47.9,47.34,46109.0,47.604,-2.1092
2016-04-18,47.11,46.93,48.13,47.77,32808.0,47.798,0.9083
2016-04-19,48.12,47.611,48.39,47.98,24842.0,48.058,0.4396
2016-04-20,47.99,47.75,48.46,48.16,26211.0,47.922,0.3752
2016-04-21,48.39,48.38,49.46,49.23,36817.0,48.096,2.2218
2016-04-22,49.3,48.95,50.15,49.03,42787.0,48.434,-0.4063
2016-04-25,49.01,47.66,49.01,48.26,29276.0,48.532,-1.5705
2016-04-26,48.55,48.03,49.18,48.97,34593.0,48.73,1.4712
2016-04-27,48.81,48.11,48.98,48.7,43096.0,48.838,-0.5514
2016-04-28,46.32,40.31,46.32,40.68,113443.0,47.128,-16.4682
2016-04-29,40.16,39.82,41.86,41.71,71918.0,45.664,2.532
2016-05-02,41.7,39.88,41.74,40.31,110255.0,44.074,-3.3565
2016-05-03,39.62,38.52,39.86,39.44,49743.0,42.168,-2.1583
2016-05-04,39.24,38.24,39.99,38.84,61696.0,40.196,-1.5213
2016-05-05,39.01,38.39,39.72,38.95,80463.0,39.85,0.2832
2016-05-06,38.88,38.76,39.72,39.69,82817.0,39.446,1.8999
2016-05-09,39.54,38.73,39.95,39.43,81790.0,39.27,-0.6551
2016-05-10,39.74,39.74,41.23,40.6,70460.0,39.502,2.9673
2016-05-11,40.41,40.3,41.11,40.46,63138.0,39.826,-0.3448
2016-05-12,40.76,40.33,41.15,40.98,80337.0,40.232,1.2852
2016-05-13,40.98,40.24,41.43,40.25,69318.0,40.344,-1.7814
2016-05-16,40.25,40.25,41.22,40.5,74506.0,40.558,0.6211
2016-05-17,40.38,40.0,41.05,40.24,80274.0,40.486,-0.642
2016-05-18,40.93,40.93,41.97,41.6,18276.0,40.714,3.3797
2016-05-19,41.37,40.0,41.4,40.27,52238.0,40.572,-3.1971
2016-05-20,40.28,40.28,41.35,40.84,27693.0,40.69,1.4154
2016-05-23,40.73,40.6,41.18,40.77,34796.0,40.744,-0.1714
2016-05-24,40.95,40.95,42.09,41.65,42723.0,41.026,2.1584
2016-05-25,41.98,41.74,42.58,41.79,30612.0,41.064,0.3361
2016-05-26,41.85,41.49,42.74,41.77,17047.0,41.364,-0.0479
2016-05-27,41.88,41.82,42.33,42.2,22101.0,41.636,1.0294
2016-05-31,42.4,42.0,43.05,42.23,46443.0,41.928,0.0711
2016-06-01,41.81,41.33,42.52,42.33,19515.0,42.064,0.2368
2016-06-02,42.18,41.76,42.34,42.1,18375.0,42.126,-0.5433
2016-06-03,41.62,40.64,42.07,41.89,22341.0,42.15,-0.4988
2016-06-06,41.91,41.91,42.73,42.18,34974.0,42.146,0.6923
2016-06-07,42.28,41.76,42.38,42.08,20580.0,42.116,-0.2371
2016-06-08,41.99,41.61,42.61,41.62,42441.0,41.974,-1.0932
2016-06-09,41.41,40.55,41.41,40.79,26977.0,41.712,-1.9942
2016-06-10,40.12,39.28,40.35,39.36,36658.0,41.206,-3.5058
2016-06-13,39.08,39.0,39.75,39.13,23881.0,40.596,-0.5843
2016-06-14,38.96,38.12,39.42,38.47,17389.0,39.874,-1.6867
2016-06-15,38.79,38.41,39.34,38.61,34603.0,39.272,0.3639
2016-06-16,38.28,38.08,39.57,39.42,23103.0,38.998,2.0979
2016-06-17,39.42,39.42,41.05,39.94,121264.0,39.114,1.3191
2016-06-20,40.62,40.35,40.96,40.6,22399.0,39.408,1.6525
2016-06-21,40.61,39.892,41.03,40.54,26599.0,39.822,-0.1478
