date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-04-30,723000.0,691000.0,733000.0,704000.0,3893.0,724800.0,-2.6279
2015-05-04,700000.0,691000.0,734000.0,728000.0,4520.0,726200.0,3.4091
2015-05-06,724000.0,690000.0,725000.0,691000.0,4652.0,713600.0,-5.0824
2015-05-07,691000.0,663000.0,705000.0,690000.0,4237.0,707200.0,-0.1447
2015-05-08,697000.0,675000.0,724000.0,715000.0,4341.0,705600.0,3.6232
2015-05-11,719000.0,715000.0,745000.0,740000.0,3735.0,712800.0,3.4965
2015-05-12,737000.0,715000.0,744000.0,717000.0,4075.0,710600.0,-3.1081
2015-05-13,711000.0,710000.0,730000.0,716000.0,2385.0,715600.0,-0.1395
2015-05-14,711000.0,710000.0,727000.0,715000.0,2433.0,720600.0,-0.1397
2015-05-15,715000.0,715000.0,738000.0,725000.0,3876.0,722600.0,1.3986
2015-05-18,730000.0,711000.0,760000.0,749000.0,5488.0,724400.0,3.3103
2015-05-19,749000.0,746000.0,810000.0,746000.0,7626.0,730200.0,-0.4005
2015-05-20,748000.0,744000.0,779000.0,763000.0,3098.0,739600.0,2.2788
2015-05-21,761000.0,760000.0,789000.0,776000.0,5576.0,751800.0,1.7038
2015-05-22,782000.0,772000.0,792000.0,775000.0,4562.0,761800.0,-0.1289
2015-05-26,762000.0,745000.0,770000.0,749000.0,4203.0,761800.0,-3.3548
2015-05-27,740000.0,724000.0,754000.0,735000.0,4516.0,759600.0,-1.8692
2015-05-28,725000.0,703000.0,745000.0,709000.0,5631.0,748800.0,-3.5374
2015-05-29,709000.0,705000.0,732000.0,725000.0,4697.0,738600.0,2.2567
2015-06-01,719000.0,695000.0,733000.0,726000.0,2979.0,728800.0,0.1379
2015-06-02,717000.0,710000.0,724000.0,710000.0,2740.0,721000.0,-2.2039
2015-06-03,705000.0,684000.0,712000.0,684000.0,4292.0,710800.0,-3.662
2015-06-04,684000.0,661000.0,690000.0,664000.0,6713.0,701800.0,-2.924
2015-06-05,668000.0,659000.0,679000.0,663000.0,5918.0,689400.0,-0.1506
2015-06-08,665000.0,661000.0,691000.0,682000.0,3700.0,680600.0,2.8658
2015-06-09,692000.0,664000.0,692000.0,667000.0,7193.0,672000.0,-2.1994
2015-06-10,671000.0,663000.0,685000.0,674000.0,6829.0,670000.0,1.0495
2015-06-11,671000.0,671000.0,704000.0,692000.0,6249.0,675600.0,2.6706
2015-06-12,697000.0,689000.0,728000.0,727000.0,5939.0,688400.0,5.0578
2015-06-15,727000.0,707000.0,727000.0,721000.0,4198.0,696200.0,-0.8253
2015-06-16,721000.0,708000.0,726000.0,719000.0,4711.0,706600.0,-0.2774
2015-06-17,719000.0,695000.0,725000.0,710000.0,3059.0,713800.0,-1.2517
2015-06-18,710000.0,707000.0,755000.0,740000.0,6357.0,723400.0,4.2254
2015-06-19,743000.0,725000.0,744000.0,728000.0,3529.0,723600.0,-1.6216
2015-06-22,718000.0,713000.0,744000.0,742000.0,3005.0,727800.0,1.9231
2015-06-23,734000.0,728000.0,749000.0,746000.0,3043.0,733200.0,0.5391
2015-06-24,747000.0,737000.0,753000.0,737000.0,2662.0,738600.0,-1.2064
2015-06-25,731000.0,731000.0,772000.0,768000.0,5123.0,744200.0,4.2062
2015-06-26,772000.0,740000.0,780000.0,772000.0,3707.0,753000.0,0.5208
2015-06-29,778000.0,757000.0,800000.0,784000.0,4769.0,761400.0,1.5544
2015-06-30,784000.0,777000.0,802000.0,794000.0,5190.0,771000.0,1.2755
2015-07-01,797000.0,778000.0,809000.0,779000.0,4393.0,779400.0,-1.8892
2015-07-02,780000.0,772000.0,815000.0,815000.0,4250.0,788800.0,4.6213
2015-07-03,820000.0,803000.0,820000.0,815000.0,1769.0,797400.0,0.0
2015-07-06,815000.0,762000.0,815000.0,789000.0,3451.0,798400.0,-3.1902
2015-07-07,798000.0,780000.0,827000.0,797000.0,4834.0,799000.0,1.0139
2015-07-08,797000.0,765000.0,817000.0,806000.0,4608.0,804400.0,1.1292
2015-07-09,813000.0,782000.0,819000.0,819000.0,4533.0,805200.0,1.6129
2015-07-10,815000.0,809000.0,827000.0,819000.0,3307.0,806000.0,0.0
2015-07-13,825000.0,819000.0,859000.0,852000.0,2183.0,818600.0,4.0293
2015-07-14,852000.0,841000.0,880000.0,854000.0,4037.0,830000.0,0.2347
2015-07-15,854000.0,850000.0,884000.0,880000.0,1684.0,844800.0,3.0445
2015-07-16,876000.0,836000.0,888000.0,841000.0,5417.0,849200.0,-4.4318
2015-07-17,841000.0,830000.0,876000.0,832000.0,5667.0,851800.0,-1.0702
2015-07-20,837000.0,836000.0,869000.0,868000.0,2878.0,855000.0,4.3269
2015-07-21,875000.0,844000.0,887000.0,884000.0,3217.0,861000.0,1.8433
2015-07-22,884000.0,856000.0,889000.0,856000.0,4852.0,856200.0,-3.1674
2015-07-23,855000.0,850000.0,877000.0,858000.0,3011.0,859600.0,0.2336
2015-07-24,858000.0,841000.0,870000.0,853000.0,2351.0,863800.0,-0.5828
2015-07-27,843000.0,825000.0,851000.0,826000.0,3815.0,855400.0,-3.1653
2015-07-28,834000.0,797000.0,849000.0,836000.0,3061.0,845800.0,1.2107
2015-07-29,830000.0,810000.0,852000.0,837000.0,4305.0,842000.0,0.1196
2015-07-30,836000.0,811000.0,843000.0,836000.0,2838.0,837600.0,-0.1195
2015-07-31,836000.0,821000.0,836000.0,822000.0,2654.0,831400.0,-1.6746
2015-08-03,833000.0,822000.0,884000.0,877000.0,4678.0,841600.0,6.691
2015-08-04,884000.0,879000.0,910000.0,910000.0,5666.0,856400.0,3.7628
2015-08-05,902000.0,902000.0,1054000.0,974000.0,14975.0,883800.0,7.033
2015-08-06,986000.0,984000.0,1095000.0,1095000.0,8065.0,935600.0,12.423
2015-08-07,1115000.0,1078000.0,1187000.0,1148000.0,10037.0,1000800.0,4.8402
2015-08-10,1163000.0,1163000.0,1466000.0,1286000.0,28222.0,1082600.0,12.0209
2015-08-11,1327000.0,1160000.0,1335000.0,1170000.0,25146.0,1134600.0,-9.0202
2015-08-12,1175000.0,1046000.0,1194000.0,1107000.0,22576.0,1161200.0,-5.3846
2015-08-13,1091000.0,1080000.0,1123000.0,1095000.0,11769.0,1161200.0,-1.084
2015-08-17,1096000.0,1089000.0,1125000.0,1094000.0,8401.0,1150400.0,-0.0913
2015-08-18,1100000.0,1047000.0,1109000.0,1067000.0,8673.0,1106600.0,-2.468
2015-08-19,1054000.0,972000.0,1065000.0,1009000.0,14586.0,1074400.0,-5.4358
2015-08-20,1000000.0,980000.0,1030000.0,1001000.0,7235.0,1053200.0,-0.7929
2015-08-21,975000.0,954000.0,983000.0,970000.0,12013.0,1028200.0,-3.0969
2015-08-24,953000.0,916000.0,980000.0,945000.0,9468.0,998400.0,-2.5773
2015-08-25,960000.0,944000.0,978000.0,970000.0,10847.0,979000.0,2.6455
2015-08-26,961000.0,947000.0,1009000.0,1009000.0,10515.0,979000.0,4.0206
2015-08-27,1010000.0,1009000.0,1138000.0,1113000.0,19779.0,1001400.0,10.3072
2015-08-28,1123000.0,1047000.0,1125000.0,1079000.0,14887.0,1023200.0,-3.0548
2015-08-31,1066000.0,1042000.0,1072000.0,1042000.0,7042.0,1042600.0,-3.4291
2015-09-01,1016000.0,980000.0,1020000.0,986000.0,13167.0,1045800.0,-5.3743
2015-09-02,964000.0,937000.0,982000.0,964000.0,9969.0,1036800.0,-2.2312
2015-09-03,969000.0,953000.0,994000.0,979000.0,7952.0,1010000.0,1.556
2015-09-04,963000.0,904000.0,970000.0,915000.0,10115.0,977200.0,-6.5373
2015-09-07,904000.0,895000.0,949000.0,913000.0,7128.0,951400.0,-0.2186
2015-09-08,907000.0,896000.0,944000.0,911000.0,5794.0,936400.0,-0.2191
2015-09-09,926000.0,923000.0,967000.0,953000.0,8564.0,934200.0,4.6103
2015-09-10,952000.0,939000.0,987000.0,987000.0,7396.0,935800.0,3.5677
2015-09-11,977000.0,957000.0,985000.0,978000.0,5693.0,948400.0,-0.9119
2015-09-14,972000.0,960000.0,983000.0,969000.0,3398.0,959600.0,-0.9202
2015-09-15,963000.0,930000.0,968000.0,942000.0,5390.0,965800.0,-2.7864
2015-09-16,949000.0,927000.0,960000.0,952000.0,7861.0,965600.0,1.0616
2015-09-17,962000.0,932000.0,990000.0,944000.0,7406.0,957000.0,-0.8403
2015-09-18,955000.0,955000.0,996000.0,996000.0,11610.0,960600.0,5.5085
2015-09-21,992000.0,956000.0,992000.0,968000.0,4049.0,960400.0,-2.8112
2015-09-22,973000.0,958000.0,988000.0,988000.0,5010.0,969600.0,2.0661
2015-09-23,972000.0,967000.0,987000.0,975000.0,3966.0,974200.0,-1.3158
2015-09-24,980000.0,973000.0,1020000.0,1017000.0,10501.0,988800.0,4.3077
2015-09-25,1020000.0,989000.0,1036000.0,1020000.0,6551.0,993600.0,0.295
2015-09-30,990000.0,990000.0,1052000.0,1039000.0,11484.0,1007800.0,1.8627
2015-10-01,1030000.0,1030000.0,1105000.0,1090000.0,9915.0,1028200.0,4.9086
2015-10-02,1090000.0,1055000.0,1129000.0,1072000.0,7551.0,1047600.0,-1.6514
2015-10-05,1086000.0,1074000.0,1150000.0,1088000.0,11729.0,1061800.0,1.4925
2015-10-06,1108000.0,1096000.0,1144000.0,1130000.0,7977.0,1083800.0,3.8603
2015-10-07,1129000.0,1018000.0,1129000.0,1028000.0,13842.0,1081600.0,-9.0265
2015-10-08,1046000.0,1016000.0,1053000.0,1046000.0,9028.0,1072800.0,1.751
2015-10-12,1026000.0,1006000.0,1058000.0,1043000.0,9802.0,1067000.0,-0.2868
2015-10-13,1026000.0,1026000.0,1053000.0,1043000.0,8453.0,1058000.0,0.0
2015-10-14,1032000.0,1011000.0,1053000.0,1026000.0,9789.0,1037200.0,-1.6299
2015-10-15,1026000.0,1018000.0,1076000.0,1051000.0,10298.0,1041800.0,2.4366
2015-10-16,1044000.0,1044000.0,1090000.0,1062000.0,8064.0,1045000.0,1.0466
2015-10-19,1069000.0,1044000.0,1090000.0,1067000.0,7082.0,1049800.0,0.4708
2015-10-20,1075000.0,1061000.0,1080000.0,1080000.0,3874.0,1057200.0,1.2184
2015-10-21,1090000.0,1074000.0,1110000.0,1082000.0,4227.0,1068400.0,0.1852
2015-10-22,1082000.0,975000.0,1083000.0,999000.0,20067.0,1058000.0,-7.671
2015-10-23,1020000.0,976000.0,1020000.0,989000.0,12915.0,1043400.0,-1.001
2015-10-26,1003000.0,982000.0,1008000.0,1003000.0,4903.0,1030600.0,1.4156
2015-10-27,1004000.0,1003000.0,1069000.0,1057000.0,11746.0,1026000.0,5.3838
2015-10-28,1058000.0,1054000.0,1095000.0,1093000.0,8924.0,1028200.0,3.4059
2015-10-29,1076000.0,1065000.0,1099000.0,1099000.0,7604.0,1048200.0,0.5489
2015-10-30,1097000.0,1027000.0,1097000.0,1049000.0,9753.0,1060200.0,-4.5496
2015-11-02,1069000.0,1017000.0,1072000.0,1023000.0,6284.0,1064200.0,-2.4786
2015-11-03,1036000.0,1007000.0,1048000.0,1022000.0,7233.0,1057200.0,-0.0978
2015-11-04,1028000.0,1013000.0,1044000.0,1021000.0,8733.0,1042800.0,-0.0978
2015-11-05,1021000.0,1019000.0,1040000.0,1033000.0,5937.0,1029600.0,1.1753
2015-11-06,1034000.0,1010000.0,1042000.0,1010000.0,4741.0,1021800.0,-2.2265
2015-11-09,982000.0,976000.0,1007000.0,995000.0,5534.0,1016200.0,-1.4851
2015-11-10,1005000.0,988000.0,1007000.0,996000.0,4578.0,1011000.0,0.1005
2015-11-11,999000.0,993000.0,1025000.0,1004000.0,6246.0,1007600.0,0.8032
2015-11-12,1012000.0,1004000.0,1040000.0,1040000.0,7440.0,1009000.0,3.5857
2015-11-13,1019000.0,993000.0,1031000.0,1005000.0,12486.0,1008000.0,-3.3654
2015-11-16,1004000.0,1000000.0,1038000.0,1021000.0,6803.0,1013200.0,1.592
2015-11-17,1035000.0,1018000.0,1051000.0,1051000.0,9076.0,1024200.0,2.9383
2015-11-18,1049000.0,1018000.0,1049000.0,1035000.0,5511.0,1030400.0,-1.5224
2015-11-19,1043000.0,1030000.0,1062000.0,1056000.0,7814.0,1033600.0,2.029
2015-11-20,1060000.0,1033000.0,1060000.0,1051000.0,6751.0,1042800.0,-0.4735
2015-11-23,1060000.0,1040000.0,1063000.0,1044000.0,6950.0,1047400.0,-0.666
2015-11-24,1049000.0,1032000.0,1077000.0,1039000.0,8166.0,1045000.0,-0.4789
2015-11-25,1048000.0,1029000.0,1054000.0,1054000.0,9888.0,1048800.0,1.4437
2015-11-26,1053000.0,1053000.0,1072000.0,1058000.0,7245.0,1049200.0,0.3795
2015-11-27,1058000.0,1048000.0,1073000.0,1061000.0,10370.0,1051200.0,0.2836
2015-11-30,1068000.0,1040000.0,1074000.0,1041000.0,100556.0,1050600.0,-1.885
2015-12-01,1042000.0,1042000.0,1071000.0,1068000.0,7576.0,1056400.0,2.5937
2015-12-02,1060000.0,1029000.0,1072000.0,1039000.0,8222.0,1053400.0,-2.7154
2015-12-03,1038000.0,1011000.0,1039000.0,1035000.0,6289.0,1048800.0,-0.385
2015-12-04,1028000.0,1005000.0,1028000.0,1005000.0,5461.0,1037600.0,-2.8986
2015-12-07,1011000.0,1005000.0,1032000.0,1032000.0,8083.0,1035800.0,2.6866
2015-12-08,1040000.0,1030000.0,1052000.0,1043000.0,6052.0,1030800.0,1.0659
2015-12-09,1052000.0,1041000.0,1068000.0,1041000.0,6383.0,1031200.0,-0.1918
2015-12-10,1042000.0,1041000.0,1080000.0,1080000.0,7671.0,1040200.0,3.7464
2015-12-11,1080000.0,1063000.0,1101000.0,1101000.0,7311.0,1059400.0,1.9444
2015-12-14,1085000.0,1070000.0,1142000.0,1141000.0,9087.0,1081200.0,3.6331
2015-12-15,1153000.0,1101000.0,1154000.0,1115000.0,7281.0,1095600.0,-2.2787
2015-12-16,1132000.0,1113000.0,1138000.0,1125000.0,5304.0,1112400.0,0.8969
2015-12-17,1128000.0,1118000.0,1139000.0,1135000.0,4228.0,1123400.0,0.8889
2015-12-18,1118000.0,1118000.0,1159000.0,1159000.0,6446.0,1135000.0,2.1145
2015-12-21,1160000.0,1159000.0,1200000.0,1191000.0,4449.0,1145000.0,2.761
2015-12-22,1208000.0,1184000.0,1208000.0,1197000.0,4022.0,1161400.0,0.5038
2015-12-23,1203000.0,1180000.0,1220000.0,1184000.0,3266.0,1173200.0,-1.086
2015-12-24,1191000.0,1170000.0,1212000.0,1173000.0,4048.0,1180800.0,-0.9291
2015-12-28,1185000.0,1185000.0,1205000.0,1200000.0,5282.0,1189000.0,2.3018
2015-12-29,1201000.0,1180000.0,1210000.0,1206000.0,4523.0,1192000.0,0.5
2015-12-30,1206000.0,1203000.0,1260000.0,1225000.0,5732.0,1197600.0,1.5755
2016-01-04,1260000.0,1233000.0,1285000.0,1255000.0,5954.0,1211800.0,2.449
2016-01-05,1258000.0,1210000.0,1309000.0,1255000.0,9201.0,1228200.0,0.0
2016-01-06,1263000.0,1241000.0,1287000.0,1273000.0,8078.0,1242800.0,1.4343
2016-01-07,1274000.0,1269000.0,1328000.0,1294000.0,5854.0,1260400.0,1.6496
2016-01-08,1309000.0,1267000.0,1309000.0,1295000.0,4704.0,1274400.0,0.0773
2016-01-11,1278000.0,1272000.0,1302000.0,1283000.0,4709.0,1280000.0,-0.9266
2016-01-12,1295000.0,1265000.0,1301000.0,1277000.0,4200.0,1284400.0,-0.4677
2016-01-13,1277000.0,1236000.0,1280000.0,1258000.0,7203.0,1281400.0,-1.4879
2016-01-14,1252000.0,1220000.0,1266000.0,1238000.0,6756.0,1270200.0,-1.5898
2016-01-15,1247000.0,1240000.0,1289000.0,1280000.0,7326.0,1267200.0,3.3926
2016-01-18,1281000.0,1281000.0,1310000.0,1300000.0,4870.0,1270600.0,1.5625
2016-01-19,1297000.0,1292000.0,1315000.0,1315000.0,5862.0,1278200.0,1.1538
2016-01-20,1302000.0,1275000.0,1325000.0,1295000.0,5062.0,1285600.0,-1.5209
2016-01-21,1310000.0,1280000.0,1322000.0,1319000.0,5113.0,1301800.0,1.8533
2016-01-22,1348000.0,1333000.0,1430000.0,1425000.0,11448.0,1330800.0,8.0364
2016-01-25,1434000.0,1352000.0,1434000.0,1377000.0,10004.0,1346200.0,-3.3684
2016-01-26,1377000.0,1357000.0,1397000.0,1369000.0,5730.0,1357000.0,-0.581
2016-01-27,1393000.0,1341000.0,1393000.0,1376000.0,7550.0,1373200.0,0.5113
2016-01-28,1375000.0,1363000.0,1385000.0,1383000.0,4923.0,1386000.0,0.5087
2016-01-29,1381000.0,1380000.0,1418000.0,1414000.0,6631.0,1383800.0,2.2415
2016-02-01,1414000.0,1360000.0,1425000.0,1384000.0,8577.0,1385200.0,-2.1216
2016-02-02,1361000.0,1361000.0,1423000.0,1409000.0,6317.0,1393200.0,1.8064
2016-02-03,1408000.0,1398000.0,1433000.0,1410000.0,4121.0,1400000.0,0.071
2016-02-04,1416000.0,1380000.0,1418000.0,1381000.0,5039.0,1399600.0,-2.0567
2016-02-05,1381000.0,1254000.0,1381000.0,1259000.0,18153.0,1368600.0,-8.8342
2016-02-11,1250000.0,1230000.0,1263000.0,1242000.0,7384.0,1340200.0,-1.3503
2016-02-12,1230000.0,1142000.0,1240000.0,1180000.0,11311.0,1294400.0,-4.9919
2016-02-15,1198000.0,1195000.0,1279000.0,1274000.0,9462.0,1267200.0,7.9661
2016-02-16,1263000.0,1263000.0,1323000.0,1298000.0,6873.0,1250600.0,1.8838
2016-02-17,1300000.0,1205000.0,1325000.0,1230000.0,12108.0,1244800.0,-5.2388
2016-02-18,1259000.0,1222000.0,1281000.0,1240000.0,10113.0,1244400.0,0.813
2016-02-19,1240000.0,1225000.0,1274000.0,1238000.0,9792.0,1256000.0,-0.1613
2016-02-22,1231000.0,1230000.0,1265000.0,1241000.0,5577.0,1249400.0,0.2423
2016-02-23,1238000.0,1191000.0,1256000.0,1218000.0,8573.0,1233400.0,-1.8533
2016-02-24,1190000.0,1168000.0,1229000.0,1172000.0,11924.0,1221800.0,-3.7767
2016-02-25,1166000.0,1156000.0,1185000.0,1162000.0,12475.0,1206200.0,-0.8532
2016-02-26,1165000.0,1155000.0,1192000.0,1189000.0,9132.0,1196400.0,2.3236
2016-02-29,1191000.0,1126000.0,1191000.0,1146000.0,15785.0,1177400.0,-3.6165
2016-03-02,1151000.0,1147000.0,1186000.0,1186000.0,11657.0,1171000.0,3.4904
2016-03-03,1188000.0,1165000.0,1234000.0,1217000.0,12449.0,1180000.0,2.6138
2016-03-04,1199000.0,1061000.0,1199000.0,1070000.0,38274.0,1161600.0,-12.0789
2016-03-07,1074000.0,1050000.0,1093000.0,1072000.0,15311.0,1138200.0,0.1869
2016-03-08,1063000.0,1026000.0,1069000.0,1037000.0,16237.0,1116400.0,-3.2649
2016-03-09,1036000.0,1030000.0,1060000.0,1043000.0,15501.0,1087800.0,0.5786
2016-03-10,1046000.0,1035000.0,1050000.0,1043000.0,7210.0,1053000.0,0.0
2016-03-11,1046000.0,1035000.0,1064000.0,1050000.0,8224.0,1049000.0,0.6711
2016-03-14,1054000.0,1017000.0,1056000.0,1018000.0,11893.0,1038200.0,-3.0476
2016-03-15,1020000.0,1015000.0,1034000.0,1020000.0,9682.0,1034800.0,0.1965
2016-03-16,1018000.0,1018000.0,1045000.0,1033000.0,9122.0,1032800.0,1.2745
2016-03-17,1038000.0,1010000.0,1043000.0,1019000.0,11942.0,1028000.0,-1.3553
2016-03-18,1020000.0,995000.0,1043000.0,999000.0,30208.0,1017800.0,-1.9627
2016-03-21,1003000.0,981000.0,1003000.0,986000.0,14152.0,1011400.0,-1.3013
2016-03-22,992000.0,991000.0,1016000.0,1004000.0,11545.0,1008200.0,1.8256
2016-03-23,1008000.0,982000.0,1015000.0,997000.0,7565.0,1001000.0,-0.6972
2016-03-24,988000.0,978000.0,997000.0,990000.0,8127.0,995200.0,-0.7021
2016-03-25,993000.0,982000.0,997000.0,983000.0,6549.0,992000.0,-0.7071
2016-03-28,983000.0,950000.0,989000.0,954000.0,13375.0,985600.0,-2.9502
2016-03-29,957000.0,921000.0,961000.0,925000.0,17904.0,969800.0,-3.0398
2016-03-30,930000.0,906000.0,931000.0,911000.0,15482.0,952600.0,-1.5135
2016-03-31,916000.0,898000.0,920000.0,907000.0,8136.0,936000.0,-0.4391
2016-04-01,911000.0,904000.0,947000.0,928000.0,14846.0,925000.0,2.3153
2016-04-04,930000.0,914000.0,941000.0,918000.0,7255.0,917800.0,-1.0776
2016-04-05,916000.0,908000.0,924000.0,917000.0,5555.0,916200.0,-0.1089
2016-04-06,917000.0,912000.0,944000.0,942000.0,9057.0,922400.0,2.7263
