date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D
2015-05-18,493000.0,490500.0,503000.0,500000.0,25130.0,495000.0,0.7049
2015-05-19,496000.0,494000.0,503000.0,499500.0,23465.0,498600.0,-0.1
2015-05-20,494500.0,492000.0,502000.0,499500.0,26335.0,499100.0,0.0
2015-05-21,497500.0,497000.0,507000.0,499500.0,19954.0,499000.0,0.0
2015-05-22,500000.0,500000.0,516000.0,511000.0,26029.0,501900.0,2.3023
2015-05-26,504000.0,497000.0,515000.0,508000.0,40209.0,503500.0,-0.5871
2015-05-27,497000.0,490000.0,508000.0,493000.0,52608.0,502200.0,-2.9528
2015-05-28,487500.0,485000.0,498000.0,493000.0,40921.0,500900.0,0.0
2015-05-29,485500.0,485500.0,508000.0,502000.0,49022.0,501400.0,1.8256
2015-06-01,506000.0,490500.0,508000.0,499500.0,29208.0,499100.0,-0.498
2015-06-02,496000.0,496000.0,508000.0,498000.0,31702.0,497100.0,-0.3003
2015-06-03,504000.0,501000.0,513000.0,507000.0,27854.0,499900.0,1.8072
2015-06-04,502000.0,501000.0,509000.0,508000.0,22441.0,502900.0,0.1972
2015-06-05,502000.0,495500.0,508000.0,496000.0,34460.0,501700.0,-2.3622
2015-06-08,491000.0,487500.0,506000.0,500000.0,34232.0,501800.0,0.8065
2015-06-09,509000.0,501000.0,517000.0,511000.0,41732.0,504400.0,2.2
2015-06-10,512000.0,504000.0,519000.0,516000.0,35770.0,506200.0,0.9785
2015-06-11,512000.0,499500.0,516000.0,507000.0,48211.0,506000.0,-1.7442
2015-06-12,514000.0,503000.0,516000.0,511000.0,33574.0,509000.0,0.789
2015-06-15,511000.0,508000.0,522000.0,517000.0,34377.0,512400.0,1.1742
2015-06-16,513000.0,513000.0,535000.0,532000.0,66090.0,516600.0,2.9014
2015-06-17,530000.0,518000.0,530000.0,520000.0,40058.0,517400.0,-2.2556
2015-06-18,522000.0,519000.0,529000.0,526000.0,20374.0,521200.0,1.1538
2015-06-19,534000.0,523000.0,534000.0,525000.0,21504.0,524000.0,-0.1901
2015-06-22,523000.0,523000.0,539000.0,537000.0,26626.0,528000.0,2.2857
2015-06-23,535000.0,531000.0,542000.0,531000.0,21609.0,527800.0,-1.1173
2015-06-24,531000.0,521000.0,535000.0,527000.0,38432.0,529200.0,-0.7533
2015-06-25,527000.0,523000.0,540000.0,537000.0,44166.0,531400.0,1.8975
2015-06-26,532000.0,532000.0,547000.0,542000.0,28729.0,534800.0,0.9311
2015-06-29,537000.0,534000.0,544000.0,535000.0,22934.0,534400.0,-1.2915
2015-06-30,535000.0,535000.0,550000.0,545000.0,37224.0,537200.0,1.8692
2015-07-01,542000.0,540000.0,549000.0,547000.0,35897.0,541200.0,0.367
2015-07-02,544000.0,544000.0,560000.0,560000.0,31201.0,545800.0,2.3766
2015-07-03,557000.0,529000.0,558000.0,533000.0,70689.0,544000.0,-4.8214
2015-07-06,531000.0,523000.0,543000.0,527000.0,36106.0,542400.0,-1.1257
2015-07-07,530000.0,508000.0,535000.0,525000.0,41463.0,538400.0,-0.3795
2015-07-08,524000.0,495500.0,524000.0,508000.0,111470.0,530600.0,-3.2381
2015-07-09,500000.0,497500.0,520000.0,520000.0,55435.0,522600.0,2.3622
2015-07-10,515000.0,502000.0,518000.0,510000.0,55623.0,518000.0,-1.9231
2015-07-13,503000.0,503000.0,518000.0,516000.0,16395.0,515800.0,1.1765
2015-07-14,510000.0,506000.0,517000.0,513000.0,51306.0,513400.0,-0.5814
2015-07-15,517000.0,511000.0,530000.0,519000.0,32871.0,515600.0,1.1696
2015-07-16,517000.0,512000.0,524000.0,519000.0,15985.0,515400.0,0.0
2015-07-17,515000.0,511000.0,523000.0,520000.0,26155.0,517400.0,0.1927
2015-07-20,516000.0,495500.0,517000.0,500000.0,66217.0,514200.0,-3.8462
2015-07-21,497000.0,493500.0,509000.0,507000.0,46133.0,513000.0,1.4
2015-07-22,500000.0,497500.0,510000.0,510000.0,38471.0,511200.0,0.5917
2015-07-23,506000.0,480000.0,508000.0,490500.0,110336.0,505500.0,-3.8235
2015-07-24,487500.0,483500.0,505000.0,504000.0,48664.0,502300.0,2.7523
2015-07-27,495500.0,484500.0,498500.0,490000.0,56215.0,500300.0,-2.7778
2015-07-28,490000.0,474000.0,492000.0,488000.0,54637.0,496500.0,-0.4082
2015-07-29,492500.0,483500.0,498000.0,494000.0,29293.0,493300.0,1.2295
2015-07-30,495000.0,484000.0,500000.0,490000.0,33697.0,493200.0,-0.8097
2015-07-31,490000.0,476000.0,492000.0,492000.0,43529.0,490800.0,0.4082
2015-08-03,492000.0,478500.0,492000.0,479000.0,33129.0,488600.0,-2.6423
2015-08-04,482500.0,471000.0,485500.0,485500.0,44713.0,488100.0,1.357
2015-08-05,480000.0,478500.0,491500.0,478500.0,40549.0,485000.0,-1.4418
2015-08-06,478000.0,474500.0,484000.0,474500.0,56554.0,481900.0,-0.8359
2015-08-07,475000.0,467000.0,479000.0,468500.0,42623.0,477200.0,-1.2645
2015-08-10,468500.0,459000.0,474500.0,470500.0,29843.0,475500.0,0.4269
2015-08-11,475000.0,475000.0,495500.0,478500.0,69122.0,474100.0,1.7003
2015-08-12,484500.0,471000.0,492000.0,478500.0,57274.0,474100.0,0.0
2015-08-13,479500.0,478000.0,497500.0,493500.0,47164.0,477900.0,3.1348
2015-08-17,500000.0,491500.0,501000.0,494000.0,26363.0,483000.0,0.1013
2015-08-18,498500.0,485500.0,499500.0,485500.0,26072.0,486000.0,-1.7206
2015-08-19,483500.0,470500.0,490000.0,490000.0,31429.0,488300.0,0.9269
2015-08-20,494000.0,479000.0,496000.0,490500.0,27885.0,490700.0,0.102
2015-08-21,497000.0,471500.0,497000.0,483000.0,50559.0,488600.0,-1.5291
2015-08-24,485000.0,465500.0,486500.0,479000.0,35313.0,485600.0,-0.8282
2015-08-25,477500.0,463000.0,487500.0,479000.0,43087.0,484300.0,0.0
2015-08-26,478000.0,472500.0,490000.0,487000.0,36686.0,483700.0,1.6701
2015-08-27,480000.0,477000.0,486500.0,483500.0,39945.0,482300.0,-0.7187
2015-08-28,484000.0,484000.0,513000.0,507000.0,54102.0,487100.0,4.8604
2015-08-31,507000.0,503000.0,513000.0,513000.0,47754.0,493900.0,1.1834
2015-09-01,503000.0,502000.0,513000.0,511000.0,28089.0,500300.0,-0.3899
2015-09-02,509000.0,493500.0,510000.0,493500.0,25484.0,501600.0,-3.4247
2015-09-03,494000.0,487500.0,499000.0,496500.0,30884.0,504200.0,0.6079
2015-09-04,490000.0,480000.0,495000.0,485500.0,29054.0,499900.0,-2.2155
2015-09-07,483500.0,468500.0,484000.0,470000.0,29491.0,491300.0,-3.1926
2015-09-08,468000.0,465000.0,479000.0,476000.0,30451.0,484300.0,1.2766
2015-09-09,474000.0,474000.0,502000.0,496500.0,27285.0,484900.0,4.3067
2015-09-10,494000.0,487000.0,514000.0,514000.0,35569.0,488400.0,3.5247
2015-09-11,501000.0,489000.0,520000.0,510000.0,73260.0,493300.0,-0.7782
2015-09-14,506000.0,491000.0,508000.0,492500.0,26894.0,497800.0,-3.4314
2015-09-15,496500.0,487000.0,503000.0,497500.0,39993.0,502100.0,1.0152
2015-09-16,497500.0,497500.0,510000.0,503000.0,32702.0,503400.0,1.1055
2015-09-17,508000.0,500000.0,508000.0,505000.0,20499.0,501600.0,0.3976
2015-09-18,510000.0,498500.0,510000.0,502000.0,35549.0,500000.0,-0.5941
2015-09-21,501000.0,489000.0,505000.0,489000.0,34435.0,499300.0,-2.5896
2015-09-22,489500.0,486500.0,491500.0,489500.0,31272.0,497700.0,0.1022
2015-09-23,481000.0,472500.0,487000.0,473000.0,54978.0,491700.0,-3.3708
2015-09-24,473500.0,473000.0,479000.0,477500.0,28826.0,486200.0,0.9514
2015-09-25,478500.0,471500.0,480000.0,476000.0,27428.0,481000.0,-0.3141
2015-09-30,466000.0,452000.0,467500.0,465500.0,94075.0,476300.0,-2.2059
2015-10-01,460000.0,458500.0,484500.0,479000.0,50735.0,474200.0,2.9001
2015-10-02,487000.0,461500.0,487000.0,467000.0,69497.0,473000.0,-2.5052
2015-10-05,472000.0,470500.0,478500.0,471500.0,37101.0,471800.0,0.9636
2015-10-06,476000.0,476000.0,483500.0,481500.0,29492.0,472900.0,2.1209
2015-10-07,481500.0,480500.0,498500.0,495000.0,44750.0,478800.0,2.8037
2015-10-08,501000.0,496500.0,516000.0,508000.0,70595.0,484600.0,2.6263
2015-10-12,548000.0,523000.0,570000.0,536000.0,161479.0,498400.0,5.5118
2015-10-13,540000.0,519000.0,541000.0,524000.0,44521.0,508900.0,-2.2388
2015-10-14,532000.0,517000.0,540000.0,520000.0,45581.0,516600.0,-0.7634
2015-10-15,523000.0,516000.0,533000.0,530000.0,45392.0,523600.0,1.9231
2015-10-16,532000.0,518000.0,533000.0,520000.0,21065.0,526000.0,-1.8868
2015-10-19,521000.0,513000.0,528000.0,519000.0,31413.0,522600.0,-0.1923
2015-10-20,510000.0,496500.0,514000.0,507000.0,74421.0,519200.0,-2.3121
2015-10-21,508000.0,498500.0,511000.0,499000.0,51098.0,515000.0,-1.5779
2015-10-22,499000.0,486000.0,502000.0,492000.0,53521.0,507400.0,-1.4028
2015-10-23,500000.0,494000.0,507000.0,494000.0,42677.0,502200.0,0.4065
2015-10-26,498000.0,489000.0,498500.0,491500.0,21074.0,496700.0,-0.5061
2015-10-27,488000.0,479500.0,491500.0,484500.0,40380.0,492200.0,-1.4242
2015-10-28,485000.0,482000.0,489500.0,489500.0,20973.0,490300.0,1.032
2015-10-29,489500.0,476500.0,489500.0,481500.0,43748.0,488200.0,-1.6343
2015-10-30,478000.0,474000.0,481500.0,474000.0,32427.0,484200.0,-1.5576
2015-11-02,474000.0,470000.0,479000.0,476500.0,33114.0,481200.0,0.5274
2015-11-03,475000.0,470000.0,486500.0,482500.0,48517.0,480800.0,1.2592
2015-11-04,483000.0,477000.0,485000.0,481000.0,19921.0,479100.0,-0.3109
2015-11-05,477500.0,473000.0,481000.0,476000.0,21541.0,478000.0,-1.0395
2015-11-06,478000.0,474500.0,479000.0,475000.0,14136.0,478200.0,-0.2101
2015-11-09,479000.0,459000.0,479000.0,461500.0,51943.0,475200.0,-2.8421
2015-11-10,458500.0,452500.0,461000.0,452500.0,39082.0,469200.0,-1.9502
2015-11-11,452000.0,441000.0,466500.0,466500.0,72301.0,466300.0,3.0939
2015-11-12,461000.0,450000.0,464500.0,450000.0,45760.0,461100.0,-3.537
2015-11-13,446000.0,440500.0,451000.0,446000.0,28945.0,455300.0,-0.8889
2015-11-16,434500.0,434000.0,448500.0,445000.0,53444.0,452000.0,-0.2242
2015-11-17,452500.0,442000.0,452500.0,448500.0,32386.0,451200.0,0.7865
2015-11-18,448000.0,442000.0,453000.0,449000.0,34776.0,447700.0,0.1115
2015-11-19,452000.0,447000.0,454500.0,453500.0,26931.0,448400.0,1.0022
2015-11-20,455500.0,448500.0,456500.0,450000.0,22700.0,449200.0,-0.7718
2015-11-23,447000.0,447000.0,462000.0,461000.0,43690.0,452400.0,2.4444
2015-11-24,460000.0,455000.0,463000.0,457000.0,28671.0,454100.0,-0.8677
2015-11-25,459500.0,455500.0,469000.0,457000.0,43108.0,455700.0,0.0
2015-11-26,456000.0,453000.0,458500.0,457000.0,36763.0,456400.0,0.0
2015-11-27,459000.0,453000.0,461500.0,458500.0,28687.0,458100.0,0.3282
2015-11-30,452000.0,450000.0,460000.0,455000.0,47016.0,456900.0,-0.7634
2015-12-01,468000.0,461000.0,477000.0,469500.0,51939.0,459400.0,3.1868
2015-12-02,465500.0,462500.0,470000.0,467500.0,19476.0,461500.0,-0.426
2015-12-03,461000.0,456000.0,468000.0,466000.0,23733.0,463300.0,-0.3209
2015-12-04,460000.0,458000.0,463500.0,460000.0,15462.0,463600.0,-1.2876
2015-12-07,469000.0,460500.0,469500.0,463500.0,23369.0,465300.0,0.7609
2015-12-08,458500.0,445000.0,463500.0,451000.0,50647.0,461600.0,-2.6969
2015-12-09,455000.0,446000.0,455000.0,449500.0,36934.0,458000.0,-0.3326
2015-12-10,447000.0,438500.0,450500.0,449000.0,47664.0,454600.0,-0.1112
2015-12-11,448000.0,443500.0,453500.0,451500.0,27927.0,452900.0,0.5568
2015-12-14,447000.0,436000.0,448000.0,436500.0,31967.0,447500.0,-3.3223
2015-12-15,438000.0,435000.0,448000.0,447000.0,24227.0,446700.0,2.4055
2015-12-16,449500.0,449000.0,468500.0,461000.0,55065.0,449000.0,3.132
2015-12-17,470000.0,466500.0,480000.0,475500.0,47533.0,454300.0,3.1453
2015-12-18,467000.0,462500.0,473000.0,473000.0,54123.0,458600.0,-0.5258
2015-12-21,472500.0,466000.0,473000.0,469500.0,16277.0,465200.0,-0.74
2015-12-22,467000.0,467000.0,477500.0,476500.0,29130.0,471100.0,1.4909
2015-12-23,476500.0,471500.0,484500.0,478500.0,35848.0,474600.0,0.4197
2015-12-24,482000.0,476000.0,484500.0,477500.0,27134.0,475000.0,-0.209
2015-12-28,476500.0,466000.0,477000.0,467500.0,18031.0,473900.0,-2.0942
2015-12-29,466000.0,458500.0,469000.0,466000.0,26820.0,473200.0,-0.3209
2015-12-30,466500.0,461000.0,472000.0,469000.0,27700.0,471700.0,0.6438
2016-01-04,463000.0,457000.0,466000.0,457000.0,24580.0,467400.0,-2.5586
2016-01-05,459500.0,452000.0,462000.0,456000.0,22466.0,463100.0,-0.2188
2016-01-06,456000.0,451000.0,458500.0,457000.0,33558.0,461000.0,0.2193
2016-01-07,457500.0,450500.0,464000.0,455000.0,31736.0,458800.0,-0.4376
2016-01-08,457000.0,450000.0,474500.0,474500.0,41935.0,459900.0,4.2857
2016-01-11,466500.0,454500.0,469000.0,456000.0,26993.0,459700.0,-3.8988
2016-01-12,462000.0,450000.0,462000.0,451000.0,22231.0,458700.0,-1.0965
2016-01-13,452000.0,445000.0,453500.0,446500.0,39679.0,456600.0,-0.9978
2016-01-14,443000.0,428500.0,446000.0,439500.0,52594.0,453500.0,-1.5677
2016-01-15,446000.0,435000.0,446000.0,440000.0,23685.0,446600.0,0.1138
2016-01-18,440500.0,432000.0,442500.0,439500.0,25795.0,443300.0,-0.1136
2016-01-19,433000.0,417000.0,434000.0,430000.0,59714.0,439100.0,-2.1615
2016-01-20,427000.0,406000.0,429000.0,416500.0,72238.0,433100.0,-3.1395
2016-01-21,422500.0,406500.0,422500.0,409000.0,44202.0,427000.0,-1.8007
2016-01-22,418000.0,411000.0,423000.0,419000.0,31787.0,422800.0,2.445
2016-01-25,418500.0,416500.0,436000.0,427500.0,41055.0,420400.0,2.0286
2016-01-26,425000.0,412000.0,429000.0,422000.0,30300.0,418800.0,-1.2865
2016-01-27,425000.0,424000.0,443000.0,434500.0,68798.0,422400.0,2.9621
2016-01-28,430500.0,425500.0,439000.0,435000.0,40469.0,427600.0,0.1151
2016-01-29,430000.0,423000.0,437000.0,436000.0,43906.0,431000.0,0.2299
2016-02-01,430500.0,422000.0,434500.0,424000.0,38617.0,430300.0,-2.7523
2016-02-02,423500.0,421500.0,427000.0,423000.0,38408.0,430500.0,-0.2358
2016-02-03,415500.0,409000.0,430000.0,425500.0,62250.0,428700.0,0.591
2016-02-04,431000.0,427000.0,456000.0,456000.0,137877.0,432900.0,7.168
2016-02-05,457000.0,443000.0,458500.0,451500.0,49264.0,436000.0,-0.9868
2016-02-11,452500.0,448000.0,462000.0,448000.0,83523.0,440800.0,-0.7752
2016-02-12,443500.0,439000.0,452000.0,448000.0,95980.0,445800.0,0.0
2016-02-15,449000.0,439000.0,454000.0,451000.0,39909.0,450900.0,0.6696
2016-02-16,448000.0,448000.0,455000.0,450000.0,47801.0,449700.0,-0.2217
2016-02-17,443000.0,440500.0,451500.0,441000.0,35756.0,447600.0,-2.0
2016-02-18,449000.0,441000.0,458000.0,457500.0,59184.0,449500.0,3.7415
2016-02-19,458000.0,452000.0,461500.0,459500.0,42886.0,451800.0,0.4372
2016-02-22,459500.0,457000.0,465000.0,460500.0,36457.0,453700.0,0.2176
2016-02-23,467500.0,458500.0,468000.0,461000.0,48601.0,455900.0,0.1086
2016-02-24,459000.0,455500.0,463500.0,457500.0,25726.0,459200.0,-0.7592
2016-02-25,460500.0,451000.0,462500.0,458000.0,38682.0,459300.0,0.1093
2016-02-26,460000.0,449000.0,463000.0,454000.0,33439.0,458200.0,-0.8734
2016-02-29,454500.0,446500.0,458500.0,446500.0,37581.0,455400.0,-1.652
2016-03-02,456000.0,451000.0,463000.0,456000.0,59764.0,454400.0,2.1277
2016-03-03,456000.0,450500.0,459000.0,453500.0,32321.0,453600.0,-0.5482
2016-03-04,457500.0,449000.0,461000.0,459500.0,52732.0,453900.0,1.323
2016-03-07,464000.0,461500.0,468000.0,466000.0,95158.0,456300.0,1.4146
2016-03-08,468500.0,461500.0,472000.0,471500.0,74855.0,461300.0,1.1803
2016-03-09,473000.0,472000.0,480500.0,480500.0,96254.0,466200.0,1.9088
2016-03-10,480000.0,475000.0,487000.0,484000.0,66480.0,472300.0,0.7284
2016-03-11,488500.0,478000.0,489000.0,486000.0,46134.0,477600.0,0.4132
2016-03-14,481500.0,471500.0,485000.0,475500.0,47553.0,479500.0,-2.1605
2016-03-15,478000.0,477000.0,487000.0,485000.0,42374.0,482200.0,1.9979
2016-03-16,485500.0,477500.0,487000.0,485000.0,28824.0,483100.0,0.0
2016-03-17,489500.0,485000.0,497000.0,486500.0,43073.0,483600.0,0.3093
2016-03-18,487000.0,487000.0,503000.0,490000.0,65725.0,484400.0,0.7194
2016-03-21,499000.0,485000.0,503000.0,494500.0,59585.0,488200.0,0.9184
2016-03-22,502000.0,482500.0,502000.0,492000.0,42162.0,489600.0,-0.5056
2016-03-23,493000.0,491000.0,501000.0,494500.0,42602.0,491500.0,0.5081
2016-03-24,494000.0,477000.0,494000.0,486000.0,63100.0,491400.0,-1.7189
2016-03-25,485000.0,480000.0,489000.0,482000.0,30339.0,489800.0,-0.823
2016-03-28,485000.0,481500.0,486000.0,485000.0,23918.0,487900.0,0.6224
2016-03-29,485000.0,478000.0,490000.0,487000.0,40169.0,486900.0,0.4124
2016-03-30,489500.0,486000.0,493000.0,490000.0,42351.0,486000.0,0.616
2016-03-31,495500.0,476500.0,495500.0,481500.0,56106.0,485100.0,-1.7347
2016-04-01,477000.0,470000.0,480500.0,473500.0,62517.0,483400.0,-1.6615
2016-04-04,466000.0,466000.0,473500.0,471500.0,41081.0,480700.0,-0.4224
2016-04-05,465000.0,465000.0,476500.0,471500.0,25724.0,477600.0,0.0
2016-04-06,470500.0,467500.0,477000.0,474500.0,33692.0,474500.0,0.6363
2016-04-07,474500.0,470000.0,477500.0,474000.0,24700.0,473000.0,-0.1054
2016-04-08,470000.0,466500.0,473000.0,472000.0,37844.0,472700.0,-0.4219
2016-04-11,471000.0,471000.0,486000.0,479500.0,32140.0,474300.0,1.589
2016-04-12,489000.0,483000.0,491500.0,490000.0,38121.0,478000.0,2.1898
2016-04-14,501000.0,497500.0,507000.0,502000.0,84056.0,483500.0,2.449
2016-04-15,500000.0,490000.0,500000.0,499500.0,41094.0,488600.0,-0.498
2016-04-18,491000.0,491000.0,499500.0,497500.0,37309.0,493700.0,-0.4004
2016-04-19,502000.0,495500.0,504000.0,503000.0,31902.0,498400.0,1.1055
2016-04-20,509000.0,503000.0,510000.0,506000.0,45513.0,501600.0,0.5964
2016-04-21,510000.0,502000.0,510000.0,506000.0,29897.0,502400.0,0.0
2016-04-22,499500.0,496500.0,504000.0,501000.0,26599.0,502700.0,-0.9881
2016-04-25,492000.0,491000.0,506000.0,499000.0,29399.0,503000.0,-0.3992
2016-04-26,500000.0,491000.0,501000.0,494000.0,29521.0,501200.0,-1.002
2016-04-27,491500.0,489000.0,494500.0,494500.0,18976.0,498900.0,0.1012
2016-04-28,495500.0,492500.0,502000.0,493500.0,43004.0,496400.0,-0.2022
