date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2017-01-06,11450.0,11450.0,11750.0,11575.0,165946.0,11440.0,1.3129,0.01304356168014512,0.01304356168014512
2017-01-09,11600.0,11350.0,11625.0,11425.0,87686.0,11480.0,-1.2959,-0.013043700391154848,-0.013043700391154848
2017-01-10,11375.0,10900.0,11400.0,10925.0,255338.0,11375.0,-4.3764,-0.044750534471440805,-0.044750534471440805
2017-01-11,10975.0,10800.0,11025.0,10975.0,141556.0,11265.0,0.4577,0.004566557387268528,0.004566557387268528
2017-01-12,10950.0,10850.0,11350.0,11225.0,214716.0,11225.0,2.2779,0.0225234323508238,0.0225234323508238
2017-01-13,11150.0,10975.0,11325.0,11075.0,123908.0,11125.0,-1.3363,-0.013453088351746639,-0.013453088351746639
2017-01-16,11150.0,10975.0,11150.0,11025.0,122270.0,11045.0,-0.4515,-0.004525223396529688,-0.004525223396529688
2017-01-17,11075.0,10550.0,11075.0,10600.0,209694.0,10980.0,-3.8549,-0.039311677290392914,-0.039311677290392914
2017-01-18,10600.0,10400.0,10750.0,10750.0,134480.0,10935.0,1.4151,0.0140518092696023,0.0140518092696023
2017-01-19,10725.0,10700.0,11050.0,11025.0,168496.0,10895.0,2.5581,0.025259281271635313,0.025259281271635313
2017-01-20,10900.0,10825.0,11150.0,11025.0,125856.0,10885.0,0.0,0.0,0.0
2017-01-23,11025.0,11025.0,11875.0,11800.0,786336.0,11040.0,7.0295,0.06793431140987556,0.06524077449994796
2017-01-24,11900.0,11500.0,12125.0,11550.0,432262.0,11230.0,-2.1186,-0.021413644287467698,-0.021413644287467698
2017-01-25,11650.0,11500.0,11975.0,11950.0,298516.0,11470.0,3.4632,0.03404580793691322,0.03404580793691322
2017-01-26,11800.0,11625.0,11875.0,11825.0,220728.0,11630.0,-1.046,-0.010515090299766633,-0.010515090299766633
2017-01-27,11800.0,11625.0,11875.0,11825.0,220728.0,11630.0,0.0,0.0,0.0
2017-01-30,11800.0,11625.0,11875.0,11825.0,220728.0,11630.0,0.0,0.0,0.0
2017-01-31,11725.0,11675.0,11900.0,11700.0,126214.0,11765.0,-1.0571,-0.010627269924729303,-0.010627269924729303
2017-02-01,11700.0,11700.0,12425.0,12200.0,383226.0,11845.0,4.2735,0.04184706895189301,0.04184706895189301
2017-02-02,12175.0,12075.0,12400.0,12150.0,176564.0,11965.0,-0.4098,-0.004106419812801334,-0.004106419812801334
2017-02-03,12075.0,11975.0,12400.0,12125.0,171632.0,12000.0,-0.2058,-0.0020601205919516816,-0.0020601205919516816
2017-02-06,12125.0,11800.0,12325.0,11800.0,208962.0,11995.0,-2.6804,-0.02716977823329188,-0.02716977823329188
2017-02-07,11875.0,11850.0,12775.0,12375.0,671686.0,12130.0,4.8729,0.04757895476089692,0.04757895476089692
2017-02-08,11875.0,11675.0,12550.0,12500.0,655314.0,12190.0,1.0101,0.010050325853501308,0.010050325853501308
2017-02-09,12625.0,12350.0,13025.0,12950.0,449590.0,12350.0,3.6,0.035367143837291344,0.035367143837291344
2017-02-10,12950.0,12925.0,14075.0,13900.0,1061522.0,12705.0,7.3359,0.0707929836457732,0.06524077449994796
2017-02-13,13975.0,13925.0,14575.0,14550.0,750322.0,13255.0,4.6763,0.04570254523335614,0.04570254523335614
2017-02-14,14400.0,14175.0,14575.0,14500.0,358746.0,13680.0,-0.3436,-0.0034419166048573154,-0.0034419166048573154
2017-02-15,14475.0,14300.0,14675.0,14450.0,307262.0,14070.0,-0.3448,-0.0034539580515168746,-0.0034539580515168746
2017-02-16,14425.0,13800.0,14425.0,13825.0,510686.0,14245.0,-4.3253,-0.04421629029660596,-0.04421629029660596
2017-02-17,13925.0,13775.0,14125.0,14050.0,374470.0,14275.0,1.6275,0.016143981823304704,0.016143981823304704
2017-02-20,14050.0,13950.0,14550.0,14425.0,390044.0,14250.0,2.669,0.02634003533184023,0.02634003533184023
2017-02-21,14550.0,14325.0,14800.0,14800.0,329312.0,14310.0,2.5997,0.025664822767694825,0.025664822767694825
2017-02-22,14950.0,14675.0,15175.0,15125.0,400376.0,14445.0,2.1959,0.02172137355995792,0.02172137355995792
2017-02-23,15125.0,14750.0,15175.0,15050.0,192064.0,14690.0,-0.4959,-0.004971336642338714,-0.004971336642338714
2017-02-24,15000.0,14875.0,15225.0,15150.0,228474.0,14910.0,0.6645,0.006623019308233707,0.006623019308233707
2017-02-27,15150.0,14100.0,15150.0,14100.0,475028.0,14845.0,-6.9307,-0.07182580903934344,-0.057220298107681644
2017-02-28,14050.0,14050.0,14600.0,14375.0,332030.0,14760.0,1.9504,0.019316234516583704,0.019316234516583704
2017-03-01,14050.0,14050.0,14600.0,14375.0,332030.0,14760.0,0.0,0.0,0.0
2017-03-02,14550.0,14150.0,15000.0,14825.0,317578.0,14700.0,3.1304,0.030824020932189975,0.030824020932189975
2017-03-03,14625.0,14100.0,14800.0,14575.0,327818.0,14605.0,-1.6863,-0.01700679926824472,-0.01700679926824472
2017-03-06,14400.0,13900.0,14675.0,14025.0,256596.0,14380.0,-3.7736,-0.038466437690553454,-0.038466437690553454
2017-03-07,13800.0,12250.0,13800.0,12925.0,2046214.0,14145.0,-7.8431,-0.08167762675902977,-0.057220298107681644
2017-03-08,13125.0,12800.0,13150.0,12850.0,267178.0,13840.0,-0.5803,-0.005819902827626244,-0.005819902827626244
2017-03-09,12925.0,12925.0,14075.0,13775.0,673628.0,13630.0,7.1984,0.06951113716409148,0.06524077449994796
2017-03-10,13775.0,13475.0,14250.0,14250.0,394120.0,13565.0,3.4483,0.0339017850089875,0.0339017850089875
2017-03-13,14375.0,14250.0,14625.0,14500.0,238812.0,13660.0,1.7544,0.01739188064289416,0.01739188064289416
2017-03-14,14500.0,13900.0,14550.0,14150.0,203778.0,13905.0,-2.4138,-0.024434096008662667,-0.024434096008662667
2017-03-15,14150.0,13800.0,14375.0,14250.0,176318.0,14185.0,0.7067,0.00704214578329821,0.00704214578329821
2017-03-16,14450.0,14125.0,14450.0,14125.0,127196.0,14255.0,-0.8772,-0.008810700478617577,-0.008810700478617577
2017-03-17,14125.0,14125.0,14925.0,14800.0,382030.0,14365.0,4.7788,0.04668127535911725,0.04668127535911725
2017-03-20,14825.0,14525.0,14875.0,14850.0,141246.0,14435.0,0.3378,0.00337230737419114,0.00337230737419114
2017-03-21,14725.0,14650.0,14900.0,14800.0,133314.0,14565.0,-0.3367,-0.003372681100260882,-0.003372681100260882
2017-03-22,14675.0,14625.0,15125.0,15000.0,279930.0,14715.0,1.3514,0.013423500332025513,0.013423500332025513
2017-03-23,15100.0,14675.0,15100.0,15000.0,236938.0,14890.0,0.0,0.0,0.0
2017-03-24,15000.0,14625.0,15000.0,14725.0,133364.0,14875.0,-1.8333,-0.018503132006043504,-0.018503132006043504
2017-03-27,14750.0,14400.0,14750.0,14450.0,154186.0,14795.0,-1.8676,-0.018852598716273736,-0.018852598716273736
2017-03-28,14400.0,14400.0,14800.0,14700.0,195988.0,14775.0,1.7301,0.017153041811282774,0.017153041811282774
2017-03-29,14675.0,14575.0,15125.0,14775.0,390058.0,14730.0,0.5102,0.005089028898333337,0.005089028898333337
2017-03-30,14875.0,14475.0,14900.0,14700.0,194138.0,14670.0,-0.5076,-0.005088926650338594,-0.005088926650338594
2017-03-31,14700.0,14225.0,14750.0,14550.0,315476.0,14635.0,-1.0204,-0.010256417692965685,-0.010256417692965685
2017-04-03,14550.0,14500.0,14650.0,14650.0,86448.0,14675.0,0.6873,0.006849488603243112,0.006849488603243112
2017-04-04,14725.0,14475.0,14775.0,14475.0,126586.0,14630.0,-1.1945,-0.012016914767481401,-0.012016914767481401
2017-04-05,14350.0,14350.0,15175.0,15000.0,434160.0,14675.0,3.6269,0.035626762643065114,0.035626762643065114
2017-04-06,15675.0,14925.0,15675.0,15325.0,647514.0,14800.0,2.1667,0.021435606984285968,0.021435606984285968
2017-04-07,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.4894,0.004882063311593409,0.004882063311593409
2017-04-10,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-11,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-12,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-13,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-17,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-18,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-19,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-20,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-21,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-24,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-25,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-26,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-27,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-04-28,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-05-01,15350.0,15175.0,15550.0,15400.0,245886.0,14970.0,0.0,0.0,0.0
2017-05-02,16050.0,15225.0,16200.0,15500.0,563758.0,15140.0,0.6494,0.006473004828077899,0.006473004828077899
2017-05-03,16050.0,15225.0,16200.0,15500.0,563758.0,15140.0,0.0,0.0,0.0
2017-05-04,15500.0,14300.0,15650.0,15200.0,897806.0,15285.0,-1.9355,-0.01954476054666798,-0.01954476054666798
2017-05-05,15500.0,14300.0,15650.0,15200.0,897806.0,15285.0,0.0,0.0,0.0
2017-05-08,15000.0,14950.0,15525.0,15525.0,265814.0,15390.0,2.1382,0.02115661220555208,0.02115661220555208
2017-05-09,15000.0,14950.0,15525.0,15525.0,265814.0,15390.0,0.0,0.0,0.0
2017-05-10,15550.0,15525.0,16125.0,15950.0,304510.0,15515.0,2.7375,0.02700700548652696,0.02700700548652696
2017-05-11,16100.0,15800.0,16150.0,15800.0,205256.0,15595.0,-0.9404,-0.009448496792946126,-0.009448496792946126
2017-05-12,15650.0,15600.0,15900.0,15800.0,99992.0,15655.0,0.0,0.0,0.0
2017-05-15,15750.0,15525.0,16050.0,16050.0,145014.0,15825.0,1.5823,0.015699121381087467,0.015699121381087467
2017-05-16,16150.0,15850.0,16200.0,16000.0,138276.0,15920.0,-0.3115,-0.0031198617112788906,-0.0031198617112788906
2017-05-17,16000.0,15750.0,16150.0,16000.0,124752.0,15930.0,0.0,0.0,0.0
2017-05-18,15750.0,15750.0,16500.0,16325.0,224176.0,16035.0,2.0313,0.02010944296853528,0.02010944296853528
2017-05-19,16250.0,15950.0,16475.0,16050.0,171194.0,16085.0,-1.6845,-0.01698849069556023,-0.01698849069556023
2017-05-22,15850.0,15650.0,16275.0,16275.0,192194.0,16130.0,1.4019,0.013921642666027257,0.013921642666027257
2017-05-23,16200.0,16175.0,16925.0,16825.0,219346.0,16295.0,3.3794,0.03323552993243155,0.03323552993243155
2017-05-24,16750.0,16350.0,16850.0,16650.0,123206.0,16425.0,-1.0401,-0.010455468413666152,-0.010455468413666152
2017-05-25,16600.0,16400.0,16750.0,16625.0,72654.0,16485.0,-0.1502,-0.0015031291327799253,-0.0015031291327799253
2017-05-26,16650.0,16450.0,16800.0,16675.0,111132.0,16610.0,0.3008,0.0030034850197743334,0.0030034850197743334
2017-05-29,16675.0,16150.0,16750.0,16500.0,113132.0,16655.0,-1.0495,-0.010550460895183772,-0.010550460895183772
2017-05-30,16300.0,16300.0,16600.0,16525.0,110398.0,16595.0,0.1515,0.001513853545273138,0.001513853545273138
2017-05-31,16500.0,16400.0,16925.0,16900.0,125450.0,16645.0,2.2693,0.02243934417943773,0.02243934417943773
2017-06-01,16925.0,16775.0,16950.0,16900.0,105434.0,16700.0,0.0,0.0,0.0
2017-06-02,16750.0,16625.0,16950.0,16875.0,74994.0,16740.0,-0.1479,-0.0014800948001060627,-0.0014800948001060627
2017-06-05,16850.0,16750.0,17000.0,16925.0,97674.0,16825.0,0.2963,0.002958618967366398,0.002958618967366398
2017-06-06,16850.0,16750.0,17000.0,16925.0,97674.0,16825.0,0.0,0.0,0.0
2017-06-07,16925.0,16350.0,16925.0,16375.0,156890.0,16795.0,-3.2496,-0.033035719719821555,-0.033035719719821555
2017-06-08,16225.0,15775.0,16375.0,16350.0,155996.0,16685.0,-0.1527,-0.0015281670527109085,-0.0015281670527109085
2017-06-09,16200.0,16150.0,16500.0,16425.0,105212.0,16590.0,0.4587,0.004576511776258104,0.004576511776258104
2017-06-12,16425.0,16250.0,16575.0,16425.0,94936.0,16500.0,0.0,0.0,0.0
2017-06-13,16275.0,16250.0,16475.0,16450.0,94550.0,16405.0,0.1522,0.0015208429318896795,0.0015208429318896795
2017-06-14,16500.0,16350.0,17350.0,17100.0,359058.0,16550.0,3.9514,0.03875329623870574,0.03875329623870574
2017-06-15,17100.0,16775.0,17500.0,17425.0,345342.0,16765.0,1.9006,0.01882764234886624,0.01882764234886624
2017-06-16,17275.0,17225.0,18300.0,18100.0,566658.0,17100.0,3.8737,0.03800555206708919,0.03800555206708919
2017-06-19,18225.0,17500.0,18750.0,18050.0,426506.0,17425.0,-0.2762,-0.002765821360019559,-0.002765821360019559
2017-06-20,18175.0,18050.0,18825.0,18575.0,398064.0,17850.0,2.9086,0.028671029647267074,0.028671029647267074
2017-06-21,18575.0,18175.0,18775.0,18575.0,131338.0,18145.0,0.0,0.0,0.0
2017-06-22,18475.0,17325.0,18475.0,17550.0,438112.0,18170.0,-5.5182,-0.056762962629321755,-0.056762962629321755
2017-06-23,17525.0,17525.0,18125.0,18050.0,245730.0,18160.0,2.849,0.02809170716618361,0.02809170716618361
2017-06-26,17750.0,17575.0,17975.0,17850.0,88054.0,18120.0,-1.108,-0.011141840418844534,-0.011141840418844534
2017-06-27,17725.0,16900.0,17925.0,17925.0,264984.0,17990.0,0.4202,0.004193196251617251,0.004193196251617251
2017-06-28,17750.0,17175.0,17750.0,17225.0,144576.0,17720.0,-3.9052,-0.03983498177762872,-0.03983498177762872
2017-06-29,17275.0,16575.0,17550.0,16575.0,208350.0,17525.0,-3.7736,-0.038466437690553454,-0.038466437690553454
2017-06-30,16500.0,16400.0,17250.0,17250.0,163166.0,17365.0,4.0724,0.039916624796746736,0.039916624796746736
2017-07-03,17350.0,16600.0,17350.0,17075.0,144484.0,17210.0,-1.0145,-0.010196811226959809,-0.010196811226959809
2017-07-04,17000.0,16575.0,17000.0,16750.0,86278.0,16975.0,-1.9034,-0.01921747852911679,-0.01921747852911679
2017-07-05,16525.0,16400.0,16900.0,16875.0,100392.0,16905.0,0.7463,0.007435289598580793,0.007435289598580793
2017-07-06,16875.0,16750.0,17225.0,16850.0,106750.0,16960.0,-0.1481,-0.001482097764493303,-0.001482097764493303
2017-07-07,16850.0,16350.0,16925.0,16450.0,118400.0,16800.0,-2.3739,-0.02402531028608647,-0.02402531028608647
2017-07-10,16450.0,15675.0,16500.0,15775.0,202766.0,16540.0,-4.1033,-0.04189861553539534,-0.04189861553539534
2017-07-11,15675.0,15675.0,16175.0,15875.0,103794.0,16365.0,0.6339,0.006318993044381702,0.006318993044381702
2017-07-12,15850.0,15650.0,16050.0,15875.0,98632.0,16165.0,0.0,0.0,0.0
2017-07-13,16000.0,15475.0,16025.0,15875.0,100314.0,15970.0,0.0,0.0,0.0
2017-07-14,15750.0,15600.0,16100.0,16100.0,82756.0,15900.0,1.4173,0.014073502056357108,0.014073502056357108
2017-07-17,16000.0,15875.0,16125.0,16000.0,78208.0,15945.0,-0.6211,-0.0062303685006524665,-0.0062303685006524665
2017-07-18,16000.0,15850.0,16350.0,16350.0,124136.0,16040.0,2.1875,0.021639175103481248,0.021639175103481248
2017-07-19,16450.0,16150.0,16725.0,16425.0,109064.0,16150.0,0.4587,0.004576511776258104,0.004576511776258104
2017-07-20,16550.0,16125.0,16575.0,16475.0,93762.0,16270.0,0.3044,0.0030393764124241867,0.0030393764124241867
2017-07-21,16400.0,16200.0,16800.0,16475.0,100812.0,16345.0,0.0,0.0,0.0
2017-07-24,16450.0,16225.0,16500.0,16350.0,58490.0,16415.0,-0.7587,-0.007615927693659173,-0.007615927693659173
2017-07-25,16300.0,16300.0,17050.0,17050.0,166062.0,16555.0,4.2813,0.041921869436021296,0.041921869436021296
2017-07-26,16825.0,16750.0,17500.0,17025.0,228470.0,16675.0,-0.1466,-0.0014670756293769396,-0.0014670756293769396
2017-07-27,17025.0,16750.0,17325.0,16975.0,150234.0,16775.0,-0.2937,-0.002941321447969268,-0.002941321447969268
2017-07-28,16975.0,16325.0,17175.0,16650.0,133802.0,16810.0,-1.9146,-0.019331658219528428,-0.019331658219528428
2017-07-31,16400.0,15800.0,16800.0,16275.0,178996.0,16795.0,-2.2523,-0.022780516811201832,-0.022780516811201832
2017-08-01,16025.0,16025.0,16700.0,16375.0,122656.0,16660.0,0.6144,0.006125202586911569,0.006125202586911569
2017-08-02,16250.0,16100.0,16450.0,16250.0,47926.0,16505.0,-0.7634,-0.0076632881302708105,-0.0076632881302708105
2017-08-03,16250.0,15650.0,16250.0,15875.0,84798.0,16285.0,-2.3077,-0.023347442737151742,-0.023347442737151742
2017-08-04,15875.0,15650.0,16100.0,15850.0,75788.0,16125.0,-0.1575,-0.001576241616368434,-0.001576241616368434
2017-08-07,15850.0,15600.0,15925.0,15925.0,42622.0,16055.0,0.4732,0.004720839282494558,0.004720839282494558
2017-08-08,15800.0,15800.0,16225.0,16150.0,73006.0,16010.0,1.4129,0.014030116012260287,0.014030116012260287
2017-08-09,16000.0,15600.0,16150.0,15825.0,149576.0,15925.0,-2.0124,-0.020329245935437612,-0.020329245935437612
2017-08-10,15800.0,15350.0,15850.0,15775.0,139376.0,15905.0,-0.316,-0.0031650033431566216,-0.0031650033431566216
2017-08-11,15425.0,14300.0,15500.0,14600.0,278516.0,15655.0,-7.4485,-0.07740493964449477,-0.057220298107681644
2017-08-14,14400.0,14200.0,14675.0,14500.0,141950.0,15370.0,-0.6849,-0.006872562046433041,-0.006872562046433041
2017-08-15,14400.0,14200.0,14675.0,14500.0,141950.0,15370.0,0.0,0.0,0.0
2017-08-16,14550.0,14500.0,14825.0,14650.0,84696.0,15070.0,1.0345,0.010291856684997247,0.010291856684997247
2017-08-17,14450.0,14450.0,16100.0,15875.0,278176.0,15080.0,8.3618,0.08030544238651799,0.06524077449994796
2017-08-18,15575.0,15575.0,16075.0,16050.0,95210.0,15135.0,1.1024,0.010963678628975276,0.010963678628975276
2017-08-21,16250.0,15950.0,17350.0,17000.0,273790.0,15615.0,5.919,0.057504465068426144,0.057504465068426144
2017-08-22,17000.0,16775.0,17150.0,16925.0,82204.0,16100.0,-0.4412,-0.0044217615946852,-0.0044217615946852
2017-08-23,16925.0,16650.0,16975.0,16900.0,61520.0,16550.0,-0.1477,-0.0014780918397305695,-0.0014780918397305695
2017-08-24,16825.0,16750.0,17000.0,16875.0,37538.0,16750.0,-0.1479,-0.0014800948001060627,-0.0014800948001060627
2017-08-25,17125.0,16700.0,17125.0,16875.0,74166.0,16915.0,0.0,0.0,0.0
2017-08-28,16800.0,16175.0,16825.0,16300.0,119836.0,16775.0,-3.4074,-0.0346680522587633,-0.0346680522587633
2017-08-29,16400.0,16125.0,16400.0,16350.0,38842.0,16660.0,0.3067,0.003062306350000813,0.003062306350000813
2017-08-30,16325.0,16075.0,16450.0,16350.0,52136.0,16550.0,0.0,0.0,0.0
2017-08-31,16450.0,16050.0,16475.0,16450.0,79962.0,16465.0,0.6116,0.006097373181167059,0.006097373181167059
2017-09-01,16475.0,16325.0,17250.0,17200.0,188810.0,16530.0,4.5593,0.044584188584730886,0.044584188584730886
2017-09-04,16475.0,16350.0,17200.0,17125.0,155940.0,16695.0,-0.436,-0.004369532517942846,-0.004369532517942846
2017-09-05,17050.0,16675.0,17500.0,17500.0,149268.0,16925.0,2.1898,0.021661682495447827,0.021661682495447827
2017-09-06,17725.0,17250.0,17725.0,17425.0,162064.0,17140.0,-0.4286,-0.00429521122696788,-0.00429521122696788
2017-09-07,17475.0,17200.0,17600.0,17425.0,67326.0,17335.0,0.0,0.0,0.0
2017-09-08,17300.0,17075.0,17450.0,17325.0,73952.0,17360.0,-0.5739,-0.005755531339747644,-0.005755531339747644
2017-09-11,17125.0,16600.0,17300.0,16850.0,152160.0,17305.0,-2.7417,-0.027799860087685643,-0.027799860087685643
2017-09-12,16700.0,16525.0,16900.0,16825.0,81712.0,17170.0,-0.1484,-0.0014851022185965997,-0.0014851022185965997
2017-09-13,16825.0,16675.0,17475.0,17250.0,142232.0,17135.0,2.526,0.024946238961069653,0.024946238961069653
2017-09-14,17150.0,16900.0,17275.0,17200.0,84682.0,17090.0,-0.2899,-0.002903210239458251,-0.002903210239458251
2017-09-15,16925.0,16825.0,17025.0,17000.0,132378.0,17025.0,-1.1628,-0.011696133880842736,-0.011696133880842736
2017-09-18,17175.0,15750.0,17175.0,16675.0,240280.0,16990.0,-1.9118,-0.019303112074683323,-0.019303112074683323
2017-09-19,16500.0,16400.0,16725.0,16725.0,74674.0,16970.0,0.2999,0.002994511970328358,0.002994511970328358
2017-09-20,16450.0,16250.0,16650.0,16350.0,86466.0,16790.0,-2.2422,-0.022677194909680128,-0.022677194909680128
2017-09-21,16175.0,15975.0,16500.0,16250.0,94428.0,16600.0,-0.6116,-0.006134779336768575,-0.006134779336768575
2017-09-22,16200.0,15850.0,16350.0,16125.0,117098.0,16425.0,-0.7692,-0.0077217360164390314,-0.0077217360164390314
2017-09-25,16125.0,15325.0,16125.0,15600.0,90204.0,16210.0,-3.2558,-0.03309980419558597,-0.03309980419558597
2017-09-26,15850.0,15825.0,16600.0,16400.0,113962.0,16145.0,5.1282,0.05001037179417243,0.05001037179417243
2017-09-27,16200.0,15950.0,16500.0,15950.0,74390.0,16065.0,-2.7439,-0.02782248052092956,-0.02782248052092956
2017-09-28,15900.0,15550.0,16200.0,15750.0,60626.0,15965.0,-1.2539,-0.012618276657641715,-0.012618276657641715
2017-09-29,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,4.4444,0.04348468640773333,0.04348468640773333
2017-10-02,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,0.0,0.0,0.0
2017-10-03,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,0.0,0.0,0.0
2017-10-04,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,0.0,0.0,0.0
2017-10-05,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,0.0,0.0,0.0
2017-10-06,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,0.0,0.0,0.0
2017-10-09,15700.0,15700.0,16550.0,16450.0,80618.0,16030.0,0.0,0.0,0.0
2017-10-10,16175.0,16000.0,16525.0,16150.0,79200.0,16140.0,-1.8237,-0.018405343951387522,-0.018405343951387522
2017-10-11,16025.0,16000.0,16175.0,16100.0,48038.0,16080.0,-0.3096,-0.003100802522969028,-0.003100802522969028
2017-10-12,16050.0,15450.0,16350.0,15725.0,133362.0,16035.0,-2.3292,-0.023567545715521703,-0.023567545715521703
2017-10-13,15775.0,15250.0,15775.0,15475.0,138064.0,15980.0,-1.5898,-0.016025728765473087,-0.016025728765473087
2017-10-16,15250.0,14925.0,15525.0,15150.0,69038.0,15720.0,-2.1002,-0.021225679354632664,-0.021225679354632664
2017-10-17,14950.0,14950.0,15550.0,15550.0,74770.0,15600.0,2.6403,0.02606045715211864,0.02606045715211864
2017-10-18,15325.0,15200.0,15625.0,15325.0,48216.0,15445.0,-1.4469,-0.014574696770447385,-0.014574696770447385
2017-10-19,15325.0,15200.0,15900.0,15825.0,96842.0,15465.0,3.2626,0.03210507230582546,0.03210507230582546
2017-10-20,15975.0,15675.0,16050.0,16000.0,53414.0,15570.0,1.1058,0.010997307334441517,0.010997307334441517
2017-10-23,16150.0,15875.0,16175.0,16125.0,52858.0,15765.0,0.7813,0.007782636565962957,0.007782636565962957
2017-10-24,16000.0,15900.0,17150.0,17000.0,302898.0,16055.0,5.4264,0.05284289313900108,0.05284289313900108
2017-10-25,16925.0,16725.0,17125.0,17050.0,82992.0,16400.0,0.2941,0.00293668372021514,0.00293668372021514
2017-10-26,17175.0,16950.0,17250.0,17025.0,87370.0,16640.0,-0.1466,-0.0014670756293769396,-0.0014670756293769396
2017-10-27,16950.0,16950.0,17775.0,17600.0,174750.0,16960.0,3.3774,0.03321618353124836,0.03321618353124836
2017-10-30,17650.0,17650.0,18375.0,18225.0,273398.0,17380.0,3.5511,0.03489502468457336,0.03489502468457336
2017-10-31,18225.0,18050.0,18425.0,18300.0,166834.0,17640.0,0.4115,0.004106556542792031,0.004106556542792031
2017-11-01,18350.0,17475.0,18350.0,17700.0,155322.0,17770.0,-3.2787,-0.033336538911666644,-0.033336538911666644
2017-11-02,17475.0,17275.0,17825.0,17400.0,117948.0,17845.0,-1.6949,-0.017094278186898352,-0.017094278186898352
2017-11-03,17300.0,17025.0,17625.0,17600.0,83464.0,17845.0,1.1494,0.011428445823591399,0.011428445823591399
2017-11-06,17275.0,17125.0,17925.0,17900.0,128220.0,17780.0,1.7045,0.016901363875129017,0.016901363875129017
2017-11-07,17875.0,17825.0,18300.0,18075.0,173358.0,17735.0,0.9777,0.009729514395800564,0.009729514395800564
2017-11-08,17875.0,17800.0,18150.0,17950.0,75966.0,17785.0,-0.6916,-0.006940026369663124,-0.006940026369663124
2017-11-09,17500.0,17300.0,17975.0,17950.0,139762.0,17895.0,0.0,0.0,0.0
2017-11-10,18050.0,17725.0,18425.0,18125.0,147934.0,18000.0,0.9749,0.009701785116750222,0.009701785116750222
2017-11-13,18175.0,17775.0,18375.0,18375.0,173842.0,18095.0,1.3793,0.013698742317340312,0.013698742317340312
2017-11-14,18450.0,18375.0,19250.0,19175.0,395160.0,18315.0,4.3537,0.04261590450114612,0.04261590450114612
2017-11-15,19000.0,18825.0,19725.0,19700.0,286268.0,18665.0,2.7379,0.02701089889663846,0.02701089889663846
2017-11-16,19775.0,19225.0,19800.0,19725.0,173028.0,19020.0,0.1269,0.0012681955000350094,0.0012681955000350094
2017-11-17,19550.0,19375.0,19875.0,19550.0,121730.0,19305.0,-0.8872,-0.008911590530742234,-0.008911590530742234
2017-11-20,19550.0,19250.0,19825.0,19350.0,129860.0,19500.0,-1.023,-0.010282686077047312,-0.010282686077047312
2017-11-21,19400.0,18800.0,19450.0,19000.0,220252.0,19465.0,-1.8088,-0.018253587677782256,-0.018253587677782256
2017-11-22,19000.0,18575.0,19375.0,18950.0,241416.0,19315.0,-0.2632,-0.002635469801682575,-0.002635469801682575
2017-11-23,18950.0,18350.0,19100.0,18450.0,216408.0,19060.0,-2.6385,-0.02673933068962216,-0.02673933068962216
2017-11-24,18550.0,17750.0,18550.0,18250.0,197660.0,18800.0,-1.084,-0.010899180869000552,-0.010899180869000552
2017-11-27,18100.0,17825.0,18650.0,18275.0,166094.0,18585.0,0.137,0.0013690624062380357,0.0013690624062380357
2017-11-28,18550.0,17650.0,18550.0,17650.0,144300.0,18315.0,-3.42,-0.03479850554269554,-0.03479850554269554
2017-11-29,17725.0,17725.0,19850.0,19100.0,1026056.0,18345.0,8.2153,0.07895257523348749,0.06524077449994796
2017-11-30,19300.0,18225.0,19300.0,18500.0,278340.0,18355.0,-3.1414,-0.03191800296838511,-0.03191800296838511
