date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2019-11-21,1954.0,1954.0,1939.0,1954.0,3882.0,1955.6853,0.0,0.0,0.0
2019-11-22,1959.0,1944.0,1944.0,1959.0,6489.0,1955.6853,0.2439,0.0024360304669806595,0.0024360304669806595
2019-11-25,1959.0,1944.0,1944.0,1959.0,14841.0,1956.6383,0.0,0.0,0.0
2019-11-26,1968.0,1949.0,1939.0,1968.0,9414.0,1958.5445,0.4866,0.004854199288026686,0.004854199288026686
2019-11-27,1968.0,1949.0,1944.0,1968.0,2227.0,1961.4037,0.0,0.0,0.0
2019-11-28,1944.0,1949.0,1944.0,1968.0,2090.0,1959.4975,-1.2107,-0.012180886694235513,-0.012180886694235513
2019-11-29,1963.0,1944.0,1939.0,1963.0,2088.0,1960.4506,0.9804,0.009756252615264511,0.009756252615264511
2019-12-02,1963.0,1944.0,1944.0,1963.0,2193.0,1961.4037,0.0,0.0,0.0
2019-12-03,1939.0,1944.0,1939.0,1959.0,4808.0,1955.6853,-1.2136,-0.012210242531013151,-0.012210242531013151
2019-12-04,1925.0,1939.0,1911.0,1944.0,106787.0,1947.1077,-0.7371,-0.007398300055702389,-0.007398300055702389
2019-12-05,1930.0,1925.0,1920.0,1935.0,2139.0,1944.2485,0.2475,0.002471942231778345,0.002471942231778345
2019-12-06,1939.0,1935.0,1935.0,1939.0,960.0,1939.4832,0.4938,0.004925848065749163,0.004925848065749163
2019-12-09,1935.0,1935.0,1935.0,1939.0,21042.0,1933.7648,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2019-12-10,1935.0,1925.0,1925.0,1935.0,967.0,1932.8118,0.0,0.0,0.0
2019-12-11,1935.0,1920.0,1920.0,1935.0,12.0,1934.7179,0.0,0.0,0.0
2019-12-12,1935.0,1925.0,1920.0,1935.0,3748.0,1935.671,0.0,0.0,0.0
2019-12-13,1935.0,1939.0,1935.0,1939.0,1579.0,1934.7179,0.0,0.0,0.0
2019-12-16,1944.0,1944.0,1935.0,1944.0,420.0,1936.624,0.4926,0.0049139069592859744,0.0049139069592859744
2019-12-17,1939.0,1944.0,1935.0,1944.0,401.0,1937.5771,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2019-12-18,1939.0,1939.0,1925.0,1939.0,5390.0,1938.5301,0.0,0.0,0.0
2019-12-19,1925.0,1944.0,1925.0,1944.0,2019.0,1936.624,-0.7371,-0.007398300055702389,-0.007398300055702389
2019-12-20,1916.0,1920.0,1916.0,1935.0,3009.0,1932.8118,-0.495,-0.004962291829814967,-0.004962291829814967
2019-12-23,1925.0,1916.0,1911.0,1925.0,23123.0,1928.9995,0.4975,0.004962665579745065,0.004962665579745065
2019-12-24,1925.0,1925.0,1916.0,1925.0,1334.0,1926.1403,0.0,0.0,0.0
2019-12-26,1925.0,1925.0,1916.0,1925.0,638.0,1923.2811,0.0,0.0,0.0
2019-12-27,1925.0,1925.0,1916.0,1925.0,635.0,1923.2811,0.0,0.0,0.0
2019-12-30,1925.0,1925.0,1925.0,1925.0,2.0,1925.1873,0.0,0.0,0.0
2019-12-31,1925.0,1925.0,1925.0,1925.0,2.0,1925.1873,0.0,0.0,0.0
2020-01-02,1930.0,1925.0,1920.0,1930.0,468.0,1926.1403,0.2475,0.002471942231778345,0.002471942231778345
2020-01-03,1939.0,1935.0,1935.0,1939.0,18587.0,1928.9995,0.4938,0.004925848065749163,0.004925848065749163
2020-01-06,1939.0,1935.0,1930.0,1939.0,1938.0,1931.8587,0.0,0.0,0.0
2020-01-07,1939.0,1939.0,1930.0,1939.0,2609.0,1934.7179,0.0,0.0,0.0
2020-01-08,1939.0,1939.0,1935.0,1944.0,564.0,1937.5771,0.0,0.0,0.0
2020-01-09,1939.0,1930.0,1930.0,1939.0,1013.0,1939.4832,0.0,0.0,0.0
2020-01-10,1944.0,1944.0,1944.0,1944.0,1.0,1940.4363,0.2457,0.0024539865105862478,0.0024539865105862478
2020-01-13,1944.0,1930.0,1930.0,1944.0,10835.0,1941.3893,0.0,0.0,0.0
2020-01-14,1930.0,1930.0,1930.0,1949.0,2101.0,1939.4832,-0.7353,-0.007380166556883629,-0.007380166556883629
2020-01-15,1949.0,1930.0,1930.0,1949.0,1084.0,1941.3893,0.9877,0.009828541258898609,0.009828541258898609
2020-01-16,1944.0,1944.0,1939.0,1944.0,3130.0,1942.3424,-0.2445,-0.002447993893542112,-0.002447993893542112
2020-01-17,1935.0,1935.0,1935.0,1935.0,2391.0,1940.4363,-0.4902,-0.004914054211296792,-0.004914054211296792
2020-01-20,1935.0,1935.0,1925.0,1935.0,11571.0,1938.5301,0.0,0.0,0.0
2020-01-21,1949.0,1930.0,1930.0,1949.0,169.0,1942.3424,0.7389,0.00736183507186302,0.00736183507186302
2020-01-22,1949.0,1930.0,1930.0,1949.0,92.0,1942.3424,0.0,0.0,0.0
2020-01-23,1949.0,1949.0,1949.0,1949.0,92.0,1943.2955,0.0,0.0,0.0
2020-01-24,1949.0,1949.0,1949.0,1949.0,92.0,1943.2955,0.0,0.0,0.0
2020-01-27,1949.0,1949.0,1949.0,1949.0,92.0,1943.2955,0.0,0.0,0.0
2020-01-28,1949.0,1944.0,1944.0,1949.0,1543.0,1946.1546,0.0,0.0,0.0
2020-01-29,1949.0,1930.0,1930.0,1949.0,4994.0,1949.0138,0.0,0.0,0.0
2020-01-30,1949.0,1944.0,1944.0,1949.0,1050.0,1949.0138,0.0,0.0,0.0
2020-01-31,1949.0,1939.0,1930.0,1949.0,2423.0,1949.0138,0.0,0.0,0.0
2020-02-03,1949.0,1949.0,1939.0,1949.0,7.0,1949.0138,0.0,0.0,0.0
2020-02-04,1935.0,1935.0,1935.0,1935.0,2.0,1946.1546,-0.7335,-0.007362033386882575,-0.007362033386882575
2020-02-05,1949.0,1930.0,1930.0,1949.0,24.0,1946.1546,0.7389,0.00736183507186302,0.00736183507186302
2020-02-06,1949.0,1939.0,1935.0,1949.0,3150.0,1946.1546,0.0,0.0,0.0
2020-02-07,1939.0,1925.0,1925.0,1939.0,17839.0,1944.2485,-0.489,-0.004901995170231579,-0.004901995170231579
2020-02-10,1935.0,1935.0,1920.0,1935.0,5772.0,1941.3893,-0.2457,-0.0024600233778082053,-0.0024600233778082053
2020-02-11,1930.0,1935.0,1930.0,1935.0,262.0,1940.4363,-0.2463,-0.0024660381742073155,-0.0024660381742073155
2020-02-12,1939.0,1935.0,1925.0,1939.0,3130.0,1938.5301,0.4938,0.004925848065749163,0.004925848065749163
2020-02-13,1939.0,1925.0,1925.0,1939.0,5438.0,1936.624,0.0,0.0,0.0
2020-02-14,1944.0,1944.0,1935.0,1944.0,7616.0,1937.5771,0.2457,0.0024539865105862478,0.0024539865105862478
2020-02-17,1949.0,1944.0,1939.0,1954.0,14329.0,1940.4363,0.2451,0.002448001198542036,0.002448001198542036
2020-02-18,1954.0,1944.0,1944.0,1954.0,611.0,1945.2016,0.2445,0.0024420158506736496,0.0024420158506736496
2020-02-19,1959.0,1959.0,1949.0,1959.0,15082.0,1949.0138,0.2439,0.0024360304669806595,0.0024360304669806595
2020-02-20,1959.0,1954.0,1954.0,1963.0,10560.0,1952.8261,0.0,0.0,0.0
2020-02-21,1959.0,1954.0,1954.0,1959.0,16919.0,1955.6853,0.0,0.0,0.0
2020-02-24,1959.0,1954.0,1954.0,1959.0,1564.0,1957.5914,0.0,0.0,0.0
2020-02-25,1954.0,1954.0,1939.0,1954.0,100218.0,1957.5914,-0.2433,-0.0024359645539827703,-0.0024359645539827703
2020-02-26,1959.0,1949.0,1949.0,1959.0,4379.0,1957.5914,0.2439,0.0024360304669806595,0.0024360304669806595
2020-02-27,1963.0,1944.0,1944.0,1963.0,9.0,1958.5445,0.2433,0.002430045047462415,0.002430045047462415
2020-02-28,1935.0,1944.0,1930.0,1959.0,13553.0,1953.7791,-1.4563,-0.014670081373415376,-0.014670081373415376
2020-03-02,1963.0,1944.0,1944.0,1963.0,12136.0,1954.7322,1.4778,0.014669869359392868,0.014669869359392868
2020-03-03,1959.0,1935.0,1930.0,1978.0,80152.0,1955.6853,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2020-03-04,1944.0,1959.0,1944.0,1959.0,41.0,1952.8261,-0.7299,-0.007325768033286329,-0.007325768033286329
2020-03-05,1963.0,1963.0,1963.0,1963.0,3.0,1952.8261,0.9804,0.009756252615264511,0.009756252615264511
2020-03-06,1963.0,1963.0,1963.0,1963.0,3.0,1958.5445,0.0,0.0,0.0
2020-03-09,1959.0,1959.0,1959.0,1959.0,3.0,1957.5914,-0.2427,-0.0024299499384669875,-0.0024299499384669875
2020-03-10,1959.0,1959.0,1959.0,1959.0,3.0,1957.5914,0.0,0.0,0.0
2020-03-11,1944.0,1944.0,1944.0,1944.0,10587.0,1957.5914,-0.7299,-0.007325768033286329,-0.007325768033286329
2020-03-12,1949.0,1935.0,1935.0,1963.0,26673.0,1954.7322,0.2451,0.002448001198542036,0.002448001198542036
2020-03-13,1930.0,1930.0,1925.0,1930.0,14594.0,1948.0608,-0.978,-0.009828138318979886,-0.009828138318979886
2020-03-16,1959.0,1935.0,1935.0,1959.0,16421.0,1948.0608,1.4815,0.014706329871430664,0.014706329871430664
2020-03-17,1939.0,1930.0,1920.0,1944.0,2873.0,1944.2485,-0.9732,-0.00977966541734206,-0.00977966541734206
2020-03-18,1901.0,1944.0,1901.0,1944.0,10494.0,1935.671,-1.9656,-0.019851748502606428,-0.019851748502606428
2020-03-19,1906.0,1906.0,1887.0,1906.0,38764.0,1927.0934,0.2506,0.0025028652180833152,0.0025028652180833152
2020-03-20,1906.0,1892.0,1892.0,1906.0,30604.0,1922.3281,0.0,0.0,0.0
2020-03-23,1901.0,1897.0,1858.0,1906.0,15940.0,1910.8913,-0.25,-0.002503130218118477,-0.002503130218118477
2020-03-24,1901.0,1901.0,1897.0,1906.0,14901.0,1903.2668,0.0,0.0,0.0
2020-03-25,1901.0,1906.0,1901.0,1906.0,5.0,1903.2668,0.0,0.0,0.0
2020-03-26,1906.0,1906.0,1906.0,1906.0,1.0,1903.2668,0.2506,0.0025028652180833152,0.0025028652180833152
2020-03-27,1906.0,1906.0,1901.0,1906.0,19669.0,1903.2668,0.0,0.0,0.0
2020-03-30,1906.0,1892.0,1887.0,1906.0,8891.0,1904.2199,0.0,0.0,0.0
2020-03-31,1916.0,1911.0,1901.0,1916.0,2641.0,1907.0791,0.5,0.004987541511038968,0.004987541511038968
2020-04-01,1906.0,1925.0,1897.0,1925.0,8638.0,1908.0321,-0.4975,-0.004987416511046837,-0.004987416511046837
2020-04-02,1906.0,1911.0,1906.0,1911.0,526.0,1908.0321,0.0,0.0,0.0
2020-04-03,1920.0,1920.0,1901.0,1920.0,242.0,1910.8913,0.75,0.0074720148387010564,0.0074720148387010564
2020-04-06,1920.0,1901.0,1901.0,1920.0,162.0,1913.7505,0.0,0.0,0.0
2020-04-07,1916.0,1916.0,1916.0,1916.0,162.0,1913.7505,-0.2481,-0.002484082780474459,-0.002484082780474459
2020-04-08,1920.0,1916.0,1897.0,1920.0,6311.0,1916.6097,0.2488,0.00248491005213236,0.00248491005213236
2020-04-09,1925.0,1916.0,1916.0,1925.0,8261.0,1920.4219,0.2481,0.002477927400530147,0.002477927400530147
2020-04-10,1920.0,1906.0,1906.0,1925.0,1027.0,1920.4219,-0.2475,-0.002478067875540063,-0.002478067875540063
2020-04-13,1916.0,1911.0,1906.0,1925.0,1563.0,1919.4689,-0.2481,-0.002484082780474459,-0.002484082780474459
2020-04-14,1916.0,1906.0,1906.0,1920.0,2637.0,1919.4689,0.0,0.0,0.0
2020-04-15,1916.0,1906.0,1906.0,1920.0,2637.0,1919.4689,0.0,0.0,0.0
2020-04-16,1916.0,1906.0,1906.0,1920.0,2119.0,1918.5158,0.0,0.0,0.0
2020-04-17,1920.0,1906.0,1906.0,1920.0,8968.0,1917.5628,0.2488,0.00248491005213236,0.00248491005213236
2020-04-20,1916.0,1911.0,1906.0,1920.0,8594.0,1916.6097,-0.2481,-0.002484082780474459,-0.002484082780474459
2020-04-21,1916.0,1916.0,1906.0,1916.0,16267.0,1916.6097,0.0,0.0,0.0
2020-04-22,1916.0,1906.0,1906.0,1916.0,3299.0,1916.6097,0.0,0.0,0.0
2020-04-23,1911.0,1916.0,1906.0,1916.0,27.0,1915.6566,-0.2488,-0.0024911002152913806,-0.0024911002152913806
2020-04-24,1916.0,1911.0,1906.0,1916.0,5823.0,1914.7036,0.2494,0.0024908951432703035,0.0024908951432703035
2020-04-27,1916.0,1906.0,1906.0,1930.0,7578.0,1914.7036,0.0,0.0,0.0
2020-04-28,1906.0,1925.0,1906.0,1925.0,2069.0,1912.7974,-0.4975,-0.004987416511046837,-0.004987416511046837
2020-04-29,1920.0,1911.0,1911.0,1930.0,1313.0,1913.7505,0.75,0.0074720148387010564,0.0074720148387010564
2020-04-30,1920.0,1911.0,1911.0,1930.0,1313.0,1913.7505,0.0,0.0,0.0
2020-05-01,1920.0,1911.0,1911.0,1930.0,1313.0,1913.7505,0.0,0.0,0.0
2020-05-04,1925.0,1911.0,1906.0,1925.0,2429.0,1916.6097,0.2481,0.002477927400530147,0.002477927400530147
2020-05-05,1925.0,1911.0,1906.0,1925.0,2429.0,1916.6097,0.0,0.0,0.0
2020-05-06,1925.0,1930.0,1911.0,1930.0,2108.0,1918.5158,0.0,0.0,0.0
2020-05-07,1925.0,1920.0,1920.0,1925.0,1186.0,1920.4219,0.0,0.0,0.0
2020-05-08,1925.0,1930.0,1925.0,1930.0,2259.0,1924.2342,0.0,0.0,0.0
2020-05-11,1930.0,1911.0,1911.0,1930.0,2352.0,1926.1403,0.2475,0.002471942231778345,0.002471942231778345
2020-05-12,1916.0,1911.0,1911.0,1944.0,1397.0,1924.2342,-0.7407,-0.007434568039841172,-0.007434568039841172
2020-05-13,1930.0,1916.0,1916.0,1930.0,3053.0,1925.1873,0.7463,0.007435289598580793,0.007435289598580793
2020-05-14,1930.0,1916.0,1916.0,1930.0,1083.0,1926.1403,0.0,0.0,0.0
2020-05-15,1930.0,1916.0,1916.0,1963.0,8526.0,1927.0934,0.0,0.0,0.0
2020-05-18,1920.0,1920.0,1916.0,1944.0,3758.0,1925.1873,-0.4938,-0.0049502322070398095,-0.0049502322070398095
2020-05-19,1930.0,1920.0,1920.0,1930.0,1583.0,1928.0464,0.4963,0.004950724912918483,0.004950724912918483
2020-05-20,1935.0,1920.0,1920.0,1944.0,1235.0,1928.9995,0.2469,0.0024659570272040844,0.0024659570272040844
2020-05-21,1939.0,1920.0,1920.0,1944.0,1074.0,1930.9056,0.2463,0.0024599717868069356,0.0024599717868069356
2020-05-22,1939.0,1920.0,1920.0,1939.0,1077.0,1932.8118,0.0,0.0,0.0
2020-05-25,1925.0,1920.0,1920.0,1949.0,760.0,1933.7648,-0.7371,-0.007398300055702389,-0.007398300055702389
2020-05-26,1935.0,1935.0,1935.0,1939.0,3149.0,1934.7179,0.495,0.004937789029623811,0.004937789029623811
2020-05-27,1944.0,1930.0,1925.0,1944.0,1650.0,1936.624,0.4926,0.0049139069592859744,0.0049139069592859744
2020-05-28,1944.0,1930.0,1930.0,1944.0,2038.0,1937.5771,0.0,0.0,0.0
2020-05-29,1944.0,1930.0,1925.0,1944.0,2767.0,1938.5301,0.0,0.0,0.0
2020-06-01,1939.0,1930.0,1930.0,1944.0,581.0,1941.3893,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2020-06-02,1939.0,1930.0,1930.0,1939.0,3253.0,1942.3424,0.0,0.0,0.0
2020-06-03,1944.0,1944.0,1930.0,1944.0,877.0,1942.3424,0.2457,0.0024539865105862478,0.0024539865105862478
2020-06-04,1939.0,1930.0,1930.0,1939.0,527.0,1941.3893,-0.2451,-0.0024540086175865415,-0.0024540086175865415
2020-06-05,1939.0,1935.0,1935.0,1939.0,106.0,1940.4363,0.0,0.0,0.0
2020-06-08,1949.0,1954.0,1925.0,1954.0,9910.0,1942.3424,0.4914,0.0049019657102312795,0.0049019657102312795
2020-06-09,1954.0,1949.0,1949.0,1954.0,10541.0,1945.2016,0.2445,0.0024420158506736496,0.0024420158506736496
2020-06-10,1978.0,1949.0,1949.0,1982.0,9425.0,1951.873,1.2195,0.012121240050409798,0.012121240050409798
2020-06-11,1978.0,1978.0,1963.0,1978.0,528.0,1959.4975,0.0,0.0,0.0
2020-06-12,1963.0,1982.0,1949.0,1982.0,638.0,1964.2628,-0.7229,-0.007255255832631868,-0.007255255832631868
2020-06-15,1954.0,1949.0,1925.0,1959.0,13551.0,1965.2159,-0.4854,-0.004865818919534331,-0.004865818919534331
2020-06-16,1954.0,1959.0,1949.0,1959.0,1472.0,1965.2159,0.0,0.0,0.0
2020-06-17,1954.0,1954.0,1935.0,1954.0,3762.0,1960.4506,0.0,0.0,0.0
2020-06-18,1954.0,1949.0,1949.0,1954.0,526.0,1955.6853,0.0,0.0,0.0
2020-06-19,1978.0,1949.0,1925.0,1982.0,37133.0,1958.5445,1.2195,0.012121240050409798,0.012121240050409798
2020-06-22,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,-0.7229,-0.007255255832631868,-0.007255255832631868
2020-06-23,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-06-24,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-06-25,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-06-26,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-06-29,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-06-30,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-01,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-02,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-06,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-07,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-08,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-09,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-10,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-13,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-14,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-15,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-16,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-17,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-20,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-21,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-22,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-23,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-24,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-27,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-28,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-29,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-30,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-07-31,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-03,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-04,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-05,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-06,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-07,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-10,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-11,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-12,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-13,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-14,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-17,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-18,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-19,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-20,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-21,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-24,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-25,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-26,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-27,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-28,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-08-31,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-09-01,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-09-02,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-09-03,1963.0,1935.0,1935.0,1978.0,23642.0,1960.4506,0.0,0.0,0.0
2020-09-04,2902.0,2235.0,2235.0,2902.0,2106491.0,2150.1101,47.8155,0.3907946884752868,0.05903370992812609
2020-09-07,3436.0,3169.0,3145.0,3769.0,6774925.0,2446.5127,18.3908,0.16882083074009982,0.05903370992812609
2020-09-08,4003.0,3703.0,3526.0,4289.0,5434495.0,2856.3298,16.5049,0.1527631462190002,0.05903370992812609
2020-09-09,4012.0,3893.0,3726.0,4193.0,1824007.0,3263.2877,0.2381,0.002378169910904508,0.002378169910904508
2020-09-10,3774.0,3812.0,3769.0,4036.0,1031024.0,3625.4517,-5.9382,-0.06121817293305245,-0.05057250158952539
2020-09-11,3879.0,3955.0,3564.0,4084.0,1433493.0,3820.8296,2.7778,0.027399190404307362,0.027399190404307362
2020-09-14,3884.0,3879.0,3779.0,4051.0,765037.0,3910.4175,0.1229,0.0012282453977074566,0.0012282453977074566
2020-09-15,3655.0,3950.0,3650.0,3955.0,803210.0,3840.8439,-5.8896,-0.060701624781086976,-0.05057250158952539
2020-09-16,3364.0,3641.0,3336.0,3707.0,662443.0,3711.2273,-7.9531,-0.08287195622536589,-0.05057250158952539
2020-09-17,3288.0,3321.0,3217.0,3421.0,411414.0,3614.0149,-2.2663,-0.02292375294542165,-0.02292375294542165
2020-09-18,3431.0,3293.0,3212.0,3560.0,666375.0,3524.427,4.3478,0.04255936441876459,0.04255936441876459
2020-09-21,3526.0,3507.0,3431.0,4098.0,1405176.0,3452.9472,2.7778,0.027399190404307362,0.027399190404307362
2020-09-22,3741.0,3479.0,3383.0,3888.0,1114927.0,3470.1024,6.0811,0.05903370992812609,0.05903370992812609
2020-09-23,3636.0,3750.0,3560.0,3755.0,504416.0,3524.427,-2.8025,-0.0284251950170761,-0.0284251950170761
2020-09-24,3555.0,3531.0,3460.0,3812.0,600842.0,3577.7985,-2.228,-0.02253194850708602,-0.02253194850708602
2020-09-25,3631.0,3564.0,3526.0,3803.0,427443.0,3617.8271,2.1448,0.021221228448727345,0.021221228448727345
2020-09-28,3626.0,3612.0,3598.0,3750.0,318387.0,3637.8415,-0.1312,-0.0013128614255426237,-0.0013128614255426237
2020-09-29,3445.0,3631.0,3355.0,3707.0,509978.0,3578.7516,-4.9934,-0.051223823116524674,-0.05057250158952539
2020-09-30,3445.0,3631.0,3355.0,3707.0,509978.0,3578.7516,0.0,0.0,0.0
2020-10-01,3445.0,3631.0,3355.0,3707.0,509978.0,3578.7516,0.0,0.0,0.0
2020-10-02,3445.0,3631.0,3355.0,3707.0,509978.0,3578.7516,0.0,0.0,0.0
2020-10-05,3421.0,3507.0,3388.0,3536.0,162738.0,3535.8637,-0.6916,-0.006940026369663124,-0.006940026369663124
2020-10-06,3417.0,3398.0,3379.0,3474.0,109345.0,3508.2249,-0.1393,-0.0013939711264575156,-0.0013939711264575156
2020-10-07,3264.0,3364.0,3207.0,3417.0,255195.0,3434.8391,-4.463,-0.045656578979820395,-0.045656578979820395
2020-10-08,3298.0,3412.0,3269.0,3460.0,222390.0,3369.0777,1.0219,0.010167139031744597,0.010167139031744597
2020-10-09,3298.0,3412.0,3269.0,3460.0,222390.0,3369.0777,0.0,0.0,0.0
2020-10-12,3250.0,3379.0,3231.0,3379.0,155004.0,3330.0021,-1.4451,-0.01455643267157726,-0.01455643267157726
2020-10-13,3279.0,3240.0,3207.0,3336.0,95689.0,3301.4102,0.8798,0.008759523113078626,0.008759523113078626
2020-10-14,3326.0,3336.0,3288.0,3455.0,265681.0,3283.302,1.4535,0.014430379442202724,0.014430379442202724
2020-10-15,3364.0,3298.0,3255.0,3431.0,116028.0,3303.3164,1.1461,0.011395820283228041,0.011395820283228041
2020-10-16,3598.0,3383.0,3345.0,3717.0,617500.0,3363.3593,6.9405,0.06710241904054648,0.05903370992812609
2020-10-19,3593.0,3650.0,3517.0,3717.0,233146.0,3431.9799,-0.1325,-0.0013258785886724348,-0.0013258785886724348
2020-10-20,3598.0,3536.0,3517.0,3641.0,102620.0,3495.8351,0.1326,0.0013251216383858657,0.0013251216383858657
2020-10-21,3584.0,3650.0,3555.0,3650.0,80784.0,3547.3005,-0.3974,-0.003981917320582551,-0.003981917320582551
2020-10-22,3526.0,3579.0,3507.0,3598.0,168983.0,3579.7046,-1.5957,-0.016085683697673415,-0.016085683697673415
2020-10-23,3569.0,3526.0,3412.0,3569.0,129702.0,3573.9863,1.2162,0.012088637105373055,0.012088637105373055
2020-10-26,3107.0,3436.0,2974.0,3493.0,409797.0,3476.7738,-12.9506,-0.1386944123881126,-0.05057250158952539
2020-10-27,3121.0,3040.0,2959.0,3193.0,134202.0,3381.4675,0.4601,0.004590447754375042,0.004590447754375042
2020-10-28,3145.0,3121.0,3078.0,3217.0,60757.0,3293.7857,0.7634,0.007605008476044643,0.007605008476044643
2020-10-29,3183.0,3112.0,3007.0,3183.0,53809.0,3225.1652,1.2121,0.01204812893531426,0.01204812893531426
2020-10-30,3202.0,3183.0,3164.0,3288.0,49712.0,3151.7793,0.5988,0.005970143176979828,0.005970143176979828
2020-11-02,3336.0,3202.0,3202.0,3345.0,90291.0,3197.5264,4.1667,0.04082231452020383,0.04082231452020383
2020-11-03,3512.0,3483.0,3336.0,3569.0,215251.0,3275.6775,5.2857,0.05150742146071235,0.05150742146071235
2020-11-04,3574.0,3517.0,3441.0,3593.0,69696.0,3361.4532,1.7639,0.017485238341016594,0.017485238341016594
