date,PX_OPEN,PX_LOW,PX_HIGH,PX_LAST,VOLUME,MOV_AVG_5D,CHG_PCT_1D,LOG_CHG_PCT_1D,LOG_CHG_PCT_1D_win
2023-04-05,2090.0,2080.0,2075.0,2100.0,19116.0,2076.0,0.4808,0.004796478483541763,0.004796478483541763
2023-04-06,2090.0,2095.0,2070.0,2095.0,21847.0,2080.0,0.0,0.0,0.0
2023-04-07,2100.0,2095.0,2090.0,2100.0,6037.0,2086.0,0.4785,0.004773588276419337,0.004773588276419337
2023-04-10,2080.0,2110.0,2080.0,2110.0,3059.0,2088.0,-0.9524,-0.009569643323861482,-0.007033678422146522
2023-04-11,2080.0,2095.0,2075.0,2100.0,28666.0,2088.0,0.0,0.0,0.0
2023-04-12,2095.0,2080.0,2075.0,2095.0,12791.0,2089.0,0.7212,0.00718611789465967,0.00718611789465967
2023-04-13,2085.0,2095.0,2080.0,2095.0,2562.0,2088.0,-0.4773,-0.0047844271401595966,-0.0047844271401595966
2023-04-14,2080.0,2090.0,2080.0,2090.0,2765.0,2084.0,-0.2398,-0.002400879806772286,-0.002400879806772286
2023-04-17,2105.0,2095.0,2085.0,2105.0,6538.0,2089.0,1.2019,0.011947345392588574,0.00718611789465967
2023-04-18,2090.0,2105.0,2080.0,2110.0,19288.0,2091.0,-0.7126,-0.007151511205478015,-0.007033678422146522
2023-04-19,2100.0,2095.0,2080.0,2100.0,26828.0,2092.0,0.4785,0.004773588276419337,0.004773588276419337
2023-04-20,2105.0,2100.0,2090.0,2105.0,6277.0,2096.0,0.2381,0.002378169910904508,0.002378169910904508
2023-04-21,2135.0,2110.0,2100.0,2135.0,22244.0,2107.0,1.4252,0.014151395002894331,0.00718611789465967
2023-04-24,2110.0,2135.0,2090.0,2135.0,12828.0,2108.0,-1.171,-0.011779102036295784,-0.007033678422146522
2023-04-25,2100.0,2130.0,2090.0,2130.0,8181.0,2110.0,-0.4739,-0.0047502646634169235,-0.0047502646634169235
2023-04-26,2090.0,2110.0,2075.0,2110.0,56894.0,2108.0,-0.4762,-0.004773374446442204,-0.004773374446442204
2023-04-27,2100.0,2100.0,2075.0,2100.0,18654.0,2107.0,0.4785,0.004773588276419337,0.004773588276419337
2023-04-28,2100.0,2075.0,2075.0,2100.0,3653.0,2100.0,0.0,0.0,0.0
2023-05-01,2100.0,2075.0,2075.0,2100.0,3653.0,2100.0,0.0,0.0,0.0
2023-05-02,2100.0,2075.0,2070.0,2100.0,5083.0,2098.0,0.0,0.0,0.0
2023-05-03,2095.0,2100.0,2080.0,2100.0,7079.0,2097.0,-0.2381,-0.002383839087974262,-0.002383839087974262
2023-05-04,2105.0,2110.0,2100.0,2110.0,3316.0,2100.0,0.4773,0.004761645351656513,0.004761645351656513
2023-05-05,2105.0,2110.0,2100.0,2110.0,3316.0,2100.0,0.0,0.0,0.0
2023-05-08,2110.0,2120.0,2095.0,2120.0,7365.0,2102.0,0.2375,0.002372184145055728,0.002372184145055728
2023-05-09,2115.0,2130.0,2105.0,2140.0,1880.0,2105.0,0.237,0.002367195979478517,0.002367195979478517
2023-05-10,2130.0,2125.0,2115.0,2135.0,7243.0,2111.0,0.7092,0.007066970039974518,0.007066970039974518
2023-05-11,2140.0,2140.0,2120.0,2140.0,2502.0,2120.0,0.4695,0.004684012863814759,0.004684012863814759
2023-05-12,2135.0,2140.0,2125.0,2140.0,4895.0,2126.0,-0.2336,-0.002338732704561391,-0.002338732704561391
2023-05-15,2130.0,2125.0,2125.0,2140.0,10398.0,2130.0,-0.2342,-0.0023447467714638446,-0.0023447467714638446
2023-05-16,2145.0,2140.0,2135.0,2145.0,4498.0,2136.0,0.7042,0.007017320910363106,0.007017320910363106
2023-05-17,2135.0,2125.0,2125.0,2135.0,12220.0,2137.0,-0.4662,-0.0046729010155517345,-0.0046729010155517345
2023-05-18,2140.0,2115.0,2110.0,2190.0,13802.0,2137.0,0.2342,0.0023392617924214857,0.0023392617924214857
2023-05-19,2140.0,2125.0,2125.0,2145.0,1407.0,2138.0,0.0,0.0,0.0
2023-05-22,2140.0,2135.0,2135.0,2165.0,7290.0,2140.0,0.0,0.0,0.0
2023-05-23,2150.0,2140.0,2140.0,2155.0,22866.0,2141.0,0.4673,0.004662115431387403,0.004662115431387403
2023-05-24,2160.0,2140.0,2140.0,2170.0,4170.0,2146.0,0.4651,0.004640217519452,0.004640217519452
2023-05-25,2185.0,2165.0,2165.0,2205.0,23988.0,2155.0,1.1574,0.011507533624932509,0.00718611789465967
2023-05-26,2200.0,2185.0,2185.0,2205.0,17107.0,2167.0,0.6865,0.006841543180352895,0.006841543180352895
2023-05-30,2200.0,2200.0,2180.0,2225.0,20779.0,2179.0,0.0,0.0,0.0
2023-05-31,2200.0,2195.0,2185.0,2200.0,11911.0,2189.0,0.0,0.0,0.0
2023-06-01,2195.0,2190.0,2190.0,2205.0,5220.0,2196.0,-0.2273,-0.002275587185692188,-0.002275587185692188
2023-06-02,2200.0,2220.0,2200.0,2230.0,26450.0,2199.0,0.2278,0.002275409291676398,0.002275409291676398
2023-06-05,2230.0,2215.0,2210.0,2240.0,52200.0,2205.0,1.3636,0.013543866363298235,0.00718611789465967
2023-06-06,2230.0,2215.0,2210.0,2240.0,52200.0,2205.0,0.0,0.0,0.0
2023-06-07,2235.0,2215.0,2215.0,2260.0,84606.0,2212.0,0.2242,0.0022394904682136283,0.0022394904682136283
2023-06-08,2245.0,2220.0,2220.0,2255.0,38298.0,2221.0,0.4474,0.004464021413726586,0.004464021413726586
2023-06-09,2240.0,2225.0,2210.0,2245.0,14377.0,2230.0,-0.2227,-0.002229483452283881,-0.002229483452283881
2023-06-12,2235.0,2235.0,2230.0,2240.0,10200.0,2237.0,-0.2232,-0.00223449462469281,-0.00223449462469281
2023-06-13,2235.0,2220.0,2220.0,2245.0,27771.0,2238.0,0.0,0.0,0.0
2023-06-14,2240.0,2230.0,2230.0,2250.0,27989.0,2239.0,0.2237,0.002234501640692818,0.002234501640692818
2023-06-15,2250.0,2230.0,2230.0,2255.0,43181.0,2240.0,0.4464,0.004454065904895404,0.004454065904895404
2023-06-16,2245.0,2250.0,2240.0,2250.0,14549.0,2241.0,-0.2222,-0.002224472304986675,-0.002224472304986675
2023-06-19,2265.0,2230.0,2230.0,2270.0,33144.0,2247.0,0.8909,0.008869548999009488,0.00718611789465967
2023-06-20,2260.0,2275.0,2245.0,2285.0,30893.0,2252.0,-0.2208,-0.002210441226146857,-0.002210441226146857
2023-06-21,2245.0,2245.0,2245.0,2270.0,18550.0,2253.0,-0.6637,-0.0066591228249578156,-0.0066591228249578156
2023-06-22,2255.0,2245.0,2245.0,2260.0,16232.0,2254.0,0.4454,0.00444411029695108,0.00444411029695108
2023-06-23,2255.0,2240.0,2240.0,2270.0,25362.0,2256.0,0.0,0.0,0.0
2023-06-26,2250.0,2250.0,2235.0,2255.0,13959.0,2253.0,-0.2217,-0.002219461182801052,-0.002219461182801052
2023-06-27,2255.0,2250.0,2240.0,2280.0,17899.0,2252.0,0.2222,0.002219535008798249,0.002219535008798249
2023-06-28,2270.0,2285.0,2240.0,2285.0,15739.0,2257.0,0.6652,0.006629973076108113,0.006629973076108113
2023-06-29,2255.0,2250.0,2240.0,2260.0,11299.0,2257.0,-0.6608,-0.006629929492108908,-0.006629929492108908
2023-06-30,2260.0,2240.0,2240.0,2260.0,12129.0,2258.0,0.2217,0.0022145460817218515,0.0022145460817218515
